GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0614498,0614498,"Colfax city, California",2210,361,828,225,0,12,227,132,402,176,74,65,97,68,28,27,1382,316,9,15,924,258,363,190,79,65,0,12,7,10
1600000US0614554,0614554,"College City CDP, California",188,116,188,116,0,12,0,12,82,96,85,68,0,12,21,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614708,0614708,"Collierville CDP, California",1670,416,1127,362,0,12,154,213,417,252,295,164,181,149,80,59,543,349,0,12,86,95,383,326,74,98,0,12,0,12
1600000US0614736,0614736,"Colma town, California",1571,285,921,202,0,12,52,29,332,140,143,100,314,141,80,60,650,228,19,19,287,214,314,161,26,21,4,5,0,12
1600000US0614764,0614764,"Coloma CDP, California",823,381,678,371,0,12,92,150,125,153,307,230,154,201,0,12,145,165,0,12,123,158,22,27,0,12,0,12,0,12
1600000US0614890,0614890,"Colton city, California",53109,312,28267,1745,98,106,4781,1238,11701,1420,5798,1085,3110,724,2779,661,24842,1753,310,276,16864,1607,6317,1282,1140,460,148,114,63,70
1600000US0614904,0614904,"Columbia CDP, California",2480,434,1622,394,0,12,505,283,903,341,134,83,37,34,43,35,858,286,0,12,459,255,331,203,41,54,27,44,0,12
1600000US0614946,0614946,"Colusa city, California",5869,56,3319,468,0,17,444,276,1356,368,784,281,450,148,285,86,2550,462,200,221,1218,406,1068,378,36,55,12,18,16,18
1600000US0614974,0614974,"Commerce city, California",12926,75,6146,671,56,88,399,235,2039,551,1119,363,1191,357,1342,340,6780,690,57,72,1954,521,3528,669,767,383,396,270,78,73
1600000US0615030,0615030,"Comptche CDP, California",73,70,73,70,0,12,0,12,0,12,32,51,34,53,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0615044,0615044,"Compton city, California",97296,269,52342,2054,45,39,8883,1307,16830,1623,11960,1239,6585,1103,8039,873,44954,2069,612,290,18521,1743,19222,1947,3984,746,1529,468,1086,446
1600000US0616000,0616000,"Concord city, California",125014,255,71587,2305,371,268,10661,1307,27600,1849,15401,1725,8572,1040,8982,789,53427,2298,953,491,30215,2171,19122,2038,2023,579,1019,621,95,61
1600000US0616035,0616035,"Concow CDP, California",550,145,393,118,3,5,57,52,193,117,71,51,41,31,28,23,157,88,0,12,94,82,63,37,0,12,0,12,0,12
1600000US0616090,0616090,"Contra Costa Centre CDP, California",5937,669,1394,308,0,17,241,166,456,198,412,234,125,105,160,97,4543,618,167,123,3187,495,921,310,87,94,181,325,0,17
1600000US0616210,0616210,"Copperopolis CDP, California",4396,459,3443,437,0,12,1082,295,1817,413,418,214,96,73,30,29,953,403,0,12,930,405,23,36,0,12,0,12,0,12
1600000US0616224,0616224,"Corcoran city, California",12582,651,5202,722,0,22,954,336,2196,538,1249,380,314,117,489,138,7380,718,88,90,4758,732,2119,568,139,124,234,168,42,48
1600000US0616322,0616322,"Corning city, California",7560,39,2989,679,0,17,638,395,1281,452,647,326,260,169,163,95,4571,677,0,17,2949,882,1599,810,23,42,0,17,0,17
1600000US0616350,0616350,"Corona city, California",158967,149,108238,2495,680,359,22905,1914,48602,2767,24337,2131,7908,901,3806,647,50729,2487,1035,464,31146,2091,15552,1725,2185,796,509,289,302,198
1600000US0616378,0616378,"Coronado city, California",20082,538,9060,641,125,103,1240,268,2992,464,2187,341,1073,223,1443,319,11022,705,307,137,6843,716,3065,507,470,207,245,110,92,105
1600000US0616420,0616420,"Coronita CDP, California",3057,510,2523,501,0,12,654,307,811,437,364,247,297,195,397,134,534,358,0,12,274,326,228,164,22,34,10,15,0,12
1600000US0616434,0616434,"Corralitos CDP, California",2646,450,1980,418,39,59,0,12,889,384,336,250,271,192,445,248,666,378,0,12,298,195,330,320,0,12,38,61,0,12
1600000US0616462,0616462,"Corte Madera town, California",9595,23,7047,570,85,90,1286,485,2506,561,1569,406,523,193,1078,287,2548,568,161,124,661,193,1475,536,228,171,12,20,11,18
1600000US0616532,0616532,"Costa Mesa city, California",110543,331,42854,1466,396,235,6166,864,14614,1378,11266,1110,4344,639,6068,685,67689,1505,1386,356,36047,1787,22627,1773,6135,952,1285,362,209,185
1600000US0616560,0616560,"Cotati city, California",7359,34,4099,385,48,68,744,250,1857,282,936,268,263,145,251,150,3260,387,64,65,1953,371,1071,277,82,96,45,50,45,85
1600000US0616580,0616580,"Coto de Caza CDP, California",14554,663,12965,705,88,78,2516,548,5561,606,4173,454,594,258,33,29,1589,435,0,19,1078,393,490,229,0,19,21,23,0,19
1600000US0616630,0616630,"Cottonwood CDP, California",3801,751,2553,618,73,106,540,422,841,327,491,297,313,289,295,262,1248,607,75,120,733,441,440,367,0,12,0,12,0,12
1600000US0616644,0616644,"Coulterville CDP, California",224,168,121,76,0,12,0,12,64,66,0,12,38,42,19,31,103,148,0,12,0,12,103,148,0,12,0,12,0,12
1600000US0616651,0616651,"Country Club CDP, California",9981,672,5442,696,0,17,1175,478,1449,410,981,262,553,220,1284,224,4539,692,33,50,3033,614,975,405,403,245,75,76,20,20
1600000US0616714,0616714,"Courtland CDP, California",329,144,262,162,0,12,97,88,145,127,0,12,0,12,20,23,67,113,0,12,0,12,51,108,16,26,0,12,0,12
1600000US0616728,0616728,"Covelo CDP, California",1336,369,787,215,0,12,116,81,387,174,103,87,67,43,114,77,549,286,0,12,336,240,140,125,73,94,0,12,0,12
1600000US0616742,0616742,"Covina city, California",48134,150,27821,1202,150,153,3861,672,10187,1129,7205,1227,3268,614,3150,572,20313,1176,311,290,12342,1332,6232,1168,1272,427,138,103,18,22
1600000US0616762,0616762,"Cowan CDP, California",525,248,283,152,0,12,18,28,23,35,151,137,91,131,0,12,242,198,0,12,203,199,39,65,0,12,0,12,0,12
1600000US0617022,0617022,"Crescent City city, California",3621,238,1181,366,0,17,160,109,740,387,81,76,116,110,84,49,2440,423,34,41,1423,329,789,246,108,75,78,109,8,13
1600000US0617050,0617050,"Crescent Mills CDP, California",219,144,126,107,0,12,27,45,99,94,0,12,0,12,0,12,93,103,0,12,65,100,28,50,0,12,0,12,0,12
1600000US0617078,0617078,"Cressey CDP, California",315,107,272,107,0,12,23,30,89,77,42,39,89,64,29,23,43,37,0,12,43,37,0,12,0,12,0,12,0,12
1600000US0617106,0617106,"Crest CDP, California",2712,367,1975,317,0,12,249,152,752,302,461,183,224,134,289,183,737,281,0,12,361,274,303,215,73,60,0,12,0,12
1600000US0617162,0617162,"Crestline CDP, California",9183,1093,6070,802,16,25,1089,391,2380,632,1565,601,617,203,403,160,3113,750,139,137,2062,672,695,334,157,93,0,17,60,96
1600000US0617232,0617232,"Creston CDP, California",22,19,22,19,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617267,0617267,"C-Road CDP, California",99,49,99,49,0,12,19,25,40,43,11,17,29,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617274,0617274,"Crockett CDP, California",3044,315,1473,242,0,12,150,93,505,188,258,99,251,101,309,118,1571,267,40,64,855,278,538,265,106,70,15,22,17,28
1600000US0617288,0617288,"Cromberg CDP, California",132,62,75,49,0,12,0,12,23,25,37,48,15,13,0,12,57,44,0,12,11,16,18,28,28,31,0,12,0,12
1600000US0617372,0617372,"Crowley Lake CDP, California",651,274,539,235,0,12,166,169,266,163,90,96,17,21,0,12,112,139,0,12,8,12,104,139,0,12,0,12,0,12
1600000US0617428,0617428,"Crows Landing CDP, California",207,112,134,86,0,12,0,12,30,31,0,12,17,19,87,79,73,80,0,12,42,66,31,45,0,12,0,12,0,12
1600000US0617498,0617498,"Cudahy city, California",24138,40,3927,646,0,22,391,181,1893,481,828,284,572,343,243,193,20211,648,152,154,7677,872,9752,1116,1978,556,585,273,67,74
1600000US0617568,0617568,"Culver City city, California",39111,123,22421,1046,53,63,2374,531,8097,922,5861,980,2347,408,3689,566,16690,1036,108,90,8347,877,5915,957,1831,506,239,130,250,134
1600000US0617610,0617610,"Cupertino city, California",59756,216,37916,1283,196,171,7332,1066,14618,1338,8709,992,3374,654,3687,548,21840,1300,650,341,13335,1100,7038,1046,612,238,79,54,126,130
1600000US0617708,0617708,"Cutler CDP, California",4569,752,1574,356,0,12,130,117,331,228,803,293,48,66,262,137,2995,759,0,12,1687,728,1123,556,55,69,102,101,28,40
1600000US0617722,0617722,"Cutten CDP, California",2993,452,1565,324,0,12,510,309,374,179,313,141,145,120,223,137,1428,366,0,12,972,364,367,206,57,81,32,36,0,12
1600000US0617727,0617727,"Cuyama CDP, California",91,55,65,67,0,12,0,12,54,64,0,12,0,12,11,19,26,29,0,12,0,12,14,22,0,12,0,12,12,14
1600000US0617750,0617750,"Cypress city, California",48661,131,31706,1069,167,204,4311,769,11292,1060,7719,764,3530,516,4687,500,16955,1087,605,322,9241,1113,5716,775,1225,488,34,38,134,101
1600000US0617918,0617918,"Daly City city, California",104184,119,59671,2410,247,255,7673,936,17400,1817,15271,1486,10014,1326,9066,1024,44513,2397,981,481,21827,2134,17002,1899,3535,753,733,219,435,226
1600000US0617946,0617946,"Dana Point city, California",33867,108,19447,1050,364,270,2969,601,6437,904,4938,700,2936,615,1803,427,14420,1037,129,98,8823,1160,4070,919,837,392,423,466,138,182
1600000US0617988,0617988,"Danville town, California",43173,115,37244,722,343,329,6448,1188,15993,1395,8759,1112,3369,573,2332,359,5929,721,163,178,3499,718,1962,457,279,263,15,24,11,17
1600000US0617995,0617995,"Daphnedale Park CDP, California",90,128,90,128,76,126,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",24,19,24,19,0,12,0,12,24,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",297,116,182,99,0,12,2,4,19,17,48,35,15,15,98,89,115,72,0,12,41,35,56,63,11,15,7,13,0,12
1600000US0618100,0618100,"Davis city, California",64431,281,28158,920,196,150,4564,725,10933,848,7594,877,2536,420,2335,338,36273,922,1964,501,25368,1246,7713,1060,771,242,347,265,110,93
1600000US0618153,0618153,"Day Valley CDP, California",3806,665,2954,537,0,12,106,101,842,320,1070,533,582,220,354,179,852,479,18,30,85,92,685,463,64,72,0,12,0,12
1600000US0618324,0618324,"Deer Park CDP, California",1085,348,795,364,0,12,81,70,377,341,146,153,125,73,66,48,290,135,0,12,91,80,178,114,21,22,0,12,0,12
1600000US0618352,0618352,"Del Aire CDP, California",10670,1123,7699,989,113,177,1439,483,2022,742,3028,929,525,252,572,215,2971,827,218,282,1441,658,850,426,462,275,0,19,0,19
1600000US0618394,0618394,"Delano city, California",44576,1130,25609,1666,0,28,4582,1127,10670,1540,5802,884,2786,706,1769,452,18967,1717,134,119,8539,1333,8425,1710,1263,434,228,175,378,342
1600000US0618450,0618450,"Delft Colony CDP, California",132,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,94,0,12,30,48,102,81,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",9995,767,7206,824,0,19,1664,724,3327,787,1894,546,179,119,142,132,2789,818,0,19,1611,748,1137,497,36,34,5,8,0,19
1600000US0618485,0618485,"Delleker CDP, California",656,290,468,193,0,12,54,65,234,193,45,43,80,128,55,86,188,245,0,12,0,12,188,245,0,12,0,12,0,12
1600000US0618506,0618506,"Del Mar city, California",4269,42,2517,314,16,26,269,241,997,365,628,221,322,214,285,182,1752,315,23,38,1031,336,598,281,0,12,100,81,0,12
1600000US0618590,0618590,"Del Monte Forest CDP, California",4293,382,3190,419,16,26,464,217,795,238,968,284,333,141,614,196,1103,450,50,74,657,286,381,288,0,17,15,25,0,17
1600000US0618674,0618674,"Del Rey CDP, California",1457,322,648,250,0,12,30,45,371,209,48,67,100,103,99,114,809,267,0,12,463,247,281,173,65,105,0,12,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1673,124,1191,116,0,12,150,52,392,108,210,73,168,53,271,67,482,136,67,56,268,99,147,83,0,12,0,12,0,12
1600000US0618695,0618695,"Del Rio CDP, California",1925,532,1666,436,0,12,367,287,461,251,688,403,57,90,93,72,259,383,0,12,239,394,0,12,20,34,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",5176,656,3531,515,0,17,947,433,1102,409,667,416,404,248,411,225,1645,624,0,17,1013,525,622,617,0,17,10,16,0,17
1600000US0618926,0618926,"Derby Acres CDP, California",320,62,170,47,0,12,1,2,67,37,33,20,37,26,32,17,150,62,29,32,86,46,27,27,5,7,3,5,0,12
1600000US0618940,0618940,"Descanso CDP, California",1355,233,1077,211,0,12,238,149,307,147,266,142,140,109,126,89,278,207,0,12,133,95,133,176,0,12,12,19,0,12
1600000US0618982,0618982,"Desert Center CDP, California",182,88,126,71,0,12,14,22,65,62,35,32,2,3,10,17,56,54,0,12,33,49,14,18,9,13,0,12,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",4431,752,3295,697,117,124,1246,518,1480,334,263,143,143,63,46,42,1136,466,52,87,617,290,457,396,10,15,0,12,0,12
1600000US0618996,0618996,"Desert Hot Springs city, California",27746,117,10871,1139,69,66,3101,734,5170,902,1532,518,610,322,389,343,16875,1159,412,300,11830,1244,4163,971,451,341,19,28,0,22
1600000US0619022,0619022,"Desert Palms CDP, California",6826,678,6118,692,0,17,1104,432,3524,598,1349,405,46,75,95,112,708,327,46,54,615,320,47,76,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",1383,547,871,391,0,12,40,50,281,186,399,310,40,51,111,171,512,425,0,12,379,401,124,140,9,15,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2479,461,1128,339,0,12,114,123,552,323,161,84,65,72,236,126,1351,391,112,171,1042,302,197,154,0,12,0,12,0,12
1600000US0619150,0619150,"Diablo CDP, California",818,400,801,399,0,12,102,135,217,214,286,307,0,12,196,184,17,27,0,12,0,12,17,27,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",1104,303,863,309,0,12,274,185,526,265,43,65,20,30,0,12,241,126,0,12,216,119,25,28,0,12,0,12,0,12
1600000US0619192,0619192,"Diamond Bar city, California",56278,72,43634,1104,107,101,4882,799,15375,1285,10693,1126,8976,1228,3601,712,12644,1115,358,239,8394,1046,2938,637,851,425,103,75,0,28
1600000US0619220,0619220,"Diamond Springs CDP, California",12300,865,8700,843,27,41,1377,526,3933,673,1833,583,1012,419,518,182,3600,806,0,19,2781,802,598,223,118,98,20,31,83,139
1600000US0619262,0619262,"Dillon Beach CDP, California",139,68,85,39,0,12,0,12,14,13,7,9,24,24,40,27,54,50,0,12,14,20,30,43,0,12,0,12,10,14
1600000US0619318,0619318,"Dinuba city, California",23031,135,11575,1072,18,30,2167,770,4117,844,3817,909,609,247,847,329,11456,1080,179,176,7242,1112,3342,872,407,266,189,134,97,104
1600000US0619339,0619339,"Discovery Bay CDP, California",14601,695,10698,691,90,141,2258,523,5929,791,2025,467,371,144,25,31,3903,752,41,69,3414,719,347,225,101,213,0,19,0,19
1600000US0619402,0619402,"Dixon city, California",18889,46,12884,1096,24,42,1593,665,6155,1093,2939,696,1216,350,957,346,6005,1088,0,19,4173,1059,1579,676,122,117,40,67,91,139
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2636,258,2231,256,0,12,482,183,1027,238,463,149,75,66,184,93,405,215,0,12,282,186,123,99,0,12,0,12,0,12
1600000US0619416,0619416,"Dobbins CDP, California",658,332,330,244,0,12,16,22,252,228,0,12,62,96,0,12,328,268,128,197,157,182,43,67,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2337,322,1931,237,0,12,291,151,293,137,564,164,617,241,166,73,406,202,63,103,132,95,154,132,57,91,0,12,0,12
1600000US0619455,0619455,"Dollar Point CDP, California",1135,274,785,228,0,12,128,120,324,169,163,94,74,60,96,86,350,191,0,12,179,133,149,135,16,25,6,10,0,12
1600000US0619570,0619570,"Dorrington CDP, California",283,128,266,128,0,12,61,58,56,55,115,90,8,14,26,43,17,25,0,12,17,25,0,12,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",930,168,572,124,0,12,166,75,174,101,69,46,88,62,75,36,358,125,0,12,248,118,89,52,19,15,2,4,0,12
1600000US0619612,0619612,"Dos Palos city, California",5039,33,3046,553,0,17,797,467,1327,437,540,388,181,129,201,100,1993,553,0,17,1453,480,270,189,270,366,0,17,0,17
1600000US0619654,0619654,"Dos Palos Y CDP, California",215,90,95,73,0,12,0,12,10,18,50,61,31,39,4,6,120,78,0,12,57,51,12,18,46,63,0,12,5,8
1600000US0619724,0619724,"Douglas City CDP, California",613,203,395,130,0,12,3,4,175,88,167,76,37,33,13,11,218,144,0,12,87,72,131,133,0,12,0,12,0,12
1600000US0619766,0619766,"Downey city, California",112666,198,59434,1911,193,181,8367,1221,22885,1947,16326,1334,5359,802,6304,809,53232,1905,1084,571,27439,2057,19125,1900,4766,1133,561,345,257,130
1600000US0619794,0619794,"Downieville CDP, California",213,140,180,128,0,12,5,8,114,137,12,19,41,43,8,13,33,45,0,12,0,12,0,12,33,45,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",452,171,343,163,0,12,35,37,132,140,102,71,59,58,15,23,109,67,0,12,12,16,82,62,0,12,15,22,0,12
1600000US0619976,0619976,"Drytown CDP, California",217,162,217,162,0,12,0,12,208,162,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21441,128,13333,991,22,33,1585,493,5338,803,2710,608,1588,385,2090,470,8108,991,20,32,3981,896,3113,768,595,373,355,258,44,41
1600000US0620018,0620018,"Dublin city, California",48654,244,33102,1101,427,357,9010,747,16137,1116,4099,624,1992,635,1437,302,15552,1064,546,255,10511,1042,4400,788,95,73,0,28,0,28
1600000US0620032,0620032,"Ducor CDP, California",661,160,348,102,0,12,52,54,152,87,118,58,4,7,22,18,313,138,0,12,126,95,136,86,18,30,33,40,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1183,391,858,349,0,12,145,116,661,375,42,47,0,12,10,15,325,240,0,12,247,221,78,93,0,12,0,12,0,12
1600000US0620242,0620242,"Dunsmuir city, California",1552,189,803,119,5,7,125,60,270,100,126,54,167,54,110,41,749,168,5,6,521,148,147,70,32,24,41,33,3,5
1600000US0620270,0620270,"Durham CDP, California",5610,391,3979,495,0,17,580,345,1985,512,665,277,437,232,312,153,1631,472,173,276,708,334,635,342,70,116,31,50,14,22
1600000US0620284,0620284,"Dustin Acres CDP, California",523,203,444,195,99,154,69,58,191,100,31,23,31,28,23,29,79,71,44,65,19,24,16,17,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",162,58,111,47,0,12,8,8,15,16,28,32,15,18,45,31,51,41,0,12,42,38,9,15,0,12,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",74,39,34,26,0,12,3,5,7,7,0,12,15,24,9,15,40,40,0,12,18,31,17,26,0,12,0,12,5,7
1600000US0620438,0620438,"Earlimart CDP, California",8709,618,3778,697,0,17,193,170,2140,509,1022,469,205,189,218,237,4931,699,67,70,2637,697,1903,555,299,202,25,36,0,17
1600000US0620598,0620598,"East Foothills CDP, California",6404,552,5082,484,54,71,795,337,1835,381,973,309,515,187,910,234,1322,502,24,37,633,344,451,356,29,57,110,109,75,76
1600000US0620697,0620697,"East Hemet CDP, California",19053,1196,11275,1099,84,85,2856,709,4295,732,1721,348,1316,434,1003,420,7778,785,55,54,5297,846,2051,535,281,162,88,117,6,9
1600000US0620802,0620802,"East Los Angeles CDP, California",125190,2433,43100,2493,186,138,4027,832,12626,1676,10220,1391,6952,934,9089,1015,82090,2513,645,367,29514,2247,35350,2808,10785,1393,3360,692,2436,552
1600000US0620900,0620900,"East Nicolaus CDP, California",213,55,154,41,3,4,14,17,51,25,38,22,21,18,27,12,59,42,0,12,19,17,37,39,0,12,3,4,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",2882,414,2664,418,81,128,554,322,1251,304,497,169,163,83,118,107,218,117,0,12,100,87,108,100,0,12,10,16,0,12
1600000US0620928,0620928,"Easton CDP, California",1964,310,1468,303,0,12,82,71,590,231,172,86,241,220,383,160,496,174,0,12,227,113,148,131,48,52,41,39,32,34
1600000US0620942,0620942,"East Orosi CDP, California",572,233,134,116,0,12,0,12,0,12,98,113,11,17,25,28,438,227,0,12,346,231,92,83,0,12,0,12,0,12
1600000US0620956,0620956,"East Palo Alto city, California",29045,126,10629,1446,39,65,1584,679,3987,881,1986,672,1329,511,1704,450,18416,1442,384,278,9167,1377,6993,1522,1499,740,173,138,200,205
1600000US0620984,0620984,"East Pasadena CDP, California",6041,407,3728,417,0,17,159,78,1581,313,828,269,592,313,568,181,2313,445,37,31,1188,352,633,271,268,188,95,84,92,98
1600000US0621012,0621012,"East Porterville CDP, California",6383,763,3057,502,40,44,387,187,1184,410,897,345,188,153,361,200,3326,710,0,17,1456,467,1726,567,60,51,77,93,7,12
1600000US0621026,0621026,"East Quincy CDP, California",2782,426,1809,324,0,12,238,143,577,232,693,263,134,115,167,129,973,353,0,12,384,237,589,348,0,12,0,12,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",15517,925,8512,917,0,19,1374,460,2911,734,1604,491,1452,490,1171,350,7005,778,112,188,3323,723,2613,657,714,296,194,129,49,37
1600000US0621061,0621061,"East Richmond Heights CDP, California",3267,281,2656,311,0,12,316,293,740,285,543,171,304,129,753,249,611,211,18,30,255,175,231,142,20,32,63,94,24,40
1600000US0621096,0621096,"East San Gabriel CDP, California",15888,858,9577,941,0,19,1589,608,3062,567,2543,586,1007,283,1376,237,6311,686,84,76,3332,639,2245,527,609,234,19,22,22,24
1600000US0621138,0621138,"East Shore CDP, California",225,135,70,41,0,12,0,12,22,24,33,31,0,12,15,19,155,133,0,12,155,133,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",2207,363,1286,209,0,12,365,193,256,116,331,159,55,60,279,137,921,327,71,106,395,241,256,169,199,196,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",954,209,433,156,0,12,29,51,118,77,185,117,27,29,74,34,521,200,0,12,378,181,135,99,0,12,0,12,8,15
1600000US0621230,0621230,"Eastvale city, California",56253,56,43033,2072,200,214,11582,1797,30308,2671,385,291,212,178,346,281,13220,2065,150,144,8619,1665,4451,1531,0,28,0,28,0,28
1600000US0621292,0621292,"East Whittier CDP, California",10417,540,6943,609,0,19,697,287,1823,506,1746,412,915,353,1762,407,3474,559,159,219,2023,537,987,307,87,57,171,221,47,62
1600000US0621530,0621530,"Edgewood CDP, California",27,25,14,15,0,12,6,10,0,12,0,12,0,12,8,11,13,21,0,12,13,21,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",343,184,137,71,0,12,27,46,14,15,26,31,11,12,59,59,206,164,0,12,72,126,119,123,15,19,0,12,0,12
1600000US0621565,0621565,"Edna CDP, California",176,96,85,83,0,12,0,12,0,12,46,73,31,36,8,13,91,84,0,12,8,14,20,30,16,26,0,12,47,73
1600000US0621600,0621600,"Edwards AFB CDP, California",2224,257,15,24,0,12,15,24,0,12,0,12,0,12,0,12,2209,259,110,78,1750,272,349,158,0,12,0,12,0,12
1600000US0621712,0621712,"El Cajon city, California",99503,484,35145,1773,99,86,4729,679,14285,1532,8278,973,3608,699,4146,644,64358,1792,1540,606,37884,1904,20237,1780,3749,757,564,205,384,267
1600000US0621782,0621782,"El Centro city, California",42839,295,22092,1315,214,297,4989,1056,8682,960,3804,891,2243,535,2160,484,20747,1342,481,331,10758,1230,7653,884,1077,403,482,314,296,169
1600000US0621796,0621796,"El Cerrito city, California",24292,119,14425,541,13,16,1888,278,5128,533,3068,450,1708,335,2620,299,9867,544,291,216,5393,583,3078,419,922,331,109,75,74,49
1600000US0621810,0621810,"El Cerrito CDP, California",5563,490,4460,560,0,17,657,304,1724,541,1375,463,354,168,350,157,1103,424,102,120,559,270,415,390,18,21,0,17,9,15
1600000US0621880,0621880,"El Dorado Hills CDP, California",43245,1111,37144,1475,162,116,7509,940,20422,1483,6574,896,1723,353,754,246,6101,1142,136,129,4466,1045,1499,511,0,25,0,25,0,25
1600000US0621894,0621894,"Eldridge CDP, California",1256,435,804,422,0,12,67,86,411,341,241,184,70,82,15,25,452,245,0,12,213,147,192,213,0,12,47,55,0,12
1600000US0621936,0621936,"El Granada CDP, California",5661,575,4289,678,0,17,392,188,2208,774,777,349,303,211,609,364,1372,492,0,17,746,364,569,340,13,22,44,70,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1735,237,1330,225,0,12,254,124,531,176,396,168,99,77,50,56,405,253,0,12,323,242,54,66,28,34,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",151,62,122,63,0,12,13,10,49,57,30,17,0,12,30,21,29,22,8,13,11,12,10,12,0,12,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",160199,238,112883,2410,336,222,26077,2064,59931,2556,20523,1571,4141,669,1875,390,47316,2379,913,480,30817,2255,14565,2135,961,452,60,101,0,28
1600000US0622034,0622034,"Elkhorn CDP, California",1139,359,892,236,0,12,105,110,276,165,98,97,152,102,261,114,247,241,0,12,213,253,18,19,0,12,16,25,0,12
1600000US0622146,0622146,"Elmira CDP, California",345,174,33,39,0,12,0,12,0,12,0,12,17,28,16,27,312,171,116,173,40,66,156,211,0,12,0,12,0,12
1600000US0622230,0622230,"El Monte city, California",114476,364,47281,2334,238,197,5292,835,18058,1577,12474,1409,5897,894,5322,872,67195,2263,668,362,25099,1979,29558,2344,9639,1332,1812,500,419,217
1600000US0622286,0622286,"El Nido CDP, California",515,156,204,111,0,12,55,60,113,96,22,27,5,10,9,10,311,144,25,38,172,119,81,100,33,38,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",30743,58,15981,992,102,89,3129,624,7809,914,3146,638,1179,352,616,231,14762,997,403,285,7903,972,5566,925,754,334,136,97,0,25
1600000US0622328,0622328,"El Portal CDP, California",467,222,183,115,0,12,0,12,73,68,36,56,48,76,26,55,284,196,19,32,133,182,107,87,14,24,11,17,0,12
1600000US0622360,0622360,"El Rancho CDP, California",97,119,78,129,0,12,0,12,0,12,78,129,0,12,0,12,19,29,0,12,19,29,0,12,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",7071,695,4316,954,0,17,974,622,1060,490,786,415,988,532,508,171,2755,751,0,17,1245,611,1268,470,153,146,22,34,67,90
1600000US0622412,0622412,"El Segundo city, California",16893,51,7875,668,0,19,1232,370,2586,585,1968,398,1235,463,854,245,9018,674,333,240,4608,604,3179,609,621,201,218,147,59,45
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13332,926,7483,912,72,111,1080,407,2947,737,1508,419,911,305,965,304,5849,806,115,96,2199,549,2987,631,420,305,91,103,37,47
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",15767,1243,13957,1356,0,19,2565,866,8051,1650,2664,1121,451,240,226,356,1810,975,0,19,1492,980,196,237,0,19,122,236,0,19
1600000US0622510,0622510,"El Verano CDP, California",3984,676,2172,504,0,12,147,146,813,357,541,280,310,176,361,347,1812,655,0,12,494,327,1140,619,91,115,0,12,87,103
