GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1871,64,481,110,1390,121
1600000US0619570,0619570,"Dorrington CDP, California",1706,115,181,84,1525,140
1600000US0619584,0619584,"Dorris city, California",487,63,381,62,106,34
1600000US0619612,0619612,"Dos Palos city, California",1650,171,1487,132,163,104
1600000US0619654,0619654,"Dos Palos Y CDP, California",85,35,75,35,10,15
1600000US0619724,0619724,"Douglas City CDP, California",465,89,323,90,142,53
1600000US0619766,0619766,"Downey city, California",34405,611,33169,552,1236,271
1600000US0619794,0619794,"Downieville CDP, California",263,90,107,66,156,80
1600000US0619878,0619878,"Doyle CDP, California",337,78,219,80,118,57
1600000US0619976,0619976,"Drytown CDP, California",95,74,51,48,44,70
1600000US0619990,0619990,"Duarte city, California",7302,324,7030,312,272,129
1600000US0620018,0620018,"Dublin city, California",17248,392,16476,369,772,231
1600000US0620032,0620032,"Ducor CDP, California",189,37,176,38,13,12
1600000US0620228,0620228,"Dunnigan CDP, California",450,89,372,83,78,45
1600000US0620242,0620242,"Dunsmuir city, California",1150,80,751,97,399,78
1600000US0620270,0620270,"Durham CDP, California",2316,117,2136,178,180,147
1600000US0620284,0620284,"Dustin Acres CDP, California",205,53,128,39,77,50
1600000US0620298,0620298,"Dutch Flat CDP, California",206,44,72,32,134,46
1600000US0620424,0620424,"Eagleville CDP, California",37,16,32,16,5,7
1600000US0620438,0620438,"Earlimart CDP, California",1944,99,1903,100,41,42
1600000US0620598,0620598,"East Foothills CDP, California",2315,160,2259,156,56,64
1600000US0620697,0620697,"East Hemet CDP, California",6069,243,5410,241,659,174
1600000US0620802,0620802,"East Los Angeles CDP, California",33125,356,31499,477,1626,306
1600000US0620900,0620900,"East Nicolaus CDP, California",102,28,97,29,5,5
1600000US0620907,0620907,"East Oakdale CDP, California",1079,145,1045,143,34,40
1600000US0620928,0620928,"Easton CDP, California",684,71,631,68,53,47
1600000US0620942,0620942,"East Orosi CDP, California",89,39,70,34,19,26
1600000US0620956,0620956,"East Palo Alto city, California",7438,367,6940,347,498,202
1600000US0620984,0620984,"East Pasadena CDP, California",2220,48,2042,98,178,78
1600000US0621012,0621012,"East Porterville CDP, California",1849,142,1660,146,189,84
1600000US0621026,0621026,"East Quincy CDP, California",1180,146,1127,137,53,59
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3400,169,3214,181,186,83
1600000US0621061,0621061,"East Richmond Heights CDP, California",1515,81,1431,96,84,60
1600000US0621096,0621096,"East San Gabriel CDP, California",5460,153,5140,186,320,129
1600000US0621138,0621138,"East Shore CDP, California",222,91,70,35,152,102
1600000US0621188,0621188,"East Sonora CDP, California",1281,149,1156,178,125,113
1600000US0621210,0621210,"East Tulare Villa CDP, California",274,55,263,53,11,17
1600000US0621230,0621230,"Eastvale city, California",13590,472,13050,453,540,228
1600000US0621292,0621292,"East Whittier CDP, California",3461,56,3337,94,124,78
1600000US0621530,0621530,"Edgewood CDP, California",11,10,11,10,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",62,28,54,26,8,13
1600000US0621565,0621565,"Edna CDP, California",82,46,82,46,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",712,64,619,62,93,49
1600000US0621712,0621712,"El Cajon city, California",33944,764,32088,736,1856,388
1600000US0621782,0621782,"El Centro city, California",14394,412,12752,417,1642,276
1600000US0621796,0621796,"El Cerrito city, California",10578,263,10027,232,551,158
1600000US0621810,0621810,"El Cerrito CDP, California",1530,63,1467,83,63,68
1600000US0621880,0621880,"El Dorado Hills CDP, California",14800,319,14241,366,559,188
1600000US0621894,0621894,"Eldridge CDP, California",523,154,455,143,68,86
1600000US0621936,0621936,"El Granada CDP, California",2097,127,2026,139,71,62
1600000US0621964,0621964,"Elizabeth Lake CDP, California",731,56,629,74,102,53
1600000US0622006,0622006,"Elk Creek CDP, California",66,18,60,18,6,6
1600000US0622020,0622020,"Elk Grove city, California",51139,829,48737,777,2402,442
1600000US0622034,0622034,"Elkhorn CDP, California",472,101,472,101,0,12
1600000US0622146,0622146,"Elmira CDP, California",91,34,91,34,0,12
1600000US0622230,0622230,"El Monte city, California",31998,561,29793,533,2205,280
1600000US0622286,0622286,"El Nido CDP, California",115,42,115,42,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",12006,428,11356,373,650,255
1600000US0622328,0622328,"El Portal CDP, California",230,62,230,62,0,12
1600000US0622360,0622360,"El Rancho CDP, California",7,12,7,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",1804,120,1673,136,131,85
1600000US0622412,0622412,"El Segundo city, California",7041,267,6629,236,412,156
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5200,269,4873,276,327,157
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",4124,213,3905,255,219,147
1600000US0622510,0622510,"El Verano CDP, California",1766,187,1571,202,195,112
1600000US0622524,0622524,"Elverta CDP, California",1812,102,1749,114,63,53
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1649,132,1585,120,64,82
1600000US0622594,0622594,"Emeryville city, California",6666,415,5997,337,669,232
1600000US0622622,0622622,"Empire CDP, California",1357,87,1295,100,62,56
1600000US0622678,0622678,"Encinitas city, California",25129,603,23208,522,1921,347
1600000US0622790,0622790,"Escalon city, California",2862,189,2587,161,275,124
1600000US0622804,0622804,"Escondido city, California",47116,779,44798,757,2318,345
1600000US0622846,0622846,"Esparto CDP, California",1138,144,919,132,219,110
1600000US0622972,0622972,"Etna city, California",375,64,310,54,65,34
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1995,134,1769,155,226,142
1600000US0623042,0623042,"Eureka city, California",11964,425,10758,375,1206,289
1600000US0623126,0623126,"Exeter city, California",3539,276,3308,257,231,113
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1315,192,1063,208,252,119
1600000US0623168,0623168,"Fairfax town, California",3577,209,3330,179,247,159
1600000US0623182,0623182,"Fairfield city, California",36521,587,34674,557,1847,282
1600000US0623210,0623210,"Fairmead CDP, California",505,101,401,84,104,88
1600000US0623294,0623294,"Fair Oaks CDP, California",13565,135,12755,266,810,247
1600000US0623350,0623350,"Fairview CDP, California",3400,208,3304,210,96,70
1600000US0623462,0623462,"Fallbrook CDP, California",10991,193,10386,292,605,200
1600000US0623532,0623532,"Fall River Mills CDP, California",229,60,229,60,0,12
1600000US0623616,0623616,"Farmersville city, California",2670,178,2551,149,119,81
1600000US0623630,0623630,"Farmington CDP, California",84,73,84,73,0,12
1600000US0623812,0623812,"Fellows CDP, California",37,16,35,17,2,4
1600000US0623826,0623826,"Felton CDP, California",1753,155,1593,140,160,94
1600000US0623910,0623910,"Ferndale city, California",840,87,696,88,144,48
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1760,196,1619,188,141,69
1600000US0623980,0623980,"Fiddletown CDP, California",110,79,52,44,58,68
1600000US0624008,0624008,"Fieldbrook CDP, California",350,45,328,43,22,17
1600000US0624022,0624022,"Fields Landing CDP, California",119,78,93,72,26,44
1600000US0624092,0624092,"Fillmore city, California",4358,254,4131,228,227,137
1600000US0624134,0624134,"Firebaugh city, California",2378,225,2171,184,207,129
1600000US0624218,0624218,"Fish Camp CDP, California",156,64,29,37,127,54
1600000US0624477,0624477,"Florence-Graham CDP, California",15010,198,14316,237,694,164
1600000US0624498,0624498,"Florin CDP, California",16357,232,15279,331,1078,283
1600000US0624526,0624526,"Floriston CDP, California",37,21,37,21,0,12
1600000US0624568,0624568,"Flournoy CDP, California",57,20,48,21,9,10
1600000US0624638,0624638,"Folsom city, California",26192,572,25111,493,1081,347
1600000US0624680,0624680,"Fontana city, California",52036,791,49438,725,2598,409
1600000US0624722,0624722,"Foothill Farms CDP, California",12669,188,11829,253,840,206
1600000US0624750,0624750,"Forbestown CDP, California",132,76,132,76,0,12
1600000US0624764,0624764,"Ford City CDP, California",1494,50,1323,88,171,77
1600000US0624834,0624834,"Foresthill CDP, California",650,185,578,182,72,82
1600000US0624897,0624897,"Forest Meadows CDP, California",812,130,644,125,168,86
1600000US0624918,0624918,"Forest Ranch CDP, California",589,161,490,160,99,109
1600000US0624960,0624960,"Forestville CDP, California",1734,102,1513,128,221,101
1600000US0625030,0625030,"Fort Bidwell CDP, California",131,37,78,31,53,27
1600000US0625058,0625058,"Fort Bragg city, California",3298,257,2887,214,411,145
1600000US0625114,0625114,"Fort Irwin CDP, California",2659,118,2323,163,336,169
1600000US0625128,0625128,"Fort Jones city, California",393,68,324,67,69,29
1600000US0625296,0625296,"Fortuna city, California",4703,327,4178,289,525,164
1600000US0625300,0625300,"Fort Washington CDP, California",135,63,135,63,0,12
1600000US0625338,0625338,"Foster City city, California",12647,303,12188,276,459,155
1600000US0625380,0625380,"Fountain Valley city, California",19244,430,18777,419,467,193
1600000US0625436,0625436,"Fowler city, California",1738,123,1696,129,42,50
1600000US0625488,0625488,"Franklin CDP (Merced County), California",2187,179,1964,167,223,151
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",33,28,33,28,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",1327,106,958,171,369,148
1600000US0625576,0625576,"Freedom CDP, California",862,48,847,51,15,23
1600000US0625590,0625590,"Freeport CDP, California",35,20,30,22,5,8
1600000US0626000,0626000,"Fremont city, California",74649,697,71575,672,3074,425
1600000US0626028,0626028,"French Camp CDP, California",579,88,540,91,39,37
1600000US0626056,0626056,"French Gulch CDP, California",212,47,185,46,27,22
1600000US0626067,0626067,"French Valley CDP, California",7514,291,7115,328,399,191
1600000US0627000,0627000,"Fresno city, California",174104,1071,160172,1322,13932,930
1600000US0627014,0627014,"Friant CDP, California",212,69,181,70,31,36
1600000US0627080,0627080,"Fruitdale CDP, California",382,76,382,76,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",1795,130,1557,136,238,107
1600000US0627190,0627190,"Fuller Acres CDP, California",306,64,262,73,44,34
1600000US0628000,0628000,"Fullerton city, California",46663,760,44406,688,2257,363
1600000US0628014,0628014,"Fulton CDP, California",186,98,186,98,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",172,47,158,48,14,16
1600000US0628112,0628112,"Galt city, California",7776,344,7481,331,295,122
1600000US0628154,0628154,"Garberville CDP, California",556,129,506,134,50,60
1600000US0628168,0628168,"Gardena city, California",21765,549,20658,521,1107,227
1600000US0628182,0628182,"Garden Acres CDP, California",3099,99,2870,120,229,99
1600000US0628210,0628210,"Garden Farms CDP, California",118,48,118,48,0,12
1600000US0629000,0629000,"Garden Grove city, California",48074,701,46453,719,1621,279
1600000US0629070,0629070,"Garey CDP, California",28,14,18,10,10,13
1600000US0629112,0629112,"Garnet CDP, California",2361,287,1928,230,433,208
1600000US0629154,0629154,"Gasquet CDP, California",331,79,243,76,88,73
1600000US0629252,0629252,"Gazelle CDP, California",50,23,46,23,4,8
1600000US0629350,0629350,"Georgetown CDP, California",1068,183,892,179,176,112
1600000US0629392,0629392,"Gerber CDP, California",424,92,363,80,61,63
1600000US0629420,0629420,"Geyserville CDP, California",330,61,303,61,27,23
1600000US0629504,0629504,"Gilroy city, California",15376,390,14922,385,454,176
1600000US0630000,0630000,"Glendale city, California",75033,983,71132,958,3901,530
1600000US0630014,0630014,"Glendora city, California",17221,403,16608,352,613,202
1600000US0630028,0630028,"Glen Ellen CDP, California",640,148,354,138,286,164
1600000US0630282,0630282,"Golden Hills CDP, California",3467,141,2937,171,530,185
1600000US0630339,0630339,"Gold Mountain CDP, California",119,55,12,19,107,55
1600000US0630345,0630345,"Gold River CDP, California",3486,85,3244,128,242,105
1600000US0630378,0630378,"Goleta city, California",10986,420,10375,416,611,226
1600000US0630392,0630392,"Gonzales city, California",1961,181,1961,181,0,17
1600000US0630410,0630410,"Good Hope CDP, California",2434,221,2166,229,268,116
1600000US0630420,0630420,"Goodyears Bar CDP, California",60,42,23,29,37,33
1600000US0630476,0630476,"Goshen CDP, California",922,118,856,126,66,61
1600000US0630560,0630560,"Graeagle CDP, California",951,96,317,87,634,105
1600000US0630658,0630658,"Grand Terrace city, California",4578,241,4415,220,163,103
1600000US0630686,0630686,"Grangeville CDP, California",263,89,239,85,24,37
1600000US0630693,0630693,"Granite Bay CDP, California",7918,237,7723,279,195,134
1600000US0630703,0630703,"Granite Hills CDP, California",1129,105,1096,113,33,28
1600000US0630714,0630714,"Graniteville CDP, California",29,33,0,12,29,33
1600000US0630798,0630798,"Grass Valley city, California",6890,452,5980,334,910,302
1600000US0630812,0630812,"Graton CDP, California",767,148,706,134,61,73
1600000US0630882,0630882,"Grayson CDP, California",341,91,272,80,69,64
1600000US0630900,0630900,"Greeley Hill CDP, California",423,101,247,83,176,75
1600000US0630938,0630938,"Greenacres CDP, California",2069,139,1905,148,164,83
1600000US0630944,0630944,"Green Acres CDP, California",618,135,563,129,55,61
1600000US0630987,0630987,"Greenfield CDP, California",1212,250,1174,250,38,60
1600000US0630994,0630994,"Greenfield city, California",3769,241,3545,234,224,107
1600000US0631029,0631029,"Greenhorn CDP, California",164,70,138,72,26,28
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",512,43,445,57,67,41
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",667,124,603,112,64,75
1600000US0631134,0631134,"Greenview CDP, California",113,74,85,62,28,42
1600000US0631162,0631162,"Greenville CDP, California",593,103,455,97,138,89
1600000US0631246,0631246,"Grenada CDP, California",255,56,216,57,39,31
1600000US0631260,0631260,"Gridley city, California",2480,203,2065,144,415,140
1600000US0631288,0631288,"Grimes CDP, California",123,57,123,57,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",451,134,246,105,205,124
1600000US0631372,0631372,"Groveland CDP, California",514,169,337,143,177,106
1600000US0631393,0631393,"Grover Beach city, California",5850,274,5205,301,645,204
1600000US0631414,0631414,"Guadalupe city, California",1906,121,1887,125,19,30
1600000US0631470,0631470,"Guerneville CDP, California",3318,147,2046,211,1272,201
1600000US0631540,0631540,"Guinda CDP, California",138,83,118,78,20,32
1600000US0631568,0631568,"Gustine city, California",1967,157,1903,144,64,66
1600000US0631596,0631596,"Hacienda Heights CDP, California",16932,137,15800,222,1132,207
1600000US0631708,0631708,"Half Moon Bay city, California",4906,268,4464,240,442,177
1600000US0631883,0631883,"Hamilton Branch CDP, California",435,78,271,60,164,64
1600000US0631890,0631890,"Hamilton City CDP, California",570,81,503,76,67,34
1600000US0631960,0631960,"Hanford city, California",18753,464,17200,451,1553,335
1600000US0632030,0632030,"Happy Camp CDP, California",666,75,526,68,140,42
1600000US0632044,0632044,"Harbison Canyon CDP, California",1592,115,1459,127,133,67
1600000US0632156,0632156,"Hardwick CDP, California",47,26,47,26,0,12
1600000US0632324,0632324,"Hartland CDP, California",94,74,0,12,94,74
1600000US0632340,0632340,"Hartley CDP, California",937,149,840,143,97,73
1600000US0632385,0632385,"Hasley Canyon CDP, California",448,84,427,84,21,27
1600000US0632408,0632408,"Hat Creek CDP, California",270,101,117,69,153,88
1600000US0632506,0632506,"Hawaiian Gardens city, California",3957,186,3799,173,158,91
1600000US0632548,0632548,"Hawthorne city, California",30746,740,29145,620,1601,328
1600000US0632562,0632562,"Hayfork CDP, California",1186,127,1001,140,185,83
1600000US0633000,0633000,"Hayward city, California",48367,650,45972,621,2395,380
1600000US0633056,0633056,"Healdsburg city, California",4757,266,4456,226,301,129
1600000US0633084,0633084,"Heber CDP, California",1300,154,1030,153,270,138
1600000US0633182,0633182,"Hemet city, California",35082,829,30585,692,4497,536
1600000US0633294,0633294,"Herald CDP, California",381,83,362,81,19,30
1600000US0633308,0633308,"Hercules city, California",8510,328,8184,302,326,142
1600000US0633336,0633336,"Herlong CDP, California",198,57,141,58,57,24
1600000US0633364,0633364,"Hermosa Beach city, California",10556,369,9294,341,1262,295
1600000US0633434,0633434,"Hesperia city, California",28897,721,26203,657,2694,415
1600000US0633504,0633504,"Hickman CDP, California",170,30,170,30,0,12
1600000US0633518,0633518,"Hidden Hills city, California",634,68,583,64,51,37
1600000US0633532,0633532,"Hidden Meadows CDP, California",1607,164,1392,169,215,122
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2613,201,2134,223,479,182
1600000US0633574,0633574,"Highgrove CDP, California",1266,152,1130,156,136,108
1600000US0633588,0633588,"Highland city, California",16431,548,15111,461,1320,307
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1507,62,1498,63,9,15
1600000US0633798,0633798,"Hillsborough town, California",4051,176,3598,147,453,142
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",1933,199,1837,214,96,105
1600000US0633935,0633935,"Hiouchi CDP, California",192,55,137,35,55,52
1600000US0634120,0634120,"Hollister city, California",10571,271,10188,280,383,141
1600000US0634246,0634246,"Holtville city, California",1971,176,1666,164,305,138
1600000US0634281,0634281,"Home Garden CDP, California",515,89,464,77,51,45
1600000US0634302,0634302,"Home Gardens CDP, California",3119,212,2848,201,271,155
1600000US0634316,0634316,"Homeland CDP, California",2329,211,1967,219,362,143
1600000US0634392,0634392,"Homestead Valley CDP, California",2337,189,1363,168,974,203
1600000US0634405,0634405,"Homewood Canyon CDP, California",56,35,20,22,36,31
1600000US0634428,0634428,"Honcut CDP, California",101,69,76,66,25,26
1600000US0634484,0634484,"Hood CDP, California",88,51,88,51,0,12
1600000US0634652,0634652,"Hopland CDP, California",315,63,273,58,42,37
1600000US0634694,0634694,"Hornbrook CDP, California",124,33,99,31,25,19
1600000US0634708,0634708,"Hornitos CDP, California",70,40,16,26,54,46
1600000US0634904,0634904,"Hughson city, California",2414,187,2324,175,90,94
1600000US0634928,0634928,"Humboldt Hill CDP, California",1429,199,1370,200,59,92
1600000US0636000,0636000,"Huntington Beach city, California",78162,856,74235,779,3927,449
1600000US0636056,0636056,"Huntington Park city, California",15265,331,14637,300,628,159
1600000US0636084,0636084,"Huron city, California",1789,142,1629,120,160,77
1600000US0636098,0636098,"Hyampom CDP, California",196,63,115,54,81,56
1600000US0636126,0636126,"Hydesville CDP, California",552,73,510,78,42,30
1600000US0636168,0636168,"Idlewild CDP, California",42,22,12,16,30,15
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4133,108,1150,199,2983,218
1600000US0636280,0636280,"Imperial city, California",5119,338,4607,252,512,230
1600000US0636294,0636294,"Imperial Beach city, California",9758,317,8649,285,1109,237
1600000US0636350,0636350,"Independence CDP, California",426,65,323,59,103,37
1600000US0636364,0636364,"Indian Falls CDP, California",15,16,15,16,0,12
1600000US0636420,0636420,"Indianola CDP, California",427,92,384,87,43,43
1600000US0636434,0636434,"Indian Wells city, California",5532,224,2744,136,2788,222
1600000US0636448,0636448,"Indio city, California",31137,838,25281,702,5856,491
1600000US0636452,0636452,"Indio Hills CDP, California",411,130,291,105,120,95
1600000US0636490,0636490,"Industry city, California",102,51,88,53,14,12
1600000US0636546,0636546,"Inglewood city, California",38511,887,36309,828,2202,313
1600000US0636613,0636613,"Interlaken CDP, California",1771,109,1722,116,49,44
1600000US0636616,0636616,"Inverness CDP, California",1140,81,755,120,385,109
1600000US0636658,0636658,"Inyokern CDP, California",408,134,347,121,61,74
1600000US0636672,0636672,"Ione city, California",1586,286,1397,257,189,112
1600000US0636735,0636735,"Iron Horse CDP, California",184,100,98,70,86,97
1600000US0636770,0636770,"Irvine city, California",87934,1098,83321,849,4613,699
1600000US0636826,0636826,"Irwindale city, California",393,19,365,26,28,16
1600000US0636868,0636868,"Isla Vista CDP, California",5566,251,5167,258,399,108
1600000US0636882,0636882,"Isleton city, California",379,68,306,64,73,39
1600000US0636910,0636910,"Ivanhoe CDP, California",1155,154,1064,157,91,88
1600000US0636980,0636980,"Jackson city, California",2200,180,1818,168,382,126
1600000US0637022,0637022,"Jacumba CDP, California",281,138,61,76,220,137
1600000US0637106,0637106,"Jamestown CDP, California",1738,248,1537,228,201,153
1600000US0637120,0637120,"Jamul CDP, California",1936,150,1704,169,232,120
1600000US0637134,0637134,"Janesville CDP, California",565,98,498,105,67,62
1600000US0637274,0637274,"Jenner CDP, California",168,48,58,34,110,43
1600000US0637400,0637400,"Johannesburg CDP, California",148,92,62,58,86,85
1600000US0637484,0637484,"Johnstonville CDP, California",413,72,387,70,26,24
1600000US0637512,0637512,"Johnsville CDP, California",66,36,21,31,45,32
1600000US0637554,0637554,"Joshua Tree CDP, California",3963,190,3085,245,878,207
1600000US0637582,0637582,"Julian CDP, California",887,157,563,136,324,109
1600000US0637596,0637596,"Junction City CDP, California",365,53,271,53,94,31
1600000US0637624,0637624,"June Lake CDP, California",715,159,156,87,559,141
1600000US0637692,0637692,"Jurupa Valley city, California",26361,561,24684,535,1677,287
1600000US0637904,0637904,"Keddie CDP, California",74,39,37,27,37,32
1600000US0637918,0637918,"Keeler CDP, California",83,43,40,27,43,40
1600000US0637946,0637946,"Keene CDP, California",249,81,163,66,86,67
1600000US0638024,0638024,"Kelly Ridge CDP, California",1441,112,1242,121,199,103
1600000US0638044,0638044,"Kelseyville CDP, California",1402,199,1220,194,182,144
1600000US0638065,0638065,"Kennedy CDP, California",967,134,847,129,120,97
1600000US0638076,0638076,"Kennedy Meadows CDP, California",72,46,29,33,43,45
1600000US0638086,0638086,"Kensington CDP, California",2340,60,2235,88,105,69
1600000US0638114,0638114,"Kentfield CDP, California",2754,132,2631,136,123,75
1600000US0638156,0638156,"Kenwood CDP, California",564,160,450,142,114,106
1600000US0638226,0638226,"Kerman city, California",4002,279,3713,268,289,171
1600000US0638310,0638310,"Kernville CDP, California",1010,203,662,165,348,179
1600000US0638352,0638352,"Keswick CDP, California",194,61,186,60,8,12
1600000US0638394,0638394,"Kettleman City CDP, California",347,80,347,80,0,12
1600000US0638422,0638422,"Keyes CDP, California",1860,156,1795,159,65,62
1600000US0638520,0638520,"King City city, California",3089,263,2944,253,145,89
1600000US0638548,0638548,"Kings Beach CDP, California",2397,120,1164,185,1233,185
1600000US0638562,0638562,"Kingsburg city, California",3974,211,3815,205,159,89
1600000US0638604,0638604,"Kingvale CDP, California",341,126,73,72,268,104
1600000US0638646,0638646,"Kirkwood CDP, California",834,101,23,24,811,100
1600000US0638702,0638702,"Klamath CDP, California",455,62,342,51,113,33
1600000US0638772,0638772,"Knightsen CDP, California",575,123,521,111,54,45
1600000US0638800,0638800,"Knights Landing CDP, California",440,85,426,85,14,23
1600000US0639003,0639003,"La Cañada Flintridge city, California",7171,238,6664,190,507,158
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7470,110,7004,208,466,197
1600000US0639094,0639094,"Ladera CDP, California",513,72,513,72,0,12
1600000US0639108,0639108,"Ladera Heights CDP, California",3050,112,2947,145,103,94
1600000US0639114,0639114,"Ladera Ranch CDP, California",8236,212,7943,274,293,142
1600000US0639122,0639122,"Lafayette city, California",9558,291,9150,249,408,179
1600000US0639178,0639178,"Laguna Beach city, California",13409,500,11355,409,2054,346
1600000US0639220,0639220,"Laguna Hills city, California",10904,416,10261,374,643,224
1600000US0639248,0639248,"Laguna Niguel city, California",26112,519,24538,454,1574,327
1600000US0639259,0639259,"Laguna Woods city, California",13051,375,11377,297,1674,287
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",845,118,773,114,72,57
1600000US0639290,0639290,"La Habra city, California",19531,429,18832,432,699,200
1600000US0639304,0639304,"La Habra Heights city, California",2017,181,1863,161,154,99
1600000US0639318,0639318,"La Honda CDP, California",414,96,295,87,119,65
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1508,190,334,115,1174,174
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",546,129,186,57,360,126
1600000US0639425,0639425,"Lake Almanor West CDP, California",588,146,141,49,447,155
1600000US0639444,0639444,"Lake Arrowhead CDP, California",11947,185,4089,390,7858,399
1600000US0639460,0639460,"Lake California CDP, California",1293,157,1115,150,178,101
1600000US0639472,0639472,"Lake City CDP, California",39,22,27,20,12,13
1600000US0639483,0639483,"Lake Davis CDP, California",116,73,30,32,86,67
1600000US0639484,0639484,"Lake Don Pedro CDP, California",611,110,414,96,197,91
1600000US0639486,0639486,"Lake Elsinore city, California",16302,494,14846,449,1456,374
1600000US0639496,0639496,"Lake Forest city, California",27772,526,26772,508,1000,261
1600000US0639514,0639514,"Lakehead CDP, California",350,90,204,57,146,89
1600000US0639556,0639556,"Lake Hughes CDP, California",270,94,237,88,33,53
1600000US0639570,0639570,"Lake Isabella CDP, California",2089,279,1417,258,672,262
1600000US0639598,0639598,"Lakeland Village CDP, California",3965,267,3551,273,414,135
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3810,98,3388,169,422,150
1600000US0639645,0639645,"Lake Mathews CDP, California",1845,197,1611,190,234,124
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1838,187,1027,130,811,177
1600000US0639690,0639690,"Lake of the Pines CDP, California",1805,183,1516,181,289,153
1600000US0639696,0639696,"Lake of the Woods CDP, California",450,103,292,78,158,87
1600000US0639710,0639710,"Lakeport city, California",2408,219,2001,159,407,173
1600000US0639715,0639715,"Lake Riverside CDP, California",340,98,277,92,63,72
1600000US0639724,0639724,"Lake San Marcos CDP, California",2724,308,2413,277,311,170
1600000US0639735,0639735,"Lake Sherwood CDP, California",582,91,540,87,42,33
1600000US0639766,0639766,"Lakeside CDP, California",7741,265,7177,338,564,209
1600000US0639836,0639836,"Lakeview CDP, California",525,89,443,74,82,71
1600000US0639885,0639885,"Lake Wildwood CDP, California",2724,125,2280,209,444,157
1600000US0639892,0639892,"Lakewood city, California",27546,543,26339,520,1207,273
1600000US0640004,0640004,"La Mesa city, California",25243,754,23566,594,1677,348
1600000US0640032,0640032,"La Mirada city, California",14803,325,14346,269,457,165
1600000US0640088,0640088,"Lamont CDP, California",3847,136,3606,155,241,104
1600000US0640116,0640116,"Lanare CDP, California",95,38,88,37,7,11
1600000US0640130,0640130,"Lancaster city, California",53030,845,47872,723,5158,505
1600000US0640256,0640256,"La Palma city, California",5056,205,4989,207,67,57
1600000US0640312,0640312,"La Porte CDP, California",167,50,12,20,155,46
1600000US0640326,0640326,"La Presa CDP, California",11052,230,10311,289,741,184
1600000US0640340,0640340,"La Puente city, California",9447,321,9002,295,445,149
1600000US0640354,0640354,"La Quinta city, California",23870,635,14977,399,8893,462
1600000US0640410,0640410,"La Riviera CDP, California",4816,84,4477,156,339,134
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3559,181,3464,193,95,58
1600000US0640438,0640438,"Larkspur city, California",6042,198,5881,183,161,118
1600000US0640508,0640508,"La Selva Beach CDP, California",1467,121,1150,120,317,105
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",2106,192,2009,198,97,106
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",66,37,66,37,0,12
1600000US0640592,0640592,"Las Lomas CDP, California",627,71,599,71,28,38
1600000US0640704,0640704,"Lathrop city, California",4967,260,4646,218,321,128
1600000US0640746,0640746,"Laton CDP, California",439,72,416,68,23,29
1600000US0640830,0640830,"La Verne city, California",11428,314,10993,293,435,154
1600000US0640872,0640872,"La Vina CDP, California",78,58,78,58,0,12
1600000US0640886,0640886,"Lawndale city, California",10181,383,9597,354,584,202
1600000US0640928,0640928,"Laytonville CDP, California",570,93,474,98,96,71
1600000US0640956,0640956,"Lebec CDP, California",561,145,404,148,157,128
1600000US0640998,0640998,"Lee Vining CDP, California",55,54,32,33,23,35
1600000US0641026,0641026,"Leggett CDP, California",70,27,26,21,44,23
1600000US0641040,0641040,"Le Grand CDP, California",563,62,509,70,54,36
1600000US0641110,0641110,"Lemon Cove CDP, California",131,47,99,39,32,29
1600000US0641124,0641124,"Lemon Grove city, California",8751,382,8396,377,355,144
1600000US0641142,0641142,"Lemon Hill CDP, California",4502,176,3991,220,511,167
