GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060374333063,060374333063,"Block Group 3, Census Tract 4333.06, Los Angeles County, California",146,57,131,58,0,12,0,12,8,9,0,12,7,10,0,12,0,12,0,12
1500000US060374333071,060374333071,"Block Group 1, Census Tract 4333.07, Los Angeles County, California",455,54,173,56,0,12,12,12,234,47,0,12,30,24,6,8,0,12,6,8
1500000US060374333072,060374333072,"Block Group 2, Census Tract 4333.07, Los Angeles County, California",199,50,141,50,0,12,0,12,9,10,0,12,38,27,11,11,6,8,5,7
1500000US060374333073,060374333073,"Block Group 3, Census Tract 4333.07, Los Angeles County, California",226,53,152,46,14,22,3,7,54,26,0,12,3,5,0,12,0,12,0,12
1500000US060374334011,060374334011,"Block Group 1, Census Tract 4334.01, Los Angeles County, California",526,61,304,53,0,12,6,8,112,40,19,26,73,43,12,10,6,9,6,9
1500000US060374334012,060374334012,"Block Group 2, Census Tract 4334.01, Los Angeles County, California",195,42,109,38,0,12,0,12,74,29,0,12,12,12,0,12,0,12,0,12
1500000US060374334021,060374334021,"Block Group 1, Census Tract 4334.02, Los Angeles County, California",558,115,257,98,0,12,0,12,156,53,0,12,120,70,25,31,0,12,25,31
1500000US060374334022,060374334022,"Block Group 2, Census Tract 4334.02, Los Angeles County, California",659,113,326,120,0,12,28,41,102,52,0,12,185,96,18,22,7,13,11,17
1500000US060374334031,060374334031,"Block Group 1, Census Tract 4334.03, Los Angeles County, California",313,76,173,65,0,12,0,12,86,53,11,17,43,33,0,12,0,12,0,12
1500000US060374334032,060374334032,"Block Group 2, Census Tract 4334.03, Los Angeles County, California",608,80,361,83,0,12,0,12,105,51,0,12,142,75,0,12,0,12,0,12
1500000US060374334033,060374334033,"Block Group 3, Census Tract 4334.03, Los Angeles County, California",352,87,219,80,0,12,0,12,61,42,29,45,43,37,0,12,0,12,0,12
1500000US060374335011,060374335011,"Block Group 1, Census Tract 4335.01, Los Angeles County, California",569,59,391,78,0,12,0,12,22,21,0,12,150,57,6,10,6,10,0,12
1500000US060374335031,060374335031,"Block Group 1, Census Tract 4335.03, Los Angeles County, California",554,62,313,67,0,12,0,12,151,41,0,12,70,39,20,18,6,9,14,16
1500000US060374335032,060374335032,"Block Group 2, Census Tract 4335.03, Los Angeles County, California",192,46,152,52,0,12,0,12,7,10,0,12,33,27,0,12,0,12,0,12
1500000US060374335041,060374335041,"Block Group 1, Census Tract 4335.04, Los Angeles County, California",468,91,323,107,0,12,0,12,72,51,0,12,73,56,0,12,0,12,0,12
1500000US060374335042,060374335042,"Block Group 2, Census Tract 4335.04, Los Angeles County, California",252,81,141,76,0,12,0,12,30,24,0,12,62,54,19,29,19,29,0,12
1500000US060374335043,060374335043,"Block Group 3, Census Tract 4335.04, Los Angeles County, California",349,71,197,77,0,12,15,25,57,39,0,12,60,57,20,22,10,15,10,17
1500000US060374336011,060374336011,"Block Group 1, Census Tract 4336.01, Los Angeles County, California",295,66,54,51,0,12,6,10,197,43,0,12,38,48,0,12,0,12,0,12
1500000US060374336012,060374336012,"Block Group 2, Census Tract 4336.01, Los Angeles County, California",1053,95,311,92,0,12,0,12,564,98,0,12,178,90,0,12,0,12,0,12
1500000US060374336021,060374336021,"Block Group 1, Census Tract 4336.02, Los Angeles County, California",781,44,90,33,0,12,5,8,497,58,9,12,163,49,17,19,17,19,0,12
1500000US060374337001,060374337001,"Block Group 1, Census Tract 4337, Los Angeles County, California",291,65,190,53,0,12,0,12,66,35,0,12,35,27,0,12,0,12,0,12
1500000US060374337002,060374337002,"Block Group 2, Census Tract 4337, Los Angeles County, California",249,54,144,45,0,12,0,12,64,39,0,12,41,27,0,12,0,12,0,12
1500000US060374337003,060374337003,"Block Group 3, Census Tract 4337, Los Angeles County, California",436,66,271,68,0,12,24,26,40,28,0,12,94,46,7,10,7,10,0,12
1500000US060374338011,060374338011,"Block Group 1, Census Tract 4338.01, Los Angeles County, California",319,86,218,86,0,12,0,12,14,21,0,12,72,47,15,23,15,23,0,12
1500000US060374338012,060374338012,"Block Group 2, Census Tract 4338.01, Los Angeles County, California",264,63,134,56,0,12,0,12,62,38,0,12,61,50,7,12,0,12,7,12
1500000US060374338013,060374338013,"Block Group 3, Census Tract 4338.01, Los Angeles County, California",472,78,337,90,0,12,0,12,46,34,0,12,89,55,0,12,0,12,0,12
1500000US060374338014,060374338014,"Block Group 4, Census Tract 4338.01, Los Angeles County, California",427,109,387,108,0,12,0,12,0,12,0,12,40,33,0,12,0,12,0,12
1500000US060374338021,060374338021,"Block Group 1, Census Tract 4338.02, Los Angeles County, California",355,62,215,65,0,12,3,9,86,36,0,12,46,43,5,9,5,9,0,12
1500000US060374338022,060374338022,"Block Group 2, Census Tract 4338.02, Los Angeles County, California",577,72,391,74,0,12,0,12,98,51,0,12,75,41,13,13,13,13,0,12
1500000US060374339011,060374339011,"Block Group 1, Census Tract 4339.01, Los Angeles County, California",776,94,409,93,32,29,0,12,207,55,15,23,106,58,7,13,7,13,0,12
1500000US060374339012,060374339012,"Block Group 2, Census Tract 4339.01, Los Angeles County, California",256,77,178,82,0,12,9,14,27,29,0,12,42,40,0,12,0,12,0,12
1500000US060374339013,060374339013,"Block Group 3, Census Tract 4339.01, Los Angeles County, California",319,67,204,66,0,12,0,12,87,45,0,12,28,24,0,12,0,12,0,12
1500000US060374339021,060374339021,"Block Group 1, Census Tract 4339.02, Los Angeles County, California",201,51,161,50,0,12,0,12,10,11,0,12,30,26,0,12,0,12,0,12
1500000US060374339022,060374339022,"Block Group 2, Census Tract 4339.02, Los Angeles County, California",434,64,282,61,0,12,6,9,55,25,0,12,81,37,10,11,10,11,0,12
1500000US060374339023,060374339023,"Block Group 3, Census Tract 4339.02, Los Angeles County, California",270,63,162,55,0,12,10,13,50,31,0,12,48,27,0,12,0,12,0,12
1500000US060374340011,060374340011,"Block Group 1, Census Tract 4340.01, Los Angeles County, California",428,76,301,75,0,12,8,12,76,40,0,12,43,31,0,12,0,12,0,12
1500000US060374340012,060374340012,"Block Group 2, Census Tract 4340.01, Los Angeles County, California",584,77,412,84,15,17,7,11,51,27,0,12,93,50,6,11,0,12,6,11
1500000US060374340031,060374340031,"Block Group 1, Census Tract 4340.03, Los Angeles County, California",429,56,299,68,0,12,0,12,25,17,0,12,105,61,0,12,0,12,0,12
1500000US060374340032,060374340032,"Block Group 2, Census Tract 4340.03, Los Angeles County, California",290,63,209,65,0,12,0,12,27,21,0,12,54,41,0,12,0,12,0,12
1500000US060374340033,060374340033,"Block Group 3, Census Tract 4340.03, Los Angeles County, California",374,67,219,73,0,12,0,12,109,54,0,12,40,33,6,9,0,12,6,9
1500000US060374340041,060374340041,"Block Group 1, Census Tract 4340.04, Los Angeles County, California",394,66,287,69,6,9,0,12,22,17,0,12,60,36,19,21,19,21,0,12
1500000US060374340042,060374340042,"Block Group 2, Census Tract 4340.04, Los Angeles County, California",292,46,200,45,0,12,4,7,16,16,0,12,72,37,0,12,0,12,0,12
1500000US060374600001,060374600001,"Block Group 1, Census Tract 4600, Los Angeles County, California",374,73,330,65,0,12,0,12,34,33,0,12,1,6,9,14,0,12,9,14
1500000US060374600002,060374600002,"Block Group 2, Census Tract 4600, Los Angeles County, California",344,55,258,60,29,22,0,12,36,32,0,12,0,12,21,25,0,12,21,25
1500000US060374600003,060374600003,"Block Group 3, Census Tract 4600, Los Angeles County, California",581,91,447,89,25,25,0,12,101,56,0,12,0,12,8,14,0,12,8,14
1500000US060374600004,060374600004,"Block Group 4, Census Tract 4600, Los Angeles County, California",339,64,257,62,0,12,0,12,62,44,0,12,20,30,0,12,0,12,0,12
1500000US060374601001,060374601001,"Block Group 1, Census Tract 4601, Los Angeles County, California",366,86,233,82,0,12,0,12,88,82,0,12,45,65,0,12,0,12,0,12
1500000US060374601002,060374601002,"Block Group 2, Census Tract 4601, Los Angeles County, California",671,108,469,116,138,99,0,12,31,35,0,12,15,24,18,28,0,12,18,28
1500000US060374601003,060374601003,"Block Group 3, Census Tract 4601, Los Angeles County, California",293,73,160,67,98,63,0,12,2,9,0,12,0,12,33,38,13,22,20,31
1500000US060374601004,060374601004,"Block Group 4, Census Tract 4601, Los Angeles County, California",411,82,350,98,16,26,0,12,16,27,0,12,17,28,12,19,0,12,12,19
1500000US060374601005,060374601005,"Block Group 5, Census Tract 4601, Los Angeles County, California",629,110,435,113,12,20,24,39,103,70,0,12,22,35,33,51,0,12,33,51
1500000US060374602001,060374602001,"Block Group 1, Census Tract 4602, Los Angeles County, California",400,112,132,90,197,94,0,12,42,48,0,12,0,12,29,32,0,12,29,32
1500000US060374602002,060374602002,"Block Group 2, Census Tract 4602, Los Angeles County, California",408,95,279,105,59,48,0,12,0,12,0,12,70,76,0,12,0,12,0,12
1500000US060374602003,060374602003,"Block Group 3, Census Tract 4602, Los Angeles County, California",352,111,200,91,110,66,0,12,27,33,0,12,0,12,15,26,0,12,15,26
1500000US060374602004,060374602004,"Block Group 4, Census Tract 4602, Los Angeles County, California",333,81,185,84,105,67,0,12,27,30,0,12,13,27,3,13,0,12,3,13
1500000US060374602005,060374602005,"Block Group 5, Census Tract 4602, Los Angeles County, California",637,124,187,64,297,99,0,12,18,33,0,12,62,70,73,61,0,12,73,61
1500000US060374603011,060374603011,"Block Group 1, Census Tract 4603.01, Los Angeles County, California",388,85,160,65,146,72,0,12,35,34,0,12,32,32,15,14,5,8,10,12
1500000US060374603012,060374603012,"Block Group 2, Census Tract 4603.01, Los Angeles County, California",314,74,95,41,167,72,0,12,37,33,0,12,15,16,0,12,0,12,0,12
1500000US060374603013,060374603013,"Block Group 3, Census Tract 4603.01, Los Angeles County, California",312,60,148,60,94,55,0,12,16,19,0,12,47,37,7,11,0,12,7,11
1500000US060374603014,060374603014,"Block Group 4, Census Tract 4603.01, Los Angeles County, California",613,82,389,63,161,65,0,12,40,29,0,12,15,24,8,13,0,12,8,13
1500000US060374603021,060374603021,"Block Group 1, Census Tract 4603.02, Los Angeles County, California",304,65,125,48,151,59,0,12,11,16,0,12,0,12,17,21,11,18,6,11
1500000US060374603022,060374603022,"Block Group 2, Census Tract 4603.02, Los Angeles County, California",249,70,99,61,99,33,0,12,11,16,0,12,40,41,0,12,0,12,0,12
1500000US060374603023,060374603023,"Block Group 3, Census Tract 4603.02, Los Angeles County, California",523,87,209,70,203,79,0,12,17,20,8,12,54,44,32,42,0,12,32,42
1500000US060374603024,060374603024,"Block Group 4, Census Tract 4603.02, Los Angeles County, California",310,69,184,61,81,42,0,12,9,14,0,12,36,33,0,12,0,12,0,12
1500000US060374604011,060374604011,"Block Group 1, Census Tract 4604.01, Los Angeles County, California",324,26,116,32,130,36,0,12,23,17,0,12,46,27,9,9,0,12,9,9
1500000US060374604012,060374604012,"Block Group 2, Census Tract 4604.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605011,060374605011,"Block Group 1, Census Tract 4605.01, Los Angeles County, California",600,78,443,76,0,12,0,12,137,56,0,12,0,12,20,20,0,12,20,20
1500000US060374605012,060374605012,"Block Group 2, Census Tract 4605.01, Los Angeles County, California",320,74,236,69,0,12,0,12,68,40,0,12,10,15,6,10,0,12,6,10
1500000US060374605013,060374605013,"Block Group 3, Census Tract 4605.01, Los Angeles County, California",909,96,664,84,0,12,0,12,219,56,0,12,8,12,18,18,0,12,18,18
1500000US060374605021,060374605021,"Block Group 1, Census Tract 4605.02, Los Angeles County, California",197,54,124,44,0,12,0,12,60,43,0,12,0,12,13,21,0,12,13,21
1500000US060374605022,060374605022,"Block Group 2, Census Tract 4605.02, Los Angeles County, California",192,51,177,54,0,12,0,12,15,15,0,12,0,12,0,12,0,12,0,12
1500000US060374605023,060374605023,"Block Group 3, Census Tract 4605.02, Los Angeles County, California",177,55,84,45,0,12,0,12,93,56,0,12,0,12,0,12,0,12,0,12
1500000US060374605024,060374605024,"Block Group 4, Census Tract 4605.02, Los Angeles County, California",320,63,261,63,0,12,0,12,59,48,0,12,0,12,0,12,0,12,0,12
1500000US060374605025,060374605025,"Block Group 5, Census Tract 4605.02, Los Angeles County, California",229,59,142,51,0,12,0,12,87,56,0,12,0,12,0,12,0,12,0,12
1500000US060374605026,060374605026,"Block Group 6, Census Tract 4605.02, Los Angeles County, California",307,54,195,46,0,12,0,12,112,46,0,12,0,12,0,12,0,12,0,12
1500000US060374606001,060374606001,"Block Group 1, Census Tract 4606, Los Angeles County, California",409,72,301,67,0,12,0,12,91,54,0,12,0,12,17,18,17,18,0,12
1500000US060374606002,060374606002,"Block Group 2, Census Tract 4606, Los Angeles County, California",399,73,298,76,0,12,0,12,89,38,0,12,0,12,12,14,0,12,12,14
1500000US060374606003,060374606003,"Block Group 3, Census Tract 4606, Los Angeles County, California",458,77,380,77,0,12,0,12,78,37,0,12,0,12,0,12,0,12,0,12
1500000US060374606004,060374606004,"Block Group 4, Census Tract 4606, Los Angeles County, California",218,67,153,49,0,12,0,12,55,54,0,12,10,17,0,12,0,12,0,12
1500000US060374607001,060374607001,"Block Group 1, Census Tract 4607, Los Angeles County, California",256,54,142,41,0,12,0,12,100,51,0,12,14,21,0,12,0,12,0,12
1500000US060374607002,060374607002,"Block Group 2, Census Tract 4607, Los Angeles County, California",229,49,160,38,0,12,0,12,69,45,0,12,0,12,0,12,0,12,0,12
1500000US060374607003,060374607003,"Block Group 3, Census Tract 4607, Los Angeles County, California",215,42,174,38,0,12,0,12,41,29,0,12,0,12,0,12,0,12,0,12
1500000US060374607004,060374607004,"Block Group 4, Census Tract 4607, Los Angeles County, California",387,56,355,57,0,12,0,12,32,29,0,12,0,12,0,12,0,12,0,12
1500000US060374607005,060374607005,"Block Group 5, Census Tract 4607, Los Angeles County, California",513,72,406,69,0,12,0,12,107,61,0,12,0,12,0,12,0,12,0,12
1500000US060374608001,060374608001,"Block Group 1, Census Tract 4608, Los Angeles County, California",733,62,614,62,18,21,0,12,101,48,0,12,0,12,0,12,0,12,0,12
1500000US060374608002,060374608002,"Block Group 2, Census Tract 4608, Los Angeles County, California",483,68,361,61,36,34,0,12,67,35,0,12,0,12,19,22,0,12,19,22
1500000US060374609001,060374609001,"Block Group 1, Census Tract 4609, Los Angeles County, California",611,123,232,91,213,98,0,12,53,35,0,12,104,76,9,14,0,12,9,14
1500000US060374609002,060374609002,"Block Group 2, Census Tract 4609, Los Angeles County, California",527,111,138,73,184,82,0,12,24,23,0,12,181,93,0,12,0,12,0,12
1500000US060374609003,060374609003,"Block Group 3, Census Tract 4609, Los Angeles County, California",317,80,90,46,113,71,0,12,14,16,0,12,75,49,25,22,8,12,17,19
1500000US060374609004,060374609004,"Block Group 4, Census Tract 4609, Los Angeles County, California",349,85,130,44,157,72,0,12,39,29,0,12,0,12,23,39,0,12,23,39
1500000US060374609005,060374609005,"Block Group 5, Census Tract 4609, Los Angeles County, California",215,68,114,56,48,30,0,12,17,20,0,12,28,44,8,13,0,12,8,13
1500000US060374610001,060374610001,"Block Group 1, Census Tract 4610, Los Angeles County, California",232,75,91,49,78,43,0,12,0,12,0,12,53,44,10,15,0,12,10,15
1500000US060374610002,060374610002,"Block Group 2, Census Tract 4610, Los Angeles County, California",542,84,245,84,137,55,0,12,29,27,0,12,109,69,22,25,12,17,10,19
1500000US060374610003,060374610003,"Block Group 3, Census Tract 4610, Los Angeles County, California",426,80,169,69,231,58,0,12,0,12,0,12,26,39,0,12,0,12,0,12
1500000US060374610004,060374610004,"Block Group 4, Census Tract 4610, Los Angeles County, California",514,91,157,61,231,73,20,31,20,23,0,12,54,40,32,23,0,12,32,23
1500000US060374611001,060374611001,"Block Group 1, Census Tract 4611, Los Angeles County, California",326,72,190,51,122,65,0,12,6,11,0,12,8,12,0,12,0,12,0,12
1500000US060374611002,060374611002,"Block Group 2, Census Tract 4611, Los Angeles County, California",582,90,378,75,95,56,0,12,33,36,0,12,54,44,22,26,14,22,8,14
1500000US060374611003,060374611003,"Block Group 3, Census Tract 4611, Los Angeles County, California",333,75,179,65,154,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374611004,060374611004,"Block Group 4, Census Tract 4611, Los Angeles County, California",432,83,147,54,93,76,0,12,26,28,0,12,166,78,0,12,0,12,0,12
1500000US060374612001,060374612001,"Block Group 1, Census Tract 4612, Los Angeles County, California",351,63,285,53,19,22,0,12,10,15,0,12,0,12,37,43,0,12,37,43
1500000US060374612002,060374612002,"Block Group 2, Census Tract 4612, Los Angeles County, California",538,76,476,78,38,27,0,12,13,20,0,12,11,16,0,12,0,12,0,12
1500000US060374612003,060374612003,"Block Group 3, Census Tract 4612, Los Angeles County, California",329,58,182,47,116,61,0,12,31,26,0,12,0,12,0,12,0,12,0,12
1500000US060374612004,060374612004,"Block Group 4, Census Tract 4612, Los Angeles County, California",522,80,410,93,20,26,0,12,28,26,0,12,0,12,64,38,0,12,64,38
1500000US060374613001,060374613001,"Block Group 1, Census Tract 4613, Los Angeles County, California",269,86,169,95,18,35,0,12,82,63,0,12,0,12,0,12,0,12,0,12
1500000US060374613002,060374613002,"Block Group 2, Census Tract 4613, Los Angeles County, California",604,141,413,107,85,101,0,12,106,81,0,12,0,12,0,12,0,12,0,12
1500000US060374613003,060374613003,"Block Group 3, Census Tract 4613, Los Angeles County, California",574,117,559,121,15,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374613004,060374613004,"Block Group 4, Census Tract 4613, Los Angeles County, California",598,143,372,96,59,76,0,12,107,93,0,12,60,70,0,12,0,12,0,12
1500000US060374613005,060374613005,"Block Group 5, Census Tract 4613, Los Angeles County, California",530,142,332,99,76,56,0,12,29,49,0,12,72,90,21,33,0,12,21,33
1500000US060374614001,060374614001,"Block Group 1, Census Tract 4614, Los Angeles County, California",609,94,471,89,8,14,11,17,58,62,0,12,61,32,0,12,0,12,0,12
1500000US060374614002,060374614002,"Block Group 2, Census Tract 4614, Los Angeles County, California",296,70,187,55,68,34,0,12,10,16,0,12,0,12,31,46,0,12,31,46
1500000US060374614003,060374614003,"Block Group 3, Census Tract 4614, Los Angeles County, California",346,72,246,75,48,31,0,12,31,36,0,12,12,18,9,13,0,12,9,13
1500000US060374615011,060374615011,"Block Group 1, Census Tract 4615.01, Los Angeles County, California",311,70,255,74,28,25,0,12,13,14,0,12,8,12,7,12,0,12,7,12
1500000US060374615012,060374615012,"Block Group 2, Census Tract 4615.01, Los Angeles County, California",448,66,168,67,170,71,0,12,20,19,0,12,84,52,6,11,0,12,6,11
1500000US060374615013,060374615013,"Block Group 3, Census Tract 4615.01, Los Angeles County, California",529,72,329,67,74,59,0,12,46,25,0,12,61,40,19,23,7,11,12,20
1500000US060374615021,060374615021,"Block Group 1, Census Tract 4615.02, Los Angeles County, California",370,81,209,72,104,61,0,12,24,26,0,12,24,27,9,14,0,12,9,14
1500000US060374615022,060374615022,"Block Group 2, Census Tract 4615.02, Los Angeles County, California",646,85,305,90,158,74,9,14,28,30,0,12,146,66,0,12,0,12,0,12
1500000US060374615023,060374615023,"Block Group 3, Census Tract 4615.02, Los Angeles County, California",350,91,169,90,125,69,0,12,6,10,0,12,38,41,12,14,0,12,12,14
1500000US060374615024,060374615024,"Block Group 4, Census Tract 4615.02, Los Angeles County, California",293,73,75,50,87,48,0,12,74,58,0,12,40,39,17,14,9,14,8,12
1500000US060374616001,060374616001,"Block Group 1, Census Tract 4616, Los Angeles County, California",478,82,144,68,114,65,0,12,70,39,0,12,125,66,25,29,25,29,0,12
1500000US060374616002,060374616002,"Block Group 2, Census Tract 4616, Los Angeles County, California",458,71,155,46,183,65,0,12,72,45,0,12,48,40,0,12,0,12,0,12
1500000US060374616003,060374616003,"Block Group 3, Census Tract 4616, Los Angeles County, California",520,84,170,53,141,76,5,9,36,37,0,12,164,66,4,7,4,7,0,12
1500000US060374616004,060374616004,"Block Group 4, Census Tract 4616, Los Angeles County, California",313,69,73,53,96,58,0,12,40,27,13,21,91,56,0,12,0,12,0,12
1500000US060374617001,060374617001,"Block Group 1, Census Tract 4617, Los Angeles County, California",249,43,124,27,55,28,0,12,40,31,0,12,7,10,23,27,18,26,5,7
1500000US060374617002,060374617002,"Block Group 2, Census Tract 4617, Los Angeles County, California",411,41,334,43,28,16,0,12,25,20,0,12,6,8,18,15,0,12,18,15
1500000US060374619011,060374619011,"Block Group 1, Census Tract 4619.01, Los Angeles County, California",776,106,492,99,26,27,0,12,98,46,0,12,153,69,7,11,0,12,7,11
1500000US060374619012,060374619012,"Block Group 2, Census Tract 4619.01, Los Angeles County, California",131,71,43,32,53,59,0,12,0,12,0,12,27,34,8,12,0,12,8,12
1500000US060374619013,060374619013,"Block Group 3, Census Tract 4619.01, Los Angeles County, California",641,102,366,93,99,50,0,12,45,32,0,12,108,66,23,36,23,36,0,12
1500000US060374619021,060374619021,"Block Group 1, Census Tract 4619.02, Los Angeles County, California",298,85,138,56,95,60,0,12,58,56,0,12,7,11,0,12,0,12,0,12
1500000US060374619022,060374619022,"Block Group 2, Census Tract 4619.02, Los Angeles County, California",770,105,410,102,113,79,0,12,171,74,0,12,44,22,32,33,5,9,27,33
1500000US060374620011,060374620011,"Block Group 1, Census Tract 4620.01, Los Angeles County, California",541,102,247,79,122,52,0,12,22,28,0,12,150,65,0,12,0,12,0,12
1500000US060374620012,060374620012,"Block Group 2, Census Tract 4620.01, Los Angeles County, California",552,94,225,81,53,43,0,12,80,51,23,27,171,74,0,12,0,12,0,12
1500000US060374620021,060374620021,"Block Group 1, Census Tract 4620.02, Los Angeles County, California",656,92,233,92,59,38,0,12,0,12,0,12,326,101,38,30,0,12,38,30
1500000US060374620022,060374620022,"Block Group 2, Census Tract 4620.02, Los Angeles County, California",122,56,25,23,19,23,0,12,6,11,0,12,64,54,8,14,8,14,0,12
1500000US060374620023,060374620023,"Block Group 3, Census Tract 4620.02, Los Angeles County, California",358,90,154,64,98,65,0,12,21,19,0,12,85,56,0,12,0,12,0,12
1500000US060374621001,060374621001,"Block Group 1, Census Tract 4621, Los Angeles County, California",406,74,178,49,91,62,0,12,77,47,0,12,43,46,17,18,8,13,9,14
1500000US060374621002,060374621002,"Block Group 2, Census Tract 4621, Los Angeles County, California",815,109,425,111,83,62,18,28,74,50,0,12,182,68,33,42,9,17,24,38
1500000US060374621003,060374621003,"Block Group 3, Census Tract 4621, Los Angeles County, California",566,91,295,71,215,78,0,12,6,10,0,12,27,34,23,36,1,4,22,35
1500000US060374622011,060374622011,"Block Group 1, Census Tract 4622.01, Los Angeles County, California",661,119,514,116,29,35,13,22,45,31,0,12,44,32,16,19,7,11,9,15
1500000US060374622012,060374622012,"Block Group 2, Census Tract 4622.01, Los Angeles County, California",751,106,315,102,158,98,0,12,238,74,9,15,5,10,26,39,0,12,26,39
1500000US060374622013,060374622013,"Block Group 3, Census Tract 4622.01, Los Angeles County, California",472,95,278,86,99,66,0,12,48,31,0,12,38,45,9,13,0,12,9,13
1500000US060374622021,060374622021,"Block Group 1, Census Tract 4622.02, Los Angeles County, California",648,96,399,91,44,44,0,12,188,57,0,12,0,12,17,19,9,14,8,12
1500000US060374622022,060374622022,"Block Group 2, Census Tract 4622.02, Los Angeles County, California",688,97,387,82,18,19,0,12,244,84,0,12,31,37,8,12,0,12,8,12
1500000US060374623011,060374623011,"Block Group 1, Census Tract 4623.01, Los Angeles County, California",871,100,538,119,85,43,0,12,145,74,0,12,89,47,14,16,0,12,14,16
1500000US060374623012,060374623012,"Block Group 2, Census Tract 4623.01, Los Angeles County, California",332,82,214,72,27,28,8,13,35,29,0,12,38,31,10,17,0,12,10,17
1500000US060374623013,060374623013,"Block Group 3, Census Tract 4623.01, Los Angeles County, California",163,69,88,45,8,13,0,12,49,59,0,12,18,28,0,12,0,12,0,12
1500000US060374623014,060374623014,"Block Group 4, Census Tract 4623.01, Los Angeles County, California",429,93,273,76,40,53,0,12,39,30,0,12,70,57,7,11,0,12,7,11
1500000US060374623021,060374623021,"Block Group 1, Census Tract 4623.02, Los Angeles County, California",544,80,213,59,16,18,0,12,187,67,0,12,78,60,50,53,4,11,46,53
1500000US060374623022,060374623022,"Block Group 2, Census Tract 4623.02, Los Angeles County, California",452,99,344,103,15,23,0,12,74,41,0,12,5,10,14,15,0,12,14,15
1500000US060374623023,060374623023,"Block Group 3, Census Tract 4623.02, Los Angeles County, California",433,94,203,73,51,36,0,12,152,67,0,12,27,27,0,12,0,12,0,12
1500000US060374624001,060374624001,"Block Group 1, Census Tract 4624, Los Angeles County, California",619,91,498,89,34,34,0,12,39,34,13,21,7,11,28,28,7,10,21,27
1500000US060374624002,060374624002,"Block Group 2, Census Tract 4624, Los Angeles County, California",312,80,168,49,38,26,0,12,36,34,0,12,22,34,48,57,8,13,40,56
1500000US060374624003,060374624003,"Block Group 3, Census Tract 4624, Los Angeles County, California",244,51,197,56,0,12,0,12,27,30,0,12,6,11,14,20,0,12,14,20
1500000US060374624004,060374624004,"Block Group 4, Census Tract 4624, Los Angeles County, California",457,74,365,88,48,53,0,12,14,19,0,12,30,30,0,12,0,12,0,12
1500000US060374625001,060374625001,"Block Group 1, Census Tract 4625, Los Angeles County, California",545,127,382,117,43,44,0,12,120,54,0,12,0,12,0,12,0,12,0,12
1500000US060374625002,060374625002,"Block Group 2, Census Tract 4625, Los Angeles County, California",465,105,337,105,0,12,0,12,128,82,0,12,0,12,0,12,0,12,0,12
1500000US060374625003,060374625003,"Block Group 3, Census Tract 4625, Los Angeles County, California",955,138,749,162,22,38,0,12,60,54,0,12,60,73,64,53,17,27,47,46
1500000US060374625004,060374625004,"Block Group 4, Census Tract 4625, Los Angeles County, California",412,117,363,116,8,17,0,12,0,12,0,12,32,35,9,16,0,12,9,16
1500000US060374626001,060374626001,"Block Group 1, Census Tract 4626, Los Angeles County, California",453,46,337,51,39,26,0,12,62,35,0,12,11,12,4,7,0,12,4,7
1500000US060374626002,060374626002,"Block Group 2, Census Tract 4626, Los Angeles County, California",373,43,280,41,21,17,7,10,47,32,0,12,18,16,0,12,0,12,0,12
1500000US060374627001,060374627001,"Block Group 1, Census Tract 4627, Los Angeles County, California",356,100,145,66,43,51,0,12,65,35,0,12,103,64,0,12,0,12,0,12
1500000US060374627002,060374627002,"Block Group 2, Census Tract 4627, Los Angeles County, California",349,96,160,74,39,51,0,12,64,56,0,12,39,45,47,56,16,27,31,50
1500000US060374627003,060374627003,"Block Group 3, Census Tract 4627, Los Angeles County, California",428,95,259,82,52,65,0,12,36,34,0,12,66,52,15,25,0,12,15,25
1500000US060374627004,060374627004,"Block Group 4, Census Tract 4627, Los Angeles County, California",524,111,258,79,39,63,0,12,139,71,0,12,24,28,64,53,0,12,64,53
1500000US060374627005,060374627005,"Block Group 5, Census Tract 4627, Los Angeles County, California",493,107,359,97,0,12,0,12,53,44,0,12,65,62,16,24,0,12,16,24
1500000US060374628001,060374628001,"Block Group 1, Census Tract 4628, Los Angeles County, California",549,95,308,70,46,48,0,12,104,46,0,12,48,52,43,34,13,19,30,28
1500000US060374628002,060374628002,"Block Group 2, Census Tract 4628, Los Angeles County, California",576,85,264,77,114,60,0,12,120,59,0,12,42,46,36,29,9,14,27,25
1500000US060374629001,060374629001,"Block Group 1, Census Tract 4629, Los Angeles County, California",655,71,419,80,18,19,0,12,187,67,0,12,31,36,0,12,0,12,0,12
1500000US060374629002,060374629002,"Block Group 2, Census Tract 4629, Los Angeles County, California",330,46,252,51,10,17,0,12,66,33,0,12,0,12,2,6,0,12,2,6
