GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1848,72,478,116,1370,118
1600000US0619570,0619570,"Dorrington CDP, California",1646,151,306,149,1340,186
1600000US0619584,0619584,"Dorris city, California",421,69,334,54,87,45
1600000US0619612,0619612,"Dos Palos city, California",1698,158,1498,125,200,110
1600000US0619654,0619654,"Dos Palos Y CDP, California",120,55,88,45,32,49
1600000US0619724,0619724,"Douglas City CDP, California",526,74,380,72,146,43
1600000US0619766,0619766,"Downey city, California",34836,747,33392,715,1444,382
1600000US0619794,0619794,"Downieville CDP, California",177,76,110,76,67,50
1600000US0619878,0619878,"Doyle CDP, California",202,63,143,58,59,40
1600000US0619976,0619976,"Drytown CDP, California",106,77,106,77,0,132
1600000US0619990,0619990,"Duarte city, California",6573,600,6404,623,169,96
1600000US0620018,0620018,"Dublin city, California",14061,527,13273,532,788,231
1600000US0620032,0620032,"Ducor CDP, California",113,32,107,31,6,10
1600000US0620228,0620228,"Dunnigan CDP, California",321,86,292,82,29,34
1600000US0620242,0620242,"Dunsmuir city, California",1233,85,892,95,341,101
1600000US0620270,0620270,"Durham CDP, California",2348,133,2140,151,208,120
1600000US0620284,0620284,"Dustin Acres CDP, California",243,54,205,43,38,39
1600000US0620298,0620298,"Dutch Flat CDP, California",188,47,100,41,88,42
1600000US0620424,0620424,"Eagleville CDP, California",44,20,35,21,9,10
1600000US0620438,0620438,"Earlimart CDP, California",1847,97,1794,99,53,47
1600000US0620598,0620598,"East Foothills CDP, California",2873,220,2759,233,114,79
1600000US0620697,0620697,"East Hemet CDP, California",6385,242,5871,283,514,187
1600000US0620746,0620746,"East La Mirada CDP, California",3442,43,3323,84,119,77
1600000US0620802,0620802,"East Los Angeles CDP, California",32960,370,31044,423,1916,291
1600000US0620900,0620900,"East Nicolaus CDP, California",119,38,112,39,7,12
1600000US0620907,0620907,"East Oakdale CDP, California",1111,123,1101,123,10,15
1600000US0620928,0620928,"Easton CDP, California",741,68,665,70,76,51
1600000US0620942,0620942,"East Orosi CDP, California",80,72,45,47,35,53
1600000US0620956,0620956,"East Palo Alto city, California",8413,377,7408,317,1005,222
1600000US0620984,0620984,"East Pasadena CDP, California",2171,50,2069,87,102,77
1600000US0621012,0621012,"East Porterville CDP, California",1941,149,1774,149,167,70
1600000US0621026,0621026,"East Quincy CDP, California",1400,163,1270,175,130,91
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3168,189,2993,208,175,95
1600000US0621061,0621061,"East Richmond Heights CDP, California",1424,86,1270,101,154,94
1600000US0621096,0621096,"East San Gabriel CDP, California",5466,138,5133,189,333,129
1600000US0621138,0621138,"East Shore CDP, California",380,172,152,116,228,150
1600000US0621188,0621188,"East Sonora CDP, California",1229,147,1138,146,91,89
1600000US0621210,0621210,"East Tulare Villa CDP, California",327,58,305,58,22,25
1600000US0621230,0621230,"Eastvale CDP, California",12991,313,12260,369,731,241
1600000US0621530,0621530,"Edgewood CDP, California",23,11,23,11,0,132
1600000US0621558,0621558,"Edmundson Acres CDP, California",64,24,64,24,0,132
1600000US0621565,0621565,"Edna CDP, California",21,25,10,16,11,18
1600000US0621600,0621600,"Edwards AFB CDP, California",924,146,524,129,400,143
1600000US0621712,0621712,"El Cajon city, California",35490,799,32916,754,2574,410
1600000US0621782,0621782,"El Centro city, California",14644,378,13395,372,1249,267
1600000US0621796,0621796,"El Cerrito city, California",10335,320,9867,314,468,157
1600000US0621810,0621810,"El Cerrito CDP, California",1532,71,1434,106,98,86
1600000US0621880,0621880,"El Dorado Hills CDP, California",15517,339,14526,401,991,278
1600000US0621894,0621894,"Eldridge CDP, California",488,110,475,108,13,21
1600000US0621936,0621936,"El Granada CDP, California",2059,113,1920,151,139,98
1600000US0621964,0621964,"Elizabeth Lake CDP, California",711,44,552,78,159,84
1600000US0622006,0622006,"Elk Creek CDP, California",74,33,50,26,24,21
1600000US0622020,0622020,"Elk Grove city, California",47173,650,44335,611,2838,416
1600000US0622034,0622034,"Elkhorn CDP, California",561,108,561,108,0,132
1600000US0622146,0622146,"Elmira CDP, California",83,50,83,50,0,132
1600000US0622230,0622230,"El Monte city, California",28810,696,27590,652,1220,254
1600000US0622286,0622286,"El Nido CDP, California",108,44,85,39,23,19
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",11351,359,10766,324,585,221
1600000US0622328,0622328,"El Portal CDP, California",170,73,152,72,18,30
1600000US0622360,0622360,"El Rancho CDP, California",10,17,10,17,0,132
1600000US0622370,0622370,"El Rio CDP, California",1662,134,1515,138,147,97
1600000US0622412,0622412,"El Segundo city, California",7464,283,7281,267,183,113
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5220,310,4858,283,362,152
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",3474,203,3125,229,349,163
1600000US0622510,0622510,"El Verano CDP, California",1520,164,1473,168,47,55
1600000US0622524,0622524,"Elverta CDP, California",1730,134,1669,136,61,48
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1671,97,1633,108,38,43
1600000US0622594,0622594,"Emeryville city, California",6117,398,5579,317,538,210
1600000US0622622,0622622,"Empire CDP, California",1347,69,1234,90,113,70
1600000US0622678,0622678,"Encinitas city, California",25080,524,23141,462,1939,344
1600000US0622790,0622790,"Escalon city, California",2809,176,2657,161,152,92
1600000US0622804,0622804,"Escondido city, California",47411,1070,44574,975,2837,498
1600000US0622846,0622846,"Esparto CDP, California",1079,183,875,174,204,112
1600000US0622972,0622972,"Etna city, California",346,58,287,59,59,32
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1906,163,1762,186,144,116
1600000US0623042,0623042,"Eureka city, California",12295,475,11584,491,711,207
1600000US0623126,0623126,"Exeter city, California",3516,215,3305,197,211,117
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",848,159,684,151,164,82
1600000US0623168,0623168,"Fairfax town, California",3381,208,3180,176,201,126
1600000US0623182,0623182,"Fairfield city, California",36283,554,33270,530,3013,408
1600000US0623210,0623210,"Fairmead CDP, California",355,111,230,89,125,111
1600000US0623294,0623294,"Fair Oaks CDP, California",13585,124,12841,249,744,219
1600000US0623350,0623350,"Fairview CDP, California",3592,225,3387,232,205,111
1600000US0623462,0623462,"Fallbrook CDP, California",10903,198,10197,258,706,180
1600000US0623532,0623532,"Fall River Mills CDP, California",275,76,220,82,55,53
1600000US0623616,0623616,"Farmersville city, California",2635,182,2484,143,151,103
1600000US0623630,0623630,"Farmington CDP, California",138,79,97,57,41,63
1600000US0623812,0623812,"Fellows CDP, California",58,20,58,20,0,132
1600000US0623826,0623826,"Felton CDP, California",1845,180,1717,162,128,73
1600000US0623910,0623910,"Ferndale city, California",738,78,648,76,90,46
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1419,194,1277,180,142,99
1600000US0623980,0623980,"Fiddletown CDP, California",99,77,47,45,52,77
1600000US0624008,0624008,"Fieldbrook CDP, California",403,58,373,56,30,23
1600000US0624022,0624022,"Fields Landing CDP, California",117,79,117,79,0,132
1600000US0624092,0624092,"Fillmore city, California",4491,277,4345,253,146,105
1600000US0624134,0624134,"Firebaugh city, California",2179,186,1974,174,205,107
1600000US0624218,0624218,"Fish Camp CDP, California",97,74,0,132,97,74
1600000US0624477,0624477,"Florence-Graham CDP, California",14878,209,13857,279,1021,208
1600000US0624498,0624498,"Florin CDP, California",16627,222,15475,302,1152,260
1600000US0624526,0624526,"Floriston CDP, California",13,20,13,20,0,132
1600000US0624568,0624568,"Flournoy CDP, California",57,27,50,26,7,11
1600000US0624638,0624638,"Folsom city, California",23958,456,22659,374,1299,309
1600000US0624680,0624680,"Fontana city, California",49967,796,46708,739,3259,443
1600000US0624722,0624722,"Foothill Farms CDP, California",12874,205,11662,315,1212,341
1600000US0624750,0624750,"Forbestown CDP, California",141,65,141,65,0,132
1600000US0624764,0624764,"Ford City CDP, California",1484,67,1324,110,160,97
1600000US0624834,0624834,"Foresthill CDP, California",971,174,858,170,113,107
1600000US0624897,0624897,"Forest Meadows CDP, California",964,181,595,129,369,162
1600000US0624918,0624918,"Forest Ranch CDP, California",666,136,519,126,147,117
1600000US0624960,0624960,"Forestville CDP, California",1550,134,1338,124,212,109
1600000US0625030,0625030,"Fort Bidwell CDP, California",123,34,81,33,42,21
1600000US0625058,0625058,"Fort Bragg city, California",3313,282,2812,256,501,158
1600000US0625114,0625114,"Fort Irwin CDP, California",2756,130,2294,221,462,195
1600000US0625128,0625128,"Fort Jones city, California",307,66,227,60,80,35
1600000US0625296,0625296,"Fortuna city, California",4684,335,4498,326,186,108
1600000US0625300,0625300,"Fort Washington CDP, California",115,47,115,47,0,132
1600000US0625338,0625338,"Foster City city, California",12268,322,11729,292,539,209
1600000US0625380,0625380,"Fountain Valley city, California",19170,370,18706,359,464,140
1600000US0625436,0625436,"Fowler city, California",1738,153,1700,149,38,33
1600000US0625488,0625488,"Franklin CDP (Merced County), California",1884,151,1465,167,419,159
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",0,132,0,132,0,132
1600000US0625534,0625534,"Frazier Park CDP, California",1328,155,930,189,398,147
1600000US0625576,0625576,"Freedom CDP, California",852,48,807,71,45,44
1600000US0625590,0625590,"Freeport CDP, California",10,17,10,17,0,132
1600000US0626000,0626000,"Fremont city, California",74218,995,68969,829,5249,576
1600000US0626028,0626028,"French Camp CDP, California",658,95,609,95,49,54
1600000US0626056,0626056,"French Gulch CDP, California",94,30,77,27,17,16
1600000US0626067,0626067,"French Valley CDP, California",6351,252,5707,277,644,221
1600000US0627000,0627000,"Fresno city, California",169066,1326,156226,1329,12840,934
1600000US0627014,0627014,"Friant CDP, California",231,71,231,71,0,132
1600000US0627080,0627080,"Fruitdale CDP, California",413,101,413,101,0,132
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",2002,147,1740,171,262,120
1600000US0627190,0627190,"Fuller Acres CDP, California",255,98,219,85,36,56
1600000US0628000,0628000,"Fullerton city, California",47956,736,45502,593,2454,437
1600000US0628014,0628014,"Fulton CDP, California",218,100,218,100,0,132
1600000US0628021,0628021,"Furnace Creek CDP, California",43,34,43,34,0,132
1600000US0628112,0628112,"Galt city, California",7549,325,7204,309,345,153
1600000US0628154,0628154,"Garberville CDP, California",379,140,338,146,41,52
1600000US0628168,0628168,"Gardena city, California",22254,630,21043,591,1211,259
1600000US0628182,0628182,"Garden Acres CDP, California",3125,112,2877,153,248,109
1600000US0628210,0628210,"Garden Farms CDP, California",201,96,201,96,0,132
1600000US0629000,0629000,"Garden Grove city, California",47454,865,45679,818,1775,325
1600000US0629070,0629070,"Garey CDP, California",31,14,31,14,0,132
1600000US0629112,0629112,"Garnet CDP, California",2302,248,1979,256,323,162
1600000US0629154,0629154,"Gasquet CDP, California",345,95,205,70,140,94
1600000US0629252,0629252,"Gazelle CDP, California",81,36,74,36,7,11
1600000US0629350,0629350,"Georgetown CDP, California",928,195,866,189,62,58
1600000US0629392,0629392,"Gerber CDP, California",354,87,326,90,28,44
1600000US0629420,0629420,"Geyserville CDP, California",301,62,291,61,10,15
1600000US0629504,0629504,"Gilroy city, California",14772,477,14147,421,625,207
1600000US0629644,0629644,"Glen Avon CDP, California",6219,97,5885,179,334,154
1600000US0630000,0630000,"Glendale city, California",75007,1001,71509,860,3498,484
1600000US0630014,0630014,"Glendora city, California",17184,383,16441,366,743,201
1600000US0630028,0630028,"Glen Ellen CDP, California",519,134,430,130,89,79
1600000US0630282,0630282,"Golden Hills CDP, California",3577,202,3097,213,480,189
1600000US0630339,0630339,"Gold Mountain CDP, California",12,20,0,132,12,20
1600000US0630345,0630345,"Gold River CDP, California",3402,157,3375,160,27,33
1600000US0630378,0630378,"Goleta city, California",11217,385,10814,361,403,190
1600000US0630392,0630392,"Gonzales city, California",2017,185,1835,137,182,114
1600000US0630410,0630410,"Good Hope CDP, California",2239,217,2084,231,155,93
1600000US0630420,0630420,"Goodyears Bar CDP, California",147,58,86,45,61,57
1600000US0630476,0630476,"Goshen CDP, California",772,117,772,117,0,132
1600000US0630560,0630560,"Graeagle CDP, California",778,125,482,122,296,97
1600000US0630658,0630658,"Grand Terrace city, California",4634,233,4494,225,140,97
1600000US0630686,0630686,"Grangeville CDP, California",232,64,232,64,0,132
1600000US0630693,0630693,"Granite Bay CDP, California",7789,222,7474,240,315,144
1600000US0630703,0630703,"Granite Hills CDP, California",1093,165,1093,165,0,132
1600000US0630714,0630714,"Graniteville CDP, California",35,37,0,132,35,37
1600000US0630798,0630798,"Grass Valley city, California",6087,449,5457,403,630,219
1600000US0630812,0630812,"Graton CDP, California",599,115,599,115,0,132
1600000US0630882,0630882,"Grayson CDP, California",359,76,359,76,0,132
1600000US0630900,0630900,"Greeley Hill CDP, California",611,148,373,108,238,107
1600000US0630938,0630938,"Greenacres CDP, California",2318,147,2067,212,251,135
1600000US0630944,0630944,"Green Acres CDP, California",513,115,504,115,9,16
1600000US0630987,0630987,"Greenfield CDP, California",1592,193,1380,227,212,150
1600000US0630994,0630994,"Greenfield city, California",3462,228,3304,189,158,97
1600000US0631029,0631029,"Greenhorn CDP, California",128,51,128,51,0,132
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",550,43,477,81,73,68
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",778,131,728,110,50,78
1600000US0631134,0631134,"Greenview CDP, California",174,81,174,81,0,132
1600000US0631162,0631162,"Greenville CDP, California",574,125,434,107,140,95
1600000US0631246,0631246,"Grenada CDP, California",157,54,148,55,9,15
1600000US0631260,0631260,"Gridley city, California",2276,254,2033,208,243,126
1600000US0631288,0631288,"Grimes CDP, California",88,55,88,55,0,132
1600000US0631302,0631302,"Grizzly Flats CDP, California",362,119,241,103,121,96
1600000US0631372,0631372,"Groveland CDP, California",247,106,181,104,66,65
1600000US0631393,0631393,"Grover Beach city, California",5590,330,5206,293,384,143
1600000US0631414,0631414,"Guadalupe city, California",2007,171,1888,139,119,104
1600000US0631470,0631470,"Guerneville CDP, California",3293,201,2394,222,899,199
1600000US0631540,0631540,"Guinda CDP, California",142,73,107,57,35,54
1600000US0631568,0631568,"Gustine city, California",1933,164,1846,142,87,84
1600000US0631596,0631596,"Hacienda Heights CDP, California",17210,167,16379,300,831,248
1600000US0631708,0631708,"Half Moon Bay city, California",4245,313,4124,297,121,85
1600000US0631883,0631883,"Hamilton Branch CDP, California",376,98,251,98,125,86
1600000US0631890,0631890,"Hamilton City CDP, California",560,80,497,81,63,29
1600000US0631960,0631960,"Hanford city, California",17994,518,16823,557,1171,275
1600000US0632030,0632030,"Happy Camp CDP, California",605,67,520,77,85,41
1600000US0632044,0632044,"Harbison Canyon CDP, California",1352,145,1199,146,153,91
1600000US0632156,0632156,"Hardwick CDP, California",22,16,22,16,0,132
1600000US0632324,0632324,"Hartland CDP, California",41,67,0,132,41,67
1600000US0632340,0632340,"Hartley CDP, California",945,142,920,136,25,41
1600000US0632385,0632385,"Hasley Canyon CDP, California",386,95,361,93,25,42
1600000US0632408,0632408,"Hat Creek CDP, California",247,100,136,67,111,79
1600000US0632506,0632506,"Hawaiian Gardens city, California",3938,236,3708,181,230,135
1600000US0632548,0632548,"Hawthorne city, California",30102,729,28471,653,1631,322
1600000US0632562,0632562,"Hayfork CDP, California",1095,164,925,162,170,76
1600000US0633000,0633000,"Hayward city, California",48947,885,44380,777,4567,527
1600000US0633056,0633056,"Healdsburg city, California",4729,285,4358,241,371,146
1600000US0633084,0633084,"Heber CDP, California",1266,174,1245,171,21,34
1600000US0633182,0633182,"Hemet city, California",33981,893,29834,704,4147,538
1600000US0633294,0633294,"Herald CDP, California",435,98,400,100,35,53
1600000US0633308,0633308,"Hercules city, California",8337,332,7971,336,366,155
1600000US0633336,0633336,"Herlong CDP, California",74,32,53,30,21,14
1600000US0633364,0633364,"Hermosa Beach city, California",10311,369,9389,399,922,261
1600000US0633434,0633434,"Hesperia city, California",26965,700,24889,571,2076,391
1600000US0633504,0633504,"Hickman CDP, California",170,46,144,38,26,30
1600000US0633518,0633518,"Hidden Hills city, California",778,92,752,88,26,29
1600000US0633532,0633532,"Hidden Meadows CDP, California",1865,152,1734,149,131,115
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2766,231,2226,219,540,236
1600000US0633574,0633574,"Highgrove CDP, California",1300,126,1217,135,83,66
1600000US0633588,0633588,"Highland city, California",15752,417,14689,388,1063,244
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1475,110,1475,110,0,132
1600000US0633798,0633798,"Hillsborough town, California",3885,168,3650,112,235,109
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",1878,179,1731,170,147,125
1600000US0633935,0633935,"Hiouchi CDP, California",167,51,167,51,0,132
1600000US0634120,0634120,"Hollister city, California",11110,264,10586,317,524,204
1600000US0634246,0634246,"Holtville city, California",1985,190,1798,158,187,103
1600000US0634281,0634281,"Home Garden CDP, California",492,97,442,95,50,46
1600000US0634302,0634302,"Home Gardens CDP, California",2928,171,2770,180,158,101
1600000US0634316,0634316,"Homeland CDP, California",2239,208,2112,196,127,82
1600000US0634392,0634392,"Homestead Valley CDP, California",2361,189,1516,256,845,217
1600000US0634405,0634405,"Homewood Canyon CDP, California",81,51,54,47,27,31
1600000US0634428,0634428,"Honcut CDP, California",199,84,124,52,75,81
1600000US0634484,0634484,"Hood CDP, California",62,32,62,32,0,132
1600000US0634652,0634652,"Hopland CDP, California",275,77,275,77,0,132
1600000US0634694,0634694,"Hornbrook CDP, California",117,33,109,31,8,13
1600000US0634708,0634708,"Hornitos CDP, California",0,132,0,132,0,132
1600000US0634904,0634904,"Hughson city, California",1965,192,1891,179,74,81
1600000US0634928,0634928,"Humboldt Hill CDP, California",1400,182,1385,186,15,26
1600000US0636000,0636000,"Huntington Beach city, California",79166,1078,75220,986,3946,563
1600000US0636056,0636056,"Huntington Park city, California",15321,464,14427,405,894,199
1600000US0636084,0636084,"Huron city, California",1689,185,1637,181,52,46
1600000US0636098,0636098,"Hyampom CDP, California",182,64,120,67,62,44
1600000US0636126,0636126,"Hydesville CDP, California",507,61,484,61,23,24
1600000US0636168,0636168,"Idlewild CDP, California",45,20,10,13,35,23
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4093,125,1028,165,3065,201
1600000US0636280,0636280,"Imperial city, California",4273,240,4031,208,242,139
1600000US0636294,0636294,"Imperial Beach city, California",10663,427,9159,388,1504,281
1600000US0636350,0636350,"Independence CDP, California",392,50,296,52,96,39
1600000US0636364,0636364,"Indian Falls CDP, California",17,27,17,27,0,132
1600000US0636420,0636420,"Indianola CDP, California",452,116,391,115,61,55
1600000US0636434,0636434,"Indian Wells city, California",5172,264,2532,136,2640,239
1600000US0636448,0636448,"Indio city, California",27796,720,22997,510,4799,519
1600000US0636452,0636452,"Indio Hills CDP, California",481,163,377,157,104,88
1600000US0636490,0636490,"Industry city, California",75,31,71,32,4,8
1600000US0636546,0636546,"Inglewood city, California",38840,903,36476,824,2364,327
1600000US0636613,0636613,"Interlaken CDP, California",1707,119,1656,125,51,45
1600000US0636616,0636616,"Inverness CDP, California",1102,86,698,131,404,123
1600000US0636658,0636658,"Inyokern CDP, California",692,158,650,157,42,68
1600000US0636672,0636672,"Ione city, California",1583,223,1423,192,160,114
1600000US0636735,0636735,"Iron Horse CDP, California",161,128,161,128,0,132
1600000US0636770,0636770,"Irvine city, California",76184,1589,71680,1416,4504,554
1600000US0636826,0636826,"Irwindale city, California",392,29,372,31,20,20
1600000US0636868,0636868,"Isla Vista CDP, California",5495,235,5078,270,417,135
1600000US0636882,0636882,"Isleton city, California",459,86,360,81,99,55
1600000US0636910,0636910,"Ivanhoe CDP, California",1294,147,1173,172,121,106
1600000US0636980,0636980,"Jackson city, California",2378,251,2007,214,371,170
1600000US0637022,0637022,"Jacumba CDP, California",228,119,156,92,72,81
1600000US0637106,0637106,"Jamestown CDP, California",2002,225,1678,253,324,177
1600000US0637120,0637120,"Jamul CDP, California",1835,144,1725,155,110,97
1600000US0637134,0637134,"Janesville CDP, California",430,98,398,98,32,53
1600000US0637274,0637274,"Jenner CDP, California",150,59,56,45,94,42
1600000US0637400,0637400,"Johannesburg CDP, California",119,70,108,67,11,17
1600000US0637484,0637484,"Johnstonville CDP, California",275,54,235,50,40,29
1600000US0637512,0637512,"Johnsville CDP, California",32,24,17,4,15,24
1600000US0637554,0637554,"Joshua Tree CDP, California",3975,218,3358,276,617,195
1600000US0637582,0637582,"Julian CDP, California",883,122,633,127,250,101
1600000US0637596,0637596,"Junction City CDP, California",367,71,285,69,82,33
1600000US0637624,0637624,"June Lake CDP, California",522,177,233,126,289,140
1600000US0637904,0637904,"Keddie CDP, California",40,41,40,41,0,132
1600000US0637918,0637918,"Keeler CDP, California",29,20,18,17,11,17
1600000US0637946,0637946,"Keene CDP, California",140,78,140,78,0,132
1600000US0638024,0638024,"Kelly Ridge CDP, California",1334,118,1185,127,149,74
1600000US0638044,0638044,"Kelseyville CDP, California",1436,194,1257,204,179,145
1600000US0638065,0638065,"Kennedy CDP, California",970,166,868,163,102,79
1600000US0638076,0638076,"Kennedy Meadows CDP, California",66,45,9,14,57,52
1600000US0638086,0638086,"Kensington CDP, California",2333,63,2190,103,143,95
1600000US0638114,0638114,"Kentfield CDP, California",2717,145,2645,141,72,65
1600000US0638156,0638156,"Kenwood CDP, California",405,142,273,108,132,112
1600000US0638226,0638226,"Kerman city, California",3696,252,3403,230,293,136
1600000US0638310,0638310,"Kernville CDP, California",1249,194,882,187,367,182
1600000US0638352,0638352,"Keswick CDP, California",228,69,208,70,20,31
1600000US0638394,0638394,"Kettleman City CDP, California",274,85,274,85,0,132
1600000US0638422,0638422,"Keyes CDP, California",1678,151,1523,158,155,82
1600000US0638520,0638520,"King City city, California",3126,260,2784,198,342,163
1600000US0638548,0638548,"Kings Beach CDP, California",2382,112,1189,186,1193,188
1600000US0638562,0638562,"Kingsburg city, California",3817,215,3489,212,328,148
1600000US0638604,0638604,"Kingvale CDP, California",273,127,66,73,207,110
1600000US0638646,0638646,"Kirkwood CDP, California",794,112,39,41,755,116
1600000US0638702,0638702,"Klamath CDP, California",421,81,348,79,73,45
1600000US0638772,0638772,"Knightsen CDP, California",509,84,481,82,28,21
1600000US0638800,0638800,"Knights Landing CDP, California",386,98,370,97,16,26
1600000US0639003,0639003,"La Cañada Flintridge city, California",7271,276,6906,200,365,170
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7326,177,7034,212,292,120
1600000US0639094,0639094,"Ladera CDP, California",554,89,554,89,0,132
1600000US0639108,0639108,"Ladera Heights CDP, California",2952,82,2910,109,42,66
1600000US0639114,0639114,"Ladera Ranch CDP, California",6084,187,5745,228,339,141
1600000US0639122,0639122,"Lafayette city, California",9170,277,8760,234,410,163
1600000US0639178,0639178,"Laguna Beach city, California",13243,512,11047,386,2196,296
1600000US0639220,0639220,"Laguna Hills city, California",11126,370,10427,358,699,190
1600000US0639248,0639248,"Laguna Niguel city, California",25805,499,24356,484,1449,336
1600000US0639259,0639259,"Laguna Woods city, California",12983,415,11470,310,1513,320
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",838,96,815,96,23,37
1600000US0639290,0639290,"La Habra city, California",19559,485,18599,452,960,253
1600000US0639304,0639304,"La Habra Heights city, California",1856,159,1729,123,127,93
1600000US0639318,0639318,"La Honda CDP, California",437,114,428,114,9,14
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1487,243,461,127,1026,239
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",462,136,162,67,300,148
1600000US0639425,0639425,"Lake Almanor West CDP, California",384,163,229,112,155,119
1600000US0639444,0639444,"Lake Arrowhead CDP, California",12327,177,3607,310,8720,367
1600000US0639460,0639460,"Lake California CDP, California",1147,165,985,160,162,109
1600000US0639472,0639472,"Lake City CDP, California",61,31,47,23,14,16
1600000US0639483,0639483,"Lake Davis CDP, California",135,61,11,17,124,60
1600000US0639484,0639484,"Lake Don Pedro CDP, California",653,142,484,132,169,91
1600000US0639486,0639486,"Lake Elsinore city, California",15707,516,14064,430,1643,311
1600000US0639496,0639496,"Lake Forest city, California",28053,552,26915,463,1138,305
1600000US0639514,0639514,"Lakehead CDP, California",365,84,121,47,244,93
1600000US0639556,0639556,"Lake Hughes CDP, California",378,104,344,101,34,41
1600000US0639570,0639570,"Lake Isabella CDP, California",2140,202,1588,207,552,198
1600000US0639598,0639598,"Lakeland Village CDP, California",4268,198,3750,245,518,186
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3600,113,3143,187,457,175
1600000US0639645,0639645,"Lake Mathews CDP, California",2032,162,1873,191,159,96
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1563,161,1071,125,492,175
1600000US0639690,0639690,"Lake of the Pines CDP, California",1744,180,1593,181,151,108
1600000US0639696,0639696,"Lake of the Woods CDP, California",438,114,366,89,72,80
1600000US0639710,0639710,"Lakeport city, California",2344,252,1926,196,418,148
1600000US0639715,0639715,"Lake Riverside CDP, California",516,140,479,131,37,58
1600000US0639724,0639724,"Lake San Marcos CDP, California",2809,206,2590,230,219,151
1600000US0639735,0639735,"Lake Sherwood CDP, California",576,87,501,89,75,59
1600000US0639766,0639766,"Lakeside CDP, California",8013,284,7299,297,714,250
1600000US0639836,0639836,"Lakeview CDP, California",513,152,307,120,206,122
1600000US0639885,0639885,"Lake Wildwood CDP, California",2736,126,2396,169,340,146
1600000US0639892,0639892,"Lakewood city, California",26597,413,25765,361,832,213
1600000US0640004,0640004,"La Mesa city, California",25827,653,24151,567,1676,382
1600000US0640032,0640032,"La Mirada city, California",14933,287,14475,300,458,170
1600000US0640088,0640088,"Lamont CDP, California",3566,120,3399,157,167,107
1600000US0640116,0640116,"Lanare CDP, California",114,46,114,46,0,132
1600000US0640130,0640130,"Lancaster city, California",50235,1002,45583,888,4652,544
1600000US0640256,0640256,"La Palma city, California",4858,293,4725,273,133,90
1600000US0640312,0640312,"La Porte CDP, California",93,53,27,22,66,52
1600000US0640326,0640326,"La Presa CDP, California",11132,219,10539,282,593,168
1600000US0640340,0640340,"La Puente city, California",9777,322,9482,291,295,125
1600000US0640354,0640354,"La Quinta city, California",20828,624,13658,371,7170,546
1600000US0640410,0640410,"La Riviera CDP, California",4788,72,4480,184,308,162
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3881,170,3507,208,374,148
1600000US0640438,0640438,"Larkspur city, California",6209,253,5947,235,262,137
1600000US0640508,0640508,"La Selva Beach CDP, California",1337,120,1054,103,283,108
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",2174,202,2036,198,138,117
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",64,37,44,31,20,33
1600000US0640592,0640592,"Las Lomas CDP, California",597,93,586,94,11,19
1600000US0640704,0640704,"Lathrop city, California",5124,247,4660,239,464,143
1600000US0640746,0640746,"Laton CDP, California",397,74,397,74,0,132
1600000US0640830,0640830,"La Verne city, California",11393,474,10968,491,425,162
1600000US0640872,0640872,"La Vina CDP, California",159,78,159,78,0,132
1600000US0640886,0640886,"Lawndale city, California",10376,415,9842,380,534,163
1600000US0640928,0640928,"Laytonville CDP, California",638,128,578,126,60,48
1600000US0640956,0640956,"Lebec CDP, California",550,121,480,118,70,68
1600000US0640998,0640998,"Lee Vining CDP, California",142,98,88,85,54,68
1600000US0641026,0641026,"Leggett CDP, California",50,25,41,25,9,10
1600000US0641040,0641040,"Le Grand CDP, California",528,56,500,59,28,25
1600000US0641110,0641110,"Lemon Cove CDP, California",92,43,69,29,23,25
1600000US0641124,0641124,"Lemon Grove city, California",9128,376,8669,341,459,158
1600000US0641142,0641142,"Lemon Hill CDP, California",4561,163,4020,240,541,180
