GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
1600000US0624092,0624092,"Fillmore city, California",305000,17118
1600000US0624134,0624134,"Firebaugh city, California",117200,9915
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",243000,8538
1600000US0624498,0624498,"Florin CDP, California",142300,4641
1600000US0624526,0624526,"Floriston CDP, California",375000,523551
1600000US0624568,0624568,"Flournoy CDP, California",291700,90567
1600000US0624638,0624638,"Folsom city, California",385000,7577
1600000US0624680,0624680,"Fontana city, California",243900,4512
1600000US0624722,0624722,"Foothill Farms CDP, California",161400,3242
1600000US0624750,0624750,"Forbestown CDP, California",156000,109109
1600000US0624764,0624764,"Ford City CDP, California",90500,6255
1600000US0624834,0624834,"Foresthill CDP, California",255700,54549
1600000US0624897,0624897,"Forest Meadows CDP, California",367300,26207
1600000US0624918,0624918,"Forest Ranch CDP, California",301800,62430
1600000US0624960,0624960,"Forestville CDP, California",411000,38480
1600000US0625030,0625030,"Fort Bidwell CDP, California",136100,96404
1600000US0625058,0625058,"Fort Bragg city, California",303400,26933
1600000US0625114,0625114,"Fort Irwin CDP, California",-,**
1600000US0625128,0625128,"Fort Jones city, California",160100,10841
1600000US0625296,0625296,"Fortuna city, California",269600,11686
1600000US0625300,0625300,"Fort Washington CDP, California",448500,69728
1600000US0625338,0625338,"Foster City city, California",847400,26558
1600000US0625380,0625380,"Fountain Valley city, California",604100,5865
1600000US0625436,0625436,"Fowler city, California",211900,21307
1600000US0625488,0625488,"Franklin CDP (Merced County), California",109200,12027
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",-,**
1600000US0625534,0625534,"Frazier Park CDP, California",201300,38840
1600000US0625576,0625576,"Freedom CDP, California",396900,38454
1600000US0625590,0625590,"Freeport CDP, California",-,**
1600000US0626000,0626000,"Fremont city, California",600300,5982
1600000US0626028,0626028,"French Camp CDP, California",119800,17475
1600000US0626056,0626056,"French Gulch CDP, California",153800,103043
1600000US0626067,0626067,"French Valley CDP, California",271500,10378
1600000US0627000,0627000,"Fresno city, California",180100,3370
1600000US0627014,0627014,"Friant CDP, California",142500,91092
1600000US0627080,0627080,"Fruitdale CDP, California",629700,24691
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",117100,22160
1600000US0627190,0627190,"Fuller Acres CDP, California",61300,8907
1600000US0628000,0628000,"Fullerton city, California",478900,8274
1600000US0628014,0628014,"Fulton CDP, California",421900,228839
1600000US0628021,0628021,"Furnace Creek CDP, California",26500,21507
1600000US0628112,0628112,"Galt city, California",191600,9536
1600000US0628154,0628154,"Garberville CDP, California",233300,310230
1600000US0628168,0628168,"Gardena city, California",341400,5823
1600000US0628182,0628182,"Garden Acres CDP, California",103300,12940
1600000US0628210,0628210,"Garden Farms CDP, California",481800,168673
1600000US0629000,0629000,"Garden Grove city, California",393900,5015
1600000US0629070,0629070,"Garey CDP, California",455600,34584
1600000US0629112,0629112,"Garnet CDP, California",103700,12917
1600000US0629154,0629154,"Gasquet CDP, California",137500,150525
1600000US0629252,0629252,"Gazelle CDP, California",169300,287149
1600000US0629350,0629350,"Georgetown CDP, California",267100,35658
1600000US0629392,0629392,"Gerber CDP, California",122700,40721
1600000US0629420,0629420,"Geyserville CDP, California",322600,63259
1600000US0629504,0629504,"Gilroy city, California",433600,9355
1600000US0630000,0630000,"Glendale city, California",587800,11248
1600000US0630014,0630014,"Glendora city, California",448600,11349
1600000US0630028,0630028,"Glen Ellen CDP, California",590900,149324
1600000US0630282,0630282,"Golden Hills CDP, California",204400,13270
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",379500,12842
1600000US0630378,0630378,"Goleta city, California",613200,18039
1600000US0630392,0630392,"Gonzales city, California",203700,23110
1600000US0630410,0630410,"Good Hope CDP, California",141000,23904
1600000US0630420,0630420,"Goodyears Bar CDP, California",-,**
1600000US0630476,0630476,"Goshen CDP, California",110000,18801
1600000US0630560,0630560,"Graeagle CDP, California",303200,106377
1600000US0630658,0630658,"Grand Terrace city, California",232300,8397
1600000US0630686,0630686,"Grangeville CDP, California",192800,97967
1600000US0630693,0630693,"Granite Bay CDP, California",610700,27189
1600000US0630703,0630703,"Granite Hills CDP, California",507600,52258
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",266400,37313
1600000US0630812,0630812,"Graton CDP, California",413400,58033
1600000US0630882,0630882,"Grayson CDP, California",125900,48853
1600000US0630900,0630900,"Greeley Hill CDP, California",232100,112561
1600000US0630938,0630938,"Greenacres CDP, California",165700,9942
1600000US0630944,0630944,"Green Acres CDP, California",126500,31880
1600000US0630987,0630987,"Greenfield CDP, California",152700,37179
1600000US0630994,0630994,"Greenfield city, California",166300,22063
1600000US0631029,0631029,"Greenhorn CDP, California",165600,130575
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",228100,34092
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",587500,65228
1600000US0631134,0631134,"Greenview CDP, California",125900,108104
1600000US0631162,0631162,"Greenville CDP, California",161400,50791
1600000US0631246,0631246,"Grenada CDP, California",166400,28225
1600000US0631260,0631260,"Gridley city, California",164800,15322
1600000US0631288,0631288,"Grimes CDP, California",114600,206238
1600000US0631302,0631302,"Grizzly Flats CDP, California",174200,34859
1600000US0631372,0631372,"Groveland CDP, California",162500,178848
1600000US0631393,0631393,"Grover Beach city, California",388300,25163
1600000US0631414,0631414,"Guadalupe city, California",190300,20131
1600000US0631470,0631470,"Guerneville CDP, California",343400,25219
1600000US0631540,0631540,"Guinda CDP, California",351800,370635
1600000US0631568,0631568,"Gustine city, California",103600,10528
1600000US0631596,0631596,"Hacienda Heights CDP, California",458800,11682
1600000US0631708,0631708,"Half Moon Bay city, California",699600,44462
1600000US0631883,0631883,"Hamilton Branch CDP, California",295700,39005
1600000US0631890,0631890,"Hamilton City CDP, California",176500,24394
1600000US0631960,0631960,"Hanford city, California",178800,6254
1600000US0632030,0632030,"Happy Camp CDP, California",115300,16455
1600000US0632044,0632044,"Harbison Canyon CDP, California",340400,23547
1600000US0632156,0632156,"Hardwick CDP, California",167500,173907
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",431700,36565
1600000US0632385,0632385,"Hasley Canyon CDP, California",585900,87140
1600000US0632408,0632408,"Hat Creek CDP, California",326100,88762
1600000US0632506,0632506,"Hawaiian Gardens city, California",243800,23253
1600000US0632548,0632548,"Hawthorne city, California",386500,9956
1600000US0632562,0632562,"Hayfork CDP, California",240400,23957
1600000US0633000,0633000,"Hayward city, California",321500,5559
1600000US0633056,0633056,"Healdsburg city, California",473300,25872
1600000US0633084,0633084,"Heber CDP, California",120200,10588
1600000US0633182,0633182,"Hemet city, California",114200,5357
1600000US0633294,0633294,"Herald CDP, California",299300,51714
1600000US0633308,0633308,"Hercules city, California",365900,16898
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California","1,000,000+",***
1600000US0633434,0633434,"Hesperia city, California",146200,4442
1600000US0633504,0633504,"Hickman CDP, California",162500,22485
1600000US0633518,0633518,"Hidden Hills city, California","1,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",520500,55905
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",195300,16260
1600000US0633574,0633574,"Highgrove CDP, California",247400,27347
1600000US0633588,0633588,"Highland city, California",250700,11871
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California","1,000,000+",***
1600000US0633798,0633798,"Hillsborough town, California","1,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",185400,36766
1600000US0633935,0633935,"Hiouchi CDP, California",153600,291527
1600000US0634120,0634120,"Hollister city, California",284300,9052
1600000US0634246,0634246,"Holtville city, California",130200,23952
1600000US0634281,0634281,"Home Garden CDP, California",111600,6174
1600000US0634302,0634302,"Home Gardens CDP, California",207000,12351
1600000US0634316,0634316,"Homeland CDP, California",90200,8880
1600000US0634392,0634392,"Homestead Valley CDP, California",64500,10179
1600000US0634405,0634405,"Homewood Canyon CDP, California",-,**
1600000US0634428,0634428,"Honcut CDP, California",-,**
1600000US0634484,0634484,"Hood CDP, California",217500,172695
1600000US0634652,0634652,"Hopland CDP, California",375000,76642
1600000US0634694,0634694,"Hornbrook CDP, California",90000,18886
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",195000,13328
1600000US0634928,0634928,"Humboldt Hill CDP, California",257700,23790
1600000US0636000,0636000,"Huntington Beach city, California",624400,6236
1600000US0636056,0636056,"Huntington Park city, California",294000,10171
1600000US0636084,0636084,"Huron city, California",120400,27288
1600000US0636098,0636098,"Hyampom CDP, California",315400,68827
1600000US0636126,0636126,"Hydesville CDP, California",338400,31000
1600000US0636168,0636168,"Idlewild CDP, California",-,**
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",265000,28185
1600000US0636280,0636280,"Imperial city, California",175100,8557
1600000US0636294,0636294,"Imperial Beach city, California",340900,10959
1600000US0636350,0636350,"Independence CDP, California",183700,15243
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636420,0636420,"Indianola CDP, California",222700,282649
1600000US0636434,0636434,"Indian Wells city, California",604600,42397
1600000US0636448,0636448,"Indio city, California",192600,5079
1600000US0636452,0636452,"Indio Hills CDP, California",191100,56992
1600000US0636490,0636490,"Industry city, California",366700,905205
1600000US0636546,0636546,"Inglewood city, California",328200,8168
1600000US0636613,0636613,"Interlaken CDP, California",330400,19735
1600000US0636616,0636616,"Inverness CDP, California",927600,210128
1600000US0636658,0636658,"Inyokern CDP, California",125000,69855
1600000US0636672,0636672,"Ione city, California",228700,30197
1600000US0636735,0636735,"Iron Horse CDP, California",225000,163746
1600000US0636770,0636770,"Irvine city, California",643200,8813
1600000US0636826,0636826,"Irwindale city, California",329100,18326
1600000US0636868,0636868,"Isla Vista CDP, California",391900,79129
1600000US0636882,0636882,"Isleton city, California",219600,79556
1600000US0636910,0636910,"Ivanhoe CDP, California",105300,18585
1600000US0636980,0636980,"Jackson city, California",248100,39775
1600000US0637022,0637022,"Jacumba CDP, California",257900,82955
1600000US0637106,0637106,"Jamestown CDP, California",161500,20072
1600000US0637120,0637120,"Jamul CDP, California",562100,34220
1600000US0637134,0637134,"Janesville CDP, California",253900,25439
1600000US0637274,0637274,"Jenner CDP, California",363900,142741
1600000US0637400,0637400,"Johannesburg CDP, California",-,**
1600000US0637484,0637484,"Johnstonville CDP, California",228800,16208
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",118600,14368
1600000US0637582,0637582,"Julian CDP, California",331800,46473
1600000US0637596,0637596,"Junction City CDP, California",194200,75202
1600000US0637624,0637624,"June Lake CDP, California",-,**
1600000US0637692,0637692,"Jurupa Valley city, California",218800,6060
1600000US0637904,0637904,"Keddie CDP, California",-,**
1600000US0637918,0637918,"Keeler CDP, California",105300,92134
1600000US0637946,0637946,"Keene CDP, California",255500,123835
1600000US0638024,0638024,"Kelly Ridge CDP, California",151300,35586
1600000US0638044,0638044,"Kelseyville CDP, California",155500,36298
1600000US0638065,0638065,"Kennedy CDP, California",106300,16928
1600000US0638076,0638076,"Kennedy Meadows CDP, California",-,**
1600000US0638086,0638086,"Kensington CDP, California",749500,36151
1600000US0638114,0638114,"Kentfield CDP, California","1,000,000+",***
1600000US0638156,0638156,"Kenwood CDP, California",498000,154253
1600000US0638226,0638226,"Kerman city, California",165400,7168
1600000US0638310,0638310,"Kernville CDP, California",244900,45173
1600000US0638352,0638352,"Keswick CDP, California",210000,157863
1600000US0638394,0638394,"Kettleman City CDP, California",89600,33374
1600000US0638422,0638422,"Keyes CDP, California",115700,11440
1600000US0638520,0638520,"King City city, California",159400,24127
1600000US0638548,0638548,"Kings Beach CDP, California",348300,53848
1600000US0638562,0638562,"Kingsburg city, California",212600,15754
1600000US0638604,0638604,"Kingvale CDP, California",-,**
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",109700,30977
1600000US0638772,0638772,"Knightsen CDP, California",547000,76347
1600000US0638800,0638800,"Knights Landing CDP, California",168200,61851
1600000US0639003,0639003,"La Cañada Flintridge city, California","1,000,000+",***
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",624100,22321
1600000US0639094,0639094,"Ladera CDP, California","1,000,000+",***
1600000US0639108,0639108,"Ladera Heights CDP, California",734600,63897
1600000US0639114,0639114,"Ladera Ranch CDP, California",612600,37616
1600000US0639122,0639122,"Lafayette city, California",993400,28692
1600000US0639178,0639178,"Laguna Beach city, California","1,000,000+",***
1600000US0639220,0639220,"Laguna Hills city, California",562900,18981
1600000US0639248,0639248,"Laguna Niguel city, California",662200,12188
1600000US0639259,0639259,"Laguna Woods city, California",198300,11555
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",666700,67515
1600000US0639290,0639290,"La Habra city, California",376500,9237
1600000US0639304,0639304,"La Habra Heights city, California",776200,74051
1600000US0639318,0639318,"La Honda CDP, California",607300,89279
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",403700,183208
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",315600,172031
1600000US0639425,0639425,"Lake Almanor West CDP, California",490700,96288
1600000US0639444,0639444,"Lake Arrowhead CDP, California",278800,20563
1600000US0639460,0639460,"Lake California CDP, California",213100,25064
1600000US0639472,0639472,"Lake City CDP, California",163400,8849
1600000US0639483,0639483,"Lake Davis CDP, California",-,**
1600000US0639484,0639484,"Lake Don Pedro CDP, California",196400,26705
1600000US0639486,0639486,"Lake Elsinore city, California",209000,4719
1600000US0639496,0639496,"Lake Forest city, California",490800,10697
1600000US0639514,0639514,"Lakehead CDP, California",225000,65678
1600000US0639556,0639556,"Lake Hughes CDP, California",203300,128113
1600000US0639570,0639570,"Lake Isabella CDP, California",87000,20972
1600000US0639598,0639598,"Lakeland Village CDP, California",167800,13172
1600000US0639612,0639612,"Lake Los Angeles CDP, California",83200,10688
1600000US0639645,0639645,"Lake Mathews CDP, California",352800,37028
1600000US0639670,0639670,"Lake Nacimiento CDP, California",303900,33589
1600000US0639690,0639690,"Lake of the Pines CDP, California",335500,22973
1600000US0639696,0639696,"Lake of the Woods CDP, California",108300,69292
1600000US0639710,0639710,"Lakeport city, California",204000,63214
1600000US0639715,0639715,"Lake Riverside CDP, California",230300,45194
1600000US0639724,0639724,"Lake San Marcos CDP, California",399100,48404
1600000US0639735,0639735,"Lake Sherwood CDP, California","1,000,000+",***
1600000US0639766,0639766,"Lakeside CDP, California",325000,15635
1600000US0639836,0639836,"Lakeview CDP, California",144600,19148
1600000US0639885,0639885,"Lake Wildwood CDP, California",363800,26706
1600000US0639892,0639892,"Lakewood city, California",413000,4739
1600000US0640004,0640004,"La Mesa city, California",365000,7034
1600000US0640032,0640032,"La Mirada city, California",401300,7364
1600000US0640088,0640088,"Lamont CDP, California",89800,7369
1600000US0640116,0640116,"Lanare CDP, California",150400,166605
1600000US0640130,0640130,"Lancaster city, California",159200,3447
1600000US0640256,0640256,"La Palma city, California",568300,11628
1600000US0640312,0640312,"La Porte CDP, California",-,**
1600000US0640326,0640326,"La Presa CDP, California",268800,9309
1600000US0640340,0640340,"La Puente city, California",284800,7381
1600000US0640354,0640354,"La Quinta city, California",348400,16554
1600000US0640410,0640410,"La Riviera CDP, California",210500,7683
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",414500,23687
1600000US0640438,0640438,"Larkspur city, California","1,000,000+",***
1600000US0640508,0640508,"La Selva Beach CDP, California",841100,49574
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",591800,30769
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",53600,23565
1600000US0640592,0640592,"Las Lomas CDP, California",319800,37760
1600000US0640704,0640704,"Lathrop city, California",191200,9346
1600000US0640746,0640746,"Laton CDP, California",140600,50668
1600000US0640830,0640830,"La Verne city, California",448300,12015
1600000US0640872,0640872,"La Vina CDP, California",157500,58806
1600000US0640886,0640886,"Lawndale city, California",362500,13570
1600000US0640928,0640928,"Laytonville CDP, California",189000,126402
1600000US0640956,0640956,"Lebec CDP, California",172800,36296
1600000US0640998,0640998,"Lee Vining CDP, California",-,**
1600000US0641026,0641026,"Leggett CDP, California",-,**
1600000US0641040,0641040,"Le Grand CDP, California",82400,17438
1600000US0641110,0641110,"Lemon Cove CDP, California",153600,88453
1600000US0641124,0641124,"Lemon Grove city, California",287600,7622
1600000US0641142,0641142,"Lemon Hill CDP, California",95900,4818
1600000US0641152,0641152,"Lemoore city, California",193700,5747
1600000US0641166,0641166,"Lemoore Station CDP, California",-,**
1600000US0641180,0641180,"Lennox CDP, California",304700,26632
1600000US0641194,0641194,"Lenwood CDP, California",84300,11665
1600000US0641208,0641208,"Leona Valley CDP, California",368500,53827
1600000US0641278,0641278,"Lewiston CDP, California",242600,55977
1600000US0641282,0641282,"Lexington Hills CDP, California",686000,64540
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",324900,8560
1600000US0641558,0641558,"Lincoln Village CDP, California",174900,22728
1600000US0641572,0641572,"Linda CDP, California",132100,17388
1600000US0641656,0641656,"Lindcove CDP, California",150000,187151
1600000US0641670,0641670,"Linden CDP, California",324600,51394
1600000US0641712,0641712,"Lindsay city, California",121100,6130
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",87500,451725
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",-,**
1600000US0641880,0641880,"Littlerock CDP, California",152000,15379
1600000US0641922,0641922,"Live Oak CDP, California",540200,18812
1600000US0641936,0641936,"Live Oak city, California",154500,9923
1600000US0641992,0641992,"Livermore city, California",476400,7251
1600000US0642006,0642006,"Livingston city, California",161900,10837
1600000US0642104,0642104,"Lockeford CDP, California",266200,34539
1600000US0642146,0642146,"Lockwood CDP, California",337500,607113
1600000US0642202,0642202,"Lodi city, California",228600,6317
1600000US0642230,0642230,"Lodoga CDP, California",110100,11611
1600000US0642328,0642328,"Loleta CDP, California",229800,42108
1600000US0642370,0642370,"Loma Linda city, California",281400,13213
1600000US0642384,0642384,"Loma Mar CDP, California",931000,220588
1600000US0642412,0642412,"Loma Rica CDP, California",271800,20792
1600000US0642468,0642468,"Lomita city, California",452900,24274
1600000US0642510,0642510,"Lompico CDP, California",305200,45364
1600000US0642524,0642524,"Lompoc city, California",235500,8741
1600000US0642566,0642566,"London CDP, California",81900,8716
1600000US0642580,0642580,"Lone Pine CDP, California",197700,48709
1600000US0642622,0642622,"Long Barn CDP, California",-,**
1600000US0643000,0643000,"Long Beach city, California",417600,6733
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",302100,31376
1600000US0643224,0643224,"Los Alamitos city, California",613600,23141
1600000US0643252,0643252,"Los Alamos CDP, California",352800,16959
1600000US0643280,0643280,"Los Altos city, California","1,000,000+",***
1600000US0643294,0643294,"Los Altos Hills town, California","1,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",446100,2565
1600000US0644028,0644028,"Los Banos city, California",143500,7296
1600000US0644042,0644042,"Los Berros CDP, California",568200,312259
1600000US0644112,0644112,"Los Gatos town, California","1,000,000+",***
1600000US0644140,0644140,"Los Molinos CDP, California",116100,24322
1600000US0644168,0644168,"Los Olivos CDP, California",751600,85835
1600000US0644182,0644182,"Los Osos CDP, California",371300,12906
1600000US0644242,0644242,"Los Ranchos CDP, California",715600,69217
1600000US0644280,0644280,"Lost Hills CDP, California",104600,25297
1600000US0644350,0644350,"Lower Lake CDP, California",146600,30337
1600000US0644364,0644364,"Loyalton city, California",122900,36155
1600000US0644378,0644378,"Loyola CDP, California","1,000,000+",***
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",777000,31884
1600000US0644406,0644406,"Lucerne CDP, California",118600,38292
1600000US0644420,0644420,"Lucerne Valley CDP, California",101700,13831
1600000US0644574,0644574,"Lynwood city, California",273200,8134
1600000US0644644,0644644,"Lytle Creek CDP, California",205000,119357
1600000US0644672,0644672,"Mabie CDP, California",-,**
1600000US0644700,0644700,"McArthur CDP, California",201600,49648
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",-,**
1600000US0644784,0644784,"McCloud CDP, California",189300,23795
1600000US0644812,0644812,"Macdoel CDP, California",-,**
1600000US0644826,0644826,"McFarland city, California",115600,8109
1600000US0644830,0644830,"McGee Creek CDP, California",562500,496761
1600000US0644910,0644910,"McKinleyville CDP, California",294900,12223
1600000US0644924,0644924,"McKittrick CDP, California",69000,119549
1600000US0645006,0645006,"McSwain CDP, California",353200,14150
1600000US0645022,0645022,"Madera city, California",151600,5487
1600000US0645050,0645050,"Madera Acres CDP, California",166300,8600
1600000US0645064,0645064,"Madison CDP, California",180900,112654
1600000US0645092,0645092,"Mad River CDP, California",236300,77928
1600000US0645120,0645120,"Magalia CDP, California",154600,11655
1600000US0645232,0645232,"Malaga CDP, California",129000,24263
1600000US0645246,0645246,"Malibu city, California","1,000,000+",***
1600000US0645358,0645358,"Mammoth Lakes town, California",519300,133967
1600000US0645386,0645386,"Manchester CDP, California",321700,48570
1600000US0645400,0645400,"Manhattan Beach city, California","1,000,000+",***
1600000US0645414,0645414,"Manila CDP, California",163400,74297
1600000US0645484,0645484,"Manteca city, California",212900,6574
1600000US0645512,0645512,"Manton CDP, California",215800,37539
1600000US0645680,0645680,"March ARB CDP, California",228100,103723
1600000US0645736,0645736,"Maricopa city, California",63200,14059
1600000US0645778,0645778,"Marina city, California",364400,12211
1600000US0645806,0645806,"Marina del Rey CDP, California",422000,111847
1600000US0645820,0645820,"Marin City CDP, California",487000,85381
1600000US0645932,0645932,"Mariposa CDP, California",159700,71469
1600000US0645988,0645988,"Markleeville CDP, California",333300,91649
1600000US0646100,0646100,"Martell CDP, California",215400,82507
1600000US0646114,0646114,"Martinez city, California",406300,15211
1600000US0646170,0646170,"Marysville city, California",125300,12671
1600000US0646223,0646223,"Matheny CDP, California",93000,12879
1600000US0646226,0646226,"Mather CDP, California",264400,16517
1600000US0646338,0646338,"Maxwell CDP, California",130100,28671
1600000US0646400,0646400,"Mayfair CDP, California",109600,18134
1600000US0646436,0646436,"Mayflower Village CDP, California",476100,19418
1600000US0646492,0646492,"Maywood city, California",268100,9620
1600000US0646520,0646520,"Meadowbrook CDP, California",135200,33341
1600000US0646618,0646618,"Meadow Valley CDP, California",277500,140067
1600000US0646632,0646632,"Meadow Vista CDP, California",338200,22371
1600000US0646646,0646646,"Mead Valley CDP, California",167400,19814
1600000US0646660,0646660,"Mecca CDP, California",96700,15758
1600000US0646702,0646702,"Meiners Oaks CDP, California",445700,100387
1600000US0646814,0646814,"Mendocino CDP, California",523700,156256
1600000US0646828,0646828,"Mendota city, California",110600,7533
1600000US0646842,0646842,"Menifee city, California",193100,4665
1600000US0646870,0646870,"Menlo Park city, California","1,000,000+",***
1600000US0646884,0646884,"Mentone CDP, California",224500,16199
1600000US0646898,0646898,"Merced city, California",137900,4827
1600000US0646926,0646926,"Meridian CDP, California",196600,90424
1600000US0647013,0647013,"Mesa CDP, California",284400,91070
1600000US0647066,0647066,"Mesa Verde CDP, California",71600,24114
1600000US0647086,0647086,"Mesa Vista CDP, California",390700,56653
1600000US0647164,0647164,"Mettler CDP, California",51700,47632
1600000US0647192,0647192,"Mexican Colony CDP, California",59000,70346
1600000US0647332,0647332,"Middletown CDP, California",279900,134888
1600000US0647374,0647374,"Midpines CDP, California",259100,79397
1600000US0647430,0647430,"Midway City CDP, California",364300,25749
1600000US0647472,0647472,"Milford CDP, California",250000,45809
1600000US0647486,0647486,"Millbrae city, California",901700,17002
1600000US0647710,0647710,"Mill Valley city, California","1,000,000+",***
1600000US0647724,0647724,"Millville CDP, California",330300,41496
1600000US0647766,0647766,"Milpitas city, California",513300,14391
1600000US0647794,0647794,"Mineral CDP, California",145800,30019
1600000US0647822,0647822,"Minkler CDP, California",264000,300768
1600000US0648046,0648046,"Mira Monte CDP, California",444700,26048
1600000US0648060,0648060,"Miranda CDP, California",105000,503687
1600000US0648147,0648147,"Mission Canyon CDP, California",940700,51839
1600000US0648186,0648186,"Mission Hills CDP, California",244600,39226
1600000US0648256,0648256,"Mission Viejo city, California",542800,8305
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",308800,97414
1600000US0648354,0648354,"Modesto city, California",167100,3432
1600000US0648448,0648448,"Mohawk Vista CDP, California",560600,373555
1600000US0648452,0648452,"Mojave CDP, California",65800,12203
1600000US0648480,0648480,"Mokelumne Hill CDP, California",210200,53814
1600000US0648592,0648592,"Monmouth CDP, California",157100,65769
1600000US0648602,0648602,"Mono City CDP, California",-,**
1600000US0648641,0648641,"Mono Vista CDP, California",222400,28370
1600000US0648648,0648648,"Monrovia city, California",505700,25628
1600000US0648676,0648676,"Monson CDP, California",164800,35029
1600000US0648690,0648690,"Montague city, California",139200,18055
1600000US0648718,0648718,"Montalvin Manor CDP, California",154200,35877
1600000US0648760,0648760,"Montara CDP, California",743000,132405
1600000US0648788,0648788,"Montclair city, California",250400,10609
1600000US0648816,0648816,"Montebello city, California",385400,9698
1600000US0648844,0648844,"Montecito CDP, California","1,000,000+",***
1600000US0648872,0648872,"Monterey city, California",617300,29480
1600000US0648914,0648914,"Monterey Park city, California",475600,8731
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",280100,52334
1600000US0648956,0648956,"Monte Sereno city, California","1,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",408000,300842
1600000US0649045,0649045,"Monument Hills CDP, California",413000,88737
1600000US0649138,0649138,"Moorpark city, California",520300,16594
1600000US0649180,0649180,"Morada CDP, California",353100,64424
1600000US0649187,0649187,"Moraga town, California",884200,28508
1600000US0649270,0649270,"Moreno Valley city, California",178400,3611
1600000US0649278,0649278,"Morgan Hill city, California",576700,18600
1600000US0649348,0649348,"Morongo Valley CDP, California",118000,19274
1600000US0649362,0649362,"Morro Bay city, California",484800,35318
1600000US0649432,0649432,"Moskowite Corner CDP, California",73800,264775
1600000US0649446,0649446,"Moss Beach CDP, California",680300,69738
1600000US0649488,0649488,"Moss Landing CDP, California",315000,56877
1600000US0649544,0649544,"Mountain Center CDP, California",-,**
1600000US0649558,0649558,"Mountain Gate CDP, California",90000,62116
1600000US0649582,0649582,"Mountain House CDP, California",346700,19690
1600000US0649600,0649600,"Mountain Mesa CDP, California",215400,120604
1600000US0649628,0649628,"Mountain Ranch CDP, California",210700,42418
1600000US0649651,0649651,"Mountain View CDP, California",251100,37198
1600000US0649670,0649670,"Mountain View city, California",788700,21286
1600000US0649684,0649684,"Mountain View Acres CDP, California",119100,10290
1600000US0649768,0649768,"Mount Hebron CDP, California",-,**
1600000US0649796,0649796,"Mount Hermon CDP, California",545400,69765
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",282200,71809
1600000US0649950,0649950,"Muir Beach CDP, California","1,000,000+",***
1600000US0650034,0650034,"Murphys CDP, California",261400,29082
1600000US0650076,0650076,"Murrieta city, California",278400,3874
1600000US0650132,0650132,"Muscoy CDP, California",141700,28613
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
1600000US0650188,0650188,"Myrtletown CDP, California",274900,32725
1600000US0650258,0650258,"Napa city, California",403000,11501
1600000US0650398,0650398,"National City city, California",262300,10103
