GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1841,76,421,106,1420,120
1600000US0619570,0619570,"Dorrington CDP, California",1656,130,253,101,1403,164
1600000US0619584,0619584,"Dorris city, California",466,67,359,73,107,45
1600000US0619612,0619612,"Dos Palos city, California",1762,170,1514,135,248,113
1600000US0619654,0619654,"Dos Palos Y CDP, California",124,64,92,50,32,49
1600000US0619724,0619724,"Douglas City CDP, California",448,80,319,78,129,52
1600000US0619766,0619766,"Downey city, California",34006,688,32726,632,1280,292
1600000US0619794,0619794,"Downieville CDP, California",225,93,95,70,130,71
1600000US0619878,0619878,"Doyle CDP, California",258,83,175,67,83,54
1600000US0619976,0619976,"Drytown CDP, California",133,64,87,66,46,74
1600000US0619990,0619990,"Duarte city, California",7167,306,6856,299,311,133
1600000US0620018,0620018,"Dublin city, California",16447,369,15530,381,917,282
1600000US0620032,0620032,"Ducor CDP, California",140,35,132,35,8,9
1600000US0620228,0620228,"Dunnigan CDP, California",409,86,329,85,80,54
1600000US0620242,0620242,"Dunsmuir city, California",1136,72,715,86,421,84
1600000US0620270,0620270,"Durham CDP, California",2316,109,2123,177,193,136
1600000US0620284,0620284,"Dustin Acres CDP, California",245,58,170,45,75,53
1600000US0620298,0620298,"Dutch Flat CDP, California",172,43,68,32,104,44
1600000US0620424,0620424,"Eagleville CDP, California",37,17,27,18,10,11
1600000US0620438,0620438,"Earlimart CDP, California",1930,111,1891,114,39,36
1600000US0620598,0620598,"East Foothills CDP, California",2334,179,2320,182,14,21
1600000US0620697,0620697,"East Hemet CDP, California",5900,252,5220,283,680,173
1600000US0620802,0620802,"East Los Angeles CDP, California",32946,315,31478,431,1468,256
1600000US0620900,0620900,"East Nicolaus CDP, California",108,26,105,27,3,4
1600000US0620907,0620907,"East Oakdale CDP, California",1150,131,1139,137,11,20
1600000US0620928,0620928,"Easton CDP, California",721,81,690,73,31,40
1600000US0620942,0620942,"East Orosi CDP, California",68,35,64,35,4,7
1600000US0620956,0620956,"East Palo Alto city, California",7754,426,7182,386,572,184
1600000US0620984,0620984,"East Pasadena CDP, California",2202,65,2082,96,120,73
1600000US0621012,0621012,"East Porterville CDP, California",1823,156,1683,149,140,75
1600000US0621026,0621026,"East Quincy CDP, California",1258,154,1158,167,100,81
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3250,162,3036,182,214,90
1600000US0621061,0621061,"East Richmond Heights CDP, California",1454,70,1375,93,79,64
1600000US0621096,0621096,"East San Gabriel CDP, California",5510,151,5131,174,379,145
1600000US0621138,0621138,"East Shore CDP, California",231,91,70,49,161,104
1600000US0621188,0621188,"East Sonora CDP, California",1171,156,1121,154,50,80
1600000US0621210,0621210,"East Tulare Villa CDP, California",353,79,333,76,20,22
1600000US0621230,0621230,"Eastvale city, California",15354,341,14692,437,662,282
1600000US0621292,0621292,"East Whittier CDP, California",3447,42,3328,90,119,81
1600000US0621530,0621530,"Edgewood CDP, California",13,8,13,8,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",62,25,54,24,8,12
1600000US0621565,0621565,"Edna CDP, California",79,42,79,42,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",728,86,556,81,172,66
1600000US0621712,0621712,"El Cajon city, California",34373,676,32342,626,2031,357
1600000US0621782,0621782,"El Centro city, California",14225,348,12925,284,1300,261
1600000US0621796,0621796,"El Cerrito city, California",10552,282,10049,251,503,137
1600000US0621810,0621810,"El Cerrito CDP, California",1495,53,1421,81,74,79
1600000US0621880,0621880,"El Dorado Hills CDP, California",15263,322,14622,320,641,219
1600000US0621894,0621894,"Eldridge CDP, California",584,139,518,115,66,84
1600000US0621936,0621936,"El Granada CDP, California",2087,109,2000,125,87,69
1600000US0621964,0621964,"Elizabeth Lake CDP, California",722,54,591,73,131,78
1600000US0622006,0622006,"Elk Creek CDP, California",71,20,62,20,9,8
1600000US0622020,0622020,"Elk Grove city, California",49911,719,47657,754,2254,346
1600000US0622034,0622034,"Elkhorn CDP, California",494,100,494,100,0,12
1600000US0622146,0622146,"Elmira CDP, California",67,39,67,39,0,12
1600000US0622230,0622230,"El Monte city, California",30998,546,29021,499,1977,310
1600000US0622286,0622286,"El Nido CDP, California",100,43,90,40,10,17
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",11536,402,10994,358,542,228
1600000US0622328,0622328,"El Portal CDP, California",225,65,207,59,18,29
1600000US0622360,0622360,"El Rancho CDP, California",8,13,8,13,0,12
1600000US0622370,0622370,"El Rio CDP, California",1729,138,1563,132,166,104
1600000US0622412,0622412,"El Segundo city, California",7114,281,6745,241,369,143
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5372,245,5021,272,351,179
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",3928,183,3615,210,313,151
1600000US0622510,0622510,"El Verano CDP, California",1722,182,1611,187,111,98
1600000US0622524,0622524,"Elverta CDP, California",1760,119,1669,104,91,56
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1637,120,1535,105,102,101
1600000US0622594,0622594,"Emeryville city, California",6591,431,5890,339,701,237
1600000US0622622,0622622,"Empire CDP, California",1406,78,1309,89,97,67
1600000US0622678,0622678,"Encinitas city, California",24886,550,23081,474,1805,301
1600000US0622790,0622790,"Escalon city, California",2865,229,2591,188,274,124
1600000US0622804,0622804,"Escondido city, California",46867,890,44411,808,2456,391
1600000US0622846,0622846,"Esparto CDP, California",1044,138,852,127,192,99
1600000US0622972,0622972,"Etna city, California",398,70,333,64,65,34
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1965,114,1753,155,212,141
1600000US0623042,0623042,"Eureka city, California",12170,453,11100,420,1070,300
1600000US0623126,0623126,"Exeter city, California",3612,289,3306,245,306,136
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1290,165,992,172,298,123
1600000US0623168,0623168,"Fairfax town, California",3628,196,3388,174,240,151
1600000US0623182,0623182,"Fairfield city, California",36176,515,34119,547,2057,305
1600000US0623210,0623210,"Fairmead CDP, California",418,118,308,100,110,100
1600000US0623294,0623294,"Fair Oaks CDP, California",13565,177,12902,254,663,205
1600000US0623350,0623350,"Fairview CDP, California",3626,226,3498,228,128,86
1600000US0623462,0623462,"Fallbrook CDP, California",10895,212,10371,237,524,171
1600000US0623532,0623532,"Fall River Mills CDP, California",247,87,210,82,37,45
1600000US0623616,0623616,"Farmersville city, California",2758,172,2628,149,130,84
1600000US0623630,0623630,"Farmington CDP, California",120,55,92,61,28,44
1600000US0623812,0623812,"Fellows CDP, California",30,12,30,12,0,12
1600000US0623826,0623826,"Felton CDP, California",1755,175,1645,176,110,79
1600000US0623910,0623910,"Ferndale city, California",812,79,660,74,152,57
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1737,185,1603,192,134,84
1600000US0623980,0623980,"Fiddletown CDP, California",111,77,51,47,60,61
1600000US0624008,0624008,"Fieldbrook CDP, California",347,47,328,41,19,19
1600000US0624022,0624022,"Fields Landing CDP, California",31,38,31,38,0,12
1600000US0624092,0624092,"Fillmore city, California",4389,245,4158,231,231,144
1600000US0624134,0624134,"Firebaugh city, California",2266,202,2018,162,248,125
1600000US0624218,0624218,"Fish Camp CDP, California",182,66,23,29,159,64
1600000US0624477,0624477,"Florence-Graham CDP, California",14791,165,13988,210,803,169
1600000US0624498,0624498,"Florin CDP, California",16434,240,15390,327,1044,255
1600000US0624526,0624526,"Floriston CDP, California",24,13,24,13,0,12
1600000US0624568,0624568,"Flournoy CDP, California",58,19,44,18,14,13
1600000US0624638,0624638,"Folsom city, California",25997,532,24684,503,1313,348
1600000US0624680,0624680,"Fontana city, California",50716,827,48130,756,2586,393
1600000US0624722,0624722,"Foothill Farms CDP, California",12810,172,11819,315,991,263
1600000US0624750,0624750,"Forbestown CDP, California",122,91,122,91,0,12
1600000US0624764,0624764,"Ford City CDP, California",1491,38,1323,99,168,94
1600000US0624834,0624834,"Foresthill CDP, California",783,139,669,133,114,106
1600000US0624897,0624897,"Forest Meadows CDP, California",834,147,621,140,213,112
1600000US0624918,0624918,"Forest Ranch CDP, California",733,200,622,178,111,123
1600000US0624960,0624960,"Forestville CDP, California",1722,126,1492,127,230,118
1600000US0625030,0625030,"Fort Bidwell CDP, California",139,35,89,31,50,26
1600000US0625058,0625058,"Fort Bragg city, California",3282,237,2866,222,416,146
1600000US0625114,0625114,"Fort Irwin CDP, California",2705,105,2306,194,399,194
1600000US0625128,0625128,"Fort Jones city, California",355,53,286,48,69,31
1600000US0625296,0625296,"Fortuna city, California",4593,323,4163,304,430,159
1600000US0625300,0625300,"Fort Washington CDP, California",102,54,102,54,0,12
1600000US0625338,0625338,"Foster City city, California",12606,282,11971,230,635,204
1600000US0625380,0625380,"Fountain Valley city, California",19128,460,18683,442,445,179
1600000US0625436,0625436,"Fowler city, California",1775,131,1765,130,10,16
1600000US0625488,0625488,"Franklin CDP (Merced County), California",2065,228,1781,202,284,154
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",13,12,13,12,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",1365,129,996,163,369,150
1600000US0625576,0625576,"Freedom CDP, California",871,47,856,55,15,24
1600000US0625590,0625590,"Freeport CDP, California",26,19,22,20,4,7
1600000US0626000,0626000,"Fremont city, California",75033,900,71055,821,3978,486
1600000US0626028,0626028,"French Camp CDP, California",578,58,539,61,39,36
1600000US0626056,0626056,"French Gulch CDP, California",202,41,173,43,29,22
1600000US0626067,0626067,"French Valley CDP, California",6982,305,6588,312,394,186
1600000US0627000,0627000,"Fresno city, California",173000,1174,159163,1374,13837,935
1600000US0627014,0627014,"Friant CDP, California",225,56,196,52,29,34
1600000US0627080,0627080,"Fruitdale CDP, California",454,89,454,89,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",1821,144,1540,151,281,112
1600000US0627190,0627190,"Fuller Acres CDP, California",232,68,212,71,20,22
1600000US0628000,0628000,"Fullerton city, California",46788,846,44186,775,2602,374
1600000US0628014,0628014,"Fulton CDP, California",235,111,235,111,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",152,50,139,48,13,19
1600000US0628112,0628112,"Galt city, California",7867,318,7632,301,235,122
1600000US0628154,0628154,"Garberville CDP, California",404,127,328,112,76,71
1600000US0628168,0628168,"Gardena city, California",21945,575,20919,520,1026,255
1600000US0628182,0628182,"Garden Acres CDP, California",3115,97,2916,125,199,97
1600000US0628210,0628210,"Garden Farms CDP, California",110,50,110,50,0,12
1600000US0629000,0629000,"Garden Grove city, California",47703,762,45912,739,1791,272
1600000US0629070,0629070,"Garey CDP, California",23,16,21,16,2,3
1600000US0629112,0629112,"Garnet CDP, California",2308,270,1899,256,409,204
1600000US0629154,0629154,"Gasquet CDP, California",329,75,254,67,75,68
1600000US0629252,0629252,"Gazelle CDP, California",72,34,67,34,5,8
1600000US0629350,0629350,"Georgetown CDP, California",1030,196,922,194,108,78
1600000US0629392,0629392,"Gerber CDP, California",365,80,313,68,52,57
1600000US0629420,0629420,"Geyserville CDP, California",373,69,357,64,16,18
1600000US0629504,0629504,"Gilroy city, California",15024,431,14534,462,490,170
1600000US0630000,0630000,"Glendale city, California",74607,996,70754,956,3853,492
1600000US0630014,0630014,"Glendora city, California",17219,411,16529,351,690,198
1600000US0630028,0630028,"Glen Ellen CDP, California",564,123,337,104,227,120
1600000US0630282,0630282,"Golden Hills CDP, California",3536,181,2919,185,617,225
1600000US0630339,0630339,"Gold Mountain CDP, California",102,56,14,23,88,54
1600000US0630345,0630345,"Gold River CDP, California",3458,84,3356,107,102,67
1600000US0630378,0630378,"Goleta city, California",11077,379,10556,362,521,184
1600000US0630392,0630392,"Gonzales city, California",1935,142,1909,142,26,40
1600000US0630410,0630410,"Good Hope CDP, California",2350,242,2105,227,245,127
1600000US0630420,0630420,"Goodyears Bar CDP, California",49,36,10,16,39,36
1600000US0630476,0630476,"Goshen CDP, California",921,118,848,130,73,65
1600000US0630560,0630560,"Graeagle CDP, California",912,104,311,92,601,126
1600000US0630658,0630658,"Grand Terrace city, California",4521,247,4378,230,143,101
1600000US0630686,0630686,"Grangeville CDP, California",248,78,227,79,21,34
1600000US0630693,0630693,"Granite Bay CDP, California",7901,225,7674,266,227,142
1600000US0630703,0630703,"Granite Hills CDP, California",1154,104,1121,113,33,32
1600000US0630714,0630714,"Graniteville CDP, California",48,45,0,12,48,45
1600000US0630798,0630798,"Grass Valley city, California",6917,443,6032,375,885,261
1600000US0630812,0630812,"Graton CDP, California",642,122,578,107,64,74
1600000US0630882,0630882,"Grayson CDP, California",405,99,339,93,66,60
1600000US0630900,0630900,"Greeley Hill CDP, California",480,123,259,92,221,101
1600000US0630938,0630938,"Greenacres CDP, California",2176,152,1978,185,198,113
1600000US0630944,0630944,"Green Acres CDP, California",637,136,562,126,75,70
1600000US0630987,0630987,"Greenfield CDP, California",1426,237,1319,241,107,98
1600000US0630994,0630994,"Greenfield city, California",3632,183,3434,182,198,95
1600000US0631029,0631029,"Greenhorn CDP, California",131,54,109,53,22,28
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",540,35,479,71,61,57
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",753,117,681,103,72,85
1600000US0631134,0631134,"Greenview CDP, California",107,69,81,56,26,40
1600000US0631162,0631162,"Greenville CDP, California",606,133,488,129,118,85
1600000US0631246,0631246,"Grenada CDP, California",236,54,205,51,31,28
1600000US0631260,0631260,"Gridley city, California",2234,273,1876,248,358,131
1600000US0631288,0631288,"Grimes CDP, California",120,55,120,55,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",434,138,292,117,142,108
1600000US0631372,0631372,"Groveland CDP, California",472,156,313,140,159,108
1600000US0631393,0631393,"Grover Beach city, California",5845,324,5221,316,624,196
1600000US0631414,0631414,"Guadalupe city, California",1884,126,1830,118,54,61
1600000US0631470,0631470,"Guerneville CDP, California",3521,142,2084,203,1437,207
1600000US0631540,0631540,"Guinda CDP, California",164,71,144,72,20,33
1600000US0631568,0631568,"Gustine city, California",1997,165,1897,142,100,87
1600000US0631596,0631596,"Hacienda Heights CDP, California",16995,177,16057,262,938,194
1600000US0631708,0631708,"Half Moon Bay city, California",4779,333,4357,290,422,158
1600000US0631883,0631883,"Hamilton Branch CDP, California",517,152,325,118,192,104
1600000US0631890,0631890,"Hamilton City CDP, California",543,79,496,78,47,27
1600000US0631960,0631960,"Hanford city, California",18777,450,17161,455,1616,329
1600000US0632030,0632030,"Happy Camp CDP, California",683,74,546,73,137,46
1600000US0632044,0632044,"Harbison Canyon CDP, California",1530,126,1433,127,97,64
1600000US0632156,0632156,"Hardwick CDP, California",47,25,47,25,0,12
1600000US0632324,0632324,"Hartland CDP, California",92,103,0,12,92,103
1600000US0632340,0632340,"Hartley CDP, California",934,145,892,149,42,55
1600000US0632385,0632385,"Hasley Canyon CDP, California",475,81,457,83,18,26
1600000US0632408,0632408,"Hat Creek CDP, California",203,75,96,46,107,84
1600000US0632506,0632506,"Hawaiian Gardens city, California",3846,200,3659,169,187,112
1600000US0632548,0632548,"Hawthorne city, California",30307,569,28619,537,1688,302
1600000US0632562,0632562,"Hayfork CDP, California",1199,180,1040,193,159,77
1600000US0633000,0633000,"Hayward city, California",48050,864,45178,718,2872,421
1600000US0633056,0633056,"Healdsburg city, California",4726,236,4420,228,306,145
1600000US0633084,0633084,"Heber CDP, California",1257,143,1029,142,228,114
1600000US0633182,0633182,"Hemet city, California",34904,891,30560,708,4344,483
1600000US0633294,0633294,"Herald CDP, California",450,113,404,110,46,49
1600000US0633308,0633308,"Hercules city, California",8493,328,8160,305,333,149
1600000US0633336,0633336,"Herlong CDP, California",141,59,103,56,38,23
1600000US0633364,0633364,"Hermosa Beach city, California",10569,479,9292,326,1277,345
1600000US0633434,0633434,"Hesperia city, California",28634,756,25883,618,2751,434
1600000US0633504,0633504,"Hickman CDP, California",166,43,152,34,14,23
1600000US0633518,0633518,"Hidden Hills city, California",627,82,589,78,38,30
1600000US0633532,0633532,"Hidden Meadows CDP, California",1676,143,1471,146,205,113
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2536,196,1948,198,588,234
1600000US0633574,0633574,"Highgrove CDP, California",1281,142,1165,153,116,107
1600000US0633588,0633588,"Highland city, California",16039,541,14834,477,1205,255
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1537,83,1518,87,19,30
1600000US0633798,0633798,"Hillsborough town, California",3925,159,3589,136,336,138
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",1844,180,1720,176,124,107
1600000US0633935,0633935,"Hiouchi CDP, California",169,50,140,40,29,33
1600000US0634120,0634120,"Hollister city, California",10729,302,10272,265,457,181
1600000US0634246,0634246,"Holtville city, California",2231,164,1996,134,235,99
1600000US0634281,0634281,"Home Garden CDP, California",474,96,418,83,56,49
1600000US0634302,0634302,"Home Gardens CDP, California",2969,200,2701,182,268,156
1600000US0634316,0634316,"Homeland CDP, California",2328,197,1992,197,336,141
1600000US0634392,0634392,"Homestead Valley CDP, California",2414,196,1475,219,939,224
1600000US0634405,0634405,"Homewood Canyon CDP, California",47,37,16,21,31,33
1600000US0634428,0634428,"Honcut CDP, California",126,91,88,85,38,47
1600000US0634484,0634484,"Hood CDP, California",90,52,90,52,0,12
1600000US0634652,0634652,"Hopland CDP, California",283,60,257,60,26,28
1600000US0634694,0634694,"Hornbrook CDP, California",130,33,97,30,33,23
1600000US0634708,0634708,"Hornitos CDP, California",46,36,18,28,28,41
1600000US0634904,0634904,"Hughson city, California",2245,165,2184,147,61,65
1600000US0634928,0634928,"Humboldt Hill CDP, California",1460,181,1409,167,51,81
1600000US0636000,0636000,"Huntington Beach city, California",77537,828,74156,943,3381,460
1600000US0636056,0636056,"Huntington Park city, California",15011,397,14455,350,556,137
1600000US0636084,0636084,"Huron city, California",1723,186,1563,164,160,74
1600000US0636098,0636098,"Hyampom CDP, California",155,60,94,61,61,49
1600000US0636126,0636126,"Hydesville CDP, California",557,62,529,57,28,25
1600000US0636168,0636168,"Idlewild CDP, California",34,20,11,14,23,14
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4045,106,940,162,3105,194
1600000US0636280,0636280,"Imperial city, California",4901,319,4556,262,345,179
1600000US0636294,0636294,"Imperial Beach city, California",9942,370,8815,313,1127,263
1600000US0636350,0636350,"Independence CDP, California",417,72,302,68,115,37
1600000US0636364,0636364,"Indian Falls CDP, California",20,22,20,22,0,12
1600000US0636420,0636420,"Indianola CDP, California",480,106,404,92,76,54
1600000US0636434,0636434,"Indian Wells city, California",5541,244,2722,120,2819,250
1600000US0636448,0636448,"Indio city, California",30171,719,24371,657,5800,426
1600000US0636452,0636452,"Indio Hills CDP, California",354,120,283,106,71,74
1600000US0636490,0636490,"Industry city, California",89,57,80,56,9,9
1600000US0636546,0636546,"Inglewood city, California",38916,800,36461,724,2455,347
1600000US0636613,0636613,"Interlaken CDP, California",1804,111,1748,119,56,51
1600000US0636616,0636616,"Inverness CDP, California",1155,89,739,125,416,118
1600000US0636658,0636658,"Inyokern CDP, California",500,146,480,144,20,34
1600000US0636672,0636672,"Ione city, California",1500,186,1308,148,192,121
1600000US0636735,0636735,"Iron Horse CDP, California",246,108,165,106,81,88
1600000US0636770,0636770,"Irvine city, California",85866,1100,81058,964,4808,599
1600000US0636826,0636826,"Irwindale city, California",390,23,357,24,33,20
1600000US0636868,0636868,"Isla Vista CDP, California",5491,231,5050,258,441,130
1600000US0636882,0636882,"Isleton city, California",385,67,298,61,87,37
1600000US0636910,0636910,"Ivanhoe CDP, California",1215,147,1092,147,123,82
1600000US0636980,0636980,"Jackson city, California",2245,192,1896,159,349,123
1600000US0637022,0637022,"Jacumba CDP, California",347,155,69,73,278,162
1600000US0637106,0637106,"Jamestown CDP, California",1871,240,1625,257,246,169
1600000US0637120,0637120,"Jamul CDP, California",1867,171,1702,178,165,99
1600000US0637134,0637134,"Janesville CDP, California",559,107,517,107,42,50
1600000US0637274,0637274,"Jenner CDP, California",179,56,69,41,110,48
1600000US0637400,0637400,"Johannesburg CDP, California",99,70,32,37,67,69
1600000US0637484,0637484,"Johnstonville CDP, California",398,67,363,69,35,28
1600000US0637512,0637512,"Johnsville CDP, California",28,27,5,4,23,27
1600000US0637554,0637554,"Joshua Tree CDP, California",4046,206,3256,261,790,213
1600000US0637582,0637582,"Julian CDP, California",878,159,597,139,281,125
1600000US0637596,0637596,"Junction City CDP, California",395,60,291,58,104,31
1600000US0637624,0637624,"June Lake CDP, California",728,183,163,100,565,156
1600000US0637692,0637692,"Jurupa Valley city, California",26696,327,25016,393,1680,303
1600000US0637904,0637904,"Keddie CDP, California",51,37,28,25,23,33
1600000US0637918,0637918,"Keeler CDP, California",118,57,69,40,49,46
1600000US0637946,0637946,"Keene CDP, California",206,71,157,62,49,51
1600000US0638024,0638024,"Kelly Ridge CDP, California",1521,112,1280,123,241,102
1600000US0638044,0638044,"Kelseyville CDP, California",1376,168,1193,178,183,141
1600000US0638065,0638065,"Kennedy CDP, California",966,151,839,152,127,97
1600000US0638076,0638076,"Kennedy Meadows CDP, California",75,56,10,13,65,59
1600000US0638086,0638086,"Kensington CDP, California",2303,44,2192,76,111,65
1600000US0638114,0638114,"Kentfield CDP, California",2677,131,2591,133,86,63
1600000US0638156,0638156,"Kenwood CDP, California",513,151,413,150,100,94
1600000US0638226,0638226,"Kerman city, California",3628,287,3430,264,198,115
1600000US0638310,0638310,"Kernville CDP, California",1124,229,689,183,435,184
1600000US0638352,0638352,"Keswick CDP, California",192,51,185,51,7,12
1600000US0638394,0638394,"Kettleman City CDP, California",356,91,356,91,0,12
1600000US0638422,0638422,"Keyes CDP, California",1937,131,1870,143,67,61
1600000US0638520,0638520,"King City city, California",2996,225,2792,213,204,113
1600000US0638548,0638548,"Kings Beach CDP, California",2340,137,1184,156,1156,170
1600000US0638562,0638562,"Kingsburg city, California",3987,262,3756,208,231,135
1600000US0638604,0638604,"Kingvale CDP, California",270,107,72,70,198,95
1600000US0638646,0638646,"Kirkwood CDP, California",811,112,14,19,797,110
1600000US0638702,0638702,"Klamath CDP, California",485,63,372,70,113,39
1600000US0638772,0638772,"Knightsen CDP, California",507,119,467,116,40,39
1600000US0638800,0638800,"Knights Landing CDP, California",395,80,378,84,17,28
1600000US0639003,0639003,"La Cañada Flintridge city, California",7112,192,6637,161,475,140
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7435,138,7159,189,276,151
1600000US0639094,0639094,"Ladera CDP, California",541,80,541,80,0,12
1600000US0639108,0639108,"Ladera Heights CDP, California",3017,82,2946,107,71,78
1600000US0639114,0639114,"Ladera Ranch CDP, California",7618,225,7382,235,236,137
1600000US0639122,0639122,"Lafayette city, California",9507,235,9115,216,392,127
1600000US0639178,0639178,"Laguna Beach city, California",13190,441,11034,392,2156,308
1600000US0639220,0639220,"Laguna Hills city, California",11240,412,10474,352,766,264
1600000US0639248,0639248,"Laguna Niguel city, California",26014,548,24381,526,1633,373
1600000US0639259,0639259,"Laguna Woods city, California",12990,407,11371,283,1619,291
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",821,127,781,129,40,45
1600000US0639290,0639290,"La Habra city, California",19350,453,18619,437,731,166
1600000US0639304,0639304,"La Habra Heights city, California",1916,137,1762,142,154,90
1600000US0639318,0639318,"La Honda CDP, California",408,94,296,94,112,62
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1547,220,381,119,1166,225
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",532,153,220,106,312,125
1600000US0639425,0639425,"Lake Almanor West CDP, California",519,142,160,59,359,146
1600000US0639444,0639444,"Lake Arrowhead CDP, California",12016,164,3810,374,8206,392
1600000US0639460,0639460,"Lake California CDP, California",1307,149,1090,154,217,129
1600000US0639472,0639472,"Lake City CDP, California",45,24,23,15,22,21
1600000US0639483,0639483,"Lake Davis CDP, California",124,73,25,27,99,68
1600000US0639484,0639484,"Lake Don Pedro CDP, California",613,117,420,108,193,107
1600000US0639486,0639486,"Lake Elsinore city, California",16025,508,14412,442,1613,368
1600000US0639496,0639496,"Lake Forest city, California",28066,537,26861,478,1205,326
1600000US0639514,0639514,"Lakehead CDP, California",343,93,180,57,163,98
1600000US0639556,0639556,"Lake Hughes CDP, California",219,92,180,85,39,49
1600000US0639570,0639570,"Lake Isabella CDP, California",2031,254,1336,252,695,271
1600000US0639598,0639598,"Lakeland Village CDP, California",3961,191,3606,233,355,131
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3730,96,3287,209,443,200
1600000US0639645,0639645,"Lake Mathews CDP, California",1779,177,1579,165,200,127
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1790,221,1047,117,743,207
1600000US0639690,0639690,"Lake of the Pines CDP, California",1685,180,1451,175,234,148
1600000US0639696,0639696,"Lake of the Woods CDP, California",401,101,277,57,124,96
1600000US0639710,0639710,"Lakeport city, California",2583,276,2101,229,482,173
1600000US0639715,0639715,"Lake Riverside CDP, California",480,153,464,153,16,25
1600000US0639724,0639724,"Lake San Marcos CDP, California",2722,255,2389,278,333,189
1600000US0639735,0639735,"Lake Sherwood CDP, California",592,86,532,75,60,43
1600000US0639766,0639766,"Lakeside CDP, California",7771,263,7030,327,741,255
1600000US0639836,0639836,"Lakeview CDP, California",455,113,371,93,84,82
1600000US0639885,0639885,"Lake Wildwood CDP, California",2707,131,2397,183,310,150
1600000US0639892,0639892,"Lakewood city, California",27422,503,26397,511,1025,235
1600000US0640004,0640004,"La Mesa city, California",25336,655,23653,595,1683,351
1600000US0640032,0640032,"La Mirada city, California",14696,425,14213,411,483,189
1600000US0640088,0640088,"Lamont CDP, California",3692,149,3475,166,217,98
1600000US0640116,0640116,"Lanare CDP, California",125,52,120,51,5,9
1600000US0640130,0640130,"Lancaster city, California",52866,1026,48001,924,4865,506
1600000US0640256,0640256,"La Palma city, California",5169,215,5038,203,131,99
1600000US0640312,0640312,"La Porte CDP, California",166,51,13,20,153,49
1600000US0640326,0640326,"La Presa CDP, California",11098,241,10484,256,614,177
1600000US0640340,0640340,"La Puente city, California",9621,358,9225,325,396,154
1600000US0640354,0640354,"La Quinta city, California",23959,631,14942,422,9017,634
1600000US0640410,0640410,"La Riviera CDP, California",4813,86,4455,181,358,154
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3667,164,3551,199,116,75
1600000US0640438,0640438,"Larkspur city, California",6006,266,5824,237,182,124
1600000US0640508,0640508,"La Selva Beach CDP, California",1418,132,1105,119,313,109
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",2152,183,2047,203,105,101
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",56,30,56,30,0,12
1600000US0640592,0640592,"Las Lomas CDP, California",623,94,592,92,31,38
1600000US0640704,0640704,"Lathrop city, California",4752,233,4431,189,321,121
1600000US0640746,0640746,"Laton CDP, California",387,68,382,69,5,8
1600000US0640830,0640830,"La Verne city, California",11226,330,10765,299,461,194
1600000US0640872,0640872,"La Vina CDP, California",127,65,127,65,0,12
1600000US0640886,0640886,"Lawndale city, California",10252,396,9612,384,640,210
1600000US0640928,0640928,"Laytonville CDP, California",598,130,497,118,101,70
1600000US0640956,0640956,"Lebec CDP, California",521,120,364,130,157,123
1600000US0640998,0640998,"Lee Vining CDP, California",53,49,53,49,0,12
1600000US0641026,0641026,"Leggett CDP, California",50,26,30,21,20,16
1600000US0641040,0641040,"Le Grand CDP, California",557,49,492,59,65,41
1600000US0641110,0641110,"Lemon Cove CDP, California",118,43,86,43,32,30
1600000US0641124,0641124,"Lemon Grove city, California",8924,356,8512,352,412,141
1600000US0641142,0641142,"Lemon Hill CDP, California",4472,204,4051,194,421,128
