GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371395041,060371395041,"Block Group 1, Census Tract 1395.04, Los Angeles County, California",2356,361,831,243,1525,376
1500000US060371395042,060371395042,"Block Group 2, Census Tract 1395.04, Los Angeles County, California",1220,282,220,190,1000,233
1500000US060371396001,060371396001,"Block Group 1, Census Tract 1396, Los Angeles County, California",2397,466,1335,322,1062,478
1500000US060371396002,060371396002,"Block Group 2, Census Tract 1396, Los Angeles County, California",2593,494,2022,526,571,314
1500000US060371397011,060371397011,"Block Group 1, Census Tract 1397.01, Los Angeles County, California",742,219,426,191,316,162
1500000US060371397012,060371397012,"Block Group 2, Census Tract 1397.01, Los Angeles County, California",2009,398,1611,372,398,262
1500000US060371397013,060371397013,"Block Group 3, Census Tract 1397.01, Los Angeles County, California",1071,314,749,226,322,248
1500000US060371397014,060371397014,"Block Group 4, Census Tract 1397.01, Los Angeles County, California",869,292,851,292,18,28
1500000US060371397015,060371397015,"Block Group 5, Census Tract 1397.01, Los Angeles County, California",462,212,317,123,145,187
1500000US060371397021,060371397021,"Block Group 1, Census Tract 1397.02, Los Angeles County, California",1091,288,1091,288,0,12
1500000US060371397022,060371397022,"Block Group 2, Census Tract 1397.02, Los Angeles County, California",848,244,848,244,0,12
1500000US060371397023,060371397023,"Block Group 3, Census Tract 1397.02, Los Angeles County, California",1570,414,1384,391,186,178
1500000US060371397024,060371397024,"Block Group 4, Census Tract 1397.02, Los Angeles County, California",2682,356,2537,378,145,116
1500000US060371397031,060371397031,"Block Group 1, Census Tract 1397.03, Los Angeles County, California",2704,146,2507,168,197,103
1500000US060371398011,060371398011,"Block Group 1, Census Tract 1398.01, Los Angeles County, California",3210,297,2834,351,376,242
1500000US060371398021,060371398021,"Block Group 1, Census Tract 1398.02, Los Angeles County, California",3839,291,3506,259,333,221
1500000US060371411011,060371411011,"Block Group 1, Census Tract 1411.01, Los Angeles County, California",1522,311,849,235,673,276
1500000US060371411012,060371411012,"Block Group 2, Census Tract 1411.01, Los Angeles County, California",3048,393,573,191,2475,416
1500000US060371411021,060371411021,"Block Group 1, Census Tract 1411.02, Los Angeles County, California",814,228,389,144,425,214
1500000US060371411022,060371411022,"Block Group 2, Census Tract 1411.02, Los Angeles County, California",2234,247,1244,251,990,250
1500000US060371412011,060371412011,"Block Group 1, Census Tract 1412.01, Los Angeles County, California",1793,335,88,76,1705,346
1500000US060371412012,060371412012,"Block Group 2, Census Tract 1412.01, Los Angeles County, California",1326,455,360,185,966,428
1500000US060371412013,060371412013,"Block Group 3, Census Tract 1412.01, Los Angeles County, California",755,323,367,313,388,147
1500000US060371412021,060371412021,"Block Group 1, Census Tract 1412.02, Los Angeles County, California",878,208,773,197,105,90
1500000US060371412022,060371412022,"Block Group 2, Census Tract 1412.02, Los Angeles County, California",1405,231,246,152,1159,217
1500000US060371412023,060371412023,"Block Group 3, Census Tract 1412.02, Los Angeles County, California",722,219,282,137,440,181
1500000US060371413021,060371413021,"Block Group 1, Census Tract 1413.02, Los Angeles County, California",1459,341,263,169,1196,334
1500000US060371413022,060371413022,"Block Group 2, Census Tract 1413.02, Los Angeles County, California",1111,346,541,228,570,352
1500000US060371413023,060371413023,"Block Group 3, Census Tract 1413.02, Los Angeles County, California",3035,447,948,242,2087,420
1500000US060371413031,060371413031,"Block Group 1, Census Tract 1413.03, Los Angeles County, California",3290,320,659,224,2631,384
1500000US060371413041,060371413041,"Block Group 1, Census Tract 1413.04, Los Angeles County, California",2399,317,1277,390,1122,285
1500000US060371413042,060371413042,"Block Group 2, Census Tract 1413.04, Los Angeles County, California",907,308,224,114,683,313
1500000US060371414001,060371414001,"Block Group 1, Census Tract 1414, Los Angeles County, California",1343,291,662,309,681,173
1500000US060371414002,060371414002,"Block Group 2, Census Tract 1414, Los Angeles County, California",1315,266,1157,258,158,107
1500000US060371414003,060371414003,"Block Group 3, Census Tract 1414, Los Angeles County, California",1795,464,965,197,830,450
1500000US060371415001,060371415001,"Block Group 1, Census Tract 1415, Los Angeles County, California",3142,238,2956,246,186,126
1500000US060371416001,060371416001,"Block Group 1, Census Tract 1416, Los Angeles County, California",1814,291,1739,298,75,66
1500000US060371416002,060371416002,"Block Group 2, Census Tract 1416, Los Angeles County, California",1157,321,971,260,186,201
1500000US060371416003,060371416003,"Block Group 3, Census Tract 1416, Los Angeles County, California",979,209,970,210,9,14
1500000US060371417001,060371417001,"Block Group 1, Census Tract 1417, Los Angeles County, California",657,181,657,181,0,12
1500000US060371417002,060371417002,"Block Group 2, Census Tract 1417, Los Angeles County, California",1970,320,1876,329,94,92
1500000US060371417003,060371417003,"Block Group 3, Census Tract 1417, Los Angeles County, California",563,151,563,151,0,12
1500000US060371431001,060371431001,"Block Group 1, Census Tract 1431, Los Angeles County, California",934,321,860,326,74,63
1500000US060371431002,060371431002,"Block Group 2, Census Tract 1431, Los Angeles County, California",1167,287,662,208,505,226
1500000US060371431003,060371431003,"Block Group 3, Census Tract 1431, Los Angeles County, California",2299,352,701,286,1598,401
1500000US060371432001,060371432001,"Block Group 1, Census Tract 1432, Los Angeles County, California",2059,363,487,170,1572,332
1500000US060371432002,060371432002,"Block Group 2, Census Tract 1432, Los Angeles County, California",1157,276,153,135,1004,266
1500000US060371432003,060371432003,"Block Group 3, Census Tract 1432, Los Angeles County, California",870,292,289,93,581,298
1500000US060371433001,060371433001,"Block Group 1, Census Tract 1433, Los Angeles County, California",956,393,694,373,262,188
1500000US060371433002,060371433002,"Block Group 2, Census Tract 1433, Los Angeles County, California",2159,544,158,109,2001,537
1500000US060371433003,060371433003,"Block Group 3, Census Tract 1433, Los Angeles County, California",937,252,452,203,485,181
1500000US060371433004,060371433004,"Block Group 4, Census Tract 1433, Los Angeles County, California",771,228,532,194,239,132
1500000US060371433005,060371433005,"Block Group 5, Census Tract 1433, Los Angeles County, California",1630,323,1102,288,528,267
1500000US060371434001,060371434001,"Block Group 1, Census Tract 1434, Los Angeles County, California",1529,369,417,190,1112,368
1500000US060371434002,060371434002,"Block Group 2, Census Tract 1434, Los Angeles County, California",2063,442,1187,316,876,320
1500000US060371434003,060371434003,"Block Group 3, Census Tract 1434, Los Angeles County, California",894,349,553,339,341,156
1500000US060371434004,060371434004,"Block Group 4, Census Tract 1434, Los Angeles County, California",1609,508,719,340,890,322
1500000US060371435001,060371435001,"Block Group 1, Census Tract 1435, Los Angeles County, California",1151,294,628,244,523,231
1500000US060371435002,060371435002,"Block Group 2, Census Tract 1435, Los Angeles County, California",1115,265,666,214,449,176
1500000US060371435003,060371435003,"Block Group 3, Census Tract 1435, Los Angeles County, California",1322,264,481,189,841,251
1500000US060371435004,060371435004,"Block Group 4, Census Tract 1435, Los Angeles County, California",965,446,460,232,505,332
1500000US060371436021,060371436021,"Block Group 1, Census Tract 1436.02, Los Angeles County, California",855,235,502,164,353,177
1500000US060371436022,060371436022,"Block Group 2, Census Tract 1436.02, Los Angeles County, California",1458,267,937,251,521,199
1500000US060371436023,060371436023,"Block Group 3, Census Tract 1436.02, Los Angeles County, California",1707,374,248,180,1459,359
1500000US060371436031,060371436031,"Block Group 1, Census Tract 1436.03, Los Angeles County, California",2229,235,815,199,1414,207
1500000US060371436041,060371436041,"Block Group 1, Census Tract 1436.04, Los Angeles County, California",865,165,13,28,852,161
1500000US060371436042,060371436042,"Block Group 2, Census Tract 1436.04, Los Angeles County, California",2145,285,136,83,2009,312
1500000US060371437001,060371437001,"Block Group 1, Census Tract 1437, Los Angeles County, California",2126,307,1578,270,548,215
1500000US060371437002,060371437002,"Block Group 2, Census Tract 1437, Los Angeles County, California",1463,202,1023,224,440,162
1500000US060371438001,060371438001,"Block Group 1, Census Tract 1438, Los Angeles County, California",760,194,306,183,454,162
1500000US060371438002,060371438002,"Block Group 2, Census Tract 1438, Los Angeles County, California",1288,277,1018,243,270,161
1500000US060371438003,060371438003,"Block Group 3, Census Tract 1438, Los Angeles County, California",2172,580,1418,496,754,357
1500000US060371438004,060371438004,"Block Group 4, Census Tract 1438, Los Angeles County, California",1221,404,850,442,371,294
1500000US060371439011,060371439011,"Block Group 1, Census Tract 1439.01, Los Angeles County, California",3111,375,2830,366,281,170
1500000US060371439012,060371439012,"Block Group 2, Census Tract 1439.01, Los Angeles County, California",1125,254,836,241,289,164
1500000US060371439021,060371439021,"Block Group 1, Census Tract 1439.02, Los Angeles County, California",1409,257,477,151,932,250
1500000US060371439022,060371439022,"Block Group 2, Census Tract 1439.02, Los Angeles County, California",1454,264,1389,257,65,79
1500000US060371810001,060371810001,"Block Group 1, Census Tract 1810, Los Angeles County, California",589,223,444,214,145,111
1500000US060371810002,060371810002,"Block Group 2, Census Tract 1810, Los Angeles County, California",1081,460,900,466,181,204
1500000US060371810003,060371810003,"Block Group 3, Census Tract 1810, Los Angeles County, California",745,356,358,175,387,358
1500000US060371810004,060371810004,"Block Group 4, Census Tract 1810, Los Angeles County, California",1345,405,1243,415,102,105
1500000US060371810005,060371810005,"Block Group 5, Census Tract 1810, Los Angeles County, California",2308,538,2014,540,294,164
1500000US060371813001,060371813001,"Block Group 1, Census Tract 1813, Los Angeles County, California",1066,341,626,308,440,169
1500000US060371813002,060371813002,"Block Group 2, Census Tract 1813, Los Angeles County, California",1006,271,593,233,413,251
1500000US060371813003,060371813003,"Block Group 3, Census Tract 1813, Los Angeles County, California",1513,302,1357,308,156,82
1500000US060371814001,060371814001,"Block Group 1, Census Tract 1814, Los Angeles County, California",1480,275,776,235,704,251
1500000US060371814002,060371814002,"Block Group 2, Census Tract 1814, Los Angeles County, California",1016,246,435,170,581,255
1500000US060371814003,060371814003,"Block Group 3, Census Tract 1814, Los Angeles County, California",1841,327,281,141,1560,280
1500000US060371815001,060371815001,"Block Group 1, Census Tract 1815, Los Angeles County, California",889,226,762,215,127,104
1500000US060371815002,060371815002,"Block Group 2, Census Tract 1815, Los Angeles County, California",1753,292,1539,283,214,149
1500000US060371815003,060371815003,"Block Group 3, Census Tract 1815, Los Angeles County, California",1069,240,820,234,249,119
1500000US060371816001,060371816001,"Block Group 1, Census Tract 1816, Los Angeles County, California",1240,277,622,219,618,291
1500000US060371816002,060371816002,"Block Group 2, Census Tract 1816, Los Angeles County, California",1840,235,1149,239,691,203
1500000US060371831011,060371831011,"Block Group 1, Census Tract 1831.01, Los Angeles County, California",706,279,214,127,492,267
1500000US060371831012,060371831012,"Block Group 2, Census Tract 1831.01, Los Angeles County, California",1178,332,963,317,215,116
1500000US060371831013,060371831013,"Block Group 3, Census Tract 1831.01, Los Angeles County, California",1739,367,1098,331,641,409
1500000US060371831031,060371831031,"Block Group 1, Census Tract 1831.03, Los Angeles County, California",1767,465,416,207,1351,407
1500000US060371831032,060371831032,"Block Group 2, Census Tract 1831.03, Los Angeles County, California",2389,516,163,117,2226,500
1500000US060371831041,060371831041,"Block Group 1, Census Tract 1831.04, Los Angeles County, California",2143,177,1238,214,905,237
1500000US060371832201,060371832201,"Block Group 1, Census Tract 1832.20, Los Angeles County, California",1163,315,1027,320,136,93
1500000US060371832202,060371832202,"Block Group 2, Census Tract 1832.20, Los Angeles County, California",1864,435,560,266,1304,426
1500000US060371832203,060371832203,"Block Group 3, Census Tract 1832.20, Los Angeles County, California",1305,345,274,198,1031,337
1500000US060371832211,060371832211,"Block Group 1, Census Tract 1832.21, Los Angeles County, California",596,209,408,155,188,162
1500000US060371832212,060371832212,"Block Group 2, Census Tract 1832.21, Los Angeles County, California",2320,400,800,231,1520,449
1500000US060371832221,060371832221,"Block Group 1, Census Tract 1832.22, Los Angeles County, California",752,168,482,165,270,128
1500000US060371832222,060371832222,"Block Group 2, Census Tract 1832.22, Los Angeles County, California",1048,282,453,214,595,197
1500000US060371832223,060371832223,"Block Group 3, Census Tract 1832.22, Los Angeles County, California",1432,476,1384,477,48,33
1500000US060371833001,060371833001,"Block Group 1, Census Tract 1833, Los Angeles County, California",609,239,517,226,92,78
1500000US060371833002,060371833002,"Block Group 2, Census Tract 1833, Los Angeles County, California",1096,305,891,319,205,101
1500000US060371833003,060371833003,"Block Group 3, Census Tract 1833, Los Angeles County, California",1666,273,611,256,1055,269
1500000US060371834011,060371834011,"Block Group 1, Census Tract 1834.01, Los Angeles County, California",1290,280,680,205,610,256
1500000US060371834012,060371834012,"Block Group 2, Census Tract 1834.01, Los Angeles County, California",1035,195,775,233,260,186
1500000US060371834021,060371834021,"Block Group 1, Census Tract 1834.02, Los Angeles County, California",1106,303,669,271,437,185
1500000US060371834022,060371834022,"Block Group 2, Census Tract 1834.02, Los Angeles County, California",1984,312,516,215,1468,319
1500000US060371835101,060371835101,"Block Group 1, Census Tract 1835.10, Los Angeles County, California",734,208,516,205,218,114
1500000US060371835102,060371835102,"Block Group 2, Census Tract 1835.10, Los Angeles County, California",828,219,565,248,263,128
1500000US060371835103,060371835103,"Block Group 3, Census Tract 1835.10, Los Angeles County, California",1101,176,728,190,373,115
1500000US060371835201,060371835201,"Block Group 1, Census Tract 1835.20, Los Angeles County, California",1730,399,727,283,1003,306
1500000US060371835202,060371835202,"Block Group 2, Census Tract 1835.20, Los Angeles County, California",1791,293,232,155,1559,286
1500000US060371836101,060371836101,"Block Group 1, Census Tract 1836.10, Los Angeles County, California",818,247,545,249,273,152
1500000US060371836102,060371836102,"Block Group 2, Census Tract 1836.10, Los Angeles County, California",2438,375,356,165,2082,376
1500000US060371836201,060371836201,"Block Group 1, Census Tract 1836.20, Los Angeles County, California",2515,266,744,193,1771,309
1500000US060371836202,060371836202,"Block Group 2, Census Tract 1836.20, Los Angeles County, California",713,266,123,58,590,281
1500000US060371837011,060371837011,"Block Group 1, Census Tract 1837.01, Los Angeles County, California",1146,378,394,173,752,380
1500000US060371837012,060371837012,"Block Group 2, Census Tract 1837.01, Los Angeles County, California",1095,370,137,118,958,340
1500000US060371837013,060371837013,"Block Group 3, Census Tract 1837.01, Los Angeles County, California",1251,309,178,100,1073,310
1500000US060371837021,060371837021,"Block Group 1, Census Tract 1837.02, Los Angeles County, California",1158,255,525,167,633,222
1500000US060371837022,060371837022,"Block Group 2, Census Tract 1837.02, Los Angeles County, California",2084,444,1147,279,937,440
1500000US060371838101,060371838101,"Block Group 1, Census Tract 1838.10, Los Angeles County, California",1702,373,203,162,1499,339
1500000US060371838102,060371838102,"Block Group 2, Census Tract 1838.10, Los Angeles County, California",2405,394,429,250,1976,327
1500000US060371838201,060371838201,"Block Group 1, Census Tract 1838.20, Los Angeles County, California",1919,398,320,249,1599,343
1500000US060371838202,060371838202,"Block Group 2, Census Tract 1838.20, Los Angeles County, California",2001,676,632,539,1369,455
1500000US060371851001,060371851001,"Block Group 1, Census Tract 1851, Los Angeles County, California",1314,284,1091,302,223,113
1500000US060371851002,060371851002,"Block Group 2, Census Tract 1851, Los Angeles County, California",3496,567,795,319,2701,565
1500000US060371851003,060371851003,"Block Group 3, Census Tract 1851, Los Angeles County, California",1092,248,811,232,281,121
1500000US060371852021,060371852021,"Block Group 1, Census Tract 1852.02, Los Angeles County, California",1176,487,408,199,768,491
1500000US060371852022,060371852022,"Block Group 2, Census Tract 1852.02, Los Angeles County, California",1431,429,716,277,715,353
1500000US060371852023,060371852023,"Block Group 3, Census Tract 1852.02, Los Angeles County, California",1289,406,629,319,660,308
1500000US060371852031,060371852031,"Block Group 1, Census Tract 1852.03, Los Angeles County, California",1606,401,768,311,838,320
1500000US060371852032,060371852032,"Block Group 2, Census Tract 1852.03, Los Angeles County, California",906,325,203,143,703,318
1500000US060371852033,060371852033,"Block Group 3, Census Tract 1852.03, Los Angeles County, California",596,193,286,147,310,202
1500000US060371852041,060371852041,"Block Group 1, Census Tract 1852.04, Los Angeles County, California",1434,251,1141,260,293,150
1500000US060371852042,060371852042,"Block Group 2, Census Tract 1852.04, Los Angeles County, California",540,131,434,143,106,80
1500000US060371853101,060371853101,"Block Group 1, Census Tract 1853.10, Los Angeles County, California",2027,454,748,250,1279,436
1500000US060371853102,060371853102,"Block Group 2, Census Tract 1853.10, Los Angeles County, California",1672,427,620,263,1052,477
1500000US060371853201,060371853201,"Block Group 1, Census Tract 1853.20, Los Angeles County, California",1685,355,689,325,996,341
1500000US060371853202,060371853202,"Block Group 2, Census Tract 1853.20, Los Angeles County, California",1070,274,296,184,774,229
1500000US060371861001,060371861001,"Block Group 1, Census Tract 1861, Los Angeles County, California",1232,239,571,226,661,200
1500000US060371861002,060371861002,"Block Group 2, Census Tract 1861, Los Angeles County, California",1049,309,488,175,561,261
1500000US060371861003,060371861003,"Block Group 3, Census Tract 1861, Los Angeles County, California",1638,392,1072,330,566,287
1500000US060371861004,060371861004,"Block Group 4, Census Tract 1861, Los Angeles County, California",722,190,523,174,199,194
1500000US060371862011,060371862011,"Block Group 1, Census Tract 1862.01, Los Angeles County, California",3545,499,983,380,2562,457
1500000US060371862021,060371862021,"Block Group 1, Census Tract 1862.02, Los Angeles County, California",644,232,448,237,196,151
1500000US060371862022,060371862022,"Block Group 2, Census Tract 1862.02, Los Angeles County, California",1403,302,555,295,848,260
1500000US060371862031,060371862031,"Block Group 1, Census Tract 1862.03, Los Angeles County, California",1767,306,1413,268,354,207
1500000US060371862032,060371862032,"Block Group 2, Census Tract 1862.03, Los Angeles County, California",1079,241,774,250,305,214
1500000US060371863011,060371863011,"Block Group 1, Census Tract 1863.01, Los Angeles County, California",800,182,575,162,225,149
1500000US060371863012,060371863012,"Block Group 2, Census Tract 1863.01, Los Angeles County, California",889,274,130,107,759,254
1500000US060371863013,060371863013,"Block Group 3, Census Tract 1863.01, Los Angeles County, California",1160,328,154,202,1006,304
1500000US060371863021,060371863021,"Block Group 1, Census Tract 1863.02, Los Angeles County, California",1318,335,815,223,503,255
1500000US060371863022,060371863022,"Block Group 2, Census Tract 1863.02, Los Angeles County, California",1812,357,1287,303,525,289
1500000US060371863023,060371863023,"Block Group 3, Census Tract 1863.02, Los Angeles County, California",1396,354,758,271,638,332
1500000US060371864011,060371864011,"Block Group 1, Census Tract 1864.01, Los Angeles County, California",2415,334,217,164,2198,331
1500000US060371864012,060371864012,"Block Group 2, Census Tract 1864.01, Los Angeles County, California",1164,221,303,196,861,224
1500000US060371864031,060371864031,"Block Group 1, Census Tract 1864.03, Los Angeles County, California",1132,242,275,123,857,248
1500000US060371864032,060371864032,"Block Group 2, Census Tract 1864.03, Los Angeles County, California",1890,328,891,226,999,310
1500000US060371864041,060371864041,"Block Group 1, Census Tract 1864.04, Los Angeles County, California",1654,291,541,232,1113,276
1500000US060371864042,060371864042,"Block Group 2, Census Tract 1864.04, Los Angeles County, California",914,223,288,135,626,222
1500000US060371871011,060371871011,"Block Group 1, Census Tract 1871.01, Los Angeles County, California",1286,232,717,308,569,220
1500000US060371871012,060371871012,"Block Group 2, Census Tract 1871.01, Los Angeles County, California",1565,311,730,250,835,269
1500000US060371871021,060371871021,"Block Group 1, Census Tract 1871.02, Los Angeles County, California",713,172,261,116,452,176
1500000US060371871022,060371871022,"Block Group 2, Census Tract 1871.02, Los Angeles County, California",2394,330,961,373,1433,482
1500000US060371872001,060371872001,"Block Group 1, Census Tract 1872, Los Angeles County, California",1616,260,744,234,872,237
1500000US060371872002,060371872002,"Block Group 2, Census Tract 1872, Los Angeles County, California",1293,243,351,154,942,248
1500000US060371873001,060371873001,"Block Group 1, Census Tract 1873, Los Angeles County, California",1867,341,453,157,1414,352
1500000US060371873002,060371873002,"Block Group 2, Census Tract 1873, Los Angeles County, California",1525,259,878,182,647,214
1500000US060371881001,060371881001,"Block Group 1, Census Tract 1881, Los Angeles County, California",2146,483,420,200,1726,420
1500000US060371881002,060371881002,"Block Group 2, Census Tract 1881, Los Angeles County, California",646,207,265,142,381,169
1500000US060371881003,060371881003,"Block Group 3, Census Tract 1881, Los Angeles County, California",981,305,497,262,484,217
1500000US060371882011,060371882011,"Block Group 1, Census Tract 1882.01, Los Angeles County, California",1852,435,472,242,1380,331
1500000US060371882012,060371882012,"Block Group 2, Census Tract 1882.01, Los Angeles County, California",606,116,142,67,464,115
1500000US060371882013,060371882013,"Block Group 3, Census Tract 1882.01, Los Angeles County, California",791,213,205,137,586,173
1500000US060371882021,060371882021,"Block Group 1, Census Tract 1882.02, Los Angeles County, California",745,289,476,287,269,110
1500000US060371882022,060371882022,"Block Group 2, Census Tract 1882.02, Los Angeles County, California",981,312,899,319,82,77
1500000US060371882023,060371882023,"Block Group 3, Census Tract 1882.02, Los Angeles County, California",638,247,279,178,359,175
1500000US060371883001,060371883001,"Block Group 1, Census Tract 1883, Los Angeles County, California",1308,299,492,229,816,267
1500000US060371883002,060371883002,"Block Group 2, Census Tract 1883, Los Angeles County, California",1113,243,553,244,560,234
1500000US060371883003,060371883003,"Block Group 3, Census Tract 1883, Los Angeles County, California",1042,239,694,249,348,127
1500000US060371891011,060371891011,"Block Group 1, Census Tract 1891.01, Los Angeles County, California",939,227,186,136,753,178
1500000US060371891012,060371891012,"Block Group 2, Census Tract 1891.01, Los Angeles County, California",885,280,13,29,872,282
1500000US060371891013,060371891013,"Block Group 3, Census Tract 1891.01, Los Angeles County, California",935,211,157,82,778,234
1500000US060371891021,060371891021,"Block Group 1, Census Tract 1891.02, Los Angeles County, California",1063,184,751,148,312,114
1500000US060371891022,060371891022,"Block Group 2, Census Tract 1891.02, Los Angeles County, California",962,233,86,54,876,230
1500000US060371891023,060371891023,"Block Group 3, Census Tract 1891.02, Los Angeles County, California",980,205,91,47,889,209
1500000US060371892011,060371892011,"Block Group 1, Census Tract 1892.01, Los Angeles County, California",2151,286,245,180,1906,278
1500000US060371892012,060371892012,"Block Group 2, Census Tract 1892.01, Los Angeles County, California",1276,251,69,86,1207,234
1500000US060371892021,060371892021,"Block Group 1, Census Tract 1892.02, Los Angeles County, California",788,193,720,176,68,77
1500000US060371892022,060371892022,"Block Group 2, Census Tract 1892.02, Los Angeles County, California",595,188,406,192,189,100
1500000US060371892023,060371892023,"Block Group 3, Census Tract 1892.02, Los Angeles County, California",1202,217,354,148,848,207
1500000US060371893001,060371893001,"Block Group 1, Census Tract 1893, Los Angeles County, California",1150,207,1119,204,31,48
1500000US060371893002,060371893002,"Block Group 2, Census Tract 1893, Los Angeles County, California",1144,187,1071,200,73,74
1500000US060371893003,060371893003,"Block Group 3, Census Tract 1893, Los Angeles County, California",853,284,658,294,195,96
1500000US060371894001,060371894001,"Block Group 1, Census Tract 1894, Los Angeles County, California",1563,288,1136,235,427,211
1500000US060371894002,060371894002,"Block Group 2, Census Tract 1894, Los Angeles County, California",657,129,283,105,374,139
1500000US060371894003,060371894003,"Block Group 3, Census Tract 1894, Los Angeles County, California",1291,220,384,138,907,204
1500000US060371895001,060371895001,"Block Group 1, Census Tract 1895, Los Angeles County, California",2800,438,375,173,2425,456
1500000US060371895002,060371895002,"Block Group 2, Census Tract 1895, Los Angeles County, California",1457,299,224,177,1233,236
1500000US060371896001,060371896001,"Block Group 1, Census Tract 1896, Los Angeles County, California",1549,243,543,197,1006,229
1500000US060371896002,060371896002,"Block Group 2, Census Tract 1896, Los Angeles County, California",1180,287,405,222,775,277
1500000US060371896003,060371896003,"Block Group 3, Census Tract 1896, Los Angeles County, California",845,195,767,198,78,74
1500000US060371897011,060371897011,"Block Group 1, Census Tract 1897.01, Los Angeles County, California",924,232,491,183,433,194
1500000US060371897012,060371897012,"Block Group 2, Census Tract 1897.01, Los Angeles County, California",948,298,599,229,349,241
1500000US060371897013,060371897013,"Block Group 3, Census Tract 1897.01, Los Angeles County, California",1979,363,846,258,1133,290
1500000US060371897021,060371897021,"Block Group 1, Census Tract 1897.02, Los Angeles County, California",2026,212,1151,174,875,181
1500000US060371898001,060371898001,"Block Group 1, Census Tract 1898, Los Angeles County, California",1927,310,454,202,1473,297
1500000US060371898002,060371898002,"Block Group 2, Census Tract 1898, Los Angeles County, California",916,231,509,170,407,204
1500000US060371898003,060371898003,"Block Group 3, Census Tract 1898, Los Angeles County, California",1272,275,357,219,915,188
1500000US060371899021,060371899021,"Block Group 1, Census Tract 1899.02, Los Angeles County, California",1666,326,143,100,1523,339
1500000US060371899022,060371899022,"Block Group 2, Census Tract 1899.02, Los Angeles County, California",2418,444,66,60,2352,456
1500000US060371899023,060371899023,"Block Group 3, Census Tract 1899.02, Los Angeles County, California",1041,203,34,48,1007,210
1500000US060371899031,060371899031,"Block Group 1, Census Tract 1899.03, Los Angeles County, California",2086,231,337,131,1749,243
1500000US060371899041,060371899041,"Block Group 1, Census Tract 1899.04, Los Angeles County, California",2580,260,9,18,2571,261
1500000US060371899051,060371899051,"Block Group 1, Census Tract 1899.05, Los Angeles County, California",661,171,308,167,353,110
1500000US060371899052,060371899052,"Block Group 2, Census Tract 1899.05, Los Angeles County, California",1801,318,160,82,1641,324
1500000US060371901001,060371901001,"Block Group 1, Census Tract 1901, Los Angeles County, California",1924,423,277,245,1647,358
1500000US060371901002,060371901002,"Block Group 2, Census Tract 1901, Los Angeles County, California",1584,369,0,12,1584,369
1500000US060371901003,060371901003,"Block Group 3, Census Tract 1901, Los Angeles County, California",1262,356,0,12,1262,356
1500000US060371902011,060371902011,"Block Group 1, Census Tract 1902.01, Los Angeles County, California",1734,411,0,12,1734,411
1500000US060371902012,060371902012,"Block Group 2, Census Tract 1902.01, Los Angeles County, California",692,323,7,14,685,323
1500000US060371902021,060371902021,"Block Group 1, Census Tract 1902.02, Los Angeles County, California",1265,308,29,35,1236,316
1500000US060371902022,060371902022,"Block Group 2, Census Tract 1902.02, Los Angeles County, California",1894,294,0,12,1894,294
1500000US060371903011,060371903011,"Block Group 1, Census Tract 1903.01, Los Angeles County, California",1838,406,0,12,1838,406
1500000US060371903012,060371903012,"Block Group 2, Census Tract 1903.01, Los Angeles County, California",1353,318,17,26,1336,318
1500000US060371903013,060371903013,"Block Group 3, Census Tract 1903.01, Los Angeles County, California",1164,294,0,12,1164,294
1500000US060371904011,060371904011,"Block Group 1, Census Tract 1904.01, Los Angeles County, California",2353,313,24,33,2329,318
1500000US060371904012,060371904012,"Block Group 2, Census Tract 1904.01, Los Angeles County, California",944,320,26,61,918,314
1500000US060371904021,060371904021,"Block Group 1, Census Tract 1904.02, Los Angeles County, California",2254,291,41,51,2213,288
1500000US060371905101,060371905101,"Block Group 1, Census Tract 1905.10, Los Angeles County, California",3117,537,177,181,2940,499
1500000US060371905102,060371905102,"Block Group 2, Census Tract 1905.10, Los Angeles County, California",1697,365,0,12,1697,365
1500000US060371905201,060371905201,"Block Group 1, Census Tract 1905.20, Los Angeles County, California",1498,319,176,140,1322,338
1500000US060371905202,060371905202,"Block Group 2, Census Tract 1905.20, Los Angeles County, California",2266,331,252,166,2014,321
1500000US060371907001,060371907001,"Block Group 1, Census Tract 1907, Los Angeles County, California",1302,390,30,35,1272,392
1500000US060371907002,060371907002,"Block Group 2, Census Tract 1907, Los Angeles County, California",706,265,0,12,706,265
1500000US060371907003,060371907003,"Block Group 3, Census Tract 1907, Los Angeles County, California",1119,298,209,196,910,261
1500000US060371908011,060371908011,"Block Group 1, Census Tract 1908.01, Los Angeles County, California",1239,294,101,92,1138,292
1500000US060371908012,060371908012,"Block Group 2, Census Tract 1908.01, Los Angeles County, California",879,203,98,95,781,180
1500000US060371908021,060371908021,"Block Group 1, Census Tract 1908.02, Los Angeles County, California",1330,222,372,240,958,295
1500000US060371908022,060371908022,"Block Group 2, Census Tract 1908.02, Los Angeles County, California",603,182,155,119,448,174
1500000US060371908023,060371908023,"Block Group 3, Census Tract 1908.02, Los Angeles County, California",718,201,28,24,690,204
1500000US060371909011,060371909011,"Block Group 1, Census Tract 1909.01, Los Angeles County, California",706,289,0,12,706,289
1500000US060371909012,060371909012,"Block Group 2, Census Tract 1909.01, Los Angeles County, California",2356,359,62,78,2294,362
