GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
1600000US0624092,0624092,"Fillmore city, California",299100,16744
1600000US0624134,0624134,"Firebaugh city, California",106900,12510
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",238400,7646
1600000US0624498,0624498,"Florin CDP, California",143800,5979
1600000US0624526,0624526,"Floriston CDP, California",217300,44482
1600000US0624568,0624568,"Flournoy CDP, California",292900,97606
1600000US0624638,0624638,"Folsom city, California",393600,7872
1600000US0624680,0624680,"Fontana city, California",253700,4722
1600000US0624722,0624722,"Foothill Farms CDP, California",158600,3318
1600000US0624750,0624750,"Forbestown CDP, California",141700,137630
1600000US0624764,0624764,"Ford City CDP, California",94900,9860
1600000US0624834,0624834,"Foresthill CDP, California",213900,35615
1600000US0624897,0624897,"Forest Meadows CDP, California",344400,43267
1600000US0624918,0624918,"Forest Ranch CDP, California",296000,76570
1600000US0624960,0624960,"Forestville CDP, California",407200,33695
1600000US0625030,0625030,"Fort Bidwell CDP, California",154200,84430
1600000US0625058,0625058,"Fort Bragg city, California",299700,23461
1600000US0625114,0625114,"Fort Irwin CDP, California",-,**
1600000US0625128,0625128,"Fort Jones city, California",154300,15891
1600000US0625296,0625296,"Fortuna city, California",258900,14472
1600000US0625300,0625300,"Fort Washington CDP, California",457100,119541
1600000US0625338,0625338,"Foster City city, California",850800,23069
1600000US0625380,0625380,"Fountain Valley city, California",605000,6067
1600000US0625436,0625436,"Fowler city, California",218600,25953
1600000US0625488,0625488,"Franklin CDP (Merced County), California",114900,14447
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",22200,161682
1600000US0625534,0625534,"Frazier Park CDP, California",171700,20008
1600000US0625576,0625576,"Freedom CDP, California",379700,29672
1600000US0625590,0625590,"Freeport CDP, California",235000,136513
1600000US0626000,0626000,"Fremont city, California",614500,5653
1600000US0626028,0626028,"French Camp CDP, California",116800,13472
1600000US0626056,0626056,"French Gulch CDP, California",71800,41573
1600000US0626067,0626067,"French Valley CDP, California",291100,11517
1600000US0627000,0627000,"Fresno city, California",175600,3234
1600000US0627014,0627014,"Friant CDP, California",182000,121316
1600000US0627080,0627080,"Fruitdale CDP, California",620700,25448
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",106800,12431
1600000US0627190,0627190,"Fuller Acres CDP, California",63900,13147
1600000US0628000,0628000,"Fullerton city, California",492800,11058
1600000US0628014,0628014,"Fulton CDP, California",408700,142690
1600000US0628021,0628021,"Furnace Creek CDP, California",25200,26196
1600000US0628112,0628112,"Galt city, California",195900,9026
1600000US0628154,0628154,"Garberville CDP, California",268100,59076
1600000US0628168,0628168,"Gardena city, California",341900,6701
1600000US0628182,0628182,"Garden Acres CDP, California",91300,8443
1600000US0628210,0628210,"Garden Farms CDP, California",493800,174304
1600000US0629000,0629000,"Garden Grove city, California",406800,5469
1600000US0629070,0629070,"Garey CDP, California",500000,208709
1600000US0629112,0629112,"Garnet CDP, California",96100,16650
1600000US0629154,0629154,"Gasquet CDP, California",112500,84286
1600000US0629252,0629252,"Gazelle CDP, California",158300,45085
1600000US0629350,0629350,"Georgetown CDP, California",243800,27742
1600000US0629392,0629392,"Gerber CDP, California",106000,29637
1600000US0629420,0629420,"Geyserville CDP, California",360600,62941
1600000US0629504,0629504,"Gilroy city, California",458500,12788
1600000US0630000,0630000,"Glendale city, California",598600,10373
1600000US0630014,0630014,"Glendora city, California",454200,9326
1600000US0630028,0630028,"Glen Ellen CDP, California",601900,151537
1600000US0630282,0630282,"Golden Hills CDP, California",197100,10139
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",381800,11395
1600000US0630378,0630378,"Goleta city, California",616500,17857
1600000US0630392,0630392,"Gonzales city, California",201100,21648
1600000US0630410,0630410,"Good Hope CDP, California",155300,26085
1600000US0630420,0630420,"Goodyears Bar CDP, California",-,**
1600000US0630476,0630476,"Goshen CDP, California",107500,16342
1600000US0630560,0630560,"Graeagle CDP, California",247100,80091
1600000US0630658,0630658,"Grand Terrace city, California",236500,7372
1600000US0630686,0630686,"Grangeville CDP, California",185100,25800
1600000US0630693,0630693,"Granite Bay CDP, California",608500,26055
1600000US0630703,0630703,"Granite Hills CDP, California",477900,30359
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",246800,27780
1600000US0630812,0630812,"Graton CDP, California",447000,62503
1600000US0630882,0630882,"Grayson CDP, California",114000,37055
1600000US0630900,0630900,"Greeley Hill CDP, California",242900,127450
1600000US0630938,0630938,"Greenacres CDP, California",163700,9626
1600000US0630944,0630944,"Green Acres CDP, California",103700,39968
1600000US0630987,0630987,"Greenfield CDP, California",112900,25066
1600000US0630994,0630994,"Greenfield city, California",174200,26129
1600000US0631029,0631029,"Greenhorn CDP, California",172100,144030
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",205700,51199
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",576400,62290
1600000US0631134,0631134,"Greenview CDP, California",127900,56054
1600000US0631162,0631162,"Greenville CDP, California",143200,43587
1600000US0631246,0631246,"Grenada CDP, California",145400,25956
1600000US0631260,0631260,"Gridley city, California",154100,13846
1600000US0631288,0631288,"Grimes CDP, California",104500,60222
1600000US0631302,0631302,"Grizzly Flats CDP, California",186800,39798
1600000US0631372,0631372,"Groveland CDP, California",184600,151160
1600000US0631393,0631393,"Grover Beach city, California",387400,25922
1600000US0631414,0631414,"Guadalupe city, California",195900,20981
1600000US0631470,0631470,"Guerneville CDP, California",341900,24202
1600000US0631540,0631540,"Guinda CDP, California",357600,379825
1600000US0631568,0631568,"Gustine city, California",116400,13927
1600000US0631596,0631596,"Hacienda Heights CDP, California",467800,9936
1600000US0631708,0631708,"Half Moon Bay city, California",696500,33662
1600000US0631883,0631883,"Hamilton Branch CDP, California",323200,44008
1600000US0631890,0631890,"Hamilton City CDP, California",173200,25910
1600000US0631960,0631960,"Hanford city, California",171600,4445
1600000US0632030,0632030,"Happy Camp CDP, California",106700,16997
1600000US0632044,0632044,"Harbison Canyon CDP, California",341900,23068
1600000US0632156,0632156,"Hardwick CDP, California",152500,134450
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",441300,35230
1600000US0632385,0632385,"Hasley Canyon CDP, California",625000,72977
1600000US0632408,0632408,"Hat Creek CDP, California",371400,411439
1600000US0632506,0632506,"Hawaiian Gardens city, California",242000,27784
1600000US0632548,0632548,"Hawthorne city, California",387300,9176
1600000US0632562,0632562,"Hayfork CDP, California",245900,30424
1600000US0633000,0633000,"Hayward city, California",339700,5738
1600000US0633056,0633056,"Healdsburg city, California",488900,30908
1600000US0633084,0633084,"Heber CDP, California",123900,23271
1600000US0633182,0633182,"Hemet city, California",117000,4392
1600000US0633294,0633294,"Herald CDP, California",325200,41722
1600000US0633308,0633308,"Hercules city, California",372900,13250
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California","1,000,000+",***
1600000US0633434,0633434,"Hesperia city, California",148700,4824
1600000US0633504,0633504,"Hickman CDP, California",154400,17604
1600000US0633518,0633518,"Hidden Hills city, California","1,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",483800,39529
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",189700,11168
1600000US0633574,0633574,"Highgrove CDP, California",221900,16097
1600000US0633588,0633588,"Highland city, California",250700,10170
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California","1,000,000+",***
1600000US0633798,0633798,"Hillsborough town, California","1,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",179700,29848
1600000US0633935,0633935,"Hiouchi CDP, California",52400,127927
1600000US0634120,0634120,"Hollister city, California",300700,12933
1600000US0634246,0634246,"Holtville city, California",136600,20994
1600000US0634281,0634281,"Home Garden CDP, California",96000,12882
1600000US0634302,0634302,"Home Gardens CDP, California",207400,16833
1600000US0634316,0634316,"Homeland CDP, California",81800,8646
1600000US0634392,0634392,"Homestead Valley CDP, California",65300,7974
1600000US0634405,0634405,"Homewood Canyon CDP, California",-,**
1600000US0634428,0634428,"Honcut CDP, California",156700,66918
1600000US0634484,0634484,"Hood CDP, California",238900,187608
1600000US0634652,0634652,"Hopland CDP, California",290900,69793
1600000US0634694,0634694,"Hornbrook CDP, California",98300,34074
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",195500,11250
1600000US0634928,0634928,"Humboldt Hill CDP, California",244500,25325
1600000US0636000,0636000,"Huntington Beach city, California",628600,5976
1600000US0636056,0636056,"Huntington Park city, California",287900,9280
1600000US0636084,0636084,"Huron city, California",118800,9256
1600000US0636098,0636098,"Hyampom CDP, California",362500,82033
1600000US0636126,0636126,"Hydesville CDP, California",319200,42574
1600000US0636168,0636168,"Idlewild CDP, California",-,**
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",254300,22097
1600000US0636280,0636280,"Imperial city, California",177400,8085
1600000US0636294,0636294,"Imperial Beach city, California",342600,11829
1600000US0636350,0636350,"Independence CDP, California",176500,14123
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636420,0636420,"Indianola CDP, California",212500,284254
1600000US0636434,0636434,"Indian Wells city, California",630200,42581
1600000US0636448,0636448,"Indio city, California",196400,6333
1600000US0636452,0636452,"Indio Hills CDP, California",191400,67823
1600000US0636490,0636490,"Industry city, California",337500,221546
1600000US0636546,0636546,"Inglewood city, California",325000,7912
1600000US0636613,0636613,"Interlaken CDP, California",342100,17689
1600000US0636616,0636616,"Inverness CDP, California",872200,141404
1600000US0636658,0636658,"Inyokern CDP, California",139200,103762
1600000US0636672,0636672,"Ione city, California",215700,19391
1600000US0636735,0636735,"Iron Horse CDP, California",338000,30602
1600000US0636770,0636770,"Irvine city, California",662200,9060
1600000US0636826,0636826,"Irwindale city, California",346900,15500
1600000US0636868,0636868,"Isla Vista CDP, California",361500,56384
1600000US0636882,0636882,"Isleton city, California",157500,93411
1600000US0636910,0636910,"Ivanhoe CDP, California",109000,21306
1600000US0636980,0636980,"Jackson city, California",223500,29492
1600000US0637022,0637022,"Jacumba CDP, California",-,**
1600000US0637106,0637106,"Jamestown CDP, California",161000,18519
1600000US0637120,0637120,"Jamul CDP, California",568400,37964
1600000US0637134,0637134,"Janesville CDP, California",257700,20726
1600000US0637274,0637274,"Jenner CDP, California",366700,145887
1600000US0637400,0637400,"Johannesburg CDP, California",46900,58739
1600000US0637484,0637484,"Johnstonville CDP, California",221100,17934
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",117100,12384
1600000US0637582,0637582,"Julian CDP, California",312400,58063
1600000US0637596,0637596,"Junction City CDP, California",225000,86231
1600000US0637624,0637624,"June Lake CDP, California",-,**
1600000US0637692,0637692,"Jurupa Valley city, California",223400,5652
1600000US0637904,0637904,"Keddie CDP, California",333300,147315
1600000US0637918,0637918,"Keeler CDP, California",102900,113250
1600000US0637946,0637946,"Keene CDP, California",198400,68572
1600000US0638024,0638024,"Kelly Ridge CDP, California",166000,31909
1600000US0638044,0638044,"Kelseyville CDP, California",156800,24930
1600000US0638065,0638065,"Kennedy CDP, California",79500,24801
1600000US0638076,0638076,"Kennedy Meadows CDP, California",323700,60797
1600000US0638086,0638086,"Kensington CDP, California",736000,33374
1600000US0638114,0638114,"Kentfield CDP, California","1,000,000+",***
1600000US0638156,0638156,"Kenwood CDP, California",554100,118397
1600000US0638226,0638226,"Kerman city, California",171600,10285
1600000US0638310,0638310,"Kernville CDP, California",230700,20730
1600000US0638352,0638352,"Keswick CDP, California",300900,295101
1600000US0638394,0638394,"Kettleman City CDP, California",73200,15041
1600000US0638422,0638422,"Keyes CDP, California",113000,10883
1600000US0638520,0638520,"King City city, California",160300,23334
1600000US0638548,0638548,"Kings Beach CDP, California",357400,31311
1600000US0638562,0638562,"Kingsburg city, California",219700,11363
1600000US0638604,0638604,"Kingvale CDP, California",-,**
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",94600,16543
1600000US0638772,0638772,"Knightsen CDP, California",565100,70482
1600000US0638800,0638800,"Knights Landing CDP, California",147000,55419
1600000US0639003,0639003,"La Cañada Flintridge city, California","1,000,000+",***
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",624500,21498
1600000US0639094,0639094,"Ladera CDP, California","1,000,000+",***
1600000US0639108,0639108,"Ladera Heights CDP, California",758900,54194
1600000US0639114,0639114,"Ladera Ranch CDP, California",657200,42711
1600000US0639122,0639122,"Lafayette city, California",999100,36463
1600000US0639178,0639178,"Laguna Beach city, California","1,000,000+",***
1600000US0639220,0639220,"Laguna Hills city, California",580800,21986
1600000US0639248,0639248,"Laguna Niguel city, California",668900,13301
1600000US0639259,0639259,"Laguna Woods city, California",200800,11688
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",606500,58379
1600000US0639290,0639290,"La Habra city, California",378800,8135
1600000US0639304,0639304,"La Habra Heights city, California",766900,66768
1600000US0639318,0639318,"La Honda CDP, California",590000,73670
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",395100,235560
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",391200,94085
1600000US0639425,0639425,"Lake Almanor West CDP, California",516000,144537
1600000US0639444,0639444,"Lake Arrowhead CDP, California",299100,26043
1600000US0639460,0639460,"Lake California CDP, California",210300,31599
1600000US0639472,0639472,"Lake City CDP, California",171900,34084
1600000US0639483,0639483,"Lake Davis CDP, California",-,**
1600000US0639484,0639484,"Lake Don Pedro CDP, California",209200,43366
1600000US0639486,0639486,"Lake Elsinore city, California",218200,5646
1600000US0639496,0639496,"Lake Forest city, California",507600,12238
1600000US0639514,0639514,"Lakehead CDP, California",210900,46574
1600000US0639556,0639556,"Lake Hughes CDP, California",175000,55840
1600000US0639570,0639570,"Lake Isabella CDP, California",87900,24271
1600000US0639598,0639598,"Lakeland Village CDP, California",164400,13415
1600000US0639612,0639612,"Lake Los Angeles CDP, California",91900,7878
1600000US0639645,0639645,"Lake Mathews CDP, California",341000,49589
1600000US0639670,0639670,"Lake Nacimiento CDP, California",274800,35338
1600000US0639690,0639690,"Lake of the Pines CDP, California",325400,26089
1600000US0639696,0639696,"Lake of the Woods CDP, California",95900,86436
1600000US0639710,0639710,"Lakeport city, California",184300,38661
1600000US0639715,0639715,"Lake Riverside CDP, California",253000,82617
1600000US0639724,0639724,"Lake San Marcos CDP, California",398300,64701
1600000US0639735,0639735,"Lake Sherwood CDP, California","1,000,000+",***
1600000US0639766,0639766,"Lakeside CDP, California",321900,13918
1600000US0639836,0639836,"Lakeview CDP, California",158000,35885
1600000US0639885,0639885,"Lake Wildwood CDP, California",330800,31120
1600000US0639892,0639892,"Lakewood city, California",415600,4794
1600000US0640004,0640004,"La Mesa city, California",379000,7093
1600000US0640032,0640032,"La Mirada city, California",409800,8431
1600000US0640088,0640088,"Lamont CDP, California",85000,2970
1600000US0640116,0640116,"Lanare CDP, California",90000,118459
1600000US0640130,0640130,"Lancaster city, California",160100,3902
1600000US0640256,0640256,"La Palma city, California",577300,12263
1600000US0640312,0640312,"La Porte CDP, California",-,**
1600000US0640326,0640326,"La Presa CDP, California",280100,7909
1600000US0640340,0640340,"La Puente city, California",293500,8074
1600000US0640354,0640354,"La Quinta city, California",343200,17869
1600000US0640410,0640410,"La Riviera CDP, California",208300,8511
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",406100,21683
1600000US0640438,0640438,"Larkspur city, California","1,000,000+",***
1600000US0640508,0640508,"La Selva Beach CDP, California",842800,59969
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",613300,39121
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",59000,123409
1600000US0640592,0640592,"Las Lomas CDP, California",300400,32279
1600000US0640704,0640704,"Lathrop city, California",196800,10330
1600000US0640746,0640746,"Laton CDP, California",123800,55810
1600000US0640830,0640830,"La Verne city, California",443200,10493
1600000US0640872,0640872,"La Vina CDP, California",88800,120568
1600000US0640886,0640886,"Lawndale city, California",365000,14689
1600000US0640928,0640928,"Laytonville CDP, California",190800,61114
1600000US0640956,0640956,"Lebec CDP, California",158200,54554
1600000US0640998,0640998,"Lee Vining CDP, California",-,**
1600000US0641026,0641026,"Leggett CDP, California",-,**
1600000US0641040,0641040,"Le Grand CDP, California",92900,24957
1600000US0641110,0641110,"Lemon Cove CDP, California",168800,109530
1600000US0641124,0641124,"Lemon Grove city, California",295200,8469
1600000US0641142,0641142,"Lemon Hill CDP, California",101800,7350
1600000US0641152,0641152,"Lemoore city, California",192200,6142
1600000US0641166,0641166,"Lemoore Station CDP, California",-,**
1600000US0641180,0641180,"Lennox CDP, California",312000,20023
1600000US0641194,0641194,"Lenwood CDP, California",86800,17067
1600000US0641208,0641208,"Leona Valley CDP, California",347100,43333
1600000US0641278,0641278,"Lewiston CDP, California",224400,56754
1600000US0641282,0641282,"Lexington Hills CDP, California",683500,76338
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",328300,7429
1600000US0641558,0641558,"Lincoln Village CDP, California",183600,8460
1600000US0641572,0641572,"Linda CDP, California",136200,14010
1600000US0641656,0641656,"Lindcove CDP, California",117500,170354
1600000US0641670,0641670,"Linden CDP, California",291900,21873
1600000US0641712,0641712,"Lindsay city, California",121300,9196
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",87500,481299
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",-,**
1600000US0641880,0641880,"Littlerock CDP, California",148900,14307
1600000US0641922,0641922,"Live Oak CDP, California",524800,20400
1600000US0641936,0641936,"Live Oak city, California",152700,7556
1600000US0641992,0641992,"Livermore city, California",490700,9147
1600000US0642006,0642006,"Livingston city, California",164600,11448
1600000US0642104,0642104,"Lockeford CDP, California",246400,41047
1600000US0642146,0642146,"Lockwood CDP, California",411500,502378
1600000US0642202,0642202,"Lodi city, California",228400,6768
1600000US0642230,0642230,"Lodoga CDP, California",109400,10935
1600000US0642328,0642328,"Loleta CDP, California",240300,30795
1600000US0642370,0642370,"Loma Linda city, California",272900,13916
1600000US0642384,0642384,"Loma Mar CDP, California",928600,255735
1600000US0642412,0642412,"Loma Rica CDP, California",277000,20776
1600000US0642468,0642468,"Lomita city, California",467900,23554
1600000US0642510,0642510,"Lompico CDP, California",276700,60349
1600000US0642524,0642524,"Lompoc city, California",227500,7652
1600000US0642566,0642566,"London CDP, California",85900,26384
1600000US0642580,0642580,"Lone Pine CDP, California",229500,52427
1600000US0642622,0642622,"Long Barn CDP, California",-,**
1600000US0643000,0643000,"Long Beach city, California",419400,5418
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",288800,15555
1600000US0643224,0643224,"Los Alamitos city, California",631400,29137
1600000US0643252,0643252,"Los Alamos CDP, California",363000,22914
1600000US0643280,0643280,"Los Altos city, California","1,000,000+",***
1600000US0643294,0643294,"Los Altos Hills town, California","1,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",453800,2166
1600000US0644028,0644028,"Los Banos city, California",152200,5943
1600000US0644042,0644042,"Los Berros CDP, California",573700,296574
1600000US0644112,0644112,"Los Gatos town, California","1,000,000+",***
1600000US0644140,0644140,"Los Molinos CDP, California",124300,37440
1600000US0644168,0644168,"Los Olivos CDP, California",805700,93981
1600000US0644182,0644182,"Los Osos CDP, California",375500,14986
1600000US0644242,0644242,"Los Ranchos CDP, California",755300,62605
1600000US0644280,0644280,"Lost Hills CDP, California",105700,12753
1600000US0644350,0644350,"Lower Lake CDP, California",128400,51591
1600000US0644364,0644364,"Loyalton city, California",109100,27073
1600000US0644378,0644378,"Loyola CDP, California","1,000,000+",***
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",770200,39472
1600000US0644406,0644406,"Lucerne CDP, California",87100,9963
1600000US0644420,0644420,"Lucerne Valley CDP, California",106200,15718
1600000US0644574,0644574,"Lynwood city, California",278300,7579
1600000US0644644,0644644,"Lytle Creek CDP, California",172100,134643
1600000US0644672,0644672,"Mabie CDP, California",-,**
1600000US0644700,0644700,"McArthur CDP, California",226800,26457
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",-,**
1600000US0644784,0644784,"McCloud CDP, California",182100,19085
1600000US0644812,0644812,"Macdoel CDP, California",-,**
1600000US0644826,0644826,"McFarland city, California",118800,8238
1600000US0644830,0644830,"McGee Creek CDP, California",517400,617782
1600000US0644910,0644910,"McKinleyville CDP, California",293000,11016
1600000US0644924,0644924,"McKittrick CDP, California",63300,28564
1600000US0645006,0645006,"McSwain CDP, California",349500,12644
1600000US0645022,0645022,"Madera city, California",147400,8454
1600000US0645050,0645050,"Madera Acres CDP, California",167900,7286
1600000US0645064,0645064,"Madison CDP, California",186200,112268
1600000US0645092,0645092,"Mad River CDP, California",247200,38649
1600000US0645120,0645120,"Magalia CDP, California",149900,13204
1600000US0645232,0645232,"Malaga CDP, California",115400,29016
1600000US0645246,0645246,"Malibu city, California","1,000,000+",***
1600000US0645358,0645358,"Mammoth Lakes town, California",480200,119633
1600000US0645386,0645386,"Manchester CDP, California",370000,129407
1600000US0645400,0645400,"Manhattan Beach city, California","1,000,000+",***
1600000US0645414,0645414,"Manila CDP, California",203000,27730
1600000US0645484,0645484,"Manteca city, California",217900,6542
1600000US0645512,0645512,"Manton CDP, California",211100,65565
1600000US0645680,0645680,"March ARB CDP, California",219400,425026
1600000US0645736,0645736,"Maricopa city, California",46000,28352
1600000US0645778,0645778,"Marina city, California",359200,10110
1600000US0645806,0645806,"Marina del Rey CDP, California",536300,133298
1600000US0645820,0645820,"Marin City CDP, California",475000,74866
1600000US0645932,0645932,"Mariposa CDP, California",160600,33019
1600000US0645988,0645988,"Markleeville CDP, California",373900,234444
1600000US0646100,0646100,"Martell CDP, California",-,**
1600000US0646114,0646114,"Martinez city, California",407600,12156
1600000US0646170,0646170,"Marysville city, California",122700,11032
1600000US0646223,0646223,"Matheny CDP, California",80500,16186
1600000US0646226,0646226,"Mather CDP, California",262200,16965
1600000US0646338,0646338,"Maxwell CDP, California",123500,26018
1600000US0646400,0646400,"Mayfair CDP, California",108700,13764
1600000US0646436,0646436,"Mayflower Village CDP, California",477700,22060
1600000US0646492,0646492,"Maywood city, California",284100,7590
1600000US0646520,0646520,"Meadowbrook CDP, California",122300,30946
1600000US0646618,0646618,"Meadow Valley CDP, California",193800,59124
1600000US0646632,0646632,"Meadow Vista CDP, California",340900,19067
1600000US0646646,0646646,"Mead Valley CDP, California",166000,15076
1600000US0646660,0646660,"Mecca CDP, California",104600,20361
1600000US0646702,0646702,"Meiners Oaks CDP, California",391500,66406
1600000US0646814,0646814,"Mendocino CDP, California",603800,176935
1600000US0646828,0646828,"Mendota city, California",105200,6032
1600000US0646842,0646842,"Menifee city, California",198800,5593
1600000US0646870,0646870,"Menlo Park city, California","1,000,000+",***
1600000US0646884,0646884,"Mentone CDP, California",224000,19831
1600000US0646898,0646898,"Merced city, California",148100,6023
1600000US0646926,0646926,"Meridian CDP, California",176900,74725
1600000US0647013,0647013,"Mesa CDP, California",408700,141432
1600000US0647066,0647066,"Mesa Verde CDP, California",72100,22495
1600000US0647086,0647086,"Mesa Vista CDP, California",335400,51847
1600000US0647164,0647164,"Mettler CDP, California",34200,36292
1600000US0647192,0647192,"Mexican Colony CDP, California",94000,21531
1600000US0647332,0647332,"Middletown CDP, California",279700,93371
1600000US0647374,0647374,"Midpines CDP, California",233300,46274
1600000US0647430,0647430,"Midway City CDP, California",378900,36345
1600000US0647472,0647472,"Milford CDP, California",250800,45140
1600000US0647486,0647486,"Millbrae city, California",915400,20177
1600000US0647710,0647710,"Mill Valley city, California","1,000,000+",***
1600000US0647724,0647724,"Millville CDP, California",342900,46790
1600000US0647766,0647766,"Milpitas city, California",547100,13158
1600000US0647794,0647794,"Mineral CDP, California",152500,43633
1600000US0647822,0647822,"Minkler CDP, California",322700,135056
1600000US0648046,0648046,"Mira Monte CDP, California",441400,23941
1600000US0648060,0648060,"Miranda CDP, California",460000,50229
1600000US0648147,0648147,"Mission Canyon CDP, California","1,000,000+",***
1600000US0648186,0648186,"Mission Hills CDP, California",242700,39403
1600000US0648256,0648256,"Mission Viejo city, California",560100,7141
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",265100,76881
1600000US0648354,0648354,"Modesto city, California",171200,2773
1600000US0648448,0648448,"Mohawk Vista CDP, California",272500,256906
1600000US0648452,0648452,"Mojave CDP, California",65600,10725
1600000US0648480,0648480,"Mokelumne Hill CDP, California",210800,60789
1600000US0648592,0648592,"Monmouth CDP, California",146300,35375
1600000US0648602,0648602,"Mono City CDP, California",-,**
1600000US0648641,0648641,"Mono Vista CDP, California",220000,25973
1600000US0648648,0648648,"Monrovia city, California",542200,23135
1600000US0648676,0648676,"Monson CDP, California",218100,91080
1600000US0648690,0648690,"Montague city, California",129700,14940
1600000US0648718,0648718,"Montalvin Manor CDP, California",146300,33361
1600000US0648760,0648760,"Montara CDP, California",770500,92536
1600000US0648788,0648788,"Montclair city, California",254400,9299
1600000US0648816,0648816,"Montebello city, California",384400,7665
1600000US0648844,0648844,"Montecito CDP, California","1,000,000+",***
1600000US0648872,0648872,"Monterey city, California",615900,28050
1600000US0648914,0648914,"Monterey Park city, California",485400,9470
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",294600,54738
1600000US0648956,0648956,"Monte Sereno city, California","1,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",413500,282409
1600000US0649045,0649045,"Monument Hills CDP, California",425500,50794
1600000US0649138,0649138,"Moorpark city, California",532000,15429
1600000US0649180,0649180,"Morada CDP, California",379600,76421
1600000US0649187,0649187,"Moraga town, California",902600,23663
1600000US0649270,0649270,"Moreno Valley city, California",188100,3680
1600000US0649278,0649278,"Morgan Hill city, California",587900,18158
1600000US0649348,0649348,"Morongo Valley CDP, California",111800,17845
1600000US0649362,0649362,"Morro Bay city, California",465600,33572
1600000US0649432,0649432,"Moskowite Corner CDP, California",76300,95760
1600000US0649446,0649446,"Moss Beach CDP, California",649800,101110
1600000US0649488,0649488,"Moss Landing CDP, California",-,**
1600000US0649544,0649544,"Mountain Center CDP, California",-,**
1600000US0649558,0649558,"Mountain Gate CDP, California",62400,44259
1600000US0649582,0649582,"Mountain House CDP, California",362800,24169
1600000US0649600,0649600,"Mountain Mesa CDP, California",158000,31854
1600000US0649628,0649628,"Mountain Ranch CDP, California",219000,32379
1600000US0649651,0649651,"Mountain View CDP, California",268000,42562
1600000US0649670,0649670,"Mountain View city, California",807100,23079
1600000US0649684,0649684,"Mountain View Acres CDP, California",117900,6721
1600000US0649768,0649768,"Mount Hebron CDP, California",68200,347986
1600000US0649796,0649796,"Mount Hermon CDP, California",546300,80383
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",254900,31501
1600000US0649950,0649950,"Muir Beach CDP, California","1,000,000+",***
1600000US0650034,0650034,"Murphys CDP, California",272100,23893
1600000US0650076,0650076,"Murrieta city, California",287700,5783
1600000US0650132,0650132,"Muscoy CDP, California",151200,27242
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
1600000US0650188,0650188,"Myrtletown CDP, California",277000,18665
1600000US0650258,0650258,"Napa city, California",412600,10861
1600000US0650398,0650398,"National City city, California",272700,8156
