GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0620284,0620284,"Dustin Acres CDP, California",385,116,323,84,303,83,0,13,0,13,0,13,0,13,0,13,20,27,0,13,20,27,62,66,25,32,0,13,0,13,0,13,0,13,0,13,37,36,12,17,25,32
1600000US0620298,0620298,"Dutch Flat CDP, California",146,65,143,65,143,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0620424,0620424,"Eagleville CDP, California",42,28,42,28,40,28,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0620438,0620438,"Earlimart CDP, California",7532,699,403,196,89,76,25,41,0,18,237,160,0,18,7,11,45,72,0,18,45,72,7129,718,6138,751,0,18,8,13,0,18,0,18,943,381,40,46,15,23,25,39
1600000US0620598,0620598,"East Foothills CDP, California",6952,623,4857,550,3449,508,150,113,7,12,1018,296,0,18,10,18,223,124,6,10,217,121,2095,432,1140,383,0,18,0,18,11,18,0,18,749,312,195,127,144,113,51,51
1600000US0620697,0620697,"East Hemet CDP, California",17393,1224,10897,1054,9808,1056,538,265,99,98,132,101,76,103,0,20,244,102,0,20,244,102,6496,735,3197,598,128,113,102,75,0,20,0,20,2708,545,361,211,110,127,251,162
1600000US0620802,0620802,"East Los Angeles CDP, California",126751,2213,2796,402,1413,313,256,120,64,58,848,282,53,46,34,39,128,69,16,19,112,69,123955,2222,67427,2695,293,139,755,266,174,106,96,112,53341,2497,1869,514,1160,327,709,353
1600000US0620900,0620900,"East Nicolaus CDP, California",262,142,126,37,122,39,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,136,136,0,13,0,13,0,13,0,13,0,13,134,135,2,3,2,3,0,13
1600000US0620907,0620907,"East Oakdale CDP, California",2958,401,2558,347,2471,344,0,13,0,13,48,43,0,13,0,13,39,36,0,13,39,36,400,234,347,233,0,13,12,17,0,13,0,13,27,33,14,19,0,13,14,19
1600000US0620928,0620928,"Easton CDP, California",1930,308,716,140,593,130,16,24,0,13,38,40,0,13,27,44,42,36,9,14,33,34,1214,291,444,208,0,13,12,19,0,13,0,13,682,298,76,60,39,45,37,50
1600000US0620942,0620942,"East Orosi CDP, California",468,358,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,462,358,367,374,0,13,0,13,0,13,0,13,51,56,44,44,44,44,0,13
1600000US0620956,0620956,"East Palo Alto city, California",28332,62,10670,879,1871,449,4808,624,59,83,892,321,2601,725,148,128,291,189,13,20,278,188,17662,875,13091,1178,8,15,53,68,0,24,53,85,4316,1091,141,85,91,67,50,58
1600000US0620984,0620984,"East Pasadena CDP, California",5803,378,3713,365,2042,222,53,37,4,9,1469,305,10,18,0,18,135,70,0,18,135,70,2090,264,1317,290,0,18,91,138,0,18,0,18,680,243,2,6,0,18,2,6
1600000US0621012,0621012,"East Porterville CDP, California",6393,691,1543,319,1400,307,6,16,14,17,79,59,0,18,0,18,44,37,12,19,32,31,4850,682,4112,637,0,18,38,39,8,13,0,18,557,214,135,85,84,70,51,51
1600000US0621026,0621026,"East Quincy CDP, California",2687,444,2644,446,2375,426,71,48,29,43,0,13,132,178,0,13,37,36,0,13,37,36,43,37,35,36,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",14233,1229,2479,530,170,141,2076,460,14,22,136,158,0,20,32,49,51,61,0,20,51,61,11754,1176,6049,1010,14,23,38,30,0,20,9,17,5259,934,385,220,237,158,148,168
1600000US0621061,0621061,"East Richmond Heights CDP, California",3149,405,2679,368,1912,344,389,207,16,25,264,118,0,13,0,13,98,87,0,13,98,87,470,227,281,229,0,13,10,17,0,13,0,13,104,95,75,45,64,45,11,18
1600000US0621096,0621096,"East San Gabriel CDP, California",15591,777,11714,687,3640,455,101,93,7,11,7507,551,18,30,45,59,396,165,38,47,358,154,3877,706,1702,487,0,20,11,18,48,59,12,19,1920,579,184,151,130,133,54,69
1600000US0621138,0621138,"East Shore CDP, California",162,112,158,112,88,56,0,13,0,13,70,72,0,13,0,13,0,13,0,13,0,13,4,7,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0621188,0621188,"East Sonora CDP, California",2237,361,2086,354,1914,351,0,13,58,58,59,102,15,24,0,13,40,41,0,13,40,41,151,93,88,69,0,13,0,13,0,13,0,13,63,65,0,13,0,13,0,13
1600000US0621210,0621210,"East Tulare Villa CDP, California",1288,338,299,116,257,90,0,13,0,13,42,70,0,13,0,13,0,13,0,13,0,13,989,340,832,312,8,13,0,13,0,13,0,13,143,115,6,12,6,12,0,13
1600000US0621230,0621230,"Eastvale city, California",59030,2525,35417,2667,14271,1374,5246,1294,147,114,14256,1856,41,37,49,65,1407,551,198,184,1209,495,23613,2327,15713,2086,90,99,342,337,18,29,0,30,6307,1346,1143,588,616,342,527,440
1600000US0621292,0621292,"East Whittier CDP, California",10232,517,5140,448,4373,378,20,23,53,49,434,191,0,20,10,15,250,213,13,20,237,212,5092,540,3082,585,0,20,0,20,0,20,0,20,1614,456,396,213,372,210,24,28
1600000US0621530,0621530,"Edgewood CDP, California",45,27,35,19,31,17,0,13,0,13,0,13,0,13,0,13,4,8,0,13,4,8,10,15,6,9,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13
1600000US0621558,0621558,"Edmundson Acres CDP, California",179,82,68,32,47,20,10,16,11,12,0,13,0,13,0,13,0,13,0,13,0,13,111,79,86,75,0,13,0,13,0,13,0,13,25,22,0,13,0,13,0,13
1600000US0621565,0621565,"Edna CDP, California",165,119,165,119,165,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0621600,0621600,"Edwards AFB CDP, California",2585,703,2111,612,1601,373,265,168,0,13,131,139,11,18,0,13,103,77,0,13,103,77,474,216,250,176,0,13,3,6,0,13,0,13,221,139,0,13,0,13,0,13
1600000US0621712,0621712,"El Cajon city, California",99680,62,69162,1439,54031,1500,5140,882,185,95,3954,776,829,368,199,114,4824,786,340,184,4484,782,30518,1432,23271,1608,222,151,365,336,217,113,24,33,4970,1029,1449,402,427,180,1022,369
1600000US0621782,0621782,"El Centro city, California",42514,35,8296,700,6105,610,998,286,9,15,935,267,0,27,70,72,179,90,49,64,130,66,34218,700,22357,1389,208,125,281,182,129,115,7,12,9982,1184,1254,385,877,331,377,196
1600000US0621796,0621796,"El Cerrito city, California",23653,44,20669,516,12044,604,1633,329,19,22,5458,396,19,31,63,54,1433,324,37,36,1396,322,2984,514,2224,445,88,65,19,27,0,24,0,24,444,174,209,86,104,51,105,75
1600000US0621810,0621810,"El Cerrito CDP, California",5357,501,2561,358,2360,346,64,59,0,18,43,39,0,18,30,45,64,67,0,18,64,67,2796,474,1939,482,0,18,0,18,0,18,0,18,665,357,192,151,137,121,55,86
1600000US0621880,0621880,"El Dorado Hills CDP, California",43760,1116,40495,1059,33915,1139,717,238,31,45,3701,591,0,27,8,12,2123,480,75,97,2048,462,3265,525,2514,469,42,49,0,27,17,21,0,27,279,146,413,184,283,176,130,91
1600000US0621894,0621894,"Eldridge CDP, California",1576,353,1326,308,1085,260,13,15,0,13,19,31,0,13,0,13,209,226,0,13,209,226,250,285,213,274,0,13,0,13,0,13,0,13,37,69,0,13,0,13,0,13
1600000US0621936,0621936,"El Granada CDP, California",4907,470,4478,446,4158,384,13,22,0,13,94,67,0,13,0,13,213,189,0,13,213,189,429,304,252,168,0,13,0,13,0,13,0,13,177,268,0,13,0,13,0,13
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1605,179,1414,167,1343,178,10,17,0,13,44,48,0,13,0,13,17,27,0,13,17,27,191,101,162,88,0,13,0,13,0,13,0,13,29,43,0,13,0,13,0,13
1600000US0622006,0622006,"Elk Creek CDP, California",72,25,69,25,69,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0622020,0622020,"Elk Grove city, California",151639,79,123303,2012,56896,2101,15796,1433,371,223,38872,2145,2318,636,448,298,8602,1210,663,290,7939,1174,28336,2023,11950,1082,512,378,284,237,390,150,37,53,11667,2049,3496,868,1831,623,1665,602
1600000US0622034,0622034,"Elkhorn CDP, California",1607,401,1171,355,1128,350,0,13,0,13,14,22,0,13,0,13,29,31,0,13,29,31,436,254,374,252,0,13,0,13,0,13,0,13,58,93,4,9,4,9,0,13
1600000US0622146,0622146,"Elmira CDP, California",230,239,223,239,223,239,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13
1600000US0622230,0622230,"El Monte city, California",114032,55,36118,1354,5785,538,524,244,266,226,28659,1193,198,163,158,237,528,288,8,14,520,287,77914,1348,42133,2045,187,134,438,200,88,75,0,30,33974,2134,1094,349,842,340,252,116
1600000US0622286,0622286,"El Nido CDP, California",380,159,78,70,78,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,302,145,64,45,0,13,0,13,0,13,0,13,238,134,0,13,0,13,0,13
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",29770,31,19413,826,17003,876,1179,476,101,90,612,232,159,167,18,28,341,125,0,27,341,125,10357,824,5856,743,1,2,536,437,22,25,0,27,3550,780,392,179,90,66,302,172
1600000US0622328,0622328,"El Portal CDP, California",458,242,348,184,256,165,24,42,0,13,68,54,0,13,0,13,0,13,0,13,0,13,110,92,11,16,0,13,62,58,0,13,0,13,37,71,0,13,0,13,0,13
1600000US0622360,0622360,"El Rancho CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0622370,0622370,"El Rio CDP, California",5790,785,891,268,772,251,31,47,0,18,51,81,0,18,0,18,37,33,0,18,37,33,4899,786,3101,752,0,18,59,64,0,18,1,2,1526,603,212,138,100,100,112,105
1600000US0622412,0622412,"El Segundo city, California",16678,38,13579,375,11545,579,135,76,68,83,882,218,210,288,0,20,739,273,0,20,739,273,3099,374,2262,402,0,20,30,30,94,77,0,20,373,119,340,193,236,171,104,73
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13213,951,10140,919,5850,679,1537,410,12,19,2086,503,49,53,55,60,551,242,0,20,551,242,3073,787,2087,651,39,40,0,20,0,20,0,20,616,428,331,212,34,36,297,204
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",13406,1105,10446,1183,6348,1225,1036,354,22,34,2075,499,0,20,23,38,942,532,61,68,881,529,2960,716,2315,755,6,14,0,20,0,20,0,20,511,296,128,153,122,153,6,10
1600000US0622510,0622510,"El Verano CDP, California",4247,651,2575,490,2352,432,7,13,0,13,171,191,0,13,6,15,39,71,0,13,39,71,1672,639,746,371,0,13,19,31,0,13,0,13,880,573,27,46,0,13,27,46
1600000US0622524,0622524,"Elverta CDP, California",5325,533,4684,525,4180,461,40,45,91,101,254,199,0,18,0,18,119,68,6,10,113,69,641,211,249,154,0,18,8,14,0,18,0,18,377,174,7,12,7,12,0,18
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4391,314,4081,280,3572,271,27,27,0,13,387,154,0,13,7,12,88,77,0,13,88,77,310,114,187,113,0,13,0,13,0,13,0,13,123,119,0,13,0,13,0,13
1600000US0622594,0622594,"Emeryville city, California",9969,27,9244,305,4027,557,1745,406,11,18,2708,422,0,20,0,20,753,404,0,20,753,404,725,304,440,222,44,55,132,166,9,15,0,20,15,26,85,79,0,20,85,79
1600000US0622622,0622622,"Empire CDP, California",4000,540,1770,405,1619,411,0,13,0,13,73,99,0,13,0,13,78,81,56,72,22,36,2230,542,1789,508,0,13,0,13,0,13,0,13,361,271,80,78,64,72,16,29
1600000US0622678,0622678,"Encinitas city, California",59782,44,50931,910,46002,1123,197,103,95,72,3209,664,118,112,81,73,1229,287,57,79,1172,288,8851,915,6678,931,78,97,123,102,17,27,48,59,1580,578,327,179,48,38,279,167
1600000US0622790,0622790,"Escalon city, California",7146,18,5679,380,5321,407,43,60,109,92,121,116,29,45,0,18,56,54,0,18,56,54,1467,377,1146,365,0,18,35,55,0,18,0,18,36,45,250,162,213,158,37,58
1600000US0622804,0622804,"Escondido city, California",144311,86,75109,1834,61455,1767,2107,476,319,163,8510,965,212,224,198,138,2308,454,141,148,2167,414,69202,1826,56266,2148,292,165,786,393,291,176,20,24,10086,1305,1461,448,1016,407,445,176
1600000US0622846,0622846,"Esparto CDP, California",2789,461,1332,339,1259,309,0,13,8,14,37,59,0,13,0,13,28,47,0,13,28,47,1457,329,548,240,0,13,0,13,0,13,0,13,873,278,36,47,36,47,0,13
1600000US0622972,0622972,"Etna city, California",765,182,681,174,641,172,0,13,9,14,5,8,0,13,0,13,26,21,0,13,26,21,84,59,54,55,0,13,0,13,0,13,0,13,3,4,27,28,0,13,27,28
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5290,665,4445,645,3352,576,568,376,35,60,249,223,11,19,27,49,203,187,111,144,92,72,845,274,638,274,0,18,32,38,0,18,19,30,104,125,52,98,0,18,52,98
1600000US0623042,0623042,"Eureka city, California",27037,57,24409,547,20406,655,560,191,881,245,1326,369,192,100,39,63,1005,378,6,11,999,377,2628,551,1850,496,0,24,107,89,0,24,0,24,386,201,285,236,240,237,45,41
1600000US0623126,0623126,"Exeter city, California",10324,29,5251,526,4813,533,148,140,34,37,0,20,0,20,0,20,256,140,0,20,256,140,5073,529,4314,565,42,67,56,59,0,20,0,20,612,255,49,54,30,39,19,31
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",2182,608,2156,603,2156,603,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,42,0,13,0,13,0,13,0,13,0,13,26,42,0,13,0,13,0,13
1600000US0623168,0623168,"Fairfax town, California",7446,31,7034,277,6587,306,112,85,0,18,103,80,0,18,0,18,232,150,0,18,232,150,412,282,218,136,0,18,0,18,0,18,0,18,177,219,17,30,17,30,0,18
1600000US0623182,0623182,"Fairfield city, California",105407,64,78494,1336,38151,1203,15967,1195,324,142,17127,1074,999,321,380,291,5546,800,313,157,5233,794,26913,1336,12669,1271,347,200,207,147,174,122,25,26,11437,1374,2054,499,1294,396,760,262
1600000US0623210,0623210,"Fairmead CDP, California",1609,408,794,336,482,223,156,103,3,5,8,14,10,18,0,13,135,137,0,13,135,137,815,379,693,376,0,13,11,20,0,13,0,13,91,80,20,36,20,36,0,13
1600000US0623294,0623294,"Fair Oaks CDP, California",30920,853,27723,908,24445,958,419,170,77,45,1779,492,46,51,37,60,920,273,38,59,882,275,3197,603,2095,485,30,48,55,66,28,31,0,27,737,329,252,123,165,98,87,73
1600000US0623350,0623350,"Fairview CDP, California",10121,844,8041,736,3760,471,1714,428,25,33,1709,433,99,90,36,55,698,261,60,77,638,249,2080,523,1447,434,19,30,23,32,14,23,0,20,471,302,106,120,36,33,70,108
1600000US0623462,0623462,"Fallbrook CDP, California",31419,1224,19056,1165,17045,1167,549,256,100,85,594,281,58,56,54,60,656,266,53,77,603,258,12363,1113,7620,1131,107,125,43,59,9,16,0,27,4177,919,407,206,230,116,177,155
1600000US0623532,0623532,"Fall River Mills CDP, California",487,247,403,243,390,243,0,13,0,13,11,27,0,13,0,13,2,4,0,13,2,4,84,103,84,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0623616,0623616,"Farmersville city, California",10547,27,1568,318,1465,319,0,20,54,60,0,20,0,20,0,20,49,55,0,20,49,55,8979,319,7127,585,0,20,0,20,57,83,0,20,1591,495,204,172,158,160,46,56
1600000US0623630,0623630,"Farmington CDP, California",249,191,249,191,187,136,27,45,0,13,0,13,0,13,0,13,35,56,0,13,35,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0623812,0623812,"Fellows CDP, California",118,59,118,59,118,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0623826,0623826,"Felton CDP, California",4043,447,3761,419,3435,402,63,99,131,111,92,68,0,13,0,13,40,48,0,13,40,48,282,152,266,145,0,13,0,13,0,13,0,13,9,15,7,11,7,11,0,13
1600000US0623910,0623910,"Ferndale city, California",1372,210,1321,197,1233,195,0,13,27,30,3,5,0,13,0,13,58,48,0,13,58,48,51,35,27,26,0,13,0,13,0,13,0,13,15,19,9,13,0,13,9,13
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4121,854,2627,497,2382,515,33,49,18,27,153,147,0,13,0,13,41,44,0,13,41,44,1494,656,977,552,2,6,0,13,0,13,0,13,496,499,19,29,19,29,0,13
1600000US0623980,0623980,"Fiddletown CDP, California",108,107,108,107,108,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624008,0624008,"Fieldbrook CDP, California",952,164,922,168,773,136,23,21,28,31,12,11,3,6,9,12,74,47,3,4,71,47,30,21,20,17,0,13,0,13,0,13,0,13,4,5,6,10,0,13,6,10
1600000US0624022,0624022,"Fields Landing CDP, California",120,127,120,127,107,109,0,13,0,13,0,13,0,13,0,13,13,20,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624092,0624092,"Fillmore city, California",14961,25,3535,559,3015,514,51,48,30,35,358,276,21,33,0,20,60,92,0,20,60,92,11426,560,5935,939,0,20,106,92,21,34,0,20,4476,993,888,500,566,425,322,307
1600000US0624134,0624134,"Firebaugh city, California",7639,19,1237,652,807,423,53,56,0,18,0,18,0,18,0,18,377,519,347,520,30,46,6402,653,5041,712,0,18,47,72,0,18,0,18,1087,468,227,218,199,216,28,42
1600000US0624218,0624218,"Fish Camp CDP, California",44,51,44,51,17,31,0,13,27,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624477,0624477,"Florence-Graham CDP, California",61380,1638,6188,601,621,271,5365,501,22,21,92,52,1,4,24,29,63,52,9,13,54,51,55192,1670,42476,1877,223,157,237,183,8,13,0,30,11537,1554,711,232,653,218,58,62
1600000US0624498,0624498,"Florin CDP, California",50500,1774,34981,1546,10090,728,7292,1056,347,180,13603,1142,1157,419,105,97,2387,533,142,180,2245,466,15519,1453,10523,1525,201,145,189,169,342,163,0,30,3307,1036,957,443,178,108,779,443
1600000US0624526,0624526,"Floriston CDP, California",36,32,36,32,36,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624568,0624568,"Flournoy CDP, California",126,70,102,59,100,58,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,24,40,24,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624638,0624638,"Folsom city, California",71675,47,62959,832,46576,1270,4442,561,351,150,9110,711,424,234,337,200,1719,381,54,42,1665,367,8716,838,5080,682,72,85,99,124,323,224,28,34,2587,493,527,222,287,148,240,136
1600000US0624680,0624680,"Fontana city, California",196129,148,66044,1849,30228,1765,18562,1415,260,149,12397,1211,708,440,437,245,3452,696,278,147,3174,681,130085,1842,84905,2914,740,355,1043,401,281,166,36,48,37849,2661,5231,1078,2087,430,3144,956
1600000US0624722,0624722,"Foothill Farms CDP, California",32785,1422,24952,1148,17879,1001,3274,603,399,238,1660,376,92,94,66,46,1582,520,6,9,1576,521,7833,1126,3394,715,114,80,55,45,87,79,12,20,3578,904,593,276,232,133,361,222
1600000US0624750,0624750,"Forbestown CDP, California",303,268,303,268,248,211,0,13,8,14,0,13,0,13,0,13,47,66,0,13,47,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624764,0624764,"Ford City CDP, California",4047,544,2097,368,1998,381,0,13,6,10,23,26,0,13,0,13,70,82,0,13,70,82,1950,600,1398,470,0,13,56,81,0,13,0,13,475,356,21,33,0,13,21,33
1600000US0624834,0624834,"Foresthill CDP, California",1749,383,1703,393,1468,347,0,13,67,72,35,55,34,51,0,13,99,140,0,13,99,140,46,55,46,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624897,0624897,"Forest Meadows CDP, California",1313,376,1294,370,1294,370,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,33,19,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624918,0624918,"Forest Ranch CDP, California",1382,419,1376,417,1284,413,0,13,0,13,0,13,0,13,0,13,92,79,0,13,92,79,6,11,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0624960,0624960,"Forestville CDP, California",3332,388,2996,323,2900,333,0,13,0,13,59,40,0,13,0,13,37,43,0,13,37,43,336,245,118,78,0,13,5,9,0,13,0,13,198,230,15,24,15,24,0,13
1600000US0625030,0625030,"Fort Bidwell CDP, California",147,71,142,69,70,39,0,13,72,48,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,1,3,0,13,0,13,0,13,4,7,0,13,4,7
1600000US0625058,0625058,"Fort Bragg city, California",7240,28,4726,580,4282,612,38,35,166,107,108,88,0,18,17,26,115,81,0,18,115,81,2514,580,1997,568,0,18,56,93,0,18,0,18,440,285,21,26,12,21,9,15
1600000US0625114,0625114,"Fort Irwin CDP, California",9581,864,7184,907,4519,711,1337,506,75,70,677,384,144,217,0,18,432,206,0,18,432,206,2397,664,1901,609,13,20,0,18,12,14,96,145,281,208,94,99,61,88,33,47
1600000US0625128,0625128,"Fort Jones city, California",741,153,665,148,591,139,35,32,11,12,2,3,0,13,0,13,26,20,0,13,26,20,76,41,55,37,0,13,11,16,0,13,0,13,8,14,2,4,0,13,2,4
1600000US0625296,0625296,"Fortuna city, California",11830,37,10341,474,9178,578,76,71,158,95,465,271,57,57,0,20,407,197,0,20,407,197,1489,473,576,241,0,20,44,49,0,20,0,20,676,365,193,135,169,131,24,24
1600000US0625300,0625300,"Fort Washington CDP, California",439,253,439,253,365,215,0,13,0,13,0,13,0,13,0,13,74,112,0,13,74,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0625338,0625338,"Foster City city, California",30754,42,28799,406,12737,656,628,244,17,21,13761,655,134,117,89,74,1433,338,97,87,1336,339,1955,404,1342,353,7,13,32,44,58,64,7,13,236,157,273,135,98,75,175,120
1600000US0625380,0625380,"Fountain Valley city, California",55595,126,47467,930,25698,1033,781,289,30,31,19433,1054,61,63,16,22,1448,359,7,12,1441,359,8128,938,4721,627,79,92,95,106,54,50,0,30,2793,1018,386,179,144,105,242,137
1600000US0625436,0625436,"Fowler city, California",5655,22,1779,315,1069,231,52,43,6,11,583,250,0,18,34,40,35,37,0,18,35,37,3876,313,1333,451,60,97,30,30,0,18,0,18,2403,563,50,37,36,31,14,18
1600000US0625488,0625488,"Franklin CDP (Merced County), California",6077,657,2556,564,1737,457,146,160,120,123,382,280,138,189,0,18,33,53,0,18,33,53,3521,595,2317,499,0,18,164,164,0,18,0,18,1007,536,33,54,0,18,33,54
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0625534,0625534,"Frazier Park CDP, California",2575,593,2169,516,2092,517,0,13,22,37,55,90,0,13,0,13,0,13,0,13,0,13,406,222,328,189,0,13,0,13,0,13,0,13,78,124,0,13,0,13,0,13
1600000US0625576,0625576,"Freedom CDP, California",3368,454,959,167,820,183,2,4,0,13,76,64,0,13,0,13,61,58,4,7,57,58,2409,458,939,351,0,13,11,21,5,9,16,24,1396,515,42,52,9,14,33,50
1600000US0625590,0625590,"Freeport CDP, California",63,74,31,34,31,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,55,0,13,0,13,0,13,0,13,0,13,32,55,0,13,0,13,0,13
1600000US0626000,0626000,"Fremont city, California",215188,77,183191,1616,57204,1672,7488,1091,773,217,107943,1853,903,255,661,342,8219,1139,941,435,7278,953,31997,1616,11465,1094,197,98,520,262,351,143,21,31,15320,1718,4123,888,2667,780,1456,389
1600000US0626028,0626028,"French Camp CDP, California",4421,693,1891,309,1232,232,457,144,0,13,106,77,29,29,0,13,67,35,0,13,67,35,2530,727,1923,742,10,24,8,17,0,13,0,13,435,168,154,73,124,63,30,38
1600000US0626056,0626056,"French Gulch CDP, California",298,97,298,97,279,94,0,13,2,4,0,13,0,13,0,13,17,20,0,13,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0626067,0626067,"French Valley CDP, California",22855,1668,17082,1628,12072,1321,788,292,86,70,2569,761,26,39,153,167,1388,613,214,285,1174,568,5773,1013,3996,960,56,49,17,15,41,48,31,46,1189,480,443,238,319,199,124,109
1600000US0627000,0627000,"Fresno city, California",495777,134,263860,2292,150289,2616,36396,1084,1814,493,61430,1713,778,242,1114,488,12039,1159,1348,507,10691,1155,231917,2295,113424,4023,1542,412,2743,595,1145,348,135,113,102044,3875,10884,1297,6320,961,4564,772
1600000US0627014,0627014,"Friant CDP, California",350,189,320,180,319,180,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,48,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0627080,0627080,"Fruitdale CDP, California",1052,342,939,345,748,292,26,35,13,21,130,87,22,32,0,13,0,13,0,13,0,13,113,95,103,97,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5927,762,3208,557,843,248,865,293,29,38,1043,346,106,107,44,54,278,162,0,18,278,162,2719,712,1382,545,96,143,0,18,94,136,0,18,706,413,441,344,80,91,361,361
1600000US0627190,0627190,"Fuller Acres CDP, California",677,217,117,72,117,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,560,226,339,191,0,13,0,13,0,13,0,13,194,129,27,39,27,39,0,13
1600000US0628000,0628000,"Fullerton city, California",135419,60,89401,1933,49490,1548,3712,725,358,152,31989,1489,76,78,291,205,3485,520,285,124,3200,498,46018,1920,24140,1615,47,77,409,279,328,183,0,30,18689,2020,2405,700,1565,626,840,369
1600000US0628014,0628014,"Fulton CDP, California",644,342,407,216,407,216,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,237,372,0,13,0,13,0,13,0,13,0,13,237,372,0,13,0,13,0,13
1600000US0628021,0628021,"Furnace Creek CDP, California",138,59,110,46,99,43,0,13,11,10,0,13,0,13,0,13,0,13,0,13,0,13,28,32,28,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
