GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0614190,0614190,"Cloverdale city, California",8390,27,5856,528,5342,592,15,43,24,27,373,385,0,95,0,95,102,78,0,95,102,78,2534,522,1461,401,0,95,21,37,11,25,0,95,1036,407,5,12,0,95,5,12
1600000US0614218,0614218,"Clovis city, California",93304,61,70760,1637,55395,1707,2761,615,808,236,9088,1046,132,91,318,151,2258,406,170,147,2088,401,22544,1644,9136,1084,148,104,409,209,49,47,0,95,11117,1461,1685,416,1168,332,517,235
1600000US0614232,0614232,"Clyde CDP, California",529,257,331,108,289,102,0,95,0,95,27,41,0,95,0,95,15,24,15,24,0,95,198,216,128,160,0,95,0,95,33,51,0,95,0,95,37,58,0,95,37,58
1600000US0614260,0614260,"Coachella city, California",39442,42,1324,397,882,296,278,178,39,51,8,13,12,23,0,95,105,144,0,95,105,144,38118,401,24167,1344,219,179,89,96,35,58,0,95,13357,1291,251,172,109,94,142,147
1600000US0614274,0614274,"Coalinga city, California",13246,40,6360,520,4872,544,904,212,187,89,243,122,17,20,9,9,128,110,55,84,73,57,6886,525,3953,504,63,73,71,58,4,9,0,95,2432,472,363,174,255,94,108,141
1600000US0614288,0614288,"Coarsegold CDP, California",1490,411,1417,400,1390,399,0,95,0,95,0,95,0,95,0,95,27,44,0,95,27,44,73,63,73,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614302,0614302,"Cobb CDP, California",1810,532,1715,480,1581,462,0,95,0,95,68,62,0,95,0,95,66,79,0,95,66,79,95,143,95,143,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614406,0614406,"Coffee Creek CDP, California",219,75,211,72,211,72,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,18,0,95,0,95,0,95,0,95,0,95,0,95,8,18,0,95,8,18
1600000US0614442,0614442,"Cohasset CDP, California",955,348,926,343,911,341,5,12,0,95,0,95,0,95,0,95,10,18,0,95,10,18,29,45,29,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",569,162,550,167,498,131,0,95,0,95,0,95,0,95,0,95,52,85,0,95,52,85,19,29,19,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",293,251,274,247,274,247,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,19,2,6,0,95,0,95,0,95,0,95,13,13,4,8,4,8,0,95
1600000US0614484,0614484,"Coleville CDP, California",652,287,402,194,402,194,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,250,182,178,173,22,21,0,95,0,95,0,95,0,95,50,49,0,95,50,49
1600000US0614498,0614498,"Colfax city, California",1999,324,1917,314,1804,296,1,2,3,5,53,63,0,95,0,95,56,45,0,95,56,45,82,56,38,32,0,95,0,95,0,95,0,95,26,23,18,24,0,95,18,24
1600000US0614554,0614554,"College City CDP, California",70,59,45,38,45,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,43,25,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614708,0614708,"Collierville CDP, California",1891,502,1455,346,1433,349,22,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,436,359,113,109,0,95,0,95,0,95,0,95,306,343,17,40,0,95,17,40
1600000US0614736,0614736,"Colma town, California",1785,306,1071,179,261,93,17,18,0,95,762,182,12,20,0,95,19,25,0,95,19,25,714,324,314,214,6,9,0,95,24,27,0,95,339,250,31,31,22,25,9,16
1600000US0614764,0614764,"Coloma CDP, California",353,163,282,150,281,150,0,95,0,95,1,4,0,95,0,95,0,95,0,95,0,95,71,82,10,21,0,95,0,95,0,95,0,95,61,84,0,95,0,95,0,95
1600000US0614890,0614890,"Colton city, California",52283,87,16755,1122,7675,925,5308,889,248,157,2693,654,0,95,61,67,770,261,32,40,738,262,35528,1116,18564,1428,141,111,528,411,42,61,78,125,15144,1444,1031,390,857,366,174,142
1600000US0614904,0614904,"Columbia CDP, California",2258,441,2002,428,1638,362,0,95,87,100,3,12,25,35,0,95,249,232,0,95,249,232,256,173,35,40,0,95,0,95,0,95,0,95,161,161,60,64,44,61,16,20
1600000US0614946,0614946,"Colusa city, California",5951,34,2592,308,2371,307,51,50,21,24,82,60,7,11,0,95,60,38,0,95,60,38,3359,305,1331,362,0,95,140,218,33,50,0,95,1753,394,102,80,24,23,78,74
1600000US0614974,0614974,"Commerce city, California",12791,21,704,238,302,105,126,112,16,18,192,178,40,47,0,95,28,33,6,14,22,23,12087,239,7410,755,146,198,95,102,0,95,0,95,3995,769,441,211,370,190,71,55
1600000US0615030,0615030,"Comptche CDP, California",133,66,89,53,89,53,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,66,44,66,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0615044,0615044,"Compton city, California",96102,49,33199,1525,1088,346,29584,1460,134,106,295,179,560,300,175,126,1363,439,175,110,1188,421,62903,1520,35599,2138,415,195,357,310,27,42,37,52,25183,1990,1285,463,869,312,416,319
1600000US0616000,0616000,"Concord city, California",121989,85,87997,1739,63929,1856,3658,651,411,213,14186,1101,593,273,764,372,4456,735,85,61,4371,734,33992,1734,20436,1683,118,131,171,113,198,140,37,35,11595,1503,1437,457,822,294,615,344
1600000US0616035,0616035,"Concow CDP, California",581,161,575,160,447,131,22,25,11,14,14,22,9,14,6,10,66,66,0,95,66,66,6,9,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0616090,0616090,"Contra Costa Centre CDP, California",5773,549,5178,517,3585,549,116,93,0,95,1166,362,0,95,34,56,277,160,16,26,261,148,595,250,410,226,0,95,0,95,21,32,0,95,142,77,22,35,0,95,22,35
1600000US0616210,0616210,"Copperopolis CDP, California",4177,574,4028,542,3755,504,122,142,0,95,30,38,0,95,0,95,121,109,0,95,121,109,149,97,128,97,0,95,0,95,0,95,0,95,21,35,0,95,0,95,0,95
1600000US0616224,0616224,"Corcoran city, California",25113,48,9283,534,4633,469,2970,276,359,149,486,190,13,14,50,30,772,226,14,13,758,226,15830,532,10373,825,100,88,206,145,4,7,0,95,4429,648,718,198,449,176,269,122
1600000US0616322,0616322,"Corning city, California",7624,45,4424,511,4166,493,0,95,87,48,59,46,16,20,0,95,96,79,0,95,96,79,3200,515,1755,579,0,95,99,121,48,75,0,95,1093,502,205,142,190,143,15,25
1600000US0616350,0616350,"Corona city, California",152111,70,87022,2071,59182,1919,8223,962,424,192,13715,979,1326,617,561,291,3591,597,394,180,3197,599,65089,2076,40860,2363,523,325,1092,485,288,154,0,95,19467,2116,2859,636,1752,393,1107,424
1600000US0616378,0616378,"Coronado city, California",19423,33,16609,476,15117,483,379,146,26,29,545,209,44,42,8,17,490,210,25,31,465,206,2814,478,2245,389,6,14,46,52,5,10,0,95,374,228,138,78,64,56,74,52
1600000US0616420,0616420,"Coronita CDP, California",3117,550,1417,318,1151,287,75,81,0,95,96,81,0,95,8,15,87,119,0,95,87,119,1700,529,686,333,0,95,0,95,0,95,0,95,906,592,108,163,108,163,0,95
1600000US0616434,0616434,"Corralitos CDP, California",2439,459,1844,343,1785,351,19,30,0,95,25,27,0,95,0,95,15,16,0,95,15,16,595,277,258,205,0,95,0,95,0,95,0,95,269,240,68,79,0,95,68,79
1600000US0616462,0616462,"Corte Madera town, California",9191,22,8854,273,7417,455,109,115,0,95,1161,387,0,95,0,95,167,108,0,95,167,108,337,273,168,154,0,95,0,95,0,95,0,95,169,252,0,95,0,95,0,95
1600000US0616532,0616532,"Costa Mesa city, California",109796,55,71664,1591,57427,1600,1303,360,297,130,9374,919,731,340,291,156,2241,416,12,13,2229,417,38132,1606,20066,1469,133,130,76,77,172,113,6,13,17089,1697,590,178,442,173,148,77
1600000US0616560,0616560,"Cotati city, California",7154,27,6404,239,5806,305,88,86,0,95,318,192,0,95,0,95,192,99,0,95,192,99,750,239,483,206,0,95,14,23,0,95,0,95,196,127,57,44,32,32,25,31
1600000US0616580,0616580,"Coto de Caza CDP, California",14974,572,14063,605,12542,677,221,160,0,95,885,284,0,95,38,43,377,180,29,47,348,174,911,251,593,225,11,17,0,95,0,95,0,95,307,198,0,95,0,95,0,95
1600000US0616630,0616630,"Cottonwood CDP, California",3426,635,2777,526,2594,512,14,24,105,85,0,95,0,95,0,95,64,67,0,95,64,67,649,516,210,187,0,95,0,95,0,95,0,95,407,422,32,36,14,22,18,28
1600000US0616644,0616644,"Coultervillle CDP, California",190,183,176,166,176,166,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,14,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0616651,0616651,"Country Club CDP, California",9311,769,5922,580,4549,555,584,337,0,95,386,156,33,37,28,31,342,165,0,95,342,165,3389,625,1690,437,14,24,69,74,54,57,0,95,817,308,745,332,326,294,419,221
1600000US0616714,0616714,"Courtland CDP, California",484,435,93,52,79,56,0,95,0,95,14,23,0,95,0,95,0,95,0,95,0,95,391,428,175,170,0,95,0,95,0,95,0,95,216,402,0,95,0,95,0,95
1600000US0616728,0616728,"Covelo CDP, California",1473,352,1306,312,736,207,7,12,510,278,50,64,0,95,0,95,3,5,0,95,3,5,167,137,160,137,0,95,7,12,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0616742,0616742,"Covina city, California",47662,50,22998,901,15145,1001,2093,498,47,46,4642,625,201,248,49,36,821,255,170,151,651,232,24664,909,10233,1062,300,276,202,150,164,118,0,95,12517,1395,1248,410,759,331,489,221
1600000US0616762,0616762,"Cowan CDP, California",302,168,225,144,203,143,0,95,22,35,0,95,0,95,0,95,0,95,0,95,0,95,77,87,26,40,0,95,16,27,0,95,0,95,27,40,8,15,0,95,8,15
1600000US0617022,0617022,"Crescent City city, California",7673,18,5545,246,3674,314,736,138,212,192,302,138,184,102,4,7,433,178,0,95,433,178,2128,249,468,187,26,32,8,12,0,95,0,95,1581,220,45,41,8,10,37,40
1600000US0617050,0617050,"Crescent Mills CDP, California",188,227,102,117,102,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,86,149,0,95,0,95,0,95,0,95,0,95,0,95,86,149,0,95,86,149
1600000US0617078,0617078,"Cressey CDP, California",614,240,223,115,205,98,0,95,0,95,4,6,0,95,14,21,0,95,0,95,0,95,391,208,145,186,0,95,0,95,0,95,0,95,246,197,0,95,0,95,0,95
1600000US0617106,0617106,"Crest CDP, California",2138,402,1889,353,1857,357,0,95,0,95,18,24,0,95,0,95,14,22,0,95,14,22,249,197,214,192,0,95,0,95,0,95,15,23,9,15,11,18,0,95,11,18
1600000US0617162,0617162,"Crestline CDP, California",8743,1014,7500,956,7081,938,106,74,31,51,73,70,0,95,0,95,209,166,18,28,191,162,1243,543,565,271,0,95,40,49,0,95,0,95,638,467,0,95,0,95,0,95
1600000US0617204,0617204,"Crestmore Heights CDP, California",665,583,119,114,119,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,546,566,546,566,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617232,0617232,"Creston CDP, California",94,81,94,81,75,79,0,95,0,95,0,95,0,95,0,95,19,31,0,95,19,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617267,0617267,"C-Road CDP, California",126,147,126,147,126,147,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617274,0617274,"Crockett CDP, California",2921,409,2580,401,2274,366,29,33,27,31,143,116,0,95,0,95,107,97,0,95,107,97,341,134,227,115,0,95,0,95,0,95,0,95,114,93,0,95,0,95,0,95
1600000US0617288,0617288,"Cromberg CDP, California",130,103,130,103,130,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617372,0617372,"Crowley Lake CDP, California",496,230,452,222,452,222,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,69,44,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617428,0617428,"Crows Landing CDP, California",425,419,104,109,104,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,321,409,54,56,0,95,267,423,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617498,0617498,"Cudahy city, California",23846,19,783,243,353,114,129,105,9,14,101,84,0,95,138,163,53,45,12,18,41,42,23063,245,14412,851,67,64,14,17,8,14,12,20,8280,862,270,170,94,74,176,152
1600000US0617568,0617568,"Culver City city, California",38899,86,29794,923,18070,1006,4242,754,39,44,5666,578,25,34,86,72,1666,359,196,105,1470,336,9105,913,5388,938,106,81,62,45,56,59,0,95,2995,701,498,218,252,161,246,167
1600000US0617610,0617610,"Cupertino city, California",57459,100,54992,695,18252,894,195,123,121,132,34780,931,122,103,326,282,1196,332,28,31,1168,335,2467,689,1612,491,26,29,0,95,112,113,0,95,606,481,111,113,64,100,47,54
1600000US0617708,0617708,"Cutler CDP, California",4312,629,111,98,30,46,0,95,0,95,81,89,0,95,0,95,0,95,0,95,0,95,4201,626,3444,651,0,95,0,95,0,95,0,95,733,339,24,40,24,40,0,95
1600000US0617722,0617722,"Cutten CDP, California",3166,373,3148,372,2830,398,0,95,104,140,144,131,0,95,0,95,70,73,0,95,70,73,18,23,3,11,0,95,0,95,0,95,0,95,15,20,0,95,0,95,0,95
1600000US0617727,0617727,"Cuyama CDP, California",88,70,44,35,44,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,44,60,44,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617750,0617750,"Cypress city, California",47610,55,39002,753,21798,1115,979,433,109,102,14743,986,197,185,55,73,1121,277,82,67,1039,265,8608,752,6050,730,25,31,37,27,80,56,0,95,1811,513,605,253,351,208,254,129
1600000US0617918,0617918,"Daly City city, California",100556,61,76174,1635,13986,995,2866,520,139,94,54819,1570,1214,720,638,370,2512,482,158,137,2354,456,24382,1631,13187,1439,106,103,208,196,516,250,0,95,8514,1485,1851,463,1377,438,474,226
1600000US0617946,0617946,"Dana Point city, California",33510,66,28393,713,26488,775,140,98,54,45,938,259,0,95,162,105,611,189,10,15,601,187,5117,703,3473,723,0,95,33,54,0,95,0,95,1409,596,202,113,148,86,54,58
1600000US0617988,0617988,"Danville town, California",41994,69,39508,626,32784,1010,351,186,57,59,4670,605,0,95,91,68,1555,444,12,19,1543,446,2486,612,1544,557,1,5,0,95,195,152,0,95,400,262,346,201,192,169,154,153
1600000US0617995,0617995,"Daphnedale Park CDP, California",35,36,35,36,35,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618030,0618030,"Darwin CDP, California",32,32,32,32,32,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618086,0618086,"Davenport CDP, California",271,127,201,121,198,121,0,95,0,95,3,5,0,95,0,95,0,95,0,95,0,95,70,40,46,33,5,8,0,95,0,95,0,95,19,21,0,95,0,95,0,95
1600000US0618100,0618100,"Davis city, California",65359,49,56532,748,36993,1020,1129,293,304,115,14315,811,208,101,82,58,3501,458,177,130,3324,480,8827,746,4722,732,85,84,284,201,45,37,14,22,2673,629,1004,295,609,233,395,129
1600000US0618153,0618153,"Day Valley CDP, California",3662,478,3238,414,3067,419,0,95,35,54,33,37,0,95,0,95,103,93,0,95,103,93,424,208,210,139,0,95,0,95,0,95,0,95,203,185,11,17,11,17,0,95
1600000US0618324,0618324,"Deer Park CDP, California",1047,217,1010,214,926,206,0,95,0,95,55,57,0,95,0,95,29,29,0,95,29,29,37,39,37,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618352,0618352,"Del Aire CDP, California",9791,726,5424,497,3609,419,358,212,0,95,1364,354,14,24,0,95,79,97,0,95,79,97,4367,697,2919,716,15,26,14,23,26,39,0,95,1243,544,150,103,119,103,31,39
1600000US0618394,0618394,"Delano city, California",52342,44,14357,964,3836,641,2803,427,207,173,6778,686,152,103,96,109,485,225,141,146,344,158,37985,964,29058,1733,213,169,253,147,243,156,0,95,7135,1179,1083,330,562,246,521,268
1600000US0618450,0618450,"Delft Colony CDP, California",492,240,34,47,34,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,458,214,269,230,0,95,0,95,0,95,0,95,189,161,0,95,0,95,0,95
1600000US0618464,0618464,"Delhi CDP, California",9892,884,3187,592,2170,431,82,100,67,48,700,494,116,142,8,18,44,48,0,95,44,48,6705,826,3667,778,134,225,86,123,0,95,7,13,2451,583,360,210,327,202,33,43
1600000US0618485,0618485,"Delleker CDP, California",672,223,540,182,504,170,9,17,27,40,0,95,0,95,0,95,0,95,0,95,0,95,132,147,96,125,0,95,0,95,0,95,0,95,0,95,36,61,20,34,16,29
1600000US0618506,0618506,"Del Mar city, California",4175,21,4006,185,3749,341,1,2,0,95,85,114,0,95,0,95,171,226,0,95,171,226,169,185,169,185,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618590,0618590,"Del Monte Forest CDP, California",4312,488,4196,496,3461,345,0,95,18,22,654,442,14,22,0,95,49,50,0,95,49,50,116,89,81,72,0,95,0,95,0,95,0,95,35,41,0,95,0,95,0,95
1600000US0618674,0618674,"Del Rey CDP, California",1625,454,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1625,454,536,313,0,95,41,63,0,95,0,95,814,365,234,260,82,127,152,234
1600000US0618688,0618688,"Del Rey Oaks city, California",1734,159,1452,124,1290,132,18,18,0,95,59,33,0,95,2,4,83,39,0,95,83,39,282,167,220,163,5,6,0,95,0,95,0,95,30,35,27,20,18,18,9,8
1600000US0618695,0618695,"Del Rio CDP, California",1071,220,983,230,922,236,0,95,0,95,61,63,0,95,0,95,0,95,0,95,0,95,88,107,88,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618856,0618856,"Denair CDP, California",4529,553,2822,487,2701,494,0,95,10,15,41,67,0,95,0,95,70,66,0,95,70,66,1707,427,1251,430,0,95,0,95,13,21,0,95,381,340,62,66,36,57,26,42
1600000US0618926,0618926,"Derby Acres CDP, California",360,125,342,120,309,82,0,95,15,24,0,95,0,95,0,95,18,26,0,95,18,26,18,31,18,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0618940,0618940,"Descanso CDP, California",1310,285,1247,279,1169,291,11,18,0,95,61,64,6,13,0,95,0,95,0,95,0,95,63,38,51,33,0,95,0,95,0,95,0,95,0,95,12,19,12,19,0,95
1600000US0618982,0618982,"Desert Center CDP, California",150,97,110,63,109,63,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,42,16,21,0,95,0,95,0,95,0,95,1,3,23,37,23,37,0,95
1600000US0618986,0618986,"Desert Edge CDP, California",4223,533,3482,467,3447,474,0,95,0,95,35,38,0,95,0,95,0,95,0,95,0,95,741,311,258,198,0,95,0,95,0,95,0,95,483,241,0,95,0,95,0,95
1600000US0618996,0618996,"Desert Hot Springs city, California",25793,39,12542,945,8682,862,1874,505,440,320,416,238,12,21,493,514,625,283,8,13,617,286,13251,943,5274,953,234,297,266,236,0,95,0,95,7172,1132,305,165,178,131,127,94
1600000US0619022,0619022,"Desert Palms CDP, California",6592,503,6387,506,6192,490,15,24,33,52,134,127,0,95,0,95,13,21,0,95,13,21,205,150,118,88,0,95,0,95,9,15,0,95,78,123,0,95,0,95,0,95
1600000US0619024,0619024,"Desert Shores CDP, California",852,368,117,59,117,59,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,735,342,687,312,0,95,0,95,0,95,0,95,48,90,0,95,0,95,0,95
1600000US0619052,0619052,"Desert View Highlands CDP, California",2431,819,946,393,829,390,86,95,0,95,0,95,0,95,0,95,31,36,18,28,13,22,1485,690,235,185,0,95,20,36,0,95,0,95,1071,646,159,163,159,163,0,95
1600000US0619150,0619150,"Diablo CDP, California",1083,492,1083,492,758,345,0,95,26,46,119,185,0,95,0,95,180,208,0,95,180,208,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619155,0619155,"Diablo Grande CDP, California",551,176,391,146,307,144,42,42,0,95,12,19,0,95,0,95,30,46,0,95,30,46,160,115,125,102,0,95,0,95,0,95,0,95,35,41,0,95,0,95,0,95
1600000US0619192,0619192,"Diamond Bar city, California",55668,45,44938,924,12552,822,1829,571,62,62,29427,1172,26,33,174,159,868,255,206,129,662,205,10730,926,6850,917,96,111,24,27,63,49,0,95,3096,718,601,254,251,134,350,210
1600000US0619220,0619220,"Diamond Springs CDP, California",11367,899,10301,884,9800,882,84,99,195,130,143,82,0,95,0,95,79,77,0,95,79,77,1066,374,836,352,0,95,49,65,0,95,0,95,152,136,29,40,29,40,0,95
1600000US0619262,0619262,"Dillon Beach CDP, California",132,84,132,84,132,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619318,0619318,"Dinuba city, California",21163,27,2996,457,2438,433,8,18,38,37,396,206,0,95,0,95,116,96,33,41,83,84,18167,457,12528,880,0,95,135,138,0,95,0,95,4783,798,721,364,426,312,295,207
1600000US0619339,0619339,"Discovery Bay CDP, California",12506,995,11240,1126,9951,988,696,626,0,95,235,199,110,127,0,95,248,194,0,95,248,194,1266,417,828,389,21,43,18,33,13,21,0,95,283,194,103,138,103,138,0,95
1600000US0619402,0619402,"Dixon city, California",18141,47,10989,768,9030,830,527,351,14,21,691,290,148,134,0,95,579,210,21,28,558,208,7152,767,4563,936,15,23,73,69,0,95,0,95,2044,624,457,263,290,229,167,120
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2800,249,2155,228,2012,213,0,95,37,32,0,95,25,38,0,95,81,77,0,95,81,77,645,191,400,179,0,95,9,16,0,95,0,95,236,181,0,95,0,95,0,95
1600000US0619416,0619416,"Dobbins CDP, California",280,187,162,139,162,139,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,118,141,25,38,0,95,0,95,0,95,0,95,93,136,0,95,0,95,0,95
1600000US0619440,0619440,"Dogtown CDP, California",2407,289,1627,237,1543,240,0,95,0,95,36,35,0,95,0,95,48,38,0,95,48,38,780,275,658,250,0,95,0,95,0,95,0,95,122,155,0,95,0,95,0,95
1600000US0619455,0619455,"Dollar Point CDP, California",1091,340,994,328,993,328,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,112,80,114,0,95,0,95,0,95,0,95,17,20,0,95,0,95,0,95
1600000US0619570,0619570,"Dorrington CDP, California",466,283,388,248,388,248,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,78,87,24,36,0,95,0,95,0,95,0,95,54,77,0,95,0,95,0,95
1600000US0619584,0619584,"Dorris city, California",872,195,653,168,582,156,0,95,30,26,9,13,0,95,0,95,32,36,0,95,32,36,219,122,150,117,0,95,0,95,0,95,0,95,30,30,39,28,19,16,20,23
1600000US0619612,0619612,"Dos Palos city, California",4940,20,1655,372,1530,367,100,152,0,95,0,95,0,95,0,95,25,42,25,42,0,95,3285,370,2401,430,0,95,13,22,0,95,0,95,751,435,120,123,76,100,44,81
1600000US0619654,0619654,"Dos Palos Y CDP, California",207,162,72,100,25,34,0,95,0,95,0,95,0,95,0,95,47,84,0,95,47,84,135,115,135,115,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619724,0619724,"Douglas City CDP, California",647,142,611,136,554,118,0,95,2,4,3,7,0,95,19,29,33,33,0,95,33,33,36,33,13,22,0,95,0,95,6,10,0,95,0,95,17,22,0,95,17,22
1600000US0619766,0619766,"Downey city, California",111329,67,32380,1555,19515,1295,3912,717,142,117,7663,933,55,64,322,179,771,223,236,164,535,202,78949,1561,42371,2792,236,131,121,86,27,29,0,95,34449,2686,1745,410,1250,380,495,227
1600000US0619794,0619794,"Downieville CDP, California",192,111,192,111,192,111,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619878,0619878,"Doyle CDP, California",367,165,364,165,351,162,0,95,0,95,0,95,0,95,0,95,13,20,0,95,13,20,3,4,3,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619976,0619976,"Drytown CDP, California",138,116,138,116,138,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619990,0619990,"Duarte city, California",21363,37,11525,657,6238,604,1597,467,1,3,3341,526,33,52,0,95,315,147,69,75,246,119,9838,660,4668,843,14,24,38,46,103,95,17,26,4528,750,470,251,326,211,144,147
1600000US0620018,0620018,"Dublin city, California",44171,37,38491,743,22364,1036,2925,373,218,100,11422,1134,83,80,60,53,1419,333,66,48,1353,327,5680,749,3021,500,142,78,24,26,144,176,0,95,1869,616,480,166,306,128,174,98
1600000US0620032,0620032,"Ducor CDP, California",454,154,157,67,135,58,0,95,0,95,0,95,0,95,0,95,22,22,6,7,16,20,297,138,165,115,0,95,0,95,0,95,0,95,132,95,0,95,0,95,0,95
1600000US0620228,0620228,"Dunnigan CDP, California",1043,433,820,335,574,335,137,117,0,95,89,115,0,95,0,95,20,42,0,95,20,42,223,171,142,136,0,95,0,95,0,95,0,95,81,104,0,95,0,95,0,95
1600000US0620242,0620242,"Dunsmuir city, California",1663,218,1539,210,1330,192,27,33,34,37,25,27,6,11,0,95,117,65,0,95,117,65,124,79,99,76,0,95,0,95,0,95,0,95,25,21,0,95,0,95,0,95
1600000US0620270,0620270,"Durham CDP, California",5829,505,5155,574,4727,595,13,22,57,60,221,169,33,54,0,95,104,100,0,95,104,100,674,342,625,366,0,95,0,95,0,95,0,95,39,56,10,16,10,16,0,95
1600000US0620284,0620284,"Dustin Acres CDP, California",590,177,431,113,412,119,0,95,0,95,0,95,0,95,0,95,19,26,0,95,19,26,159,124,21,28,0,95,0,95,0,95,0,95,104,119,34,28,14,23,20,27
1600000US0620298,0620298,"Dutch Flat CDP, California",114,49,110,49,110,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,5,4,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0620424,0620424,"Eagleville CDP, California",53,33,53,33,46,29,0,95,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0620438,0620438,"Earlimart CDP, California",7225,749,260,121,110,96,0,95,0,95,144,91,0,95,6,9,0,95,0,95,0,95,6965,752,5977,807,0,95,9,14,0,95,0,95,934,478,45,51,17,26,28,44
