GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0618352,0618352,"Del Aire CDP, California",9582,717,5239,401,3626,346,300,199,0,132,1182,285,0,132,0,132,131,121,0,132,131,121,4343,676,2769,643,67,85,12,19,12,25,0,132,1342,456,141,116,119,112,22,37
1600000US0618394,0618394,"Delano city, California",51310,35,14701,992,3984,587,2658,263,216,243,7065,845,132,75,139,183,507,235,114,120,393,178,36609,991,26805,1446,125,121,197,127,365,228,0,132,7839,1044,1278,364,676,288,602,247
1600000US0618450,0618450,"Delft Colony CDP, California",555,284,45,63,45,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,510,246,233,236,0,132,0,132,0,132,0,132,277,172,0,132,0,132,0,132
1600000US0618464,0618464,"Delhi CDP, California",10481,864,3447,579,2543,524,91,99,73,58,679,515,0,132,20,32,41,49,0,132,41,49,7034,806,4200,1102,138,216,99,119,88,98,11,19,2178,700,320,216,245,182,75,95
1600000US0618485,0618485,"Delleker CDP, California",560,254,422,203,404,197,9,16,9,17,0,132,0,132,0,132,0,132,0,132,0,132,138,174,119,170,0,132,0,132,0,132,0,132,0,132,19,35,10,18,9,17
1600000US0618506,0618506,"Del Mar city, California",4178,23,4178,23,3924,280,0,132,0,132,69,95,0,132,0,132,185,187,0,132,185,187,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0618590,0618590,"Del Monte Forest CDP, California",4254,425,4087,433,3699,451,0,132,19,23,304,178,15,23,0,132,50,50,0,132,50,50,167,124,151,124,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132
1600000US0618674,0618674,"Del Rey CDP, California",1767,396,24,38,24,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1743,393,933,350,0,132,40,63,0,132,0,132,535,356,235,271,79,131,156,244
1600000US0618688,0618688,"Del Rey Oaks city, California",1774,181,1510,125,1338,123,19,19,0,132,71,30,0,132,3,4,79,37,0,132,79,37,264,135,196,131,5,6,0,132,0,132,0,132,39,36,24,21,20,20,4,6
1600000US0618695,0618695,"Del Rio CDP, California",1186,265,1162,265,1062,264,0,132,0,132,89,83,0,132,0,132,11,17,0,132,11,17,24,28,24,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0618856,0618856,"Denair CDP, California",4329,679,3071,540,2993,548,0,132,0,132,38,58,0,132,0,132,40,31,0,132,40,31,1258,518,525,332,0,132,0,132,12,19,0,132,637,472,84,84,60,75,24,38
1600000US0618926,0618926,"Derby Acres CDP, California",401,175,383,161,343,133,0,132,8,13,0,132,0,132,0,132,32,39,0,132,32,39,18,37,18,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0618940,0618940,"Descanso CDP, California",1350,253,1233,225,1144,225,12,19,35,53,42,58,0,132,0,132,0,132,0,132,0,132,117,128,71,76,0,132,0,132,0,132,0,132,33,53,13,20,13,20,0,132
1600000US0618982,0618982,"Desert Center CDP, California",188,102,158,70,158,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,40,7,13,0,132,0,132,0,132,0,132,0,132,23,37,23,37,0,132
1600000US0618986,0618986,"Desert Edge CDP, California",4668,629,3473,476,3438,469,35,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1195,494,370,236,0,132,0,132,0,132,0,132,825,518,0,132,0,132,0,132
1600000US0618996,0618996,"Desert Hot Springs city, California",24675,35,12241,1100,8530,910,1814,525,448,325,429,222,0,132,408,299,612,330,0,132,612,330,12434,1097,4418,879,315,312,241,173,0,132,0,132,7198,1153,262,144,166,130,96,83
1600000US0619022,0619022,"Desert Palms CDP, California",6745,336,6615,329,6424,311,16,26,46,54,85,66,0,132,0,132,44,46,0,132,44,46,130,76,121,74,0,132,0,132,9,15,0,132,0,132,0,132,0,132,0,132
1600000US0619024,0619024,"Desert Shores CDP, California",470,172,119,49,119,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,351,166,267,137,0,132,0,132,0,132,0,132,84,131,0,132,0,132,0,132
1600000US0619052,0619052,"Desert View Highlands CDP, California",2450,815,1007,434,899,442,78,76,0,132,0,132,0,132,0,132,30,34,16,25,14,24,1443,691,118,166,0,132,48,60,0,132,0,132,1094,634,183,164,183,164,0,132
1600000US0619150,0619150,"Diablo CDP, California",1071,500,1071,500,706,303,0,132,30,49,139,222,0,132,0,132,196,218,0,132,196,218,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619155,0619155,"Diablo Grande CDP, California",285,163,220,135,195,133,0,132,0,132,0,132,0,132,0,132,25,35,0,132,25,35,65,67,52,54,0,132,0,132,0,132,0,132,13,20,0,132,0,132,0,132
1600000US0619192,0619192,"Diamond Bar city, California",55701,85,45030,708,13248,844,1770,472,62,56,28831,881,23,35,229,178,867,224,152,105,715,227,10671,696,7103,952,71,85,25,36,58,46,0,132,2896,636,518,199,382,166,136,88
1600000US0619220,0619220,"Diamond Springs CDP, California",11327,1077,10076,967,9606,939,49,87,218,144,77,58,0,132,0,132,126,126,0,132,126,126,1251,531,1009,501,0,132,49,55,0,132,0,132,159,140,34,46,34,46,0,132
1600000US0619262,0619262,"Dillon Beach CDP, California",163,89,163,89,163,89,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619318,0619318,"Dinuba city, California",20823,28,2751,399,2203,399,0,132,19,20,394,207,0,132,0,132,135,120,43,63,92,94,18072,399,12315,1084,0,132,62,50,7,12,0,132,5082,961,606,425,535,411,71,71
1600000US0619339,0619339,"Discovery Bay CDP, California",11438,918,10378,966,9135,992,356,309,0,132,577,407,105,123,0,132,205,163,22,32,183,157,1060,334,529,233,29,43,18,31,0,132,0,132,312,189,172,170,160,169,12,21
1600000US0619402,0619402,"Dixon city, California",17924,34,10634,745,8808,686,540,365,14,22,718,271,140,153,0,132,414,169,30,33,384,173,7290,741,4421,751,29,32,46,53,0,132,0,132,2349,655,445,240,265,204,180,130
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2660,259,2067,205,1953,202,0,132,30,32,0,132,0,132,0,132,84,74,9,16,75,72,593,214,368,178,0,132,8,14,0,132,0,132,217,159,0,132,0,132,0,132
1600000US0619416,0619416,"Dobbins CDP, California",354,185,324,179,308,168,0,132,0,132,0,132,0,132,0,132,16,24,0,132,16,24,30,46,30,46,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619440,0619440,"Dogtown CDP, California",2299,389,1591,288,1426,258,0,132,0,132,132,149,0,132,0,132,33,28,0,132,33,28,708,334,555,307,0,132,0,132,0,132,0,132,153,190,0,132,0,132,0,132
1600000US0619455,0619455,"Dollar Point CDP, California",1090,269,1073,272,1073,272,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,28,0,132,0,132,0,132,0,132,0,132,17,28,0,132,0,132,0,132
1600000US0619570,0619570,"Dorrington CDP, California",574,278,508,240,508,240,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,66,78,19,32,0,132,0,132,0,132,0,132,47,70,0,132,0,132,0,132
1600000US0619584,0619584,"Dorris city, California",797,174,667,164,555,149,0,132,36,28,15,19,0,132,0,132,61,45,19,21,42,41,130,72,71,55,0,132,0,132,0,132,0,132,16,11,43,37,23,27,20,23
1600000US0619612,0619612,"Dos Palos city, California",4904,16,1755,428,1623,407,132,177,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3149,428,2246,460,0,132,11,18,0,132,0,132,772,451,120,120,120,120,0,132
1600000US0619654,0619654,"Dos Palos Y CDP, California",372,209,194,273,20,30,0,132,0,132,123,172,0,132,0,132,51,145,0,132,51,145,178,161,178,161,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619724,0619724,"Douglas City CDP, California",830,188,807,191,721,177,0,132,2,5,5,8,0,132,22,33,57,35,0,132,57,35,23,27,14,23,0,132,0,132,5,8,0,132,0,132,4,7,0,132,4,7
1600000US0619766,0619766,"Downey city, California",110921,78,33823,1506,19675,1186,3815,914,162,195,8793,1056,95,87,349,194,934,353,205,139,729,320,77098,1508,39223,2814,193,119,187,110,21,31,0,132,35303,2646,2171,536,1612,509,559,194
1600000US0619794,0619794,"Downieville CDP, California",213,122,213,122,213,122,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619878,0619878,"Doyle CDP, California",372,153,367,152,361,151,0,132,0,132,0,132,0,132,0,132,6,9,0,132,6,9,5,5,5,5,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619976,0619976,"Drytown CDP, California",210,164,210,164,210,164,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0619990,0619990,"Duarte city, California",21380,43,11686,821,6631,941,1547,442,15,24,3057,665,26,42,0,132,410,167,110,76,300,146,9694,824,4576,835,14,22,22,33,96,76,11,16,4456,816,519,323,348,258,171,174
1600000US0620018,0620018,"Dublin city, California",42657,61,37200,701,21689,876,3390,506,144,58,9878,947,622,455,89,100,1388,345,78,52,1310,338,5457,696,2777,504,83,75,32,23,160,188,0,132,1614,404,791,285,470,195,321,215
1600000US0620032,0620032,"Ducor CDP, California",444,141,137,59,113,46,0,132,0,132,0,132,0,132,0,132,24,23,6,7,18,22,307,126,126,95,0,132,0,132,0,132,0,132,166,95,15,23,15,23,0,132
1600000US0620228,0620228,"Dunnigan CDP, California",948,384,761,362,635,357,126,111,0,132,0,132,0,132,0,132,0,132,0,132,0,132,187,157,131,131,0,132,0,132,0,132,0,132,56,87,0,132,0,132,0,132
1600000US0620242,0620242,"Dunsmuir city, California",1782,214,1620,233,1381,189,30,36,36,41,36,29,7,10,0,132,130,86,0,132,130,86,162,101,140,92,0,132,0,132,0,132,0,132,22,22,0,132,0,132,0,132
1600000US0620270,0620270,"Durham CDP, California",5632,480,5176,488,4777,528,9,15,62,58,206,152,25,47,0,132,97,68,0,132,97,68,456,190,249,143,0,132,26,40,0,132,0,132,128,86,53,54,42,51,11,17
1600000US0620284,0620284,"Dustin Acres CDP, California",606,183,417,109,398,115,0,132,0,132,0,132,0,132,0,132,19,27,0,132,19,27,189,138,21,29,0,132,0,132,0,132,0,132,135,127,33,37,12,21,21,29
1600000US0620298,0620298,"Dutch Flat CDP, California",154,70,132,54,132,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,25,22,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0620424,0620424,"Eagleville CDP, California",70,49,70,49,53,32,0,132,17,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0620438,0620438,"Earlimart CDP, California",6596,572,449,164,141,87,0,132,0,132,247,153,0,132,8,14,53,50,0,132,53,50,6147,641,4885,700,0,132,10,15,0,132,0,132,1207,462,45,53,18,29,27,43
1600000US0620598,0620598,"East Foothills CDP, California",7675,813,5479,652,3654,522,140,94,0,132,1457,438,0,132,11,18,217,92,8,13,209,91,2196,566,1351,484,0,132,0,132,20,22,0,132,634,278,191,113,135,99,56,50
1600000US0620697,0620697,"East Hemet CDP, California",19962,1084,12846,865,11122,921,679,386,154,113,318,214,181,159,0,132,392,252,0,132,392,252,7116,960,3022,660,183,135,37,45,33,51,35,57,3409,833,397,201,129,99,268,173
1600000US0620746,0620746,"East La Mirada CDP, California",10177,489,5267,341,4553,303,44,43,23,28,384,129,0,132,8,13,255,199,80,96,175,139,4910,493,2231,512,0,132,0,132,33,38,0,132,2306,570,340,192,307,190,33,31
1600000US0620802,0620802,"East Los Angeles CDP, California",123136,2483,2761,472,1342,273,189,137,130,77,903,324,66,71,64,63,67,54,26,44,41,31,120375,2556,67533,2874,149,89,725,326,130,129,118,156,50473,2637,1247,384,790,249,457,281
1600000US0620900,0620900,"East Nicolaus CDP, California",349,155,221,98,128,49,0,132,0,132,93,95,0,132,0,132,0,132,0,132,0,132,128,128,0,132,0,132,0,132,0,132,0,132,128,128,0,132,0,132,0,132
1600000US0620907,0620907,"East Oakdale CDP, California",2972,350,2577,297,2532,292,0,132,0,132,16,18,0,132,0,132,29,33,0,132,29,33,395,216,323,211,0,132,9,13,0,132,0,132,55,57,8,12,0,132,8,12
1600000US0620928,0620928,"Easton CDP, California",2017,277,850,143,701,127,0,132,0,132,49,41,0,132,39,42,61,50,5,9,56,50,1167,266,467,187,0,132,26,31,0,132,0,132,589,189,85,126,5,9,80,126
1600000US0620942,0620942,"East Orosi CDP, California",263,286,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,263,286,226,279,0,132,0,132,0,132,0,132,37,68,0,132,0,132,0,132
1600000US0620956,0620956,"East Palo Alto city, California",27894,35,10702,975,2071,583,4760,682,114,111,948,289,2413,774,110,101,286,204,19,31,267,191,17192,975,13615,1282,69,123,85,129,0,132,65,92,3275,879,83,67,42,36,41,51
1600000US0620984,0620984,"East Pasadena CDP, California",5752,374,3810,485,2220,345,39,31,10,15,1363,397,12,20,0,132,166,97,0,132,166,97,1942,265,1053,262,0,132,112,146,0,132,0,132,694,339,83,126,0,132,83,126
1600000US0621012,0621012,"East Porterville CDP, California",6498,695,1559,280,1259,241,55,66,30,25,159,145,0,132,17,19,39,27,12,18,27,21,4939,761,3506,733,0,132,33,29,9,12,0,132,1343,556,48,34,25,20,23,26
1600000US0621026,0621026,"East Quincy CDP, California",2706,452,2646,449,2594,450,25,42,0,132,0,132,0,132,0,132,27,47,0,132,27,47,60,56,16,26,27,42,0,132,0,132,0,132,0,132,17,27,17,27,0,132
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",13599,1236,3232,573,254,175,2596,472,19,30,88,112,34,53,47,53,194,125,21,33,173,117,10367,1096,6139,1093,0,132,27,31,0,132,0,132,3959,779,242,188,130,106,112,163
1600000US0621061,0621061,"East Richmond Heights CDP, California",3210,313,2964,309,1960,289,567,242,0,132,341,67,0,132,0,132,96,68,0,132,96,68,246,167,204,161,0,132,0,132,0,132,0,132,10,21,32,32,32,32,0,132
1600000US0621096,0621096,"East San Gabriel CDP, California",15131,829,11737,700,3914,487,120,106,0,132,7337,585,86,109,17,26,263,124,7,13,256,121,3394,748,1776,600,0,132,8,14,55,59,16,25,1425,545,114,134,62,105,52,75
1600000US0621138,0621138,"East Shore CDP, California",298,225,298,225,269,216,0,132,0,132,29,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0621188,0621188,"East Sonora CDP, California",2248,430,2212,429,2122,418,0,132,15,27,24,45,17,23,0,132,34,42,0,132,34,42,36,31,36,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0621210,0621210,"East Tulare Villa CDP, California",1249,295,434,158,373,147,0,132,0,132,61,69,0,132,0,132,0,132,0,132,0,132,815,277,652,271,0,132,0,132,0,132,0,132,163,94,0,132,0,132,0,132
1600000US0621230,0621230,"Eastvale CDP, California",49131,1806,28531,1689,12314,1174,5317,1024,51,51,9895,807,25,41,126,122,803,268,22,25,781,268,20600,1514,11253,1310,89,102,563,378,54,68,0,132,7280,1381,1361,578,691,305,670,503
1600000US0621530,0621530,"Edgewood CDP, California",49,24,41,18,41,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,13,5,9,0,132,0,132,0,132,0,132,3,5,0,132,0,132,0,132
1600000US0621558,0621558,"Edmundson Acres CDP, California",229,122,44,28,24,19,15,19,5,7,0,132,0,132,0,132,0,132,0,132,0,132,185,124,62,51,0,132,3,5,0,132,0,132,120,111,0,132,0,132,0,132
1600000US0621565,0621565,"Edna CDP, California",30,49,30,49,30,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0621600,0621600,"Edwards AFB CDP, California",3565,2004,2949,1639,2314,1398,271,204,0,132,203,130,104,164,0,132,57,62,0,132,57,62,616,406,162,104,75,120,10,17,0,132,0,132,369,372,0,132,0,132,0,132
1600000US0621712,0621712,"El Cajon city, California",97932,57,67404,1757,52328,1762,5269,842,254,130,4391,895,805,603,178,87,4179,627,107,63,4072,619,30528,1752,21979,1757,399,213,484,327,247,122,30,33,6149,968,1240,347,441,175,799,312
1600000US0621782,0621782,"El Centro city, California",41581,39,9265,599,6721,530,1283,382,43,46,889,264,55,80,43,40,231,122,23,35,208,119,32316,604,21645,1116,187,123,215,126,134,106,0,132,9295,1179,840,281,681,268,159,106
1600000US0621796,0621796,"El Cerrito city, California",23320,31,20666,426,11305,581,1734,402,35,32,6201,570,0,132,170,147,1221,296,28,42,1193,292,2654,423,1655,378,38,31,20,23,54,56,0,132,700,244,187,96,101,70,86,70
1600000US0621810,0621810,"El Cerrito CDP, California",5157,458,2469,377,2340,372,31,37,0,132,29,27,0,132,17,27,52,54,12,18,40,49,2688,435,1542,391,0,132,0,132,0,132,0,132,1033,432,113,91,113,91,0,132
1600000US0621880,0621880,"El Dorado Hills CDP, California",43179,1027,40141,1088,34346,1090,465,155,67,91,3546,458,0,132,74,84,1643,426,108,87,1535,407,3038,438,2276,449,16,27,0,132,70,78,0,132,436,198,240,114,198,113,42,34
1600000US0621894,0621894,"Eldridge CDP, California",1757,592,1391,474,1090,356,40,57,6,9,48,59,0,132,0,132,207,221,0,132,207,221,366,379,230,347,0,132,0,132,0,132,0,132,136,154,0,132,0,132,0,132
1600000US0621936,0621936,"El Granada CDP, California",4669,397,4544,399,4162,436,17,27,23,36,191,125,0,132,0,132,151,121,0,132,151,121,125,110,125,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1609,283,1484,274,1433,277,39,40,0,132,0,132,0,132,0,132,12,19,0,132,12,19,125,105,90,84,0,132,0,132,0,132,0,132,35,53,0,132,0,132,0,132
1600000US0622006,0622006,"Elk Creek CDP, California",118,72,118,72,107,61,0,132,0,132,0,132,0,132,0,132,11,20,0,132,11,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0622020,0622020,"Elk Grove city, California",141200,77,115840,1615,54172,1870,15415,1221,305,188,36197,1581,2608,814,535,273,6608,983,577,254,6031,930,25360,1616,7862,1056,329,197,230,137,367,178,70,66,13716,1558,2786,616,1658,557,1128,293
1600000US0622034,0622034,"Elkhorn CDP, California",1720,451,1360,346,1284,337,0,132,0,132,33,50,0,132,0,132,43,41,0,132,43,41,360,252,271,232,0,132,0,132,0,132,0,132,85,119,4,10,4,10,0,132
1600000US0622146,0622146,"Elmira CDP, California",153,113,153,113,153,113,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0622230,0622230,"El Monte city, California",113888,86,35662,1435,5820,742,593,214,237,228,28245,1375,147,117,215,266,405,185,7,11,398,185,78226,1436,33422,2531,232,131,424,233,103,119,0,132,43123,2361,922,333,831,330,91,66
1600000US0622286,0622286,"El Nido CDP, California",250,120,88,92,88,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,162,83,48,47,0,132,0,132,0,132,0,132,114,72,0,132,0,132,0,132
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",28794,40,18782,685,16333,860,997,401,102,100,550,195,123,162,77,73,600,223,11,16,589,219,10012,686,6441,852,25,52,257,194,54,64,0,132,2841,698,394,171,138,77,256,143
1600000US0622328,0622328,"El Portal CDP, California",378,209,250,168,202,184,0,132,0,132,48,39,0,132,0,132,0,132,0,132,0,132,128,100,61,77,0,132,67,59,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0622360,0622360,"El Rancho CDP, California",47,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,77,47,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0622370,0622370,"El Rio CDP, California",6159,724,1302,448,932,286,108,91,0,132,75,86,0,132,0,132,187,174,15,25,172,172,4857,623,2756,823,0,132,24,31,0,132,0,132,1823,651,254,156,97,109,157,130
1600000US0622412,0622412,"El Segundo city, California",16534,30,13517,473,11499,535,276,189,90,85,956,199,26,26,21,30,649,255,18,25,631,252,3017,476,2180,417,0,132,20,31,85,69,0,132,357,147,375,202,162,139,213,158
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13489,943,10706,848,6437,638,1499,424,8,14,1791,490,195,167,50,83,726,293,0,132,726,293,2783,688,1856,619,40,44,15,23,0,132,0,132,502,260,370,234,143,175,227,166
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",11122,980,8180,910,4888,620,920,453,0,132,1717,406,23,36,19,33,613,253,0,132,613,253,2942,633,1619,582,0,132,0,132,97,134,0,132,1038,424,188,132,136,116,52,63
1600000US0622510,0622510,"El Verano CDP, California",3746,555,2503,446,2258,405,0,132,0,132,229,239,0,132,0,132,16,26,0,132,16,26,1243,543,598,351,0,132,0,132,0,132,0,132,645,480,0,132,0,132,0,132
1600000US0622524,0622524,"Elverta CDP, California",5044,445,4579,475,4083,462,44,42,27,32,319,228,0,132,8,14,98,81,0,132,98,81,465,137,177,75,0,132,6,11,0,132,0,132,264,117,18,20,8,12,10,17
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4445,338,4303,343,3710,341,52,52,0,132,500,223,0,132,0,132,41,49,0,132,41,49,142,89,127,76,0,132,0,132,0,132,0,132,15,23,0,132,0,132,0,132
1600000US0622594,0622594,"Emeryville city, California",9393,29,8460,397,3785,449,1363,343,0,132,3021,420,0,132,0,132,291,143,0,132,291,143,933,393,692,391,14,23,14,23,11,20,0,132,110,146,92,65,26,30,66,55
1600000US0622622,0622622,"Empire CDP, California",3763,496,1823,411,1677,389,0,132,14,24,0,132,0,132,0,132,132,117,72,81,60,88,1940,406,1533,410,0,132,0,132,0,132,0,132,326,238,81,79,51,72,30,44
1600000US0622678,0622678,"Encinitas city, California",58761,115,49629,1007,45548,913,194,90,35,36,2271,458,157,134,151,149,1273,380,123,128,1150,358,9132,997,6625,1105,89,126,87,83,59,68,37,43,1765,538,470,234,186,141,284,188
1600000US0622790,0622790,"Escalon city, California",7054,24,5262,247,4953,268,61,68,111,100,117,102,0,132,0,132,20,29,0,132,20,29,1792,249,1288,310,0,132,37,58,0,132,0,132,218,133,249,186,209,185,40,60
1600000US0622804,0622804,"Escondido city, California",140998,61,75854,2026,61924,2138,2397,734,559,216,8043,961,333,299,279,192,2319,552,220,163,2099,475,65144,2018,49827,2315,165,94,544,314,76,56,43,35,13037,1620,1452,384,989,319,463,205
1600000US0622846,0622846,"Esparto CDP, California",2720,599,1231,379,1092,322,0,132,0,132,64,65,0,132,0,132,75,79,0,132,75,79,1489,522,554,317,0,132,0,132,0,132,0,132,895,438,40,50,40,50,0,132
1600000US0622972,0622972,"Etna city, California",650,179,575,156,485,125,0,132,36,43,0,132,0,132,0,132,54,57,0,132,54,57,75,63,45,49,0,132,0,132,0,132,0,132,0,132,30,38,0,132,30,38
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5867,836,4894,804,3833,674,238,345,45,78,194,154,17,31,33,49,534,316,122,157,412,287,973,254,771,261,0,132,9,21,0,132,26,43,167,151,0,132,0,132,0,132
1600000US0623042,0623042,"Eureka city, California",26954,42,23970,583,20434,761,510,159,905,275,854,322,155,74,71,89,1041,327,8,13,1033,325,2984,583,1664,411,0,132,57,72,0,132,0,132,938,428,325,267,282,262,43,42
1600000US0623126,0623126,"Exeter city, California",10139,25,5190,565,4997,570,0,132,42,43,0,132,0,132,0,132,151,80,28,43,123,71,4949,566,3877,595,8,13,52,52,0,132,0,132,983,362,29,47,0,132,29,47
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1976,516,1887,515,1847,513,0,132,0,132,40,66,0,132,0,132,0,132,0,132,0,132,89,88,22,35,0,132,0,132,0,132,0,132,44,49,23,37,0,132,23,37
1600000US0623168,0623168,"Fairfax town, California",7346,47,6725,337,6282,365,58,63,0,132,111,88,0,132,0,132,274,169,0,132,274,169,621,336,271,142,0,132,0,132,0,132,0,132,331,327,19,30,19,30,0,132
1600000US0623182,0623182,"Fairfield city, California",103698,48,76854,1456,36556,1240,16814,957,392,175,15714,1168,1026,274,969,507,5383,835,228,136,5155,794,26844,1449,10749,1321,225,123,218,146,133,79,46,65,13509,1590,1964,441,1226,341,738,298
1600000US0623210,0623210,"Fairmead CDP, California",935,471,317,150,170,118,108,98,0,132,15,29,0,132,0,132,24,44,0,132,24,44,618,464,542,473,0,132,0,132,0,132,0,132,70,117,6,12,6,12,0,132
1600000US0623294,0623294,"Fair Oaks CDP, California",30715,731,27285,707,24507,764,330,137,62,40,1459,287,47,45,43,63,837,308,42,65,795,290,3430,606,1916,419,36,61,26,29,28,32,0,132,902,373,522,246,141,96,381,226
1600000US0623350,0623350,"Fairview CDP, California",9812,785,7753,673,3668,400,1776,574,32,48,1680,462,56,91,34,51,507,215,16,27,491,216,2059,518,914,291,0,132,16,27,26,32,0,132,909,401,194,209,28,26,166,211
1600000US0623462,0623462,"Fallbrook CDP, California",29892,1280,17820,868,16212,861,522,317,126,93,450,163,87,90,23,36,400,183,102,93,298,166,12072,1158,5804,1110,73,103,80,117,32,27,0,132,5649,977,434,188,331,170,103,97
1600000US0623532,0623532,"Fall River Mills CDP, California",545,248,390,194,382,187,0,132,0,132,0,132,0,132,0,132,8,13,0,132,8,13,155,198,32,39,0,132,0,132,0,132,0,132,123,195,0,132,0,132,0,132
1600000US0623616,0623616,"Farmersville city, California",10283,31,1722,417,1465,382,33,39,109,103,0,132,0,132,7,12,108,83,0,132,108,83,8561,419,6722,648,0,132,0,132,37,57,0,132,1656,545,146,138,111,132,35,41
1600000US0623630,0623630,"Farmington CDP, California",300,187,300,187,226,117,29,47,0,132,0,132,0,132,0,132,45,71,0,132,45,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0623812,0623812,"Fellows CDP, California",162,60,155,59,147,58,0,132,8,11,0,132,0,132,0,132,0,132,0,132,0,132,7,10,0,132,0,132,0,132,0,132,0,132,3,4,4,5,4,5,0,132
1600000US0623826,0623826,"Felton CDP, California",4528,534,4331,496,3818,474,81,97,58,57,296,130,0,132,13,21,65,47,0,132,65,47,197,111,153,98,0,132,0,132,0,132,0,132,29,30,15,25,0,132,15,25
1600000US0623910,0623910,"Ferndale city, California",1693,227,1599,215,1485,208,0,132,43,39,3,5,0,132,0,132,68,61,0,132,68,61,94,68,41,48,0,132,0,132,0,132,0,132,42,46,11,16,0,132,11,16
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",3504,612,2300,419,2204,403,32,52,28,42,24,48,0,132,0,132,12,22,0,132,12,22,1204,519,1093,530,0,132,0,132,0,132,0,132,88,120,23,35,23,35,0,132
