GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0624092,0624092,"Fillmore city, California",320600,16249
1600000US0624134,0624134,"Firebaugh city, California",122400,28922
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",267800,8414
1600000US0624498,0624498,"Florin CDP, California",165000,4714
1600000US0624526,0624526,"Floriston CDP, California",187500,50272
1600000US0624568,0624568,"Flournoy CDP, California",425000,117247
1600000US0624638,0624638,"Folsom city, California",433300,5525
1600000US0624680,0624680,"Fontana city, California",289400,5404
1600000US0624722,0624722,"Foothill Farms CDP, California",171300,4705
1600000US0624750,0624750,"Forbestown CDP, California",-,**
1600000US0624764,0624764,"Ford City CDP, California",95300,6442
1600000US0624834,0624834,"Foresthill CDP, California",220800,71257
1600000US0624897,0624897,"Forest Meadows CDP, California",323800,31017
1600000US0624918,0624918,"Forest Ranch CDP, California",330900,133576
1600000US0624960,0624960,"Forestville CDP, California",433200,30756
1600000US0625030,0625030,"Fort Bidwell CDP, California",166100,45049
1600000US0625058,0625058,"Fort Bragg city, California",294900,32087
1600000US0625086,0625086,"Fort Dick CDP, California",290600,51669
1600000US0625114,0625114,"Fort Irwin CDP, California",-,**
1600000US0625128,0625128,"Fort Jones city, California",157000,15148
1600000US0625296,0625296,"Fortuna city, California",244000,7826
1600000US0625300,0625300,"Fort Washington CDP, California",584000,278521
1600000US0625338,0625338,"Foster City city, California",949900,25764
1600000US0625380,0625380,"Fountain Valley city, California",626600,7621
1600000US0625436,0625436,"Fowler city, California",201000,34590
1600000US0625488,0625488,"Franklin CDP (Merced County), California",145700,25895
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",314600,138780
1600000US0625534,0625534,"Frazier Park CDP, California",152000,52861
1600000US0625576,0625576,"Freedom CDP, California",420600,29108
1600000US0625590,0625590,"Freeport CDP, California",-,**
1600000US0626000,0626000,"Fremont city, California",702800,8183
1600000US0626028,0626028,"French Camp CDP, California",165000,28543
1600000US0626056,0626056,"French Gulch CDP, California",73300,15163
1600000US0626067,0626067,"French Valley CDP, California",348400,8537
1600000US0627000,0627000,"Fresno city, California",187500,3079
1600000US0627014,0627014,"Friant CDP, California",128100,38630
1600000US0627080,0627080,"Fruitdale CDP, California",678200,44672
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",151600,25558
1600000US0627190,0627190,"Fuller Acres CDP, California",142500,95492
1600000US0628000,0628000,"Fullerton city, California",551300,10972
1600000US0628014,0628014,"Fulton CDP, California",498100,377190
1600000US0628021,0628021,"Furnace Creek CDP, California",-,**
1600000US0628112,0628112,"Galt city, California",239000,11344
1600000US0628154,0628154,"Garberville CDP, California",340500,98439
1600000US0628168,0628168,"Gardena city, California",372500,7398
1600000US0628182,0628182,"Garden Acres CDP, California",108600,12025
1600000US0628210,0628210,"Garden Farms CDP, California",463300,217589
1600000US0629000,0629000,"Garden Grove city, California",445700,5259
1600000US0629070,0629070,"Garey CDP, California",708300,407153
1600000US0629112,0629112,"Garnet CDP, California",111200,14825
1600000US0629154,0629154,"Gasquet CDP, California",162500,98560
1600000US0629252,0629252,"Gazelle CDP, California",122500,62719
1600000US0629350,0629350,"Georgetown CDP, California",252000,33514
1600000US0629392,0629392,"Gerber CDP, California",112300,19602
1600000US0629420,0629420,"Geyserville CDP, California",469400,108339
1600000US0629504,0629504,"Gilroy city, California",528700,19859
1600000US0630000,0630000,"Glendale city, California",639700,9528
1600000US0630014,0630014,"Glendora city, California",481800,10367
1600000US0630028,0630028,"Glen Ellen CDP, California",646500,108345
1600000US0630282,0630282,"Golden Hills CDP, California",211900,18649
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",421000,22378
1600000US0630378,0630378,"Goleta city, California",650200,19951
1600000US0630392,0630392,"Gonzales city, California",253700,42077
1600000US0630410,0630410,"Good Hope CDP, California",169300,29768
1600000US0630420,0630420,"Goodyears Bar CDP, California",-,**
1600000US0630476,0630476,"Goshen CDP, California",134100,32970
1600000US0630560,0630560,"Graeagle CDP, California",304200,68652
1600000US0630658,0630658,"Grand Terrace city, California",249700,10970
1600000US0630686,0630686,"Grangeville CDP, California",277200,43801
1600000US0630693,0630693,"Granite Bay CDP, California",657400,28093
1600000US0630703,0630703,"Granite Hills CDP, California",563500,50302
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",254400,24595
1600000US0630812,0630812,"Graton CDP, California",474100,65446
1600000US0630882,0630882,"Grayson CDP, California",-,**
1600000US0630900,0630900,"Greeley Hill CDP, California",278200,24774
1600000US0630938,0630938,"Greenacres CDP, California",191300,22604
1600000US0630944,0630944,"Green Acres CDP, California",141300,40920
1600000US0630987,0630987,"Greenfield CDP, California",97100,25986
1600000US0630994,0630994,"Greenfield city, California",230300,16872
1600000US0631029,0631029,"Greenhorn CDP, California",190000,60256
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",213200,52204
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",659400,35702
1600000US0631134,0631134,"Greenview CDP, California",112500,84889
1600000US0631162,0631162,"Greenville CDP, California",124400,40306
1600000US0631246,0631246,"Grenada CDP, California",137500,16960
1600000US0631260,0631260,"Gridley city, California",158000,11412
1600000US0631288,0631288,"Grimes CDP, California",-,**
1600000US0631302,0631302,"Grizzly Flats CDP, California",166900,36182
1600000US0631372,0631372,"Groveland CDP, California",-,**
1600000US0631393,0631393,"Grover Beach city, California",430200,19908
1600000US0631414,0631414,"Guadalupe city, California",210900,9476
1600000US0631470,0631470,"Guerneville CDP, California",363200,25516
1600000US0631540,0631540,"Guinda CDP, California",317100,200175
1600000US0631568,0631568,"Gustine city, California",151900,13489
1600000US0631596,0631596,"Hacienda Heights CDP, California",517900,11688
1600000US0631708,0631708,"Half Moon Bay city, California",774000,51209
1600000US0631883,0631883,"Hamilton Branch CDP, California",271100,35041
1600000US0631890,0631890,"Hamilton City CDP, California",157200,25844
1600000US0631960,0631960,"Hanford city, California",174300,5389
1600000US0632030,0632030,"Happy Camp CDP, California",119100,24736
1600000US0632044,0632044,"Harbison Canyon CDP, California",371200,31088
1600000US0632156,0632156,"Hardwick CDP, California",115000,52095
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",465400,35289
1600000US0632385,0632385,"Hasley Canyon CDP, California",755700,113101
1600000US0632408,0632408,"Hat Creek CDP, California",215800,57385
1600000US0632506,0632506,"Hawaiian Gardens city, California",288200,20438
1600000US0632548,0632548,"Hawthorne city, California",419600,11602
1600000US0632562,0632562,"Hayfork CDP, California",269000,36969
1600000US0633000,0633000,"Hayward city, California",404500,7423
1600000US0633056,0633056,"Healdsburg city, California",596700,28143
1600000US0633084,0633084,"Heber CDP, California",152800,14600
1600000US0633182,0633182,"Hemet city, California",139400,6316
1600000US0633294,0633294,"Herald CDP, California",396800,44104
1600000US0633308,0633308,"Hercules city, California",422200,11382
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California",1166800,55525
1600000US0633434,0633434,"Hesperia city, California",172800,4486
1600000US0633504,0633504,"Hickman CDP, California",157400,11083
1600000US0633518,0633518,"Hidden Hills city, California","2,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",528100,54854
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",229800,27102
1600000US0633574,0633574,"Highgrove CDP, California",251600,25987
1600000US0633588,0633588,"Highland city, California",269000,9084
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1184000,27152
1600000US0633798,0633798,"Hillsborough town, California","2,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",204500,46679
1600000US0633935,0633935,"Hiouchi CDP, California",-,**
1600000US0634120,0634120,"Hollister city, California",365900,11842
1600000US0634246,0634246,"Holtville city, California",150900,24715
1600000US0634281,0634281,"Home Garden CDP, California",102600,14585
1600000US0634302,0634302,"Home Gardens CDP, California",249900,23002
1600000US0634316,0634316,"Homeland CDP, California",77800,6171
1600000US0634392,0634392,"Homestead Valley CDP, California",84800,12372
1600000US0634405,0634405,"Homewood Canyon CDP, California",-,**
1600000US0634428,0634428,"Honcut CDP, California",170400,24650
1600000US0634484,0634484,"Hood CDP, California",354000,99173
1600000US0634540,0634540,"Hoopa CDP, California",115800,39450
1600000US0634652,0634652,"Hopland CDP, California",300000,170545
1600000US0634694,0634694,"Hornbrook CDP, California",125000,41179
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",256300,25794
1600000US0634928,0634928,"Humboldt Hill CDP, California",231300,16692
1600000US0636000,0636000,"Huntington Beach city, California",659700,6244
1600000US0636056,0636056,"Huntington Park city, California",322300,9789
1600000US0636084,0636084,"Huron city, California",119100,16867
1600000US0636098,0636098,"Hyampom CDP, California",-,**
1600000US0636126,0636126,"Hydesville CDP, California",374400,39246
1600000US0636168,0636168,"Idlewild CDP, California",-,**
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",252200,21606
1600000US0636280,0636280,"Imperial city, California",194200,9351
1600000US0636294,0636294,"Imperial Beach city, California",380900,18508
1600000US0636350,0636350,"Independence CDP, California",175500,16269
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636420,0636420,"Indianola CDP, California",-,**
1600000US0636434,0636434,"Indian Wells city, California",667000,38057
1600000US0636448,0636448,"Indio city, California",230300,5057
1600000US0636452,0636452,"Indio Hills CDP, California",187100,21482
1600000US0636490,0636490,"Industry city, California",410000,95485
1600000US0636546,0636546,"Inglewood city, California",355300,6790
1600000US0636613,0636613,"Interlaken CDP, California",397600,30590
1600000US0636616,0636616,"Inverness CDP, California",802600,133554
1600000US0636658,0636658,"Inyokern CDP, California",169200,46294
1600000US0636672,0636672,"Ione city, California",243100,25041
1600000US0636735,0636735,"Iron Horse CDP, California",-,**
1600000US0636770,0636770,"Irvine city, California",718800,13092
1600000US0636826,0636826,"Irwindale city, California",351100,14284
1600000US0636868,0636868,"Isla Vista CDP, California",428100,85914
1600000US0636882,0636882,"Isleton city, California",225800,41579
1600000US0636910,0636910,"Ivanhoe CDP, California",109500,23184
1600000US0636980,0636980,"Jackson city, California",238100,24149
1600000US0637022,0637022,"Jacumba CDP, California",126400,18613
1600000US0637106,0637106,"Jamestown CDP, California",167100,26356
1600000US0637120,0637120,"Jamul CDP, California",570400,39734
1600000US0637134,0637134,"Janesville CDP, California",259100,17377
1600000US0637274,0637274,"Jenner CDP, California",373800,180048
1600000US0637400,0637400,"Johannesburg CDP, California",-,**
1600000US0637484,0637484,"Johnstonville CDP, California",213300,27536
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",117600,7370
1600000US0637582,0637582,"Julian CDP, California",344800,58261
1600000US0637596,0637596,"Junction City CDP, California",286000,20095
1600000US0637624,0637624,"June Lake CDP, California",235300,136029
1600000US0637692,0637692,"Jurupa Valley city, California",270700,6935
1600000US0637904,0637904,"Keddie CDP, California",-,**
1600000US0637918,0637918,"Keeler CDP, California",48800,27716
1600000US0637946,0637946,"Keene CDP, California",194500,64237
1600000US0638024,0638024,"Kelly Ridge CDP, California",157000,37421
1600000US0638044,0638044,"Kelseyville CDP, California",159900,10997
1600000US0638065,0638065,"Kennedy CDP, California",76800,25364
1600000US0638076,0638076,"Kennedy Meadows CDP, California",-,**
1600000US0638086,0638086,"Kensington CDP, California",805200,27608
1600000US0638114,0638114,"Kentfield CDP, California",1685800,123721
1600000US0638156,0638156,"Kenwood CDP, California",575400,127343
1600000US0638226,0638226,"Kerman city, California",191100,9247
1600000US0638310,0638310,"Kernville CDP, California",232900,49760
1600000US0638352,0638352,"Keswick CDP, California",154400,82801
1600000US0638394,0638394,"Kettleman City CDP, California",76700,34136
1600000US0638422,0638422,"Keyes CDP, California",127700,34102
1600000US0638520,0638520,"King City city, California",216900,15961
1600000US0638548,0638548,"Kings Beach CDP, California",373500,48204
1600000US0638562,0638562,"Kingsburg city, California",230100,10059
1600000US0638604,0638604,"Kingvale CDP, California",-,**
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",97500,15474
1600000US0638772,0638772,"Knightsen CDP, California",594000,92670
1600000US0638800,0638800,"Knights Landing CDP, California",133100,58776
1600000US0639003,0639003,"La Cañada Flintridge city, California",1207900,31884
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",691000,29593
1600000US0639094,0639094,"Ladera CDP, California","2,000,000+",***
1600000US0639108,0639108,"Ladera Heights CDP, California",846100,34869
1600000US0639114,0639114,"Ladera Ranch CDP, California",759100,30118
1600000US0639122,0639122,"Lafayette city, California",1127400,36107
1600000US0639178,0639178,"Laguna Beach city, California",1390500,163725
1600000US0639220,0639220,"Laguna Hills city, California",628800,15953
1600000US0639248,0639248,"Laguna Niguel city, California",712000,14817
1600000US0639259,0639259,"Laguna Woods city, California",228700,6184
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",637800,69641
1600000US0639290,0639290,"La Habra city, California",436200,10588
1600000US0639304,0639304,"La Habra Heights city, California",893200,65080
1600000US0639318,0639318,"La Honda CDP, California",610100,50881
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",496200,134491
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",360700,80423
1600000US0639425,0639425,"Lake Almanor West CDP, California",475000,103981
1600000US0639444,0639444,"Lake Arrowhead CDP, California",323400,25690
1600000US0639460,0639460,"Lake California CDP, California",207500,19274
1600000US0639472,0639472,"Lake City CDP, California",163900,41722
1600000US0639483,0639483,"Lake Davis CDP, California",-,**
1600000US0639484,0639484,"Lake Don Pedro CDP, California",191800,24603
1600000US0639486,0639486,"Lake Elsinore city, California",259700,11620
1600000US0639496,0639496,"Lake Forest city, California",550600,11990
1600000US0639514,0639514,"Lakehead CDP, California",208300,27738
1600000US0639556,0639556,"Lake Hughes CDP, California",191200,72060
1600000US0639570,0639570,"Lake Isabella CDP, California",85800,23524
1600000US0639598,0639598,"Lakeland Village CDP, California",197200,14736
1600000US0639612,0639612,"Lake Los Angeles CDP, California",117700,9827
1600000US0639645,0639645,"Lake Mathews CDP, California",370400,50798
1600000US0639670,0639670,"Lake Nacimiento CDP, California",311000,47970
1600000US0639690,0639690,"Lake of the Pines CDP, California",360300,18417
1600000US0639696,0639696,"Lake of the Woods CDP, California",68600,30001
1600000US0639710,0639710,"Lakeport city, California",194200,32425
1600000US0639715,0639715,"Lake Riverside CDP, California",268900,27578
1600000US0639724,0639724,"Lake San Marcos CDP, California",506500,59266
1600000US0639735,0639735,"Lake Sherwood CDP, California",1659500,155495
1600000US0639766,0639766,"Lakeside CDP, California",350000,16232
1600000US0639836,0639836,"Lakeview CDP, California",235400,33522
1600000US0639885,0639885,"Lake Wildwood CDP, California",324400,34194
1600000US0639892,0639892,"Lakewood city, California",445800,4991
1600000US0640004,0640004,"La Mesa city, California",421200,9998
1600000US0640032,0640032,"La Mirada city, California",448400,6290
1600000US0640088,0640088,"Lamont CDP, California",104100,7937
1600000US0640116,0640116,"Lanare CDP, California",160500,5083
1600000US0640130,0640130,"Lancaster city, California",186000,5378
1600000US0640256,0640256,"La Palma city, California",602000,8216
1600000US0640312,0640312,"La Porte CDP, California",-,**
1600000US0640326,0640326,"La Presa CDP, California",315700,8625
1600000US0640340,0640340,"La Puente city, California",343000,7167
1600000US0640354,0640354,"La Quinta city, California",360900,13814
1600000US0640410,0640410,"La Riviera CDP, California",232900,10974
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",444800,31595
1600000US0640438,0640438,"Larkspur city, California",1117800,96049
1600000US0640508,0640508,"La Selva Beach CDP, California",795100,69281
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",672100,54436
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",-,**
1600000US0640592,0640592,"Las Lomas CDP, California",368700,50390
1600000US0640704,0640704,"Lathrop city, California",250400,13730
1600000US0640746,0640746,"Laton CDP, California",105900,13507
1600000US0640830,0640830,"La Verne city, California",500300,17965
1600000US0640872,0640872,"La Vina CDP, California",-,**
1600000US0640886,0640886,"Lawndale city, California",401700,22095
1600000US0640928,0640928,"Laytonville CDP, California",210800,46761
1600000US0640956,0640956,"Lebec CDP, California",-,**
1600000US0640998,0640998,"Lee Vining CDP, California",-,**
1600000US0641026,0641026,"Leggett CDP, California",327300,186053
1600000US0641040,0641040,"Le Grand CDP, California",119500,18567
1600000US0641110,0641110,"Lemon Cove CDP, California",210000,91878
1600000US0641124,0641124,"Lemon Grove city, California",346400,9671
1600000US0641142,0641142,"Lemon Hill CDP, California",113500,8891
1600000US0641152,0641152,"Lemoore city, California",189100,6926
1600000US0641166,0641166,"Lemoore Station CDP, California",-,**
1600000US0641180,0641180,"Lennox CDP, California",342700,15753
1600000US0641194,0641194,"Lenwood CDP, California",93400,20124
1600000US0641208,0641208,"Leona Valley CDP, California",386300,26944
1600000US0641278,0641278,"Lewiston CDP, California",241700,67059
1600000US0641282,0641282,"Lexington Hills CDP, California",788500,76681
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",363300,5229
1600000US0641558,0641558,"Lincoln Village CDP, California",198800,15160
1600000US0641572,0641572,"Linda CDP, California",156000,15032
1600000US0641656,0641656,"Lindcove CDP, California",208300,206452
1600000US0641670,0641670,"Linden CDP, California",331100,39217
1600000US0641712,0641712,"Lindsay city, California",122300,11174
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",187500,69113
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",-,**
1600000US0641880,0641880,"Littlerock CDP, California",155100,50958
1600000US0641908,0641908,"Little Valley CDP, California",-,**
1600000US0641922,0641922,"Live Oak CDP, California",573200,22978
1600000US0641936,0641936,"Live Oak city, California",152000,10111
1600000US0641992,0641992,"Livermore city, California",595500,9001
1600000US0642006,0642006,"Livingston city, California",173100,18787
1600000US0642104,0642104,"Lockeford CDP, California",273300,69742
1600000US0642146,0642146,"Lockwood CDP, California",250000,153852
1600000US0642202,0642202,"Lodi city, California",252900,7885
1600000US0642230,0642230,"Lodoga CDP, California",106700,9101
1600000US0642328,0642328,"Loleta CDP, California",228600,28781
1600000US0642370,0642370,"Loma Linda city, California",291600,17917
1600000US0642384,0642384,"Loma Mar CDP, California",-,**
1600000US0642412,0642412,"Loma Rica CDP, California",275800,18657
1600000US0642468,0642468,"Lomita city, California",532300,22171
1600000US0642510,0642510,"Lompico CDP, California",357100,135897
1600000US0642524,0642524,"Lompoc city, California",250300,8002
1600000US0642566,0642566,"London CDP, California",88100,23058
1600000US0642580,0642580,"Lone Pine CDP, California",215000,62118
1600000US0642622,0642622,"Long Barn CDP, California",-,**
1600000US0643000,0643000,"Long Beach city, California",448800,5381
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",318600,50764
1600000US0643224,0643224,"Los Alamitos city, California",680100,32066
1600000US0643252,0643252,"Los Alamos CDP, California",373000,128411
1600000US0643280,0643280,"Los Altos city, California","2,000,000+",***
1600000US0643294,0643294,"Los Altos Hills town, California","2,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",496300,2459
1600000US0644028,0644028,"Los Banos city, California",179500,12390
1600000US0644042,0644042,"Los Berros CDP, California",-,**
1600000US0644112,0644112,"Los Gatos town, California",1338400,93684
1600000US0644140,0644140,"Los Molinos CDP, California",144000,39892
1600000US0644168,0644168,"Los Olivos CDP, California",876800,96615
1600000US0644182,0644182,"Los Osos CDP, California",435400,22995
1600000US0644242,0644242,"Los Ranchos CDP, California",838200,65753
1600000US0644280,0644280,"Lost Hills CDP, California",103100,19778
1600000US0644350,0644350,"Lower Lake CDP, California",91600,42764
1600000US0644364,0644364,"Loyalton city, California",98200,16382
1600000US0644378,0644378,"Loyola CDP, California","2,000,000+",***
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",802400,40809
1600000US0644406,0644406,"Lucerne CDP, California",88300,23150
1600000US0644420,0644420,"Lucerne Valley CDP, California",116300,19027
1600000US0644574,0644574,"Lynwood city, California",312100,9565
1600000US0644644,0644644,"Lytle Creek CDP, California",216200,114791
1600000US0644672,0644672,"Mabie CDP, California",-,**
1600000US0644700,0644700,"McArthur CDP, California",238800,24712
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",-,**
1600000US0644784,0644784,"McCloud CDP, California",171900,17384
1600000US0644812,0644812,"Macdoel CDP, California",-,**
1600000US0644826,0644826,"McFarland city, California",136700,10597
1600000US0644830,0644830,"McGee Creek CDP, California",-,**
1600000US0644910,0644910,"McKinleyville CDP, California",280100,6430
1600000US0644924,0644924,"McKittrick CDP, California",46700,23326
1600000US0645006,0645006,"McSwain CDP, California",387400,26411
1600000US0645022,0645022,"Madera city, California",165600,7658
1600000US0645050,0645050,"Madera Acres CDP, California",194200,16771
1600000US0645064,0645064,"Madison CDP, California",180400,59326
1600000US0645092,0645092,"Mad River CDP, California",243200,148965
1600000US0645120,0645120,"Magalia CDP, California",154700,9878
1600000US0645232,0645232,"Malaga CDP, California",108400,11818
1600000US0645246,0645246,"Malibu city, California",1802800,344091
1600000US0645358,0645358,"Mammoth Lakes town, California",334000,162438
1600000US0645386,0645386,"Manchester CDP, California",348100,31930
1600000US0645400,0645400,"Manhattan Beach city, California",1537200,67889
1600000US0645414,0645414,"Manila CDP, California",209300,48722
1600000US0645484,0645484,"Manteca city, California",274200,9174
1600000US0645512,0645512,"Manton CDP, California",-,**
1600000US0645680,0645680,"March ARB CDP, California",285300,213520
1600000US0645736,0645736,"Maricopa city, California",56100,17001
1600000US0645778,0645778,"Marina city, California",392500,19274
1600000US0645806,0645806,"Marina del Rey CDP, California",495900,125718
1600000US0645820,0645820,"Marin City CDP, California",533000,120995
1600000US0645932,0645932,"Mariposa CDP, California",122600,71034
1600000US0645988,0645988,"Markleeville CDP, California",338200,156792
1600000US0646100,0646100,"Martell CDP, California",208000,86365
1600000US0646114,0646114,"Martinez city, California",462300,11950
1600000US0646170,0646170,"Marysville city, California",145200,14785
1600000US0646223,0646223,"Matheny CDP, California",81800,11292
1600000US0646226,0646226,"Mather CDP, California",280700,14833
1600000US0646338,0646338,"Maxwell CDP, California",153600,36543
1600000US0646400,0646400,"Mayfair CDP, California",108000,6613
1600000US0646436,0646436,"Mayflower Village CDP, California",541500,28101
1600000US0646492,0646492,"Maywood city, California",325600,14898
1600000US0646520,0646520,"Meadowbrook CDP, California",138900,34284
1600000US0646618,0646618,"Meadow Valley CDP, California",209200,36644
1600000US0646632,0646632,"Meadow Vista CDP, California",394100,37753
1600000US0646646,0646646,"Mead Valley CDP, California",231200,20123
1600000US0646660,0646660,"Mecca CDP, California",115300,30055
1600000US0646702,0646702,"Meiners Oaks CDP, California",507600,80189
1600000US0646814,0646814,"Mendocino CDP, California",440500,304601
1600000US0646828,0646828,"Mendota city, California",114500,8434
1600000US0646842,0646842,"Menifee city, California",244700,6987
1600000US0646870,0646870,"Menlo Park city, California",1581700,73527
1600000US0646884,0646884,"Mentone CDP, California",242100,20828
1600000US0646898,0646898,"Merced city, California",170500,5348
1600000US0646926,0646926,"Meridian CDP, California",226800,64160
1600000US0647013,0647013,"Mesa CDP, California",405300,82911
1600000US0647066,0647066,"Mesa Verde CDP, California",60000,36303
1600000US0647086,0647086,"Mesa Vista CDP, California",341400,31566
1600000US0647164,0647164,"Mettler CDP, California",-,**
1600000US0647192,0647192,"Mexican Colony CDP, California",93900,2302
1600000US0647332,0647332,"Middletown CDP, California",348800,151532
1600000US0647374,0647374,"Midpines CDP, California",254300,75441
1600000US0647430,0647430,"Midway City CDP, California",409800,45360
1600000US0647472,0647472,"Milford CDP, California",239800,43221
1600000US0647486,0647486,"Millbrae city, California",1037400,30289
1600000US0647710,0647710,"Mill Valley city, California",1201600,62288
1600000US0647724,0647724,"Millville CDP, California",411300,60533
1600000US0647766,0647766,"Milpitas city, California",635300,11557
1600000US0647794,0647794,"Mineral CDP, California",167500,48197
1600000US0647822,0647822,"Minkler CDP, California",401900,166892
1600000US0648046,0648046,"Mira Monte CDP, California",477100,30484
1600000US0648060,0648060,"Miranda CDP, California",444200,42738
1600000US0648147,0648147,"Mission Canyon CDP, California",983600,82640
1600000US0648186,0648186,"Mission Hills CDP, California",351300,43618
1600000US0648256,0648256,"Mission Viejo city, California",608100,6249
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",258900,38153
1600000US0648354,0648354,"Modesto city, California",208000,4195
1600000US0648448,0648448,"Mohawk Vista CDP, California",586500,581899
1600000US0648452,0648452,"Mojave CDP, California",78400,37256
1600000US0648480,0648480,"Mokelumne Hill CDP, California",188900,125727
1600000US0648592,0648592,"Monmouth CDP, California",157100,46285
1600000US0648602,0648602,"Mono City CDP, California",258300,109141
1600000US0648641,0648641,"Mono Vista CDP, California",216500,22938
1600000US0648648,0648648,"Monrovia city, California",583300,14091
1600000US0648676,0648676,"Monson CDP, California",181900,53644
1600000US0648690,0648690,"Montague city, California",119300,8092
1600000US0648718,0648718,"Montalvin Manor CDP, California",172300,105488
1600000US0648760,0648760,"Montara CDP, California",824800,52842
1600000US0648788,0648788,"Montclair city, California",281100,8388
1600000US0648816,0648816,"Montebello city, California",413900,8506
1600000US0648844,0648844,"Montecito CDP, California","2,000,000+",***
1600000US0648872,0648872,"Monterey city, California",664300,30544
1600000US0648914,0648914,"Monterey Park city, California",532700,12404
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",378600,51459
1600000US0648956,0648956,"Monte Sereno city, California","2,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",307700,106845
1600000US0649045,0649045,"Monument Hills CDP, California",485000,60015
1600000US0649138,0649138,"Moorpark city, California",567300,16484
1600000US0649180,0649180,"Morada CDP, California",552400,101707
1600000US0649187,0649187,"Moraga town, California",971700,33487
1600000US0649270,0649270,"Moreno Valley city, California",231400,3518
1600000US0649278,0649278,"Morgan Hill city, California",678900,17098
1600000US0649348,0649348,"Morongo Valley CDP, California",107000,15540
1600000US0649362,0649362,"Morro Bay city, California",495900,34436
1600000US0649432,0649432,"Moskowite Corner CDP, California",31600,4445
1600000US0649446,0649446,"Moss Beach CDP, California",740200,121139
1600000US0649488,0649488,"Moss Landing CDP, California",-,**
1600000US0649544,0649544,"Mountain Center CDP, California",-,**
1600000US0649558,0649558,"Mountain Gate CDP, California",122200,89203
1600000US0649582,0649582,"Mountain House CDP, California",454700,24545
1600000US0649600,0649600,"Mountain Mesa CDP, California",144700,90584
1600000US0649628,0649628,"Mountain Ranch CDP, California",327800,73948
1600000US0649651,0649651,"Mountain View CDP, California",334000,41298
1600000US0649670,0649670,"Mountain View city, California",973000,28103
1600000US0649684,0649684,"Mountain View Acres CDP, California",148400,24595
1600000US0649768,0649768,"Mount Hebron CDP, California",-,**
1600000US0649796,0649796,"Mount Hermon CDP, California",573000,88247
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",243500,36796
1600000US0649950,0649950,"Muir Beach CDP, California",1287500,232187
1600000US0650034,0650034,"Murphys CDP, California",277200,35386
1600000US0650076,0650076,"Murrieta city, California",339800,5521
1600000US0650132,0650132,"Muscoy CDP, California",167000,20898
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
1600000US0650188,0650188,"Myrtletown CDP, California",265100,18204
1600000US0650258,0650258,"Napa city, California",476800,9344
1600000US0650398,0650398,"National City city, California",317300,10714
