GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371912011,060371912011,"Block Group 1, Census Tract 1912.01, Los Angeles County, California",842,98,792,98,50,43
1500000US060371912012,060371912012,"Block Group 2, Census Tract 1912.01, Los Angeles County, California",922,96,868,99,54,47
1500000US060371912031,060371912031,"Block Group 1, Census Tract 1912.03, Los Angeles County, California",794,81,715,91,79,56
1500000US060371912032,060371912032,"Block Group 2, Census Tract 1912.03, Los Angeles County, California",488,76,488,76,0,12
1500000US060371912041,060371912041,"Block Group 1, Census Tract 1912.04, Los Angeles County, California",880,38,783,57,97,45
1500000US060371913011,060371913011,"Block Group 1, Census Tract 1913.01, Los Angeles County, California",265,67,259,66,6,9
1500000US060371913012,060371913012,"Block Group 2, Census Tract 1913.01, Los Angeles County, California",734,70,701,74,33,33
1500000US060371913021,060371913021,"Block Group 1, Census Tract 1913.02, Los Angeles County, California",871,69,795,92,76,57
1500000US060371913022,060371913022,"Block Group 2, Census Tract 1913.02, Los Angeles County, California",197,70,159,62,38,40
1500000US060371914101,060371914101,"Block Group 1, Census Tract 1914.10, Los Angeles County, California",718,88,636,97,82,48
1500000US060371914102,060371914102,"Block Group 2, Census Tract 1914.10, Los Angeles County, California",1079,84,1015,88,64,36
1500000US060371914201,060371914201,"Block Group 1, Census Tract 1914.20, Los Angeles County, California",934,75,889,89,45,53
1500000US060371914202,060371914202,"Block Group 2, Census Tract 1914.20, Los Angeles County, California",292,73,269,68,23,36
1500000US060371915001,060371915001,"Block Group 1, Census Tract 1915, Los Angeles County, California",400,96,400,96,0,12
1500000US060371915002,060371915002,"Block Group 2, Census Tract 1915, Los Angeles County, California",600,91,566,92,34,39
1500000US060371915003,060371915003,"Block Group 3, Census Tract 1915, Los Angeles County, California",807,100,740,106,67,54
1500000US060371916101,060371916101,"Block Group 1, Census Tract 1916.10, Los Angeles County, California",822,106,784,107,38,41
1500000US060371916102,060371916102,"Block Group 2, Census Tract 1916.10, Los Angeles County, California",719,106,655,102,64,61
1500000US060371916201,060371916201,"Block Group 1, Census Tract 1916.20, Los Angeles County, California",1225,22,1148,57,77,52
1500000US060371917101,060371917101,"Block Group 1, Census Tract 1917.10, Los Angeles County, California",451,76,381,81,70,59
1500000US060371917102,060371917102,"Block Group 2, Census Tract 1917.10, Los Angeles County, California",891,82,818,98,73,56
1500000US060371917201,060371917201,"Block Group 1, Census Tract 1917.20, Los Angeles County, California",807,86,751,91,56,47
1500000US060371917202,060371917202,"Block Group 2, Census Tract 1917.20, Los Angeles County, California",588,86,572,88,16,25
1500000US060371918101,060371918101,"Block Group 1, Census Tract 1918.10, Los Angeles County, California",566,99,514,95,52,41
1500000US060371918102,060371918102,"Block Group 2, Census Tract 1918.10, Los Angeles County, California",432,82,411,79,21,35
1500000US060371918103,060371918103,"Block Group 3, Census Tract 1918.10, Los Angeles County, California",401,79,401,79,0,12
1500000US060371918201,060371918201,"Block Group 1, Census Tract 1918.20, Los Angeles County, California",452,68,363,69,89,51
1500000US060371918202,060371918202,"Block Group 2, Census Tract 1918.20, Los Angeles County, California",446,74,435,74,11,19
1500000US060371918203,060371918203,"Block Group 3, Census Tract 1918.20, Los Angeles County, California",451,64,411,64,40,37
1500000US060371919011,060371919011,"Block Group 1, Census Tract 1919.01, Los Angeles County, California",950,141,883,133,67,54
1500000US060371919012,060371919012,"Block Group 2, Census Tract 1919.01, Los Angeles County, California",958,134,917,133,41,45
1500000US060371919021,060371919021,"Block Group 1, Census Tract 1919.02, Los Angeles County, California",877,109,810,119,67,75
1500000US060371919022,060371919022,"Block Group 2, Census Tract 1919.02, Los Angeles County, California",716,108,617,100,99,86
1500000US060371920011,060371920011,"Block Group 1, Census Tract 1920.01, Los Angeles County, California",653,96,605,92,48,53
1500000US060371920012,060371920012,"Block Group 2, Census Tract 1920.01, Los Angeles County, California",704,97,622,96,82,70
1500000US060371920021,060371920021,"Block Group 1, Census Tract 1920.02, Los Angeles County, California",511,124,432,99,79,74
1500000US060371920022,060371920022,"Block Group 2, Census Tract 1920.02, Los Angeles County, California",437,86,424,94,13,20
1500000US060371920023,060371920023,"Block Group 3, Census Tract 1920.02, Los Angeles County, California",541,113,477,104,64,61
1500000US060371923001,060371923001,"Block Group 1, Census Tract 1923, Los Angeles County, California",244,67,217,70,27,32
1500000US060371923002,060371923002,"Block Group 2, Census Tract 1923, Los Angeles County, California",483,82,421,69,62,55
1500000US060371923003,060371923003,"Block Group 3, Census Tract 1923, Los Angeles County, California",1003,109,928,104,75,66
1500000US060371924101,060371924101,"Block Group 1, Census Tract 1924.10, Los Angeles County, California",587,105,478,96,109,107
1500000US060371924102,060371924102,"Block Group 2, Census Tract 1924.10, Los Angeles County, California",438,112,421,117,17,26
1500000US060371924103,060371924103,"Block Group 3, Census Tract 1924.10, Los Angeles County, California",292,73,268,67,24,37
1500000US060371924104,060371924104,"Block Group 4, Census Tract 1924.10, Los Angeles County, California",568,109,476,93,92,73
1500000US060371924201,060371924201,"Block Group 1, Census Tract 1924.20, Los Angeles County, California",618,109,579,114,39,42
1500000US060371924202,060371924202,"Block Group 2, Census Tract 1924.20, Los Angeles County, California",780,101,757,103,23,38
1500000US060371925101,060371925101,"Block Group 1, Census Tract 1925.10, Los Angeles County, California",491,99,467,95,24,39
1500000US060371925102,060371925102,"Block Group 2, Census Tract 1925.10, Los Angeles County, California",758,96,712,89,46,55
1500000US060371925201,060371925201,"Block Group 1, Census Tract 1925.20, Los Angeles County, California",954,77,915,81,39,37
1500000US060371925202,060371925202,"Block Group 2, Census Tract 1925.20, Los Angeles County, California",699,78,671,79,28,31
1500000US060371926101,060371926101,"Block Group 1, Census Tract 1926.10, Los Angeles County, California",521,83,475,80,46,50
1500000US060371926102,060371926102,"Block Group 2, Census Tract 1926.10, Los Angeles County, California",225,63,225,63,0,12
1500000US060371926103,060371926103,"Block Group 3, Census Tract 1926.10, Los Angeles County, California",854,95,793,101,61,64
1500000US060371926201,060371926201,"Block Group 1, Census Tract 1926.20, Los Angeles County, California",741,92,710,92,31,34
1500000US060371926202,060371926202,"Block Group 2, Census Tract 1926.20, Los Angeles County, California",623,94,579,95,44,43
1500000US060371927001,060371927001,"Block Group 1, Census Tract 1927, Los Angeles County, California",870,82,819,92,51,47
1500000US060371927002,060371927002,"Block Group 2, Census Tract 1927, Los Angeles County, California",276,78,276,78,0,12
1500000US060371941011,060371941011,"Block Group 1, Census Tract 1941.01, Los Angeles County, California",1912,67,1622,136,290,115
1500000US060371941021,060371941021,"Block Group 1, Census Tract 1941.02, Los Angeles County, California",528,107,401,94,127,89
1500000US060371941022,060371941022,"Block Group 2, Census Tract 1941.02, Los Angeles County, California",749,110,749,110,0,12
1500000US060371941023,060371941023,"Block Group 3, Census Tract 1941.02, Los Angeles County, California",367,74,354,77,13,24
1500000US060371942001,060371942001,"Block Group 1, Census Tract 1942, Los Angeles County, California",1359,99,1164,142,195,130
1500000US060371942002,060371942002,"Block Group 2, Census Tract 1942, Los Angeles County, California",631,108,564,114,67,60
1500000US060371943001,060371943001,"Block Group 1, Census Tract 1943, Los Angeles County, California",499,90,401,76,98,75
1500000US060371943002,060371943002,"Block Group 2, Census Tract 1943, Los Angeles County, California",627,103,572,100,55,54
1500000US060371943003,060371943003,"Block Group 3, Census Tract 1943, Los Angeles County, California",626,104,560,115,66,74
1500000US060371944011,060371944011,"Block Group 1, Census Tract 1944.01, Los Angeles County, California",812,101,753,107,59,53
1500000US060371944012,060371944012,"Block Group 2, Census Tract 1944.01, Los Angeles County, California",596,99,558,93,38,45
1500000US060371944021,060371944021,"Block Group 1, Census Tract 1944.02, Los Angeles County, California",715,146,679,143,36,56
1500000US060371944022,060371944022,"Block Group 2, Census Tract 1944.02, Los Angeles County, California",760,177,711,168,49,61
1500000US060371944023,060371944023,"Block Group 3, Census Tract 1944.02, Los Angeles County, California",741,155,652,163,89,84
1500000US060371945001,060371945001,"Block Group 1, Census Tract 1945, Los Angeles County, California",545,55,514,59,31,27
1500000US060371945002,060371945002,"Block Group 2, Census Tract 1945, Los Angeles County, California",495,54,458,57,37,31
1500000US060371951001,060371951001,"Block Group 1, Census Tract 1951, Los Angeles County, California",685,118,685,118,0,12
1500000US060371951002,060371951002,"Block Group 2, Census Tract 1951, Los Angeles County, California",335,104,274,94,61,93
1500000US060371951003,060371951003,"Block Group 3, Census Tract 1951, Los Angeles County, California",495,124,429,88,66,101
1500000US060371951004,060371951004,"Block Group 4, Census Tract 1951, Los Angeles County, California",712,153,656,142,56,88
1500000US060371952011,060371952011,"Block Group 1, Census Tract 1952.01, Los Angeles County, California",1135,104,951,121,184,102
1500000US060371952012,060371952012,"Block Group 2, Census Tract 1952.01, Los Angeles County, California",531,99,531,99,0,12
1500000US060371952021,060371952021,"Block Group 1, Census Tract 1952.02, Los Angeles County, California",506,91,447,96,59,65
1500000US060371952022,060371952022,"Block Group 2, Census Tract 1952.02, Los Angeles County, California",413,92,404,94,9,15
1500000US060371952023,060371952023,"Block Group 3, Census Tract 1952.02, Los Angeles County, California",631,91,589,88,42,64
1500000US060371953001,060371953001,"Block Group 1, Census Tract 1953, Los Angeles County, California",513,76,475,81,38,38
1500000US060371953002,060371953002,"Block Group 2, Census Tract 1953, Los Angeles County, California",219,66,219,66,0,12
1500000US060371953003,060371953003,"Block Group 3, Census Tract 1953, Los Angeles County, California",871,86,813,89,58,55
1500000US060371954001,060371954001,"Block Group 1, Census Tract 1954, Los Angeles County, California",412,118,360,107,52,67
1500000US060371954002,060371954002,"Block Group 2, Census Tract 1954, Los Angeles County, California",886,162,834,167,52,67
1500000US060371954003,060371954003,"Block Group 3, Census Tract 1954, Los Angeles County, California",619,133,513,122,106,92
1500000US060371954004,060371954004,"Block Group 4, Census Tract 1954, Los Angeles County, California",542,123,506,124,36,52
1500000US060371955001,060371955001,"Block Group 1, Census Tract 1955, Los Angeles County, California",1032,167,983,169,49,77
1500000US060371955002,060371955002,"Block Group 2, Census Tract 1955, Los Angeles County, California",541,126,486,111,55,88
1500000US060371955003,060371955003,"Block Group 3, Census Tract 1955, Los Angeles County, California",337,77,319,75,18,29
1500000US060371955004,060371955004,"Block Group 4, Census Tract 1955, Los Angeles County, California",513,125,422,105,91,99
1500000US060371956001,060371956001,"Block Group 1, Census Tract 1956, Los Angeles County, California",245,60,245,60,0,12
1500000US060371956002,060371956002,"Block Group 2, Census Tract 1956, Los Angeles County, California",513,85,513,85,0,12
1500000US060371956003,060371956003,"Block Group 3, Census Tract 1956, Los Angeles County, California",200,61,200,61,0,12
1500000US060371956004,060371956004,"Block Group 4, Census Tract 1956, Los Angeles County, California",297,75,277,74,20,25
1500000US060371957101,060371957101,"Block Group 1, Census Tract 1957.10, Los Angeles County, California",520,88,479,90,41,38
1500000US060371957102,060371957102,"Block Group 2, Census Tract 1957.10, Los Angeles County, California",286,60,278,62,8,15
1500000US060371957103,060371957103,"Block Group 3, Census Tract 1957.10, Los Angeles County, California",570,83,556,86,14,22
1500000US060371957201,060371957201,"Block Group 1, Census Tract 1957.20, Los Angeles County, California",713,56,651,66,62,45
1500000US060371957202,060371957202,"Block Group 2, Census Tract 1957.20, Los Angeles County, California",204,52,204,52,0,12
1500000US060371958021,060371958021,"Block Group 1, Census Tract 1958.02, Los Angeles County, California",457,65,441,66,16,18
1500000US060371958022,060371958022,"Block Group 2, Census Tract 1958.02, Los Angeles County, California",498,62,458,64,40,34
1500000US060371958031,060371958031,"Block Group 1, Census Tract 1958.03, Los Angeles County, California",719,89,654,89,65,56
1500000US060371958032,060371958032,"Block Group 2, Census Tract 1958.03, Los Angeles County, California",545,84,504,87,41,42
1500000US060371958041,060371958041,"Block Group 1, Census Tract 1958.04, Los Angeles County, California",377,81,346,85,31,30
1500000US060371958042,060371958042,"Block Group 2, Census Tract 1958.04, Los Angeles County, California",763,90,707,99,56,57
1500000US060371959011,060371959011,"Block Group 1, Census Tract 1959.01, Los Angeles County, California",1183,38,1113,72,70,62
1500000US060371959021,060371959021,"Block Group 1, Census Tract 1959.02, Los Angeles County, California",544,73,526,80,18,28
1500000US060371959022,060371959022,"Block Group 2, Census Tract 1959.02, Los Angeles County, California",487,68,472,71,15,24
1500000US060371959031,060371959031,"Block Group 1, Census Tract 1959.03, Los Angeles County, California",631,61,595,66,36,42
1500000US060371959032,060371959032,"Block Group 2, Census Tract 1959.03, Los Angeles County, California",378,55,363,57,15,23
1500000US060371972001,060371972001,"Block Group 1, Census Tract 1972, Los Angeles County, California",399,91,366,85,33,52
1500000US060371972002,060371972002,"Block Group 2, Census Tract 1972, Los Angeles County, California",558,97,558,97,0,12
1500000US060371972003,060371972003,"Block Group 3, Census Tract 1972, Los Angeles County, California",244,72,236,74,8,13
1500000US060371973001,060371973001,"Block Group 1, Census Tract 1973, Los Angeles County, California",691,85,640,86,51,37
1500000US060371973002,060371973002,"Block Group 2, Census Tract 1973, Los Angeles County, California",412,84,412,84,0,12
1500000US060371973003,060371973003,"Block Group 3, Census Tract 1973, Los Angeles County, California",709,90,700,94,9,14
1500000US060371974101,060371974101,"Block Group 1, Census Tract 1974.10, Los Angeles County, California",704,87,653,77,51,55
1500000US060371974102,060371974102,"Block Group 2, Census Tract 1974.10, Los Angeles County, California",610,91,593,96,17,18
1500000US060371974103,060371974103,"Block Group 3, Census Tract 1974.10, Los Angeles County, California",468,89,420,84,48,55
1500000US060371974201,060371974201,"Block Group 1, Census Tract 1974.20, Los Angeles County, California",595,90,558,87,37,40
1500000US060371974202,060371974202,"Block Group 2, Census Tract 1974.20, Los Angeles County, California",822,89,746,93,76,58
1500000US060371975001,060371975001,"Block Group 1, Census Tract 1975, Los Angeles County, California",874,93,856,93,18,30
1500000US060371975002,060371975002,"Block Group 2, Census Tract 1975, Los Angeles County, California",435,102,385,95,50,56
1500000US060371975003,060371975003,"Block Group 3, Census Tract 1975, Los Angeles County, California",396,102,341,99,55,55
1500000US060371976001,060371976001,"Block Group 1, Census Tract 1976, Los Angeles County, California",301,71,301,71,0,12
1500000US060371976002,060371976002,"Block Group 2, Census Tract 1976, Los Angeles County, California",707,73,678,86,29,46
1500000US060371977001,060371977001,"Block Group 1, Census Tract 1977, Los Angeles County, California",911,94,842,98,69,45
1500000US060371977002,060371977002,"Block Group 2, Census Tract 1977, Los Angeles County, California",380,75,306,60,74,60
1500000US060371977003,060371977003,"Block Group 3, Census Tract 1977, Los Angeles County, California",619,92,532,96,87,72
1500000US060371990001,060371990001,"Block Group 1, Census Tract 1990, Los Angeles County, California",350,84,329,86,21,34
1500000US060371990002,060371990002,"Block Group 2, Census Tract 1990, Los Angeles County, California",757,91,641,94,116,74
1500000US060371990003,060371990003,"Block Group 3, Census Tract 1990, Los Angeles County, California",623,102,573,98,50,45
1500000US060371991101,060371991101,"Block Group 1, Census Tract 1991.10, Los Angeles County, California",343,55,307,55,36,29
1500000US060371991102,060371991102,"Block Group 2, Census Tract 1991.10, Los Angeles County, California",453,53,432,56,21,23
1500000US060371991201,060371991201,"Block Group 1, Census Tract 1991.20, Los Angeles County, California",650,83,582,97,68,59
1500000US060371991202,060371991202,"Block Group 2, Census Tract 1991.20, Los Angeles County, California",473,80,473,80,0,12
1500000US060371992011,060371992011,"Block Group 1, Census Tract 1992.01, Los Angeles County, California",349,71,349,71,0,12
1500000US060371992012,060371992012,"Block Group 2, Census Tract 1992.01, Los Angeles County, California",887,72,863,87,24,37
1500000US060371992021,060371992021,"Block Group 1, Census Tract 1992.02, Los Angeles County, California",370,66,340,68,30,35
1500000US060371992022,060371992022,"Block Group 2, Census Tract 1992.02, Los Angeles County, California",496,57,464,56,32,33
1500000US060371993001,060371993001,"Block Group 1, Census Tract 1993, Los Angeles County, California",485,89,467,89,18,28
1500000US060371993002,060371993002,"Block Group 2, Census Tract 1993, Los Angeles County, California",843,89,770,103,73,63
1500000US060371994001,060371994001,"Block Group 1, Census Tract 1994, Los Angeles County, California",425,77,390,79,35,38
1500000US060371994002,060371994002,"Block Group 2, Census Tract 1994, Los Angeles County, California",440,81,427,81,13,22
1500000US060371994003,060371994003,"Block Group 3, Census Tract 1994, Los Angeles County, California",503,81,467,88,36,30
1500000US060371997001,060371997001,"Block Group 1, Census Tract 1997, Los Angeles County, California",566,70,511,70,55,40
1500000US060371997002,060371997002,"Block Group 2, Census Tract 1997, Los Angeles County, California",559,70,535,73,24,28
1500000US060371998001,060371998001,"Block Group 1, Census Tract 1998, Los Angeles County, California",352,76,332,78,20,30
1500000US060371998002,060371998002,"Block Group 2, Census Tract 1998, Los Angeles County, California",475,101,444,94,31,40
1500000US060371998003,060371998003,"Block Group 3, Census Tract 1998, Los Angeles County, California",316,72,306,71,10,14
1500000US060371998004,060371998004,"Block Group 4, Census Tract 1998, Los Angeles County, California",426,102,426,102,0,12
1500000US060371999001,060371999001,"Block Group 1, Census Tract 1999, Los Angeles County, California",494,53,458,53,36,32
1500000US060371999002,060371999002,"Block Group 2, Census Tract 1999, Los Angeles County, California",331,51,315,53,16,18
1500000US060372011101,060372011101,"Block Group 1, Census Tract 2011.10, Los Angeles County, California",264,52,264,52,0,12
1500000US060372011102,060372011102,"Block Group 2, Census Tract 2011.10, Los Angeles County, California",285,57,260,56,25,39
1500000US060372011103,060372011103,"Block Group 3, Census Tract 2011.10, Los Angeles County, California",233,59,233,59,0,12
1500000US060372011201,060372011201,"Block Group 1, Census Tract 2011.20, Los Angeles County, California",623,95,605,99,18,29
1500000US060372011202,060372011202,"Block Group 2, Census Tract 2011.20, Los Angeles County, California",439,85,423,82,16,26
1500000US060372011203,060372011203,"Block Group 3, Census Tract 2011.20, Los Angeles County, California",286,71,286,71,0,12
1500000US060372012001,060372012001,"Block Group 1, Census Tract 2012, Los Angeles County, California",757,15,718,39,39,36
1500000US060372013011,060372013011,"Block Group 1, Census Tract 2013.01, Los Angeles County, California",547,88,547,88,0,12
1500000US060372013012,060372013012,"Block Group 2, Census Tract 2013.01, Los Angeles County, California",517,83,469,90,48,50
1500000US060372013021,060372013021,"Block Group 1, Census Tract 2013.02, Los Angeles County, California",399,68,399,68,0,12
1500000US060372013022,060372013022,"Block Group 2, Census Tract 2013.02, Los Angeles County, California",480,79,436,76,44,49
1500000US060372013023,060372013023,"Block Group 3, Census Tract 2013.02, Los Angeles County, California",114,41,105,43,9,13
1500000US060372013024,060372013024,"Block Group 4, Census Tract 2013.02, Los Angeles County, California",980,95,914,94,66,57
1500000US060372014011,060372014011,"Block Group 1, Census Tract 2014.01, Los Angeles County, California",849,86,774,91,75,52
1500000US060372014012,060372014012,"Block Group 2, Census Tract 2014.01, Los Angeles County, California",532,84,532,84,0,12
1500000US060372014021,060372014021,"Block Group 1, Census Tract 2014.02, Los Angeles County, California",727,73,681,85,46,54
1500000US060372014022,060372014022,"Block Group 2, Census Tract 2014.02, Los Angeles County, California",442,58,442,58,0,12
1500000US060372014023,060372014023,"Block Group 3, Census Tract 2014.02, Los Angeles County, California",264,54,238,55,26,34
1500000US060372015011,060372015011,"Block Group 1, Census Tract 2015.01, Los Angeles County, California",336,61,321,63,15,25
1500000US060372015012,060372015012,"Block Group 2, Census Tract 2015.01, Los Angeles County, California",377,61,361,63,16,25
1500000US060372015013,060372015013,"Block Group 3, Census Tract 2015.01, Los Angeles County, California",899,84,874,88,25,31
1500000US060372015031,060372015031,"Block Group 1, Census Tract 2015.03, Los Angeles County, California",531,65,483,72,48,31
1500000US060372015032,060372015032,"Block Group 2, Census Tract 2015.03, Los Angeles County, California",434,66,408,69,26,31
1500000US060372015041,060372015041,"Block Group 1, Census Tract 2015.04, Los Angeles County, California",637,35,541,67,96,54
1500000US060372016011,060372016011,"Block Group 1, Census Tract 2016.01, Los Angeles County, California",683,27,619,51,64,45
1500000US060372016021,060372016021,"Block Group 1, Census Tract 2016.02, Los Angeles County, California",428,58,374,63,54,45
1500000US060372016022,060372016022,"Block Group 2, Census Tract 2016.02, Los Angeles County, California",219,57,219,57,0,12
1500000US060372016023,060372016023,"Block Group 3, Census Tract 2016.02, Los Angeles County, California",224,49,216,50,8,13
1500000US060372017001,060372017001,"Block Group 1, Census Tract 2017, Los Angeles County, California",302,73,279,68,23,35
1500000US060372017002,060372017002,"Block Group 2, Census Tract 2017, Los Angeles County, California",683,89,644,98,39,44
1500000US060372017003,060372017003,"Block Group 3, Census Tract 2017, Los Angeles County, California",483,77,418,82,65,53
1500000US060372031001,060372031001,"Block Group 1, Census Tract 2031, Los Angeles County, California",172,49,172,49,0,12
1500000US060372031002,060372031002,"Block Group 2, Census Tract 2031, Los Angeles County, California",547,87,514,84,33,36
1500000US060372031003,060372031003,"Block Group 3, Census Tract 2031, Los Angeles County, California",524,79,506,75,18,28
1500000US060372032001,060372032001,"Block Group 1, Census Tract 2032, Los Angeles County, California",1021,70,930,82,91,54
1500000US060372032002,060372032002,"Block Group 2, Census Tract 2032, Los Angeles County, California",322,72,306,68,16,25
1500000US060372033001,060372033001,"Block Group 1, Census Tract 2033, Los Angeles County, California",479,34,466,40,13,21
1500000US060372035001,060372035001,"Block Group 1, Census Tract 2035, Los Angeles County, California",310,63,262,58,48,43
1500000US060372035002,060372035002,"Block Group 2, Census Tract 2035, Los Angeles County, California",387,72,364,73,23,25
1500000US060372035003,060372035003,"Block Group 3, Census Tract 2035, Los Angeles County, California",353,68,313,59,40,42
1500000US060372036001,060372036001,"Block Group 1, Census Tract 2036, Los Angeles County, California",370,69,327,69,43,40
1500000US060372036002,060372036002,"Block Group 2, Census Tract 2036, Los Angeles County, California",392,85,392,85,0,12
1500000US060372036003,060372036003,"Block Group 3, Census Tract 2036, Los Angeles County, California",663,93,596,92,67,35
1500000US060372037101,060372037101,"Block Group 1, Census Tract 2037.10, Los Angeles County, California",397,66,385,69,12,19
1500000US060372037102,060372037102,"Block Group 2, Census Tract 2037.10, Los Angeles County, California",457,66,433,63,24,26
1500000US060372037201,060372037201,"Block Group 1, Census Tract 2037.20, Los Angeles County, California",547,77,499,83,48,44
1500000US060372037202,060372037202,"Block Group 2, Census Tract 2037.20, Los Angeles County, California",255,59,255,59,0,12
1500000US060372037203,060372037203,"Block Group 3, Census Tract 2037.20, Los Angeles County, California",309,67,284,66,25,30
1500000US060372038001,060372038001,"Block Group 1, Census Tract 2038, Los Angeles County, California",240,61,240,61,0,12
1500000US060372038002,060372038002,"Block Group 2, Census Tract 2038, Los Angeles County, California",211,64,211,64,0,12
1500000US060372038003,060372038003,"Block Group 3, Census Tract 2038, Los Angeles County, California",344,69,291,70,53,52
1500000US060372038004,060372038004,"Block Group 4, Census Tract 2038, Los Angeles County, California",327,88,305,84,22,36
1500000US060372039001,060372039001,"Block Group 1, Census Tract 2039, Los Angeles County, California",382,51,302,53,80,50
1500000US060372039002,060372039002,"Block Group 2, Census Tract 2039, Los Angeles County, California",218,50,195,54,23,26
1500000US060372039003,060372039003,"Block Group 3, Census Tract 2039, Los Angeles County, California",170,45,164,44,6,9
1500000US060372041101,060372041101,"Block Group 1, Census Tract 2041.10, Los Angeles County, California",362,64,333,63,29,33
1500000US060372041102,060372041102,"Block Group 2, Census Tract 2041.10, Los Angeles County, California",237,60,237,60,0,12
1500000US060372041103,060372041103,"Block Group 3, Census Tract 2041.10, Los Angeles County, California",277,62,215,58,62,50
1500000US060372041201,060372041201,"Block Group 1, Census Tract 2041.20, Los Angeles County, California",379,77,346,75,33,41
1500000US060372041202,060372041202,"Block Group 2, Census Tract 2041.20, Los Angeles County, California",347,80,328,79,19,23
1500000US060372042001,060372042001,"Block Group 1, Census Tract 2042, Los Angeles County, California",445,64,416,66,29,27
1500000US060372042002,060372042002,"Block Group 2, Census Tract 2042, Los Angeles County, California",492,62,439,64,53,43
1500000US060372043001,060372043001,"Block Group 1, Census Tract 2043, Los Angeles County, California",243,52,220,54,23,27
1500000US060372043002,060372043002,"Block Group 2, Census Tract 2043, Los Angeles County, California",451,86,451,86,0,12
1500000US060372043003,060372043003,"Block Group 3, Census Tract 2043, Los Angeles County, California",232,69,219,66,13,20
1500000US060372043004,060372043004,"Block Group 4, Census Tract 2043, Los Angeles County, California",396,68,376,72,20,25
1500000US060372044101,060372044101,"Block Group 1, Census Tract 2044.10, Los Angeles County, California",264,46,251,47,13,20
1500000US060372044102,060372044102,"Block Group 2, Census Tract 2044.10, Los Angeles County, California",382,50,354,53,28,39
1500000US060372044201,060372044201,"Block Group 1, Census Tract 2044.20, Los Angeles County, California",678,49,616,65,62,41
1500000US060372044202,060372044202,"Block Group 2, Census Tract 2044.20, Los Angeles County, California",231,45,217,43,14,21
1500000US060372046001,060372046001,"Block Group 1, Census Tract 2046, Los Angeles County, California",656,67,622,71,34,33
1500000US060372046002,060372046002,"Block Group 2, Census Tract 2046, Los Angeles County, California",459,70,444,72,15,24
1500000US060372047001,060372047001,"Block Group 1, Census Tract 2047, Los Angeles County, California",608,77,554,79,54,48
1500000US060372047002,060372047002,"Block Group 2, Census Tract 2047, Los Angeles County, California",247,71,231,71,16,25
1500000US060372047003,060372047003,"Block Group 3, Census Tract 2047, Los Angeles County, California",400,81,395,80,5,9
1500000US060372048101,060372048101,"Block Group 1, Census Tract 2048.10, Los Angeles County, California",542,94,521,95,21,35
1500000US060372048102,060372048102,"Block Group 2, Census Tract 2048.10, Los Angeles County, California",284,69,266,72,18,28
1500000US060372048103,060372048103,"Block Group 3, Census Tract 2048.10, Los Angeles County, California",396,83,343,93,53,45
1500000US060372048201,060372048201,"Block Group 1, Census Tract 2048.20, Los Angeles County, California",319,40,298,44,21,23
1500000US060372048202,060372048202,"Block Group 2, Census Tract 2048.20, Los Angeles County, California",253,39,241,39,12,19
1500000US060372049101,060372049101,"Block Group 1, Census Tract 2049.10, Los Angeles County, California",759,34,745,41,14,22
1500000US060372049201,060372049201,"Block Group 1, Census Tract 2049.20, Los Angeles County, California",485,46,465,52,20,19
1500000US060372049202,060372049202,"Block Group 2, Census Tract 2049.20, Los Angeles County, California",158,38,137,36,21,16
1500000US060372051101,060372051101,"Block Group 1, Census Tract 2051.10, Los Angeles County, California",880,20,796,49,84,45
1500000US060372051201,060372051201,"Block Group 1, Census Tract 2051.20, Los Angeles County, California",741,56,724,57,17,25
1500000US060372051202,060372051202,"Block Group 2, Census Tract 2051.20, Los Angeles County, California",211,54,211,54,0,12
1500000US060372060101,060372060101,"Block Group 1, Census Tract 2060.10, Los Angeles County, California",647,81,567,92,80,67
1500000US060372060102,060372060102,"Block Group 2, Census Tract 2060.10, Los Angeles County, California",409,86,409,86,0,12
1500000US060372060201,060372060201,"Block Group 1, Census Tract 2060.20, Los Angeles County, California",230,58,222,56,8,12
1500000US060372060311,060372060311,"Block Group 1, Census Tract 2060.31, Los Angeles County, California",1328,131,1204,133,124,86
1500000US060372060312,060372060312,"Block Group 2, Census Tract 2060.31, Los Angeles County, California",599,105,508,98,91,65
1500000US060372060321,060372060321,"Block Group 1, Census Tract 2060.32, Los Angeles County, California",248,73,214,69,34,28
1500000US060372060322,060372060322,"Block Group 2, Census Tract 2060.32, Los Angeles County, California",743,117,709,123,34,39
1500000US060372060323,060372060323,"Block Group 3, Census Tract 2060.32, Los Angeles County, California",724,108,700,108,24,41
1500000US060372060501,060372060501,"Block Group 1, Census Tract 2060.50, Los Angeles County, California",794,45,783,47,11,18
1500000US060372062001,060372062001,"Block Group 1, Census Tract 2062, Los Angeles County, California",354,94,307,85,47,53
1500000US060372062002,060372062002,"Block Group 2, Census Tract 2062, Los Angeles County, California",1587,100,1457,123,130,86
1500000US060372063001,060372063001,"Block Group 1, Census Tract 2063, Los Angeles County, California",863,140,740,140,123,88
1500000US060372063002,060372063002,"Block Group 2, Census Tract 2063, Los Angeles County, California",690,126,561,148,129,81
