GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0624764,0624764,"Ford City CDP, California",95800,9847
1600000US0624834,0624834,"Foresthill CDP, California",205300,42136
1600000US0624897,0624897,"Forest Meadows CDP, California",312200,36964
1600000US0624918,0624918,"Forest Ranch CDP, California",343300,81119
1600000US0624960,0624960,"Forestville CDP, California",406100,39596
1600000US0625030,0625030,"Fort Bidwell CDP, California",162500,35162
1600000US0625058,0625058,"Fort Bragg city, California",290800,22622
1600000US0625086,0625086,"Fort Dick CDP, California",277600,71286
1600000US0625114,0625114,"Fort Irwin CDP, California",-,**
1600000US0625128,0625128,"Fort Jones city, California",156900,14114
1600000US0625296,0625296,"Fortuna city, California",252900,11375
1600000US0625300,0625300,"Fort Washington CDP, California",610200,156348
1600000US0625338,0625338,"Foster City city, California",897200,22586
1600000US0625380,0625380,"Fountain Valley city, California",614100,7025
1600000US0625436,0625436,"Fowler city, California",204500,39521
1600000US0625488,0625488,"Franklin CDP (Merced County), California",124900,21730
1600000US0625534,0625534,"Frazier Park CDP, California",165200,19817
1600000US0625576,0625576,"Freedom CDP, California",414200,26976
1600000US0625590,0625590,"Freeport CDP, California",-,**
1600000US0626000,0626000,"Fremont city, California",648800,6549
1600000US0626028,0626028,"French Camp CDP, California",161700,25397
1600000US0626056,0626056,"French Gulch CDP, California",66900,18029
1600000US0626067,0626067,"French Valley CDP, California",325700,12199
1600000US0627000,0627000,"Fresno city, California",177500,3390
1600000US0627014,0627014,"Friant CDP, California",151400,79250
1600000US0627080,0627080,"Fruitdale CDP, California",634400,38434
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",119300,33317
1600000US0628000,0628000,"Fullerton city, California",522500,14140
1600000US0628014,0628014,"Fulton CDP, California",450000,248521
1600000US0628112,0628112,"Galt city, California",214100,10772
1600000US0628154,0628154,"Garberville CDP, California",293000,191898
1600000US0628168,0628168,"Gardena city, California",354900,6324
1600000US0628182,0628182,"Garden Acres CDP, California",101000,10922
1600000US0628210,0628210,"Garden Farms CDP, California",379800,149417
1600000US0629000,0629000,"Garden Grove city, California",421700,5859
1600000US0629070,0629070,"Garey CDP, California",541700,220271
1600000US0629112,0629112,"Garnet CDP, California",103400,13894
1600000US0629154,0629154,"Gasquet CDP, California",163500,147281
1600000US0629252,0629252,"Gazelle CDP, California",112500,105186
1600000US0629350,0629350,"Georgetown CDP, California",246700,25328
1600000US0629392,0629392,"Gerber CDP, California",111400,25575
1600000US0629420,0629420,"Geyserville CDP, California",464300,139323
1600000US0629504,0629504,"Gilroy city, California",478500,12350
1600000US0630000,0630000,"Glendale city, California",619200,8677
1600000US0630014,0630014,"Glendora city, California",461900,9774
1600000US0630028,0630028,"Glen Ellen CDP, California",588200,136126
1600000US0630282,0630282,"Golden Hills CDP, California",206600,14309
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",392000,13635
1600000US0630378,0630378,"Goleta city, California",634100,17448
1600000US0630392,0630392,"Gonzales city, California",218600,19585
1600000US0630410,0630410,"Good Hope CDP, California",160900,17847
1600000US0630420,0630420,"Goodyears Bar CDP, California",-,**
1600000US0630476,0630476,"Goshen CDP, California",113700,28961
1600000US0630560,0630560,"Graeagle CDP, California",314900,101592
1600000US0630658,0630658,"Grand Terrace city, California",237300,7843
1600000US0630686,0630686,"Grangeville CDP, California",195300,50748
1600000US0630693,0630693,"Granite Bay CDP, California",623800,25772
1600000US0630703,0630703,"Granite Hills CDP, California",511400,52877
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",243000,17476
1600000US0630812,0630812,"Graton CDP, California",452400,55812
1600000US0630882,0630882,"Grayson CDP, California",100000,53548
1600000US0630900,0630900,"Greeley Hill CDP, California",268200,83787
1600000US0630938,0630938,"Greenacres CDP, California",170800,13289
1600000US0630944,0630944,"Green Acres CDP, California",117100,37160
1600000US0630987,0630987,"Greenfield CDP, California",93000,21562
1600000US0630994,0630994,"Greenfield city, California",208800,13747
1600000US0631029,0631029,"Greenhorn CDP, California",172500,79323
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",250000,54682
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",614500,42021
1600000US0631134,0631134,"Greenview CDP, California",91300,29575
1600000US0631162,0631162,"Greenville CDP, California",118200,17124
1600000US0631246,0631246,"Grenada CDP, California",137200,12418
1600000US0631260,0631260,"Gridley city, California",154700,9398
1600000US0631288,0631288,"Grimes CDP, California",109200,6459
1600000US0631302,0631302,"Grizzly Flats CDP, California",207800,59564
1600000US0631372,0631372,"Groveland CDP, California",221900,199989
1600000US0631393,0631393,"Grover Beach city, California",399500,29506
1600000US0631414,0631414,"Guadalupe city, California",203100,11907
1600000US0631470,0631470,"Guerneville CDP, California",364300,33261
1600000US0631540,0631540,"Guinda CDP, California",334400,216594
1600000US0631568,0631568,"Gustine city, California",136900,10596
1600000US0631596,0631596,"Hacienda Heights CDP, California",489800,12062
1600000US0631708,0631708,"Half Moon Bay city, California",710300,55659
1600000US0631883,0631883,"Hamilton Branch CDP, California",303000,36977
1600000US0631890,0631890,"Hamilton City CDP, California",156500,18420
1600000US0631960,0631960,"Hanford city, California",174600,5718
1600000US0632030,0632030,"Happy Camp CDP, California",118300,17325
1600000US0632044,0632044,"Harbison Canyon CDP, California",340500,23079
1600000US0632156,0632156,"Hardwick CDP, California",94000,66232
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",447800,33244
1600000US0632385,0632385,"Hasley Canyon CDP, California",726100,121426
1600000US0632506,0632506,"Hawaiian Gardens city, California",254200,17352
1600000US0632548,0632548,"Hawthorne city, California",404900,13077
1600000US0632562,0632562,"Hayfork CDP, California",271400,28636
1600000US0633000,0633000,"Hayward city, California",364600,6042
1600000US0633056,0633056,"Healdsburg city, California",549700,34812
1600000US0633084,0633084,"Heber CDP, California",141400,23610
1600000US0633182,0633182,"Hemet city, California",124800,6303
1600000US0633294,0633294,"Herald CDP, California",352400,41268
1600000US0633308,0633308,"Hercules city, California",395800,14460
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California",1086200,48315
1600000US0633434,0633434,"Hesperia city, California",158700,3094
1600000US0633504,0633504,"Hickman CDP, California",162000,12095
1600000US0633518,0633518,"Hidden Hills city, California","2,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",532500,50327
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",194000,14693
1600000US0633574,0633574,"Highgrove CDP, California",236500,21306
1600000US0633588,0633588,"Highland city, California",250800,8725
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1115000,25479
1600000US0633798,0633798,"Hillsborough town, California","2,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",195600,38271
1600000US0634120,0634120,"Hollister city, California",320400,13064
1600000US0634246,0634246,"Holtville city, California",126700,20337
1600000US0634281,0634281,"Home Garden CDP, California",100400,16600
1600000US0634302,0634302,"Home Gardens CDP, California",227900,18084
1600000US0634316,0634316,"Homeland CDP, California",77600,6953
1600000US0634392,0634392,"Homestead Valley CDP, California",79600,12043
1600000US0634405,0634405,"Homewood Canyon CDP, California",-,**
1600000US0634428,0634428,"Honcut CDP, California",169800,25183
1600000US0634484,0634484,"Hood CDP, California",320400,192175
1600000US0634540,0634540,"Hoopa CDP, California",120000,25100
1600000US0634652,0634652,"Hopland CDP, California",328000,71330
1600000US0634694,0634694,"Hornbrook CDP, California",102800,33739
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",219200,31083
1600000US0634928,0634928,"Humboldt Hill CDP, California",228200,16504
1600000US0636000,0636000,"Huntington Beach city, California",642900,5440
1600000US0636056,0636056,"Huntington Park city, California",298500,9737
1600000US0636084,0636084,"Huron city, California",122900,23987
1600000US0636098,0636098,"Hyampom CDP, California",375000,146560
1600000US0636126,0636126,"Hydesville CDP, California",342900,31250
1600000US0636168,0636168,"Idlewild CDP, California",-,**
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",249100,21107
1600000US0636280,0636280,"Imperial city, California",183900,8076
1600000US0636294,0636294,"Imperial Beach city, California",356500,12640
1600000US0636350,0636350,"Independence CDP, California",174700,19546
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636434,0636434,"Indian Wells city, California",637200,41478
1600000US0636448,0636448,"Indio city, California",212300,7097
1600000US0636452,0636452,"Indio Hills CDP, California",192900,39966
1600000US0636490,0636490,"Industry city, California",422200,65308
1600000US0636546,0636546,"Inglewood city, California",335000,5713
1600000US0636613,0636613,"Interlaken CDP, California",357800,22330
1600000US0636616,0636616,"Inverness CDP, California",718800,142360
1600000US0636658,0636658,"Inyokern CDP, California",166300,72428
1600000US0636672,0636672,"Ione city, California",227100,26572
1600000US0636735,0636735,"Iron Horse CDP, California",-,**
1600000US0636770,0636770,"Irvine city, California",688200,12821
1600000US0636826,0636826,"Irwindale city, California",351900,16663
1600000US0636868,0636868,"Isla Vista CDP, California",381300,98999
1600000US0636882,0636882,"Isleton city, California",189600,72212
1600000US0636910,0636910,"Ivanhoe CDP, California",105300,16554
1600000US0636980,0636980,"Jackson city, California",219300,29741
1600000US0637022,0637022,"Jacumba CDP, California",126200,18619
1600000US0637106,0637106,"Jamestown CDP, California",158200,22850
1600000US0637120,0637120,"Jamul CDP, California",583600,27825
1600000US0637134,0637134,"Janesville CDP, California",254000,28006
1600000US0637274,0637274,"Jenner CDP, California",362500,110631
1600000US0637400,0637400,"Johannesburg CDP, California",-,**
1600000US0637484,0637484,"Johnstonville CDP, California",224700,16671
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",119100,7566
1600000US0637582,0637582,"Julian CDP, California",320100,67281
1600000US0637596,0637596,"Junction City CDP, California",270000,21227
1600000US0637624,0637624,"June Lake CDP, California",-,**
1600000US0637692,0637692,"Jurupa Valley city, California",243900,7621
1600000US0637904,0637904,"Keddie CDP, California",-,**
1600000US0637946,0637946,"Keene CDP, California",200000,80350
1600000US0638024,0638024,"Kelly Ridge CDP, California",156000,31237
1600000US0638044,0638044,"Kelseyville CDP, California",163800,12662
1600000US0638065,0638065,"Kennedy CDP, California",76400,14991
1600000US0638076,0638076,"Kennedy Meadows CDP, California",-,**
1600000US0638086,0638086,"Kensington CDP, California",769600,34002
1600000US0638114,0638114,"Kentfield CDP, California",1633300,125268
1600000US0638156,0638156,"Kenwood CDP, California",573600,119589
1600000US0638226,0638226,"Kerman city, California",174300,10498
1600000US0638310,0638310,"Kernville CDP, California",228500,24527
1600000US0638352,0638352,"Keswick CDP, California",160900,51020
1600000US0638394,0638394,"Kettleman City CDP, California",74900,9105
1600000US0638422,0638422,"Keyes CDP, California",112000,10862
1600000US0638520,0638520,"King City city, California",198900,21321
1600000US0638548,0638548,"Kings Beach CDP, California",386300,60232
1600000US0638562,0638562,"Kingsburg city, California",223000,12169
1600000US0638604,0638604,"Kingvale CDP, California",-,**
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",87400,6434
1600000US0638772,0638772,"Knightsen CDP, California",548600,87319
1600000US0638800,0638800,"Knights Landing CDP, California",120000,57037
1600000US0639003,0639003,"La Cañada Flintridge city, California",1173400,31513
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",647600,22141
1600000US0639094,0639094,"Ladera CDP, California",1779300,184183
1600000US0639108,0639108,"Ladera Heights CDP, California",789400,46664
1600000US0639114,0639114,"Ladera Ranch CDP, California",691300,44954
1600000US0639122,0639122,"Lafayette city, California",1038700,36511
1600000US0639178,0639178,"Laguna Beach city, California",1242600,86902
1600000US0639220,0639220,"Laguna Hills city, California",600800,19095
1600000US0639248,0639248,"Laguna Niguel city, California",685700,13287
1600000US0639259,0639259,"Laguna Woods city, California",211500,9201
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",634300,42480
1600000US0639290,0639290,"La Habra city, California",405000,10949
1600000US0639304,0639304,"La Habra Heights city, California",840600,55543
1600000US0639318,0639318,"La Honda CDP, California",589400,58509
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",490000,199095
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",396200,60444
1600000US0639425,0639425,"Lake Almanor West CDP, California",506300,126994
1600000US0639444,0639444,"Lake Arrowhead CDP, California",293100,24752
1600000US0639460,0639460,"Lake California CDP, California",207200,32301
1600000US0639472,0639472,"Lake City CDP, California",163800,67248
1600000US0639483,0639483,"Lake Davis CDP, California",-,**
1600000US0639484,0639484,"Lake Don Pedro CDP, California",199400,25255
1600000US0639486,0639486,"Lake Elsinore city, California",230400,7136
1600000US0639496,0639496,"Lake Forest city, California",524400,11492
1600000US0639514,0639514,"Lakehead CDP, California",216700,34115
1600000US0639556,0639556,"Lake Hughes CDP, California",180300,69316
1600000US0639570,0639570,"Lake Isabella CDP, California",88300,24971
1600000US0639598,0639598,"Lakeland Village CDP, California",178100,15929
1600000US0639612,0639612,"Lake Los Angeles CDP, California",100300,7934
1600000US0639645,0639645,"Lake Mathews CDP, California",352200,52581
1600000US0639670,0639670,"Lake Nacimiento CDP, California",270600,32704
1600000US0639690,0639690,"Lake of the Pines CDP, California",328600,22836
1600000US0639696,0639696,"Lake of the Woods CDP, California",89800,77709
1600000US0639710,0639710,"Lakeport city, California",184500,37835
1600000US0639715,0639715,"Lake Riverside CDP, California",256900,51843
1600000US0639724,0639724,"Lake San Marcos CDP, California",490800,67077
1600000US0639735,0639735,"Lake Sherwood CDP, California",1573500,190672
1600000US0639766,0639766,"Lakeside CDP, California",336200,11503
1600000US0639836,0639836,"Lakeview CDP, California",206900,51316
1600000US0639885,0639885,"Lake Wildwood CDP, California",308200,28271
1600000US0639892,0639892,"Lakewood city, California",424200,4467
1600000US0640004,0640004,"La Mesa city, California",396200,9675
1600000US0640032,0640032,"La Mirada city, California",425900,6465
1600000US0640088,0640088,"Lamont CDP, California",88700,6352
1600000US0640116,0640116,"Lanare CDP, California",159700,5739
1600000US0640130,0640130,"Lancaster city, California",170600,3515
1600000US0640256,0640256,"La Palma city, California",583000,9378
1600000US0640312,0640312,"La Porte CDP, California",-,**
1600000US0640326,0640326,"La Presa CDP, California",291900,8552
1600000US0640340,0640340,"La Puente city, California",320300,7765
1600000US0640354,0640354,"La Quinta city, California",349400,15264
1600000US0640410,0640410,"La Riviera CDP, California",217900,9225
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",418800,29849
1600000US0640438,0640438,"Larkspur city, California",1115300,79944
1600000US0640508,0640508,"La Selva Beach CDP, California",774700,90230
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",646900,42835
1600000US0640592,0640592,"Las Lomas CDP, California",333900,48772
1600000US0640704,0640704,"Lathrop city, California",208300,12226
1600000US0640746,0640746,"Laton CDP, California",107400,30261
1600000US0640830,0640830,"La Verne city, California",461800,12260
1600000US0640872,0640872,"La Vina CDP, California",-,**
1600000US0640886,0640886,"Lawndale city, California",378500,14773
1600000US0640928,0640928,"Laytonville CDP, California",190800,57479
1600000US0640956,0640956,"Lebec CDP, California",160400,144910
1600000US0640998,0640998,"Lee Vining CDP, California",-,**
1600000US0641040,0641040,"Le Grand CDP, California",99600,18818
1600000US0641110,0641110,"Lemon Cove CDP, California",207900,76225
1600000US0641124,0641124,"Lemon Grove city, California",316500,9656
1600000US0641142,0641142,"Lemon Hill CDP, California",103800,9101
1600000US0641152,0641152,"Lemoore city, California",185200,6283
1600000US0641166,0641166,"Lemoore Station CDP, California",-,**
1600000US0641180,0641180,"Lennox CDP, California",331300,15110
1600000US0641194,0641194,"Lenwood CDP, California",82600,14775
1600000US0641208,0641208,"Leona Valley CDP, California",389400,41449
1600000US0641278,0641278,"Lewiston CDP, California",216900,60306
1600000US0641282,0641282,"Lexington Hills CDP, California",721900,73769
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",347200,6034
1600000US0641558,0641558,"Lincoln Village CDP, California",188900,8908
1600000US0641572,0641572,"Linda CDP, California",147500,14774
1600000US0641656,0641656,"Lindcove CDP, California",251000,240937
1600000US0641670,0641670,"Linden CDP, California",301300,29651
1600000US0641712,0641712,"Lindsay city, California",124800,12513
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",-,**
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",-,**
1600000US0641880,0641880,"Littlerock CDP, California",148200,17421
1600000US0641922,0641922,"Live Oak CDP, California",544800,22092
1600000US0641936,0641936,"Live Oak city, California",150500,8197
1600000US0641992,0641992,"Livermore city, California",537200,13342
1600000US0642006,0642006,"Livingston city, California",167400,10147
1600000US0642104,0642104,"Lockeford CDP, California",240700,41294
1600000US0642146,0642146,"Lockwood CDP, California",453800,220971
1600000US0642202,0642202,"Lodi city, California",236100,6790
1600000US0642230,0642230,"Lodoga CDP, California",108200,12133
1600000US0642328,0642328,"Loleta CDP, California",221800,22680
1600000US0642370,0642370,"Loma Linda city, California",278100,13685
1600000US0642384,0642384,"Loma Mar CDP, California",-,**
1600000US0642412,0642412,"Loma Rica CDP, California",262000,20654
1600000US0642468,0642468,"Lomita city, California",484000,23469
1600000US0642510,0642510,"Lompico CDP, California",294900,83120
1600000US0642524,0642524,"Lompoc city, California",230500,8052
1600000US0642566,0642566,"London CDP, California",86500,25681
1600000US0642580,0642580,"Lone Pine CDP, California",197600,52004
1600000US0642622,0642622,"Long Barn CDP, California",-,**
1600000US0643000,0643000,"Long Beach city, California",431300,4672
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",295200,20206
1600000US0643224,0643224,"Los Alamitos city, California",647900,26256
1600000US0643252,0643252,"Los Alamos CDP, California",364400,49861
1600000US0643280,0643280,"Los Altos city, California",1819300,55313
1600000US0643294,0643294,"Los Altos Hills town, California","2,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",471000,2002
1600000US0644028,0644028,"Los Banos city, California",164400,7022
1600000US0644042,0644042,"Los Berros CDP, California",632500,147026
1600000US0644112,0644112,"Los Gatos town, California",1208900,45447
1600000US0644140,0644140,"Los Molinos CDP, California",132000,49553
1600000US0644168,0644168,"Los Olivos CDP, California",807700,104962
1600000US0644182,0644182,"Los Osos CDP, California",392800,16239
1600000US0644242,0644242,"Los Ranchos CDP, California",804800,64075
1600000US0644280,0644280,"Lost Hills CDP, California",108300,10731
1600000US0644350,0644350,"Lower Lake CDP, California",92400,26581
1600000US0644364,0644364,"Loyalton city, California",97400,16213
1600000US0644378,0644378,"Loyola CDP, California",1961700,115476
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",774800,44934
1600000US0644406,0644406,"Lucerne CDP, California",85400,5520
1600000US0644420,0644420,"Lucerne Valley CDP, California",113400,20778
1600000US0644574,0644574,"Lynwood city, California",289500,7879
1600000US0644644,0644644,"Lytle Creek CDP, California",237000,112640
1600000US0644672,0644672,"Mabie CDP, California",-,**
1600000US0644700,0644700,"McArthur CDP, California",250000,37469
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",-,**
1600000US0644784,0644784,"McCloud CDP, California",165800,19379
1600000US0644812,0644812,"Macdoel CDP, California",-,**
1600000US0644826,0644826,"McFarland city, California",120200,8558
1600000US0644910,0644910,"McKinleyville CDP, California",287500,9336
1600000US0644924,0644924,"McKittrick CDP, California",63300,28256
1600000US0645006,0645006,"McSwain CDP, California",359400,18412
1600000US0645022,0645022,"Madera city, California",153800,6167
1600000US0645050,0645050,"Madera Acres CDP, California",174600,9079
1600000US0645064,0645064,"Madison CDP, California",185300,55251
1600000US0645092,0645092,"Mad River CDP, California",220800,110486
1600000US0645120,0645120,"Magalia CDP, California",147100,13499
1600000US0645232,0645232,"Malaga CDP, California",103100,15858
1600000US0645246,0645246,"Malibu city, California",1937000,324857
1600000US0645358,0645358,"Mammoth Lakes town, California",419100,135124
1600000US0645386,0645386,"Manchester CDP, California",350000,31150
1600000US0645400,0645400,"Manhattan Beach city, California",1398400,78382
1600000US0645414,0645414,"Manila CDP, California",162500,66332
1600000US0645484,0645484,"Manteca city, California",235800,6956
1600000US0645512,0645512,"Manton CDP, California",257500,104020
1600000US0645680,0645680,"March ARB CDP, California",270800,127739
1600000US0645736,0645736,"Maricopa city, California",60000,15579
1600000US0645778,0645778,"Marina city, California",360500,14664
1600000US0645820,0645820,"Marin City CDP, California",513700,99180
1600000US0645932,0645932,"Mariposa CDP, California",151400,76150
1600000US0645988,0645988,"Markleeville CDP, California",313000,62537
1600000US0646100,0646100,"Martell CDP, California",200000,61847
1600000US0646114,0646114,"Martinez city, California",435500,12334
1600000US0646170,0646170,"Marysville city, California",130200,15275
1600000US0646223,0646223,"Matheny CDP, California",81300,10451
1600000US0646226,0646226,"Mather CDP, California",268800,14625
1600000US0646338,0646338,"Maxwell CDP, California",133000,44364
1600000US0646400,0646400,"Mayfair CDP, California",104600,9985
1600000US0646436,0646436,"Mayflower Village CDP, California",498600,30243
1600000US0646492,0646492,"Maywood city, California",302800,15531
1600000US0646520,0646520,"Meadowbrook CDP, California",115800,20055
1600000US0646618,0646618,"Meadow Valley CDP, California",209200,41155
1600000US0646632,0646632,"Meadow Vista CDP, California",356000,18654
1600000US0646646,0646646,"Mead Valley CDP, California",171700,51452
1600000US0646660,0646660,"Mecca CDP, California",99500,17107
1600000US0646702,0646702,"Meiners Oaks CDP, California",465300,94005
1600000US0646814,0646814,"Mendocino CDP, California",619000,500056
1600000US0646828,0646828,"Mendota city, California",108100,5700
1600000US0646842,0646842,"Menifee city, California",217900,4903
1600000US0646870,0646870,"Menlo Park city, California",1374600,78984
1600000US0646884,0646884,"Mentone CDP, California",224600,18991
1600000US0646898,0646898,"Merced city, California",158100,4383
1600000US0646926,0646926,"Meridian CDP, California",171400,137161
1600000US0647013,0647013,"Mesa CDP, California",401000,168162
1600000US0647066,0647066,"Mesa Verde CDP, California",75000,7126
1600000US0647086,0647086,"Mesa Vista CDP, California",319000,48452
1600000US0647164,0647164,"Mettler CDP, California",51300,49909
1600000US0647192,0647192,"Mexican Colony CDP, California",94100,3047
1600000US0647332,0647332,"Middletown CDP, California",288100,96315
1600000US0647374,0647374,"Midpines CDP, California",246200,31111
1600000US0647430,0647430,"Midway City CDP, California",389800,40024
1600000US0647472,0647472,"Milford CDP, California",261000,30426
1600000US0647486,0647486,"Millbrae city, California",968500,22703
1600000US0647710,0647710,"Mill Valley city, California",1157500,50903
1600000US0647724,0647724,"Millville CDP, California",372900,49431
1600000US0647766,0647766,"Milpitas city, California",583400,10443
1600000US0647794,0647794,"Mineral CDP, California",202100,80208
1600000US0648046,0648046,"Mira Monte CDP, California",461200,26879
1600000US0648060,0648060,"Miranda CDP, California",441700,153849
1600000US0648147,0648147,"Mission Canyon CDP, California",1035200,147696
1600000US0648186,0648186,"Mission Hills CDP, California",323200,42003
1600000US0648256,0648256,"Mission Viejo city, California",584000,6969
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",252200,54979
1600000US0648354,0648354,"Modesto city, California",184600,4041
1600000US0648452,0648452,"Mojave CDP, California",66100,11273
1600000US0648480,0648480,"Mokelumne Hill CDP, California",207300,66199
1600000US0648592,0648592,"Monmouth CDP, California",154700,57560
1600000US0648602,0648602,"Mono City CDP, California",-,**
1600000US0648641,0648641,"Mono Vista CDP, California",200600,26074
1600000US0648648,0648648,"Monrovia city, California",562700,16784
1600000US0648676,0648676,"Monson CDP, California",163100,22107
1600000US0648690,0648690,"Montague city, California",124000,11438
1600000US0648718,0648718,"Montalvin Manor CDP, California",140600,50712
1600000US0648760,0648760,"Montara CDP, California",795500,69117
1600000US0648788,0648788,"Montclair city, California",264100,8320
1600000US0648816,0648816,"Montebello city, California",402600,9254
1600000US0648844,0648844,"Montecito CDP, California","2,000,000+",***
1600000US0648872,0648872,"Monterey city, California",628500,29913
1600000US0648914,0648914,"Monterey Park city, California",501300,16862
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",316700,64905
1600000US0648956,0648956,"Monte Sereno city, California","2,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",364300,126777
1600000US0649045,0649045,"Monument Hills CDP, California",444400,41254
1600000US0649138,0649138,"Moorpark city, California",549700,14425
1600000US0649180,0649180,"Morada CDP, California",455600,88268
1600000US0649187,0649187,"Moraga town, California",941400,27754
1600000US0649270,0649270,"Moreno Valley city, California",208300,3711
1600000US0649278,0649278,"Morgan Hill city, California",625700,16546
1600000US0649348,0649348,"Morongo Valley CDP, California",112200,15456
1600000US0649362,0649362,"Morro Bay city, California",491600,38166
1600000US0649432,0649432,"Moskowite Corner CDP, California",32700,14246
1600000US0649446,0649446,"Moss Beach CDP, California",699400,94541
1600000US0649488,0649488,"Moss Landing CDP, California",-,**
1600000US0649544,0649544,"Mountain Center CDP, California",-,**
1600000US0649558,0649558,"Mountain Gate CDP, California",104000,36060
1600000US0649582,0649582,"Mountain House CDP, California",410400,27734
1600000US0649600,0649600,"Mountain Mesa CDP, California",157100,44048
1600000US0649628,0649628,"Mountain Ranch CDP, California",237600,99485
1600000US0649651,0649651,"Mountain View CDP, California",289500,40198
1600000US0649670,0649670,"Mountain View city, California",882300,18428
1600000US0649684,0649684,"Mountain View Acres CDP, California",121200,11783
1600000US0649768,0649768,"Mount Hebron CDP, California",-,**
1600000US0649796,0649796,"Mount Hermon CDP, California",525300,86504
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",212900,46148
1600000US0649950,0649950,"Muir Beach CDP, California",1325000,208339
1600000US0650034,0650034,"Murphys CDP, California",268900,24939
1600000US0650076,0650076,"Murrieta city, California",310100,7845
1600000US0650132,0650132,"Muscoy CDP, California",168400,26062
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
1600000US0650188,0650188,"Myrtletown CDP, California",270300,19759
1600000US0650258,0650258,"Napa city, California",441000,8973
1600000US0650398,0650398,"National City city, California",290500,10952
1600000US0650734,0650734,"Needles city, California",85600,7250
1600000US0650874,0650874,"Nevada City city, California",367500,51784
1600000US0650916,0650916,"Newark city, California",492400,15551
1600000US0651000,0651000,"Newcastle CDP, California",212800,42114
1600000US0651028,0651028,"New Cuyama CDP, California",86500,17380
1600000US0651140,0651140,"Newman city, California",148700,13803
1600000US0651182,0651182,"Newport Beach city, California",1457200,77426
1600000US0651280,0651280,"Nicasio CDP, California",1075000,236986
1600000US0651294,0651294,"Nice CDP, California",138300,36948
1600000US0651336,0651336,"Nicolaus CDP, California",390900,169291
1600000US0651392,0651392,"Niland CDP, California",43900,14777
1600000US0651470,0651470,"Nipinnawasee CDP, California",169300,60177
1600000US0651476,0651476,"Nipomo CDP, California",385400,25362
1600000US0651560,0651560,"Norco city, California",410800,14979
1600000US0651574,0651574,"Nord CDP, California",271300,142579
1600000US0651622,0651622,"Norris Canyon CDP, California",1612800,256927
1600000US0651637,0651637,"North Auburn CDP, California",251200,20511
1600000US0651812,0651812,"North Edwards CDP, California",48600,15271
1600000US0651820,0651820,"North El Monte CDP, California",480300,20747
1600000US0651840,0651840,"North Fair Oaks CDP, California",603700,39000
1600000US0651924,0651924,"North Highlands CDP, California",149400,5092
1600000US0651990,0651990,"North Lakeport CDP, California",154100,21272
1600000US0652162,0652162,"North Richmond CDP, California",242300,43685
1600000US0652302,0652302,"North Shore CDP, California",75100,17621
1600000US0652379,0652379,"North Tustin CDP, California",807600,17605
