GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",588,162,535,162,0,13,195,111,120,93,115,81,41,47,64,85,53,50,0,13,38,44,15,26,0,13,0,13,0,13
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",272,231,272,231,0,13,15,24,208,237,49,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0614484,0614484,"Coleville CDP, California",586,268,22,35,0,13,22,35,0,13,0,13,0,13,0,13,564,264,74,84,437,279,0,13,53,80,0,13,0,13
1600000US0614498,0614498,"Colfax city, California",1941,348,956,239,5,8,541,182,248,162,99,68,21,22,42,35,985,269,238,132,687,237,60,43,0,13,0,13,0,13
1600000US0614554,0614554,"College City CDP, California",143,138,143,138,0,13,91,118,52,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0614708,0614708,"Collierville CDP, California",2328,566,1654,476,0,13,745,396,406,183,259,205,208,119,36,28,674,394,12,18,463,333,199,203,0,13,0,13,0,13
1600000US0614736,0614736,"Colma town, California",1671,333,679,174,23,21,255,123,145,121,156,82,74,88,26,20,992,312,148,174,732,271,90,76,9,11,6,9,7,12
1600000US0614764,0614764,"Coloma CDP, California",546,331,311,214,0,13,8,13,175,157,128,163,0,13,0,13,235,192,92,105,143,127,0,13,0,13,0,13,0,13
1600000US0614890,0614890,"Colton city, California",52077,225,29446,1563,1174,452,14638,1679,7322,1102,3405,808,1154,474,1753,380,22631,1554,6892,1345,13957,1245,1561,715,59,70,78,85,84,90
1600000US0614904,0614904,"Columbia CDP, California",2087,401,1012,272,55,76,499,220,183,109,133,90,87,76,55,56,1075,358,30,33,1030,360,0,13,15,24,0,13,0,13
1600000US0614946,0614946,"Colusa city, California",5857,55,3844,439,75,62,1379,373,1523,351,307,129,238,169,322,115,2013,440,373,231,1332,382,285,238,0,18,6,9,17,23
1600000US0614974,0614974,"Commerce city, California",12612,195,6843,835,71,84,2646,695,1637,638,1629,547,409,202,451,207,5769,828,703,461,3981,707,648,252,256,157,151,101,30,37
1600000US0615030,0615030,"Comptche CDP, California",135,66,135,66,0,13,34,40,61,71,32,50,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0615044,0615044,"Compton city, California",95892,214,51159,2214,2170,566,19978,1941,13067,1726,7450,1070,3379,558,5115,839,44733,2243,6520,962,29223,2097,5694,1111,1988,577,964,542,344,235
1600000US0616000,0616000,"Concord city, California",121440,204,71450,2237,2871,762,31708,1886,17092,1548,9789,1099,6113,766,3877,492,49990,2254,11360,1576,35013,2472,2354,518,1064,456,81,48,118,115
1600000US0616035,0616035,"Concow CDP, California",462,136,410,129,15,22,244,118,29,28,87,55,35,31,0,13,52,44,20,30,32,32,0,13,0,13,0,13,0,13
1600000US0616090,0616090,"Contra Costa Centre CDP, California",5523,584,1637,379,100,112,630,244,584,288,201,145,108,89,14,23,3886,485,1329,364,2383,463,174,105,0,18,0,18,0,18
1600000US0616210,0616210,"Copperopolis CDP, California",4174,610,2880,600,271,203,2012,631,494,226,90,85,13,22,0,13,1294,465,684,385,610,315,0,13,0,13,0,13,0,13
1600000US0616224,0616224,"Corcoran city, California",12657,452,6016,787,241,217,3007,602,1678,401,491,237,266,124,333,239,6641,745,1909,649,4027,738,367,318,230,163,23,43,85,120
1600000US0616322,0616322,"Corning city, California",7615,29,3126,724,48,75,1661,528,645,266,494,304,171,98,107,75,4489,728,1101,523,3360,831,13,21,0,18,15,25,0,18
1600000US0616350,0616350,"Corona city, California",153119,157,106065,2162,5835,1130,57830,2618,30298,2147,8729,1074,2191,427,1182,381,47054,2180,10944,1323,32100,2188,3009,810,560,386,130,134,311,265
1600000US0616378,0616378,"Coronado city, California",19299,545,9166,702,254,177,3470,533,2366,390,1504,343,784,196,788,255,10133,695,2434,518,6816,787,526,255,267,122,34,53,56,90
1600000US0616420,0616420,"Coronita CDP, California",3049,440,2437,474,270,182,900,511,639,386,315,203,177,118,136,78,612,434,293,350,275,271,17,28,27,33,0,13,0,13
1600000US0616434,0616434,"Corralitos CDP, California",2478,539,1757,446,0,13,488,262,444,282,348,354,386,229,91,78,721,442,77,100,598,469,46,74,0,13,0,13,0,13
1600000US0616462,0616462,"Corte Madera town, California",9261,43,6748,440,204,160,2442,456,2007,452,867,265,720,284,508,177,2513,438,365,201,1923,389,167,135,14,22,0,18,44,65
1600000US0616532,0616532,"Costa Mesa city, California",108001,335,45430,1623,1421,411,19692,1780,12167,1043,5721,866,3751,549,2678,461,62571,1689,13302,1487,40665,2163,6885,1010,1538,506,169,124,12,19
1600000US0616560,0616560,"Cotati city, California",7216,45,3869,346,152,129,1807,342,1354,298,361,165,190,136,5,14,3347,346,906,359,2024,345,335,176,82,75,0,18,0,18
1600000US0616580,0616580,"Coto de Caza CDP, California",15041,553,13897,732,614,335,7926,946,4861,585,428,258,61,61,7,11,1144,360,303,186,821,307,11,17,9,15,0,20,0,20
1600000US0616630,0616630,"Cottonwood CDP, California",3991,667,2977,613,241,287,1902,512,536,331,73,92,125,150,100,143,1014,413,56,69,945,413,13,21,0,13,0,13,0,13
1600000US0616644,0616644,"Coultervillle CDP, California",180,158,83,51,0,13,63,40,0,13,0,13,0,13,20,33,97,150,0,13,97,150,0,13,0,13,0,13,0,13
1600000US0616651,0616651,"Country Club CDP, California",9305,743,5766,675,313,226,2209,580,1325,426,496,209,487,203,936,264,3539,723,757,340,2180,632,501,309,81,88,9,14,11,17
1600000US0616714,0616714,"Courtland CDP, California",325,143,147,88,17,27,56,61,0,13,0,13,66,74,8,13,178,138,0,13,131,116,0,13,47,76,0,13,0,13
1600000US0616728,0616728,"Covelo CDP, California",1400,309,958,279,2,4,534,212,259,168,53,41,67,44,43,39,442,241,242,190,200,152,0,13,0,13,0,13,0,13
1600000US0616742,0616742,"Covina city, California",47251,164,28593,1266,1069,412,11551,1323,8703,1240,3838,785,2185,472,1247,256,18658,1239,4408,753,11560,1296,1974,586,494,237,46,46,176,143
1600000US0616762,0616762,"Cowan CDP, California",463,272,326,246,0,13,20,31,161,209,145,132,0,13,0,13,137,171,137,171,0,13,0,13,0,13,0,13,0,13
1600000US0617022,0617022,"Crescent City city, California",4434,219,1303,315,17,26,797,304,224,139,157,133,45,51,63,50,3131,355,684,242,1947,394,416,319,84,90,0,18,0,18
1600000US0617050,0617050,"Crescent Mills CDP, California",212,196,18,31,0,13,0,13,18,31,0,13,0,13,0,13,194,196,55,84,139,187,0,13,0,13,0,13,0,13
1600000US0617078,0617078,"Cressey CDP, California",412,185,405,186,6,10,80,62,234,179,60,56,0,13,25,25,7,12,0,13,7,12,0,13,0,13,0,13,0,13
1600000US0617106,0617106,"Crest CDP, California",2201,334,1947,321,55,44,738,243,542,248,389,171,157,130,66,89,254,147,10,16,161,141,83,64,0,13,0,13,0,13
1600000US0617162,0617162,"Crestline CDP, California",9008,1179,6388,881,238,206,3405,815,1653,529,689,305,332,212,71,91,2620,862,917,554,1483,707,61,72,0,18,69,108,90,143
1600000US0617232,0617232,"Creston CDP, California",91,92,7,11,0,13,7,11,0,13,0,13,0,13,0,13,84,96,0,13,53,85,31,47,0,13,0,13,0,13
1600000US0617267,0617267,"C-Road CDP, California",181,194,181,194,0,13,0,13,0,13,181,194,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0617274,0617274,"Crockett CDP, California",2863,332,2079,293,21,32,971,301,440,161,302,128,225,109,120,60,784,236,219,157,466,177,88,89,11,16,0,13,0,13
1600000US0617288,0617288,"Cromberg CDP, California",153,107,106,106,0,13,59,91,36,58,11,12,0,13,0,13,47,40,8,12,39,38,0,13,0,13,0,13,0,13
1600000US0617372,0617372,"Crowley Lake CDP, California",683,249,503,217,68,105,321,181,114,117,0,13,0,13,0,13,180,174,0,13,139,161,41,66,0,13,0,13,0,13
1600000US0617428,0617428,"Crows Landing CDP, California",530,533,137,88,0,13,14,23,0,13,15,25,0,13,108,81,393,530,44,70,349,530,0,13,0,13,0,13,0,13
1600000US0617498,0617498,"Cudahy city, California",23859,33,4424,639,221,187,1864,580,1610,592,512,190,175,145,42,63,19435,643,2770,554,12795,1014,3040,746,728,374,92,71,10,16
1600000US0617568,0617568,"Culver City city, California",38627,134,22813,1112,810,303,9514,1162,6122,930,2647,495,2148,419,1572,468,15814,1117,3024,734,9341,1003,2615,671,507,209,168,139,159,95
1600000US0617610,0617610,"Cupertino city, California",58077,148,37741,994,2441,585,16925,1194,10444,1182,3771,638,2459,457,1701,377,20336,964,4966,816,14283,1118,928,274,159,111,0,30,0,30
1600000US0617708,0617708,"Cutler CDP, California",3899,665,1518,424,55,84,479,350,633,302,117,125,127,87,107,107,2381,730,46,73,2052,722,185,170,31,40,54,62,13,21
1600000US0617722,0617722,"Cutten CDP, California",2952,449,1566,472,17,30,310,205,586,323,408,336,145,151,100,81,1386,422,378,249,919,343,71,67,18,30,0,13,0,13
1600000US0617727,0617727,"Cuyama CDP, California",55,33,46,35,0,13,25,31,0,13,0,13,0,13,21,21,9,14,0,13,9,14,0,13,0,13,0,13,0,13
1600000US0617750,0617750,"Cypress city, California",47715,108,32982,1110,1032,400,13255,1206,9448,1192,4007,668,3093,465,2147,496,14733,1095,2813,620,9670,893,1978,719,160,136,20,31,92,84
1600000US0617918,0617918,"Daly City city, California",100751,184,59796,2018,2147,611,21783,1648,15576,1587,10396,1182,7191,1154,2703,665,40955,1988,6473,1126,28924,2068,4212,922,938,350,330,171,78,60
1600000US0617946,0617946,"Dana Point city, California",33368,93,19858,1040,808,344,8536,1043,5175,701,3316,532,1619,427,404,181,13510,1038,3240,750,9143,1110,812,393,228,202,87,128,0,27
1600000US0617988,0617988,"Danville town, California",41933,176,35328,953,1174,396,17035,1392,10409,1138,3825,623,2255,324,630,182,6605,969,1921,555,4451,829,188,162,19,32,26,28,0,27
1600000US0617995,0617995,"Daphnedale Park CDP, California",19,30,19,30,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0618030,0618030,"Darwin CDP, California",35,36,28,35,0,13,0,13,28,35,0,13,0,13,0,13,7,11,0,13,7,11,0,13,0,13,0,13,0,13
1600000US0618086,0618086,"Davenport CDP, California",235,76,114,59,0,13,8,10,30,38,34,39,42,34,0,13,121,70,44,37,64,56,13,18,0,13,0,13,0,13
1600000US0618100,0618100,"Davis city, California",63630,683,28959,1103,1321,514,12415,1034,9480,774,3182,464,1730,312,831,198,34671,1195,9993,1139,22916,1526,1087,350,526,344,137,151,12,21
1600000US0618153,0618153,"Day Valley CDP, California",3395,427,2593,307,34,52,780,288,675,233,548,211,497,285,59,67,802,352,24,29,665,347,113,108,0,13,0,13,0,13
1600000US0618324,0618324,"Deer Park CDP, California",1016,212,593,182,0,13,307,164,80,63,104,86,85,58,17,25,423,175,16,25,337,163,31,36,39,64,0,13,0,13
1600000US0618352,0618352,"Del Aire CDP, California",10355,823,8292,875,379,290,3791,1023,2228,729,736,298,703,284,455,169,2063,689,190,158,1471,662,381,181,0,20,21,34,0,20
1600000US0618394,0618394,"Delano city, California",43357,988,23942,1478,857,344,12120,1445,7292,1174,1866,503,998,386,809,397,19415,1335,4143,1039,11991,1419,2269,844,590,317,285,323,137,120
1600000US0618450,0618450,"Delft Colony CDP, California",338,187,106,153,0,13,0,13,106,153,0,13,0,13,0,13,232,121,56,88,176,158,0,13,0,13,0,13,0,13
1600000US0618464,0618464,"Delhi CDP, California",10162,776,7738,749,545,344,4300,751,2331,718,326,200,107,89,129,98,2424,808,276,296,2085,832,52,54,11,17,0,20,0,20
1600000US0618485,0618485,"Delleker CDP, California",741,289,451,188,16,24,105,92,184,106,66,99,80,126,0,13,290,239,0,13,290,239,0,13,0,13,0,13,0,13
1600000US0618506,0618506,"Del Mar city, California",4194,16,2506,381,0,13,1172,361,758,268,297,138,176,118,103,70,1688,385,328,211,1108,373,81,90,81,64,90,106,0,13
1600000US0618590,0618590,"Del Monte Forest CDP, California",4291,395,3566,406,142,128,1379,329,763,362,684,261,315,131,283,120,725,264,280,236,421,222,0,13,24,39,0,13,0,13
1600000US0618674,0618674,"Del Rey CDP, California",1455,440,848,343,0,13,346,236,49,77,222,133,11,16,220,261,607,350,0,13,557,332,50,72,0,13,0,13,0,13
1600000US0618688,0618688,"Del Rey Oaks city, California",1781,158,1152,114,23,18,485,103,233,71,189,69,91,40,131,40,629,182,153,93,461,166,7,10,0,13,3,4,5,7
1600000US0618695,0618695,"Del Rio CDP, California",1516,448,1233,281,67,117,579,228,480,210,47,56,15,25,45,71,283,361,230,375,25,43,28,44,0,13,0,13,0,13
1600000US0618856,0618856,"Denair CDP, California",4751,692,3809,653,42,49,1839,450,881,480,444,273,517,261,86,131,942,490,441,403,351,238,138,158,12,20,0,13,0,13
1600000US0618926,0618926,"Derby Acres CDP, California",346,109,303,112,0,13,162,103,37,30,32,21,31,24,41,28,43,31,23,26,17,17,3,5,0,13,0,13,0,13
1600000US0618940,0618940,"Descanso CDP, California",1439,318,988,270,35,37,523,282,168,118,146,114,116,81,0,13,451,255,133,118,260,224,35,39,23,33,0,13,0,13
1600000US0618982,0618982,"Desert Center CDP, California",167,66,106,48,15,23,29,27,22,24,27,24,13,13,0,13,61,60,31,51,22,29,8,12,0,13,0,13,0,13
1600000US0618986,0618986,"Desert Edge CDP, California",5000,676,4262,640,911,435,2663,442,590,211,71,51,17,28,10,16,738,359,91,84,615,345,0,18,32,51,0,18,0,18
1600000US0618996,0618996,"Desert Hot Springs city, California",26264,82,12064,1169,873,388,7932,1017,1642,408,1107,406,494,352,16,29,14200,1166,4931,924,8612,1223,573,326,84,77,0,24,0,24
1600000US0619022,0619022,"Desert Palms CDP, California",6527,408,6152,416,93,106,4093,399,1801,386,72,78,41,65,52,83,375,206,121,115,254,179,0,18,0,18,0,18,0,18
1600000US0619024,0619024,"Desert Shores CDP, California",724,330,564,298,8,12,293,220,111,112,0,13,152,187,0,13,160,152,51,80,81,123,28,31,0,13,0,13,0,13
1600000US0619052,0619052,"Desert View Highlands CDP, California",2610,772,1603,695,0,13,717,443,700,590,77,80,13,24,96,117,1007,517,454,323,553,464,0,13,0,13,0,13,0,13
1600000US0619150,0619150,"Diablo CDP, California",1211,545,1211,545,65,103,738,507,164,223,0,13,96,122,148,197,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0619155,0619155,"Diablo Grande CDP, California",917,302,712,289,140,160,572,240,0,13,0,13,0,13,0,13,205,144,156,150,49,59,0,13,0,13,0,13,0,13
1600000US0619192,0619192,"Diamond Bar city, California",55642,75,45975,1106,1346,407,19619,1679,11553,1466,8687,981,3831,732,939,316,9667,1104,3158,669,5846,915,549,330,89,60,14,23,11,17
1600000US0619220,0619220,"Diamond Springs CDP, California",11108,859,8142,907,160,178,3974,700,2405,659,919,391,447,209,237,194,2966,574,841,428,1855,560,203,164,67,84,0,20,0,20
1600000US0619262,0619262,"Dillon Beach CDP, California",142,94,135,94,0,13,51,68,62,61,0,13,22,32,0,13,7,10,0,13,0,13,0,13,0,13,0,13,7,10
1600000US0619318,0619318,"Dinuba city, California",21702,109,12104,942,658,418,5514,910,4013,768,1063,360,417,274,439,126,9598,944,2069,590,6078,1083,1056,387,225,188,160,167,10,17
1600000US0619339,0619339,"Discovery Bay CDP, California",12599,1084,10341,979,793,350,6558,1042,2230,650,760,296,0,20,0,20,2258,719,1066,528,833,392,359,498,0,20,0,20,0,20
1600000US0619402,0619402,"Dixon city, California",18279,31,11871,881,623,330,6334,935,3039,615,939,296,619,258,317,145,6408,882,1206,538,4829,853,299,258,0,20,10,17,64,71
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2544,236,2022,273,146,137,1003,217,612,228,160,98,101,66,0,13,522,211,102,109,398,174,22,29,0,13,0,13,0,13
1600000US0619416,0619416,"Dobbins CDP, California",258,196,217,185,0,13,143,146,0,13,74,116,0,13,0,13,41,48,13,20,0,13,28,43,0,13,0,13,0,13
1600000US0619440,0619440,"Dogtown CDP, California",2451,377,1637,312,66,67,375,191,572,297,497,176,112,96,15,16,814,266,163,188,646,239,0,13,5,9,0,13,0,13
1600000US0619455,0619455,"Dollar Point CDP, California",1147,341,812,303,0,13,331,227,294,195,144,115,43,47,0,13,335,170,80,107,249,180,0,13,6,9,0,13,0,13
1600000US0619570,0619570,"Dorrington CDP, California",496,280,496,280,58,64,153,177,38,33,219,201,0,13,28,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0619584,0619584,"Dorris city, California",939,163,562,193,96,82,75,44,95,58,125,105,124,138,47,28,377,157,124,113,216,104,7,9,30,31,0,13,0,13
1600000US0619612,0619612,"Dos Palos city, California",4928,56,3105,598,437,426,1079,428,915,407,181,108,406,190,87,61,1823,597,472,299,704,375,438,442,182,277,0,18,27,44
1600000US0619654,0619654,"Dos Palos Y CDP, California",163,172,128,160,0,13,0,13,6,12,36,56,86,146,0,13,35,59,16,30,13,51,6,9,0,13,0,13,0,13
1600000US0619724,0619724,"Douglas City CDP, California",672,174,486,140,2,4,270,120,84,44,102,68,28,18,0,13,186,118,38,40,125,102,0,13,23,28,0,13,0,13
1600000US0619766,0619766,"Downey city, California",110692,267,59268,2007,2750,739,23140,2058,18019,1855,7539,1281,4940,954,2880,441,51424,2033,8486,1281,36311,2211,5218,1010,980,423,387,203,42,41
1600000US0619794,0619794,"Downieville CDP, California",316,174,195,124,44,65,82,77,0,13,61,69,0,13,8,12,121,134,0,13,121,134,0,13,0,13,0,13,0,13
1600000US0619878,0619878,"Doyle CDP, California",302,157,209,139,15,23,61,100,24,29,81,79,28,30,0,13,93,64,0,13,76,59,0,13,17,28,0,13,0,13
1600000US0619976,0619976,"Drytown CDP, California",163,156,80,81,0,13,39,61,0,13,0,13,41,55,0,13,83,133,0,13,83,133,0,13,0,13,0,13,0,13
1600000US0619990,0619990,"Duarte city, California",21010,146,14814,915,290,184,6504,978,3693,808,1820,440,1128,401,1379,415,6196,915,785,425,4442,730,751,438,122,108,73,99,23,34
1600000US0620018,0620018,"Dublin city, California",41453,288,28506,1161,2167,663,16947,1176,4723,844,2674,596,868,294,1127,246,12947,1186,3616,717,8911,994,282,154,97,134,0,27,41,48
1600000US0620032,0620032,"Ducor CDP, California",449,132,236,101,18,26,77,53,67,64,59,57,0,13,15,23,213,101,30,32,152,89,17,26,14,24,0,13,0,13
1600000US0620228,0620228,"Dunnigan CDP, California",1122,382,777,379,33,29,387,229,36,39,253,304,68,99,0,13,345,184,110,132,160,138,39,62,36,56,0,13,0,13
1600000US0620242,0620242,"Dunsmuir city, California",1558,195,846,162,39,30,364,149,142,65,110,65,60,37,131,65,712,195,117,68,492,160,79,63,21,18,3,5,0,13
1600000US0620270,0620270,"Durham CDP, California",5699,403,3995,451,0,18,2184,422,970,344,322,156,246,130,273,138,1704,506,245,216,1390,504,22,36,27,44,0,18,20,30
1600000US0620284,0620284,"Dustin Acres CDP, California",385,116,381,118,0,13,260,126,54,37,67,48,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13,0,13
1600000US0620298,0620298,"Dutch Flat CDP, California",146,65,73,41,0,13,5,8,29,29,0,13,35,27,4,6,73,48,31,34,42,34,0,13,0,13,0,13,0,13
1600000US0620424,0620424,"Eagleville CDP, California",42,28,37,27,0,13,24,24,0,13,0,13,13,19,0,13,5,8,0,13,0,13,0,13,0,13,0,13,5,8
1600000US0620438,0620438,"Earlimart CDP, California",7532,699,3302,625,76,108,1434,454,1240,368,418,239,58,87,76,61,4230,689,584,323,3104,588,486,286,48,76,8,13,0,18
1600000US0620598,0620598,"East Foothills CDP, California",6911,622,5628,617,232,169,1908,464,1822,591,556,194,523,215,587,193,1283,446,420,254,682,386,40,60,109,101,32,53,0,18
1600000US0620697,0620697,"East Hemet CDP, California",17226,1212,10589,1088,383,196,5711,917,2705,620,940,427,555,188,295,138,6637,1035,1746,622,4273,817,525,370,93,142,0,20,0,20
1600000US0620802,0620802,"East Los Angeles CDP, California",126399,2214,45605,2371,1113,427,14311,1796,11854,1537,6868,1066,5852,1008,5607,866,80794,2499,9433,1425,49916,2432,13889,1748,4125,941,2300,608,1131,479
1600000US0620900,0620900,"East Nicolaus CDP, California",262,142,133,45,10,15,68,38,19,20,2,3,15,14,19,13,129,131,4,5,50,63,73,117,2,3,0,13,0,13
1600000US0620907,0620907,"East Oakdale CDP, California",2958,401,2540,351,89,90,1421,374,603,221,302,172,125,100,0,13,418,249,35,43,383,256,0,13,0,13,0,13,0,13
1600000US0620928,0620928,"Easton CDP, California",1930,308,1252,274,3,6,578,214,304,162,77,48,245,132,45,33,678,221,101,90,460,210,56,85,25,27,36,43,0,13
1600000US0620942,0620942,"East Orosi CDP, California",468,358,175,158,0,13,0,13,131,154,12,19,0,13,32,35,293,343,0,13,59,69,234,366,0,13,0,13,0,13
1600000US0620956,0620956,"East Palo Alto city, California",28172,116,12089,1296,550,418,5785,1127,2451,699,1496,600,931,363,876,306,16083,1302,3552,928,10019,1450,1992,933,118,124,385,329,17,29
1600000US0620984,0620984,"East Pasadena CDP, California",5793,377,3952,533,33,33,1552,410,941,310,659,260,356,190,411,176,1841,424,532,389,1016,340,183,130,110,79,0,18,0,18
1600000US0621012,0621012,"East Porterville CDP, California",6373,688,3396,558,199,166,1834,454,986,368,217,147,81,41,79,55,2977,516,428,244,2336,483,131,76,74,79,0,18,8,13
1600000US0621026,0621026,"East Quincy CDP, California",2645,445,1738,391,12,19,624,323,595,270,219,148,104,71,184,157,907,311,230,166,569,301,64,93,44,68,0,13,0,13
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",14168,1237,8535,1167,678,402,3699,1073,1604,702,1205,581,882,454,467,231,5633,850,1203,461,3274,827,735,404,401,264,20,27,0,20
1600000US0621061,0621061,"East Richmond Heights CDP, California",3144,404,2865,402,165,170,800,266,506,216,600,270,488,201,306,140,279,121,54,51,195,118,11,16,19,25,0,13,0,13
1600000US0621096,0621096,"East San Gabriel CDP, California",15542,765,9599,883,187,136,3800,777,2401,555,1531,557,816,339,864,467,5943,683,1195,394,3476,643,1205,423,53,49,7,11,7,11
1600000US0621138,0621138,"East Shore CDP, California",162,112,162,112,0,13,117,108,13,22,14,23,12,20,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0621188,0621188,"East Sonora CDP, California",2167,350,1343,301,30,49,457,171,438,273,58,58,106,97,254,130,824,270,148,207,572,253,104,67,0,13,0,13,0,13
1600000US0621210,0621210,"East Tulare Villa CDP, California",1288,338,791,311,28,44,170,139,439,298,47,48,94,63,13,17,497,219,226,162,230,156,20,33,9,10,12,20,0,13
1600000US0621230,0621230,"Eastvale city, California",59023,2525,47941,2860,4214,1365,41901,2480,1149,602,211,217,172,159,294,249,11082,1616,2209,1028,8873,1476,0,30,0,30,0,30,0,30
1600000US0621292,0621292,"East Whittier CDP, California",10202,516,6728,644,288,259,1460,449,2265,564,865,313,1293,478,557,206,3474,528,716,348,2169,502,271,216,228,217,29,46,61,89
1600000US0621530,0621530,"Edgewood CDP, California",45,27,39,28,0,13,22,23,10,15,0,13,0,13,7,14,6,10,6,10,0,13,0,13,0,13,0,13,0,13
1600000US0621558,0621558,"Edmundson Acres CDP, California",179,82,98,43,0,13,29,25,28,29,5,7,11,14,25,20,81,79,0,13,64,75,14,18,0,13,3,5,0,13
1600000US0621565,0621565,"Edna CDP, California",165,119,42,54,0,13,34,53,0,13,0,13,0,13,8,13,123,115,0,13,20,32,22,35,0,13,81,123,0,13
1600000US0621600,0621600,"Edwards AFB CDP, California",1821,249,15,17,9,14,6,9,0,13,0,13,0,13,0,13,1806,245,941,306,865,238,0,13,0,13,0,13,0,13
1600000US0621712,0621712,"El Cajon city, California",96990,469,36707,1855,998,375,18780,1569,8044,963,4248,729,2612,404,2025,405,60283,1825,13383,1506,40952,2193,5067,962,565,202,222,164,94,75
1600000US0621782,0621782,"El Centro city, California",41957,240,22226,1247,1577,520,10751,1030,4921,959,2299,484,1536,407,1142,447,19731,1297,3852,706,13757,1280,1828,468,239,205,48,54,7,13
1600000US0621796,0621796,"El Cerrito city, California",23469,95,14882,589,403,158,5548,628,3594,644,1832,335,1646,326,1859,303,8587,566,1737,485,5993,550,667,200,145,74,22,27,23,37
1600000US0621810,0621810,"El Cerrito CDP, California",5350,501,4315,535,127,139,2412,464,1080,401,458,207,143,102,95,100,1035,397,144,189,787,356,58,66,46,72,0,18,0,18
1600000US0621880,0621880,"El Dorado Hills CDP, California",43750,1116,38023,1205,1001,353,26950,1646,7717,998,1576,418,692,253,87,69,5727,909,1408,475,4246,792,73,112,0,27,0,27,0,27
1600000US0621894,0621894,"Eldridge CDP, California",1342,350,726,316,23,36,507,256,95,123,39,46,42,51,20,32,616,482,0,13,582,500,34,53,0,13,0,13,0,13
1600000US0621936,0621936,"El Granada CDP, California",4888,471,3658,528,106,111,1854,521,741,270,500,244,415,303,42,54,1230,434,504,334,606,349,43,57,41,64,36,39,0,13
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1605,179,1493,198,124,133,715,198,483,179,62,64,39,34,70,87,112,77,48,48,45,48,19,29,0,13,0,13,0,13
1600000US0622006,0622006,"Elk Creek CDP, California",72,25,56,22,7,10,10,10,22,13,6,10,6,8,5,6,16,17,8,11,8,13,0,13,0,13,0,13,0,13
1600000US0622020,0622020,"Elk Grove city, California",151131,191,109012,3001,5633,1279,71105,3241,24489,2002,5362,832,1879,454,544,287,42119,2993,11707,1645,29293,2881,1022,409,97,130,0,30,0,30
1600000US0622034,0622034,"Elkhorn CDP, California",1607,401,1021,339,21,33,274,259,223,150,184,111,300,182,19,30,586,243,120,196,372,267,36,60,58,93,0,13,0,13
1600000US0622146,0622146,"Elmira CDP, California",230,239,32,36,0,13,0,13,0,13,15,24,0,13,17,27,198,245,0,13,152,238,36,58,0,13,0,13,10,17
1600000US0622230,0622230,"El Monte city, California",112760,277,47014,2579,1414,404,17776,1725,13762,1697,7357,1009,4517,794,2188,396,65746,2550,8444,1266,42903,2572,11279,1490,2507,614,469,339,144,118
1600000US0622286,0622286,"El Nido CDP, California",380,159,162,132,0,13,148,130,4,10,6,9,0,13,4,7,218,111,42,67,157,88,14,17,5,8,0,13,0,13
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",29280,75,16881,1006,738,366,10458,1078,3881,767,1242,349,311,127,251,136,12399,996,3448,861,8106,1133,587,247,258,173,0,27,0,27
1600000US0622328,0622328,"El Portal CDP, California",458,242,118,120,0,13,76,88,0,13,0,13,42,74,0,13,340,270,174,248,146,109,0,13,20,30,0,13,0,13
1600000US0622360,0622360,"El Rancho CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0622370,0622370,"El Rio CDP, California",5784,786,4444,746,199,269,1666,829,1511,515,290,166,531,215,247,156,1340,484,264,239,923,475,153,163,0,18,0,18,0,18
1600000US0622412,0622412,"El Segundo city, California",16644,40,7747,575,108,85,2788,642,2661,579,1212,471,462,206,516,204,8897,574,1814,385,5351,648,1386,342,278,144,40,38,28,26
