GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0623980,0623980,"Fiddletown CDP, California",395200,468693
1600000US0624008,0624008,"Fieldbrook CDP, California",402000,55687
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
1600000US0624092,0624092,"Fillmore city, California",352700,23361
1600000US0624134,0624134,"Firebaugh city, California",135800,23304
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",297600,18923
1600000US0624498,0624498,"Florin CDP, California",173300,7946
1600000US0624526,0624526,"Floriston CDP, California",513900,598549
1600000US0624568,0624568,"Flournoy CDP, California",300000,138552
1600000US0624638,0624638,"Folsom city, California",431900,8470
1600000US0624680,0624680,"Fontana city, California",294800,6542
1600000US0624722,0624722,"Foothill Farms CDP, California",188200,8335
1600000US0624750,0624750,"Forbestown CDP, California",161400,76742
1600000US0624764,0624764,"Ford City CDP, California",108400,28390
1600000US0624834,0624834,"Foresthill CDP, California",294900,46200
1600000US0624897,0624897,"Forest Meadows CDP, California",477500,52202
1600000US0624918,0624918,"Forest Ranch CDP, California",293900,42152
1600000US0624960,0624960,"Forestville CDP, California",462800,42927
1600000US0625030,0625030,"Fort Bidwell CDP, California",130400,99450
1600000US0625058,0625058,"Fort Bragg city, California",361100,21054
1600000US0625114,0625114,"Fort Irwin CDP, California",-,**
1600000US0625128,0625128,"Fort Jones city, California",167200,16517
1600000US0625296,0625296,"Fortuna city, California",289200,13242
1600000US0625300,0625300,"Fort Washington CDP, California",534100,138242
1600000US0625338,0625338,"Foster City city, California",867200,19408
1600000US0625380,0625380,"Fountain Valley city, California",626900,6289
1600000US0625436,0625436,"Fowler city, California",240700,21245
1600000US0625488,0625488,"Franklin CDP (Merced County), California",157100,35805
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",-,**
1600000US0625534,0625534,"Frazier Park CDP, California",222300,24298
1600000US0625576,0625576,"Freedom CDP, California",419500,35363
1600000US0625590,0625590,"Freeport CDP, California",-,**
1600000US0626000,0626000,"Fremont city, California",624500,6630
1600000US0626028,0626028,"French Camp CDP, California",218500,133665
1600000US0626056,0626056,"French Gulch CDP, California",175000,50913
1600000US0626067,0626067,"French Valley CDP, California",314000,18425
1600000US0627000,0627000,"Fresno city, California",223900,3130
1600000US0627014,0627014,"Friant CDP, California",375600,652161
1600000US0627080,0627080,"Fruitdale CDP, California",635200,81509
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",186700,47091
1600000US0627190,0627190,"Fuller Acres CDP, California",62800,6542
1600000US0628000,0628000,"Fullerton city, California",540900,10090
1600000US0628014,0628014,"Fulton CDP, California",854200,233456
1600000US0628021,0628021,"Furnace Creek CDP, California","10,000-",***
1600000US0628112,0628112,"Galt city, California",239400,13872
1600000US0628154,0628154,"Garberville CDP, California",220500,565156
1600000US0628168,0628168,"Gardena city, California",385500,11329
1600000US0628182,0628182,"Garden Acres CDP, California",165000,19620
1600000US0628210,0628210,"Garden Farms CDP, California",629000,57744
1600000US0629000,0629000,"Garden Grove city, California",439000,5127
1600000US0629070,0629070,"Garey CDP, California",425000,165432
1600000US0629112,0629112,"Garnet CDP, California",109000,12614
1600000US0629154,0629154,"Gasquet CDP, California",166100,119942
1600000US0629252,0629252,"Gazelle CDP, California",120000,148902
1600000US0629350,0629350,"Georgetown CDP, California",322000,48125
1600000US0629392,0629392,"Gerber CDP, California",135200,30488
1600000US0629420,0629420,"Geyserville CDP, California",380000,176043
1600000US0629504,0629504,"Gilroy city, California",527700,19793
1600000US0629644,0629644,"Glen Avon CDP, California",237100,22333
1600000US0630000,0630000,"Glendale city, California",624100,10801
1600000US0630014,0630014,"Glendora city, California",489800,9908
1600000US0630028,0630028,"Glen Ellen CDP, California",631400,66957
1600000US0630282,0630282,"Golden Hills CDP, California",228600,12931
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",434600,22339
1600000US0630378,0630378,"Goleta city, California",707500,29724
1600000US0630392,0630392,"Gonzales city, California",307500,43952
1600000US0630410,0630410,"Good Hope CDP, California",163800,15302
1600000US0630420,0630420,"Goodyears Bar CDP, California",381300,315318
1600000US0630476,0630476,"Goshen CDP, California",154200,25296
1600000US0630560,0630560,"Graeagle CDP, California",382200,94352
1600000US0630658,0630658,"Grand Terrace city, California",293800,20524
1600000US0630686,0630686,"Grangeville CDP, California",192400,82551
1600000US0630693,0630693,"Granite Bay CDP, California",661800,25013
1600000US0630703,0630703,"Granite Hills CDP, California",557900,44390
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",326100,30330
1600000US0630812,0630812,"Graton CDP, California",581900,83417
1600000US0630882,0630882,"Grayson CDP, California",143000,22036
1600000US0630900,0630900,"Greeley Hill CDP, California",224300,81089
1600000US0630938,0630938,"Greenacres CDP, California",195300,20317
1600000US0630944,0630944,"Green Acres CDP, California",166200,32793
1600000US0630987,0630987,"Greenfield CDP, California",181000,19959
1600000US0630994,0630994,"Greenfield city, California",247100,19996
1600000US0631029,0631029,"Greenhorn CDP, California",252900,99214
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",266400,25292
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",700900,124526
1600000US0631134,0631134,"Greenview CDP, California",335000,317686
1600000US0631162,0631162,"Greenville CDP, California",155600,52641
1600000US0631246,0631246,"Grenada CDP, California",190900,18206
1600000US0631260,0631260,"Gridley city, California",208000,13078
1600000US0631288,0631288,"Grimes CDP, California",55600,99485
1600000US0631302,0631302,"Grizzly Flats CDP, California",186400,51435
1600000US0631372,0631372,"Groveland CDP, California",196900,319340
1600000US0631393,0631393,"Grover Beach city, California",425500,28380
1600000US0631414,0631414,"Guadalupe city, California",218800,34603
1600000US0631470,0631470,"Guerneville CDP, California",376300,32836
1600000US0631540,0631540,"Guinda CDP, California",567000,265610
1600000US0631568,0631568,"Gustine city, California",151500,40660
1600000US0631596,0631596,"Hacienda Heights CDP, California",483900,11966
1600000US0631708,0631708,"Half Moon Bay city, California",748800,40664
1600000US0631883,0631883,"Hamilton Branch CDP, California",320500,42003
1600000US0631890,0631890,"Hamilton City CDP, California",194400,33921
1600000US0631960,0631960,"Hanford city, California",215100,6071
1600000US0632030,0632030,"Happy Camp CDP, California",119400,27574
1600000US0632044,0632044,"Harbison Canyon CDP, California",417400,42866
1600000US0632156,0632156,"Hardwick CDP, California",93800,193606
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",510200,75788
1600000US0632385,0632385,"Hasley Canyon CDP, California",644600,165181
1600000US0632408,0632408,"Hat Creek CDP, California",391300,177139
1600000US0632506,0632506,"Hawaiian Gardens city, California",298800,38140
1600000US0632548,0632548,"Hawthorne city, California",461800,22226
1600000US0632562,0632562,"Hayfork CDP, California",238100,33735
1600000US0633000,0633000,"Hayward city, California",381100,9740
1600000US0633056,0633056,"Healdsburg city, California",551200,49879
1600000US0633084,0633084,"Heber CDP, California",152300,25276
1600000US0633182,0633182,"Hemet city, California",139100,6461
1600000US0633294,0633294,"Herald CDP, California",354500,138237
1600000US0633308,0633308,"Hercules city, California",430900,17869
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California","1,000,000+",***
1600000US0633434,0633434,"Hesperia city, California",193700,10099
1600000US0633504,0633504,"Hickman CDP, California",187500,51630
1600000US0633518,0633518,"Hidden Hills city, California","1,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",576600,45021
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",283300,28293
1600000US0633574,0633574,"Highgrove CDP, California",282300,64772
1600000US0633588,0633588,"Highland city, California",303300,12595
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California","1,000,000+",***
1600000US0633798,0633798,"Hillsborough town, California","1,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",248100,37048
1600000US0633935,0633935,"Hiouchi CDP, California",68800,424733
1600000US0634120,0634120,"Hollister city, California",344600,21141
1600000US0634246,0634246,"Holtville city, California",152100,29026
1600000US0634281,0634281,"Home Garden CDP, California",107400,20276
1600000US0634302,0634302,"Home Gardens CDP, California",255100,20296
1600000US0634316,0634316,"Homeland CDP, California",116600,11831
1600000US0634392,0634392,"Homestead Valley CDP, California",102600,39524
1600000US0634405,0634405,"Homewood Canyon CDP, California",58600,1449883
1600000US0634428,0634428,"Honcut CDP, California",220400,85377
1600000US0634484,0634484,"Hood CDP, California",207600,90087
1600000US0634652,0634652,"Hopland CDP, California",431700,87492
1600000US0634694,0634694,"Hornbrook CDP, California",79300,68448
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",221900,23663
1600000US0634928,0634928,"Humboldt Hill CDP, California",270600,28428
1600000US0636000,0636000,"Huntington Beach city, California",663900,7056
1600000US0636056,0636056,"Huntington Park city, California",351900,15262
1600000US0636084,0636084,"Huron city, California",142200,56113
1600000US0636098,0636098,"Hyampom CDP, California",334800,44874
1600000US0636126,0636126,"Hydesville CDP, California",345200,57909
1600000US0636168,0636168,"Idlewild CDP, California",235700,229176
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",313700,41278
1600000US0636280,0636280,"Imperial city, California",197900,15906
1600000US0636294,0636294,"Imperial Beach city, California",389400,17937
1600000US0636350,0636350,"Independence CDP, California",180200,20316
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636420,0636420,"Indianola CDP, California",350000,77535
1600000US0636434,0636434,"Indian Wells city, California",703100,53621
1600000US0636448,0636448,"Indio city, California",248500,11145
1600000US0636452,0636452,"Indio Hills CDP, California",264100,12499
1600000US0636490,0636490,"Industry city, California",392900,1156420
1600000US0636546,0636546,"Inglewood city, California",372300,8416
1600000US0636613,0636613,"Interlaken CDP, California",404900,51715
1600000US0636616,0636616,"Inverness CDP, California",916100,103177
1600000US0636658,0636658,"Inyokern CDP, California",92200,56303
1600000US0636672,0636672,"Ione city, California",275100,22523
1600000US0636735,0636735,"Iron Horse CDP, California",201600,240512
1600000US0636770,0636770,"Irvine city, California",661700,7707
1600000US0636826,0636826,"Irwindale city, California",382300,33582
1600000US0636868,0636868,"Isla Vista CDP, California",384000,193425
1600000US0636882,0636882,"Isleton city, California",225000,53971
1600000US0636910,0636910,"Ivanhoe CDP, California",107000,32643
1600000US0636980,0636980,"Jackson city, California",278900,28359
1600000US0637022,0637022,"Jacumba CDP, California",288200,63622
1600000US0637106,0637106,"Jamestown CDP, California",172100,64430
1600000US0637120,0637120,"Jamul CDP, California",664700,31298
1600000US0637134,0637134,"Janesville CDP, California",275000,61513
1600000US0637274,0637274,"Jenner CDP, California",-,**
1600000US0637400,0637400,"Johannesburg CDP, California",104900,66925
1600000US0637484,0637484,"Johnstonville CDP, California",234400,18397
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",160800,19154
1600000US0637582,0637582,"Julian CDP, California",341100,32678
1600000US0637596,0637596,"Junction City CDP, California",211100,86067
1600000US0637624,0637624,"June Lake CDP, California",199000,140667
1600000US0637904,0637904,"Keddie CDP, California",377800,291178
1600000US0637918,0637918,"Keeler CDP, California",108200,106376
1600000US0637946,0637946,"Keene CDP, California",462500,169045
1600000US0638024,0638024,"Kelly Ridge CDP, California",211800,53177
1600000US0638044,0638044,"Kelseyville CDP, California",138000,60390
1600000US0638065,0638065,"Kennedy CDP, California",141100,43916
1600000US0638076,0638076,"Kennedy Meadows CDP, California",-,**
1600000US0638086,0638086,"Kensington CDP, California",765600,42725
1600000US0638114,0638114,"Kentfield CDP, California","1,000,000+",***
1600000US0638156,0638156,"Kenwood CDP, California",590900,147194
1600000US0638226,0638226,"Kerman city, California",212600,32533
1600000US0638310,0638310,"Kernville CDP, California",240400,32754
1600000US0638352,0638352,"Keswick CDP, California",327300,72272
1600000US0638394,0638394,"Kettleman City CDP, California",116600,17571
1600000US0638422,0638422,"Keyes CDP, California",128900,17168
1600000US0638520,0638520,"King City city, California",180600,33922
1600000US0638548,0638548,"Kings Beach CDP, California",468300,183698
1600000US0638562,0638562,"Kingsburg city, California",236300,12685
1600000US0638604,0638604,"Kingvale CDP, California",-,**
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",136000,34011
1600000US0638772,0638772,"Knightsen CDP, California",626900,79946
1600000US0638800,0638800,"Knights Landing CDP, California",238300,82780
1600000US0639003,0639003,"La Cañada Flintridge city, California","1,000,000+",***
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",663500,19625
1600000US0639094,0639094,"Ladera CDP, California","1,000,000+",***
1600000US0639108,0639108,"Ladera Heights CDP, California",825200,65586
1600000US0639114,0639114,"Ladera Ranch CDP, California",685900,38451
1600000US0639122,0639122,"Lafayette city, California","1,000,000+",***
1600000US0639178,0639178,"Laguna Beach city, California","1,000,000+",***
1600000US0639220,0639220,"Laguna Hills city, California",591500,18084
1600000US0639248,0639248,"Laguna Niguel city, California",714200,13742
1600000US0639259,0639259,"Laguna Woods city, California",217400,8276
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",722700,104459
1600000US0639290,0639290,"La Habra city, California",422800,12521
1600000US0639304,0639304,"La Habra Heights city, California",888600,50206
1600000US0639318,0639318,"La Honda CDP, California",674400,117376
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",482800,121666
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",806800,938193
1600000US0639425,0639425,"Lake Almanor West CDP, California",618300,121490
1600000US0639444,0639444,"Lake Arrowhead CDP, California",335600,32821
1600000US0639460,0639460,"Lake California CDP, California",246700,26999
1600000US0639472,0639472,"Lake City CDP, California",193800,162840
1600000US0639483,0639483,"Lake Davis CDP, California",-,**
1600000US0639484,0639484,"Lake Don Pedro CDP, California",308300,120399
1600000US0639486,0639486,"Lake Elsinore city, California",247800,11606
1600000US0639496,0639496,"Lake Forest city, California",543600,11775
1600000US0639514,0639514,"Lakehead CDP, California",248800,79815
1600000US0639556,0639556,"Lake Hughes CDP, California",241000,91923
1600000US0639570,0639570,"Lake Isabella CDP, California",105800,40543
1600000US0639598,0639598,"Lakeland Village CDP, California",224800,45828
1600000US0639612,0639612,"Lake Los Angeles CDP, California",158300,30130
1600000US0639645,0639645,"Lake Mathews CDP, California",415800,59451
1600000US0639670,0639670,"Lake Nacimiento CDP, California",328900,32403
1600000US0639690,0639690,"Lake of the Pines CDP, California",397300,38597
1600000US0639696,0639696,"Lake of the Woods CDP, California",272500,85981
1600000US0639710,0639710,"Lakeport city, California",259700,19312
1600000US0639715,0639715,"Lake Riverside CDP, California",339000,123182
1600000US0639724,0639724,"Lake San Marcos CDP, California",480900,33311
1600000US0639735,0639735,"Lake Sherwood CDP, California","1,000,000+",***
1600000US0639766,0639766,"Lakeside CDP, California",341900,16914
1600000US0639836,0639836,"Lakeview CDP, California",171200,184081
1600000US0639885,0639885,"Lake Wildwood CDP, California",441600,36135
1600000US0639892,0639892,"Lakewood city, California",460000,5502
1600000US0640004,0640004,"La Mesa city, California",396400,10497
1600000US0640032,0640032,"La Mirada city, California",466700,9024
1600000US0640088,0640088,"Lamont CDP, California",118000,9906
1600000US0640116,0640116,"Lanare CDP, California",155200,145125
1600000US0640130,0640130,"Lancaster city, California",214800,7376
1600000US0640256,0640256,"La Palma city, California",587800,11383
1600000US0640312,0640312,"La Porte CDP, California",267900,292431
1600000US0640326,0640326,"La Presa CDP, California",326700,12153
1600000US0640340,0640340,"La Puente city, California",328300,16334
1600000US0640354,0640354,"La Quinta city, California",396600,20023
1600000US0640410,0640410,"La Riviera CDP, California",236900,9173
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",468000,24803
1600000US0640438,0640438,"Larkspur city, California","1,000,000+",***
1600000US0640508,0640508,"La Selva Beach CDP, California",852600,53324
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",647900,27511
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",72300,37982
1600000US0640592,0640592,"Las Lomas CDP, California",515200,164713
1600000US0640704,0640704,"Lathrop city, California",231400,20946
1600000US0640746,0640746,"Laton CDP, California",183900,13995
1600000US0640830,0640830,"La Verne city, California",483300,14758
1600000US0640872,0640872,"La Vina CDP, California",-,**
1600000US0640886,0640886,"Lawndale city, California",400500,19845
1600000US0640928,0640928,"Laytonville CDP, California",311500,77296
1600000US0640956,0640956,"Lebec CDP, California",162700,27024
1600000US0640998,0640998,"Lee Vining CDP, California",231300,83111
1600000US0641026,0641026,"Leggett CDP, California",237500,318153
1600000US0641040,0641040,"Le Grand CDP, California",137500,28384
1600000US0641110,0641110,"Lemon Cove CDP, California",166200,21953
1600000US0641124,0641124,"Lemon Grove city, California",336800,15687
1600000US0641142,0641142,"Lemon Hill CDP, California",114700,15298
1600000US0641152,0641152,"Lemoore city, California",217500,6363
1600000US0641166,0641166,"Lemoore Station CDP, California",625000,598515
1600000US0641180,0641180,"Lennox CDP, California",365300,37235
1600000US0641194,0641194,"Lenwood CDP, California",121900,39667
1600000US0641208,0641208,"Leona Valley CDP, California",466400,60510
1600000US0641278,0641278,"Lewiston CDP, California",245900,37899
1600000US0641282,0641282,"Lexington Hills CDP, California",852200,90816
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",371200,7601
1600000US0641558,0641558,"Lincoln Village CDP, California",236800,24102
1600000US0641572,0641572,"Linda CDP, California",165600,17344
1600000US0641656,0641656,"Lindcove CDP, California",215000,124426
1600000US0641670,0641670,"Linden CDP, California",365700,33004
1600000US0641712,0641712,"Lindsay city, California",155200,10307
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",171200,316263
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",525000,211676
1600000US0641880,0641880,"Littlerock CDP, California",174300,77905
1600000US0641922,0641922,"Live Oak CDP, California",560800,21309
1600000US0641936,0641936,"Live Oak city, California",169800,8403
1600000US0641992,0641992,"Livermore city, California",544300,13173
1600000US0642006,0642006,"Livingston city, California",209700,19138
1600000US0642104,0642104,"Lockeford CDP, California",280200,27853
1600000US0642146,0642146,"Lockwood CDP, California",636400,247625
1600000US0642202,0642202,"Lodi city, California",286000,9912
1600000US0642230,0642230,"Lodoga CDP, California",184700,47119
1600000US0642328,0642328,"Loleta CDP, California",263300,62065
1600000US0642370,0642370,"Loma Linda city, California",320200,22397
1600000US0642384,0642384,"Loma Mar CDP, California",953100,120235
1600000US0642412,0642412,"Loma Rica CDP, California",321800,52571
1600000US0642468,0642468,"Lomita city, California",495500,32448
1600000US0642510,0642510,"Lompico CDP, California",373900,37595
1600000US0642524,0642524,"Lompoc city, California",286000,14619
1600000US0642566,0642566,"London CDP, California",210000,58163
1600000US0642580,0642580,"Lone Pine CDP, California",196500,36716
1600000US0642622,0642622,"Long Barn CDP, California",335700,58420
1600000US0643000,0643000,"Long Beach city, California",478400,5831
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",356000,22917
1600000US0643224,0643224,"Los Alamitos city, California",642200,29727
1600000US0643252,0643252,"Los Alamos CDP, California",377100,36376
1600000US0643280,0643280,"Los Altos city, California","1,000,000+",***
1600000US0643294,0643294,"Los Altos Hills town, California","1,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",513600,4039
1600000US0644028,0644028,"Los Banos city, California",185500,15248
1600000US0644042,0644042,"Los Berros CDP, California",465600,270860
1600000US0644112,0644112,"Los Gatos town, California","1,000,000+",***
1600000US0644140,0644140,"Los Molinos CDP, California",132900,38451
1600000US0644168,0644168,"Los Olivos CDP, California",807300,51536
1600000US0644182,0644182,"Los Osos CDP, California",423100,20030
1600000US0644242,0644242,"Los Ranchos CDP, California",886700,52592
1600000US0644280,0644280,"Lost Hills CDP, California",152600,36984
1600000US0644350,0644350,"Lower Lake CDP, California",173300,23747
1600000US0644364,0644364,"Loyalton city, California",180600,28699
1600000US0644378,0644378,"Loyola CDP, California","1,000,000+",***
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",803700,30249
1600000US0644406,0644406,"Lucerne CDP, California",193400,41046
1600000US0644420,0644420,"Lucerne Valley CDP, California",135500,51624
1600000US0644574,0644574,"Lynwood city, California",350100,13444
1600000US0644644,0644644,"Lytle Creek CDP, California",359100,140967
1600000US0644672,0644672,"Mabie CDP, California",584200,611269
1600000US0644700,0644700,"McArthur CDP, California",199100,45379
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",225000,193716
1600000US0644784,0644784,"McCloud CDP, California",225000,35066
1600000US0644812,0644812,"Macdoel CDP, California",287500,1390260
1600000US0644826,0644826,"McFarland city, California",149200,24337
1600000US0644830,0644830,"McGee Creek CDP, California",651000,297979
1600000US0644910,0644910,"McKinleyville CDP, California",303300,14133
1600000US0644924,0644924,"McKittrick CDP, California",89000,95035
1600000US0645006,0645006,"McSwain CDP, California",397300,43093
1600000US0645022,0645022,"Madera city, California",188700,14166
1600000US0645050,0645050,"Madera Acres CDP, California",218900,40884
1600000US0645064,0645064,"Madison CDP, California",290900,292756
1600000US0645092,0645092,"Mad River CDP, California",275000,81047
1600000US0645120,0645120,"Magalia CDP, California",176400,13571
1600000US0645232,0645232,"Malaga CDP, California",162500,24150
1600000US0645246,0645246,"Malibu city, California","1,000,000+",***
1600000US0645358,0645358,"Mammoth Lakes town, California",663700,85637
1600000US0645386,0645386,"Manchester CDP, California",295000,249537
1600000US0645400,0645400,"Manhattan Beach city, California","1,000,000+",***
1600000US0645414,0645414,"Manila CDP, California",218100,19720
1600000US0645484,0645484,"Manteca city, California",260000,10572
1600000US0645512,0645512,"Manton CDP, California",247800,116106
1600000US0645680,0645680,"March ARB CDP, California",167500,48586
1600000US0645736,0645736,"Maricopa city, California",81900,18583
1600000US0645778,0645778,"Marina city, California",433300,39619
1600000US0645806,0645806,"Marina del Rey CDP, California",445700,80961
1600000US0645820,0645820,"Marin City CDP, California",560100,64912
1600000US0645932,0645932,"Mariposa CDP, California",221800,28249
1600000US0645988,0645988,"Markleeville CDP, California",366700,155427
1600000US0646100,0646100,"Martell CDP, California",231800,280096
1600000US0646114,0646114,"Martinez city, California",464500,14333
1600000US0646170,0646170,"Marysville city, California",171600,19451
1600000US0646223,0646223,"Matheny CDP, California",129600,39517
1600000US0646226,0646226,"Mather CDP, California",319500,24847
1600000US0646338,0646338,"Maxwell CDP, California",156300,49440
1600000US0646400,0646400,"Mayfair CDP, California",146900,18727
1600000US0646436,0646436,"Mayflower Village CDP, California",515100,34571
1600000US0646492,0646492,"Maywood city, California",320600,29652
1600000US0646520,0646520,"Meadowbrook CDP, California",168900,90642
1600000US0646618,0646618,"Meadow Valley CDP, California",353700,62479
1600000US0646632,0646632,"Meadow Vista CDP, California",405400,37334
1600000US0646646,0646646,"Mead Valley CDP, California",200800,31133
1600000US0646660,0646660,"Mecca CDP, California",132800,19092
1600000US0646702,0646702,"Meiners Oaks CDP, California",581900,134056
1600000US0646814,0646814,"Mendocino CDP, California",725500,301593
1600000US0646828,0646828,"Mendota city, California",140500,21627
1600000US0646842,0646842,"Menifee city, California",228100,5764
1600000US0646870,0646870,"Menlo Park city, California","1,000,000+",***
1600000US0646884,0646884,"Mentone CDP, California",246300,29277
1600000US0646898,0646898,"Merced city, California",172100,7546
1600000US0646926,0646926,"Meridian CDP, California",222400,79513
1600000US0647013,0647013,"Mesa CDP, California",293600,249442
1600000US0647066,0647066,"Mesa Verde CDP, California",72100,45962
1600000US0647086,0647086,"Mesa Vista CDP, California",448300,38293
1600000US0647164,0647164,"Mettler CDP, California",89000,27093
1600000US0647192,0647192,"Mexican Colony CDP, California",30900,3124
1600000US0647332,0647332,"Middletown CDP, California",314200,74210
1600000US0647374,0647374,"Midpines CDP, California",270500,63068
1600000US0647430,0647430,"Midway City CDP, California",423900,51131
1600000US0647472,0647472,"Milford CDP, California",287900,341373
1600000US0647486,0647486,"Millbrae city, California",915900,19142
1600000US0647710,0647710,"Mill Valley city, California","1,000,000+",***
1600000US0647724,0647724,"Millville CDP, California",384300,54216
1600000US0647766,0647766,"Milpitas city, California",578100,8727
1600000US0647794,0647794,"Mineral CDP, California",155400,77454
1600000US0647822,0647822,"Minkler CDP, California",265500,152086
1600000US0647976,0647976,"Mira Loma CDP, California",346500,17980
1600000US0648046,0648046,"Mira Monte CDP, California",504400,41754
1600000US0648060,0648060,"Miranda CDP, California",59100,590752
1600000US0648147,0648147,"Mission Canyon CDP, California","1,000,000+",***
1600000US0648186,0648186,"Mission Hills CDP, California",361000,42481
1600000US0648256,0648256,"Mission Viejo city, California",592000,6222
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",337600,61336
1600000US0648354,0648354,"Modesto city, California",230300,5821
1600000US0648448,0648448,"Mohawk Vista CDP, California",296100,582785
1600000US0648452,0648452,"Mojave CDP, California",93100,27130
1600000US0648480,0648480,"Mokelumne Hill CDP, California",241500,71103
1600000US0648592,0648592,"Monmouth CDP, California",119600,141603
1600000US0648602,0648602,"Mono City CDP, California",-,**
1600000US0648641,0648641,"Mono Vista CDP, California",274500,23660
1600000US0648648,0648648,"Monrovia city, California",540200,24495
1600000US0648676,0648676,"Monson CDP, California",316700,150361
1600000US0648690,0648690,"Montague city, California",159700,12483
1600000US0648718,0648718,"Montalvin Manor CDP, California",174800,37018
1600000US0648760,0648760,"Montara CDP, California",899600,107829
1600000US0648788,0648788,"Montclair city, California",283000,15595
1600000US0648816,0648816,"Montebello city, California",437600,11165
1600000US0648844,0648844,"Montecito CDP, California","1,000,000+",***
1600000US0648872,0648872,"Monterey city, California",715400,34397
1600000US0648914,0648914,"Monterey Park city, California",486000,9676
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",291400,40275
1600000US0648956,0648956,"Monte Sereno city, California","1,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",442100,189283
1600000US0649045,0649045,"Monument Hills CDP, California",564800,93508
1600000US0649138,0649138,"Moorpark city, California",572500,14496
1600000US0649180,0649180,"Morada CDP, California",366300,43569
1600000US0649187,0649187,"Moraga town, California",936900,29937
1600000US0649270,0649270,"Moreno Valley city, California",235300,6301
1600000US0649278,0649278,"Morgan Hill city, California",631900,19881
1600000US0649348,0649348,"Morongo Valley CDP, California",168300,25905
1600000US0649362,0649362,"Morro Bay city, California",536000,32444
1600000US0649432,0649432,"Moskowite Corner CDP, California",148900,817191
1600000US0649446,0649446,"Moss Beach CDP, California",713500,70532
1600000US0649488,0649488,"Moss Landing CDP, California",321700,57725
1600000US0649544,0649544,"Mountain Center CDP, California",512500,323796
1600000US0649558,0649558,"Mountain Gate CDP, California",67700,73758
1600000US0649582,0649582,"Mountain House CDP, California",381700,26194
1600000US0649600,0649600,"Mountain Mesa CDP, California",169700,22269
1600000US0649628,0649628,"Mountain Ranch CDP, California",246200,87221
1600000US0649651,0649651,"Mountain View CDP, California",305800,62398
1600000US0649670,0649670,"Mountain View city, California",786000,18464
1600000US0649684,0649684,"Mountain View Acres CDP, California",136000,58691
1600000US0649768,0649768,"Mount Hebron CDP, California",67500,272245
1600000US0649796,0649796,"Mount Hermon CDP, California",586300,54323
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",315500,39325
1600000US0649950,0649950,"Muir Beach CDP, California","1,000,000+",***
1600000US0650034,0650034,"Murphys CDP, California",267800,69090
1600000US0650076,0650076,"Murrieta city, California",320600,11026
