GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060372697002,060372697002,"Block Group 2, Census Tract 2697, Los Angeles County, California",154,54,39,36,39,36,0,12,0,12,0,12,115,48,79,44,36,29
1500000US060372697003,060372697003,"Block Group 3, Census Tract 2697, Los Angeles County, California",174,49,110,49,103,50,7,12,7,12,0,12,64,40,46,38,18,23
1500000US060372697004,060372697004,"Block Group 4, Census Tract 2697, Los Angeles County, California",150,55,48,32,48,32,0,12,0,12,0,12,102,56,80,57,22,23
1500000US060372698001,060372698001,"Block Group 1, Census Tract 2698, Los Angeles County, California",281,67,158,59,133,53,25,23,16,18,9,13,123,46,65,34,58,33
1500000US060372698002,060372698002,"Block Group 2, Census Tract 2698, Los Angeles County, California",544,104,146,60,70,34,76,53,54,40,22,34,398,89,244,67,154,71
1500000US060372699031,060372699031,"Block Group 1, Census Tract 2699.03, Los Angeles County, California",726,124,148,54,124,51,24,21,18,19,6,11,578,118,394,116,184,67
1500000US060372699041,060372699041,"Block Group 1, Census Tract 2699.04, Los Angeles County, California",125,60,55,49,19,26,36,43,36,43,0,12,70,43,59,40,11,17
1500000US060372699042,060372699042,"Block Group 2, Census Tract 2699.04, Los Angeles County, California",648,144,207,109,113,92,94,75,0,12,94,75,441,135,344,127,97,71
1500000US060372699043,060372699043,"Block Group 3, Census Tract 2699.04, Los Angeles County, California",337,129,25,33,8,17,17,28,0,12,17,28,312,123,182,80,130,106
1500000US060372699051,060372699051,"Block Group 1, Census Tract 2699.05, Los Angeles County, California",140,49,50,36,33,25,17,27,0,12,17,27,90,36,47,29,43,27
1500000US060372699052,060372699052,"Block Group 2, Census Tract 2699.05, Los Angeles County, California",406,90,69,48,32,27,37,41,20,31,17,27,337,86,215,66,122,62
1500000US060372699061,060372699061,"Block Group 1, Census Tract 2699.06, Los Angeles County, California",736,110,280,83,213,65,67,47,33,27,34,38,456,98,324,90,132,49
1500000US060372699071,060372699071,"Block Group 1, Census Tract 2699.07, Los Angeles County, California",594,94,221,79,128,63,93,57,56,52,37,36,373,99,267,87,106,52
1500000US060372701001,060372701001,"Block Group 1, Census Tract 2701, Los Angeles County, California",396,138,113,91,96,88,17,27,0,12,17,27,283,119,260,117,23,27
1500000US060372701002,060372701002,"Block Group 2, Census Tract 2701, Los Angeles County, California",294,95,44,44,44,44,0,12,0,12,0,12,250,82,199,83,51,38
1500000US060372701003,060372701003,"Block Group 3, Census Tract 2701, Los Angeles County, California",562,130,168,79,125,69,43,44,25,38,18,24,394,127,337,120,57,46
1500000US060372702001,060372702001,"Block Group 1, Census Tract 2702, Los Angeles County, California",109,54,61,39,40,29,21,25,7,12,14,22,48,43,41,43,7,11
1500000US060372702002,060372702002,"Block Group 2, Census Tract 2702, Los Angeles County, California",103,50,11,13,7,10,4,7,0,12,4,7,92,48,53,47,39,31
1500000US060372702003,060372702003,"Block Group 3, Census Tract 2702, Los Angeles County, California",124,50,54,36,46,34,8,12,0,12,8,12,70,42,41,33,29,27
1500000US060372703001,060372703001,"Block Group 1, Census Tract 2703, Los Angeles County, California",42,28,35,28,23,25,12,14,12,14,0,12,7,8,4,6,3,5
1500000US060372703002,060372703002,"Block Group 2, Census Tract 2703, Los Angeles County, California",78,34,22,19,22,19,0,12,0,12,0,12,56,28,35,21,21,17
1500000US060372703003,060372703003,"Block Group 3, Census Tract 2703, Los Angeles County, California",49,29,19,18,7,11,12,13,0,12,12,13,30,26,14,22,16,14
1500000US060372711001,060372711001,"Block Group 1, Census Tract 2711, Los Angeles County, California",130,42,113,41,78,32,35,31,17,27,18,17,17,15,4,7,13,14
1500000US060372711002,060372711002,"Block Group 2, Census Tract 2711, Los Angeles County, California",218,43,127,38,88,29,39,29,7,11,32,29,91,32,66,25,25,26
1500000US060372711003,060372711003,"Block Group 3, Census Tract 2711, Los Angeles County, California",164,41,74,29,70,28,4,6,4,6,0,12,90,33,75,33,15,14
1500000US060372712001,060372712001,"Block Group 1, Census Tract 2712, Los Angeles County, California",362,100,79,59,60,53,19,24,7,10,12,26,283,84,204,75,79,42
1500000US060372712002,060372712002,"Block Group 2, Census Tract 2712, Los Angeles County, California",212,57,54,37,54,37,0,12,0,12,0,12,158,50,137,50,21,11
1500000US060372713001,060372713001,"Block Group 1, Census Tract 2713, Los Angeles County, California",77,55,30,34,30,34,0,12,0,12,0,12,47,43,47,43,0,12
1500000US060372713002,060372713002,"Block Group 2, Census Tract 2713, Los Angeles County, California",299,98,113,66,98,66,15,23,0,12,15,23,186,93,86,79,100,77
1500000US060372713003,060372713003,"Block Group 3, Census Tract 2713, Los Angeles County, California",378,114,236,106,236,106,0,12,0,12,0,12,142,75,92,59,50,45
1500000US060372713004,060372713004,"Block Group 4, Census Tract 2713, Los Angeles County, California",229,88,44,35,44,35,0,12,0,12,0,12,185,85,139,83,46,25
1500000US060372713005,060372713005,"Block Group 5, Census Tract 2713, Los Angeles County, California",203,87,116,85,84,76,32,35,15,24,17,26,87,81,46,42,41,68
1500000US060372714001,060372714001,"Block Group 1, Census Tract 2714, Los Angeles County, California",158,55,115,47,94,45,21,18,11,17,10,17,43,39,35,37,8,12
1500000US060372714002,060372714002,"Block Group 2, Census Tract 2714, Los Angeles County, California",264,69,185,59,161,53,24,27,9,14,15,24,79,47,29,22,50,42
1500000US060372714003,060372714003,"Block Group 3, Census Tract 2714, Los Angeles County, California",621,82,472,86,403,91,69,45,8,12,61,50,149,61,118,54,31,31
1500000US060372715001,060372715001,"Block Group 1, Census Tract 2715, Los Angeles County, California",245,65,159,63,140,65,19,21,0,12,19,21,86,45,86,45,0,12
1500000US060372715002,060372715002,"Block Group 2, Census Tract 2715, Los Angeles County, California",137,37,105,36,105,36,0,12,0,12,0,12,32,25,24,21,8,14
1500000US060372715003,060372715003,"Block Group 3, Census Tract 2715, Los Angeles County, California",522,77,232,62,170,48,62,43,13,20,49,37,290,95,245,85,45,40
1500000US060372716001,060372716001,"Block Group 1, Census Tract 2716, Los Angeles County, California",183,50,110,43,102,45,8,12,0,12,8,12,73,33,42,22,31,25
1500000US060372716002,060372716002,"Block Group 2, Census Tract 2716, Los Angeles County, California",375,74,207,71,159,54,48,49,0,12,48,49,168,60,126,51,42,31
1500000US060372716003,060372716003,"Block Group 3, Census Tract 2716, Los Angeles County, California",166,42,146,44,117,39,29,21,7,10,22,18,20,18,20,18,0,12
1500000US060372716004,060372716004,"Block Group 4, Census Tract 2716, Los Angeles County, California",219,73,197,74,197,74,0,12,0,12,0,12,22,20,7,11,15,17
1500000US060372717011,060372717011,"Block Group 1, Census Tract 2717.01, Los Angeles County, California",313,106,172,64,172,64,0,12,0,12,0,12,141,102,110,97,31,35
1500000US060372717012,060372717012,"Block Group 2, Census Tract 2717.01, Los Angeles County, California",182,70,105,60,54,46,51,45,16,26,35,38,77,55,77,55,0,12
1500000US060372717013,060372717013,"Block Group 3, Census Tract 2717.01, Los Angeles County, California",696,151,141,68,115,66,26,31,0,12,26,31,555,150,422,138,133,92
1500000US060372717014,060372717014,"Block Group 4, Census Tract 2717.01, Los Angeles County, California",459,141,100,82,46,43,54,69,0,12,54,69,359,125,287,118,72,51
1500000US060372717021,060372717021,"Block Group 1, Census Tract 2717.02, Los Angeles County, California",345,70,142,55,126,53,16,19,10,16,6,10,203,64,141,49,62,40
1500000US060372717022,060372717022,"Block Group 2, Census Tract 2717.02, Los Angeles County, California",110,58,48,29,31,22,17,19,0,12,17,19,62,49,38,29,24,38
1500000US060372717023,060372717023,"Block Group 3, Census Tract 2717.02, Los Angeles County, California",283,71,171,62,171,62,0,12,0,12,0,12,112,53,88,49,24,22
1500000US060372718011,060372718011,"Block Group 1, Census Tract 2718.01, Los Angeles County, California",261,94,114,64,78,61,36,29,36,29,0,12,147,73,108,69,39,36
1500000US060372718012,060372718012,"Block Group 2, Census Tract 2718.01, Los Angeles County, California",323,88,88,47,66,43,22,23,12,17,10,15,235,86,199,78,36,30
1500000US060372718013,060372718013,"Block Group 3, Census Tract 2718.01, Los Angeles County, California",82,51,18,21,8,12,10,17,0,12,10,17,64,48,54,46,10,15
1500000US060372718021,060372718021,"Block Group 1, Census Tract 2718.02, Los Angeles County, California",340,126,138,79,91,65,47,52,47,52,0,12,202,100,140,107,62,63
1500000US060372718022,060372718022,"Block Group 2, Census Tract 2718.02, Los Angeles County, California",719,147,151,83,93,64,58,47,20,32,38,36,568,127,386,126,182,77
1500000US060372718023,060372718023,"Block Group 3, Census Tract 2718.02, Los Angeles County, California",325,124,120,87,72,62,48,59,48,59,0,12,205,106,171,98,34,40
1500000US060372719011,060372719011,"Block Group 1, Census Tract 2719.01, Los Angeles County, California",190,52,73,38,62,34,11,18,11,18,0,12,117,44,45,25,72,37
1500000US060372719012,060372719012,"Block Group 2, Census Tract 2719.01, Los Angeles County, California",369,75,199,51,113,37,86,46,39,41,47,41,170,69,126,63,44,49
1500000US060372719013,060372719013,"Block Group 3, Census Tract 2719.01, Los Angeles County, California",149,50,17,18,17,18,0,12,0,12,0,12,132,51,77,41,55,47
1500000US060372719021,060372719021,"Block Group 1, Census Tract 2719.02, Los Angeles County, California",195,39,165,37,130,41,35,25,17,19,18,17,30,23,30,23,0,12
1500000US060372719022,060372719022,"Block Group 2, Census Tract 2719.02, Los Angeles County, California",300,67,191,55,166,59,25,23,9,13,16,18,109,48,87,43,22,21
1500000US060372719023,060372719023,"Block Group 3, Census Tract 2719.02, Los Angeles County, California",582,94,223,58,168,58,55,34,11,13,44,32,359,94,252,77,107,63
1500000US060372721001,060372721001,"Block Group 1, Census Tract 2721, Los Angeles County, California",272,72,212,68,188,68,24,23,5,9,19,21,60,31,23,23,37,24
1500000US060372721002,060372721002,"Block Group 2, Census Tract 2721, Los Angeles County, California",216,62,142,59,121,59,21,20,5,9,16,18,74,44,66,47,8,13
1500000US060372721003,060372721003,"Block Group 3, Census Tract 2721, Los Angeles County, California",161,55,110,48,74,41,36,24,0,12,36,24,51,32,42,30,9,14
1500000US060372721004,060372721004,"Block Group 4, Census Tract 2721, Los Angeles County, California",370,88,236,76,182,76,54,32,10,16,44,30,134,71,105,66,29,35
1500000US060372721005,060372721005,"Block Group 5, Census Tract 2721, Los Angeles County, California",201,79,79,53,66,52,13,16,0,12,13,16,122,67,83,51,39,47
1500000US060372722011,060372722011,"Block Group 1, Census Tract 2722.01, Los Angeles County, California",345,82,105,50,73,40,32,29,11,13,21,26,240,75,220,71,20,21
1500000US060372722012,060372722012,"Block Group 2, Census Tract 2722.01, Los Angeles County, California",287,77,90,55,60,52,30,26,16,19,14,17,197,66,120,49,77,49
1500000US060372722021,060372722021,"Block Group 1, Census Tract 2722.02, Los Angeles County, California",279,71,110,54,110,54,0,12,0,12,0,12,169,58,80,40,89,52
1500000US060372722022,060372722022,"Block Group 2, Census Tract 2722.02, Los Angeles County, California",686,98,205,78,179,71,26,40,26,40,0,12,481,103,343,92,138,71
1500000US060372723011,060372723011,"Block Group 1, Census Tract 2723.01, Los Angeles County, California",146,54,85,45,47,31,38,40,0,12,38,40,61,37,45,28,16,26
1500000US060372723012,060372723012,"Block Group 2, Census Tract 2723.01, Los Angeles County, California",265,64,105,59,75,43,30,41,0,12,30,41,160,54,94,42,66,46
1500000US060372723013,060372723013,"Block Group 3, Census Tract 2723.01, Los Angeles County, California",180,54,68,43,68,43,0,12,0,12,0,12,112,38,88,35,24,21
1500000US060372723021,060372723021,"Block Group 1, Census Tract 2723.02, Los Angeles County, California",461,94,185,72,133,56,52,39,30,30,22,25,276,70,205,66,71,43
1500000US060372723022,060372723022,"Block Group 2, Census Tract 2723.02, Los Angeles County, California",403,85,169,66,79,42,90,51,29,38,61,38,234,74,166,62,68,42
1500000US060372731001,060372731001,"Block Group 1, Census Tract 2731, Los Angeles County, California",163,36,98,33,88,32,10,11,10,11,0,12,65,28,32,19,33,21
1500000US060372731002,060372731002,"Block Group 2, Census Tract 2731, Los Angeles County, California",336,53,168,48,130,48,38,37,17,27,21,24,168,50,99,43,69,28
1500000US060372731003,060372731003,"Block Group 3, Census Tract 2731, Los Angeles County, California",238,49,162,45,111,35,51,33,30,23,21,25,76,38,41,25,35,32
1500000US060372732001,060372732001,"Block Group 1, Census Tract 2732, Los Angeles County, California",237,63,93,38,75,39,18,19,0,12,18,19,144,62,120,57,24,29
1500000US060372732002,060372732002,"Block Group 2, Census Tract 2732, Los Angeles County, California",192,74,62,43,52,39,10,17,10,17,0,12,130,63,77,53,53,29
1500000US060372732003,060372732003,"Block Group 3, Census Tract 2732, Los Angeles County, California",222,78,85,46,82,46,3,6,0,12,3,6,137,76,83,60,54,42
1500000US060372732004,060372732004,"Block Group 4, Census Tract 2732, Los Angeles County, California",254,71,51,31,30,23,21,20,0,12,21,20,203,68,86,47,117,57
1500000US060372733001,060372733001,"Block Group 1, Census Tract 2733, Los Angeles County, California",533,97,93,56,77,53,16,19,0,12,16,19,440,98,319,90,121,64
1500000US060372733002,060372733002,"Block Group 2, Census Tract 2733, Los Angeles County, California",154,63,87,48,72,43,15,27,0,12,15,27,67,46,48,39,19,30
1500000US060372733003,060372733003,"Block Group 3, Census Tract 2733, Los Angeles County, California",308,96,71,46,53,42,18,19,9,14,9,13,237,103,157,87,80,54
1500000US060372734021,060372734021,"Block Group 1, Census Tract 2734.02, Los Angeles County, California",224,81,33,31,33,31,0,12,0,12,0,12,191,81,142,77,49,47
1500000US060372734022,060372734022,"Block Group 2, Census Tract 2734.02, Los Angeles County, California",462,132,86,83,86,83,0,12,0,12,0,12,376,125,291,119,85,58
1500000US060372734023,060372734023,"Block Group 3, Census Tract 2734.02, Los Angeles County, California",420,123,46,41,46,41,0,12,0,12,0,12,374,127,374,127,0,12
1500000US060372734024,060372734024,"Block Group 4, Census Tract 2734.02, Los Angeles County, California",425,129,63,39,63,39,0,12,0,12,0,12,362,132,314,127,48,44
1500000US060372735021,060372735021,"Block Group 1, Census Tract 2735.02, Los Angeles County, California",230,74,56,37,56,37,0,12,0,12,0,12,174,70,136,63,38,40
1500000US060372735022,060372735022,"Block Group 2, Census Tract 2735.02, Los Angeles County, California",123,50,22,20,22,20,0,12,0,12,0,12,101,51,93,51,8,12
1500000US060372735023,060372735023,"Block Group 3, Census Tract 2735.02, Los Angeles County, California",513,92,166,63,121,58,45,36,21,25,24,27,347,89,251,72,96,56
1500000US060372735024,060372735024,"Block Group 4, Census Tract 2735.02, Los Angeles County, California",477,104,138,57,94,50,44,32,29,26,15,15,339,93,284,86,55,42
1500000US060372736001,060372736001,"Block Group 1, Census Tract 2736, Los Angeles County, California",148,45,75,43,66,45,9,14,9,14,0,12,73,43,60,39,13,17
1500000US060372736002,060372736002,"Block Group 2, Census Tract 2736, Los Angeles County, California",226,57,92,42,80,43,12,20,12,20,0,12,134,54,125,52,9,15
1500000US060372736003,060372736003,"Block Group 3, Census Tract 2736, Los Angeles County, California",156,65,67,38,67,38,0,12,0,12,0,12,89,60,72,58,17,20
1500000US060372736004,060372736004,"Block Group 4, Census Tract 2736, Los Angeles County, California",376,89,251,66,190,74,61,47,25,22,36,45,125,64,87,63,38,28
1500000US060372737001,060372737001,"Block Group 1, Census Tract 2737, Los Angeles County, California",281,73,119,45,102,42,17,19,0,12,17,19,162,76,67,52,95,62
1500000US060372737002,060372737002,"Block Group 2, Census Tract 2737, Los Angeles County, California",340,75,155,50,127,42,28,26,0,12,28,26,185,68,127,62,58,47
1500000US060372737003,060372737003,"Block Group 3, Census Tract 2737, Los Angeles County, California",248,69,105,45,100,41,5,11,5,11,0,12,143,63,104,59,39,31
1500000US060372738001,060372738001,"Block Group 1, Census Tract 2738, Los Angeles County, California",551,96,189,55,181,55,8,12,0,12,8,12,362,91,286,89,76,45
1500000US060372738002,060372738002,"Block Group 2, Census Tract 2738, Los Angeles County, California",337,84,189,76,122,61,67,48,43,40,24,28,148,58,81,49,67,36
1500000US060372738003,060372738003,"Block Group 3, Census Tract 2738, Los Angeles County, California",207,55,96,53,69,42,27,32,0,12,27,32,111,50,89,46,22,24
1500000US060372739021,060372739021,"Block Group 1, Census Tract 2739.02, Los Angeles County, California",443,103,120,58,78,46,42,37,29,29,13,21,323,102,199,96,124,80
1500000US060372739022,060372739022,"Block Group 2, Census Tract 2739.02, Los Angeles County, California",368,124,172,97,112,89,60,46,25,27,35,38,196,93,150,92,46,42
1500000US060372739023,060372739023,"Block Group 3, Census Tract 2739.02, Los Angeles County, California",414,133,56,46,40,38,16,26,16,26,0,12,358,131,286,117,72,55
1500000US060372739024,060372739024,"Block Group 4, Census Tract 2739.02, Los Angeles County, California",469,103,178,77,136,72,42,30,15,25,27,30,291,107,242,104,49,44
1500000US060372739025,060372739025,"Block Group 5, Census Tract 2739.02, Los Angeles County, California",227,72,114,54,114,54,0,12,0,12,0,12,113,51,96,48,17,26
1500000US060372741001,060372741001,"Block Group 1, Census Tract 2741, Los Angeles County, California",1184,198,373,138,312,135,61,58,32,50,29,27,811,175,535,170,276,121
1500000US060372741002,060372741002,"Block Group 2, Census Tract 2741, Los Angeles County, California",281,92,109,68,99,66,10,17,10,17,0,12,172,92,58,39,114,83
1500000US060372742021,060372742021,"Block Group 1, Census Tract 2742.02, Los Angeles County, California",708,152,347,131,252,113,95,73,0,12,95,73,361,128,348,126,13,21
1500000US060372742022,060372742022,"Block Group 2, Census Tract 2742.02, Los Angeles County, California",437,116,218,112,183,109,35,44,22,37,13,21,219,101,165,98,54,50
1500000US060372742023,060372742023,"Block Group 3, Census Tract 2742.02, Los Angeles County, California",331,119,213,114,213,114,0,12,0,12,0,12,118,47,40,37,78,43
1500000US060372742024,060372742024,"Block Group 4, Census Tract 2742.02, Los Angeles County, California",502,173,125,103,111,100,14,22,0,12,14,22,377,171,289,149,88,104
1500000US060372751011,060372751011,"Block Group 1, Census Tract 2751.01, Los Angeles County, California",235,48,116,43,72,33,44,26,13,13,31,21,119,36,61,30,58,30
1500000US060372751021,060372751021,"Block Group 1, Census Tract 2751.02, Los Angeles County, California",200,80,128,70,71,52,57,51,9,13,48,50,72,36,38,30,34,22
1500000US060372751022,060372751022,"Block Group 2, Census Tract 2751.02, Los Angeles County, California",210,60,83,50,58,42,25,30,0,12,25,30,127,49,94,43,33,26
1500000US060372752001,060372752001,"Block Group 1, Census Tract 2752, Los Angeles County, California",220,87,41,27,39,27,2,5,0,12,2,5,179,84,156,80,23,24
1500000US060372752002,060372752002,"Block Group 2, Census Tract 2752, Los Angeles County, California",144,63,72,48,72,48,0,12,0,12,0,12,72,39,51,35,21,19
1500000US060372752003,060372752003,"Block Group 3, Census Tract 2752, Los Angeles County, California",185,83,94,72,67,58,27,42,0,12,27,42,91,45,66,38,25,22
1500000US060372753021,060372753021,"Block Group 1, Census Tract 2753.02, Los Angeles County, California",267,119,39,37,39,37,0,12,0,12,0,12,228,123,84,70,144,106
1500000US060372753022,060372753022,"Block Group 2, Census Tract 2753.02, Los Angeles County, California",850,145,364,129,259,94,105,88,53,72,52,58,486,137,341,104,145,91
1500000US060372753023,060372753023,"Block Group 3, Census Tract 2753.02, Los Angeles County, California",669,124,367,108,367,108,0,12,0,12,0,12,302,107,229,92,73,63
1500000US060372753111,060372753111,"Block Group 1, Census Tract 2753.11, Los Angeles County, California",248,106,153,101,153,101,0,12,0,12,0,12,95,55,78,50,17,26
1500000US060372753112,060372753112,"Block Group 2, Census Tract 2753.11, Los Angeles County, California",396,121,127,99,31,35,96,94,24,41,72,85,269,123,147,100,122,80
1500000US060372753113,060372753113,"Block Group 3, Census Tract 2753.11, Los Angeles County, California",217,74,72,43,61,45,11,19,0,12,11,19,145,65,77,45,68,53
1500000US060372753114,060372753114,"Block Group 4, Census Tract 2753.11, Los Angeles County, California",315,107,222,107,169,94,53,49,23,29,30,38,93,51,78,45,15,25
1500000US060372754001,060372754001,"Block Group 1, Census Tract 2754, Los Angeles County, California",255,79,131,62,109,57,22,26,0,12,22,26,124,66,115,64,9,14
1500000US060372754002,060372754002,"Block Group 2, Census Tract 2754, Los Angeles County, California",819,118,276,79,268,78,8,15,8,15,0,12,543,127,404,112,139,78
1500000US060372755001,060372755001,"Block Group 1, Census Tract 2755, Los Angeles County, California",142,68,83,54,63,41,20,32,0,12,20,32,59,41,33,28,26,38
1500000US060372755002,060372755002,"Block Group 2, Census Tract 2755, Los Angeles County, California",87,41,37,26,37,26,0,12,0,12,0,12,50,38,21,17,29,36
1500000US060372755003,060372755003,"Block Group 3, Census Tract 2755, Los Angeles County, California",114,46,39,29,39,29,0,12,0,12,0,12,75,44,24,18,51,40
1500000US060372755004,060372755004,"Block Group 4, Census Tract 2755, Los Angeles County, California",15,16,7,11,7,11,0,12,0,12,0,12,8,12,0,12,8,12
1500000US060372756021,060372756021,"Block Group 1, Census Tract 2756.02, Los Angeles County, California",1931,238,878,210,739,191,139,87,65,73,74,47,1053,199,688,161,365,147
1500000US060372756031,060372756031,"Block Group 1, Census Tract 2756.03, Los Angeles County, California",152,46,103,48,42,35,61,47,53,44,8,11,49,29,22,18,27,31
1500000US060372756032,060372756032,"Block Group 2, Census Tract 2756.03, Los Angeles County, California",71,36,38,29,13,15,25,24,0,12,25,24,33,25,33,25,0,12
1500000US060372756033,060372756033,"Block Group 3, Census Tract 2756.03, Los Angeles County, California",289,57,127,42,101,37,26,24,8,12,18,20,162,58,135,49,27,32
1500000US060372760001,060372760001,"Block Group 1, Census Tract 2760, Los Angeles County, California",305,107,250,97,196,90,54,66,0,12,54,66,55,56,17,30,38,47
1500000US060372760002,060372760002,"Block Group 2, Census Tract 2760, Los Angeles County, California",264,80,193,78,163,73,30,33,0,12,30,33,71,49,58,45,13,21
1500000US060372760003,060372760003,"Block Group 3, Census Tract 2760, Los Angeles County, California",294,111,205,106,146,79,59,71,43,66,16,28,89,47,78,41,11,19
1500000US060372760004,060372760004,"Block Group 4, Census Tract 2760, Los Angeles County, California",220,77,96,64,81,60,15,24,0,12,15,24,124,58,90,51,34,36
1500000US060372760005,060372760005,"Block Group 5, Census Tract 2760, Los Angeles County, California",320,93,176,69,163,65,13,23,13,23,0,12,144,101,96,73,48,75
1500000US060372761001,060372761001,"Block Group 1, Census Tract 2761, Los Angeles County, California",239,96,137,71,99,59,38,42,21,27,17,28,102,72,102,72,0,12
1500000US060372761002,060372761002,"Block Group 2, Census Tract 2761, Los Angeles County, California",442,154,100,76,86,72,14,22,14,22,0,12,342,149,239,112,103,84
1500000US060372761003,060372761003,"Block Group 3, Census Tract 2761, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372764001,060372764001,"Block Group 1, Census Tract 2764, Los Angeles County, California",212,60,179,56,152,56,27,26,9,16,18,21,33,26,33,26,0,12
1500000US060372764002,060372764002,"Block Group 2, Census Tract 2764, Los Angeles County, California",280,61,205,69,158,57,47,39,33,40,14,16,75,36,75,36,0,12
1500000US060372764003,060372764003,"Block Group 3, Census Tract 2764, Los Angeles County, California",260,63,161,56,120,55,41,30,18,21,23,23,99,56,52,34,47,45
1500000US060372764004,060372764004,"Block Group 4, Census Tract 2764, Los Angeles County, California",165,48,117,45,96,46,21,22,0,12,21,22,48,37,38,33,10,17
1500000US060372764005,060372764005,"Block Group 5, Census Tract 2764, Los Angeles County, California",186,50,93,55,93,55,0,12,0,12,0,12,93,38,63,28,30,36
1500000US060372765001,060372765001,"Block Group 1, Census Tract 2765, Los Angeles County, California",301,51,196,45,169,47,27,22,11,11,16,16,105,38,78,36,27,21
1500000US060372765002,060372765002,"Block Group 2, Census Tract 2765, Los Angeles County, California",203,38,110,32,99,35,11,12,0,12,11,12,93,36,74,36,19,17
1500000US060372766011,060372766011,"Block Group 1, Census Tract 2766.01, Los Angeles County, California",198,50,154,49,154,49,0,12,0,12,0,12,44,25,39,23,5,7
1500000US060372766012,060372766012,"Block Group 2, Census Tract 2766.01, Los Angeles County, California",233,71,145,68,130,65,15,18,0,12,15,18,88,44,42,29,46,35
1500000US060372766013,060372766013,"Block Group 3, Census Tract 2766.01, Los Angeles County, California",206,72,94,51,94,51,0,12,0,12,0,12,112,58,101,57,11,18
1500000US060372766014,060372766014,"Block Group 4, Census Tract 2766.01, Los Angeles County, California",372,90,204,72,157,64,47,45,21,32,26,30,168,69,110,55,58,55
1500000US060372766031,060372766031,"Block Group 1, Census Tract 2766.03, Los Angeles County, California",1024,186,182,114,120,74,62,86,0,12,62,86,842,186,778,192,64,55
1500000US060372766032,060372766032,"Block Group 2, Census Tract 2766.03, Los Angeles County, California",996,210,333,138,294,131,39,45,18,29,21,35,663,212,504,177,159,105
1500000US060372766041,060372766041,"Block Group 1, Census Tract 2766.04, Los Angeles County, California",648,121,255,80,211,85,44,39,17,27,27,30,393,118,229,86,164,105
1500000US060372766042,060372766042,"Block Group 2, Census Tract 2766.04, Los Angeles County, California",614,146,205,92,190,91,15,23,15,23,0,12,409,136,346,122,63,67
1500000US060372770001,060372770001,"Block Group 1, Census Tract 2770, Los Angeles County, California",306,70,275,63,226,63,49,48,5,11,44,47,31,35,31,35,0,12
1500000US060372770002,060372770002,"Block Group 2, Census Tract 2770, Los Angeles County, California",322,95,146,96,89,57,57,87,57,87,0,12,176,71,165,67,11,20
1500000US060372770003,060372770003,"Block Group 3, Census Tract 2770, Los Angeles County, California",392,98,293,90,280,91,13,22,13,22,0,12,99,56,65,46,34,37
1500000US060372770004,060372770004,"Block Group 4, Census Tract 2770, Los Angeles County, California",209,62,196,66,151,54,45,42,0,12,45,42,13,20,13,20,0,12
1500000US060372770005,060372770005,"Block Group 5, Census Tract 2770, Los Angeles County, California",462,114,280,104,280,104,0,12,0,12,0,12,182,124,128,94,54,87
1500000US060372771001,060372771001,"Block Group 1, Census Tract 2771, Los Angeles County, California",270,62,158,50,146,49,12,18,0,12,12,18,112,52,92,49,20,22
1500000US060372771002,060372771002,"Block Group 2, Census Tract 2771, Los Angeles County, California",171,46,161,45,161,45,0,12,0,12,0,12,10,15,10,15,0,12
1500000US060372771003,060372771003,"Block Group 3, Census Tract 2771, Los Angeles County, California",253,69,184,69,166,71,18,20,11,17,7,12,69,36,55,32,14,16
1500000US060372772001,060372772001,"Block Group 1, Census Tract 2772, Los Angeles County, California",256,74,55,36,44,31,11,17,11,17,0,12,201,67,89,45,112,61
1500000US060372772002,060372772002,"Block Group 2, Census Tract 2772, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372774001,060372774001,"Block Group 1, Census Tract 2774, Los Angeles County, California",20,14,3,6,0,12,3,6,0,12,3,6,17,13,17,13,0,12
1500000US060372774002,060372774002,"Block Group 2, Census Tract 2774, Los Angeles County, California",8,10,0,12,0,12,0,12,0,12,0,12,8,10,2,4,6,11
1500000US060372780011,060372780011,"Block Group 1, Census Tract 2780.01, Los Angeles County, California",242,53,166,51,135,42,31,36,4,7,27,35,76,30,60,26,16,15
1500000US060372780012,060372780012,"Block Group 2, Census Tract 2780.01, Los Angeles County, California",331,57,170,43,104,42,66,36,16,18,50,32,161,50,94,39,67,35
1500000US060372781021,060372781021,"Block Group 1, Census Tract 2781.02, Los Angeles County, California",170,55,103,49,86,47,17,19,17,19,0,12,67,42,45,39,22,20
1500000US060372781022,060372781022,"Block Group 2, Census Tract 2781.02, Los Angeles County, California",613,102,299,80,284,77,15,18,7,12,8,13,314,88,204,76,110,62
1500000US060372781023,060372781023,"Block Group 3, Census Tract 2781.02, Los Angeles County, California",389,68,202,55,158,57,44,43,12,14,32,40,187,55,116,48,71,47
