GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0614484,0614484,"Coleville CDP, California",335,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,335,187,67,78,219,185,0,12,49,78,0,12,0,12
1600000US0614498,0614498,"Colfax city, California",2183,419,1009,253,190,136,449,186,219,128,101,74,22,21,28,31,1174,337,444,237,640,246,82,62,0,12,0,12,8,12
1600000US0614554,0614554,"College City CDP, California",159,139,159,139,0,12,85,120,50,65,0,12,0,12,24,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614708,0614708,"Collierville CDP, California",2097,451,1293,354,0,12,522,282,396,198,185,172,153,100,37,35,804,417,22,27,625,369,157,214,0,12,0,12,0,12
1600000US0614736,0614736,"Colma town, California",1745,346,827,157,34,28,319,114,146,104,245,103,55,75,28,19,918,329,186,152,632,257,85,115,0,12,6,9,9,15
1600000US0614764,0614764,"Coloma CDP, California",632,299,350,245,0,12,33,44,169,156,148,187,0,12,0,12,282,188,111,148,171,156,0,12,0,12,0,12,0,12
1600000US0614890,0614890,"Colton city, California",52322,189,29471,1709,2288,793,13747,1816,7224,1320,3496,847,1183,457,1533,365,22851,1732,10099,1302,11267,1280,1221,552,108,106,75,101,81,76
1600000US0614904,0614904,"Columbia CDP, California",2186,442,1239,361,167,96,811,366,157,101,71,54,25,30,8,13,947,357,79,83,854,368,14,22,0,12,0,12,0,12
1600000US0614946,0614946,"Colusa city, California",5878,43,3609,400,256,229,1199,337,1233,394,415,152,238,144,268,97,2269,399,697,258,1414,371,149,153,0,17,5,9,4,6
1600000US0614974,0614974,"Commerce city, California",12721,189,6588,612,115,102,2558,624,1367,531,1487,476,550,215,511,221,6133,592,933,422,4270,610,447,235,372,239,82,73,29,36
1600000US0615030,0615030,"Comptche CDP, California",83,72,83,72,0,12,11,16,34,55,30,49,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0615044,0615044,"Compton city, California",96381,187,51562,1981,4215,1003,17776,1654,13149,1451,8106,1170,3457,534,4859,633,44819,1963,10061,1350,26684,1933,5070,968,1730,556,972,391,302,207
1600000US0616000,0616000,"Concord city, California",122410,205,70776,2399,5058,869,30849,1963,16559,1477,9097,1141,5631,811,3582,582,51634,2362,17422,1930,31005,2508,2121,531,911,433,71,64,104,105
1600000US0616035,0616035,"Concow CDP, California",423,136,365,135,29,29,203,131,41,43,62,47,30,27,0,12,58,39,18,27,40,31,0,12,0,12,0,12,0,12
1600000US0616090,0616090,"Contra Costa Centre CDP, California",5445,584,1267,323,118,125,559,247,378,191,60,77,69,69,83,75,4178,592,1976,472,2108,489,94,86,0,17,0,17,0,17
1600000US0616210,0616210,"Copperopolis CDP, California",4088,515,3051,453,540,318,2097,418,296,156,104,86,14,23,0,12,1037,448,617,392,420,269,0,12,0,12,0,12,0,12
1600000US0616224,0616224,"Corcoran city, California",12681,420,5846,649,555,317,2799,552,1356,441,529,253,241,119,366,279,6835,671,2655,674,3485,600,403,280,191,151,25,41,76,128
1600000US0616322,0616322,"Corning city, California",7604,30,3260,750,67,75,1815,580,762,367,294,172,179,113,143,85,4344,746,1661,592,2655,798,28,34,0,17,0,17,0,17
1600000US0616350,0616350,"Corona city, California",154661,139,105466,2232,11107,1492,54867,2167,28304,1824,8065,1129,2098,417,1025,325,49195,2231,18891,2194,26655,2221,2701,639,615,351,121,111,212,173
1600000US0616378,0616378,"Coronado city, California",19388,1120,9248,854,609,226,3510,577,2112,398,1376,329,841,211,800,276,10140,796,3983,585,5299,637,466,231,256,120,34,43,102,136
1600000US0616420,0616420,"Coronita CDP, California",3225,489,2494,521,451,303,814,442,509,357,439,222,150,94,131,81,731,489,290,355,416,357,16,28,9,12,0,12,0,12
1600000US0616434,0616434,"Corralitos CDP, California",2453,418,2095,445,0,12,627,340,583,271,285,241,494,253,106,87,358,229,112,122,193,175,53,84,0,12,0,12,0,12
1600000US0616462,0616462,"Corte Madera town, California",9323,25,6489,557,428,247,2524,628,1764,433,620,243,605,264,548,198,2834,559,710,251,1941,524,170,135,13,23,0,17,0,17
1600000US0616532,0616532,"Costa Mesa city, California",108717,341,44464,1776,2563,543,19140,1561,10846,1174,5312,648,3734,529,2869,524,64253,1715,21234,1755,35974,2178,5896,1008,1034,369,115,65,0,29
1600000US0616560,0616560,"Cotati city, California",7283,37,3940,423,436,206,1742,340,1267,370,300,130,179,123,16,30,3343,424,1226,376,1687,396,300,207,71,75,59,93,0,17
1600000US0616580,0616580,"Coto de Caza CDP, California",14964,764,13474,853,1655,543,6883,741,4516,566,359,183,52,49,9,14,1490,458,614,309,865,393,0,19,11,17,0,19,0,19
1600000US0616630,0616630,"Cottonwood CDP, California",3913,658,2303,570,242,308,1465,478,286,216,118,119,192,207,0,12,1610,638,619,427,991,494,0,12,0,12,0,12,0,12
1600000US0616644,0616644,"Coultervillle CDP, California",210,169,105,67,0,12,83,58,0,12,0,12,0,12,22,34,105,160,0,12,105,160,0,12,0,12,0,12,0,12
1600000US0616651,0616651,"Country Club CDP, California",9891,771,5574,567,519,298,1707,390,1245,333,471,184,618,231,1014,253,4317,870,1675,548,2038,650,520,326,66,96,8,13,10,17
1600000US0616714,0616714,"Courtland CDP, California",235,129,135,94,18,26,96,89,0,12,0,12,12,18,9,13,100,115,0,12,64,102,0,12,36,50,0,12,0,12
1600000US0616728,0616728,"Covelo CDP, California",1462,338,879,248,56,77,443,217,195,110,51,38,87,53,47,48,583,293,371,277,208,136,4,8,0,12,0,12,0,12
1600000US0616742,0616742,"Covina city, California",47547,192,28611,1238,2076,712,11334,1117,8415,1185,3170,580,2288,455,1328,327,18936,1274,6785,990,9933,1163,1541,482,480,251,43,42,154,136
1600000US0616762,0616762,"Cowan CDP, California",512,215,360,191,0,12,20,31,151,164,189,188,0,12,0,12,152,152,105,132,47,70,0,12,0,12,0,12,0,12
1600000US0617022,0617022,"Crescent City city, California",4260,246,1186,314,13,23,656,312,233,149,184,128,44,44,56,45,3074,362,1179,386,1528,391,316,239,42,55,9,16,0,17
1600000US0617050,0617050,"Crescent Mills CDP, California",233,153,20,32,0,12,0,12,20,32,0,12,0,12,0,12,213,152,60,91,153,135,0,12,0,12,0,12,0,12
1600000US0617078,0617078,"Cressey CDP, California",309,121,281,117,6,10,84,80,100,75,51,46,15,21,25,28,28,35,19,32,9,13,0,12,0,12,0,12,0,12
1600000US0617106,0617106,"Crest CDP, California",2119,291,1804,292,93,66,792,227,400,161,325,165,95,107,99,104,315,188,25,34,213,186,77,58,0,12,0,12,0,12
1600000US0617162,0617162,"Crestline CDP, California",9017,979,6089,808,492,293,2779,643,1602,426,733,354,404,222,79,88,2928,692,1279,450,1328,541,109,88,0,17,126,141,86,137
1600000US0617232,0617232,"Creston CDP, California",94,86,18,16,0,12,7,12,11,18,0,12,0,12,0,12,76,90,0,12,42,70,34,53,0,12,0,12,0,12
1600000US0617267,0617267,"C-Road CDP, California",170,164,170,164,0,12,0,12,13,19,157,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617274,0617274,"Crockett CDP, California",3119,317,1840,282,64,75,693,244,507,175,249,99,164,111,163,56,1279,334,621,331,558,235,88,92,12,19,0,12,0,12
1600000US0617288,0617288,"Cromberg CDP, California",135,98,99,97,0,12,54,83,32,53,13,13,0,12,0,12,36,32,9,14,27,29,0,12,0,12,0,12,0,12
1600000US0617372,0617372,"Crowley Lake CDP, California",737,248,563,225,63,85,340,199,148,132,12,19,0,12,0,12,174,159,8,12,134,150,32,50,0,12,0,12,0,12
1600000US0617428,0617428,"Crows Landing CDP, California",203,136,128,104,0,12,15,24,0,12,34,36,0,12,79,96,75,87,49,79,26,40,0,12,0,12,0,12,0,12
1600000US0617498,0617498,"Cudahy city, California",23926,39,4197,791,241,170,1844,507,1147,419,585,254,368,268,12,15,19729,791,3998,671,11963,1077,2844,544,833,421,83,67,8,12
1600000US0617568,0617568,"Culver City city, California",38762,120,22184,1249,1401,376,8983,1017,5783,902,2709,509,1966,334,1342,324,16578,1255,4596,916,8601,1052,2621,679,456,222,204,152,100,55
1600000US0617610,0617610,"Cupertino city, California",58710,140,37434,1249,3952,736,15903,1330,10093,1096,3610,555,2257,452,1619,341,21276,1255,8236,1173,11959,1213,1025,331,56,45,0,29,0,29
1600000US0617708,0617708,"Cutler CDP, California",4169,732,1324,391,70,79,451,308,472,248,112,124,92,66,127,137,2845,737,1001,648,1674,614,45,64,93,92,17,36,15,23
1600000US0617722,0617722,"Cutten CDP, California",2921,372,1371,393,174,173,302,177,359,174,333,318,121,109,82,71,1550,349,642,256,817,294,61,67,30,33,0,12,0,12
1600000US0617727,0617727,"Cuyama CDP, California",55,33,39,37,0,12,26,34,0,12,0,12,0,12,13,20,16,18,0,12,7,11,0,12,0,12,0,12,9,13
1600000US0617750,0617750,"Cypress city, California",48093,116,32850,1186,2081,445,12069,1177,9516,967,4062,610,3035,507,2087,397,15243,1175,4526,867,8739,1009,1647,538,152,141,33,35,146,136
1600000US0617918,0617918,"Daly City city, California",101794,171,59497,2054,4109,945,20325,2022,14856,1560,11125,1437,6830,917,2252,503,42297,2005,10950,1343,25704,1904,4035,920,1168,382,359,265,81,64
1600000US0617946,0617946,"Dana Point city, California",33451,90,19025,1069,1150,382,8115,829,5078,699,2960,615,1387,362,335,150,14426,1058,5607,1027,7425,837,1070,383,210,259,114,162,0,26
1600000US0617988,0617988,"Danville town, California",42199,146,35909,859,2668,702,16635,1216,10021,1000,3682,609,2268,323,635,181,6290,843,2168,641,3920,708,179,153,0,26,23,26,0,26
1600000US0617995,0617995,"Daphnedale Park CDP, California",21,30,21,30,0,12,21,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",15,15,7,10,0,12,0,12,7,10,0,12,0,12,0,12,8,11,0,12,8,11,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",295,134,196,126,2,3,16,16,45,33,37,48,96,109,0,12,99,61,43,34,47,52,9,15,0,12,0,12,0,12
1600000US0618100,0618100,"Davis city, California",63725,461,28578,1159,2054,574,12412,990,8737,888,2815,426,1626,380,934,268,35147,1191,15806,1140,17696,1431,1022,356,495,268,103,146,25,39
1600000US0618153,0618153,"Day Valley CDP, California",3935,639,2914,487,31,46,962,392,725,236,557,237,572,337,67,76,1021,507,70,68,824,486,127,136,0,12,0,12,0,12
1600000US0618324,0618324,"Deer Park CDP, California",1133,356,768,345,0,12,468,351,68,55,142,93,78,56,12,17,365,157,130,115,219,138,16,19,0,12,0,12,0,12
1600000US0618352,0618352,"Del Aire CDP, California",10156,953,7895,1051,617,347,3082,857,2757,902,778,355,394,190,267,155,2261,633,431,267,1245,502,569,264,0,19,16,26,0,19
1600000US0618394,0618394,"Delano city, California",43462,831,24535,1642,1664,817,12038,1087,6361,1020,2313,722,1141,461,1018,404,18927,1450,6125,1251,9882,1413,2080,710,572,279,199,225,69,54
1600000US0618450,0618450,"Delft Colony CDP, California",282,184,119,160,0,12,0,12,119,160,0,12,0,12,0,12,163,86,62,99,101,84,0,12,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",9801,865,7890,899,1253,712,3922,649,2269,682,308,178,62,58,76,73,1911,625,479,320,1370,605,48,43,14,20,0,17,0,17
1600000US0618485,0618485,"Delleker CDP, California",824,355,596,230,14,24,281,189,194,147,70,103,37,62,0,12,228,280,0,12,228,280,0,12,0,12,0,12,0,12
1600000US0618506,0618506,"Del Mar city, California",4205,21,2476,397,86,77,1063,379,726,235,316,166,151,117,134,84,1729,395,523,257,982,360,79,90,85,68,60,95,0,12
1600000US0618590,0618590,"Del Monte Forest CDP, California",4517,409,3509,369,223,152,1256,391,817,358,671,264,296,146,246,123,1008,360,411,226,578,333,0,17,19,32,0,17,0,17
1600000US0618674,0618674,"Del Rey CDP, California",1298,337,708,294,36,57,310,215,54,79,177,130,87,131,44,55,590,325,49,65,442,300,99,147,0,12,0,12,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1779,146,1241,121,42,21,464,97,218,69,211,94,157,58,149,45,538,152,196,89,336,136,6,8,0,12,0,12,0,12
1600000US0618695,0618695,"Del Rio CDP, California",1589,392,1333,318,186,183,564,236,527,237,0,12,14,24,42,68,256,301,192,316,31,51,33,51,0,12,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",4737,786,3376,544,190,169,1446,411,940,412,383,231,376,205,41,71,1361,788,525,376,820,714,0,12,16,25,0,12,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",353,98,276,95,0,12,126,84,52,32,31,22,38,24,29,25,77,44,45,38,22,20,10,13,0,12,0,12,0,12
1600000US0618940,0618940,"Descanso CDP, California",1244,250,936,245,95,76,357,177,309,149,104,92,71,79,0,12,308,193,124,103,156,157,12,18,16,25,0,12,0,12
1600000US0618982,0618982,"Desert Center CDP, California",157,65,96,45,14,22,18,20,19,24,29,24,6,9,10,16,61,57,29,49,24,26,8,12,0,12,0,12,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",4579,590,3647,537,982,419,1969,371,543,250,110,51,36,41,7,13,932,424,223,192,709,363,0,12,0,12,0,12,0,12
1600000US0618996,0618996,"Desert Hot Springs city, California",26909,94,11382,1221,1401,453,7015,1095,1694,476,816,309,419,396,37,58,15527,1222,7872,1344,7203,1151,372,252,80,79,0,23,0,23
1600000US0619022,0619022,"Desert Palms CDP, California",6483,417,5887,469,166,136,3881,368,1689,378,57,74,41,67,53,82,596,279,381,225,215,177,0,17,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",1034,427,673,360,10,15,238,188,281,264,0,12,144,167,0,12,361,370,271,350,78,110,12,19,0,12,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2167,603,1255,520,0,12,378,227,623,532,70,73,30,44,154,135,912,408,635,376,277,179,0,12,0,12,0,12,0,12
1600000US0619150,0619150,"Diablo CDP, California",1183,416,1170,419,80,100,677,438,203,217,0,12,189,166,21,25,13,20,0,12,13,20,0,12,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",1010,340,834,341,143,158,631,299,45,68,15,23,0,12,0,12,176,93,116,95,60,52,0,12,0,12,0,12,0,12
1600000US0619192,0619192,"Diamond Bar city, California",55777,64,45206,1141,2029,593,18570,1604,11322,1357,8694,890,3722,720,869,258,10571,1141,4983,812,4771,793,681,315,108,87,18,29,10,16
1600000US0619220,0619220,"Diamond Springs CDP, California",11472,717,8322,739,199,147,4079,714,2526,622,823,359,439,205,256,193,3150,621,1245,513,1564,478,185,163,101,92,55,88,0,19
1600000US0619262,0619262,"Dillon Beach CDP, California",70,46,60,43,0,12,7,10,6,9,25,26,22,31,0,12,10,14,0,12,0,12,0,12,0,12,0,12,10,14
1600000US0619318,0619318,"Dinuba city, California",22148,108,11939,1132,951,370,5826,923,3554,800,748,272,451,245,409,262,10209,1108,3424,806,5553,1032,857,375,237,174,138,138,0,23
1600000US0619339,0619339,"Discovery Bay CDP, California",12999,741,10616,893,1050,444,6290,950,2450,543,826,336,0,19,0,19,2383,703,1778,615,567,296,38,75,0,19,0,19,0,19
1600000US0619402,0619402,"Dixon city, California",18495,37,11800,1253,894,384,5966,1153,2899,608,997,300,852,333,192,112,6695,1249,1695,572,4639,1270,255,257,0,19,106,135,0,19
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2404,248,1976,273,251,160,948,232,522,191,104,79,151,82,0,12,428,193,113,104,315,160,0,12,0,12,0,12,0,12
1600000US0619416,0619416,"Dobbins CDP, California",260,192,169,174,0,12,93,127,0,12,76,119,0,12,0,12,91,86,15,23,47,74,29,42,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2428,373,1642,303,76,78,354,194,626,281,441,205,115,95,30,34,786,341,146,160,566,274,74,118,0,12,0,12,0,12
1600000US0619455,0619455,"Dollar Point CDP, California",977,253,643,205,67,80,288,162,177,99,63,62,48,48,0,12,334,155,133,133,194,142,0,12,7,10,0,12,0,12
1600000US0619570,0619570,"Dorrington CDP, California",505,206,491,204,53,56,138,114,62,53,211,170,0,12,27,44,14,22,14,22,0,12,0,12,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",1034,208,654,206,104,89,190,97,96,58,109,85,109,134,46,30,380,148,149,105,193,107,8,11,30,31,0,12,0,12
1600000US0619612,0619612,"Dos Palos city, California",4972,47,3128,553,396,319,1188,468,763,349,305,178,368,181,108,64,1844,552,954,526,458,315,270,347,162,235,0,17,0,17
1600000US0619654,0619654,"Dos Palos Y CDP, California",287,157,188,151,0,12,0,12,63,83,19,34,106,125,0,12,99,69,64,65,0,12,35,60,0,12,0,12,0,12
1600000US0619724,0619724,"Douglas City CDP, California",693,184,421,140,2,5,218,104,95,53,85,50,21,16,0,12,272,158,109,84,141,136,0,12,22,30,0,12,0,12
1600000US0619766,0619766,"Downey city, California",111322,263,58261,2259,4175,1253,23686,2028,16461,1649,6830,1065,4146,768,2963,570,53061,2270,14843,1752,31598,2224,5152,1277,1122,566,339,186,7,11
1600000US0619794,0619794,"Downieville CDP, California",240,153,142,106,27,45,59,72,0,12,46,57,0,12,10,15,98,123,0,12,98,123,0,12,0,12,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",364,158,260,147,16,25,115,128,36,41,64,67,29,31,0,12,104,62,10,16,78,55,0,12,16,26,0,12,0,12
1600000US0619976,0619976,"Drytown CDP, California",267,224,176,158,0,12,133,153,0,12,0,12,43,36,0,12,91,142,0,12,91,142,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21128,137,13997,921,784,305,5515,894,3360,680,2118,519,1048,406,1172,378,7131,929,2289,736,3998,847,519,313,215,185,95,104,15,25
1600000US0620018,0620018,"Dublin city, California",43460,258,30202,1230,3675,673,17943,1336,4407,727,2501,530,689,281,987,247,13258,1208,5732,910,7240,866,158,119,88,111,0,29,40,47
1600000US0620032,0620032,"Ducor CDP, California",503,141,234,96,48,59,78,57,80,74,24,22,0,12,4,7,269,130,68,62,156,104,17,27,28,36,0,12,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1175,422,908,405,31,29,509,282,50,45,253,280,65,101,0,12,267,175,107,129,120,124,40,59,0,12,0,12,0,12
1600000US0620242,0620242,"Dunsmuir city, California",1492,176,862,154,73,38,348,141,112,58,176,71,62,34,91,48,630,167,214,105,336,153,61,41,16,13,3,5,0,12
1600000US0620270,0620270,"Durham CDP, California",5578,495,3969,559,41,53,1908,566,984,341,485,217,285,162,266,152,1609,590,281,227,1181,543,108,136,39,61,0,17,0,17
1600000US0620284,0620284,"Dustin Acres CDP, California",391,122,386,121,39,55,224,103,40,36,57,41,26,36,0,12,5,7,0,12,5,7,0,12,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",118,56,75,46,3,5,12,14,30,33,0,12,30,30,0,12,43,38,34,36,9,14,0,12,0,12,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",50,36,30,24,0,12,19,19,0,12,0,12,11,20,0,12,20,26,0,12,16,25,0,12,0,12,0,12,4,7
1600000US0620438,0620438,"Earlimart CDP, California",7607,632,3324,659,67,93,1486,494,1300,405,386,227,56,90,29,36,4283,751,1156,571,2576,543,524,296,18,32,9,14,0,17
1600000US0620598,0620598,"East Foothills CDP, California",6669,667,5261,573,442,234,1734,442,1405,374,603,216,533,180,544,186,1408,574,683,449,553,330,0,17,133,108,39,62,0,17
1600000US0620697,0620697,"East Hemet CDP, California",17512,1295,10690,1002,681,232,5241,883,2317,512,1406,572,708,304,337,129,6822,1051,3081,800,3368,645,297,152,76,120,0,19,0,19
1600000US0620802,0620802,"East Los Angeles CDP, California",127608,2775,46155,2427,2250,657,13786,1732,11787,1446,7478,943,5720,1010,5134,788,81453,3351,17116,1995,45326,3001,12277,1457,3690,807,2230,695,814,250
1600000US0620900,0620900,"East Nicolaus CDP, California",285,140,132,40,14,19,44,26,29,23,10,11,14,12,21,10,153,146,12,14,51,53,88,137,2,3,0,12,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",2978,475,2528,455,174,100,1404,479,657,242,178,96,115,91,0,12,450,267,41,54,399,270,0,12,10,16,0,12,0,12
1600000US0620928,0620928,"Easton CDP, California",2115,303,1425,283,16,16,633,189,165,90,188,175,336,184,87,50,690,204,144,114,424,185,58,83,25,29,39,47,0,12
1600000US0620942,0620942,"East Orosi CDP, California",320,198,134,138,0,12,0,12,109,135,7,13,0,12,18,22,186,162,0,12,95,98,91,139,0,12,0,12,0,12
1600000US0620956,0620956,"East Palo Alto city, California",28445,119,11713,1265,1343,620,4837,972,2240,693,1583,568,822,284,888,304,16732,1272,4316,955,10014,1479,1847,826,217,169,117,95,221,256
1600000US0620984,0620984,"East Pasadena CDP, California",6040,384,4029,453,85,70,1625,476,1062,323,670,246,325,127,262,183,2011,402,721,318,920,352,190,136,109,103,71,113,0,17
1600000US0621012,0621012,"East Porterville CDP, California",6585,688,3601,646,319,189,1753,525,1098,388,224,168,159,102,48,29,2984,504,817,318,1975,458,110,72,75,74,0,17,7,11
1600000US0621026,0621026,"East Quincy CDP, California",2517,383,1468,296,127,140,441,181,454,196,196,167,90,61,160,155,1049,364,311,216,616,322,72,102,50,78,0,12,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",14108,1274,8347,1253,984,459,3232,1059,1601,675,937,396,992,476,601,313,5761,1013,1616,504,3216,826,640,389,259,152,17,19,13,20
1600000US0621061,0621061,"East Richmond Heights CDP, California",3571,386,3019,412,258,239,806,258,603,278,540,233,503,158,309,144,552,298,197,212,243,196,31,51,81,113,0,12,0,12
1600000US0621096,0621096,"East San Gabriel CDP, California",15732,709,9984,707,430,260,4069,643,2554,594,1342,410,916,314,673,186,5748,663,1780,462,3040,582,861,391,49,57,9,16,9,16
1600000US0621138,0621138,"East Shore CDP, California",217,185,107,95,0,12,62,85,18,28,11,17,12,19,4,8,110,160,110,160,0,12,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",1980,342,1265,232,135,119,428,168,301,182,54,63,104,83,243,104,715,271,217,227,412,200,86,56,0,12,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",1285,360,696,330,32,54,102,85,444,315,26,34,79,59,13,16,589,232,320,239,249,137,0,12,10,12,10,16,0,12
1600000US0621230,0621230,"Eastvale city, California",61678,2401,48377,2491,7227,1282,39650,2316,722,473,232,222,244,189,302,281,13301,2202,4882,1416,8419,1784,0,29,0,29,0,29,0,29
1600000US0621292,0621292,"East Whittier CDP, California",10503,542,7192,701,417,285,2001,565,2076,577,861,325,1307,420,530,188,3311,547,1133,411,1634,365,227,193,241,240,0,19,76,102
1600000US0621530,0621530,"Edgewood CDP, California",30,18,25,20,0,12,7,11,9,17,0,12,0,12,9,13,5,8,5,8,0,12,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",177,101,75,42,0,12,23,24,25,29,6,9,10,13,11,13,102,94,0,12,87,91,12,17,0,12,3,5,0,12
1600000US0621565,0621565,"Edna CDP, California",161,103,59,64,0,12,37,59,0,12,14,24,0,12,8,12,102,101,8,13,18,27,15,24,0,12,61,94,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",1754,245,16,18,10,15,6,10,0,12,0,12,0,12,0,12,1738,243,1268,275,470,183,0,12,0,12,0,12,0,12
1600000US0621712,0621712,"El Cajon city, California",97771,497,34970,1826,1982,538,17015,1626,7875,1120,3867,719,2386,480,1845,362,62801,1981,22525,2369,34350,2510,5164,974,572,201,125,115,65,65
1600000US0621782,0621782,"El Centro city, California",42279,273,21910,1321,2638,745,10855,993,3853,773,2369,587,1207,398,988,331,20369,1305,6511,952,11993,1396,1365,428,396,266,104,91,0,26
1600000US0621796,0621796,"El Cerrito city, California",23702,85,14759,618,746,248,5638,612,3253,459,1801,329,1481,271,1840,361,8943,615,3137,500,4817,524,746,230,184,80,26,25,33,30
1600000US0621810,0621810,"El Cerrito CDP, California",5319,388,4167,497,403,256,2026,669,1157,410,277,143,176,95,128,113,1152,465,286,225,791,432,63,69,0,17,0,17,12,19
1600000US0621880,0621880,"El Dorado Hills CDP, California",44191,1249,37935,1411,2573,575,25992,1519,7276,918,1339,336,674,226,81,70,6256,1020,2939,886,3227,636,90,129,0,26,0,26,0,26
1600000US0621894,0621894,"Eldridge CDP, California",1439,351,889,274,30,44,477,237,203,155,147,162,13,22,19,31,550,404,82,92,437,385,31,47,0,12,0,12,0,12
1600000US0621936,0621936,"El Granada CDP, California",5490,620,4303,663,92,92,2406,626,733,357,474,260,553,345,45,58,1187,490,548,334,551,382,0,17,41,67,47,49,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1481,177,1355,182,132,100,689,181,363,145,86,77,38,33,47,66,126,87,43,44,61,64,22,33,0,12,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",122,50,100,53,7,10,39,44,19,15,8,12,22,22,5,6,22,18,12,12,10,11,0,12,0,12,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",154709,208,110027,2627,11019,1516,68773,2909,22844,1795,5237,866,1685,433,469,163,44682,2591,18184,2307,25493,2766,859,377,146,164,0,29,0,29
1600000US0622034,0622034,"Elkhorn CDP, California",1493,392,1046,360,97,88,361,313,56,43,209,137,300,159,23,36,447,249,146,211,251,205,50,73,0,12,0,12,0,12
1600000US0622146,0622146,"Elmira CDP, California",191,206,29,32,0,12,0,12,0,12,14,21,0,12,15,25,162,203,0,12,153,203,0,12,0,12,0,12,9,15
1600000US0622230,0622230,"El Monte city, California",113147,277,46789,2155,2507,569,17207,1673,13491,1466,7440,1043,4044,776,2100,459,66358,2120,14161,1533,38826,2210,10468,1285,2196,587,567,415,140,106
1600000US0622286,0622286,"El Nido CDP, California",335,146,168,127,0,12,138,121,22,30,4,7,0,12,4,7,167,89,37,59,107,67,18,23,5,8,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",29810,73,16250,965,1771,560,8638,903,4004,715,1274,397,321,134,242,132,13560,961,5452,1017,7036,1049,769,351,303,245,0,26,0,26
1600000US0622328,0622328,"El Portal CDP, California",537,201,304,113,0,12,62,72,47,77,53,85,142,16,0,12,233,184,136,177,83,75,0,12,14,24,0,12,0,12
1600000US0622360,0622360,"El Rancho CDP, California",17,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,17,29,0,12,0,12,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",6391,713,4609,800,637,512,1393,765,1606,559,504,291,305,177,164,125,1782,544,678,411,981,424,111,146,12,21,0,17,0,17
1600000US0622412,0622412,"El Segundo city, California",16726,43,8003,693,447,238,2516,621,2925,685,1122,503,545,224,448,170,8723,692,2940,543,4258,591,1274,362,210,140,25,29,16,18
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13432,812,7645,806,538,299,3113,568,1710,469,1227,347,620,240,437,230,5787,913,1275,377,4137,901,238,183,89,118,31,38,17,31
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",13866,1190,12125,1290,1318,647,7617,1241,2656,1036,454,239,80,153,0,19,1741,861,933,753,564,460,0,19,244,344,0,19,0,19
