GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371993001,060371993001,"Block Group 1, Census Tract 1993, Los Angeles County, California",1274,370,1089,356,185,142
1500000US060371993002,060371993002,"Block Group 2, Census Tract 1993, Los Angeles County, California",2254,385,1085,312,1169,378
1500000US060371994001,060371994001,"Block Group 1, Census Tract 1994, Los Angeles County, California",1229,440,619,338,610,299
1500000US060371994002,060371994002,"Block Group 2, Census Tract 1994, Los Angeles County, California",1697,368,646,308,1051,349
1500000US060371994003,060371994003,"Block Group 3, Census Tract 1994, Los Angeles County, California",1547,397,604,278,943,315
1500000US060371997001,060371997001,"Block Group 1, Census Tract 1997, Los Angeles County, California",1358,218,136,71,1222,232
1500000US060371997002,060371997002,"Block Group 2, Census Tract 1997, Los Angeles County, California",1925,302,466,201,1459,287
1500000US060371998001,060371998001,"Block Group 1, Census Tract 1998, Los Angeles County, California",1050,323,550,303,500,181
1500000US060371998002,060371998002,"Block Group 2, Census Tract 1998, Los Angeles County, California",1421,338,195,107,1226,352
1500000US060371998003,060371998003,"Block Group 3, Census Tract 1998, Los Angeles County, California",1280,313,524,223,756,264
1500000US060371998004,060371998004,"Block Group 4, Census Tract 1998, Los Angeles County, California",1239,319,323,253,916,271
1500000US060371999001,060371999001,"Block Group 1, Census Tract 1999, Los Angeles County, California",1731,284,219,103,1512,296
1500000US060371999002,060371999002,"Block Group 2, Census Tract 1999, Los Angeles County, California",988,224,330,138,658,193
1500000US060372011101,060372011101,"Block Group 1, Census Tract 2011.10, Los Angeles County, California",876,224,627,224,249,146
1500000US060372011102,060372011102,"Block Group 2, Census Tract 2011.10, Los Angeles County, California",864,214,477,164,387,176
1500000US060372011103,060372011103,"Block Group 3, Census Tract 2011.10, Los Angeles County, California",917,344,650,345,267,153
1500000US060372011201,060372011201,"Block Group 1, Census Tract 2011.20, Los Angeles County, California",2073,457,392,339,1681,334
1500000US060372011202,060372011202,"Block Group 2, Census Tract 2011.20, Los Angeles County, California",1216,306,921,317,295,166
1500000US060372011203,060372011203,"Block Group 3, Census Tract 2011.20, Los Angeles County, California",887,328,323,184,564,263
1500000US060372012001,060372012001,"Block Group 1, Census Tract 2012, Los Angeles County, California",2660,228,742,220,1918,265
1500000US060372013011,060372013011,"Block Group 1, Census Tract 2013.01, Los Angeles County, California",1576,361,721,212,855,379
1500000US060372013012,060372013012,"Block Group 2, Census Tract 2013.01, Los Angeles County, California",1715,388,747,377,968,331
1500000US060372013021,060372013021,"Block Group 1, Census Tract 2013.02, Los Angeles County, California",905,207,594,198,311,108
1500000US060372013022,060372013022,"Block Group 2, Census Tract 2013.02, Los Angeles County, California",902,205,605,206,297,151
1500000US060372013023,060372013023,"Block Group 3, Census Tract 2013.02, Los Angeles County, California",199,105,79,52,120,110
1500000US060372013024,060372013024,"Block Group 4, Census Tract 2013.02, Los Angeles County, California",1641,269,1031,269,610,218
1500000US060372014011,060372014011,"Block Group 1, Census Tract 2014.01, Los Angeles County, California",3314,514,1286,321,2028,446
1500000US060372014012,060372014012,"Block Group 2, Census Tract 2014.01, Los Angeles County, California",1813,432,792,257,1021,395
1500000US060372014021,060372014021,"Block Group 1, Census Tract 2014.02, Los Angeles County, California",2037,524,1631,543,406,314
1500000US060372014022,060372014022,"Block Group 2, Census Tract 2014.02, Los Angeles County, California",1562,338,1162,358,400,167
1500000US060372014023,060372014023,"Block Group 3, Census Tract 2014.02, Los Angeles County, California",1094,332,793,282,301,226
1500000US060372015011,060372015011,"Block Group 1, Census Tract 2015.01, Los Angeles County, California",1581,331,482,276,1099,321
1500000US060372015012,060372015012,"Block Group 2, Census Tract 2015.01, Los Angeles County, California",919,233,590,232,329,147
1500000US060372015013,060372015013,"Block Group 3, Census Tract 2015.01, Los Angeles County, California",2880,521,1452,365,1428,388
1500000US060372015031,060372015031,"Block Group 1, Census Tract 2015.03, Los Angeles County, California",1824,312,490,184,1334,310
1500000US060372015032,060372015032,"Block Group 2, Census Tract 2015.03, Los Angeles County, California",1456,305,401,236,1055,293
1500000US060372015041,060372015041,"Block Group 1, Census Tract 2015.04, Los Angeles County, California",2044,239,965,210,1079,266
1500000US060372016011,060372016011,"Block Group 1, Census Tract 2016.01, Los Angeles County, California",2240,313,1601,369,639,203
1500000US060372016021,060372016021,"Block Group 1, Census Tract 2016.02, Los Angeles County, California",1207,287,819,305,388,162
1500000US060372016022,060372016022,"Block Group 2, Census Tract 2016.02, Los Angeles County, California",537,199,421,190,116,159
1500000US060372016023,060372016023,"Block Group 3, Census Tract 2016.02, Los Angeles County, California",1113,213,777,186,336,189
1500000US060372017001,060372017001,"Block Group 1, Census Tract 2017, Los Angeles County, California",1112,281,693,256,419,211
1500000US060372017002,060372017002,"Block Group 2, Census Tract 2017, Los Angeles County, California",2240,418,682,261,1558,434
1500000US060372017003,060372017003,"Block Group 3, Census Tract 2017, Los Angeles County, California",1197,266,603,179,594,261
1500000US060372031001,060372031001,"Block Group 1, Census Tract 2031, Los Angeles County, California",450,199,61,66,389,199
1500000US060372031002,060372031002,"Block Group 2, Census Tract 2031, Los Angeles County, California",2134,395,623,225,1511,431
1500000US060372031003,060372031003,"Block Group 3, Census Tract 2031, Los Angeles County, California",2100,427,75,115,2025,417
1500000US060372032001,060372032001,"Block Group 1, Census Tract 2032, Los Angeles County, California",3847,498,1353,352,2494,486
1500000US060372032002,060372032002,"Block Group 2, Census Tract 2032, Los Angeles County, California",1029,313,317,225,712,263
1500000US060372033001,060372033001,"Block Group 1, Census Tract 2033, Los Angeles County, California",1315,121,271,136,1044,149
1500000US060372035001,060372035001,"Block Group 1, Census Tract 2035, Los Angeles County, California",774,185,115,100,659,176
1500000US060372035002,060372035002,"Block Group 2, Census Tract 2035, Los Angeles County, California",1320,321,322,172,998,289
1500000US060372035003,060372035003,"Block Group 3, Census Tract 2035, Los Angeles County, California",1020,223,123,72,897,226
1500000US060372036001,060372036001,"Block Group 1, Census Tract 2036, Los Angeles County, California",894,284,139,126,755,271
1500000US060372036002,060372036002,"Block Group 2, Census Tract 2036, Los Angeles County, California",1629,347,388,219,1241,327
1500000US060372036003,060372036003,"Block Group 3, Census Tract 2036, Los Angeles County, California",2331,478,631,248,1700,489
1500000US060372037101,060372037101,"Block Group 1, Census Tract 2037.10, Los Angeles County, California",1574,378,296,118,1278,366
1500000US060372037102,060372037102,"Block Group 2, Census Tract 2037.10, Los Angeles County, California",1884,362,521,183,1363,361
1500000US060372037201,060372037201,"Block Group 1, Census Tract 2037.20, Los Angeles County, California",2307,501,211,132,2096,495
1500000US060372037202,060372037202,"Block Group 2, Census Tract 2037.20, Los Angeles County, California",726,281,180,154,546,280
1500000US060372037203,060372037203,"Block Group 3, Census Tract 2037.20, Los Angeles County, California",1106,427,89,77,1017,426
1500000US060372038001,060372038001,"Block Group 1, Census Tract 2038, Los Angeles County, California",1254,430,148,114,1106,461
1500000US060372038002,060372038002,"Block Group 2, Census Tract 2038, Los Angeles County, California",1059,373,189,154,870,396
1500000US060372038003,060372038003,"Block Group 3, Census Tract 2038, Los Angeles County, California",1351,416,576,323,775,320
1500000US060372038004,060372038004,"Block Group 4, Census Tract 2038, Los Angeles County, California",1389,562,868,427,521,384
1500000US060372039001,060372039001,"Block Group 1, Census Tract 2039, Los Angeles County, California",1176,203,284,127,892,196
1500000US060372039002,060372039002,"Block Group 2, Census Tract 2039, Los Angeles County, California",785,180,427,128,358,178
1500000US060372039003,060372039003,"Block Group 3, Census Tract 2039, Los Angeles County, California",1075,275,701,230,374,212
1500000US060372041101,060372041101,"Block Group 1, Census Tract 2041.10, Los Angeles County, California",1365,293,618,274,747,275
1500000US060372041102,060372041102,"Block Group 2, Census Tract 2041.10, Los Angeles County, California",1030,318,198,114,832,319
1500000US060372041103,060372041103,"Block Group 3, Census Tract 2041.10, Los Angeles County, California",736,237,380,191,356,210
1500000US060372041201,060372041201,"Block Group 1, Census Tract 2041.20, Los Angeles County, California",1480,298,506,245,974,256
1500000US060372041202,060372041202,"Block Group 2, Census Tract 2041.20, Los Angeles County, California",1257,271,483,177,774,255
1500000US060372042001,060372042001,"Block Group 1, Census Tract 2042, Los Angeles County, California",1741,358,391,287,1350,362
1500000US060372042002,060372042002,"Block Group 2, Census Tract 2042, Los Angeles County, California",1641,339,221,134,1420,342
1500000US060372043001,060372043001,"Block Group 1, Census Tract 2043, Los Angeles County, California",599,217,168,160,431,167
1500000US060372043002,060372043002,"Block Group 2, Census Tract 2043, Los Angeles County, California",1929,508,283,221,1646,539
1500000US060372043003,060372043003,"Block Group 3, Census Tract 2043, Los Angeles County, California",841,313,265,271,576,230
1500000US060372043004,060372043004,"Block Group 4, Census Tract 2043, Los Angeles County, California",1335,386,366,259,969,292
1500000US060372044101,060372044101,"Block Group 1, Census Tract 2044.10, Los Angeles County, California",959,264,105,77,854,259
1500000US060372044102,060372044102,"Block Group 2, Census Tract 2044.10, Los Angeles County, California",1118,196,96,91,1022,192
1500000US060372044201,060372044201,"Block Group 1, Census Tract 2044.20, Los Angeles County, California",1670,267,87,58,1583,266
1500000US060372044202,060372044202,"Block Group 2, Census Tract 2044.20, Los Angeles County, California",1121,262,152,103,969,258
1500000US060372046001,060372046001,"Block Group 1, Census Tract 2046, Los Angeles County, California",2894,524,939,456,1955,459
1500000US060372046002,060372046002,"Block Group 2, Census Tract 2046, Los Angeles County, California",1709,498,465,364,1244,354
1500000US060372047001,060372047001,"Block Group 1, Census Tract 2047, Los Angeles County, California",2226,331,566,260,1660,379
1500000US060372047002,060372047002,"Block Group 2, Census Tract 2047, Los Angeles County, California",837,323,351,186,486,295
1500000US060372047003,060372047003,"Block Group 3, Census Tract 2047, Los Angeles County, California",1728,428,897,366,831,367
1500000US060372048101,060372048101,"Block Group 1, Census Tract 2048.10, Los Angeles County, California",2093,437,586,320,1507,401
1500000US060372048102,060372048102,"Block Group 2, Census Tract 2048.10, Los Angeles County, California",1289,343,202,163,1087,353
1500000US060372048103,060372048103,"Block Group 3, Census Tract 2048.10, Los Angeles County, California",1414,345,545,338,869,313
1500000US060372048201,060372048201,"Block Group 1, Census Tract 2048.20, Los Angeles County, California",1105,242,752,236,353,158
1500000US060372048202,060372048202,"Block Group 2, Census Tract 2048.20, Los Angeles County, California",1336,292,636,203,700,264
1500000US060372049101,060372049101,"Block Group 1, Census Tract 2049.10, Los Angeles County, California",3003,301,859,272,2144,308
1500000US060372049201,060372049201,"Block Group 1, Census Tract 2049.20, Los Angeles County, California",2010,221,812,180,1198,254
1500000US060372049202,060372049202,"Block Group 2, Census Tract 2049.20, Los Angeles County, California",560,214,307,216,253,153
1500000US060372051101,060372051101,"Block Group 1, Census Tract 2051.10, Los Angeles County, California",3826,342,0,12,3826,342
1500000US060372051201,060372051201,"Block Group 1, Census Tract 2051.20, Los Angeles County, California",2182,282,488,228,1694,245
1500000US060372051202,060372051202,"Block Group 2, Census Tract 2051.20, Los Angeles County, California",1106,266,0,12,1106,266
1500000US060372060101,060372060101,"Block Group 1, Census Tract 2060.10, Los Angeles County, California",1813,405,341,162,1472,444
1500000US060372060102,060372060102,"Block Group 2, Census Tract 2060.10, Los Angeles County, California",1313,305,0,12,1313,305
1500000US060372060201,060372060201,"Block Group 1, Census Tract 2060.20, Los Angeles County, California",450,103,12,17,438,105
1500000US060372060311,060372060311,"Block Group 1, Census Tract 2060.31, Los Angeles County, California",2399,308,926,207,1473,305
1500000US060372060312,060372060312,"Block Group 2, Census Tract 2060.31, Los Angeles County, California",725,135,186,115,539,94
1500000US060372060321,060372060321,"Block Group 1, Census Tract 2060.32, Los Angeles County, California",628,206,201,113,427,175
1500000US060372060322,060372060322,"Block Group 2, Census Tract 2060.32, Los Angeles County, California",1762,460,287,250,1475,427
1500000US060372060323,060372060323,"Block Group 3, Census Tract 2060.32, Los Angeles County, California",2591,415,387,247,2204,445
1500000US060372060501,060372060501,"Block Group 1, Census Tract 2060.50, Los Angeles County, California",2154,257,63,33,2091,252
1500000US060372062001,060372062001,"Block Group 1, Census Tract 2062, Los Angeles County, California",334,104,7,11,327,104
1500000US060372062002,060372062002,"Block Group 2, Census Tract 2062, Los Angeles County, California",2454,225,538,116,1916,249
1500000US060372063001,060372063001,"Block Group 1, Census Tract 2063, Los Angeles County, California",841,163,0,12,841,163
1500000US060372063002,060372063002,"Block Group 2, Census Tract 2063, Los Angeles County, California",601,168,0,12,601,168
1500000US060372063003,060372063003,"Block Group 3, Census Tract 2063, Los Angeles County, California",1030,160,8,14,1022,160
1500000US060372071011,060372071011,"Block Group 1, Census Tract 2071.01, Los Angeles County, California",3137,387,191,130,2946,400
1500000US060372071021,060372071021,"Block Group 1, Census Tract 2071.02, Los Angeles County, California",2234,215,59,61,2175,224
1500000US060372071031,060372071031,"Block Group 1, Census Tract 2071.03, Los Angeles County, California",832,180,41,34,791,188
1500000US060372071032,060372071032,"Block Group 2, Census Tract 2071.03, Los Angeles County, California",1402,251,31,24,1371,252
1500000US060372073011,060372073011,"Block Group 1, Census Tract 2073.01, Los Angeles County, California",897,223,128,103,769,201
1500000US060372073012,060372073012,"Block Group 2, Census Tract 2073.01, Los Angeles County, California",3789,425,625,258,3164,446
1500000US060372073021,060372073021,"Block Group 1, Census Tract 2073.02, Los Angeles County, California",2522,380,0,12,2522,380
1500000US060372073022,060372073022,"Block Group 2, Census Tract 2073.02, Los Angeles County, California",1669,266,329,130,1340,268
1500000US060372074001,060372074001,"Block Group 1, Census Tract 2074, Los Angeles County, California",43,23,0,12,43,23
1500000US060372075011,060372075011,"Block Group 1, Census Tract 2075.01, Los Angeles County, California",2128,229,414,142,1714,249
1500000US060372075021,060372075021,"Block Group 1, Census Tract 2075.02, Los Angeles County, California",2504,178,0,12,2504,178
1500000US060372077101,060372077101,"Block Group 1, Census Tract 2077.10, Los Angeles County, California",3134,311,510,221,2624,301
1500000US060372079001,060372079001,"Block Group 1, Census Tract 2079, Los Angeles County, California",846,397,157,196,689,343
1500000US060372079002,060372079002,"Block Group 2, Census Tract 2079, Los Angeles County, California",3268,458,865,293,2403,424
1500000US060372080001,060372080001,"Block Group 1, Census Tract 2080, Los Angeles County, California",2715,517,14,22,2701,520
1500000US060372080002,060372080002,"Block Group 2, Census Tract 2080, Los Angeles County, California",3312,697,232,201,3080,696
1500000US060372080003,060372080003,"Block Group 3, Census Tract 2080, Los Angeles County, California",1170,365,156,167,1014,354
1500000US060372083011,060372083011,"Block Group 1, Census Tract 2083.01, Los Angeles County, California",2213,235,143,99,2070,244
1500000US060372083021,060372083021,"Block Group 1, Census Tract 2083.02, Los Angeles County, California",480,194,85,77,395,196
1500000US060372083022,060372083022,"Block Group 2, Census Tract 2083.02, Los Angeles County, California",912,268,258,187,654,244
1500000US060372083023,060372083023,"Block Group 3, Census Tract 2083.02, Los Angeles County, California",2941,384,31,41,2910,396
1500000US060372084011,060372084011,"Block Group 1, Census Tract 2084.01, Los Angeles County, California",1802,420,0,12,1802,420
1500000US060372084012,060372084012,"Block Group 2, Census Tract 2084.01, Los Angeles County, California",2601,362,233,213,2368,397
1500000US060372084021,060372084021,"Block Group 1, Census Tract 2084.02, Los Angeles County, California",1400,327,274,138,1126,317
1500000US060372084022,060372084022,"Block Group 2, Census Tract 2084.02, Los Angeles County, California",1450,258,170,119,1280,251
1500000US060372085011,060372085011,"Block Group 1, Census Tract 2085.01, Los Angeles County, California",1466,261,235,209,1231,280
1500000US060372085012,060372085012,"Block Group 2, Census Tract 2085.01, Los Angeles County, California",1047,195,233,116,814,171
1500000US060372085021,060372085021,"Block Group 1, Census Tract 2085.02, Los Angeles County, California",1689,371,117,169,1572,346
1500000US060372085022,060372085022,"Block Group 2, Census Tract 2085.02, Los Angeles County, California",1179,296,58,56,1121,304
1500000US060372085023,060372085023,"Block Group 3, Census Tract 2085.02, Los Angeles County, California",681,210,72,102,609,187
1500000US060372086101,060372086101,"Block Group 1, Census Tract 2086.10, Los Angeles County, California",1696,357,348,265,1348,328
1500000US060372086102,060372086102,"Block Group 2, Census Tract 2086.10, Los Angeles County, California",2466,329,595,196,1871,304
1500000US060372086201,060372086201,"Block Group 1, Census Tract 2086.20, Los Angeles County, California",1197,310,277,184,920,307
1500000US060372086202,060372086202,"Block Group 2, Census Tract 2086.20, Los Angeles County, California",1827,285,23,38,1804,292
1500000US060372086203,060372086203,"Block Group 3, Census Tract 2086.20, Los Angeles County, California",1482,292,147,152,1335,274
1500000US060372087101,060372087101,"Block Group 1, Census Tract 2087.10, Los Angeles County, California",4329,309,406,177,3923,280
1500000US060372087201,060372087201,"Block Group 1, Census Tract 2087.20, Los Angeles County, California",3207,477,118,138,3089,492
1500000US060372087202,060372087202,"Block Group 2, Census Tract 2087.20, Los Angeles County, California",1367,365,0,12,1367,365
1500000US060372088011,060372088011,"Block Group 1, Census Tract 2088.01, Los Angeles County, California",1941,380,0,12,1941,380
1500000US060372088012,060372088012,"Block Group 2, Census Tract 2088.01, Los Angeles County, California",1311,377,0,12,1311,377
1500000US060372088021,060372088021,"Block Group 1, Census Tract 2088.02, Los Angeles County, California",2111,409,136,121,1975,425
1500000US060372088022,060372088022,"Block Group 2, Census Tract 2088.02, Los Angeles County, California",948,204,0,12,948,204
1500000US060372089021,060372089021,"Block Group 1, Census Tract 2089.02, Los Angeles County, California",1341,250,0,12,1341,250
1500000US060372089022,060372089022,"Block Group 2, Census Tract 2089.02, Los Angeles County, California",1149,255,0,12,1149,255
1500000US060372089031,060372089031,"Block Group 1, Census Tract 2089.03, Los Angeles County, California",1812,370,16,26,1796,371
1500000US060372089032,060372089032,"Block Group 2, Census Tract 2089.03, Los Angeles County, California",1673,330,0,12,1673,330
1500000US060372089041,060372089041,"Block Group 1, Census Tract 2089.04, Los Angeles County, California",2049,333,0,12,2049,333
1500000US060372089042,060372089042,"Block Group 2, Census Tract 2089.04, Los Angeles County, California",1481,330,24,37,1457,329
1500000US060372091021,060372091021,"Block Group 1, Census Tract 2091.02, Los Angeles County, California",2759,446,0,12,2759,446
1500000US060372091022,060372091022,"Block Group 2, Census Tract 2091.02, Los Angeles County, California",2028,342,121,57,1907,342
1500000US060372091031,060372091031,"Block Group 1, Census Tract 2091.03, Los Angeles County, California",3610,313,0,12,3610,313
1500000US060372091041,060372091041,"Block Group 1, Census Tract 2091.04, Los Angeles County, California",2374,208,0,12,2374,208
1500000US060372092001,060372092001,"Block Group 1, Census Tract 2092, Los Angeles County, California",3276,403,194,109,3082,409
1500000US060372093001,060372093001,"Block Group 1, Census Tract 2093, Los Angeles County, California",1895,347,118,155,1777,363
1500000US060372093002,060372093002,"Block Group 2, Census Tract 2093, Los Angeles County, California",2378,393,26,39,2352,391
1500000US060372094011,060372094011,"Block Group 1, Census Tract 2094.01, Los Angeles County, California",2096,363,67,76,2029,364
1500000US060372094012,060372094012,"Block Group 2, Census Tract 2094.01, Los Angeles County, California",1751,329,0,12,1751,329
1500000US060372094021,060372094021,"Block Group 1, Census Tract 2094.02, Los Angeles County, California",1828,342,0,12,1828,342
1500000US060372094022,060372094022,"Block Group 2, Census Tract 2094.02, Los Angeles County, California",1826,322,8,11,1818,324
1500000US060372094031,060372094031,"Block Group 1, Census Tract 2094.03, Los Angeles County, California",1741,328,0,12,1741,328
1500000US060372094032,060372094032,"Block Group 2, Census Tract 2094.03, Los Angeles County, California",1694,392,0,12,1694,392
1500000US060372095101,060372095101,"Block Group 1, Census Tract 2095.10, Los Angeles County, California",986,158,44,67,942,164
1500000US060372095102,060372095102,"Block Group 2, Census Tract 2095.10, Los Angeles County, California",1622,215,67,49,1555,219
1500000US060372095201,060372095201,"Block Group 1, Census Tract 2095.20, Los Angeles County, California",1640,261,7,11,1633,262
1500000US060372095202,060372095202,"Block Group 2, Census Tract 2095.20, Los Angeles County, California",911,187,58,57,853,183
1500000US060372098101,060372098101,"Block Group 1, Census Tract 2098.10, Los Angeles County, California",1030,193,66,48,964,193
1500000US060372098102,060372098102,"Block Group 2, Census Tract 2098.10, Los Angeles County, California",1208,187,28,40,1180,188
1500000US060372098201,060372098201,"Block Group 1, Census Tract 2098.20, Los Angeles County, California",1753,311,270,167,1483,283
1500000US060372098202,060372098202,"Block Group 2, Census Tract 2098.20, Los Angeles County, California",1248,304,161,218,1087,224
1500000US060372100101,060372100101,"Block Group 1, Census Tract 2100.10, Los Angeles County, California",1165,283,0,12,1165,283
1500000US060372100102,060372100102,"Block Group 2, Census Tract 2100.10, Los Angeles County, California",785,244,0,12,785,244
1500000US060372100103,060372100103,"Block Group 3, Census Tract 2100.10, Los Angeles County, California",1609,373,547,273,1062,292
1500000US060372110001,060372110001,"Block Group 1, Census Tract 2110, Los Angeles County, California",802,268,758,277,44,47
1500000US060372110002,060372110002,"Block Group 2, Census Tract 2110, Los Angeles County, California",765,208,678,190,87,114
1500000US060372110003,060372110003,"Block Group 3, Census Tract 2110, Los Angeles County, California",658,233,531,235,127,95
1500000US060372110004,060372110004,"Block Group 4, Census Tract 2110, Los Angeles County, California",469,221,469,221,0,12
1500000US060372110005,060372110005,"Block Group 5, Census Tract 2110, Los Angeles County, California",708,172,559,155,149,137
1500000US060372110006,060372110006,"Block Group 6, Census Tract 2110, Los Angeles County, California",1243,334,668,325,575,245
1500000US060372111201,060372111201,"Block Group 1, Census Tract 2111.20, Los Angeles County, California",1371,505,81,114,1290,483
1500000US060372111202,060372111202,"Block Group 2, Census Tract 2111.20, Los Angeles County, California",2038,356,108,97,1930,353
1500000US060372111203,060372111203,"Block Group 3, Census Tract 2111.20, Los Angeles County, California",1723,483,163,122,1560,463
1500000US060372111211,060372111211,"Block Group 1, Census Tract 2111.21, Los Angeles County, California",533,154,80,80,453,123
1500000US060372111212,060372111212,"Block Group 2, Census Tract 2111.21, Los Angeles County, California",1757,294,71,83,1686,286
1500000US060372111221,060372111221,"Block Group 1, Census Tract 2111.22, Los Angeles County, California",900,254,48,60,852,250
1500000US060372111222,060372111222,"Block Group 2, Census Tract 2111.22, Los Angeles County, California",2126,440,10,20,2116,440
1500000US060372112011,060372112011,"Block Group 1, Census Tract 2112.01, Los Angeles County, California",954,230,17,24,937,232
1500000US060372112012,060372112012,"Block Group 2, Census Tract 2112.01, Los Angeles County, California",2003,331,92,114,1911,296
1500000US060372112021,060372112021,"Block Group 1, Census Tract 2112.02, Los Angeles County, California",2607,276,281,174,2326,254
1500000US060372113101,060372113101,"Block Group 1, Census Tract 2113.10, Los Angeles County, California",1698,301,176,106,1522,307
1500000US060372113102,060372113102,"Block Group 2, Census Tract 2113.10, Los Angeles County, California",2568,514,0,12,2568,514
1500000US060372113201,060372113201,"Block Group 1, Census Tract 2113.20, Los Angeles County, California",1631,399,94,149,1537,361
1500000US060372113202,060372113202,"Block Group 2, Census Tract 2113.20, Los Angeles County, California",1647,350,22,36,1625,349
1500000US060372114101,060372114101,"Block Group 1, Census Tract 2114.10, Los Angeles County, California",1959,297,176,190,1783,245
1500000US060372114102,060372114102,"Block Group 2, Census Tract 2114.10, Los Angeles County, California",665,151,117,84,548,160
1500000US060372114201,060372114201,"Block Group 1, Census Tract 2114.20, Los Angeles County, California",2249,319,468,176,1781,299
1500000US060372114202,060372114202,"Block Group 2, Census Tract 2114.20, Los Angeles County, California",1076,229,357,134,719,226
1500000US060372115001,060372115001,"Block Group 1, Census Tract 2115, Los Angeles County, California",1364,302,450,129,914,276
1500000US060372115002,060372115002,"Block Group 2, Census Tract 2115, Los Angeles County, California",2401,332,591,170,1810,338
1500000US060372115003,060372115003,"Block Group 3, Census Tract 2115, Los Angeles County, California",929,185,842,187,87,74
1500000US060372117011,060372117011,"Block Group 1, Census Tract 2117.01, Los Angeles County, California",1173,293,336,191,837,300
1500000US060372117012,060372117012,"Block Group 2, Census Tract 2117.01, Los Angeles County, California",1262,355,585,274,677,305
1500000US060372117013,060372117013,"Block Group 3, Census Tract 2117.01, Los Angeles County, California",568,149,157,100,411,137
1500000US060372117031,060372117031,"Block Group 1, Census Tract 2117.03, Los Angeles County, California",3121,340,112,116,3009,334
1500000US060372117032,060372117032,"Block Group 2, Census Tract 2117.03, Los Angeles County, California",1854,276,401,191,1453,265
1500000US060372117041,060372117041,"Block Group 1, Census Tract 2117.04, Los Angeles County, California",1294,228,0,12,1294,228
1500000US060372117042,060372117042,"Block Group 2, Census Tract 2117.04, Los Angeles County, California",1630,259,223,130,1407,269
1500000US060372118021,060372118021,"Block Group 1, Census Tract 2118.02, Los Angeles County, California",2786,366,162,101,2624,349
1500000US060372118022,060372118022,"Block Group 2, Census Tract 2118.02, Los Angeles County, California",1408,290,232,99,1176,297
1500000US060372118031,060372118031,"Block Group 1, Census Tract 2118.03, Los Angeles County, California",1959,326,20,31,1939,324
1500000US060372118032,060372118032,"Block Group 2, Census Tract 2118.03, Los Angeles County, California",1827,372,59,45,1768,367
1500000US060372118041,060372118041,"Block Group 1, Census Tract 2118.04, Los Angeles County, California",925,309,100,88,825,319
1500000US060372118042,060372118042,"Block Group 2, Census Tract 2118.04, Los Angeles County, California",2126,331,74,66,2052,329
1500000US060372119101,060372119101,"Block Group 1, Census Tract 2119.10, Los Angeles County, California",1779,401,7,10,1772,401
1500000US060372119102,060372119102,"Block Group 2, Census Tract 2119.10, Los Angeles County, California",1305,382,0,12,1305,382
1500000US060372119103,060372119103,"Block Group 3, Census Tract 2119.10, Los Angeles County, California",1639,374,84,76,1555,379
1500000US060372119211,060372119211,"Block Group 1, Census Tract 2119.21, Los Angeles County, California",2202,275,78,103,2124,273
1500000US060372119221,060372119221,"Block Group 1, Census Tract 2119.22, Los Angeles County, California",1813,387,47,50,1766,392
1500000US060372119222,060372119222,"Block Group 2, Census Tract 2119.22, Los Angeles County, California",1881,378,0,12,1881,378
1500000US060372121011,060372121011,"Block Group 1, Census Tract 2121.01, Los Angeles County, California",1601,338,124,107,1477,321
1500000US060372121012,060372121012,"Block Group 2, Census Tract 2121.01, Los Angeles County, California",1274,276,165,85,1109,268
1500000US060372121021,060372121021,"Block Group 1, Census Tract 2121.02, Los Angeles County, California",595,113,21,20,574,110
1500000US060372121022,060372121022,"Block Group 2, Census Tract 2121.02, Los Angeles County, California",1720,285,19,30,1701,288
1500000US060372122021,060372122021,"Block Group 1, Census Tract 2122.02, Los Angeles County, California",2524,388,68,79,2456,383
1500000US060372122022,060372122022,"Block Group 2, Census Tract 2122.02, Los Angeles County, California",1160,295,0,12,1160,295
1500000US060372122031,060372122031,"Block Group 1, Census Tract 2122.03, Los Angeles County, California",1045,256,0,12,1045,256
1500000US060372122032,060372122032,"Block Group 2, Census Tract 2122.03, Los Angeles County, California",2014,328,13,24,2001,332
1500000US060372122041,060372122041,"Block Group 1, Census Tract 2122.04, Los Angeles County, California",1678,305,72,61,1606,318
1500000US060372122042,060372122042,"Block Group 2, Census Tract 2122.04, Los Angeles County, California",1988,305,33,42,1955,307
1500000US060372123031,060372123031,"Block Group 1, Census Tract 2123.03, Los Angeles County, California",3232,330,0,12,3232,330
1500000US060372123041,060372123041,"Block Group 1, Census Tract 2123.04, Los Angeles County, California",1867,212,12,19,1855,215
1500000US060372123051,060372123051,"Block Group 1, Census Tract 2123.05, Los Angeles County, California",3030,276,76,53,2954,286
1500000US060372123061,060372123061,"Block Group 1, Census Tract 2123.06, Los Angeles County, California",1332,326,118,115,1214,316
1500000US060372123062,060372123062,"Block Group 2, Census Tract 2123.06, Los Angeles County, California",1710,354,8,14,1702,354
1500000US060372124101,060372124101,"Block Group 1, Census Tract 2124.10, Los Angeles County, California",1605,341,0,12,1605,341
1500000US060372124102,060372124102,"Block Group 2, Census Tract 2124.10, Los Angeles County, California",2530,328,132,110,2398,352
1500000US060372124201,060372124201,"Block Group 1, Census Tract 2124.20, Los Angeles County, California",1956,307,74,85,1882,300
