GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",252,242,252,242,14,22,0,95,187,252,51,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614484,0614484,"Coleville CDP, California",652,287,24,40,0,95,24,40,0,95,0,95,0,95,0,95,628,281,592,282,0,95,0,95,36,58,0,95,0,95
1600000US0614498,0614498,"Colfax city, California",1997,324,1083,233,271,138,309,114,376,176,56,43,28,19,43,39,914,228,556,181,277,153,81,61,0,95,0,95,0,95
1600000US0614554,0614554,"College City CDP, California",70,59,70,59,0,95,16,24,54,63,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0614708,0614708,"Collierville CDP, California",1874,497,1339,365,114,107,441,300,396,186,145,103,211,117,32,32,535,418,236,333,42,55,257,223,0,95,0,95,0,95
1600000US0614736,0614736,"Colma town, California",1785,306,647,162,90,56,209,97,105,87,180,87,48,55,15,15,1138,307,950,297,71,64,93,85,8,10,5,9,11,16
1600000US0614764,0614764,"Coloma CDP, California",329,156,155,112,33,53,23,34,99,95,0,95,0,95,0,95,174,140,113,125,61,84,0,95,0,95,0,95,0,95
1600000US0614890,0614890,"Colton city, California",51963,253,30647,1650,6942,1513,8337,1632,8380,1406,3556,739,1528,609,1904,402,21316,1621,15652,1508,3597,1116,1751,760,84,99,81,83,151,148
1600000US0614904,0614904,"Columbia CDP, California",2122,423,950,244,196,109,224,184,225,122,177,113,65,73,63,68,1172,417,939,375,218,277,0,95,15,23,0,95,0,95
1600000US0614946,0614946,"Colusa city, California",5868,78,3779,453,935,368,485,205,1509,415,227,115,254,150,369,156,2089,445,1361,437,374,191,331,281,0,95,6,9,17,22
1600000US0614974,0614974,"Commerce city, California",12603,193,6913,621,1175,442,1830,603,1193,439,1719,567,418,166,578,217,5690,608,2895,539,1567,407,807,278,292,161,98,81,31,37
1600000US0615030,0615030,"Comptche CDP, California",133,66,133,66,20,32,55,67,50,54,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0615044,0615044,"Compton city, California",95498,319,52155,1774,11123,1642,11518,1812,13106,1619,7682,1279,3663,685,5063,799,43343,1821,23287,1994,9456,1629,7012,1320,2425,743,765,325,398,275
1600000US0616000,0616000,"Concord city, California",120768,277,74541,2032,16185,1735,18868,1747,18666,1280,10559,1138,6073,707,4190,636,46227,2059,34043,2236,7990,1346,3197,704,760,327,75,56,162,187
1600000US0616035,0616035,"Concow CDP, California",581,161,503,147,164,138,172,94,43,35,86,50,38,35,0,95,78,88,78,88,0,95,0,95,0,95,0,95,0,95
1600000US0616090,0616090,"Contra Costa Centre CDP, California",5742,552,1928,403,515,299,396,207,709,343,159,166,149,78,0,95,3814,438,3224,420,444,215,146,91,0,95,0,95,0,95
1600000US0616210,0616210,"Copperopolis CDP, California",4177,574,2898,466,1441,414,795,309,568,279,82,91,12,20,0,95,1279,483,1245,472,34,55,0,95,0,95,0,95,0,95
1600000US0616224,0616224,"Corcoran city, California",12941,658,6167,895,1589,509,1269,471,2005,610,468,243,323,190,513,240,6774,817,5010,733,1018,546,429,353,179,164,33,55,105,166
1600000US0616322,0616322,"Corning city, California",7622,45,3756,625,695,289,1110,490,1272,466,419,248,157,78,103,63,3866,635,2813,691,1015,610,13,22,13,21,12,20,0,95
1600000US0616350,0616350,"Corona city, California",151610,170,107879,2287,27672,2255,35325,2450,32293,1917,8940,1296,2526,486,1123,310,43731,2306,33401,2214,5943,1009,3575,917,526,404,24,37,262,249
1600000US0616378,0616378,"Coronado city, California",17325,457,8518,670,1910,459,1440,339,2325,425,1370,343,728,227,745,265,8807,614,6484,610,1441,387,548,255,296,146,28,44,10,16
1600000US0616420,0616420,"Coronita CDP, California",3113,550,2530,510,376,374,804,324,647,354,338,209,193,137,172,118,583,450,491,440,73,104,0,95,19,29,0,95,0,95
1600000US0616434,0616434,"Corralitos CDP, California",2361,458,1603,384,45,53,326,187,530,292,354,268,289,203,59,56,758,377,600,328,0,95,158,200,0,95,0,95,0,95
1600000US0616462,0616462,"Corte Madera town, California",9182,23,6442,554,1143,422,1214,392,2154,541,835,293,628,240,468,168,2740,550,2058,526,448,270,167,128,45,52,0,95,22,52
1600000US0616532,0616532,"Costa Mesa city, California",107291,363,45818,1722,9254,1325,10294,1268,12688,1442,6583,829,3723,563,3276,596,61473,1766,41029,1936,10789,1124,8283,1112,1159,429,203,117,10,16
1600000US0616560,0616560,"Cotati city, California",7144,32,4129,452,908,300,1207,352,1394,332,494,251,117,91,9,20,3015,455,2008,403,522,218,366,230,119,105,0,95,0,95
1600000US0616580,0616580,"Coto de Caza CDP, California",14974,572,13841,541,2678,560,5454,717,5238,571,411,258,60,55,0,95,1133,458,1101,460,11,17,11,19,10,16,0,95,0,95
1600000US0616630,0616630,"Cottonwood CDP, California",3426,635,2618,586,1333,565,651,208,408,223,107,114,31,52,88,122,808,376,727,367,68,88,13,19,0,95,0,95,0,95
1600000US0616644,0616644,"Coultervillle CDP, California",190,183,39,40,27,45,12,21,0,95,0,95,0,95,0,95,151,179,151,179,0,95,0,95,0,95,0,95,0,95
1600000US0616651,0616651,"Country Club CDP, California",9270,768,5847,624,1566,518,889,351,1246,384,664,256,453,203,1029,297,3423,697,2392,660,581,378,355,298,95,118,0,95,0,95
1600000US0616714,0616714,"Courtland CDP, California",313,169,111,92,28,43,0,95,0,95,0,95,74,89,9,14,202,146,128,115,0,95,32,51,42,71,0,95,0,95
1600000US0616728,0616728,"Covelo CDP, California",1471,353,1017,304,281,235,221,174,359,192,53,39,50,52,53,47,454,252,378,237,47,51,0,95,29,46,0,95,0,95
1600000US0616742,0616742,"Covina city, California",47034,191,29044,1373,4709,807,6909,1092,9382,1432,3996,658,2628,561,1420,331,17990,1368,11067,1231,3669,906,2467,658,587,243,63,66,137,115
1600000US0616762,0616762,"Cowan CDP, California",302,168,272,169,0,95,16,27,37,61,189,181,30,38,0,95,30,45,30,45,0,95,0,95,0,95,0,95,0,95
1600000US0617022,0617022,"Crescent City city, California",4601,278,1181,341,398,339,283,157,268,159,80,63,71,63,81,63,3420,382,2405,459,370,243,530,337,115,133,0,95,0,95
1600000US0617050,0617050,"Crescent Mills CDP, California",188,227,17,26,0,95,0,95,17,26,0,95,0,95,0,95,171,229,171,229,0,95,0,95,0,95,0,95,0,95
1600000US0617078,0617078,"Cressey CDP, California",614,240,605,238,58,58,80,96,183,187,243,189,0,95,41,41,9,14,9,14,0,95,0,95,0,95,0,95,0,95
1600000US0617106,0617106,"Crest CDP, California",2138,402,1969,394,271,123,532,248,639,320,343,172,80,60,104,115,169,108,82,69,0,95,87,85,0,95,0,95,0,95
1600000US0617162,0617162,"Crestline CDP, California",8721,1009,6090,856,1981,626,1429,536,1735,439,636,334,238,196,71,86,2631,765,2156,635,290,383,24,39,0,95,70,113,91,147
1600000US0617204,0617204,"Crestmore Heights CDP, California",665,583,665,583,546,566,8,15,0,95,0,95,79,108,32,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617232,0617232,"Creston CDP, California",94,81,23,40,0,95,23,40,0,95,0,95,0,95,0,95,71,80,0,95,46,71,25,42,0,95,0,95,0,95
1600000US0617267,0617267,"C-Road CDP, California",126,147,126,147,0,95,0,95,0,95,126,147,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0617274,0617274,"Crockett CDP, California",2917,408,2257,355,464,206,570,294,496,185,300,111,241,120,186,79,660,245,246,157,254,159,148,127,12,19,0,95,0,95
1600000US0617288,0617288,"Cromberg CDP, California",130,103,114,103,0,95,52,84,55,65,7,12,0,95,0,95,16,19,16,19,0,95,0,95,0,95,0,95,0,95
1600000US0617372,0617372,"Crowley Lake CDP, California",496,230,398,261,275,246,46,74,77,81,0,95,0,95,0,95,98,110,46,67,0,95,52,84,0,95,0,95,0,95
1600000US0617428,0617428,"Crows Landing CDP, California",425,419,94,94,0,95,0,95,0,95,20,35,0,95,74,86,331,429,267,423,20,33,44,72,0,95,0,95,0,95
1600000US0617498,0617498,"Cudahy city, California",23835,21,3970,724,538,262,1038,506,1627,559,456,218,238,202,73,76,19865,721,9849,1158,5170,1013,3791,819,979,404,67,67,9,16
1600000US0617568,0617568,"Culver City city, California",38571,186,22725,1192,4067,651,5237,1085,6640,681,2712,541,2381,424,1688,444,15846,1191,8625,986,3272,720,3247,727,377,158,193,143,132,79
1600000US0617610,0617610,"Cupertino city, California",57142,171,37182,1245,9208,1275,8281,930,11610,1155,3536,564,2548,490,1999,424,19960,1272,14944,1184,3789,776,981,312,225,170,21,33,0,95
1600000US0617708,0617708,"Cutler CDP, California",4312,629,1521,392,273,214,141,169,634,352,208,154,130,112,135,122,2791,668,1754,630,587,397,204,167,213,237,20,38,13,21
1600000US0617722,0617722,"Cutten CDP, California",3087,382,1959,468,181,103,363,241,589,371,502,343,238,214,86,85,1128,372,906,379,139,143,83,84,0,95,0,95,0,95
1600000US0617727,0617727,"Cuyama CDP, California",88,70,68,65,0,95,0,95,38,60,0,95,0,95,30,25,20,27,20,27,0,95,0,95,0,95,0,95,0,95
1600000US0617750,0617750,"Cypress city, California",47402,130,33865,1358,5510,826,9004,1038,9995,1170,4081,699,3196,538,2079,532,13537,1370,8378,1068,3017,719,1908,673,137,114,18,28,79,69
1600000US0617918,0617918,"Daly City city, California",99765,171,58617,2275,10063,1400,12233,1585,15647,1943,10398,1226,7511,1134,2765,680,41148,2231,26869,2187,8319,1440,4274,879,1109,395,357,273,220,161
1600000US0617946,0617946,"Dana Point city, California",33289,91,20330,1234,3731,703,5409,963,5905,779,3461,666,1471,363,353,149,12959,1229,8914,1118,2482,701,1203,437,266,180,94,110,0,95
1600000US0617988,0617988,"Danville town, California",41589,285,35883,928,7694,1112,10426,1120,11045,1096,3803,703,2310,326,605,192,5706,912,4403,799,1069,390,171,116,24,38,39,29,0,95
1600000US0617995,0617995,"Daphnedale Park CDP, California",35,36,14,20,0,95,0,95,14,20,0,95,0,95,0,95,21,31,21,31,0,95,0,95,0,95,0,95,0,95
1600000US0618030,0618030,"Darwin CDP, California",32,32,25,30,0,95,0,95,25,30,0,95,0,95,0,95,7,10,0,95,7,10,0,95,0,95,0,95,0,95
1600000US0618086,0618086,"Davenport CDP, California",271,127,196,119,4,7,19,23,27,32,92,113,54,33,0,95,75,45,51,43,17,19,0,95,7,13,0,95,0,95
1600000US0618100,0618100,"Davis city, California",63585,518,28729,991,5816,867,7168,909,9815,889,3325,566,1636,295,969,229,34856,1074,29800,1124,3313,664,1193,392,499,293,51,87,0,95
1600000US0618153,0618153,"Day Valley CDP, California",3637,481,2829,442,255,164,414,228,915,302,522,247,648,324,75,57,808,352,451,270,246,235,111,125,0,95,0,95,0,95
1600000US0618324,0618324,"Deer Park CDP, California",1047,217,603,198,174,145,179,106,85,71,94,86,58,53,13,21,444,188,212,135,149,106,48,41,35,55,0,95,0,95
1600000US0618352,0618352,"Del Aire CDP, California",9790,726,8006,782,1922,633,1400,548,2346,629,1037,404,797,304,504,212,1784,530,1239,557,281,210,242,162,0,95,22,34,0,95
1600000US0618394,0618394,"Delano city, California",42229,1318,23847,1795,4793,1072,7288,1371,7855,1190,2086,621,1029,375,796,302,18382,1538,12399,1480,2990,879,2075,798,564,302,235,277,119,127
1600000US0618450,0618450,"Delft Colony CDP, California",492,240,169,179,0,95,49,76,120,165,0,95,0,95,0,95,323,190,129,119,194,213,0,95,0,95,0,95,0,95
1600000US0618464,0618464,"Delhi CDP, California",9814,879,7929,848,2117,613,2244,690,2902,735,332,244,121,98,213,171,1885,621,1472,643,346,187,56,62,11,16,0,95,0,95
1600000US0618485,0618485,"Delleker CDP, California",672,223,465,209,169,146,0,95,183,118,113,123,0,95,0,95,207,159,180,164,27,30,0,95,0,95,0,95,0,95
1600000US0618506,0618506,"Del Mar city, California",4171,26,2468,388,396,278,785,305,669,221,266,110,219,138,133,93,1703,383,1294,429,158,111,108,112,50,41,93,102,0,95
1600000US0618590,0618590,"Del Monte Forest CDP, California",4208,492,3477,405,702,269,782,260,666,233,720,276,320,133,287,144,731,413,613,392,50,78,0,95,68,103,0,95,0,95
1600000US0618674,0618674,"Del Rey CDP, California",1625,454,785,303,238,213,82,127,0,95,266,168,22,33,177,204,840,410,785,407,0,95,55,84,0,95,0,95,0,95
1600000US0618688,0618688,"Del Rey Oaks city, California",1734,159,1153,127,224,85,279,62,231,60,176,85,97,40,146,41,581,158,427,159,127,79,17,14,0,95,4,5,6,9
1600000US0618695,0618695,"Del Rio CDP, California",1071,220,1016,224,215,182,349,176,324,171,56,64,28,33,44,68,55,65,28,47,0,95,27,44,0,95,0,95,0,95
1600000US0618856,0618856,"Denair CDP, California",4529,553,3847,483,1173,398,755,331,852,462,586,289,419,211,62,107,682,328,444,294,109,110,129,147,0,95,0,95,0,95
1600000US0618926,0618926,"Derby Acres CDP, California",360,125,315,123,52,63,38,35,99,107,54,28,28,23,44,28,45,33,30,31,11,13,4,6,0,95,0,95,0,95
1600000US0618940,0618940,"Descanso CDP, California",1310,285,1048,245,381,227,204,133,205,108,114,113,144,78,0,95,262,202,211,196,0,95,37,44,14,21,0,95,0,95
1600000US0618982,0618982,"Desert Center CDP, California",146,97,75,37,10,16,8,11,3,6,26,24,13,14,15,16,71,89,0,95,63,88,8,14,0,95,0,95,0,95
1600000US0618986,0618986,"Desert Edge CDP, California",4223,533,3661,494,1307,360,1549,354,670,262,110,79,25,29,0,95,562,337,427,311,105,88,0,95,30,49,0,95,0,95
1600000US0618996,0618996,"Desert Hot Springs city, California",25565,135,12492,1204,5319,958,3775,818,2141,501,950,326,293,234,14,25,13073,1201,11093,1259,1244,435,654,369,68,71,14,22,0,95
1600000US0619022,0619022,"Desert Palms CDP, California",6592,503,6197,524,1143,272,3145,411,1832,350,77,82,0,95,0,95,395,221,245,153,150,142,0,95,0,95,0,95,0,95
1600000US0619024,0619024,"Desert Shores CDP, California",852,368,774,337,374,355,134,139,131,133,0,95,135,167,0,95,78,94,48,90,0,95,30,30,0,95,0,95,0,95
1600000US0619052,0619052,"Desert View Highlands CDP, California",2431,819,1592,667,157,177,553,458,709,526,82,76,0,95,91,98,839,532,758,532,81,96,0,95,0,95,0,95,0,95
1600000US0619150,0619150,"Diablo CDP, California",1083,492,1083,492,682,488,69,74,130,209,0,95,67,104,135,175,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619155,0619155,"Diablo Grande CDP, California",551,176,481,178,476,178,5,10,0,95,0,95,0,95,0,95,70,60,70,60,0,95,0,95,0,95,0,95,0,95
1600000US0619192,0619192,"Diamond Bar city, California",55492,82,46621,1190,7562,1074,13337,1390,12813,1121,7920,804,4075,781,914,277,8871,1162,6819,940,1362,563,595,278,72,78,12,20,11,17
1600000US0619220,0619220,"Diamond Springs CDP, California",11207,915,8145,810,1342,428,2412,528,2127,456,1336,478,695,458,233,201,3062,683,1947,607,725,368,232,195,128,126,0,95,30,49
1600000US0619262,0619262,"Dillon Beach CDP, California",132,84,132,84,0,95,38,63,73,81,0,95,21,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619318,0619318,"Dinuba city, California",21026,115,12093,978,3318,817,2973,756,4029,860,811,290,543,311,419,128,8933,980,5960,1071,1482,568,1197,453,163,157,123,152,8,14
1600000US0619339,0619339,"Discovery Bay CDP, California",12494,995,10372,1025,2394,703,4807,999,2195,588,945,372,31,50,0,95,2122,905,1616,753,89,90,417,563,0,95,0,95,0,95
1600000US0619402,0619402,"Dixon city, California",18104,49,11642,817,2604,737,4160,729,3160,575,888,265,557,180,273,119,6462,822,5336,798,738,416,258,222,62,100,11,16,57,65
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2800,249,2133,269,579,201,643,218,639,209,201,80,71,59,0,95,667,269,484,204,170,163,13,19,0,95,0,95,0,95
1600000US0619416,0619416,"Dobbins CDP, California",280,187,200,154,52,80,148,166,0,95,0,95,0,95,0,95,80,107,52,79,0,95,28,42,0,95,0,95,0,95
1600000US0619440,0619440,"Dogtown CDP, California",2388,288,1639,267,186,144,287,162,614,246,385,155,155,98,12,13,749,277,486,249,258,242,0,95,5,8,0,95,0,95
1600000US0619455,0619455,"Dollar Point CDP, California",1083,340,832,285,214,199,213,159,212,104,138,112,55,55,0,95,251,188,221,184,22,32,0,95,8,12,0,95,0,95
1600000US0619570,0619570,"Dorrington CDP, California",463,283,463,283,148,150,0,95,30,33,285,232,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0619584,0619584,"Dorris city, California",872,195,536,175,85,66,40,38,132,58,111,81,128,132,40,30,336,149,268,147,28,35,7,11,33,33,0,95,0,95
1600000US0619612,0619612,"Dos Palos city, California",4916,40,3205,542,860,456,667,452,726,350,335,189,501,223,116,65,1711,542,840,380,110,155,515,453,222,308,0,95,24,39
1600000US0619654,0619654,"Dos Palos Y CDP, California",207,162,88,103,0,95,0,95,0,95,35,43,53,95,0,95,119,109,0,95,40,60,79,122,0,95,0,95,0,95
1600000US0619724,0619724,"Douglas City CDP, California",647,142,505,146,160,100,106,69,117,63,89,53,33,26,0,95,142,90,120,83,0,95,0,95,22,28,0,95,0,95
1600000US0619766,0619766,"Downey city, California",110095,288,60060,2330,10947,1528,14512,1806,18572,2128,7850,1129,4877,882,3302,500,50035,2304,32450,2376,10510,1628,5547,997,1064,497,338,178,126,103
1600000US0619794,0619794,"Downieville CDP, California",192,111,102,84,36,33,62,81,0,95,0,95,0,95,4,7,90,72,90,72,0,95,0,95,0,95,0,95,0,95
1600000US0619878,0619878,"Doyle CDP, California",367,165,258,156,54,68,63,98,28,34,101,100,12,19,0,95,109,58,81,45,0,95,0,95,28,43,0,95,0,95
1600000US0619976,0619976,"Drytown CDP, California",138,116,72,69,33,51,0,95,0,95,0,95,39,45,0,95,66,109,66,109,0,95,0,95,0,95,0,95,0,95
1600000US0619990,0619990,"Duarte city, California",20938,158,15075,908,2211,627,4317,892,3983,861,1850,481,1157,474,1557,435,5863,897,3142,625,1174,474,1308,644,101,91,118,155,20,35
1600000US0620018,0620018,"Dublin city, California",39551,288,27884,1023,8751,1138,9306,1027,4625,724,3490,887,822,276,890,228,11667,1043,9944,949,1249,426,322,186,115,126,0,95,37,43
1600000US0620032,0620032,"Ducor CDP, California",449,154,325,140,36,40,81,105,103,88,64,61,26,38,15,24,124,68,47,66,77,45,0,95,0,95,0,95,0,95
1600000US0620228,0620228,"Dunnigan CDP, California",1043,433,732,409,42,42,273,188,62,59,251,302,92,101,12,20,311,173,121,127,117,137,38,60,35,53,0,95,0,95
1600000US0620242,0620242,"Dunsmuir city, California",1663,218,1017,188,198,83,232,118,274,131,93,46,71,42,149,67,646,181,393,150,137,67,98,79,18,19,0,95,0,95
1600000US0620270,0620270,"Durham CDP, California",5778,501,4065,421,1209,502,1171,442,970,327,193,98,193,124,329,161,1713,519,806,406,714,383,71,83,100,128,0,95,22,35
1600000US0620284,0620284,"Dustin Acres CDP, California",590,177,587,177,82,73,337,178,99,61,69,62,0,95,0,95,3,6,3,6,0,95,0,95,0,95,0,95,0,95
1600000US0620298,0620298,"Dutch Flat CDP, California",114,49,72,40,0,95,6,9,25,22,0,95,38,31,3,6,42,34,31,30,11,18,0,95,0,95,0,95,0,95
1600000US0620424,0620424,"Eagleville CDP, California",53,33,47,33,6,9,12,20,16,25,0,95,13,20,0,95,6,9,0,95,0,95,0,95,0,95,0,95,6,9
1600000US0620438,0620438,"Earlimart CDP, California",7225,749,3436,567,318,145,1219,540,1260,438,387,250,101,120,151,115,3789,681,2173,501,1068,481,504,272,35,52,9,13,0,95
1600000US0620598,0620598,"East Foothills CDP, California",6946,728,5560,717,757,317,1045,424,1977,582,566,242,579,256,636,190,1386,458,1183,440,27,43,38,57,138,135,0,95,0,95
1600000US0620697,0620697,"East Hemet CDP, California",18139,1132,11183,1208,3476,812,2855,674,2964,644,1070,415,599,230,219,116,6956,1247,5420,1159,1118,580,418,303,0,95,0,95,0,95
1600000US0620746,0620746,"East La Mirada CDP, California",10162,587,6782,672,449,271,991,396,2169,573,1114,419,1417,471,642,182,3380,576,2414,471,319,220,385,195,154,213,34,56,74,115
1600000US0620802,0620802,"East Los Angeles CDP, California",123826,2593,46848,2482,5219,1122,10137,1535,13250,1545,6446,1040,5395,928,6401,990,76978,3037,36525,2387,18164,2244,14881,1689,4556,911,1859,764,993,350
1600000US0620900,0620900,"East Nicolaus CDP, California",301,139,127,41,36,23,45,28,20,17,0,95,12,12,14,12,174,144,93,95,4,5,76,116,1,3,0,95,0,95
1600000US0620907,0620907,"East Oakdale CDP, California",3118,458,2665,495,553,201,926,375,817,210,287,146,82,81,0,95,453,286,321,238,132,171,0,95,0,95,0,95,0,95
1600000US0620928,0620928,"Easton CDP, California",1994,325,1368,279,251,164,244,161,380,201,97,69,330,157,66,43,626,204,251,150,196,95,154,152,25,27,0,95,0,95
1600000US0620942,0620942,"East Orosi CDP, California",231,172,67,79,0,95,0,95,67,79,0,95,0,95,0,95,164,168,32,56,0,95,132,177,0,95,0,95,0,95
1600000US0620956,0620956,"East Palo Alto city, California",27866,162,12808,1274,3169,968,3587,978,2535,894,1651,565,1014,312,852,363,15058,1271,9429,1211,2870,940,2159,876,205,156,346,293,49,87
1600000US0620984,0620984,"East Pasadena CDP, California",5735,350,4226,407,922,411,842,347,945,313,701,256,400,195,416,197,1509,396,801,267,399,248,169,123,140,142,0,95,0,95
1600000US0621012,0621012,"East Porterville CDP, California",6574,763,3469,662,587,340,1213,561,1021,303,268,153,231,158,149,97,3105,574,2095,525,773,351,154,80,72,70,0,95,11,14
1600000US0621026,0621026,"East Quincy CDP, California",2804,480,1737,388,284,213,300,282,565,279,264,179,131,89,193,155,1067,455,629,272,320,347,55,92,63,93,0,95,0,95
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",13837,1390,8492,1270,1802,727,2331,875,1655,597,1483,569,853,339,368,219,5345,1162,3242,773,972,508,669,468,429,328,33,38,0,95
1600000US0621061,0621061,"East Richmond Heights CDP, California",3151,390,2647,366,428,247,317,154,492,232,628,237,525,203,257,118,504,261,287,169,95,140,96,99,26,34,0,95,0,95
1600000US0621096,0621096,"East San Gabriel CDP, California",15446,745,9380,815,1170,386,2704,590,2569,543,1277,402,857,294,803,330,6066,742,3297,595,1171,463,1550,526,48,49,0,95,0,95
1600000US0621138,0621138,"East Shore CDP, California",246,225,137,110,0,95,94,92,32,51,11,17,0,95,0,95,109,164,0,95,109,164,0,95,0,95,0,95,0,95
1600000US0621188,0621188,"East Sonora CDP, California",2009,339,1118,224,99,91,329,135,309,182,68,70,162,166,151,83,891,299,645,267,82,73,149,140,15,23,0,95,0,95
1600000US0621210,0621210,"East Tulare Villa CDP, California",1004,255,636,240,57,53,93,109,326,204,28,31,105,71,27,31,368,172,300,168,27,34,20,32,8,11,13,20,0,95
1600000US0621230,0621230,"Eastvale city, California",53418,1894,44821,2082,27731,2365,15643,1960,988,534,104,150,36,42,319,298,8597,1544,8223,1544,374,294,0,95,0,95,0,95,0,95
1600000US0621530,0621530,"Edgewood CDP, California",49,27,44,30,6,10,16,19,10,14,0,95,4,6,8,12,5,10,5,10,0,95,0,95,0,95,0,95,0,95
1600000US0621558,0621558,"Edmundson Acres CDP, California",306,157,132,77,21,20,44,65,31,33,4,7,20,14,12,13,174,143,71,80,84,128,16,19,0,95,3,5,0,95
1600000US0621565,0621565,"Edna CDP, California",80,60,32,52,32,52,0,95,0,95,0,95,0,95,0,95,48,52,0,95,23,36,25,38,0,95,0,95,0,95
1600000US0621600,0621600,"Edwards AFB CDP, California",1470,381,60,79,60,79,0,95,0,95,0,95,0,95,0,95,1410,373,1266,357,144,175,0,95,0,95,0,95,0,95
1600000US0621712,0621712,"El Cajon city, California",96180,585,38755,1761,10502,1294,10197,1165,9109,1212,3971,604,2720,580,2256,440,57425,1833,43665,2046,8034,1252,5000,1006,501,179,161,127,64,77
1600000US0621782,0621782,"El Centro city, California",41821,151,21268,1287,6619,1084,4342,906,5646,904,1956,542,1407,400,1298,385,20553,1274,14646,1374,3633,858,1920,531,304,202,42,64,8,13
1600000US0621796,0621796,"El Cerrito city, California",23281,79,14956,555,2546,489,3297,520,3580,517,1853,358,1620,292,2060,446,8325,554,5419,543,1994,450,692,224,153,88,47,35,20,32
1600000US0621810,0621810,"El Cerrito CDP, California",5055,489,4148,527,651,388,1625,564,1069,439,539,230,128,80,136,111,907,350,779,346,20,31,65,74,43,64,0,95,0,95
1600000US0621880,0621880,"El Dorado Hills CDP, California",43553,1070,37566,1329,13063,1162,13767,1295,8118,946,1723,399,863,264,32,36,5987,870,5197,836,681,346,109,162,0,95,0,95,0,95
1600000US0621894,0621894,"Eldridge CDP, California",1637,458,801,370,515,375,82,96,72,92,78,75,32,50,22,36,836,519,786,543,15,28,35,54,0,95,0,95,0,95
1600000US0621936,0621936,"El Granada CDP, California",4665,484,3695,536,602,204,1327,499,949,305,467,271,306,250,44,55,970,374,679,351,144,128,76,73,39,59,32,45,0,95
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1462,235,1398,228,277,155,495,160,354,158,170,104,13,16,89,138,64,63,52,58,0,95,12,22,0,95,0,95,0,95
1600000US0622006,0622006,"Elk Creek CDP, California",89,34,69,37,0,95,9,10,41,32,5,10,8,7,6,7,20,20,8,10,0,95,12,17,0,95,0,95,0,95
1600000US0622020,0622020,"Elk Grove city, California",146145,194,108342,2772,35402,2622,38510,2671,26278,1632,5568,1055,2133,593,451,214,37803,2796,31697,2711,5217,1320,814,386,75,100,0,95,0,95
1600000US0622034,0622034,"Elkhorn CDP, California",1828,492,1113,369,91,87,204,249,294,176,167,98,341,208,16,25,715,431,612,410,10,20,32,50,61,96,0,95,0,95
1600000US0622146,0622146,"Elmira CDP, California",251,222,15,27,0,95,0,95,0,95,15,27,0,95,0,95,236,222,123,201,75,123,29,47,0,95,0,95,9,13
1600000US0622230,0622230,"El Monte city, California",112476,293,46753,2394,7774,1307,11153,1675,13841,1331,7279,1091,4273,874,2433,487,65723,2407,33650,1865,16649,1575,11413,1562,3247,918,663,372,101,94
1600000US0622286,0622286,"El Nido CDP, California",297,161,113,113,103,112,0,95,5,8,0,95,0,95,5,8,184,107,124,96,51,55,5,8,4,6,0,95,0,95
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",28601,106,17155,1051,5158,900,5947,841,4285,583,1184,352,313,127,268,154,11446,1050,9293,1099,1236,413,735,313,182,153,0,95,0,95
1600000US0622328,0622328,"El Portal CDP, California",509,302,110,82,0,95,39,62,0,95,46,73,25,44,0,95,399,307,282,290,0,95,93,148,24,38,0,95,0,95
1600000US0622360,0622360,"El Rancho CDP, California",41,62,41,62,0,95,0,95,41,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0622370,0622370,"El Rio CDP, California",6007,878,4079,640,552,542,1177,688,1345,548,309,191,359,156,337,155,1928,775,1263,683,245,184,204,193,216,238,0,95,0,95
1600000US0622412,0622412,"El Segundo city, California",16565,38,8152,604,1418,396,1698,491,2951,520,1050,247,526,231,509,194,8413,608,4413,588,2213,525,1503,394,202,117,52,44,30,23
