GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0624008,0624008,"Fieldbrook CDP, California",398100,37363
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
1600000US0624092,0624092,"Fillmore city, California",327900,16152
1600000US0624134,0624134,"Firebaugh city, California",126500,17517
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",259300,16138
1600000US0624498,0624498,"Florin CDP, California",150200,5105
1600000US0624526,0624526,"Floriston CDP, California",552100,553039
1600000US0624568,0624568,"Flournoy CDP, California",342900,118457
1600000US0624638,0624638,"Folsom city, California",398200,8078
1600000US0624680,0624680,"Fontana city, California",258100,5081
1600000US0624722,0624722,"Foothill Farms CDP, California",166800,4400
1600000US0624750,0624750,"Forbestown CDP, California",153300,204900
1600000US0624764,0624764,"Ford City CDP, California",101800,20580
1600000US0624834,0624834,"Foresthill CDP, California",268200,44476
1600000US0624897,0624897,"Forest Meadows CDP, California",465100,64273
1600000US0624918,0624918,"Forest Ranch CDP, California",297800,50291
1600000US0624960,0624960,"Forestville CDP, California",427500,41107
1600000US0625030,0625030,"Fort Bidwell CDP, California",129200,112416
1600000US0625058,0625058,"Fort Bragg city, California",343900,24379
1600000US0625114,0625114,"Fort Irwin CDP, California",194700,208647
1600000US0625128,0625128,"Fort Jones city, California",161700,12220
1600000US0625296,0625296,"Fortuna city, California",287500,13472
1600000US0625300,0625300,"Fort Washington CDP, California",512500,157472
1600000US0625338,0625338,"Foster City city, California",847900,21127
1600000US0625380,0625380,"Fountain Valley city, California",607600,5898
1600000US0625436,0625436,"Fowler city, California",214900,19413
1600000US0625488,0625488,"Franklin CDP (Merced County), California",120300,23185
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",-,**
1600000US0625534,0625534,"Frazier Park CDP, California",209300,29756
1600000US0625576,0625576,"Freedom CDP, California",390600,44845
1600000US0625590,0625590,"Freeport CDP, California",315000,228082
1600000US0626000,0626000,"Fremont city, California",605100,7012
1600000US0626028,0626028,"French Camp CDP, California",123900,77761
1600000US0626056,0626056,"French Gulch CDP, California",161900,39721
1600000US0626067,0626067,"French Valley CDP, California",281100,12852
1600000US0627000,0627000,"Fresno city, California",195900,3524
1600000US0627014,0627014,"Friant CDP, California",339700,292454
1600000US0627080,0627080,"Fruitdale CDP, California",599800,49885
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",148300,41960
1600000US0627190,0627190,"Fuller Acres CDP, California",63500,6060
1600000US0628000,0628000,"Fullerton city, California",493200,9190
1600000US0628014,0628014,"Fulton CDP, California",445800,283341
1600000US0628021,0628021,"Furnace Creek CDP, California",25500,24030
1600000US0628112,0628112,"Galt city, California",206500,13185
1600000US0628154,0628154,"Garberville CDP, California",330000,377394
1600000US0628168,0628168,"Gardena city, California",354600,8767
1600000US0628182,0628182,"Garden Acres CDP, California",128000,17369
1600000US0628210,0628210,"Garden Farms CDP, California",632400,80709
1600000US0629000,0629000,"Garden Grove city, California",412000,5067
1600000US0629070,0629070,"Garey CDP, California",468200,64747
1600000US0629112,0629112,"Garnet CDP, California",100600,13020
1600000US0629154,0629154,"Gasquet CDP, California",108100,105551
1600000US0629252,0629252,"Gazelle CDP, California",167000,167631
1600000US0629350,0629350,"Georgetown CDP, California",294200,48187
1600000US0629392,0629392,"Gerber CDP, California",133000,41154
1600000US0629420,0629420,"Geyserville CDP, California",332500,75696
1600000US0629504,0629504,"Gilroy city, California",454800,13863
1600000US0630000,0630000,"Glendale city, California",597000,9354
1600000US0630014,0630014,"Glendora city, California",465200,9365
1600000US0630028,0630028,"Glen Ellen CDP, California",632900,62583
1600000US0630282,0630282,"Golden Hills CDP, California",216100,13685
1600000US0630339,0630339,"Gold Mountain CDP, California",-,**
1600000US0630345,0630345,"Gold River CDP, California",396600,19085
1600000US0630378,0630378,"Goleta city, California",648000,22210
1600000US0630392,0630392,"Gonzales city, California",228100,19265
1600000US0630410,0630410,"Good Hope CDP, California",155500,14661
1600000US0630420,0630420,"Goodyears Bar CDP, California",352600,261332
1600000US0630476,0630476,"Goshen CDP, California",119600,24677
1600000US0630560,0630560,"Graeagle CDP, California",368500,116397
1600000US0630658,0630658,"Grand Terrace city, California",251000,15381
1600000US0630686,0630686,"Grangeville CDP, California",189600,63015
1600000US0630693,0630693,"Granite Bay CDP, California",622500,26373
1600000US0630703,0630703,"Granite Hills CDP, California",503800,50621
1600000US0630714,0630714,"Graniteville CDP, California",-,**
1600000US0630798,0630798,"Grass Valley city, California",292200,29655
1600000US0630812,0630812,"Graton CDP, California",468800,59502
1600000US0630882,0630882,"Grayson CDP, California",134600,14258
1600000US0630900,0630900,"Greeley Hill CDP, California",201900,205577
1600000US0630938,0630938,"Greenacres CDP, California",176000,13067
1600000US0630944,0630944,"Green Acres CDP, California",160600,15103
1600000US0630987,0630987,"Greenfield CDP, California",169600,17776
1600000US0630994,0630994,"Greenfield city, California",214400,14817
1600000US0631029,0631029,"Greenhorn CDP, California",258100,196167
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",250000,26666
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",638200,109447
1600000US0631134,0631134,"Greenview CDP, California",140900,269024
1600000US0631162,0631162,"Greenville CDP, California",123300,62937
1600000US0631246,0631246,"Grenada CDP, California",177100,20856
1600000US0631260,0631260,"Gridley city, California",196500,19157
1600000US0631288,0631288,"Grimes CDP, California",107800,96423
1600000US0631302,0631302,"Grizzly Flats CDP, California",178600,29032
1600000US0631372,0631372,"Groveland CDP, California",151400,276721
1600000US0631393,0631393,"Grover Beach city, California",402800,35383
1600000US0631414,0631414,"Guadalupe city, California",199400,24984
1600000US0631470,0631470,"Guerneville CDP, California",345300,28758
1600000US0631540,0631540,"Guinda CDP, California",357700,606291
1600000US0631568,0631568,"Gustine city, California",116100,15451
1600000US0631596,0631596,"Hacienda Heights CDP, California",465200,13242
1600000US0631708,0631708,"Half Moon Bay city, California",727500,36268
1600000US0631883,0631883,"Hamilton Branch CDP, California",286200,17512
1600000US0631890,0631890,"Hamilton City CDP, California",196400,34863
1600000US0631960,0631960,"Hanford city, California",197600,6688
1600000US0632030,0632030,"Happy Camp CDP, California",121300,20206
1600000US0632044,0632044,"Harbison Canyon CDP, California",362400,32332
1600000US0632156,0632156,"Hardwick CDP, California",152500,134230
1600000US0632324,0632324,"Hartland CDP, California",-,**
1600000US0632340,0632340,"Hartley CDP, California",463600,40167
1600000US0632385,0632385,"Hasley Canyon CDP, California",637300,76451
1600000US0632408,0632408,"Hat Creek CDP, California",335400,79885
1600000US0632506,0632506,"Hawaiian Gardens city, California",247900,27838
1600000US0632548,0632548,"Hawthorne city, California",412800,18513
1600000US0632562,0632562,"Hayfork CDP, California",236800,30935
1600000US0633000,0633000,"Hayward city, California",336300,5417
1600000US0633056,0633056,"Healdsburg city, California",485600,27716
1600000US0633084,0633084,"Heber CDP, California",135600,17074
1600000US0633182,0633182,"Hemet city, California",125400,5970
1600000US0633294,0633294,"Herald CDP, California",296800,79256
1600000US0633308,0633308,"Hercules city, California",386500,17421
1600000US0633336,0633336,"Herlong CDP, California",-,**
1600000US0633364,0633364,"Hermosa Beach city, California","1,000,000+",***
1600000US0633434,0633434,"Hesperia city, California",158800,4555
1600000US0633504,0633504,"Hickman CDP, California",167500,54888
1600000US0633518,0633518,"Hidden Hills city, California","1,000,000+",***
1600000US0633532,0633532,"Hidden Meadows CDP, California",549400,52887
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",240300,30448
1600000US0633574,0633574,"Highgrove CDP, California",249600,33219
1600000US0633588,0633588,"Highland city, California",265200,11431
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California","1,000,000+",***
1600000US0633798,0633798,"Hillsborough town, California","1,000,000+",***
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",218600,27631
1600000US0633935,0633935,"Hiouchi CDP, California",167900,485633
1600000US0634120,0634120,"Hollister city, California",294800,13074
1600000US0634246,0634246,"Holtville city, California",135900,28590
1600000US0634281,0634281,"Home Garden CDP, California",105700,13974
1600000US0634302,0634302,"Home Gardens CDP, California",231200,17482
1600000US0634316,0634316,"Homeland CDP, California",100700,11787
1600000US0634392,0634392,"Homestead Valley CDP, California",75400,15725
1600000US0634405,0634405,"Homewood Canyon CDP, California",59200,1212831
1600000US0634428,0634428,"Honcut CDP, California",162900,59869
1600000US0634484,0634484,"Hood CDP, California",174200,78596
1600000US0634652,0634652,"Hopland CDP, California",386600,53936
1600000US0634694,0634694,"Hornbrook CDP, California",93300,96800
1600000US0634708,0634708,"Hornitos CDP, California",-,**
1600000US0634904,0634904,"Hughson city, California",196700,13046
1600000US0634928,0634928,"Humboldt Hill CDP, California",256500,27960
1600000US0636000,0636000,"Huntington Beach city, California",638100,6271
1600000US0636056,0636056,"Huntington Park city, California",307700,14571
1600000US0636084,0636084,"Huron city, California",158900,47038
1600000US0636098,0636098,"Hyampom CDP, California",321400,57379
1600000US0636126,0636126,"Hydesville CDP, California",329600,69050
1600000US0636168,0636168,"Idlewild CDP, California",214300,140557
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",282100,20616
1600000US0636280,0636280,"Imperial city, California",180900,10370
1600000US0636294,0636294,"Imperial Beach city, California",358600,12893
1600000US0636350,0636350,"Independence CDP, California",187100,20377
1600000US0636364,0636364,"Indian Falls CDP, California",-,**
1600000US0636420,0636420,"Indianola CDP, California",257600,196769
1600000US0636434,0636434,"Indian Wells city, California",649600,51661
1600000US0636448,0636448,"Indio city, California",211900,7804
1600000US0636452,0636452,"Indio Hills CDP, California",170100,67497
1600000US0636490,0636490,"Industry city, California","1,000,000+",***
1600000US0636546,0636546,"Inglewood city, California",342700,7683
1600000US0636613,0636613,"Interlaken CDP, California",365800,28055
1600000US0636616,0636616,"Inverness CDP, California",879900,144905
1600000US0636658,0636658,"Inyokern CDP, California",132100,37038
1600000US0636672,0636672,"Ione city, California",251000,36723
1600000US0636735,0636735,"Iron Horse CDP, California",143200,184301
1600000US0636770,0636770,"Irvine city, California",646500,8277
1600000US0636826,0636826,"Irwindale city, California",341900,28267
1600000US0636868,0636868,"Isla Vista CDP, California",380000,263038
1600000US0636882,0636882,"Isleton city, California",201700,71415
1600000US0636910,0636910,"Ivanhoe CDP, California",118100,23258
1600000US0636980,0636980,"Jackson city, California",248900,38370
1600000US0637022,0637022,"Jacumba CDP, California",287900,55850
1600000US0637106,0637106,"Jamestown CDP, California",171000,33225
1600000US0637120,0637120,"Jamul CDP, California",621000,36531
1600000US0637134,0637134,"Janesville CDP, California",276300,23331
1600000US0637274,0637274,"Jenner CDP, California",377300,325142
1600000US0637400,0637400,"Johannesburg CDP, California",103600,82011
1600000US0637484,0637484,"Johnstonville CDP, California",233300,15801
1600000US0637512,0637512,"Johnsville CDP, California",-,**
1600000US0637554,0637554,"Joshua Tree CDP, California",127000,20362
1600000US0637582,0637582,"Julian CDP, California",343700,36567
1600000US0637596,0637596,"Junction City CDP, California",247700,83299
1600000US0637624,0637624,"June Lake CDP, California",-,**
1600000US0637692,0637692,"Jurupa Valley city, California",234000,7208
1600000US0637904,0637904,"Keddie CDP, California",377800,267452
1600000US0637918,0637918,"Keeler CDP, California",104200,94991
1600000US0637946,0637946,"Keene CDP, California",420000,307551
1600000US0638024,0638024,"Kelly Ridge CDP, California",171500,51427
1600000US0638044,0638044,"Kelseyville CDP, California",158500,39626
1600000US0638065,0638065,"Kennedy CDP, California",124300,21565
1600000US0638076,0638076,"Kennedy Meadows CDP, California",268800,106663
1600000US0638086,0638086,"Kensington CDP, California",743000,35647
1600000US0638114,0638114,"Kentfield CDP, California","1,000,000+",***
1600000US0638156,0638156,"Kenwood CDP, California",589100,162520
1600000US0638226,0638226,"Kerman city, California",172200,12422
1600000US0638310,0638310,"Kernville CDP, California",255800,42227
1600000US0638352,0638352,"Keswick CDP, California",231300,152829
1600000US0638394,0638394,"Kettleman City CDP, California",111500,17458
1600000US0638422,0638422,"Keyes CDP, California",118300,13259
1600000US0638520,0638520,"King City city, California",166500,22611
1600000US0638548,0638548,"Kings Beach CDP, California",356200,71943
1600000US0638562,0638562,"Kingsburg city, California",225800,16207
1600000US0638604,0638604,"Kingvale CDP, California",459200,30302
1600000US0638646,0638646,"Kirkwood CDP, California",-,**
1600000US0638702,0638702,"Klamath CDP, California",147100,62158
1600000US0638772,0638772,"Knightsen CDP, California",577800,53476
1600000US0638800,0638800,"Knights Landing CDP, California",225000,57089
1600000US0639003,0639003,"La Cañada Flintridge city, California","1,000,000+",***
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",649200,19717
1600000US0639094,0639094,"Ladera CDP, California","1,000,000+",***
1600000US0639108,0639108,"Ladera Heights CDP, California",766000,54954
1600000US0639114,0639114,"Ladera Ranch CDP, California",624300,42296
1600000US0639122,0639122,"Lafayette city, California","1,000,000+",***
1600000US0639178,0639178,"Laguna Beach city, California","1,000,000+",***
1600000US0639220,0639220,"Laguna Hills city, California",568500,21836
1600000US0639248,0639248,"Laguna Niguel city, California",679500,12837
1600000US0639259,0639259,"Laguna Woods city, California",205700,10179
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",665600,93566
1600000US0639290,0639290,"La Habra city, California",392600,9963
1600000US0639304,0639304,"La Habra Heights city, California",825500,60263
1600000US0639318,0639318,"La Honda CDP, California",652100,89531
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",396400,149603
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",375800,410617
1600000US0639425,0639425,"Lake Almanor West CDP, California",603800,80751
1600000US0639444,0639444,"Lake Arrowhead CDP, California",293000,28201
1600000US0639460,0639460,"Lake California CDP, California",231600,24762
1600000US0639472,0639472,"Lake City CDP, California",165800,16861
1600000US0639483,0639483,"Lake Davis CDP, California",145500,113979
1600000US0639484,0639484,"Lake Don Pedro CDP, California",236100,88797
1600000US0639486,0639486,"Lake Elsinore city, California",216200,6870
1600000US0639496,0639496,"Lake Forest city, California",505600,12328
1600000US0639514,0639514,"Lakehead CDP, California",304300,148684
1600000US0639556,0639556,"Lake Hughes CDP, California",217300,49087
1600000US0639570,0639570,"Lake Isabella CDP, California",86400,25403
1600000US0639598,0639598,"Lakeland Village CDP, California",174500,19533
1600000US0639612,0639612,"Lake Los Angeles CDP, California",102900,22656
1600000US0639645,0639645,"Lake Mathews CDP, California",367900,31328
1600000US0639670,0639670,"Lake Nacimiento CDP, California",306500,41294
1600000US0639690,0639690,"Lake of the Pines CDP, California",364100,24002
1600000US0639696,0639696,"Lake of the Woods CDP, California",195200,165051
1600000US0639710,0639710,"Lakeport city, California",251400,39673
1600000US0639715,0639715,"Lake Riverside CDP, California",281300,136626
1600000US0639724,0639724,"Lake San Marcos CDP, California",447300,28610
1600000US0639735,0639735,"Lake Sherwood CDP, California","1,000,000+",***
1600000US0639766,0639766,"Lakeside CDP, California",327400,12004
1600000US0639836,0639836,"Lakeview CDP, California",154400,35640
1600000US0639885,0639885,"Lake Wildwood CDP, California",388600,38004
1600000US0639892,0639892,"Lakewood city, California",430100,5302
1600000US0640004,0640004,"La Mesa city, California",378500,6930
1600000US0640032,0640032,"La Mirada city, California",422000,8791
1600000US0640088,0640088,"Lamont CDP, California",105700,8472
1600000US0640116,0640116,"Lanare CDP, California",79500,164156
1600000US0640130,0640130,"Lancaster city, California",174900,5299
1600000US0640256,0640256,"La Palma city, California",575100,11415
1600000US0640312,0640312,"La Porte CDP, California",263900,366906
1600000US0640326,0640326,"La Presa CDP, California",287400,12222
1600000US0640340,0640340,"La Puente city, California",298200,9856
1600000US0640354,0640354,"La Quinta city, California",366800,17943
1600000US0640410,0640410,"La Riviera CDP, California",217600,9479
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",438400,25831
1600000US0640438,0640438,"Larkspur city, California","1,000,000+",***
1600000US0640508,0640508,"La Selva Beach CDP, California",801000,72214
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",612800,24623
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",55500,88341
1600000US0640592,0640592,"Las Lomas CDP, California",344900,45495
1600000US0640704,0640704,"Lathrop city, California",199400,12535
1600000US0640746,0640746,"Laton CDP, California",166000,35013
1600000US0640830,0640830,"La Verne city, California",463200,14111
1600000US0640872,0640872,"La Vina CDP, California",159100,5811
1600000US0640886,0640886,"Lawndale city, California",374900,17117
1600000US0640928,0640928,"Laytonville CDP, California",273100,44351
1600000US0640956,0640956,"Lebec CDP, California",156100,35455
1600000US0640998,0640998,"Lee Vining CDP, California",238800,121249
1600000US0641026,0641026,"Leggett CDP, California",232500,241719
1600000US0641040,0641040,"Le Grand CDP, California",113100,18970
1600000US0641110,0641110,"Lemon Cove CDP, California",119600,47929
1600000US0641124,0641124,"Lemon Grove city, California",300000,10781
1600000US0641142,0641142,"Lemon Hill CDP, California",103000,10930
1600000US0641152,0641152,"Lemoore city, California",208400,7320
1600000US0641166,0641166,"Lemoore Station CDP, California",-,**
1600000US0641180,0641180,"Lennox CDP, California",319700,33712
1600000US0641194,0641194,"Lenwood CDP, California",88500,14885
1600000US0641208,0641208,"Leona Valley CDP, California",443000,62178
1600000US0641278,0641278,"Lewiston CDP, California",254000,50869
1600000US0641282,0641282,"Lexington Hills CDP, California",716400,68374
1600000US0641390,0641390,"Likely CDP, California",-,**
1600000US0641474,0641474,"Lincoln city, California",337600,8260
1600000US0641558,0641558,"Lincoln Village CDP, California",199200,25248
1600000US0641572,0641572,"Linda CDP, California",150700,14774
1600000US0641656,0641656,"Lindcove CDP, California",179200,168149
1600000US0641670,0641670,"Linden CDP, California",338100,32402
1600000US0641712,0641712,"Lindsay city, California",121300,8524
1600000US0641740,0641740,"Linnell Camp CDP, California",-,**
1600000US0641782,0641782,"Litchfield CDP, California",161500,211964
1600000US0641789,0641789,"Little Grass Valley CDP, California",-,**
1600000US0641866,0641866,"Little River CDP, California",531300,182300
1600000US0641880,0641880,"Littlerock CDP, California",157600,18719
1600000US0641922,0641922,"Live Oak CDP, California",526000,26170
1600000US0641936,0641936,"Live Oak city, California",157600,5854
1600000US0641992,0641992,"Livermore city, California",490800,8583
1600000US0642006,0642006,"Livingston city, California",168900,13301
1600000US0642104,0642104,"Lockeford CDP, California",276300,27214
1600000US0642146,0642146,"Lockwood CDP, California",513200,661634
1600000US0642202,0642202,"Lodi city, California",249300,9358
1600000US0642230,0642230,"Lodoga CDP, California",119600,25141
1600000US0642328,0642328,"Loleta CDP, California",250000,47476
1600000US0642370,0642370,"Loma Linda city, California",291500,15785
1600000US0642384,0642384,"Loma Mar CDP, California",950000,266957
1600000US0642412,0642412,"Loma Rica CDP, California",296400,46050
1600000US0642468,0642468,"Lomita city, California",481700,27366
1600000US0642510,0642510,"Lompico CDP, California",357500,42310
1600000US0642524,0642524,"Lompoc city, California",256700,11400
1600000US0642566,0642566,"London CDP, California",89000,46035
1600000US0642580,0642580,"Lone Pine CDP, California",180500,27605
1600000US0642622,0642622,"Long Barn CDP, California",-,**
1600000US0643000,0643000,"Long Beach city, California",441600,5418
1600000US0643126,0643126,"Lookout CDP, California",-,**
1600000US0643140,0643140,"Loomis town, California",344100,29574
1600000US0643224,0643224,"Los Alamitos city, California",617900,22549
1600000US0643252,0643252,"Los Alamos CDP, California",352700,17455
1600000US0643280,0643280,"Los Altos city, California","1,000,000+",***
1600000US0643294,0643294,"Los Altos Hills town, California","1,000,000+",***
1600000US0644000,0644000,"Los Angeles city, California",470000,2668
1600000US0644028,0644028,"Los Banos city, California",156100,7084
1600000US0644042,0644042,"Los Berros CDP, California",537700,220203
1600000US0644112,0644112,"Los Gatos town, California","1,000,000+",***
1600000US0644140,0644140,"Los Molinos CDP, California",141900,37030
1600000US0644168,0644168,"Los Olivos CDP, California",783000,85483
1600000US0644182,0644182,"Los Osos CDP, California",387100,15153
1600000US0644242,0644242,"Los Ranchos CDP, California",853500,50900
1600000US0644280,0644280,"Lost Hills CDP, California",118800,45955
1600000US0644350,0644350,"Lower Lake CDP, California",157500,37180
1600000US0644364,0644364,"Loyalton city, California",155500,19725
1600000US0644378,0644378,"Loyola CDP, California","1,000,000+",***
1600000US0644399,0644399,"Lucas Valley-Marinwood CDP, California",777500,40198
1600000US0644406,0644406,"Lucerne CDP, California",158600,67117
1600000US0644420,0644420,"Lucerne Valley CDP, California",98400,9636
1600000US0644574,0644574,"Lynwood city, California",294500,14233
1600000US0644644,0644644,"Lytle Creek CDP, California",277300,103024
1600000US0644672,0644672,"Mabie CDP, California",-,**
1600000US0644700,0644700,"McArthur CDP, California",178600,177561
1600000US0644760,0644760,"McClellan Park CDP, California",-,**
1600000US0644770,0644770,"McClenney Tract CDP, California",-,**
1600000US0644784,0644784,"McCloud CDP, California",181800,15365
1600000US0644812,0644812,"Macdoel CDP, California","1,000,000+",***
1600000US0644826,0644826,"McFarland city, California",126600,17786
1600000US0644830,0644830,"McGee Creek CDP, California",571000,483626
1600000US0644910,0644910,"McKinleyville CDP, California",294800,12473
1600000US0644924,0644924,"McKittrick CDP, California",95000,84193
1600000US0645006,0645006,"McSwain CDP, California",367500,21326
1600000US0645022,0645022,"Madera city, California",165700,4652
1600000US0645050,0645050,"Madera Acres CDP, California",173600,15950
1600000US0645064,0645064,"Madison CDP, California",191100,76644
1600000US0645092,0645092,"Mad River CDP, California",243800,141496
1600000US0645120,0645120,"Magalia CDP, California",162900,11614
1600000US0645232,0645232,"Malaga CDP, California",133800,62037
1600000US0645246,0645246,"Malibu city, California","1,000,000+",***
1600000US0645358,0645358,"Mammoth Lakes town, California",574900,95608
1600000US0645386,0645386,"Manchester CDP, California",320000,266839
1600000US0645400,0645400,"Manhattan Beach city, California","1,000,000+",***
1600000US0645414,0645414,"Manila CDP, California",179800,100215
1600000US0645484,0645484,"Manteca city, California",225700,6821
1600000US0645512,0645512,"Manton CDP, California",238100,38019
1600000US0645680,0645680,"March ARB CDP, California",254200,270483
1600000US0645736,0645736,"Maricopa city, California",77200,26781
1600000US0645778,0645778,"Marina city, California",375600,13359
1600000US0645806,0645806,"Marina del Rey CDP, California",466100,115569
1600000US0645820,0645820,"Marin City CDP, California",507200,94466
1600000US0645932,0645932,"Mariposa CDP, California",231300,167177
1600000US0645988,0645988,"Markleeville CDP, California",291700,119348
1600000US0646100,0646100,"Martell CDP, California",207400,77795
1600000US0646114,0646114,"Martinez city, California",424100,13039
1600000US0646170,0646170,"Marysville city, California",145400,17341
1600000US0646223,0646223,"Matheny CDP, California",126100,31333
1600000US0646226,0646226,"Mather CDP, California",283300,17143
1600000US0646338,0646338,"Maxwell CDP, California",124600,25754
1600000US0646400,0646400,"Mayfair CDP, California",124400,17447
1600000US0646436,0646436,"Mayflower Village CDP, California",488600,21073
1600000US0646492,0646492,"Maywood city, California",274200,12678
1600000US0646520,0646520,"Meadowbrook CDP, California",136100,50719
1600000US0646618,0646618,"Meadow Valley CDP, California",332000,65402
1600000US0646632,0646632,"Meadow Vista CDP, California",352500,32099
1600000US0646646,0646646,"Mead Valley CDP, California",184500,16398
1600000US0646660,0646660,"Mecca CDP, California",133000,24200
1600000US0646702,0646702,"Meiners Oaks CDP, California",481200,89062
1600000US0646814,0646814,"Mendocino CDP, California",609700,192413
1600000US0646828,0646828,"Mendota city, California",122000,10225
1600000US0646842,0646842,"Menifee city, California",203800,6051
1600000US0646870,0646870,"Menlo Park city, California","1,000,000+",***
1600000US0646884,0646884,"Mentone CDP, California",228500,18204
1600000US0646898,0646898,"Merced city, California",150200,6638
1600000US0646926,0646926,"Meridian CDP, California",204200,79902
1600000US0647013,0647013,"Mesa CDP, California",269700,27153
1600000US0647066,0647066,"Mesa Verde CDP, California",73500,18700
1600000US0647086,0647086,"Mesa Vista CDP, California",405800,57081
1600000US0647164,0647164,"Mettler CDP, California",81000,57183
1600000US0647192,0647192,"Mexican Colony CDP, California",42500,62115
1600000US0647332,0647332,"Middletown CDP, California",270600,86685
1600000US0647374,0647374,"Midpines CDP, California",266700,65553
1600000US0647430,0647430,"Midway City CDP, California",364000,36018
1600000US0647472,0647472,"Milford CDP, California",255300,38306
1600000US0647486,0647486,"Millbrae city, California",904400,18571
1600000US0647710,0647710,"Mill Valley city, California","1,000,000+",***
1600000US0647724,0647724,"Millville CDP, California",353400,57829
1600000US0647766,0647766,"Milpitas city, California",538400,12166
1600000US0647794,0647794,"Mineral CDP, California",130400,33858
1600000US0647822,0647822,"Minkler CDP, California",264800,262036
1600000US0648046,0648046,"Mira Monte CDP, California",459600,23291
1600000US0648060,0648060,"Miranda CDP, California",151100,321002
1600000US0648147,0648147,"Mission Canyon CDP, California",970900,61632
1600000US0648186,0648186,"Mission Hills CDP, California",330600,63778
1600000US0648256,0648256,"Mission Viejo city, California",558000,6841
1600000US0648298,0648298,"Mi-Wuk Village CDP, California",375300,108041
1600000US0648354,0648354,"Modesto city, California",186000,4933
1600000US0648448,0648448,"Mohawk Vista CDP, California",296100,524333
1600000US0648452,0648452,"Mojave CDP, California",68400,13840
1600000US0648480,0648480,"Mokelumne Hill CDP, California",211900,47203
1600000US0648592,0648592,"Monmouth CDP, California",120000,74456
1600000US0648602,0648602,"Mono City CDP, California",-,**
1600000US0648641,0648641,"Mono Vista CDP, California",254700,34675
1600000US0648648,0648648,"Monrovia city, California",540300,17450
1600000US0648676,0648676,"Monson CDP, California",316700,149645
1600000US0648690,0648690,"Montague city, California",151300,17232
1600000US0648718,0648718,"Montalvin Manor CDP, California",177000,50446
1600000US0648760,0648760,"Montara CDP, California",726600,155277
1600000US0648788,0648788,"Montclair city, California",266700,8569
1600000US0648816,0648816,"Montebello city, California",404500,11333
1600000US0648844,0648844,"Montecito CDP, California","1,000,000+",***
1600000US0648872,0648872,"Monterey city, California",659900,31766
1600000US0648914,0648914,"Monterey Park city, California",478200,8950
1600000US0648916,0648916,"Monterey Park Tract CDP, California",-,**
1600000US0648928,0648928,"Monte Rio CDP, California",275800,33324
1600000US0648956,0648956,"Monte Sereno city, California","1,000,000+",***
1600000US0648998,0648998,"Montgomery Creek CDP, California",453300,422393
1600000US0649045,0649045,"Monument Hills CDP, California",490400,78530
1600000US0649138,0649138,"Moorpark city, California",543300,13649
1600000US0649180,0649180,"Morada CDP, California",357400,54744
1600000US0649187,0649187,"Moraga town, California",895000,24770
1600000US0649270,0649270,"Moreno Valley city, California",194700,4252
1600000US0649278,0649278,"Morgan Hill city, California",600500,17966
1600000US0649348,0649348,"Morongo Valley CDP, California",154900,44232
1600000US0649362,0649362,"Morro Bay city, California",521400,38847
1600000US0649432,0649432,"Moskowite Corner CDP, California",34200,603718
1600000US0649446,0649446,"Moss Beach CDP, California",683600,72784
1600000US0649488,0649488,"Moss Landing CDP, California",320000,56793
1600000US0649544,0649544,"Mountain Center CDP, California",-,**
1600000US0649558,0649558,"Mountain Gate CDP, California",66500,108006
1600000US0649582,0649582,"Mountain House CDP, California",357100,22629
1600000US0649600,0649600,"Mountain Mesa CDP, California",188400,55598
1600000US0649628,0649628,"Mountain Ranch CDP, California",222900,25074
1600000US0649651,0649651,"Mountain View CDP, California",250000,36078
1600000US0649670,0649670,"Mountain View city, California",773200,21830
1600000US0649684,0649684,"Mountain View Acres CDP, California",119200,18820
1600000US0649768,0649768,"Mount Hebron CDP, California",65800,255377
1600000US0649796,0649796,"Mount Hermon CDP, California",525500,104965
1600000US0649810,0649810,"Mount Laguna CDP, California",-,**
1600000US0649852,0649852,"Mount Shasta city, California",316500,39773
1600000US0649950,0649950,"Muir Beach CDP, California","1,000,000+",***
1600000US0650034,0650034,"Murphys CDP, California",238900,52141
1600000US0650076,0650076,"Murrieta city, California",286600,5377
1600000US0650132,0650132,"Muscoy CDP, California",154500,38021
1600000US0650146,0650146,"Myers Flat CDP, California",-,**
