GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0616210,0616210,"Copperopolis CDP, California",4214,390,3687,434,276,229,1117,316,1741,372,469,218,64,54,20,22,527,244,14,23,481,242,32,48,0,12,0,12,0,12
1600000US0616224,0616224,"Corcoran city, California",13285,375,5660,802,311,223,1268,446,1678,543,1260,357,506,258,637,171,7625,790,1554,628,4870,820,700,321,271,221,181,227,49,57
1600000US0616322,0616322,"Corning city, California",7525,25,4070,695,363,231,1183,631,1291,444,781,420,360,194,92,82,3455,700,176,142,2837,682,384,173,44,71,14,21,0,17
1600000US0616350,0616350,"Corona city, California",162905,137,108616,2270,6286,1230,25499,2252,43268,2418,22163,1583,6830,944,4570,936,54289,2280,10473,1333,30904,2116,10184,1467,1850,661,614,396,264,149
1600000US0616378,0616378,"Coronado city, California",20327,683,9403,699,553,202,1987,395,2547,404,2174,414,869,202,1273,240,10924,695,3063,472,5514,624,1780,466,448,212,86,68,33,42
1600000US0616420,0616420,"Coronita CDP, California",2938,462,2748,498,128,89,651,339,1089,435,306,289,223,158,351,184,190,122,0,12,56,60,134,115,0,12,0,12,0,12
1600000US0616434,0616434,"Corralitos CDP, California",2920,437,2674,428,162,168,71,122,1012,509,367,285,331,214,731,385,246,180,0,12,188,168,23,36,0,12,35,58,0,12
1600000US0616462,0616462,"Corte Madera town, California",9811,40,6816,677,595,348,1509,500,2300,654,1326,346,432,186,654,217,2995,670,903,399,725,324,1201,496,139,118,14,22,13,21
1600000US0616532,0616532,"Costa Mesa city, California",111024,286,43490,1460,1689,414,8691,900,12044,1139,10752,1018,4138,737,6176,837,67534,1489,10662,1231,34716,1771,14960,1781,5699,1102,1255,541,242,187
1600000US0616560,0616560,"Cotati city, California",7431,32,4011,486,279,121,845,247,1384,336,885,295,308,190,310,206,3420,487,570,242,1688,391,1045,342,9,14,54,62,54,91
1600000US0616580,0616580,"Coto de Caza CDP, California",14799,627,13199,821,822,281,3452,639,4439,627,3845,564,575,250,66,94,1600,479,188,98,1110,452,291,169,0,19,11,17,0,19
1600000US0616630,0616630,"Cottonwood CDP, California",3268,527,2140,467,127,119,699,405,467,289,421,172,244,173,182,171,1128,403,153,159,805,368,170,163,0,12,0,12,0,12
1600000US0616644,0616644,"Coulterville CDP, California",85,60,85,60,0,12,0,12,50,53,0,12,35,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0616651,0616651,"Country Club CDP, California",9897,819,5399,790,227,177,1627,663,1042,297,825,392,678,220,1000,279,4498,721,611,302,3206,653,448,194,206,154,19,30,8,13
1600000US0616714,0616714,"Courtland CDP, California",342,159,278,152,0,12,123,97,147,143,0,12,0,12,8,13,64,86,0,12,0,12,47,81,17,27,0,12,0,12
1600000US0616728,0616728,"Covelo CDP, California",1214,244,741,182,0,12,141,98,232,118,128,90,136,95,104,65,473,223,159,106,170,153,74,59,70,92,0,12,0,12
1600000US0616742,0616742,"Covina city, California",48163,147,28042,1336,1198,362,5593,998,9077,1049,6324,808,3137,540,2713,464,20121,1322,2333,671,11221,1179,5298,1131,1042,297,134,83,93,137
1600000US0616762,0616762,"Cowan CDP, California",530,386,157,175,0,12,20,32,0,12,27,32,110,173,0,12,373,342,0,12,116,170,257,330,0,12,0,12,0,12
1600000US0617022,0617022,"Crescent City city, California",3685,261,1148,330,78,111,483,268,337,211,92,113,40,40,118,96,2537,333,511,204,1390,282,421,212,129,100,74,106,12,19
1600000US0617050,0617050,"Crescent Mills CDP, California",266,194,222,196,0,12,34,53,134,162,0,12,0,12,54,77,44,62,0,12,8,12,27,57,9,14,0,12,0,12
1600000US0617078,0617078,"Cressey CDP, California",316,115,264,107,0,12,23,36,93,91,11,17,85,66,52,47,52,45,0,12,52,45,0,12,0,12,0,12,0,12
1600000US0617106,0617106,"Crest CDP, California",2767,433,2116,428,230,221,221,147,875,381,360,155,275,157,155,109,651,289,0,12,361,235,197,172,93,87,0,12,0,12
1600000US0617162,0617162,"Crestline CDP, California",9523,996,5890,757,438,193,1294,428,1901,569,1272,554,595,209,390,180,3633,793,705,295,2095,691,537,325,200,181,18,30,78,104
1600000US0617232,0617232,"Creston CDP, California",52,72,52,72,0,12,0,12,0,12,52,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617267,0617267,"C-Road CDP, California",103,63,96,63,0,12,29,40,46,52,11,16,10,17,0,12,7,16,7,16,0,12,0,12,0,12,0,12,0,12
1600000US0617274,0617274,"Crockett CDP, California",3142,312,1520,285,87,57,226,123,562,244,212,109,188,98,245,98,1622,306,364,211,735,232,397,243,103,61,0,12,23,34
1600000US0617288,0617288,"Cromberg CDP, California",154,114,111,111,66,104,0,12,28,23,17,21,0,12,0,12,43,38,0,12,18,29,0,12,25,27,0,12,0,12
1600000US0617372,0617372,"Crowley Lake CDP, California",866,337,751,349,0,12,174,172,314,176,77,108,186,259,0,12,115,105,102,103,13,21,0,12,0,12,0,12,0,12
1600000US0617428,0617428,"Crows Landing CDP, California",209,113,121,88,0,12,0,12,66,78,0,12,12,19,43,34,88,98,51,79,37,58,0,12,0,12,0,12,0,12
1600000US0617498,0617498,"Cudahy city, California",24146,33,3447,622,71,72,402,195,1372,373,918,307,409,340,275,149,20699,621,1607,482,8601,903,8141,989,1643,396,590,250,117,112
1600000US0617568,0617568,"Culver City city, California",39093,137,21823,1226,826,311,3043,572,7719,956,4843,748,2162,470,3230,530,17270,1210,2907,619,7809,853,4697,812,1392,457,345,202,120,90
1600000US0617610,0617610,"Cupertino city, California",60265,189,37280,1333,1404,545,7739,950,13208,1144,8395,1075,3381,569,3153,560,22985,1334,4135,722,13785,1082,4455,772,287,216,196,101,127,120
1600000US0617708,0617708,"Cutler CDP, California",5850,1016,1850,462,0,17,253,244,369,280,829,349,131,133,268,148,4000,1059,471,308,2522,1057,863,566,13,16,131,148,0,17
1600000US0617722,0617722,"Cutten CDP, California",2896,361,1875,391,83,101,545,299,427,213,294,174,180,92,346,221,1021,299,111,92,658,298,238,173,0,12,14,23,0,12
1600000US0617727,0617727,"Cuyama CDP, California",16,13,6,8,0,12,0,12,0,12,0,12,3,7,3,5,10,13,0,12,0,12,0,12,0,12,0,12,10,13
1600000US0617750,0617750,"Cypress city, California",48889,186,32731,1204,971,339,5659,822,10942,1019,7316,727,3583,614,4260,602,16158,1162,2556,648,9357,1098,3200,710,870,364,34,41,141,99
1600000US0617918,0617918,"Daly City city, California",105631,168,61573,2416,1581,497,9765,1210,17346,1797,13353,1341,10669,1460,8859,826,44058,2437,6259,1235,21592,1501,12051,1559,2671,651,646,249,839,619
1600000US0617946,0617946,"Dana Point city, California",33887,94,19739,987,1274,375,4334,710,5117,715,4601,703,2785,639,1628,483,14148,995,2275,577,8099,990,2303,695,773,431,698,577,0,26
1600000US0617988,0617988,"Danville town, California",44017,117,38543,929,2173,615,8818,1036,14322,1254,8214,884,3238,575,1778,301,5474,927,1102,478,2871,700,1201,418,271,311,29,31,0,26
1600000US0617995,0617995,"Daphnedale Park CDP, California",103,106,103,106,58,92,0,12,13,21,32,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",34,25,34,25,0,12,0,12,21,17,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",292,108,222,98,0,12,20,19,30,22,59,36,11,13,102,93,70,60,15,25,13,10,34,53,0,12,8,10,0,12
1600000US0618100,0618100,"Davis city, California",65569,208,28133,959,1828,436,5584,710,9670,899,6884,743,2098,318,2069,322,37436,959,12880,1438,19917,1381,3548,542,916,306,76,96,99,99
1600000US0618153,0618153,"Day Valley CDP, California",3785,684,3485,693,61,72,294,311,1043,346,1224,641,578,258,285,171,300,173,24,37,118,129,63,74,39,60,0,12,56,89
1600000US0618324,0618324,"Deer Park CDP, California",1132,418,841,419,23,25,73,60,415,407,186,177,85,37,59,49,291,134,0,12,110,90,144,102,19,20,18,27,0,12
1600000US0618352,0618352,"Del Aire CDP, California",10591,980,6853,782,166,177,1379,473,1776,466,2609,716,569,214,354,135,3738,857,487,301,1854,732,1000,453,397,230,0,19,0,19
1600000US0618394,0618394,"Delano city, California",43586,390,26291,1581,561,418,6323,1294,10393,1668,4957,952,2363,732,1694,544,17295,1584,1858,570,8325,1408,6077,1354,691,313,155,145,189,156
1600000US0618450,0618450,"Delft Colony CDP, California",349,488,0,12,0,12,0,12,0,12,0,12,0,12,0,12,349,488,0,12,349,488,0,12,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",11608,1098,8204,1200,673,755,1711,1061,3472,891,1687,668,533,365,128,115,3404,963,843,520,1773,778,694,433,86,93,8,11,0,19
1600000US0618485,0618485,"Delleker CDP, California",669,271,606,275,158,196,156,116,268,168,24,27,0,12,0,12,63,101,0,12,63,101,0,12,0,12,0,12,0,12
1600000US0618506,0618506,"Del Mar city, California",4338,28,2525,460,233,263,566,430,541,272,543,213,228,192,414,195,1813,461,232,136,1006,364,227,157,114,134,60,95,174,251
1600000US0618590,0618590,"Del Monte Forest CDP, California",4237,421,3300,349,124,96,652,237,682,217,727,180,521,199,594,192,937,316,219,164,473,207,245,230,0,12,0,12,0,12
1600000US0618674,0618674,"Del Rey CDP, California",1486,372,623,294,5,8,133,142,365,218,5,8,19,23,96,120,863,330,16,25,614,325,164,118,69,109,0,12,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1555,131,1102,136,41,35,170,65,230,66,187,53,191,77,283,96,453,102,167,72,176,66,98,59,3,5,0,12,9,12
1600000US0618695,0618695,"Del Rio CDP, California",1078,311,1078,311,143,201,276,206,216,184,328,193,42,66,73,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",4988,657,3403,612,137,123,1050,547,1409,613,332,385,276,176,199,136,1585,553,84,89,716,365,762,547,23,37,0,12,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",320,85,181,48,4,8,8,9,53,33,55,26,33,26,28,18,139,73,38,37,77,57,16,21,5,7,3,4,0,12
1600000US0618940,0618940,"Descanso CDP, California",1592,247,1496,261,206,244,523,192,276,116,287,156,85,64,119,76,96,76,0,12,96,76,0,12,0,12,0,12,0,12
1600000US0618982,0618982,"Desert Center CDP, California",130,61,126,61,18,15,3,4,41,42,20,34,12,18,32,38,4,6,0,12,0,12,4,6,0,12,0,12,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",3156,421,2207,361,278,152,572,174,968,254,203,135,137,58,49,54,949,268,197,160,692,228,51,57,9,14,0,12,0,12
1600000US0618996,0618996,"Desert Hot Springs city, California",28125,109,11556,1397,424,200,3691,852,5016,784,1637,578,630,403,158,103,16569,1384,1933,570,11582,1256,2647,849,370,231,37,41,0,23
1600000US0619022,0619022,"Desert Palms CDP, California",6949,655,6146,703,127,124,1726,392,3490,736,731,281,0,17,72,84,803,365,77,72,726,356,0,17,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",982,530,526,298,9,14,67,68,140,108,272,274,38,48,0,12,456,453,46,71,358,429,42,74,10,17,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2502,555,1281,410,44,69,138,128,524,309,237,171,64,69,274,138,1221,505,266,240,758,420,197,163,0,12,0,12,0,12
1600000US0619150,0619150,"Diablo CDP, California",618,263,597,271,0,12,47,54,59,71,214,150,0,12,277,237,21,33,0,12,0,12,21,33,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",885,210,692,211,142,111,110,107,346,139,74,87,20,34,0,12,193,104,0,12,165,102,28,28,0,12,0,12,0,12
1600000US0619192,0619192,"Diamond Bar city, California",56392,96,43154,1212,1790,549,6185,1039,14136,1288,10844,1192,6933,893,3266,607,13238,1213,2635,736,7646,1241,2139,590,659,310,131,128,28,45
1600000US0619220,0619220,"Diamond Springs CDP, California",11565,930,8813,829,552,255,1933,551,3401,665,1466,478,1000,434,461,181,2752,810,163,162,2158,694,307,162,0,19,21,34,103,158
1600000US0619262,0619262,"Dillon Beach CDP, California",156,77,105,60,55,50,0,12,8,10,0,12,25,25,17,23,51,50,0,12,16,21,35,45,0,12,0,12,0,12
1600000US0619318,0619318,"Dinuba city, California",23502,117,11306,921,263,171,2931,682,3199,604,3594,811,566,306,753,298,12196,914,2275,713,6888,1049,2666,896,189,154,153,148,25,29
1600000US0619339,0619339,"Discovery Bay CDP, California",15525,635,11829,750,1196,466,3196,658,5122,750,1733,315,504,159,78,61,3696,702,682,330,2616,637,398,226,0,19,0,19,0,19
1600000US0619402,0619402,"Dixon city, California",19468,46,12732,1235,485,249,2421,867,5263,934,2459,565,1017,312,1087,447,6736,1243,1452,717,4112,1245,906,440,114,113,53,84,99,150
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2738,294,2435,318,177,146,710,203,871,252,471,183,128,90,78,62,303,180,37,38,207,153,28,39,0,12,0,12,31,78
1600000US0619416,0619416,"Dobbins CDP, California",669,359,332,252,0,12,13,19,289,249,0,12,30,45,0,12,337,288,132,203,169,205,36,55,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2548,306,1955,262,61,65,284,143,494,186,431,146,508,246,177,65,593,234,162,151,265,163,75,73,91,111,0,12,0,12
1600000US0619455,0619455,"Dollar Point CDP, California",963,250,693,215,0,12,189,157,157,89,162,94,53,57,132,110,270,142,29,40,154,91,67,101,20,32,0,12,0,12
1600000US0619570,0619570,"Dorrington CDP, California",235,105,221,103,0,12,33,26,64,58,100,81,24,25,0,12,14,21,0,12,14,21,0,12,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",877,171,549,145,23,29,117,74,215,98,63,41,53,55,78,34,328,116,71,64,186,84,54,32,17,14,0,12,0,12
1600000US0619612,0619612,"Dos Palos city, California",5158,21,2962,636,217,241,717,416,1409,515,285,196,173,140,161,114,2196,637,363,284,1664,648,116,105,53,53,0,17,0,17
1600000US0619654,0619654,"Dos Palos Y CDP, California",279,124,125,85,0,12,52,62,10,16,42,55,8,11,13,20,154,101,53,86,50,43,10,17,37,53,0,12,4,7
1600000US0619724,0619724,"Douglas City CDP, California",533,147,385,119,4,6,43,36,142,85,185,97,11,14,0,12,148,93,43,44,78,75,27,37,0,12,0,12,0,12
1600000US0619766,0619766,"Downey city, California",112669,214,59755,2421,1542,455,11441,1505,21605,2104,14387,1917,5948,943,4832,813,52914,2449,5780,1078,29304,2712,13401,1496,3473,954,798,431,158,104
1600000US0619794,0619794,"Downieville CDP, California",90,76,43,60,0,12,13,17,19,52,11,19,0,12,0,12,47,49,0,12,10,14,0,12,37,48,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",533,198,470,196,0,12,20,32,196,165,145,102,109,84,0,12,63,61,30,46,13,20,20,33,0,12,0,12,0,12
1600000US0619976,0619976,"Drytown CDP, California",201,190,201,190,0,12,0,12,188,180,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21521,137,14250,821,324,175,2208,454,5140,797,3410,776,1429,337,1739,442,7271,802,744,385,3751,733,2081,575,278,228,383,228,34,44
1600000US0620018,0620018,"Dublin city, California",54587,280,37841,1285,3533,659,13956,1014,13200,962,4074,575,1800,720,1278,352,16746,1278,4492,671,9674,1079,2196,524,384,266,0,29,0,29
1600000US0620032,0620032,"Ducor CDP, California",657,184,463,145,0,12,37,46,242,119,129,83,26,23,29,24,194,109,12,15,107,86,51,55,0,12,24,29,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1299,449,972,379,20,29,108,102,716,362,79,64,16,26,33,37,327,239,70,89,150,180,107,169,0,12,0,12,0,12
1600000US0620242,0620242,"Dunsmuir city, California",1594,178,918,162,166,147,119,52,237,76,120,43,204,72,72,32,676,169,71,53,429,126,102,46,60,57,14,18,0,12
1600000US0620270,0620270,"Durham CDP, California",5796,439,4023,506,15,25,1091,465,1618,482,685,267,313,218,301,150,1773,575,542,469,618,401,483,312,79,128,34,56,17,27
1600000US0620284,0620284,"Dustin Acres CDP, California",679,198,591,202,101,153,147,81,258,106,5,7,31,28,49,48,88,68,39,59,38,36,11,15,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",165,57,118,50,10,16,36,33,22,15,12,21,14,17,24,27,47,37,0,12,21,23,0,12,26,30,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",89,52,48,32,0,12,6,9,17,21,2,4,16,25,7,9,41,48,0,12,24,38,17,25,0,12,0,12,0,12
1600000US0620438,0620438,"Earlimart CDP, California",8824,755,4304,653,0,17,553,300,1905,514,1063,459,342,228,441,307,4520,893,254,191,2703,781,1315,537,238,212,10,17,0,17
1600000US0620598,0620598,"East Foothills CDP, California",6371,602,5167,508,198,134,748,295,1750,481,1195,299,426,140,850,210,1204,502,87,115,743,468,200,161,36,58,83,92,55,60
1600000US0620697,0620697,"East Hemet CDP, California",19786,985,11643,963,1390,453,3141,814,3429,610,1637,379,1139,322,907,375,8143,893,1483,471,5314,896,833,293,497,271,10,11,6,9
1600000US0620802,0620802,"East Los Angeles CDP, California",123677,2184,43055,2449,892,378,5998,1104,12602,1557,9545,1231,6531,1074,7487,934,80622,2454,5375,945,34667,2251,25698,1943,10427,1443,2520,529,1935,491
1600000US0620900,0620900,"East Nicolaus CDP, California",236,81,147,41,3,4,18,17,51,25,40,22,18,18,17,8,89,76,0,12,50,60,39,45,0,12,0,12,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",3146,391,2978,371,139,129,696,333,1176,278,683,192,197,104,87,103,168,107,21,38,67,67,68,78,0,12,12,18,0,12
1600000US0620928,0620928,"Easton CDP, California",2087,427,1516,366,27,45,115,73,663,226,43,41,219,218,449,170,571,260,217,195,221,168,81,87,47,55,5,8,0,12
1600000US0620942,0620942,"East Orosi CDP, California",932,314,183,203,0,12,0,12,52,90,131,173,0,12,0,12,749,374,0,12,423,220,326,230,0,12,0,12,0,12
1600000US0620956,0620956,"East Palo Alto city, California",29488,127,10685,1030,306,189,2087,731,3979,820,1797,595,1057,445,1459,419,18803,1044,1558,599,9121,1282,6437,1501,1310,678,132,133,245,224
1600000US0620984,0620984,"East Pasadena CDP, California",6265,579,4122,658,175,119,217,113,1844,447,885,431,268,159,733,280,2143,459,429,251,1019,334,445,248,107,78,47,45,96,117
1600000US0621012,0621012,"East Porterville CDP, California",6505,956,3291,718,291,382,478,285,1051,424,979,379,142,104,350,238,3214,712,524,364,1606,468,980,481,95,79,6,11,3,4
1600000US0621026,0621026,"East Quincy CDP, California",2450,400,1638,390,0,12,439,245,479,237,527,280,23,28,170,125,812,355,30,36,370,316,412,295,0,12,0,12,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",15928,930,8408,877,147,140,1512,424,2563,627,1936,480,1252,536,998,294,7520,925,981,484,4173,810,1692,493,416,234,228,144,30,25
1600000US0621061,0621061,"East Richmond Heights CDP, California",3653,345,2775,406,10,20,589,416,740,235,500,173,138,79,798,223,878,297,104,75,325,238,302,236,11,16,73,117,63,73
1600000US0621096,0621096,"East San Gabriel CDP, California",15719,717,9395,843,238,166,1817,644,3227,553,2054,490,894,281,1165,237,6324,749,885,365,3041,590,1629,483,586,341,148,184,35,42
1600000US0621138,0621138,"East Shore CDP, California",193,118,68,37,0,12,0,12,45,34,19,19,0,12,4,8,125,116,0,12,125,116,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",2139,361,1366,379,97,68,610,329,228,193,237,157,76,74,118,113,773,336,127,126,364,146,106,111,176,222,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",782,260,306,124,0,12,0,12,61,59,152,103,22,21,71,50,476,235,92,156,230,160,145,130,0,12,0,12,9,15
1600000US0621230,0621230,"Eastvale city, California",59713,51,44210,1935,2445,656,15220,1816,25957,1739,428,244,89,97,71,68,15503,1928,2065,713,10413,1856,3025,988,0,29,0,29,0,29
1600000US0621292,0621292,"East Whittier CDP, California",10517,508,7026,596,324,219,934,316,1566,488,1563,337,1029,362,1610,433,3491,612,616,388,2114,509,679,315,57,56,16,19,9,14
1600000US0621530,0621530,"Edgewood CDP, California",25,23,12,9,0,12,6,9,0,12,0,12,6,9,0,12,13,22,0,12,13,22,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",414,163,222,119,9,13,65,69,79,86,6,8,4,7,59,52,192,138,17,24,56,81,119,115,0,12,0,12,0,12
1600000US0621565,0621565,"Edna CDP, California",195,99,144,94,0,12,42,67,0,12,46,74,35,38,21,33,51,52,0,12,22,31,29,45,0,12,0,12,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",2242,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2242,215,648,193,1505,279,89,113,0,12,0,12,0,12
1600000US0621712,0621712,"El Cajon city, California",100594,414,36070,1953,2169,711,6855,822,11962,1529,7317,1032,3664,745,4103,652,64524,1970,11004,1519,36147,2333,14573,1796,2142,596,479,228,179,129
1600000US0621782,0621782,"El Centro city, California",43413,169,22684,1293,961,532,5300,989,8314,1129,3851,854,1620,405,2638,640,20729,1271,3393,696,10475,1239,4871,832,982,339,619,332,389,212
1600000US0621796,0621796,"El Cerrito city, California",24850,50,14751,619,523,199,2635,379,5040,609,2748,564,1639,282,2166,345,10099,619,1715,403,5307,600,2304,374,588,173,126,84,59,40
1600000US0621810,0621810,"El Cerrito CDP, California",5489,591,4050,716,64,78,745,323,1368,572,1208,429,467,306,198,142,1439,546,114,121,604,327,508,486,83,134,64,50,66,94
1600000US0621880,0621880,"El Dorado Hills CDP, California",45087,1291,39667,1339,2718,670,11667,1264,16090,1402,7102,946,1358,349,732,233,5420,966,1594,533,3053,789,633,261,118,154,0,26,22,34
1600000US0621894,0621894,"Eldridge CDP, California",1462,472,734,436,229,326,72,68,228,213,86,123,119,117,0,12,728,342,354,307,320,200,0,12,0,12,54,62,0,12
1600000US0621936,0621936,"El Granada CDP, California",6265,600,5308,658,10,18,579,259,3115,795,631,282,350,249,623,399,957,525,181,290,390,339,287,249,99,138,0,17,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1884,275,1293,222,21,25,199,80,589,241,245,110,221,113,18,26,591,266,54,80,470,264,33,47,34,32,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",251,111,107,58,4,5,5,7,30,48,24,18,0,12,44,31,144,111,80,78,51,74,0,12,13,21,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",165327,215,120031,2550,7113,1147,31320,2157,56519,2397,18884,1680,3820,593,2375,591,45296,2521,7526,1348,28153,2009,8946,1457,614,203,57,90,0,29
1600000US0622034,0622034,"Elkhorn CDP, California",1052,259,951,254,0,12,101,107,361,183,165,161,164,103,160,102,101,94,0,12,80,90,8,12,0,12,13,21,0,12
1600000US0622146,0622146,"Elmira CDP, California",247,126,40,43,0,12,0,12,17,28,0,12,23,34,0,12,207,126,115,169,73,83,19,29,0,12,0,12,0,12
1600000US0622230,0622230,"El Monte city, California",114705,335,48069,2082,893,408,6212,1026,16927,1704,13627,1329,5987,957,4423,781,66636,2141,5783,1099,29249,2216,21397,1804,8573,1451,1209,348,425,192
1600000US0622286,0622286,"El Nido CDP, California",341,122,110,64,0,12,41,46,44,47,13,21,0,12,12,12,231,131,21,35,113,84,82,95,15,24,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",31288,81,17744,1031,1427,442,4046,797,7807,895,2638,492,1244,360,582,226,13544,1027,1818,677,6749,1178,4146,1161,686,380,102,91,43,68
1600000US0622328,0622328,"El Portal CDP, California",378,171,128,99,0,12,0,12,45,52,37,57,46,72,0,12,250,152,36,40,12,18,174,154,14,23,0,12,14,22
1600000US0622360,0622360,"El Rancho CDP, California",103,133,88,142,0,12,0,12,0,12,88,142,0,12,0,12,15,26,0,12,15,26,0,12,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",7220,708,3632,812,193,131,937,576,612,375,711,478,759,464,420,150,3588,859,96,101,1899,727,1225,449,267,195,18,28,83,107
1600000US0622412,0622412,"El Segundo city, California",16891,53,8470,609,493,276,2158,510,2273,535,1536,389,1309,458,701,246,8421,606,1033,313,4342,555,2417,449,437,143,95,61,97,71
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13302,846,8185,768,382,208,1969,779,2794,573,1404,432,780,338,856,348,5117,736,817,397,2252,533,1582,512,347,199,80,79,39,47
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",14428,1161,13349,1235,1133,785,3119,1050,6952,1144,1717,818,428,257,0,19,1079,547,58,67,956,521,65,84,0,19,0,19,0,19
1600000US0622510,0622510,"El Verano CDP, California",3639,694,2103,559,38,66,265,211,529,234,742,407,333,199,196,240,1536,571,150,134,808,567,443,272,51,83,0,12,84,99
1600000US0622524,0622524,"Elverta CDP, California",5597,455,4174,446,177,121,864,315,1085,326,706,255,735,201,607,305,1423,440,217,144,911,415,205,129,19,30,0,17,71,97
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4608,502,4136,531,219,124,768,378,1116,316,1112,360,544,246,377,174,472,272,58,54,378,268,36,41,0,12,0,12,0,12
1600000US0622594,0622594,"Emeryville city, California",11519,56,3875,377,360,125,1144,242,1317,271,606,208,293,149,155,93,7644,381,2317,405,3837,444,1253,370,153,98,84,117,0,19
1600000US0622622,0622622,"Empire CDP, California",4053,508,2055,478,0,12,716,355,523,218,431,299,66,53,319,188,1998,494,339,171,1335,398,274,215,8,13,0,12,42,66
1600000US0622678,0622678,"Encinitas city, California",62267,116,41496,1367,1806,540,10097,1221,12537,1213,9120,1001,5439,885,2497,454,20771,1375,3944,726,9842,1066,4958,888,1243,573,650,389,134,122
1600000US0622790,0622790,"Escalon city, California",7426,30,4916,762,270,177,1129,606,1648,541,1312,821,406,208,151,124,2510,759,468,495,1326,688,642,469,74,75,0,17,0,17
1600000US0622804,0622804,"Escondido city, California",148487,409,71283,2591,4247,875,14844,1422,30477,2467,13677,1322,5117,773,2921,550,77204,2532,11248,1271,40526,2731,21651,2323,3146,760,341,176,292,292
1600000US0622846,0622846,"Esparto CDP, California",3732,610,2587,565,68,97,951,478,1012,404,324,225,53,47,179,222,1145,503,202,290,695,440,189,156,59,59,0,12,0,12
1600000US0622972,0622972,"Etna city, California",698,152,449,110,0,12,72,50,165,90,62,39,51,36,99,49,249,109,54,64,157,83,36,31,2,3,0,12,0,12
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5776,758,4753,760,487,315,1192,682,1611,504,297,182,465,344,701,287,1023,454,88,133,893,438,42,70,0,17,0,17,0,17
1600000US0623042,0623042,"Eureka city, California",25776,443,11913,1076,299,175,2527,659,3998,861,2635,585,827,228,1627,368,13863,1083,2366,597,7417,1198,3610,754,320,218,150,138,0,23
1600000US0623126,0623126,"Exeter city, California",10423,89,6227,603,367,268,1607,522,2129,471,1315,348,446,195,363,132,4196,601,471,242,2865,560,654,288,96,123,110,138,0,19
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",3024,806,2790,825,195,305,569,437,1122,721,749,361,155,137,0,12,234,343,0,12,234,343,0,12,0,12,0,12,0,12
