GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1900,61,504,109,1396,126
1600000US0619570,0619570,"Dorrington CDP, California",1685,117,151,60,1534,128
1600000US0619584,0619584,"Dorris city, California",420,54,336,58,84,33
1600000US0619612,0619612,"Dos Palos city, California",1590,159,1408,118,182,103
1600000US0619654,0619654,"Dos Palos Y CDP, California",101,34,91,33,10,16
1600000US0619724,0619724,"Douglas City CDP, California",430,81,263,74,167,49
1600000US0619766,0619766,"Downey city, California",34133,600,32738,597,1395,257
1600000US0619794,0619794,"Downieville CDP, California",245,78,100,61,145,75
1600000US0619878,0619878,"Doyle CDP, California",409,100,274,93,135,63
1600000US0619976,0619976,"Drytown CDP, California",108,79,64,40,44,67
1600000US0619990,0619990,"Duarte city, California",7167,314,6942,279,225,122
1600000US0620018,0620018,"Dublin city, California",18030,333,17321,305,709,209
1600000US0620032,0620032,"Ducor CDP, California",190,38,177,37,13,12
1600000US0620228,0620228,"Dunnigan CDP, California",498,102,424,88,74,60
1600000US0620242,0620242,"Dunsmuir city, California",1150,74,769,80,381,77
1600000US0620270,0620270,"Durham CDP, California",2216,116,2071,141,145,112
1600000US0620284,0620284,"Dustin Acres CDP, California",214,47,162,42,52,37
1600000US0620298,0620298,"Dutch Flat CDP, California",202,46,89,32,113,46
1600000US0620424,0620424,"Eagleville CDP, California",45,18,34,17,11,13
1600000US0620438,0620438,"Earlimart CDP, California",2001,93,1950,105,51,44
1600000US0620598,0620598,"East Foothills CDP, California",2277,150,2229,147,48,61
1600000US0620697,0620697,"East Hemet CDP, California",6247,269,5580,268,667,174
1600000US0620802,0620802,"East Los Angeles CDP, California",33198,282,31400,403,1798,261
1600000US0620900,0620900,"East Nicolaus CDP, California",116,28,111,29,5,5
1600000US0620907,0620907,"East Oakdale CDP, California",1107,131,1089,135,18,27
1600000US0620928,0620928,"Easton CDP, California",653,68,601,62,52,39
1600000US0620942,0620942,"East Orosi CDP, California",124,45,105,41,19,25
1600000US0620956,0620956,"East Palo Alto city, California",7455,333,7065,326,390,164
1600000US0620984,0620984,"East Pasadena CDP, California",2205,52,2011,102,194,92
1600000US0621012,0621012,"East Porterville CDP, California",1811,166,1551,160,260,104
1600000US0621026,0621026,"East Quincy CDP, California",1250,151,1167,150,83,83
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3483,128,3365,130,118,64
1600000US0621061,0621061,"East Richmond Heights CDP, California",1534,85,1443,101,91,55
1600000US0621096,0621096,"East San Gabriel CDP, California",5485,124,5202,159,283,115
1600000US0621138,0621138,"East Shore CDP, California",245,86,68,34,177,77
1600000US0621188,0621188,"East Sonora CDP, California",1382,163,1245,174,137,127
1600000US0621210,0621210,"East Tulare Villa CDP, California",285,64,275,63,10,16
1600000US0621230,0621230,"Eastvale city, California",13722,473,13189,484,533,215
1600000US0621292,0621292,"East Whittier CDP, California",3440,37,3336,78,104,70
1600000US0621530,0621530,"Edgewood CDP, California",10,9,10,9,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",76,27,68,26,8,12
1600000US0621565,0621565,"Edna CDP, California",97,40,83,38,14,22
1600000US0621600,0621600,"Edwards AFB CDP, California",744,70,625,81,119,50
1600000US0621712,0621712,"El Cajon city, California",34201,716,32564,669,1637,252
1600000US0621782,0621782,"El Centro city, California",14255,386,12441,382,1814,269
1600000US0621796,0621796,"El Cerrito city, California",10546,267,9981,246,565,137
1600000US0621810,0621810,"El Cerrito CDP, California",1533,58,1472,81,61,57
1600000US0621880,0621880,"El Dorado Hills CDP, California",14741,318,14286,315,455,164
1600000US0621894,0621894,"Eldridge CDP, California",529,132,440,116,89,100
1600000US0621936,0621936,"El Granada CDP, California",2106,129,2047,131,59,57
1600000US0621964,0621964,"Elizabeth Lake CDP, California",757,54,678,70,79,50
1600000US0622006,0622006,"Elk Creek CDP, California",76,21,70,21,6,6
1600000US0622020,0622020,"Elk Grove city, California",51703,767,49316,723,2387,452
1600000US0622034,0622034,"Elkhorn CDP, California",436,104,414,91,22,35
1600000US0622146,0622146,"Elmira CDP, California",111,40,111,40,0,12
1600000US0622230,0622230,"El Monte city, California",33029,589,30752,567,2277,282
1600000US0622286,0622286,"El Nido CDP, California",142,41,142,41,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",11974,417,11410,331,564,221
1600000US0622328,0622328,"El Portal CDP, California",167,71,167,71,0,12
1600000US0622360,0622360,"El Rancho CDP, California",16,15,16,15,0,12
1600000US0622370,0622370,"El Rio CDP, California",1780,127,1665,131,115,80
1600000US0622412,0622412,"El Segundo city, California",7203,245,6747,196,456,155
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5341,251,4977,255,364,175
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",4284,249,4226,256,58,66
1600000US0622510,0622510,"El Verano CDP, California",1723,180,1504,192,219,115
1600000US0622524,0622524,"Elverta CDP, California",1849,113,1799,117,50,47
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1653,123,1572,107,81,89
1600000US0622594,0622594,"Emeryville city, California",6824,359,6205,244,619,243
1600000US0622622,0622622,"Empire CDP, California",1333,84,1293,92,40,44
1600000US0622678,0622678,"Encinitas city, California",25429,472,23465,466,1964,352
1600000US0622790,0622790,"Escalon city, California",2818,252,2590,242,228,114
1600000US0622804,0622804,"Escondido city, California",47190,770,45041,684,2149,378
1600000US0622846,0622846,"Esparto CDP, California",1174,135,1001,125,173,93
1600000US0622972,0622972,"Etna city, California",370,64,309,61,61,29
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1994,140,1743,155,251,154
1600000US0623042,0623042,"Eureka city, California",12135,449,10683,423,1452,294
1600000US0623126,0623126,"Exeter city, California",3609,202,3369,204,240,112
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1229,184,959,211,270,154
1600000US0623168,0623168,"Fairfax town, California",3679,194,3440,166,239,158
1600000US0623182,0623182,"Fairfield city, California",36576,603,34623,619,1953,300
1600000US0623196,0623196,"Fairhaven CDP, California",77,21,74,21,3,4
1600000US0623210,0623210,"Fairmead CDP, California",455,101,413,105,42,47
1600000US0623294,0623294,"Fair Oaks CDP, California",13585,135,12751,212,834,194
1600000US0623350,0623350,"Fairview CDP, California",3657,246,3567,258,90,68
1600000US0623462,0623462,"Fallbrook CDP, California",11123,230,10487,263,636,178
1600000US0623532,0623532,"Fall River Mills CDP, California",184,61,161,66,23,36
1600000US0623616,0623616,"Farmersville city, California",2701,165,2622,156,79,59
1600000US0623630,0623630,"Farmington CDP, California",60,67,60,67,0,12
1600000US0623812,0623812,"Fellows CDP, California",33,12,31,13,2,5
1600000US0623826,0623826,"Felton CDP, California",1847,198,1594,185,253,130
1600000US0623910,0623910,"Ferndale city, California",818,84,650,85,168,47
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1731,172,1564,161,167,99
1600000US0623980,0623980,"Fiddletown CDP, California",67,44,47,41,20,32
1600000US0624008,0624008,"Fieldbrook CDP, California",348,42,309,39,39,29
1600000US0624022,0624022,"Fields Landing CDP, California",158,79,133,79,25,41
1600000US0624092,0624092,"Fillmore city, California",4334,227,4122,200,212,136
1600000US0624134,0624134,"Firebaugh city, California",2248,201,2094,156,154,117
1600000US0624218,0624218,"Fish Camp CDP, California",218,63,33,33,185,63
1600000US0624477,0624477,"Florence-Graham CDP, California",15049,163,14373,214,676,156
1600000US0624498,0624498,"Florin CDP, California",16245,242,15247,325,998,232
1600000US0624526,0624526,"Floriston CDP, California",75,49,27,20,48,51
1600000US0624568,0624568,"Flournoy CDP, California",53,21,45,19,8,10
1600000US0624638,0624638,"Folsom city, California",26875,544,25879,529,996,285
1600000US0624680,0624680,"Fontana city, California",52095,695,49975,700,2120,355
1600000US0624722,0624722,"Foothill Farms CDP, California",12660,218,11771,280,889,213
1600000US0624750,0624750,"Forbestown CDP, California",106,52,106,52,0,12
1600000US0624764,0624764,"Ford City CDP, California",1511,35,1317,92,194,82
1600000US0624834,0624834,"Foresthill CDP, California",628,168,547,152,81,92
1600000US0624897,0624897,"Forest Meadows CDP, California",840,119,643,121,197,91
1600000US0624918,0624918,"Forest Ranch CDP, California",528,157,446,147,82,93
1600000US0624960,0624960,"Forestville CDP, California",1662,125,1492,147,170,109
1600000US0625030,0625030,"Fort Bidwell CDP, California",137,32,78,24,59,30
1600000US0625058,0625058,"Fort Bragg city, California",3243,224,2855,223,388,135
1600000US0625086,0625086,"Fort Dick CDP, California",385,111,333,108,52,56
1600000US0625114,0625114,"Fort Irwin CDP, California",2718,98,2337,197,381,178
1600000US0625128,0625128,"Fort Jones city, California",401,58,352,59,49,24
1600000US0625296,0625296,"Fortuna city, California",4900,287,4328,238,572,170
1600000US0625300,0625300,"Fort Washington CDP, California",179,92,179,92,0,12
1600000US0625338,0625338,"Foster City city, California",12866,299,12377,309,489,168
1600000US0625380,0625380,"Fountain Valley city, California",19292,365,18842,357,450,181
1600000US0625436,0625436,"Fowler city, California",1699,138,1670,133,29,42
1600000US0625488,0625488,"Franklin CDP (Merced County), California",2097,164,2097,164,0,17
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",54,37,54,37,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",1308,103,877,146,431,149
1600000US0625576,0625576,"Freedom CDP, California",836,56,810,68,26,30
1600000US0625590,0625590,"Freeport CDP, California",26,16,20,15,6,8
1600000US0626000,0626000,"Fremont city, California",75420,826,72684,828,2736,401
1600000US0626028,0626028,"French Camp CDP, California",575,85,553,84,22,28
1600000US0626056,0626056,"French Gulch CDP, California",225,50,199,46,26,19
1600000US0626067,0626067,"French Valley CDP, California",7712,243,7325,272,387,200
1600000US0627000,0627000,"Fresno city, California",174593,1234,161914,1207,12679,956
1600000US0627014,0627014,"Friant CDP, California",199,61,157,50,42,40
1600000US0627080,0627080,"Fruitdale CDP, California",375,76,375,76,0,12
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",1784,161,1593,150,191,97
1600000US0627190,0627190,"Fuller Acres CDP, California",282,43,243,45,39,26
1600000US0628000,0628000,"Fullerton city, California",47319,843,45031,778,2288,389
1600000US0628014,0628014,"Fulton CDP, California",232,110,232,110,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",174,50,159,49,15,16
1600000US0628112,0628112,"Galt city, California",7807,278,7466,231,341,147
1600000US0628154,0628154,"Garberville CDP, California",526,120,465,111,61,57
1600000US0628168,0628168,"Gardena city, California",21864,525,20897,522,967,241
1600000US0628182,0628182,"Garden Acres CDP, California",3078,132,2912,146,166,83
1600000US0628210,0628210,"Garden Farms CDP, California",101,54,101,54,0,12
1600000US0629000,0629000,"Garden Grove city, California",48385,731,46998,713,1387,258
1600000US0629070,0629070,"Garey CDP, California",32,15,23,14,9,12
1600000US0629112,0629112,"Garnet CDP, California",2548,288,2071,272,477,223
1600000US0629154,0629154,"Gasquet CDP, California",357,87,273,74,84,65
1600000US0629252,0629252,"Gazelle CDP, California",37,19,32,18,5,8
1600000US0629350,0629350,"Georgetown CDP, California",1085,153,912,163,173,88
1600000US0629392,0629392,"Gerber CDP, California",442,113,376,100,66,63
1600000US0629420,0629420,"Geyserville CDP, California",366,59,344,59,22,20
1600000US0629504,0629504,"Gilroy city, California",15319,354,14989,345,330,160
1600000US0630000,0630000,"Glendale city, California",75420,850,71498,697,3922,517
1600000US0630014,0630014,"Glendora city, California",17320,383,16722,387,598,175
1600000US0630028,0630028,"Glen Ellen CDP, California",587,150,369,149,218,152
1600000US0630282,0630282,"Golden Hills CDP, California",3470,137,3003,171,467,147
1600000US0630339,0630339,"Gold Mountain CDP, California",131,59,11,17,120,56
1600000US0630345,0630345,"Gold River CDP, California",3533,63,3281,119,252,110
1600000US0630378,0630378,"Goleta city, California",11733,343,11034,334,699,211
1600000US0630392,0630392,"Gonzales city, California",2027,148,2025,145,2,14
1600000US0630410,0630410,"Good Hope CDP, California",2297,225,2041,227,256,109
1600000US0630420,0630420,"Goodyears Bar CDP, California",74,53,25,29,49,47
1600000US0630476,0630476,"Goshen CDP, California",1014,128,924,132,90,59
1600000US0630560,0630560,"Graeagle CDP, California",1031,89,318,78,713,89
1600000US0630658,0630658,"Grand Terrace city, California",4496,241,4352,223,144,98
1600000US0630686,0630686,"Grangeville CDP, California",209,61,187,55,22,34
1600000US0630693,0630693,"Granite Bay CDP, California",7977,211,7795,249,182,127
1600000US0630703,0630703,"Granite Hills CDP, California",1190,144,1127,140,63,62
1600000US0630714,0630714,"Graniteville CDP, California",50,41,0,12,50,41
1600000US0630798,0630798,"Grass Valley city, California",6658,413,6017,322,641,232
1600000US0630812,0630812,"Graton CDP, California",768,148,708,142,60,68
1600000US0630882,0630882,"Grayson CDP, California",325,89,261,82,64,57
1600000US0630900,0630900,"Greeley Hill CDP, California",410,97,254,64,156,90
1600000US0630938,0630938,"Greenacres CDP, California",2043,158,1935,157,108,66
1600000US0630944,0630944,"Green Acres CDP, California",638,135,583,127,55,63
1600000US0630987,0630987,"Greenfield CDP, California",1293,233,1293,233,0,12
1600000US0630994,0630994,"Greenfield city, California",3804,235,3622,214,182,93
1600000US0631029,0631029,"Greenhorn CDP, California",143,46,109,50,34,29
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",512,49,445,56,67,43
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",704,115,639,109,65,73
1600000US0631134,0631134,"Greenview CDP, California",85,56,56,44,29,43
1600000US0631162,0631162,"Greenville CDP, California",598,103,494,106,104,76
1600000US0631246,0631246,"Grenada CDP, California",246,59,207,60,39,30
1600000US0631260,0631260,"Gridley city, California",2568,231,2204,168,364,139
1600000US0631288,0631288,"Grimes CDP, California",106,45,106,45,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",563,158,302,126,261,152
1600000US0631372,0631372,"Groveland CDP, California",449,147,296,133,153,102
1600000US0631393,0631393,"Grover Beach city, California",6043,315,5453,282,590,199
1600000US0631414,0631414,"Guadalupe city, California",1896,114,1837,105,59,55
1600000US0631470,0631470,"Guerneville CDP, California",3343,185,2006,197,1337,213
1600000US0631540,0631540,"Guinda CDP, California",182,96,162,90,20,32
1600000US0631568,0631568,"Gustine city, California",2057,223,1935,194,122,95
1600000US0631596,0631596,"Hacienda Heights CDP, California",16962,157,16020,258,942,203
1600000US0631708,0631708,"Half Moon Bay city, California",5144,308,4585,291,559,217
1600000US0631883,0631883,"Hamilton Branch CDP, California",470,74,255,54,215,81
1600000US0631890,0631890,"Hamilton City CDP, California",584,73,513,80,71,37
1600000US0631960,0631960,"Hanford city, California",18769,449,17414,450,1355,326
1600000US0632030,0632030,"Happy Camp CDP, California",612,67,459,66,153,46
1600000US0632044,0632044,"Harbison Canyon CDP, California",1530,116,1420,113,110,58
1600000US0632156,0632156,"Hardwick CDP, California",44,20,44,20,0,12
1600000US0632324,0632324,"Hartland CDP, California",99,82,0,12,99,82
1600000US0632340,0632340,"Hartley CDP, California",1066,131,946,112,120,67
1600000US0632385,0632385,"Hasley Canyon CDP, California",385,48,367,52,18,24
1600000US0632408,0632408,"Hat Creek CDP, California",265,100,162,82,103,84
1600000US0632506,0632506,"Hawaiian Gardens city, California",4055,226,3909,194,146,90
1600000US0632548,0632548,"Hawthorne city, California",30771,670,29159,615,1612,311
1600000US0632562,0632562,"Hayfork CDP, California",1315,143,1123,153,192,85
1600000US0633000,0633000,"Hayward city, California",48542,677,46713,623,1829,350
1600000US0633056,0633056,"Healdsburg city, California",5025,227,4694,200,331,128
1600000US0633084,0633084,"Heber CDP, California",1330,145,1043,150,287,136
1600000US0633182,0633182,"Hemet city, California",34368,847,29909,675,4459,473
1600000US0633294,0633294,"Herald CDP, California",348,79,329,76,19,30
1600000US0633308,0633308,"Hercules city, California",8400,329,8135,306,265,136
1600000US0633336,0633336,"Herlong CDP, California",145,39,90,33,55,24
1600000US0633364,0633364,"Hermosa Beach city, California",10460,404,9197,333,1263,262
1600000US0633434,0633434,"Hesperia city, California",28686,602,26253,563,2433,413
1600000US0633504,0633504,"Hickman CDP, California",186,32,181,30,5,9
1600000US0633518,0633518,"Hidden Hills city, California",569,86,512,78,57,37
1600000US0633532,0633532,"Hidden Meadows CDP, California",1558,189,1324,168,234,118
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2623,237,2199,211,424,185
1600000US0633574,0633574,"Highgrove CDP, California",1178,135,1012,138,166,113
1600000US0633588,0633588,"Highland city, California",16554,472,15289,398,1265,262
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1480,77,1468,75,12,18
1600000US0633798,0633798,"Hillsborough town, California",4198,180,3668,135,530,140
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",1949,160,1841,165,108,104
1600000US0633935,0633935,"Hiouchi CDP, California",184,59,129,43,55,49
1600000US0634120,0634120,"Hollister city, California",10422,205,10063,220,359,123
1600000US0634246,0634246,"Holtville city, California",2099,187,1724,193,375,145
1600000US0634281,0634281,"Home Garden CDP, California",508,80,469,75,39,29
1600000US0634302,0634302,"Home Gardens CDP, California",2996,227,2776,217,220,131
1600000US0634316,0634316,"Homeland CDP, California",2335,188,1932,179,403,141
1600000US0634392,0634392,"Homestead Valley CDP, California",2243,199,1373,205,870,164
1600000US0634405,0634405,"Homewood Canyon CDP, California",27,17,8,13,19,17
1600000US0634428,0634428,"Honcut CDP, California",132,63,80,56,52,50
1600000US0634484,0634484,"Hood CDP, California",78,52,78,52,0,12
1600000US0634540,0634540,"Hoopa CDP, California",1274,87,968,95,306,52
1600000US0634652,0634652,"Hopland CDP, California",333,57,292,56,41,36
1600000US0634694,0634694,"Hornbrook CDP, California",127,31,89,27,38,25
1600000US0634708,0634708,"Hornitos CDP, California",70,42,15,23,55,44
1600000US0634904,0634904,"Hughson city, California",2492,200,2339,161,153,112
1600000US0634928,0634928,"Humboldt Hill CDP, California",1407,159,1353,157,54,86
1600000US0636000,0636000,"Huntington Beach city, California",78252,903,74460,802,3792,484
1600000US0636056,0636056,"Huntington Park city, California",15028,340,14559,354,469,117
1600000US0636084,0636084,"Huron city, California",1861,133,1695,125,166,72
1600000US0636098,0636098,"Hyampom CDP, California",146,67,81,52,65,55
1600000US0636126,0636126,"Hydesville CDP, California",542,75,493,76,49,30
1600000US0636168,0636168,"Idlewild CDP, California",33,16,3,5,30,16
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4116,110,1209,150,2907,185
1600000US0636280,0636280,"Imperial city, California",5117,320,4471,248,646,234
1600000US0636294,0636294,"Imperial Beach city, California",9823,418,9014,332,809,241
1600000US0636350,0636350,"Independence CDP, California",408,57,312,53,96,29
1600000US0636364,0636364,"Indian Falls CDP, California",47,41,47,41,0,12
1600000US0636420,0636420,"Indianola CDP, California",394,76,373,74,21,26
1600000US0636434,0636434,"Indian Wells city, California",5478,221,2798,89,2680,216
1600000US0636448,0636448,"Indio city, California",31643,850,26144,819,5499,486
1600000US0636452,0636452,"Indio Hills CDP, California",422,122,319,106,103,84
1600000US0636490,0636490,"Industry city, California",124,62,111,63,13,12
1600000US0636546,0636546,"Inglewood city, California",38711,880,36667,832,2044,331
1600000US0636613,0636613,"Interlaken CDP, California",1759,123,1727,124,32,33
1600000US0636616,0636616,"Inverness CDP, California",1108,87,681,109,427,104
1600000US0636658,0636658,"Inyokern CDP, California",392,131,319,131,73,67
1600000US0636672,0636672,"Ione city, California",3122,291,2810,267,312,142
1600000US0636735,0636735,"Iron Horse CDP, California",161,113,78,67,83,95
1600000US0636770,0636770,"Irvine city, California",91938,1291,87235,1056,4703,729
1600000US0636826,0636826,"Irwindale city, California",391,24,357,30,34,17
1600000US0636868,0636868,"Isla Vista CDP, California",5582,254,5127,253,455,142
1600000US0636882,0636882,"Isleton city, California",399,71,324,65,75,32
1600000US0636910,0636910,"Ivanhoe CDP, California",1144,175,1048,176,96,92
1600000US0636980,0636980,"Jackson city, California",2310,216,1884,192,426,146
1600000US0637022,0637022,"Jacumba CDP, California",346,169,99,99,247,147
1600000US0637106,0637106,"Jamestown CDP, California",1540,198,1375,170,165,121
1600000US0637120,0637120,"Jamul CDP, California",2078,153,1875,158,203,108
1600000US0637134,0637134,"Janesville CDP, California",617,112,552,107,65,60
1600000US0637274,0637274,"Jenner CDP, California",175,53,59,38,116,49
1600000US0637400,0637400,"Johannesburg CDP, California",185,82,55,43,130,74
1600000US0637484,0637484,"Johnstonville CDP, California",465,73,431,72,34,22
1600000US0637512,0637512,"Johnsville CDP, California",85,42,29,35,56,23
1600000US0637554,0637554,"Joshua Tree CDP, California",4026,160,3091,244,935,212
1600000US0637582,0637582,"Julian CDP, California",837,138,508,134,329,131
1600000US0637596,0637596,"Junction City CDP, California",347,60,266,58,81,27
1600000US0637624,0637624,"June Lake CDP, California",802,169,111,77,691,158
1600000US0637692,0637692,"Jurupa Valley city, California",26416,541,24839,496,1577,313
1600000US0637904,0637904,"Keddie CDP, California",78,44,26,26,52,41
1600000US0637918,0637918,"Keeler CDP, California",91,50,43,26,48,46
1600000US0637946,0637946,"Keene CDP, California",242,84,160,59,82,76
1600000US0638024,0638024,"Kelly Ridge CDP, California",1455,104,1306,109,149,91
1600000US0638044,0638044,"Kelseyville CDP, California",1458,174,1292,181,166,129
1600000US0638065,0638065,"Kennedy CDP, California",937,133,860,124,77,59
1600000US0638076,0638076,"Kennedy Meadows CDP, California",63,44,21,29,42,46
1600000US0638086,0638086,"Kensington CDP, California",2364,62,2316,73,48,39
1600000US0638114,0638114,"Kentfield CDP, California",2755,109,2627,115,128,60
1600000US0638156,0638156,"Kenwood CDP, California",627,177,546,178,81,93
1600000US0638226,0638226,"Kerman city, California",3975,200,3758,215,217,143
1600000US0638310,0638310,"Kernville CDP, California",1070,212,766,192,304,165
1600000US0638352,0638352,"Keswick CDP, California",192,58,185,56,7,12
1600000US0638394,0638394,"Kettleman City CDP, California",356,94,356,94,0,12
1600000US0638422,0638422,"Keyes CDP, California",1864,125,1776,120,88,70
1600000US0638520,0638520,"King City city, California",3055,243,2976,240,79,72
1600000US0638548,0638548,"Kings Beach CDP, California",2420,102,1319,149,1101,151
1600000US0638562,0638562,"Kingsburg city, California",3900,237,3745,220,155,95
1600000US0638604,0638604,"Kingvale CDP, California",306,120,49,61,257,108
1600000US0638646,0638646,"Kirkwood CDP, California",785,111,21,20,764,110
1600000US0638702,0638702,"Klamath CDP, California",468,47,355,45,113,26
1600000US0638772,0638772,"Knightsen CDP, California",515,100,474,89,41,42
1600000US0638800,0638800,"Knights Landing CDP, California",430,82,413,83,17,26
1600000US0639003,0639003,"La Cañada Flintridge city, California",7008,210,6559,168,449,129
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7511,123,6951,187,560,182
1600000US0639094,0639094,"Ladera CDP, California",498,71,483,74,15,22
1600000US0639108,0639108,"Ladera Heights CDP, California",3074,111,2909,176,165,136
1600000US0639114,0639114,"Ladera Ranch CDP, California",8167,212,7946,254,221,130
1600000US0639122,0639122,"Lafayette city, California",9845,261,9403,248,442,167
1600000US0639178,0639178,"Laguna Beach city, California",13433,437,11239,359,2194,312
1600000US0639220,0639220,"Laguna Hills city, California",10819,422,10235,369,584,185
1600000US0639248,0639248,"Laguna Niguel city, California",26704,525,24877,526,1827,381
1600000US0639259,0639259,"Laguna Woods city, California",13066,386,11306,259,1760,332
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",771,140,689,138,82,63
1600000US0639290,0639290,"La Habra city, California",19501,439,18830,409,671,184
1600000US0639304,0639304,"La Habra Heights city, California",2045,174,1878,162,167,102
1600000US0639318,0639318,"La Honda CDP, California",463,87,349,92,114,69
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1449,166,304,106,1145,160
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",543,115,188,57,355,113
1600000US0639425,0639425,"Lake Almanor West CDP, California",620,138,130,48,490,146
1600000US0639444,0639444,"Lake Arrowhead CDP, California",12047,151,4186,346,7861,341
1600000US0639460,0639460,"Lake California CDP, California",1339,194,1194,182,145,114
1600000US0639472,0639472,"Lake City CDP, California",47,25,17,15,30,20
1600000US0639483,0639483,"Lake Davis CDP, California",170,103,13,20,157,101
1600000US0639484,0639484,"Lake Don Pedro CDP, California",679,106,474,95,205,97
1600000US0639486,0639486,"Lake Elsinore city, California",16808,639,15462,537,1346,370
1600000US0639496,0639496,"Lake Forest city, California",28200,600,27044,504,1156,276
1600000US0639514,0639514,"Lakehead CDP, California",326,63,256,55,70,51
1600000US0639556,0639556,"Lake Hughes CDP, California",270,108,213,101,57,64
1600000US0639570,0639570,"Lake Isabella CDP, California",2208,314,1391,267,817,348
1600000US0639598,0639598,"Lakeland Village CDP, California",3988,226,3598,223,390,142
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3791,79,3364,167,427,163
1600000US0639645,0639645,"Lake Mathews CDP, California",1888,210,1650,182,238,119
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1962,163,1135,108,827,161
1600000US0639690,0639690,"Lake of the Pines CDP, California",1794,138,1531,145,263,143
1600000US0639696,0639696,"Lake of the Woods CDP, California",484,87,386,70,98,76
1600000US0639710,0639710,"Lakeport city, California",2404,243,2015,191,389,177
1600000US0639715,0639715,"Lake Riverside CDP, California",332,100,272,90,60,75
1600000US0639724,0639724,"Lake San Marcos CDP, California",2748,302,2446,295,302,177
1600000US0639735,0639735,"Lake Sherwood CDP, California",712,83,682,78,30,29
1600000US0639766,0639766,"Lakeside CDP, California",7835,292,7297,276,538,204
1600000US0639836,0639836,"Lakeview CDP, California",533,76,511,75,22,24
1600000US0639885,0639885,"Lake Wildwood CDP, California",2737,136,2332,184,405,164
1600000US0639892,0639892,"Lakewood city, California",27524,527,26083,505,1441,265
1600000US0640004,0640004,"La Mesa city, California",25185,609,23785,565,1400,316
1600000US0640032,0640032,"La Mirada city, California",14742,343,14325,320,417,180
1600000US0640088,0640088,"Lamont CDP, California",3874,132,3650,163,224,97
1600000US0640116,0640116,"Lanare CDP, California",82,40,76,39,6,10
1600000US0640130,0640130,"Lancaster city, California",52154,743,47427,707,4727,473
1600000US0640256,0640256,"La Palma city, California",5101,215,5043,214,58,55
1600000US0640312,0640312,"La Porte CDP, California",187,51,0,12,187,51
1600000US0640326,0640326,"La Presa CDP, California",11116,241,10474,274,642,174
1600000US0640340,0640340,"La Puente city, California",9445,281,9038,262,407,145
1600000US0640354,0640354,"La Quinta city, California",24125,666,15210,483,8915,518
1600000US0640410,0640410,"La Riviera CDP, California",4781,81,4419,149,362,142
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3722,165,3625,161,97,84
1600000US0640438,0640438,"Larkspur city, California",6063,217,5891,224,172,117
1600000US0640508,0640508,"La Selva Beach CDP, California",1469,121,1097,111,372,115
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",2069,212,1973,196,96,88
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",79,42,55,34,24,36
1600000US0640592,0640592,"Las Lomas CDP, California",556,96,534,93,22,34
1600000US0640704,0640704,"Lathrop city, California",5279,204,5039,175,240,123
1600000US0640746,0640746,"Laton CDP, California",522,77,501,80,21,26
1600000US0640830,0640830,"La Verne city, California",11693,318,11186,276,507,189
1600000US0640872,0640872,"La Vina CDP, California",75,54,75,54,0,12
1600000US0640886,0640886,"Lawndale city, California",10253,429,9714,390,539,189
1600000US0640928,0640928,"Laytonville CDP, California",617,122,497,109,120,96
1600000US0640956,0640956,"Lebec CDP, California",605,162,414,135,191,132
1600000US0640998,0640998,"Lee Vining CDP, California",59,56,35,43,24,39
1600000US0641026,0641026,"Leggett CDP, California",85,30,34,24,51,22
1600000US0641040,0641040,"Le Grand CDP, California",563,45,512,51,51,34
