GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060372123062,060372123062,"Block Group 2, Census Tract 2123.06, Los Angeles County, California",24,27,11,17,11,17,0,12,0,12,0,12,13,20,13,20,0,12
1500000US060372124101,060372124101,"Block Group 1, Census Tract 2124.10, Los Angeles County, California",68,57,68,57,35,39,33,42,8,12,25,40,0,12,0,12,0,12
1500000US060372124102,060372124102,"Block Group 2, Census Tract 2124.10, Los Angeles County, California",87,44,8,13,8,13,0,12,0,12,0,12,79,43,72,45,7,12
1500000US060372124201,060372124201,"Block Group 1, Census Tract 2124.20, Los Angeles County, California",12,20,0,12,0,12,0,12,0,12,0,12,12,20,12,20,0,12
1500000US060372124202,060372124202,"Block Group 2, Census Tract 2124.20, Los Angeles County, California",34,28,0,12,0,12,0,12,0,12,0,12,34,28,22,25,12,16
1500000US060372125011,060372125011,"Block Group 1, Census Tract 2125.01, Los Angeles County, California",226,60,7,12,7,12,0,12,0,12,0,12,219,60,175,57,44,29
1500000US060372125021,060372125021,"Block Group 1, Census Tract 2125.02, Los Angeles County, California",7,11,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060372125022,060372125022,"Block Group 2, Census Tract 2125.02, Los Angeles County, California",267,77,44,39,14,22,30,33,0,12,30,33,223,66,188,61,35,32
1500000US060372126101,060372126101,"Block Group 1, Census Tract 2126.10, Los Angeles County, California",57,46,36,39,36,39,0,12,0,12,0,12,21,23,21,23,0,12
1500000US060372126102,060372126102,"Block Group 2, Census Tract 2126.10, Los Angeles County, California",268,82,30,31,30,31,0,12,0,12,0,12,238,83,187,79,51,44
1500000US060372126201,060372126201,"Block Group 1, Census Tract 2126.20, Los Angeles County, California",27,30,0,12,0,12,0,12,0,12,0,12,27,30,27,30,0,12
1500000US060372126202,060372126202,"Block Group 2, Census Tract 2126.20, Los Angeles County, California",96,56,19,26,16,25,3,7,0,12,3,7,77,56,64,53,13,20
1500000US060372127011,060372127011,"Block Group 1, Census Tract 2127.01, Los Angeles County, California",94,49,35,32,35,32,0,12,0,12,0,12,59,37,25,18,34,33
1500000US060372127021,060372127021,"Block Group 1, Census Tract 2127.02, Los Angeles County, California",186,67,95,59,79,58,16,19,16,19,0,12,91,49,75,49,16,19
1500000US060372127022,060372127022,"Block Group 2, Census Tract 2127.02, Los Angeles County, California",120,47,56,36,50,33,6,12,6,12,0,12,64,39,46,34,18,20
1500000US060372127023,060372127023,"Block Group 3, Census Tract 2127.02, Los Angeles County, California",64,43,27,26,27,26,0,12,0,12,0,12,37,38,37,38,0,12
1500000US060372128001,060372128001,"Block Group 1, Census Tract 2128, Los Angeles County, California",61,45,32,37,18,27,14,24,14,24,0,12,29,25,20,21,9,14
1500000US060372128002,060372128002,"Block Group 2, Census Tract 2128, Los Angeles County, California",158,78,52,45,52,45,0,12,0,12,0,12,106,71,73,63,33,42
1500000US060372128003,060372128003,"Block Group 3, Census Tract 2128, Los Angeles County, California",16,20,0,12,0,12,0,12,0,12,0,12,16,20,16,20,0,12
1500000US060372129001,060372129001,"Block Group 1, Census Tract 2129, Los Angeles County, California",86,50,7,11,7,11,0,12,0,12,0,12,79,49,72,49,7,11
1500000US060372129002,060372129002,"Block Group 2, Census Tract 2129, Los Angeles County, California",64,35,33,28,16,17,17,21,10,17,7,12,31,20,25,19,6,10
1500000US060372131001,060372131001,"Block Group 1, Census Tract 2131, Los Angeles County, California",12,9,0,12,0,12,0,12,0,12,0,12,12,9,6,9,6,9
1500000US060372131002,060372131002,"Block Group 2, Census Tract 2131, Los Angeles County, California",81,37,38,30,38,30,0,12,0,12,0,12,43,29,33,24,10,16
1500000US060372132011,060372132011,"Block Group 1, Census Tract 2132.01, Los Angeles County, California",33,27,7,13,7,13,0,12,0,12,0,12,26,30,26,30,0,12
1500000US060372132012,060372132012,"Block Group 2, Census Tract 2132.01, Los Angeles County, California",9,14,9,14,0,12,9,14,9,14,0,12,0,12,0,12,0,12
1500000US060372132013,060372132013,"Block Group 3, Census Tract 2132.01, Los Angeles County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060372132021,060372132021,"Block Group 1, Census Tract 2132.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372132022,060372132022,"Block Group 2, Census Tract 2132.02, Los Angeles County, California",51,42,33,38,33,38,0,12,0,12,0,12,18,20,9,14,9,14
1500000US060372133101,060372133101,"Block Group 1, Census Tract 2133.10, Los Angeles County, California",25,29,0,12,0,12,0,12,0,12,0,12,25,29,9,14,16,25
1500000US060372133102,060372133102,"Block Group 2, Census Tract 2133.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372133201,060372133201,"Block Group 1, Census Tract 2133.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372133202,060372133202,"Block Group 2, Census Tract 2133.20, Los Angeles County, California",18,18,0,12,0,12,0,12,0,12,0,12,18,18,14,17,4,6
1500000US060372134011,060372134011,"Block Group 1, Census Tract 2134.01, Los Angeles County, California",31,27,7,13,0,12,7,13,0,12,7,13,24,23,24,23,0,12
1500000US060372134012,060372134012,"Block Group 2, Census Tract 2134.01, Los Angeles County, California",41,33,0,12,0,12,0,12,0,12,0,12,41,33,28,26,13,20
1500000US060372134021,060372134021,"Block Group 1, Census Tract 2134.02, Los Angeles County, California",30,32,14,21,14,21,0,12,0,12,0,12,16,25,16,25,0,12
1500000US060372134022,060372134022,"Block Group 2, Census Tract 2134.02, Los Angeles County, California",56,34,0,12,0,12,0,12,0,12,0,12,56,34,46,32,10,10
1500000US060372134023,060372134023,"Block Group 3, Census Tract 2134.02, Los Angeles County, California",16,27,0,12,0,12,0,12,0,12,0,12,16,27,16,27,0,12
1500000US060372140001,060372140001,"Block Group 1, Census Tract 2140, Los Angeles County, California",217,59,135,46,135,46,0,12,0,12,0,12,82,46,57,40,25,27
1500000US060372140002,060372140002,"Block Group 2, Census Tract 2140, Los Angeles County, California",342,83,208,66,183,63,25,29,25,29,0,12,134,74,111,71,23,26
1500000US060372140003,060372140003,"Block Group 3, Census Tract 2140, Los Angeles County, California",316,97,249,95,225,98,24,22,13,14,11,17,67,45,41,35,26,28
1500000US060372140004,060372140004,"Block Group 4, Census Tract 2140, Los Angeles County, California",293,63,220,57,208,60,12,19,0,12,12,19,73,42,60,42,13,19
1500000US060372141001,060372141001,"Block Group 1, Census Tract 2141, Los Angeles County, California",395,76,218,70,199,66,19,22,9,14,10,16,177,58,142,61,35,36
1500000US060372141002,060372141002,"Block Group 2, Census Tract 2141, Los Angeles County, California",315,66,232,60,198,53,34,42,25,38,9,14,83,52,76,50,7,12
1500000US060372141003,060372141003,"Block Group 3, Census Tract 2141, Los Angeles County, California",229,69,103,49,73,36,30,36,9,13,21,33,126,66,81,53,45,49
1500000US060372141004,060372141004,"Block Group 4, Census Tract 2141, Los Angeles County, California",570,97,295,94,260,89,35,35,0,12,35,35,275,87,197,79,78,55
1500000US060372144001,060372144001,"Block Group 1, Census Tract 2144, Los Angeles County, California",533,100,125,60,117,57,8,13,0,12,8,13,408,96,327,95,81,37
1500000US060372144002,060372144002,"Block Group 2, Census Tract 2144, Los Angeles County, California",490,98,174,63,166,61,8,12,8,12,0,12,316,94,218,81,98,55
1500000US060372144003,060372144003,"Block Group 3, Census Tract 2144, Los Angeles County, California",351,85,109,67,102,66,7,12,0,12,7,12,242,79,167,68,75,55
1500000US060372145011,060372145011,"Block Group 1, Census Tract 2145.01, Los Angeles County, California",375,83,157,60,116,63,41,33,19,18,22,28,218,68,192,66,26,29
1500000US060372145012,060372145012,"Block Group 2, Census Tract 2145.01, Los Angeles County, California",266,65,36,28,15,18,21,25,21,25,0,12,230,69,176,64,54,32
1500000US060372145013,060372145013,"Block Group 3, Census Tract 2145.01, Los Angeles County, California",249,84,101,64,77,60,24,26,0,12,24,26,148,60,93,49,55,45
1500000US060372145021,060372145021,"Block Group 1, Census Tract 2145.02, Los Angeles County, California",452,132,123,94,86,78,37,58,0,12,37,58,329,121,213,105,116,74
1500000US060372145022,060372145022,"Block Group 2, Census Tract 2145.02, Los Angeles County, California",650,148,202,101,84,57,118,87,81,72,37,41,448,128,336,114,112,81
1500000US060372145023,060372145023,"Block Group 3, Census Tract 2145.02, Los Angeles County, California",324,109,143,82,93,68,50,38,11,18,39,34,181,84,151,81,30,27
1500000US060372145031,060372145031,"Block Group 1, Census Tract 2145.03, Los Angeles County, California",217,64,88,49,30,23,58,42,48,41,10,15,129,53,98,49,31,34
1500000US060372145032,060372145032,"Block Group 2, Census Tract 2145.03, Los Angeles County, California",207,66,92,38,76,37,16,17,7,11,9,14,115,53,72,42,43,35
1500000US060372145033,060372145033,"Block Group 3, Census Tract 2145.03, Los Angeles County, California",170,67,106,52,62,42,44,41,14,22,30,34,64,51,29,28,35,42
1500000US060372145034,060372145034,"Block Group 4, Census Tract 2145.03, Los Angeles County, California",165,61,35,28,21,23,14,17,7,12,7,12,130,61,106,57,24,31
1500000US060372146001,060372146001,"Block Group 1, Census Tract 2146, Los Angeles County, California",296,82,101,57,58,43,43,44,0,12,43,44,195,60,130,47,65,49
1500000US060372146002,060372146002,"Block Group 2, Census Tract 2146, Los Angeles County, California",312,85,103,49,63,32,40,40,0,12,40,40,209,86,169,84,40,40
1500000US060372146003,060372146003,"Block Group 3, Census Tract 2146, Los Angeles County, California",306,78,87,52,65,45,22,26,0,12,22,26,219,67,172,65,47,29
1500000US060372147001,060372147001,"Block Group 1, Census Tract 2147, Los Angeles County, California",335,77,125,47,96,47,29,24,0,12,29,24,210,74,140,62,70,49
1500000US060372147002,060372147002,"Block Group 2, Census Tract 2147, Los Angeles County, California",239,72,98,50,55,35,43,44,16,18,27,40,141,55,127,53,14,16
1500000US060372147003,060372147003,"Block Group 3, Census Tract 2147, Los Angeles County, California",321,81,160,48,110,40,50,36,19,23,31,25,161,64,95,53,66,46
1500000US060372148001,060372148001,"Block Group 1, Census Tract 2148, Los Angeles County, California",530,98,141,72,126,71,15,12,0,12,15,12,389,103,193,72,196,74
1500000US060372148002,060372148002,"Block Group 2, Census Tract 2148, Los Angeles County, California",373,102,162,75,162,75,0,12,0,12,0,12,211,80,178,72,33,44
1500000US060372148003,060372148003,"Block Group 3, Census Tract 2148, Los Angeles County, California",260,84,129,52,122,52,7,11,0,12,7,11,131,78,69,54,62,52
1500000US060372149011,060372149011,"Block Group 1, Census Tract 2149.01, Los Angeles County, California",1035,208,199,100,141,88,58,64,13,26,45,57,836,204,787,203,49,45
1500000US060372149012,060372149012,"Block Group 2, Census Tract 2149.01, Los Angeles County, California",582,163,143,94,101,81,42,50,21,35,21,34,439,164,394,159,45,72
1500000US060372149021,060372149021,"Block Group 1, Census Tract 2149.02, Los Angeles County, California",475,125,179,88,159,81,20,33,0,12,20,33,296,99,243,89,53,49
1500000US060372149022,060372149022,"Block Group 2, Census Tract 2149.02, Los Angeles County, California",641,124,177,92,133,79,44,51,0,12,44,51,464,121,389,109,75,60
1500000US060372151011,060372151011,"Block Group 1, Census Tract 2151.01, Los Angeles County, California",712,132,217,101,131,66,86,78,7,12,79,77,495,123,340,91,155,89
1500000US060372151012,060372151012,"Block Group 2, Census Tract 2151.01, Los Angeles County, California",291,81,66,47,46,39,20,30,0,12,20,30,225,76,190,73,35,23
1500000US060372151021,060372151021,"Block Group 1, Census Tract 2151.02, Los Angeles County, California",615,141,67,77,21,22,46,73,46,73,0,12,548,143,428,144,120,70
1500000US060372151022,060372151022,"Block Group 2, Census Tract 2151.02, Los Angeles County, California",861,164,221,111,207,110,14,23,14,23,0,12,640,162,466,158,174,115
1500000US060372161001,060372161001,"Block Group 1, Census Tract 2161, Los Angeles County, California",191,62,111,51,71,36,40,48,8,13,32,42,80,47,24,22,56,43
1500000US060372161002,060372161002,"Block Group 2, Census Tract 2161, Los Angeles County, California",202,51,106,46,71,38,35,26,8,13,27,23,96,48,39,31,57,45
1500000US060372161003,060372161003,"Block Group 3, Census Tract 2161, Los Angeles County, California",176,63,84,56,46,32,38,48,0,12,38,48,92,53,75,49,17,21
1500000US060372162001,060372162001,"Block Group 1, Census Tract 2162, Los Angeles County, California",91,66,30,34,15,25,15,24,15,24,0,12,61,59,54,56,7,13
1500000US060372162002,060372162002,"Block Group 2, Census Tract 2162, Los Angeles County, California",171,70,72,62,64,58,8,21,0,12,8,21,99,46,66,37,33,36
1500000US060372162003,060372162003,"Block Group 3, Census Tract 2162, Los Angeles County, California",176,57,65,46,52,38,13,21,0,12,13,21,111,63,51,44,60,60
1500000US060372162004,060372162004,"Block Group 4, Census Tract 2162, Los Angeles County, California",550,142,94,54,45,43,49,48,32,37,17,27,456,136,333,136,123,77
1500000US060372162005,060372162005,"Block Group 5, Census Tract 2162, Los Angeles County, California",248,110,76,53,69,53,7,14,0,12,7,14,172,100,133,98,39,38
1500000US060372163001,060372163001,"Block Group 1, Census Tract 2163, Los Angeles County, California",462,146,180,107,128,77,52,76,52,76,0,12,282,116,144,95,138,83
1500000US060372163002,060372163002,"Block Group 2, Census Tract 2163, Los Angeles County, California",396,121,187,81,151,79,36,42,14,22,22,36,209,108,108,79,101,76
1500000US060372163003,060372163003,"Block Group 3, Census Tract 2163, Los Angeles County, California",237,98,115,85,115,85,0,12,0,12,0,12,122,71,84,67,38,36
1500000US060372163004,060372163004,"Block Group 4, Census Tract 2163, Los Angeles County, California",331,100,250,97,210,94,40,46,40,46,0,12,81,43,81,43,0,12
1500000US060372164011,060372164011,"Block Group 1, Census Tract 2164.01, Los Angeles County, California",745,169,290,113,208,106,82,61,25,28,57,53,455,140,316,128,139,90
1500000US060372164012,060372164012,"Block Group 2, Census Tract 2164.01, Los Angeles County, California",783,160,391,125,265,124,126,98,28,40,98,92,392,125,275,111,117,90
1500000US060372164021,060372164021,"Block Group 1, Census Tract 2164.02, Los Angeles County, California",492,96,243,78,175,74,68,50,12,20,56,47,249,96,190,81,59,45
1500000US060372164022,060372164022,"Block Group 2, Census Tract 2164.02, Los Angeles County, California",476,100,232,89,164,79,68,50,23,35,45,36,244,72,203,74,41,31
1500000US060372167001,060372167001,"Block Group 1, Census Tract 2167, Los Angeles County, California",189,65,56,30,49,31,7,11,7,11,0,12,133,61,92,55,41,34
1500000US060372167002,060372167002,"Block Group 2, Census Tract 2167, Los Angeles County, California",255,57,102,41,97,41,5,9,0,12,5,9,153,48,111,43,42,30
1500000US060372167003,060372167003,"Block Group 3, Census Tract 2167, Los Angeles County, California",196,56,100,33,93,35,7,12,7,12,0,12,96,54,40,30,56,46
1500000US060372168001,060372168001,"Block Group 1, Census Tract 2168, Los Angeles County, California",268,64,174,56,140,51,34,26,21,25,13,15,94,49,86,47,8,11
1500000US060372168002,060372168002,"Block Group 2, Census Tract 2168, Los Angeles County, California",244,60,175,57,162,57,13,16,8,14,5,8,69,44,45,35,24,24
1500000US060372168003,060372168003,"Block Group 3, Census Tract 2168, Los Angeles County, California",155,42,60,31,44,25,16,18,0,12,16,18,95,46,56,39,39,29
1500000US060372168004,060372168004,"Block Group 4, Census Tract 2168, Los Angeles County, California",313,81,131,50,87,41,44,34,10,17,34,30,182,71,97,52,85,57
1500000US060372169001,060372169001,"Block Group 1, Census Tract 2169, Los Angeles County, California",133,59,59,38,49,37,10,16,10,16,0,12,74,52,45,42,29,35
1500000US060372169002,060372169002,"Block Group 2, Census Tract 2169, Los Angeles County, California",149,74,53,50,53,50,0,12,0,12,0,12,96,54,74,51,22,35
1500000US060372169003,060372169003,"Block Group 3, Census Tract 2169, Los Angeles County, California",371,127,146,79,121,77,25,30,11,18,14,23,225,105,191,103,34,37
1500000US060372169004,060372169004,"Block Group 4, Census Tract 2169, Los Angeles County, California",214,111,103,89,55,42,48,75,48,75,0,12,111,69,65,55,46,44
1500000US060372169005,060372169005,"Block Group 5, Census Tract 2169, Los Angeles County, California",94,76,11,20,11,20,0,12,0,12,0,12,83,74,67,71,16,26
1500000US060372170011,060372170011,"Block Group 1, Census Tract 2170.01, Los Angeles County, California",361,55,311,51,217,54,94,50,40,35,54,35,50,30,35,25,15,15
1500000US060372170012,060372170012,"Block Group 2, Census Tract 2170.01, Los Angeles County, California",341,66,175,52,126,42,49,34,11,11,38,33,166,57,161,56,5,8
1500000US060372170013,060372170013,"Block Group 3, Census Tract 2170.01, Los Angeles County, California",188,54,121,39,112,37,9,9,4,6,5,7,67,41,67,41,0,12
1500000US060372170021,060372170021,"Block Group 1, Census Tract 2170.02, Los Angeles County, California",588,130,231,99,231,99,0,12,0,12,0,12,357,106,262,84,95,65
1500000US060372170022,060372170022,"Block Group 2, Census Tract 2170.02, Los Angeles County, California",421,135,110,70,76,54,34,42,13,22,21,35,311,126,160,103,151,99
1500000US060372170023,060372170023,"Block Group 3, Census Tract 2170.02, Los Angeles County, California",435,132,199,86,191,87,8,15,0,12,8,15,236,110,217,106,19,31
1500000US060372171001,060372171001,"Block Group 1, Census Tract 2171, Los Angeles County, California",240,108,71,56,71,56,0,12,0,12,0,12,169,96,86,75,83,66
1500000US060372171002,060372171002,"Block Group 2, Census Tract 2171, Los Angeles County, California",41,39,16,28,16,28,0,12,0,12,0,12,25,28,12,20,13,21
1500000US060372171003,060372171003,"Block Group 3, Census Tract 2171, Los Angeles County, California",93,65,76,58,41,46,35,42,0,12,35,42,17,25,17,25,0,12
1500000US060372171004,060372171004,"Block Group 4, Census Tract 2171, Los Angeles County, California",183,82,88,61,88,61,0,12,0,12,0,12,95,63,40,46,55,46
1500000US060372171005,060372171005,"Block Group 5, Census Tract 2171, Los Angeles County, California",236,82,117,82,117,82,0,12,0,12,0,12,119,77,113,76,6,17
1500000US060372172001,060372172001,"Block Group 1, Census Tract 2172, Los Angeles County, California",181,76,111,53,80,52,31,27,8,12,23,25,70,61,70,61,0,12
1500000US060372172002,060372172002,"Block Group 2, Census Tract 2172, Los Angeles County, California",42,23,26,19,26,19,0,12,0,12,0,12,16,17,7,11,9,14
1500000US060372172003,060372172003,"Block Group 3, Census Tract 2172, Los Angeles County, California",106,47,44,29,44,29,0,12,0,12,0,12,62,44,7,11,55,42
1500000US060372172004,060372172004,"Block Group 4, Census Tract 2172, Los Angeles County, California",58,42,41,41,33,38,8,12,8,12,0,12,17,18,17,18,0,12
1500000US060372181101,060372181101,"Block Group 1, Census Tract 2181.10, Los Angeles County, California",23,25,23,25,15,21,8,13,0,12,8,13,0,12,0,12,0,12
1500000US060372181102,060372181102,"Block Group 2, Census Tract 2181.10, Los Angeles County, California",41,35,21,26,1,8,20,25,13,22,7,12,20,24,20,24,0,12
1500000US060372181201,060372181201,"Block Group 1, Census Tract 2181.20, Los Angeles County, California",8,13,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060372181202,060372181202,"Block Group 2, Census Tract 2181.20, Los Angeles County, California",14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,14,24
1500000US060372181203,060372181203,"Block Group 3, Census Tract 2181.20, Los Angeles County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372182101,060372182101,"Block Group 1, Census Tract 2182.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372182102,060372182102,"Block Group 2, Census Tract 2182.10, Los Angeles County, California",48,54,30,49,30,49,0,12,0,12,0,12,18,21,7,12,11,17
1500000US060372182103,060372182103,"Block Group 3, Census Tract 2182.10, Los Angeles County, California",61,42,21,17,10,16,11,17,0,12,11,17,40,41,32,39,8,13
1500000US060372182201,060372182201,"Block Group 1, Census Tract 2182.20, Los Angeles County, California",86,48,60,38,60,38,0,12,0,12,0,12,26,26,19,23,7,11
1500000US060372182202,060372182202,"Block Group 2, Census Tract 2182.20, Los Angeles County, California",101,60,41,36,24,24,17,27,17,27,0,12,60,50,40,45,20,23
1500000US060372182203,060372182203,"Block Group 3, Census Tract 2182.20, Los Angeles County, California",27,23,0,12,0,12,0,12,0,12,0,12,27,23,19,20,8,13
1500000US060372183001,060372183001,"Block Group 1, Census Tract 2183, Los Angeles County, California",69,45,0,12,0,12,0,12,0,12,0,12,69,45,69,45,0,12
1500000US060372183002,060372183002,"Block Group 2, Census Tract 2183, Los Angeles County, California",11,20,11,20,11,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372183003,060372183003,"Block Group 3, Census Tract 2183, Los Angeles County, California",77,66,28,49,28,49,0,12,0,12,0,12,49,38,49,38,0,12
1500000US060372183004,060372183004,"Block Group 4, Census Tract 2183, Los Angeles County, California",72,65,0,12,0,12,0,12,0,12,0,12,72,65,60,63,12,18
1500000US060372183005,060372183005,"Block Group 5, Census Tract 2183, Los Angeles County, California",87,63,44,52,44,52,0,12,0,12,0,12,43,39,17,27,26,30
1500000US060372184001,060372184001,"Block Group 1, Census Tract 2184, Los Angeles County, California",32,27,32,27,32,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372184002,060372184002,"Block Group 2, Census Tract 2184, Los Angeles County, California",64,49,45,43,45,43,0,12,0,12,0,12,19,23,19,23,0,12
1500000US060372184003,060372184003,"Block Group 3, Census Tract 2184, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372184004,060372184004,"Block Group 4, Census Tract 2184, Los Angeles County, California",19,31,19,31,19,31,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372185001,060372185001,"Block Group 1, Census Tract 2185, Los Angeles County, California",72,39,17,15,17,15,0,12,0,12,0,12,55,36,51,36,4,7
1500000US060372185002,060372185002,"Block Group 2, Census Tract 2185, Los Angeles County, California",29,22,29,22,7,11,22,20,11,16,11,12,0,12,0,12,0,12
1500000US060372186001,060372186001,"Block Group 1, Census Tract 2186, Los Angeles County, California",27,25,8,12,0,12,8,12,8,12,0,12,19,22,10,15,9,16
1500000US060372186002,060372186002,"Block Group 2, Census Tract 2186, Los Angeles County, California",9,14,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060372186003,060372186003,"Block Group 3, Census Tract 2186, Los Angeles County, California",59,41,9,15,9,15,0,12,0,12,0,12,50,39,43,37,7,12
1500000US060372187011,060372187011,"Block Group 1, Census Tract 2187.01, Los Angeles County, California",32,22,22,21,17,20,5,7,0,12,5,7,10,11,10,11,0,12
1500000US060372187012,060372187012,"Block Group 2, Census Tract 2187.01, Los Angeles County, California",57,30,33,19,33,19,0,12,0,12,0,12,24,23,24,23,0,12
1500000US060372187021,060372187021,"Block Group 1, Census Tract 2187.02, Los Angeles County, California",5,7,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372187022,060372187022,"Block Group 2, Census Tract 2187.02, Los Angeles County, California",36,21,13,12,9,10,4,6,4,6,0,12,23,21,23,21,0,12
1500000US060372188001,060372188001,"Block Group 1, Census Tract 2188, Los Angeles County, California",50,36,14,15,14,15,0,12,0,12,0,12,36,32,22,28,14,17
1500000US060372188002,060372188002,"Block Group 2, Census Tract 2188, Los Angeles County, California",25,22,20,21,9,10,11,18,0,12,11,18,5,7,5,7,0,12
1500000US060372189001,060372189001,"Block Group 1, Census Tract 2189, Los Angeles County, California",99,49,43,34,43,34,0,12,0,12,0,12,56,47,32,39,24,26
1500000US060372189002,060372189002,"Block Group 2, Census Tract 2189, Los Angeles County, California",42,29,11,17,11,17,0,12,0,12,0,12,31,23,22,24,9,13
1500000US060372189003,060372189003,"Block Group 3, Census Tract 2189, Los Angeles County, California",112,75,25,39,25,39,0,12,0,12,0,12,87,66,63,61,24,26
1500000US060372190101,060372190101,"Block Group 1, Census Tract 2190.10, Los Angeles County, California",37,27,34,27,12,10,22,24,22,24,0,12,3,6,0,12,3,6
1500000US060372190102,060372190102,"Block Group 2, Census Tract 2190.10, Los Angeles County, California",5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
1500000US060372190201,060372190201,"Block Group 1, Census Tract 2190.20, Los Angeles County, California",37,47,37,47,11,17,26,44,0,12,26,44,0,12,0,12,0,12
1500000US060372190202,060372190202,"Block Group 2, Census Tract 2190.20, Los Angeles County, California",34,31,26,27,26,27,0,12,0,12,0,12,8,14,8,14,0,12
1500000US060372190203,060372190203,"Block Group 3, Census Tract 2190.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372193001,060372193001,"Block Group 1, Census Tract 2193, Los Angeles County, California",37,35,37,35,37,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372193002,060372193002,"Block Group 2, Census Tract 2193, Los Angeles County, California",9,14,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060372193003,060372193003,"Block Group 3, Census Tract 2193, Los Angeles County, California",36,31,0,12,0,12,0,12,0,12,0,12,36,31,27,27,9,14
1500000US060372195001,060372195001,"Block Group 1, Census Tract 2195, Los Angeles County, California",21,15,16,13,16,13,0,12,0,12,0,12,5,7,0,12,5,7
1500000US060372195002,060372195002,"Block Group 2, Census Tract 2195, Los Angeles County, California",44,26,39,25,39,25,0,12,0,12,0,12,5,7,5,7,0,12
1500000US060372197001,060372197001,"Block Group 1, Census Tract 2197, Los Angeles County, California",59,58,0,12,0,12,0,12,0,12,0,12,59,58,0,12,59,58
1500000US060372197002,060372197002,"Block Group 2, Census Tract 2197, Los Angeles County, California",13,22,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372197003,060372197003,"Block Group 3, Census Tract 2197, Los Angeles County, California",61,39,19,22,9,14,10,16,10,16,0,12,42,32,7,10,35,31
1500000US060372198001,060372198001,"Block Group 1, Census Tract 2198, Los Angeles County, California",12,17,0,12,0,12,0,12,0,12,0,12,12,17,0,12,12,17
1500000US060372198002,060372198002,"Block Group 2, Census Tract 2198, Los Angeles County, California",32,25,16,19,16,19,0,12,0,12,0,12,16,17,16,17,0,12
1500000US060372198003,060372198003,"Block Group 3, Census Tract 2198, Los Angeles County, California",7,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060372199011,060372199011,"Block Group 1, Census Tract 2199.01, Los Angeles County, California",32,30,10,16,10,16,0,12,0,12,0,12,22,25,10,16,12,19
1500000US060372199012,060372199012,"Block Group 2, Census Tract 2199.01, Los Angeles County, California",14,23,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372199013,060372199013,"Block Group 3, Census Tract 2199.01, Los Angeles County, California",49,52,40,51,40,51,0,12,0,12,0,12,9,14,0,12,9,14
1500000US060372199021,060372199021,"Block Group 1, Census Tract 2199.02, Los Angeles County, California",29,24,9,14,9,14,0,12,0,12,0,12,20,18,0,12,20,18
1500000US060372199022,060372199022,"Block Group 2, Census Tract 2199.02, Los Angeles County, California",8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060372199023,060372199023,"Block Group 3, Census Tract 2199.02, Los Angeles County, California",98,59,42,39,33,36,9,14,0,12,9,14,56,46,25,24,31,38
1500000US060372200001,060372200001,"Block Group 1, Census Tract 2200, Los Angeles County, California",41,30,21,20,21,20,0,12,0,12,0,12,20,23,14,22,6,11
1500000US060372200002,060372200002,"Block Group 2, Census Tract 2200, Los Angeles County, California",27,22,13,15,13,15,0,12,0,12,0,12,14,18,14,18,0,12
1500000US060372200003,060372200003,"Block Group 3, Census Tract 2200, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
