GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0617288,0617288,"Cromberg CDP, California",116,54,105,54,105,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,13,11,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617372,0617372,"Crowley Lake CDP, California",884,349,595,262,595,262,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,289,239,169,186,5,12,0,12,0,12,0,12,115,164,0,12,0,12,0,12
1600000US0617428,0617428,"Crows Landing CDP, California",255,122,107,71,107,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,104,127,101,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12
1600000US0617498,0617498,"Cudahy city, California",24106,25,936,264,645,221,35,33,30,26,142,105,40,63,25,30,19,20,0,22,19,20,23170,264,16478,904,66,74,46,73,7,13,0,22,6081,835,492,230,383,202,109,71
1600000US0617568,0617568,"Culver City city, California",39395,42,30177,805,18924,983,3088,607,39,47,6113,664,17,25,303,210,1693,341,46,47,1647,347,9218,796,6243,753,110,86,179,171,71,54,0,25,2085,460,530,203,149,95,381,172
1600000US0617610,0617610,"Cupertino city, California",60297,63,57604,829,15711,862,281,170,53,45,39998,975,188,166,36,40,1337,288,125,75,1212,278,2693,822,1637,719,47,70,77,77,84,51,0,28,580,299,268,187,97,81,171,156
1600000US0617708,0617708,"Cutler CDP, California",5175,926,90,84,90,84,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5085,898,3881,889,0,17,8,15,0,17,0,17,1147,561,49,82,0,17,49,82
1600000US0617722,0617722,"Cutten CDP, California",2982,431,2662,410,2443,389,56,48,46,75,0,12,0,12,0,12,117,146,0,12,117,146,320,267,14,22,1,3,0,12,0,12,0,12,244,278,61,77,43,72,18,27
1600000US0617727,0617727,"Cuyama CDP, California",80,62,4,5,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,76,62,70,63,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12
1600000US0617750,0617750,"Cypress city, California",48978,52,39498,649,19919,863,2118,644,154,117,15402,772,128,80,184,141,1593,390,89,81,1504,374,9480,648,7576,699,22,36,97,72,79,67,0,25,1300,375,406,129,148,88,258,101
1600000US0617918,0617918,"Daly City city, California",105543,65,80670,1197,13998,778,3284,511,96,107,59613,1383,991,446,381,257,2307,471,73,60,2234,461,24873,1199,9006,1275,87,77,438,290,900,514,17,29,13043,1360,1382,462,929,443,453,187
1600000US0617946,0617946,"Dana Point city, California",34009,54,28002,897,25889,945,296,160,96,85,1012,264,0,25,68,65,641,243,0,25,641,243,6007,906,2724,621,0,25,0,25,19,30,0,25,3013,751,251,158,78,105,173,119
1600000US0617988,0617988,"Danville town, California",43758,48,40919,564,33609,921,671,399,47,36,5320,730,9,16,9,17,1254,348,24,33,1230,347,2839,562,2258,501,64,71,0,25,131,176,16,25,204,102,166,83,50,60,116,82
1600000US0617995,0617995,"Daphnedale Park CDP, California",116,119,116,119,80,111,36,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",35,26,35,26,35,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",310,123,167,58,157,55,0,12,0,12,5,6,0,12,0,12,5,8,0,12,5,8,143,110,90,97,0,12,8,11,0,12,0,12,45,51,0,12,0,12,0,12
1600000US0618100,0618100,"Davis city, California",66886,48,57316,721,37195,884,1784,412,30,34,14729,695,193,134,370,191,3015,408,124,95,2891,404,9570,720,5512,847,62,45,18,20,111,56,0,28,2982,517,885,231,426,166,459,153
1600000US0618153,0618153,"Day Valley CDP, California",3739,617,3147,504,2881,443,11,17,1,2,120,124,0,12,0,12,134,121,0,12,134,121,592,471,545,474,0,12,0,12,0,12,0,12,0,12,47,78,47,78,0,12
1600000US0618324,0618324,"Deer Park CDP, California",1092,347,994,305,954,306,0,12,0,12,15,15,0,12,0,12,25,22,0,12,25,22,98,66,92,66,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1600000US0618352,0618352,"Del Aire CDP, California",10754,1066,5579,603,3442,402,474,277,22,28,772,381,327,320,0,19,542,323,0,19,542,323,5175,835,3054,729,8,15,28,44,61,75,0,19,1734,570,290,258,37,33,253,256
1600000US0618394,0618394,"Delano city, California",52538,35,12341,853,3093,533,2305,322,126,65,6158,714,118,62,12,22,529,121,7,9,522,120,40197,849,34637,1164,59,65,310,172,87,54,1,2,4439,673,664,265,468,260,196,83
1600000US0618450,0618450,"Delft Colony CDP, California",103,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,117,33,50,70,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",10968,782,2770,408,2174,377,239,318,75,107,106,129,0,19,42,78,134,154,0,19,134,154,8198,781,3819,844,140,239,0,19,0,19,0,19,3924,1050,315,250,315,250,0,19
1600000US0618485,0618485,"Delleker CDP, California",659,278,433,144,406,136,0,12,0,12,0,12,0,12,0,12,27,35,0,12,27,35,226,251,197,257,0,12,0,12,0,12,0,12,0,12,29,49,29,49,0,12
1600000US0618506,0618506,"Del Mar city, California",4312,15,3991,199,3839,180,19,31,0,12,89,61,0,12,0,12,44,53,0,12,44,53,321,199,307,199,0,12,0,12,0,12,0,12,14,26,0,12,0,12,0,12
1600000US0618590,0618590,"Del Monte Forest CDP, California",4819,476,4383,474,3827,441,64,41,9,16,369,187,13,20,0,12,101,66,0,12,101,66,436,170,393,169,0,12,0,12,12,15,0,12,19,31,12,18,12,18,0,12
1600000US0618674,0618674,"Del Rey CDP, California",1531,376,77,80,23,24,0,12,0,12,54,79,0,12,0,12,0,12,0,12,0,12,1454,370,701,310,0,12,0,12,0,12,0,12,753,329,0,12,0,12,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1683,124,1431,118,1192,96,23,21,0,12,141,93,4,7,0,12,71,37,0,12,71,37,252,101,127,44,0,12,2,3,13,22,0,12,108,92,2,5,0,12,2,5
1600000US0618695,0618695,"Del Rio CDP, California",1577,477,1308,359,1216,362,0,12,0,12,74,68,0,12,0,12,18,27,0,12,18,27,269,385,269,385,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",4771,658,3395,646,3213,643,77,125,0,12,0,12,0,12,0,12,105,76,0,12,105,76,1376,464,1029,484,0,12,0,12,0,12,0,12,347,290,0,12,0,12,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",338,77,308,71,289,69,0,12,8,7,1,2,0,12,0,12,10,8,0,12,10,8,30,22,28,22,0,12,2,2,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618940,0618940,"Descanso CDP, California",1287,205,1130,191,1130,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,157,95,119,79,0,12,38,49,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618982,0618982,"Desert Center CDP, California",189,94,103,49,97,48,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9,86,70,45,49,0,12,0,12,0,12,0,12,31,35,10,14,10,14,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",3848,666,2607,384,2579,385,0,12,10,16,9,13,0,12,0,12,9,15,0,12,9,15,1241,541,572,267,0,12,0,12,0,12,0,12,651,515,18,29,0,12,18,29
1600000US0618996,0618996,"Desert Hot Springs city, California",28092,67,12304,965,8890,870,1806,471,75,84,739,321,122,81,116,125,556,227,0,22,556,227,15788,962,9593,1092,117,96,174,158,0,22,0,22,5170,1034,734,304,330,202,404,215
1600000US0619022,0619022,"Desert Palms CDP, California",6940,604,6793,593,6419,381,210,295,0,17,21,35,43,63,0,17,100,159,0,17,100,159,147,143,147,143,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",1173,544,163,97,119,74,44,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1010,555,628,440,0,12,0,12,0,12,0,12,382,329,0,12,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2484,525,1084,337,830,308,88,114,0,12,10,16,0,12,74,136,82,74,0,12,82,74,1400,425,706,340,4,7,0,12,0,12,0,12,662,320,28,41,28,41,0,12
1600000US0619150,0619150,"Diablo CDP, California",807,304,807,304,787,309,0,12,0,12,20,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",1079,292,718,171,543,155,59,47,0,12,68,67,0,12,0,12,48,73,0,12,48,73,361,195,341,189,0,12,0,12,0,12,0,12,20,25,0,12,0,12,0,12
1600000US0619192,0619192,"Diamond Bar city, California",56456,51,45453,751,11156,1040,2078,479,261,155,29982,977,529,480,139,95,1308,312,24,29,1284,309,11003,750,5050,623,257,217,95,57,49,40,0,28,4630,964,922,296,386,181,536,268
1600000US0619220,0619220,"Diamond Springs CDP, California",12002,912,10606,802,9831,727,53,59,38,63,52,51,50,86,0,19,582,366,0,19,582,366,1396,533,823,397,80,119,45,77,0,19,0,19,437,271,11,18,11,18,0,19
1600000US0619262,0619262,"Dillon Beach CDP, California",135,68,101,53,93,49,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,34,44,0,12,0,12,0,12,0,12,0,12,34,44,0,12,0,12,0,12
1600000US0619318,0619318,"Dinuba city, California",23465,32,3091,383,2430,407,21,35,31,36,474,266,5,10,0,22,130,67,17,20,113,64,20374,381,16508,831,52,57,93,93,22,29,0,22,3133,783,566,272,134,80,432,258
1600000US0619339,0619339,"Discovery Bay CDP, California",14765,670,12548,618,10398,634,554,132,0,19,736,266,54,83,101,126,705,240,0,19,705,240,2217,478,1396,336,13,18,111,142,0,19,0,19,271,166,426,297,304,265,122,120
1600000US0619402,0619402,"Dixon city, California",19144,30,11317,669,9142,879,370,244,22,34,840,469,30,40,14,26,899,239,96,108,803,224,7827,667,3736,755,43,56,45,56,20,33,0,19,3287,824,696,348,565,332,131,79
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2524,242,1923,220,1878,221,0,12,14,17,14,22,0,12,0,12,17,19,0,12,17,19,601,158,528,163,0,12,0,12,0,12,0,12,73,77,0,12,0,12,0,12
1600000US0619416,0619416,"Dobbins CDP, California",710,388,653,370,617,361,28,66,0,12,0,12,0,12,0,12,8,13,0,12,8,13,57,70,57,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2460,331,1965,311,1770,294,0,12,10,22,44,50,0,12,0,12,141,92,0,12,141,92,495,196,344,186,0,12,10,16,0,12,0,12,41,71,100,77,45,60,55,42
1600000US0619455,0619455,"Dollar Point CDP, California",958,218,896,205,868,190,23,36,0,12,0,12,0,12,0,12,5,9,0,12,5,9,62,55,62,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619570,0619570,"Dorrington CDP, California",283,139,281,139,258,136,0,12,11,17,4,7,0,12,0,12,8,13,0,12,8,13,2,3,1,2,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",862,175,532,130,440,114,7,10,57,51,0,12,0,12,0,12,28,25,0,12,28,25,330,109,261,98,0,12,0,12,0,12,0,12,53,56,16,25,0,12,16,25
1600000US0619612,0619612,"Dos Palos city, California",5103,34,1535,312,1236,354,84,71,0,17,33,41,0,17,0,17,182,223,0,17,182,223,3568,311,2299,500,20,31,91,140,0,17,0,17,1014,432,144,137,41,43,103,129
1600000US0619654,0619654,"Dos Palos Y CDP, California",206,87,68,40,64,41,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,138,82,66,58,0,12,0,12,0,12,0,12,72,61,0,12,0,12,0,12
1600000US0619724,0619724,"Douglas City CDP, California",595,169,519,139,455,130,0,12,19,18,0,12,0,12,0,12,45,63,0,12,45,63,76,96,9,13,0,12,0,12,0,12,0,12,8,17,59,79,0,12,59,79
1600000US0619766,0619766,"Downey city, California",113223,48,29775,1412,16614,1111,4039,775,78,54,7704,676,202,225,226,169,912,218,77,60,835,221,83448,1413,57859,2021,241,185,212,134,376,230,30,34,22459,1540,2271,435,1639,398,632,218
1600000US0619794,0619794,"Downieville CDP, California",225,139,221,142,215,141,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",522,211,506,205,494,202,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619976,0619976,"Drytown CDP, California",143,127,143,127,36,36,0,12,0,12,107,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21792,58,11643,796,5295,572,1802,450,77,54,3823,605,0,22,29,39,617,243,17,20,600,240,10149,788,6526,881,120,105,58,57,74,58,0,22,2887,775,484,254,387,254,97,60
1600000US0620018,0620018,"Dublin city, California",54523,87,48997,524,22474,908,3169,583,205,77,19950,897,157,115,173,228,2869,490,185,103,2684,462,5526,506,3695,556,88,62,70,85,8,13,9,16,1175,248,481,157,272,108,209,118
1600000US0620032,0620032,"Ducor CDP, California",741,163,59,41,59,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,682,158,623,161,0,12,0,12,0,12,0,12,59,54,0,12,0,12,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1280,478,432,145,377,134,55,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,848,473,719,472,24,37,0,12,0,12,0,12,89,87,16,28,0,12,16,28
1600000US0620242,0620242,"Dunsmuir city, California",1631,182,1410,171,1232,163,37,32,27,18,53,42,0,12,0,12,61,46,0,12,61,46,221,87,155,70,0,12,10,13,0,12,0,12,33,25,23,22,4,7,19,21
1600000US0620270,0620270,"Durham CDP, California",5660,385,5056,385,4875,416,20,33,0,17,0,17,0,17,0,17,161,135,0,17,161,135,604,176,422,162,0,17,0,17,30,32,0,17,110,119,42,46,19,29,23,37
1600000US0620284,0620284,"Dustin Acres CDP, California",640,187,602,182,537,180,50,46,4,5,0,12,5,8,0,12,6,8,0,12,6,8,38,40,33,39,0,12,0,12,0,12,5,6,0,12,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",192,64,192,64,192,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",78,49,58,33,48,32,0,12,0,12,4,6,0,12,0,12,6,8,0,12,6,8,20,34,20,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620438,0620438,"Earlimart CDP, California",8677,681,898,343,96,152,65,66,0,17,671,312,32,46,0,17,34,54,0,17,34,54,7779,774,6636,838,0,17,0,17,0,17,0,17,1133,396,10,14,10,14,0,17
1600000US0620598,0620598,"East Foothills CDP, California",6347,518,4409,513,2658,359,83,69,0,17,1574,449,3,6,0,17,91,78,0,17,91,78,1938,391,1166,278,48,78,64,101,0,17,0,17,562,236,98,91,98,91,0,17
1600000US0620697,0620697,"East Hemet CDP, California",18764,1079,10900,813,9322,820,483,173,115,79,202,107,28,33,84,106,666,249,5,7,661,249,7864,745,5000,776,66,62,204,141,21,24,0,19,2089,578,484,198,263,148,221,115
1600000US0620802,0620802,"East Los Angeles CDP, California",124191,2279,4215,686,2216,496,362,229,19,18,1299,323,0,28,200,112,119,71,15,16,104,70,119976,2426,60134,2764,170,88,584,309,72,72,7,13,57261,2870,1748,437,1376,397,372,152
1600000US0620900,0620900,"East Nicolaus CDP, California",207,56,196,56,187,54,0,12,0,12,9,9,0,12,0,12,0,12,0,12,0,12,11,11,0,12,0,12,0,12,0,12,0,12,11,11,0,12,0,12,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",3157,401,2640,344,2420,342,0,12,0,12,157,142,0,12,6,18,57,54,0,12,57,54,517,221,396,210,0,12,0,12,0,12,0,12,121,122,0,12,0,12,0,12
1600000US0620928,0620928,"Easton CDP, California",2347,436,570,136,519,125,11,16,35,32,5,7,0,12,0,12,0,12,0,12,0,12,1777,451,1172,405,0,12,23,28,0,12,0,12,484,245,98,79,63,55,35,57
1600000US0620942,0620942,"East Orosi CDP, California",785,259,58,80,5,8,0,12,0,12,0,12,0,12,0,12,53,79,0,12,53,79,727,249,633,266,0,12,0,12,0,12,0,12,72,86,22,23,22,23,0,12
1600000US0620956,0620956,"East Palo Alto city, California",29353,105,10706,948,2235,474,3500,515,4,9,1095,342,2861,723,100,132,911,326,0,22,911,326,18647,939,8907,1467,150,81,123,119,0,22,38,41,9115,1332,314,234,177,135,137,180
1600000US0620984,0620984,"East Pasadena CDP, California",6159,484,3563,381,1705,286,91,83,4,6,1576,290,8,14,18,28,161,97,44,68,117,68,2596,503,1588,455,0,17,5,9,32,37,0,17,850,359,121,107,119,108,2,4
1600000US0621012,0621012,"East Porterville CDP, California",6460,799,1529,255,1453,255,2,4,3,6,55,74,13,22,0,17,3,5,0,17,3,5,4931,800,3837,728,0,17,51,72,24,39,0,17,947,421,72,58,36,31,36,47
1600000US0621026,0621026,"East Quincy CDP, California",2749,427,2575,438,2203,407,0,12,99,136,0,12,113,159,91,135,69,72,0,12,69,72,174,100,152,99,0,12,0,12,0,12,0,12,22,29,0,12,0,12,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",15887,953,2902,475,178,84,2443,426,27,34,48,31,0,19,0,19,206,126,0,19,206,126,12985,922,7226,955,49,52,78,71,0,19,12,17,5278,895,342,157,306,156,36,31
1600000US0621061,0621061,"East Richmond Heights CDP, California",3364,338,2665,290,1959,285,173,99,0,12,355,119,7,12,16,25,155,122,0,12,155,122,699,308,245,158,0,12,7,15,13,29,0,12,382,268,52,29,45,31,7,15
1600000US0621096,0621096,"East San Gabriel CDP, California",15787,713,11651,625,2800,270,223,140,27,24,8242,639,6,11,108,117,245,101,22,36,223,94,4136,581,1569,353,9,12,14,21,13,18,0,19,2413,545,118,63,68,49,50,42
1600000US0621138,0621138,"East Shore CDP, California",240,133,231,134,223,132,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,9,9,9,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",2504,428,2372,441,2278,441,0,12,5,11,0,12,0,12,0,12,89,89,0,12,89,89,132,122,39,47,0,12,0,12,0,12,0,12,93,109,0,12,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",923,261,362,114,336,118,0,12,3,5,20,33,0,12,0,12,3,5,0,12,3,5,561,271,494,268,0,12,0,12,0,12,0,12,39,34,28,29,11,13,17,21
1600000US0621230,0621230,"Eastvale city, California",58217,54,35322,1291,11488,867,4832,714,187,165,15878,990,34,43,119,159,2784,795,295,228,2489,738,22895,1291,13426,1628,194,127,71,70,136,85,0,28,7715,1399,1353,491,793,345,560,297
1600000US0621292,0621292,"East Whittier CDP, California",10435,609,4425,381,3722,388,25,31,0,19,496,234,11,16,0,19,171,103,15,23,156,102,6010,689,3662,744,0,19,94,95,76,94,0,19,2010,527,168,84,113,75,55,38
1600000US0621530,0621530,"Edgewood CDP, California",20,19,20,19,20,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",333,161,173,130,107,81,30,40,31,41,5,9,0,12,0,12,0,12,0,12,0,12,160,111,104,102,25,40,8,12,0,12,0,12,23,26,0,12,0,12,0,12
1600000US0621565,0621565,"Edna CDP, California",210,107,200,98,188,91,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",2513,280,2204,274,1756,264,222,177,0,12,38,34,4,6,18,27,166,98,5,8,161,97,309,128,162,99,6,9,8,10,1,4,0,12,121,81,11,18,0,12,11,18
1600000US0621712,0621712,"El Cajon city, California",102894,89,73953,1381,58226,1668,5795,665,236,111,3669,649,1347,654,288,282,4392,696,140,88,4252,702,28941,1386,15937,1463,165,99,265,239,119,105,15,18,9877,1232,2563,597,1193,461,1370,381
1600000US0621782,0621782,"El Centro city, California",43699,32,6600,577,4532,469,664,289,38,31,925,247,17,25,18,16,406,176,101,107,305,143,37099,578,21409,1387,337,239,176,121,91,69,81,92,12701,1451,2304,557,1753,516,551,245
1600000US0621796,0621796,"El Cerrito city, California",24646,45,21909,406,11886,469,1614,252,54,35,6634,441,49,43,64,42,1608,307,64,46,1544,304,2737,402,1570,324,24,19,74,55,8,13,0,22,800,244,261,84,97,54,164,68
1600000US0621810,0621810,"El Cerrito CDP, California",5699,567,2790,446,2239,444,138,149,24,34,346,319,0,17,13,21,30,45,0,17,30,45,2909,455,1821,505,20,31,140,131,19,26,0,17,814,323,95,94,43,57,52,79
1600000US0621880,0621880,"El Dorado Hills CDP, California",43495,1113,39654,1108,32188,977,778,231,202,217,4572,583,124,162,176,164,1614,318,56,50,1558,314,3841,497,2811,420,125,80,76,62,34,53,0,25,576,197,219,124,140,103,79,84
1600000US0621894,0621894,"Eldridge CDP, California",1445,420,1178,388,1079,395,42,67,0,12,36,57,0,12,0,12,21,35,0,12,21,35,267,259,186,234,0,12,15,24,0,12,0,12,66,103,0,12,0,12,0,12
1600000US0621936,0621936,"El Granada CDP, California",6132,855,4892,618,4299,596,0,17,0,17,312,206,35,52,0,17,246,242,0,17,246,242,1240,849,904,766,0,17,2,4,0,17,0,17,334,347,0,17,0,17,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1772,241,1430,195,1355,205,0,12,16,27,24,31,0,12,0,12,35,49,0,12,35,49,342,151,332,148,0,12,0,12,0,12,0,12,10,19,0,12,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",160,67,131,55,109,46,0,12,0,12,0,12,22,27,0,12,0,12,0,12,0,12,29,20,18,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",163634,82,133523,1726,58570,1627,16950,1083,493,230,45545,1638,1802,520,145,131,10018,994,794,300,9224,907,30111,1724,17782,1678,574,219,600,390,633,231,35,46,6280,1008,4207,943,1943,559,2264,615
1600000US0622034,0622034,"Elkhorn CDP, California",1091,263,839,225,764,220,0,12,0,12,40,42,0,12,0,12,35,40,22,34,13,21,252,206,157,156,0,12,0,12,0,12,0,12,95,148,0,12,0,12,0,12
1600000US0622146,0622146,"Elmira CDP, California",208,158,91,62,91,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,174,0,12,0,12,0,12,0,12,0,12,117,174,0,12,0,12,0,12
1600000US0622230,0622230,"El Monte city, California",115665,76,39704,1289,4804,603,597,233,137,96,33205,1329,400,182,55,70,506,183,11,18,495,182,75961,1282,53901,1797,33,45,444,196,124,86,0,28,20344,1812,1115,265,785,236,330,142
1600000US0622286,0622286,"El Nido CDP, California",478,146,85,59,85,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,393,158,182,109,0,12,0,12,0,12,0,12,211,121,0,12,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",31178,31,19178,1072,17477,1078,808,333,59,61,555,284,0,25,0,25,279,101,0,25,279,101,12000,1069,8885,1214,53,65,408,320,17,29,0,25,2369,776,268,140,189,104,79,72
1600000US0622328,0622328,"El Portal CDP, California",403,181,390,177,390,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0622360,0622360,"El Rancho CDP, California",76,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,77,67,79,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",7412,615,1258,372,948,342,170,229,0,17,79,95,35,47,0,17,26,33,0,17,26,33,6154,742,5131,764,0,17,9,16,0,17,0,17,650,328,364,166,144,117,220,115
1600000US0622412,0622412,"El Segundo city, California",16901,27,13827,472,11275,517,275,125,22,35,1259,240,28,25,15,19,953,329,0,19,953,329,3074,470,2173,459,11,17,60,60,0,19,33,51,412,220,385,225,214,153,171,143
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",12963,818,9159,689,4942,525,1398,424,0,19,2195,405,94,120,20,30,510,189,30,36,480,186,3804,508,2757,610,10,16,0,19,17,30,0,19,733,355,287,196,73,48,214,184
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",15374,1420,11203,1015,6991,1143,1176,590,19,37,2688,674,0,19,0,19,329,229,16,31,313,225,4171,1228,2618,1128,0,19,0,19,182,290,0,19,880,503,491,417,114,180,377,442
1600000US0622510,0622510,"El Verano CDP, California",4161,770,2598,465,2353,408,17,28,0,12,0,12,0,12,0,12,228,231,147,212,81,108,1563,616,707,492,0,12,13,21,0,12,0,12,771,517,72,93,0,12,72,93
1600000US0622524,0622524,"Elverta CDP, California",5424,496,4530,433,4149,419,57,51,57,38,171,111,0,17,0,17,96,71,9,14,87,68,894,256,461,213,0,17,7,10,0,17,0,17,407,216,19,28,19,28,0,17
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4716,454,4285,478,3881,452,13,21,0,12,231,115,0,12,0,12,160,109,0,12,160,109,431,167,307,116,0,12,16,26,7,11,0,12,83,91,18,30,0,12,18,30
1600000US0622594,0622594,"Emeryville city, California",11111,34,9866,324,4691,376,1603,289,10,13,2751,347,48,61,7,13,756,244,54,54,702,242,1245,318,426,116,51,66,144,183,56,57,0,19,428,232,140,107,110,101,30,41
1600000US0622622,0622622,"Empire CDP, California",4379,587,1766,373,1364,282,72,101,56,79,66,106,173,261,0,12,35,27,0,12,35,27,2613,602,1564,570,0,12,29,55,0,12,0,12,983,480,37,39,37,39,0,12
1600000US0622678,0622678,"Encinitas city, California",62160,45,54307,870,49074,1103,408,186,133,126,3280,696,36,49,188,118,1188,283,6,9,1182,286,7853,871,6367,868,0,28,13,23,11,18,0,28,1256,530,206,114,123,99,83,60
1600000US0622790,0622790,"Escalon city, California",7382,38,5203,403,5035,399,0,17,0,17,70,71,8,15,0,17,90,74,0,17,90,74,2179,400,1592,415,0,17,17,28,12,22,0,17,243,247,315,290,59,99,256,275
1600000US0622804,0622804,"Escondido city, California",149912,82,75056,2153,57747,1894,3204,595,289,174,9757,941,329,172,249,237,3481,693,70,64,3411,681,74856,2145,59466,2351,674,267,1263,510,434,268,36,34,11122,1398,1861,506,989,372,872,327
