GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0611656,0611656,"Casa Conejo CDP, California",3699,385,2491,394,2161,400,0,12,0,12,230,126,10,16,0,12,90,73,0,12,90,73,1208,411,761,341,20,31,0,12,10,15,0,12,406,270,11,17,0,12,11,17
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",21076,1406,16373,1376,14071,1105,1030,549,45,56,421,170,111,117,41,65,654,276,0,19,654,276,4703,843,3808,789,73,65,61,53,7,10,0,19,334,186,420,298,120,92,300,279
1600000US0611754,0611754,"Casmalia CDP, California",114,82,49,55,49,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,71,65,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611768,0611768,"Caspar CDP, California",599,224,584,224,519,223,0,12,54,63,0,12,0,12,0,12,11,16,0,12,11,16,15,23,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611782,0611782,"Cassel CDP, California",349,160,336,162,336,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0611796,0611796,"Castaic CDP, California",18619,760,13394,668,10365,718,316,168,11,17,1676,339,67,63,0,19,959,416,27,33,932,422,5225,653,3489,700,0,19,47,62,0,19,0,19,1017,500,672,297,155,121,517,278
1600000US0611915,0611915,"Castle Hill CDP, California",1223,285,1143,270,999,235,12,29,0,12,71,80,0,12,36,60,25,37,0,12,25,37,80,69,62,65,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",62363,1362,50752,1280,29271,1244,3518,789,71,43,14986,1031,509,266,236,168,2161,494,85,85,2076,481,11611,1367,7765,1433,188,139,102,89,145,124,52,55,2375,652,984,303,415,156,569,241
1600000US0611978,0611978,"Castroville CDP, California",6226,618,590,202,242,152,20,28,0,17,239,139,44,57,0,17,45,48,0,17,45,48,5636,638,3899,698,31,40,94,147,8,13,38,52,1519,565,47,41,16,18,31,43
1600000US0612048,0612048,"Cathedral City city, California",52550,66,19784,1046,15530,1008,1164,373,148,117,2348,426,10,17,39,41,545,187,14,15,531,184,32766,1041,24214,1346,235,182,446,268,185,164,8,12,6932,1050,746,301,528,264,218,156
1600000US0612062,0612062,"Catheys Valley CDP, California",878,157,796,147,698,155,0,12,0,12,0,12,0,12,0,12,98,82,0,12,98,82,82,71,45,61,0,12,0,12,0,12,0,12,18,23,19,19,0,12,19,19
1600000US0612132,0612132,"Cayucos CDP, California",2553,305,2243,293,2069,293,0,12,6,10,161,107,0,12,0,12,7,12,0,12,7,12,310,172,310,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612146,0612146,"Cazadero CDP, California",312,79,295,76,269,79,5,8,0,12,0,12,0,12,0,12,21,17,0,12,21,17,17,12,10,10,3,5,0,12,0,12,0,12,4,6,0,12,0,12,0,12
1600000US0612300,0612300,"Cedar Ridge CDP, California",1132,246,1078,244,1029,237,4,9,9,14,7,9,0,12,0,12,29,32,0,12,29,32,54,39,25,20,0,12,2,4,0,12,0,12,6,9,21,24,12,21,9,11
1600000US0612314,0612314,"Cedar Slope CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612328,0612328,"Cedarville CDP, California",297,85,266,80,257,72,0,12,6,19,2,4,0,12,0,12,1,3,0,12,1,3,31,22,17,16,0,12,0,12,0,12,0,12,14,17,0,12,0,12,0,12
1600000US0612412,0612412,"Centerville CDP, California",348,180,278,133,261,134,12,18,5,8,0,12,0,12,0,12,0,12,0,12,0,12,70,104,70,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612524,0612524,"Ceres city, California",46570,63,19244,917,14112,952,772,281,293,143,2719,497,387,274,54,61,907,313,76,108,831,293,27326,922,18357,1255,22,30,140,101,94,87,58,70,7642,1187,1013,446,564,322,449,305
1600000US0612552,0612552,"Cerritos city, California",49599,48,43631,466,7963,501,3503,545,109,73,30512,668,121,112,195,157,1228,316,291,210,937,260,5968,468,3427,479,110,86,27,23,132,90,0,26,2038,349,234,127,213,125,21,21
1600000US0612594,0612594,"Chalfant CDP, California",714,220,714,220,714,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",952,399,798,310,773,315,0,12,0,12,0,12,0,12,0,12,25,35,0,12,25,35,154,204,0,12,0,12,0,12,24,40,0,12,0,12,130,204,130,204,0,12
1600000US0612669,0612669,"Channel Islands Beach CDP, California",2778,384,2563,358,2336,379,41,47,0,12,98,106,0,12,0,12,88,56,0,12,88,56,215,152,136,120,0,12,0,12,0,12,0,12,41,47,38,46,18,29,20,34
1600000US0612734,0612734,"Charter Oak CDP, California",9200,833,4736,542,3414,460,358,270,0,17,736,307,12,19,0,17,216,142,22,26,194,138,4464,728,1950,542,16,19,10,13,10,15,0,17,2159,668,319,202,243,200,76,57
1600000US0612818,0612818,"Cherokee CDP, California",80,71,80,71,63,58,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",295,120,74,41,74,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,221,126,183,123,12,18,21,29,0,12,0,12,5,8,0,12,0,12,0,12
1600000US0612902,0612902,"Cherryland CDP, California",15244,969,7113,716,3300,455,1085,346,8,13,1510,410,602,366,37,39,571,370,0,19,571,370,8131,839,4993,680,53,60,7,11,51,68,0,19,2607,855,420,231,196,164,224,193
1600000US0612916,0612916,"Cherry Valley CDP, California",6823,768,5071,612,4664,575,94,80,45,51,194,154,0,17,9,13,65,54,0,17,65,54,1752,547,1266,416,0,17,37,48,30,43,0,17,308,229,111,85,38,36,73,65
1600000US0612930,0612930,"Chester CDP, California",1978,288,1900,293,1774,302,2,5,0,12,0,12,0,12,0,12,124,98,0,12,124,98,78,63,45,42,0,12,0,12,0,12,0,12,2,3,31,44,9,14,22,35
1600000US0613014,0613014,"Chico city, California",87517,56,72616,779,63333,912,1589,321,379,132,3547,563,155,87,66,69,3547,497,18,19,3529,490,14901,777,9390,914,198,121,331,139,51,52,32,51,3036,647,1863,483,643,198,1220,463
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",130,157,130,157,130,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613157,0613157,"China Lake Acres CDP, California",1376,458,1295,449,1135,413,0,12,0,12,0,12,94,74,0,12,66,77,0,12,66,77,81,85,65,81,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613182,0613182,"Chinese Camp CDP, California",99,88,80,86,68,85,0,12,0,12,0,12,0,12,0,12,12,20,0,12,12,20,19,27,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613210,0613210,"Chino city, California",80810,77,36626,1835,19458,1362,4240,755,462,225,9306,917,179,140,148,120,2833,493,52,43,2781,491,44184,1836,25539,1767,271,111,300,176,117,94,8,13,15511,1651,2438,576,1518,449,920,352
1600000US0613214,0613214,"Chino Hills city, California",76187,107,54135,1345,24444,1182,3138,651,181,151,24046,1354,57,57,458,363,1811,422,194,155,1617,376,22052,1337,14155,1521,79,58,22,24,213,136,53,116,5497,1127,2033,548,911,324,1122,507
1600000US0613294,0613294,"Chowchilla city, California",18411,27,11222,734,7814,751,2181,335,252,141,362,153,184,49,3,5,426,173,16,25,410,169,7189,733,5253,721,19,25,126,94,0,19,18,26,1519,319,254,160,59,30,195,158
1600000US0613364,0613364,"Chualar CDP, California",1255,294,51,44,41,41,7,13,0,12,0,12,0,12,0,12,3,5,0,12,3,5,1204,287,1170,287,0,12,0,12,0,12,0,12,34,45,0,12,0,12,0,12
1600000US0613392,0613392,"Chula Vista city, California",253031,57,105151,2190,50023,2180,10686,956,435,196,35325,1911,1016,409,250,142,7416,1306,356,327,7060,1326,147880,2184,121249,2602,826,276,642,254,937,431,47,43,17901,1561,6278,1012,3069,600,3209,676
1600000US0613560,0613560,"Citrus CDP, California",11446,891,3267,583,2055,543,105,85,40,44,974,321,0,19,0,19,93,82,54,73,39,37,8179,937,3446,899,24,40,226,209,0,19,0,19,4339,1099,144,80,65,61,79,59
1600000US0613588,0613588,"Citrus Heights city, California",84678,54,69513,1243,60633,1308,2412,486,934,254,2419,508,201,341,54,51,2860,519,229,99,2631,505,15165,1245,8670,1020,133,83,154,104,69,51,10,15,4736,1070,1393,331,801,258,592,193
1600000US0613756,0613756,"Claremont city, California",35569,75,28021,660,19989,794,1549,388,82,73,5442,637,13,14,72,60,874,245,18,27,856,242,7548,664,5185,626,87,98,135,128,41,34,6,10,1612,501,482,198,144,71,338,183
1600000US0613784,0613784,"Clarksburg CDP, California",406,157,333,122,333,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,102,63,101,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613854,0613854,"Clay CDP, California",1153,237,876,163,811,163,0,12,0,12,40,44,0,12,19,30,6,9,0,12,6,9,277,216,96,69,0,12,0,12,0,12,0,12,181,211,0,12,0,12,0,12
1600000US0613882,0613882,"Clayton city, California",11328,28,10438,280,8808,410,231,193,127,133,783,274,23,39,0,19,466,239,0,19,466,239,890,273,712,249,0,19,12,20,0,19,0,19,111,99,55,86,0,19,55,86
1600000US0613910,0613910,"Clear Creek CDP, California",182,86,169,86,165,85,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,13,17,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0613945,0613945,"Clearlake city, California",15121,28,11780,540,9767,515,1014,215,249,179,94,87,46,72,115,154,495,223,0,19,495,223,3341,542,1081,302,35,42,80,118,0,19,0,19,1911,459,234,127,35,36,199,115
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1547,368,1500,362,1335,333,99,94,32,47,0,12,0,12,0,12,34,38,0,12,34,38,47,38,16,20,0,12,9,14,0,12,0,12,18,29,4,8,4,8,0,12
1600000US0613985,0613985,"Clearlake Riviera CDP, California",2912,467,2447,411,2323,406,33,42,0,12,0,12,0,12,0,12,91,69,0,12,91,69,465,251,212,160,0,12,28,46,0,12,0,12,225,211,0,12,0,12,0,12
1600000US0614008,0614008,"Cleone CDP, California",679,269,490,182,490,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,189,219,189,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614106,0614106,"Clio CDP, California",49,57,37,55,37,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12
1600000US0614148,0614148,"Clipper Mills CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614190,0614190,"Cloverdale city, California",8692,47,5905,525,5091,506,75,80,207,264,365,402,0,17,0,17,167,124,0,17,167,124,2787,526,1835,515,0,17,0,17,0,17,0,17,800,377,152,128,73,101,79,73
1600000US0614218,0614218,"Clovis city, California",98815,60,71542,1342,55170,1441,2636,735,607,209,10335,926,284,161,280,202,2230,514,103,97,2127,495,27273,1339,14562,1249,180,159,871,387,112,101,0,29,9867,1348,1681,457,1108,396,573,218
1600000US0614232,0614232,"Clyde CDP, California",680,216,605,215,389,119,16,21,0,12,108,151,0,12,0,12,92,99,0,12,92,99,75,84,12,18,0,12,0,12,0,12,0,12,10,16,53,79,0,12,53,79
1600000US0614260,0614260,"Coachella city, California",42576,32,1369,344,755,261,428,251,44,50,23,24,18,31,9,18,92,108,0,26,92,108,41207,345,14215,1390,212,156,157,191,0,26,18,27,26298,1455,307,184,168,118,139,140
1600000US0614274,0614274,"Coalinga city, California",17235,38,8007,615,6009,617,1012,284,134,116,367,179,32,28,37,50,416,170,65,101,351,143,9228,623,4549,655,16,25,42,52,0,19,0,19,4128,669,493,257,281,156,212,174
1600000US0614288,0614288,"Coarsegold CDP, California",1172,370,1133,368,1133,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,45,39,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614302,0614302,"Cobb CDP, California",1147,379,1057,331,969,328,0,12,0,12,65,68,0,12,0,12,23,38,0,12,23,38,90,114,66,107,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12
1600000US0614406,0614406,"Coffee Creek CDP, California",132,80,111,67,108,67,0,12,1,2,0,12,0,12,2,4,0,12,0,12,0,12,21,36,8,12,0,12,0,12,0,12,0,12,0,12,13,34,0,12,13,34
1600000US0614442,0614442,"Cohasset CDP, California",808,198,769,189,750,185,0,12,0,12,0,12,0,12,0,12,19,29,0,12,19,29,39,51,39,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",623,266,608,267,601,269,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12,15,18,9,16,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",193,129,159,123,129,94,0,12,30,55,0,12,0,12,0,12,0,12,0,12,0,12,34,42,34,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614484,0614484,"Coleville CDP, California",395,199,307,171,307,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,69,57,57,10,15,0,12,0,12,0,12,0,12,21,32,0,12,21,32
1600000US0614498,0614498,"Colfax city, California",2424,465,2309,447,2147,426,0,12,23,20,25,41,0,12,0,12,114,113,0,12,114,113,115,68,76,58,0,12,0,12,0,12,0,12,27,28,12,15,0,12,12,15
1600000US0614554,0614554,"College City CDP, California",196,143,91,80,80,69,0,12,11,14,0,12,0,12,0,12,0,12,0,12,0,12,105,128,105,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0614708,0614708,"Collierville CDP, California",1942,438,1500,450,1484,451,0,12,10,16,0,12,0,12,0,12,6,9,0,12,6,9,442,234,383,214,0,12,0,12,0,12,0,12,49,83,10,16,0,12,10,16
1600000US0614736,0614736,"Colma town, California",1837,360,875,193,172,61,43,35,0,12,595,176,0,12,0,12,65,53,0,12,65,53,962,352,453,230,0,12,4,7,14,17,0,12,434,265,57,57,34,51,23,24
1600000US0614764,0614764,"Coloma CDP, California",761,326,706,316,693,321,0,12,0,12,13,16,0,12,0,12,0,12,0,12,0,12,55,67,18,21,0,12,0,12,0,12,0,12,35,62,2,4,2,4,0,12
1600000US0614890,0614890,"Colton city, California",53129,53,14655,996,7346,858,4346,897,243,163,2015,514,118,160,56,57,531,204,50,40,481,195,38474,994,23987,1977,237,152,263,124,45,52,223,282,12846,1868,873,333,555,338,318,239
1600000US0614904,0614904,"Columbia CDP, California",2456,401,2130,386,1900,368,1,4,67,70,36,50,35,44,0,12,91,63,2,3,89,63,326,173,278,183,0,12,0,12,0,12,0,12,31,73,17,24,0,12,17,24
1600000US0614946,0614946,"Colusa city, California",5962,27,2420,277,2086,267,43,49,83,62,125,56,16,17,0,17,67,50,0,17,67,50,3542,280,2058,488,8,12,0,17,0,17,0,17,1276,393,200,130,50,40,150,123
1600000US0614974,0614974,"Commerce city, California",12975,26,519,162,223,117,118,116,10,16,123,110,0,19,18,21,27,25,0,19,27,25,12456,164,9079,627,0,19,27,27,0,19,0,19,2958,578,392,151,238,138,154,71
1600000US0615030,0615030,"Comptche CDP, California",77,75,77,75,77,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0615044,0615044,"Compton city, California",97663,127,32903,1440,1030,275,30169,1450,132,111,428,193,195,172,152,90,797,286,48,39,749,288,64760,1438,35405,1915,468,190,191,189,121,148,0,29,26798,1721,1777,464,1158,339,619,327
1600000US0616000,0616000,"Concord city, California",125017,122,87401,1581,61704,1497,4982,762,438,209,13601,1052,912,387,444,261,5320,900,31,36,5289,909,37616,1591,25241,1946,276,179,261,158,155,118,0,29,9714,1517,1969,454,1176,406,793,292
1600000US0616035,0616035,"Concow CDP, California",539,151,506,145,449,128,14,21,3,5,0,12,0,12,0,12,40,40,0,12,40,40,33,39,8,11,0,12,0,12,0,12,0,12,0,12,25,38,0,12,25,38
1600000US0616090,0616090,"Contra Costa Centre CDP, California",6031,626,5495,585,3517,544,198,106,0,17,1336,373,0,17,31,50,413,226,33,38,380,213,536,280,364,239,0,17,0,17,20,30,0,17,130,157,22,34,0,17,22,34
1600000US0616210,0616210,"Copperopolis CDP, California",4365,448,3920,449,3680,451,18,33,0,12,101,90,0,12,0,12,121,72,0,12,121,72,445,152,436,149,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
1600000US0616224,0616224,"Corcoran city, California",23634,40,8708,531,4441,482,3102,385,281,139,303,116,41,32,48,49,492,135,75,66,417,115,14926,534,11139,589,67,49,225,147,2,5,0,23,3080,382,413,136,234,136,179,60
1600000US0616322,0616322,"Corning city, California",7617,20,4116,571,3654,547,133,160,85,71,66,82,18,19,0,17,160,100,30,48,130,88,3501,574,2800,740,29,45,19,30,0,17,0,17,499,385,154,108,104,93,50,57
1600000US0616350,0616350,"Corona city, California",157395,120,90988,1767,60392,1690,7620,957,329,113,17051,1285,1309,490,301,148,3986,553,518,247,3468,529,66407,1772,51702,1849,282,202,554,208,245,114,37,45,11017,1015,2570,536,1607,370,963,348
1600000US0616378,0616378,"Coronado city, California",24333,40,20592,537,18275,686,790,371,56,46,713,223,64,41,37,41,657,221,28,28,629,220,3741,538,3318,524,85,90,5,7,4,8,0,23,228,102,101,56,35,32,66,41
1600000US0616420,0616420,"Coronita CDP, California",3397,539,1842,332,1475,280,28,45,0,12,309,188,0,12,0,12,30,40,6,10,24,40,1555,427,986,323,0,12,10,16,0,12,0,12,413,347,146,164,146,164,0,12
1600000US0616434,0616434,"Corralitos CDP, California",2812,467,1761,399,1672,381,0,12,0,12,49,56,0,12,40,62,0,12,0,12,0,12,1051,427,482,401,0,12,0,12,0,12,0,12,466,410,103,130,44,88,59,91
1600000US0616462,0616462,"Corte Madera town, California",9478,27,8744,285,7446,349,96,114,0,17,887,282,0,17,60,77,255,115,0,17,255,115,734,285,360,220,0,17,0,17,0,17,0,17,290,252,84,87,58,72,26,42
1600000US0616532,0616532,"Costa Mesa city, California",111635,41,72158,1340,57064,1376,1553,435,119,63,10112,876,419,212,101,100,2790,479,24,22,2766,478,39477,1346,15970,1247,105,66,146,104,113,104,0,29,21681,1610,1462,342,1014,265,448,187
1600000US0616560,0616560,"Cotati city, California",7347,27,6345,232,5285,384,264,153,0,17,360,189,0,17,0,17,436,188,0,17,436,188,1002,230,524,216,9,15,0,17,0,17,0,17,408,172,61,48,27,33,34,34
1600000US0616580,0616580,"Coto de Caza CDP, California",14647,574,13359,587,11755,645,90,89,0,19,1170,379,32,30,28,33,284,149,29,40,255,147,1288,299,1073,248,19,21,0,19,11,16,0,19,185,117,0,19,0,19,0,19
1600000US0616630,0616630,"Cottonwood CDP, California",4178,693,3227,624,2940,626,21,33,127,127,0,12,0,12,0,12,139,151,0,12,139,151,951,438,396,194,0,12,0,12,0,12,0,12,519,448,36,46,0,12,36,46
1600000US0616644,0616644,"Coulterville CDP, California",227,159,211,138,211,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0616651,0616651,"Country Club CDP, California",10018,751,5294,544,4041,432,364,287,6,12,314,148,59,64,18,19,492,190,0,17,492,190,4724,719,2839,531,57,47,109,75,0,17,0,17,678,224,1041,516,73,41,968,516
1600000US0616714,0616714,"Courtland CDP, California",515,192,314,161,257,163,47,107,0,12,10,15,0,12,0,12,0,12,0,12,0,12,201,157,10,15,0,12,0,12,0,12,0,12,165,160,26,40,26,40,0,12
1600000US0616728,0616728,"Covelo CDP, California",1444,278,1120,259,705,202,14,13,355,171,3,6,0,12,0,12,43,26,0,12,43,26,324,195,264,176,0,12,59,80,0,12,0,12,0,12,1,2,1,2,0,12
1600000US0616742,0616742,"Covina city, California",48429,54,20824,1110,12345,836,1726,379,38,41,5623,619,21,34,55,61,1016,399,150,159,866,322,27605,1107,12819,1190,194,107,109,101,299,176,0,26,12390,1358,1794,486,1135,424,659,311
1600000US0616762,0616762,"Cowan CDP, California",510,231,271,188,162,124,0,12,109,150,0,12,0,12,0,12,0,12,0,12,0,12,239,151,132,124,0,12,24,36,0,12,0,12,15,24,68,108,0,12,68,108
1600000US0617022,0617022,"Crescent City city, California",7295,21,5057,363,3954,379,565,128,143,67,129,71,27,19,2,4,237,157,0,17,237,157,2238,363,1575,292,10,15,2,5,0,17,0,17,528,148,123,118,0,17,123,118
1600000US0617050,0617050,"Crescent Mills CDP, California",426,175,326,190,225,131,0,12,101,94,0,12,0,12,0,12,0,12,0,12,0,12,100,79,0,12,0,12,0,12,0,12,0,12,0,12,100,79,0,12,100,79
1600000US0617078,0617078,"Cressey CDP, California",322,110,179,58,170,59,0,12,0,12,9,10,0,12,0,12,0,12,0,12,0,12,143,105,81,86,0,12,0,12,0,12,0,12,62,65,0,12,0,12,0,12
1600000US0617106,0617106,"Crest CDP, California",2393,325,2184,312,2001,288,0,12,0,12,57,42,0,12,0,12,126,105,0,12,126,105,209,120,107,77,0,12,9,14,7,13,17,26,48,55,21,26,0,12,21,26
1600000US0617162,0617162,"Crestline CDP, California",9437,1057,7730,888,7137,899,171,106,35,55,80,61,0,17,0,17,307,271,17,28,290,269,1707,519,1105,355,0,17,39,41,0,17,0,17,513,407,50,45,32,35,18,30
1600000US0617232,0617232,"Creston CDP, California",61,71,61,71,61,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617267,0617267,"C-Road CDP, California",213,168,203,169,168,161,0,12,0,12,22,37,0,12,0,12,13,21,0,12,13,21,10,14,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12
1600000US0617274,0617274,"Crockett CDP, California",3151,307,2442,286,2206,292,22,26,6,10,44,32,0,12,0,12,164,95,0,12,164,95,709,279,367,170,0,12,0,12,0,12,0,12,187,146,155,157,95,147,60,63
1600000US0617288,0617288,"Cromberg CDP, California",172,98,167,99,167,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617372,0617372,"Crowley Lake CDP, California",707,240,538,191,538,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,169,180,163,180,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617428,0617428,"Crows Landing CDP, California",194,114,75,74,75,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,92,119,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0617498,0617498,"Cudahy city, California",24073,34,637,223,340,138,59,54,14,16,166,114,0,23,17,21,41,52,0,23,41,52,23436,222,16087,800,107,117,48,58,11,17,0,23,6729,751,454,178,281,132,173,127
1600000US0617568,0617568,"Culver City city, California",39353,59,30325,972,19201,967,3058,650,55,52,6083,640,44,45,348,221,1536,291,41,53,1495,287,9028,977,6623,1001,117,91,149,143,50,40,0,26,1621,470,468,165,217,104,251,125
1600000US0617610,0617610,"Cupertino city, California",59787,49,56987,766,16220,929,319,213,93,91,38787,1046,196,153,159,156,1213,342,80,53,1133,346,2800,763,2194,709,13,21,53,65,83,51,0,29,202,139,255,197,58,66,197,193
1600000US0617708,0617708,"Cutler CDP, California",4224,732,139,104,59,63,0,12,0,12,80,81,0,12,0,12,0,12,0,12,0,12,4085,733,3436,790,0,12,7,10,0,12,0,12,606,209,36,54,0,12,36,54
1600000US0617722,0617722,"Cutten CDP, California",3117,455,2837,438,2570,421,61,71,67,79,78,106,0,12,0,12,61,63,0,12,61,63,280,271,12,18,2,4,0,12,0,12,0,12,242,276,24,40,24,40,0,12
1600000US0617727,0617727,"Cuyama CDP, California",72,42,25,23,21,22,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,47,41,42,43,0,12,0,12,0,12,0,12,0,12,5,6,5,6,0,12
1600000US0617750,0617750,"Cypress city, California",48748,54,39739,679,20863,972,1384,423,136,141,15573,864,168,128,108,108,1507,275,39,31,1468,274,9009,685,7352,760,9,16,106,87,103,68,0,26,989,319,450,180,158,91,292,152
1600000US0617918,0617918,"Daly City city, California",103897,46,79768,1452,13284,965,3146,478,224,166,59502,1519,282,160,693,454,2637,516,227,188,2410,480,24129,1454,10864,1289,35,31,135,126,710,288,0,29,10952,1459,1433,491,1045,482,388,135
1600000US0617946,0617946,"Dana Point city, California",33861,76,28534,881,26218,875,233,130,113,108,1304,397,0,26,43,55,623,226,0,26,623,226,5327,881,2547,646,0,26,38,68,21,33,0,26,2446,707,275,167,161,119,114,105
1600000US0617988,0617988,"Danville town, California",42891,80,40424,448,33776,940,458,238,75,52,4899,768,10,18,59,80,1147,355,27,33,1120,354,2467,445,1986,428,26,41,0,26,23,33,15,23,105,89,312,145,128,97,184,109
1600000US0617995,0617995,"Daphnedale Park CDP, California",20,31,20,31,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",18,14,18,14,18,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",303,117,176,75,169,74,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,127,89,112,88,0,12,7,11,0,12,0,12,8,13,0,12,0,12,0,12
1600000US0618100,0618100,"Davis city, California",66093,52,57180,742,37132,902,1356,327,131,88,14429,782,224,112,287,172,3621,512,156,113,3465,513,8913,742,4679,716,91,65,90,79,123,71,0,29,2875,619,1055,277,615,256,440,161
1600000US0618153,0618153,"Day Valley CDP, California",3869,550,3295,421,3044,400,0,12,53,80,0,12,0,12,0,12,198,142,0,12,198,142,574,415,491,400,0,12,0,12,0,12,0,12,31,49,52,83,52,83,0,12
1600000US0618324,0618324,"Deer Park CDP, California",1072,347,968,294,899,294,0,12,0,12,30,25,0,12,0,12,39,27,0,12,39,27,104,86,104,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
