GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0617995,0617995,"Daphnedale Park CDP, California",103,106,103,106,71,93,32,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",34,25,34,25,34,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618086,0618086,"Davenport CDP, California",292,108,156,52,138,48,0,12,0,12,12,12,0,12,0,12,6,9,0,12,6,9,136,106,88,92,0,12,8,12,0,12,0,12,40,54,0,12,0,12,0,12
1600000US0618100,0618100,"Davis city, California",67500,77,57920,858,37380,1026,1592,302,106,71,14751,702,167,97,356,212,3568,525,121,77,3447,513,9580,853,5712,734,72,53,13,20,119,59,0,29,2766,549,898,241,375,136,523,214
1600000US0618153,0618153,"Day Valley CDP, California",3816,682,3564,659,3258,560,9,14,1,2,140,151,0,12,0,12,156,155,0,12,156,155,252,130,209,114,0,12,0,12,0,12,0,12,0,12,43,74,43,74,0,12
1600000US0618324,0618324,"Deer Park CDP, California",1149,418,1096,374,1072,374,0,12,0,12,15,19,0,12,0,12,9,14,0,12,9,14,53,51,44,52,0,12,0,12,0,12,0,12,9,12,0,12,0,12,0,12
1600000US0618352,0618352,"Del Aire CDP, California",10614,976,5693,603,3596,452,558,306,4,12,758,380,233,272,0,19,544,271,0,19,544,271,4921,835,2481,725,37,44,0,19,16,27,0,19,2003,559,384,304,90,114,294,281
1600000US0618394,0618394,"Delano city, California",52709,33,12291,893,2982,361,2495,373,129,79,6070,773,68,43,9,15,538,149,4,8,534,148,40418,893,34815,1113,80,70,310,167,190,176,0,29,4481,912,542,205,339,194,203,71
1600000US0618450,0618450,"Delft Colony CDP, California",349,488,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,349,488,349,488,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618464,0618464,"Delhi CDP, California",11622,1096,2847,421,2096,355,15,22,75,105,347,214,0,19,118,197,196,212,0,19,196,212,8775,1140,3836,1010,125,197,0,19,0,19,0,19,4560,1371,254,220,254,220,0,19
1600000US0618485,0618485,"Delleker CDP, California",669,271,514,258,482,245,0,12,0,12,0,12,0,12,0,12,32,46,0,12,32,46,155,119,115,130,0,12,0,12,0,12,0,12,0,12,40,56,40,56,0,12
1600000US0618506,0618506,"Del Mar city, California",4338,28,4135,163,3960,187,21,35,0,12,112,74,0,12,0,12,42,49,0,12,42,49,203,162,203,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618590,0618590,"Del Monte Forest CDP, California",4575,441,4224,422,3497,385,61,49,0,12,585,218,0,12,0,12,81,52,0,12,81,52,351,153,310,146,0,12,0,12,0,12,0,12,32,41,9,14,9,14,0,12
1600000US0618674,0618674,"Del Rey CDP, California",1486,372,63,75,12,18,0,12,0,12,51,75,0,12,0,12,0,12,0,12,0,12,1423,366,675,318,0,12,0,12,0,12,0,12,744,328,4,6,4,6,0,12
1600000US0618688,0618688,"Del Rey Oaks city, California",1555,131,1306,136,1115,127,27,21,0,12,66,31,9,10,0,12,89,44,5,6,84,44,249,65,204,62,0,12,3,4,0,12,0,12,21,26,21,17,8,9,13,15
1600000US0618695,0618695,"Del Rio CDP, California",1078,311,931,253,837,265,0,12,0,12,80,82,0,12,0,12,14,22,0,12,14,22,147,175,147,175,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618856,0618856,"Denair CDP, California",4988,657,3513,543,3362,518,71,113,0,12,19,35,0,12,0,12,61,76,0,12,61,76,1475,489,1064,510,0,12,0,12,0,12,0,12,411,368,0,12,0,12,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",320,85,295,79,274,77,0,12,8,7,2,3,0,12,0,12,11,10,0,12,11,10,25,22,23,22,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618940,0618940,"Descanso CDP, California",1592,247,1400,256,1377,254,0,12,0,12,0,12,0,12,0,12,23,36,0,12,23,36,192,103,148,84,0,12,44,55,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0618982,0618982,"Desert Center CDP, California",156,68,134,59,123,55,6,12,0,12,0,12,0,12,0,12,5,10,0,12,5,10,22,27,21,27,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12
1600000US0618986,0618986,"Desert Edge CDP, California",3156,421,2243,355,2206,359,0,12,9,15,18,20,0,12,0,12,10,15,0,12,10,15,913,301,893,299,0,12,0,12,0,12,0,12,0,12,20,31,0,12,20,31
1600000US0618996,0618996,"Desert Hot Springs city, California",28298,51,12547,908,9000,881,1918,450,88,95,678,331,73,49,123,139,667,249,0,23,667,249,15751,904,10961,1151,139,116,119,153,0,23,0,23,3841,876,691,301,302,190,389,225
1600000US0619022,0619022,"Desert Palms CDP, California",6949,655,6731,688,6324,505,242,330,0,17,21,35,0,17,0,17,144,166,0,17,144,166,218,160,218,160,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US0619024,0619024,"Desert Shores CDP, California",982,530,133,103,87,74,46,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,849,527,485,432,0,12,0,12,0,12,0,12,364,293,0,12,0,12,0,12
1600000US0619052,0619052,"Desert View Highlands CDP, California",2514,560,1064,366,819,305,93,121,0,12,0,12,0,12,50,117,102,72,0,12,102,72,1450,463,671,301,2,5,105,168,0,12,0,12,647,353,25,40,25,40,0,12
1600000US0619150,0619150,"Diablo CDP, California",618,263,618,263,594,266,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",885,210,676,180,569,168,40,35,0,12,67,66,0,12,0,12,0,12,0,12,0,12,209,125,185,120,0,12,0,12,0,12,0,12,24,29,0,12,0,12,0,12
1600000US0619192,0619192,"Diamond Bar city, California",56600,54,46173,757,11096,901,2172,450,218,147,30859,968,545,436,69,64,1214,301,26,32,1188,297,10427,761,5354,675,184,188,91,61,89,70,0,29,3710,830,999,331,598,256,401,211
1600000US0619220,0619220,"Diamond Springs CDP, California",11717,927,10494,804,9782,768,49,61,43,52,95,120,52,93,0,19,473,251,0,19,473,251,1223,515,589,405,91,134,31,63,0,19,0,19,504,291,8,17,8,17,0,19
1600000US0619262,0619262,"Dillon Beach CDP, California",156,77,121,62,113,59,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,35,45,0,12,0,12,0,12,0,12,0,12,35,45,0,12,0,12,0,12
1600000US0619318,0619318,"Dinuba city, California",23712,30,3282,423,2603,473,19,31,41,44,493,274,9,18,0,23,117,72,20,23,97,68,20430,425,16509,834,51,59,52,45,27,31,0,23,3303,792,488,277,205,192,283,190
1600000US0619339,0619339,"Discovery Bay CDP, California",15525,635,13321,675,11019,712,849,421,6,11,668,258,66,100,105,139,608,232,0,19,608,232,2204,471,1441,357,15,22,175,235,0,19,6,12,173,83,394,199,219,164,175,124
1600000US0619402,0619402,"Dixon city, California",19488,43,11177,706,9057,843,457,235,19,29,789,409,52,65,0,19,803,268,30,50,773,271,8311,711,4484,848,0,19,19,32,22,34,0,19,3234,938,552,252,426,258,126,81
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",2738,294,1976,196,1894,182,0,12,49,48,13,19,0,12,0,12,20,22,0,12,20,22,762,209,674,203,0,12,0,12,0,12,0,12,88,68,0,12,0,12,0,12
1600000US0619416,0619416,"Dobbins CDP, California",696,363,627,360,583,349,27,62,0,12,0,12,0,12,0,12,17,16,0,12,17,16,69,71,69,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619440,0619440,"Dogtown CDP, California",2548,306,2090,275,1847,272,0,12,9,22,116,96,9,13,0,12,109,82,0,12,109,82,458,188,337,178,0,12,0,12,0,12,0,12,38,57,83,64,5,9,78,63
1600000US0619455,0619455,"Dollar Point CDP, California",963,250,893,234,850,216,23,33,0,12,0,12,0,12,13,20,7,10,0,12,7,10,70,65,70,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619570,0619570,"Dorrington CDP, California",238,105,237,105,218,102,0,12,10,15,4,7,0,12,0,12,5,7,0,12,5,7,1,2,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0619584,0619584,"Dorris city, California",877,171,590,142,499,120,22,26,56,51,0,12,0,12,0,12,13,12,0,12,13,12,287,93,214,84,0,12,0,12,0,12,0,12,55,54,18,28,0,12,18,28
1600000US0619612,0619612,"Dos Palos city, California",5186,18,1637,377,1207,408,92,90,0,17,43,58,0,17,0,17,295,329,0,17,295,329,3549,379,1948,627,0,17,0,17,0,17,0,17,1468,564,133,145,60,72,73,117
1600000US0619654,0619654,"Dos Palos Y CDP, California",279,124,78,46,78,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,121,65,60,0,12,0,12,0,12,0,12,136,111,0,12,0,12,0,12
1600000US0619724,0619724,"Douglas City CDP, California",533,147,523,144,459,145,0,12,25,22,0,12,0,12,0,12,39,63,0,12,39,63,10,19,6,12,0,12,0,12,0,12,0,12,0,12,4,11,0,12,4,11
1600000US0619766,0619766,"Downey city, California",113358,55,29421,1566,15641,969,3908,807,103,70,8080,988,513,374,270,196,906,270,94,69,812,250,83937,1562,55858,2249,196,180,213,139,330,197,14,25,25066,2206,2260,498,1614,492,646,213
1600000US0619794,0619794,"Downieville CDP, California",90,76,81,75,77,74,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619878,0619878,"Doyle CDP, California",533,198,519,198,519,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619976,0619976,"Drytown CDP, California",201,190,201,190,18,23,0,12,0,12,183,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0619990,0619990,"Duarte city, California",21832,65,11166,616,5272,493,1514,360,64,40,3730,450,15,26,67,70,504,213,20,24,484,216,10666,613,6905,775,125,108,18,24,83,46,0,23,2822,800,713,341,591,332,122,77
1600000US0620018,0620018,"Dublin city, California",57022,56,51406,530,22660,740,2609,450,173,75,22771,842,182,103,35,39,2976,483,179,89,2797,486,5616,530,3511,569,91,56,62,85,16,20,23,26,1321,304,592,159,370,124,222,125
1600000US0620032,0620032,"Ducor CDP, California",657,184,69,48,64,46,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,588,164,526,148,0,12,0,12,0,12,0,12,62,72,0,12,0,12,0,12
1600000US0620228,0620228,"Dunnigan CDP, California",1299,449,531,153,437,135,87,86,0,12,0,12,0,12,0,12,7,12,0,12,7,12,768,419,664,397,23,39,0,12,0,12,0,12,72,88,9,14,9,14,0,12
1600000US0620242,0620242,"Dunsmuir city, California",1594,178,1414,167,1282,167,43,35,20,16,28,27,0,12,0,12,41,35,0,12,41,35,180,73,118,59,0,12,14,18,0,12,0,12,25,22,23,21,4,5,19,20
1600000US0620270,0620270,"Durham CDP, California",5819,440,5200,440,4889,428,21,34,0,17,0,17,0,17,0,17,290,170,0,17,290,170,619,225,462,207,0,17,0,17,25,29,0,17,97,110,35,41,17,30,18,28
1600000US0620284,0620284,"Dustin Acres CDP, California",679,198,647,191,595,192,37,44,3,6,0,12,6,9,0,12,6,8,0,12,6,8,32,39,27,38,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12
1600000US0620298,0620298,"Dutch Flat CDP, California",165,57,165,57,165,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620424,0620424,"Eagleville CDP, California",89,52,65,39,60,40,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,24,38,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0620438,0620438,"Earlimart CDP, California",8824,755,947,356,107,166,31,45,0,17,768,308,41,53,0,17,0,17,0,17,0,17,7877,812,6853,840,0,17,0,17,0,17,0,17,1012,369,12,17,12,17,0,17
1600000US0620598,0620598,"East Foothills CDP, California",6405,602,4822,591,3056,447,32,28,0,17,1630,437,2,4,0,17,102,72,0,17,102,72,1583,399,956,261,37,61,72,114,0,17,0,17,427,210,91,87,91,87,0,17
1600000US0620697,0620697,"East Hemet CDP, California",19951,973,10856,772,9331,793,431,222,154,83,232,117,25,32,93,122,590,209,4,8,586,209,9095,782,6393,816,68,50,188,115,19,22,0,19,2029,496,398,147,226,117,172,97
1600000US0620802,0620802,"East Los Angeles CDP, California",123905,2176,4406,656,2274,509,275,153,153,134,1411,345,5,9,189,120,99,73,0,29,99,73,119499,2346,57991,3053,183,96,719,368,56,53,18,29,58869,2614,1663,407,1151,366,512,176
1600000US0620900,0620900,"East Nicolaus CDP, California",236,81,221,80,219,80,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,15,13,0,12,0,12,0,12,0,12,0,12,15,13,0,12,0,12,0,12
1600000US0620907,0620907,"East Oakdale CDP, California",3146,391,2666,294,2484,305,0,12,0,12,133,129,0,12,8,16,41,49,0,12,41,49,480,258,374,225,0,12,0,12,0,12,0,12,102,122,4,9,0,12,4,9
1600000US0620928,0620928,"Easton CDP, California",2087,427,523,146,465,134,11,18,42,47,5,9,0,12,0,12,0,12,0,12,0,12,1564,408,1225,415,0,12,9,11,0,12,0,12,269,142,61,42,61,42,0,12
1600000US0620942,0620942,"East Orosi CDP, California",932,314,59,88,0,12,0,12,0,12,0,12,0,12,0,12,59,88,0,12,59,88,873,325,742,349,0,12,0,12,0,12,0,12,131,173,0,12,0,12,0,12
1600000US0620956,0620956,"East Palo Alto city, California",29646,38,10920,896,2632,518,3146,470,4,9,1176,331,3041,765,12,19,909,324,0,23,909,324,18726,897,7554,1319,194,118,145,118,0,23,31,35,10443,1467,359,216,160,108,199,192
1600000US0620984,0620984,"East Pasadena CDP, California",6288,582,3593,479,1377,245,95,64,5,8,1904,366,8,15,20,33,184,100,39,62,145,77,2695,459,1777,550,0,17,37,47,34,36,0,17,701,314,146,116,91,89,55,68
1600000US0621012,0621012,"East Porterville CDP, California",6519,956,1314,234,1230,249,2,4,4,6,46,53,17,29,0,17,15,15,0,17,15,15,5205,942,3936,894,0,17,134,133,22,34,0,17,1054,437,59,57,19,24,40,49
1600000US0621026,0621026,"East Quincy CDP, California",2494,397,2272,433,2003,419,0,12,91,132,0,12,0,12,112,174,66,73,0,12,66,73,222,150,203,153,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",16027,938,2712,461,188,81,2228,455,29,34,47,29,0,19,0,19,220,109,10,17,210,109,13315,928,7771,900,18,22,86,80,0,19,0,19,5220,906,220,119,192,116,28,24
1600000US0621061,0621061,"East Richmond Heights CDP, California",3658,345,2835,364,1888,386,370,83,0,12,392,160,14,21,18,27,153,103,0,12,153,103,823,276,327,195,0,12,0,12,58,72,0,12,411,250,27,33,6,10,21,32
1600000US0621096,0621096,"East San Gabriel CDP, California",15832,720,11973,673,2912,335,202,151,21,22,8507,713,7,12,124,99,200,92,24,38,176,85,3859,520,1612,453,4,9,43,53,47,41,0,19,2040,483,113,68,62,56,51,40
1600000US0621138,0621138,"East Shore CDP, California",193,118,189,118,183,118,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621188,0621188,"East Sonora CDP, California",2319,354,2205,344,2133,350,0,12,5,11,0,12,0,12,0,12,67,62,0,12,67,62,114,98,58,44,0,12,0,12,0,12,0,12,56,87,0,12,0,12,0,12
1600000US0621210,0621210,"East Tulare Villa CDP, California",782,260,348,147,317,139,0,12,4,7,24,41,0,12,0,12,3,5,0,12,3,5,434,243,354,230,0,12,0,12,0,12,0,12,43,42,37,44,19,28,18,23
1600000US0621230,0621230,"Eastvale city, California",59733,43,35121,1257,11504,882,4721,802,193,198,15764,1136,48,52,126,132,2765,700,151,113,2614,708,24612,1254,13924,1648,454,400,127,115,235,135,0,29,8330,1588,1542,421,869,372,673,307
1600000US0621292,0621292,"East Whittier CDP, California",10540,508,4593,302,3791,372,42,42,0,19,565,213,11,18,0,19,184,101,0,19,184,101,5947,557,3134,593,0,19,78,79,75,90,0,19,2477,609,183,104,125,85,58,49
1600000US0621530,0621530,"Edgewood CDP, California",25,23,25,23,25,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",414,163,157,100,95,66,22,29,34,45,6,9,0,12,0,12,0,12,0,12,0,12,257,145,199,138,27,40,7,12,0,12,0,12,24,25,0,12,0,12,0,12
1600000US0621565,0621565,"Edna CDP, California",195,99,183,87,170,80,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0621600,0621600,"Edwards AFB CDP, California",2410,206,2135,211,1684,207,180,131,0,12,48,34,8,12,20,31,195,106,8,12,187,105,275,106,197,96,7,10,11,14,2,4,0,12,45,44,13,19,0,12,13,19
1600000US0621712,0621712,"El Cajon city, California",103314,64,73189,1963,58301,2060,5575,1040,215,93,3418,660,771,496,290,276,4619,752,76,70,4543,747,30125,1958,16902,1611,363,290,291,270,88,98,47,42,9896,1298,2538,658,1185,504,1353,401
1600000US0621782,0621782,"El Centro city, California",43932,45,6253,713,4197,487,819,352,90,57,833,253,31,34,12,16,271,159,15,22,256,158,37679,722,17632,1458,309,233,193,125,103,72,76,88,17065,1650,2301,632,1731,541,570,250
1600000US0621796,0621796,"El Cerrito city, California",24982,36,22166,359,11776,489,1306,255,55,35,7143,435,50,45,42,36,1794,342,46,42,1748,343,2816,355,1489,271,25,22,95,52,7,12,0,23,884,243,316,95,127,62,189,74
1600000US0621810,0621810,"El Cerrito CDP, California",5508,591,2639,588,2136,598,48,57,34,51,407,426,0,17,14,22,0,17,0,17,0,17,2869,557,1717,553,12,19,139,130,10,15,42,72,898,314,51,56,48,56,3,7
1600000US0621880,0621880,"El Dorado Hills CDP, California",45104,1290,40125,1143,32060,1040,847,263,173,187,4952,607,124,154,157,146,1812,442,64,55,1748,439,4979,736,3758,633,78,75,69,65,32,53,0,26,770,379,272,181,159,125,113,111
1600000US0621894,0621894,"Eldridge CDP, California",1487,472,1338,424,1056,407,36,58,0,12,45,71,0,12,176,170,25,41,0,12,25,41,149,133,0,12,0,12,13,21,0,12,0,12,136,130,0,12,0,12,0,12
1600000US0621936,0621936,"El Granada CDP, California",6286,599,4671,552,4204,503,0,17,0,17,298,213,54,74,0,17,115,119,0,17,115,119,1615,479,1091,349,0,17,2,4,0,17,0,17,522,389,0,17,0,17,0,17
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1884,275,1429,236,1356,261,0,12,20,29,4,8,0,12,0,12,49,61,0,12,49,61,455,207,297,129,0,12,0,12,0,12,0,12,158,195,0,12,0,12,0,12
1600000US0622006,0622006,"Elk Creek CDP, California",251,111,188,92,168,87,0,12,8,13,0,12,12,20,0,12,0,12,0,12,0,12,63,51,53,57,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12
1600000US0622020,0622020,"Elk Grove city, California",166228,83,135268,1474,57803,1475,17416,1046,542,214,46645,1546,2467,728,82,68,10313,1076,740,361,9573,1030,30960,1476,18553,1580,1054,394,577,333,597,183,34,40,6438,1130,3707,706,1825,392,1882,576
1600000US0622034,0622034,"Elkhorn CDP, California",1052,259,765,190,687,185,0,12,5,8,36,38,0,12,0,12,37,42,21,32,16,27,287,215,125,151,0,12,0,12,0,12,0,12,162,163,0,12,0,12,0,12
1600000US0622146,0622146,"Elmira CDP, California",247,126,112,92,112,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,170,17,28,0,12,0,12,0,12,0,12,118,168,0,12,0,12,0,12
1600000US0622230,0622230,"El Monte city, California",115958,94,40386,1560,4655,562,622,280,102,113,33628,1383,567,360,80,84,732,300,34,29,698,296,75572,1565,48325,2386,31,48,600,396,114,57,50,50,25369,1959,1083,305,687,243,396,167
1600000US0622286,0622286,"El Nido CDP, California",341,122,65,54,65,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,276,123,151,102,0,12,0,12,0,12,0,12,125,93,0,12,0,12,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",31409,60,18952,921,17563,873,658,263,62,57,326,164,0,26,0,26,343,160,0,26,343,160,12457,915,10075,992,94,104,86,105,18,32,0,26,1938,651,246,108,174,91,72,58
1600000US0622328,0622328,"El Portal CDP, California",378,171,365,167,365,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0622360,0622360,"El Rancho CDP, California",103,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,133,96,137,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",7229,708,1195,356,915,318,123,178,0,17,69,77,31,44,49,73,8,13,0,17,8,13,6034,716,5155,717,0,17,11,18,0,17,0,17,589,310,279,178,77,85,202,156
1600000US0622412,0622412,"El Segundo city, California",16929,56,13905,447,10943,525,283,152,24,39,1530,261,20,21,62,53,1043,344,0,19,1043,344,3024,453,1901,345,13,20,58,57,0,19,34,52,655,287,363,198,162,138,201,140
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13358,848,9536,766,4851,510,1325,408,9,14,2485,498,106,109,19,29,741,250,36,38,705,249,3822,599,2816,631,11,16,0,19,53,64,0,19,695,321,247,171,55,47,192,160
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",14451,1163,10517,1019,6313,961,834,423,48,85,3010,643,0,19,0,19,312,252,0,19,312,252,3934,1197,1793,716,0,19,0,19,347,408,0,19,1125,550,669,609,107,177,562,570
1600000US0622510,0622510,"El Verano CDP, California",3663,697,2706,482,2615,468,0,12,0,12,0,12,0,12,0,12,91,129,80,127,11,17,957,421,343,201,0,12,13,22,0,12,0,12,445,325,156,142,75,101,81,95
1600000US0622524,0622524,"Elverta CDP, California",5606,457,4654,375,4255,373,40,44,109,75,155,112,0,17,0,17,95,75,8,14,87,71,952,338,666,287,0,17,5,10,0,17,0,17,266,202,15,21,15,21,0,17
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4648,513,4248,506,3644,483,37,34,0,12,282,130,0,12,0,12,285,187,29,46,256,154,400,158,303,140,0,12,16,24,22,29,0,12,25,27,34,55,0,12,34,55
1600000US0622594,0622594,"Emeryville city, California",11524,61,10480,254,5018,366,1698,336,13,14,3179,344,49,58,22,24,501,164,50,54,451,153,1044,258,413,111,22,34,21,31,71,64,0,19,423,198,94,83,89,84,5,9
1600000US0622622,0622622,"Empire CDP, California",4177,515,1576,429,1225,263,81,85,44,64,3,6,181,282,0,12,42,31,0,12,42,31,2601,470,1626,433,0,12,39,65,0,12,0,12,899,455,37,44,37,44,0,12
1600000US0622678,0622678,"Encinitas city, California",62595,56,54257,997,49376,1064,376,174,151,101,2571,425,59,62,192,119,1532,317,6,9,1526,318,8338,998,6589,995,26,42,20,26,14,23,0,29,1291,642,398,211,140,122,258,215
1600000US0622790,0622790,"Escalon city, California",7449,20,5479,467,5340,489,0,17,0,17,19,27,0,17,0,17,120,100,0,17,120,100,1970,470,1365,424,0,17,23,36,13,23,0,17,334,256,235,223,0,17,235,223
1600000US0622804,0622804,"Escondido city, California",150783,74,73414,2001,55048,1979,3207,559,297,156,10204,954,379,194,206,203,4073,635,76,72,3997,633,77369,2004,57558,2404,592,308,1112,452,311,206,64,52,15781,1610,1951,419,1122,336,829,263
1600000US0622846,0622846,"Esparto CDP, California",3732,610,1669,432,1229,382,0,12,0,12,386,387,0,12,0,12,54,69,0,12,54,69,2063,529,1415,444,0,12,0,12,0,12,0,12,607,442,41,41,41,41,0,12
1600000US0622972,0622972,"Etna city, California",709,157,682,151,585,131,11,26,44,44,3,6,0,12,0,12,39,36,0,12,39,36,27,28,27,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5798,752,4991,572,4373,520,122,154,71,80,106,99,190,298,0,17,129,168,0,17,129,168,807,490,645,491,0,17,0,17,0,17,0,17,81,104,81,93,81,93,0,17
1600000US0623042,0623042,"Eureka city, California",27024,44,24013,462,19130,721,545,219,617,204,1915,448,0,23,89,86,1717,403,9,20,1708,402,3011,465,1245,320,73,119,312,360,0,23,0,23,1218,470,163,114,80,59,83,98
1600000US0623126,0623126,"Exeter city, California",10520,31,5956,400,5553,392,94,71,74,64,89,66,19,22,0,19,127,94,22,33,105,81,4564,398,3280,499,44,42,118,153,0,19,0,19,999,272,123,79,91,59,32,49
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",3024,806,2584,693,2584,693,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,440,441,398,436,0,12,0,12,0,12,0,12,0,12,42,68,0,12,42,68
1600000US0623168,0623168,"Fairfax town, California",7616,42,6879,266,6233,411,16,22,0,17,326,248,0,17,0,17,304,149,0,17,304,149,737,265,577,242,0,17,32,35,0,17,0,17,25,32,103,67,20,33,83,60
1600000US0623182,0623182,"Fairfield city, California",112790,74,79237,995,35968,1165,15836,1004,405,154,19111,1074,1709,432,204,151,6004,670,160,85,5844,668,33553,1000,16389,1296,443,188,188,98,547,210,34,36,13366,1445,2586,560,1159,326,1427,424
1600000US0623196,0623196,"Fairhaven CDP, California",171,61,167,60,151,52,0,12,6,11,2,6,0,12,0,12,8,11,0,12,8,11,4,4,4,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0623210,0623210,"Fairmead CDP, California",2005,363,511,110,292,92,161,69,11,14,25,19,0,12,0,12,22,23,8,13,14,18,1494,342,853,327,21,34,4,7,0,12,0,12,477,233,139,113,139,113,0,12
1600000US0623294,0623294,"Fair Oaks CDP, California",30704,887,27235,913,23993,952,694,275,47,53,1269,275,9,13,30,49,1193,387,0,26,1193,387,3469,576,2354,558,36,52,50,57,0,26,0,26,480,218,549,259,173,109,376,245
1600000US0623350,0623350,"Fairview CDP, California",10222,795,7683,758,3650,581,1796,316,6,10,1472,351,16,25,106,95,637,293,0,19,637,293,2539,581,1465,563,43,50,0,19,31,49,0,19,499,229,501,290,88,87,413,280
1600000US0623462,0623462,"Fallbrook CDP, California",31121,1166,16812,934,14420,818,822,315,34,45,1067,543,8,14,8,13,453,186,9,15,444,186,14309,1255,10068,1234,61,50,7,12,0,26,0,26,3599,823,574,222,464,216,110,78
