GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0619976,0619976,"Drytown CDP, California",210,164,134,129,36,56,0,132,63,106,0,132,35,42,0,132,76,117,76,117,0,132,0,132,0,132,0,132,0,132
1600000US0619990,0619990,"Duarte city, California",19664,1599,14348,1466,1563,525,4232,940,4369,894,1926,511,1095,399,1163,421,5316,914,2702,677,1263,463,1164,543,24,22,163,144,0,132
1600000US0620018,0620018,"Dublin city, California",36965,1135,26477,1381,7064,839,10263,892,5270,888,2322,498,716,241,842,231,10488,1011,7506,775,2161,625,498,271,294,301,0,132,29,33
1600000US0620032,0620032,"Ducor CDP, California",444,141,352,139,33,37,82,102,78,73,118,75,26,38,15,23,92,67,36,61,56,49,0,132,0,132,0,132,0,132
1600000US0620228,0620228,"Dunnigan CDP, California",948,384,583,386,11,17,192,177,72,51,205,294,91,122,12,19,365,220,30,34,194,192,106,123,35,55,0,132,0,132
1600000US0620242,0620242,"Dunsmuir city, California",1782,214,1028,231,215,122,219,135,295,122,85,59,66,36,148,69,754,205,447,181,186,97,101,77,12,21,0,132,8,11
1600000US0620270,0620270,"Durham CDP, California",5591,472,3878,448,599,246,1442,354,962,281,395,185,194,129,286,127,1713,491,793,367,634,318,125,116,133,129,0,132,28,43
1600000US0620284,0620284,"Dustin Acres CDP, California",606,183,606,183,59,71,354,201,110,76,83,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0620298,0620298,"Dutch Flat CDP, California",154,70,119,66,30,36,39,47,21,21,6,10,13,14,10,11,35,28,26,25,9,15,0,132,0,132,0,132,0,132
1600000US0620424,0620424,"Eagleville CDP, California",70,49,70,49,5,8,14,16,26,39,0,132,15,25,10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0620438,0620438,"Earlimart CDP, California",6596,572,3174,560,320,198,1029,429,1225,423,312,176,136,135,152,118,3422,530,1578,494,1344,546,490,270,0,132,10,16,0,132
1600000US0620598,0620598,"East Foothills CDP, California",7675,813,6643,700,755,362,1544,461,2215,555,578,232,622,247,929,218,1032,440,604,260,254,291,29,46,145,130,0,132,0,132
1600000US0620697,0620697,"East Hemet CDP, California",19714,1183,12985,982,3052,719,4161,780,3620,661,1185,389,662,245,305,133,6729,1187,4586,1070,1620,645,523,341,0,132,0,132,0,132
1600000US0620746,0620746,"East La Mirada CDP, California",10177,489,7102,616,458,306,1147,411,2431,569,1286,458,1150,388,630,231,3075,453,2169,378,320,187,442,204,106,142,22,38,16,39
1600000US0620802,0620802,"East Los Angeles CDP, California",122510,2425,45484,3151,4253,917,9924,1772,14149,1794,6202,1106,4830,927,6126,1056,77026,2667,30179,2215,22570,2292,16410,2025,4289,875,2397,704,1181,426
1600000US0620900,0620900,"East Nicolaus CDP, California",349,155,190,84,37,25,73,73,23,25,7,10,13,15,37,38,159,145,81,85,5,6,73,119,0,132,0,132,0,132
1600000US0620907,0620907,"East Oakdale CDP, California",2972,350,2622,372,385,137,1017,356,862,268,266,149,81,80,11,20,350,263,200,201,150,167,0,132,0,132,0,132,0,132
1600000US0620928,0620928,"Easton CDP, California",2017,277,1456,229,250,167,328,176,282,164,120,77,418,164,58,33,561,187,204,145,204,106,116,121,30,42,0,132,7,11
1600000US0620942,0620942,"East Orosi CDP, California",263,286,37,68,0,132,0,132,37,68,0,132,0,132,0,132,226,279,0,132,0,132,226,279,0,132,0,132,0,132
1600000US0620956,0620956,"East Palo Alto city, California",27778,187,13124,1325,2830,885,3636,979,3070,1033,1751,542,991,351,846,402,14654,1340,8469,1446,2901,853,2616,994,200,143,400,369,68,109
1600000US0620984,0620984,"East Pasadena CDP, California",5723,367,4235,426,944,421,874,320,1023,384,577,221,318,165,499,215,1488,418,669,269,457,280,132,93,230,179,0,132,0,132
1600000US0621012,0621012,"East Porterville CDP, California",6498,695,3746,589,513,311,1425,539,1089,333,304,154,244,136,171,109,2752,474,1363,368,1018,378,280,133,33,41,55,82,3,5
1600000US0621026,0621026,"East Quincy CDP, California",2706,452,1475,344,203,157,401,277,395,222,182,125,110,83,184,137,1231,436,770,292,335,305,87,125,39,67,0,132,0,132
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",13599,1236,8159,1169,1312,668,1911,822,1648,662,1690,603,1169,492,429,289,5440,845,2712,643,1574,594,601,303,517,363,36,44,0,132
1600000US0621061,0621061,"East Richmond Heights CDP, California",3210,313,2822,371,322,195,272,155,815,293,550,246,602,261,261,126,388,199,253,150,0,132,122,135,13,22,0,132,0,132
1600000US0621096,0621096,"East San Gabriel CDP, California",15131,829,9258,725,1204,459,2084,509,2607,546,1556,395,966,360,841,391,5873,733,3126,713,1328,485,1357,437,62,56,0,132,0,132
1600000US0621138,0621138,"East Shore CDP, California",298,225,168,136,0,132,63,81,58,76,47,85,0,132,0,132,130,190,0,132,130,190,0,132,0,132,0,132,0,132
1600000US0621188,0621188,"East Sonora CDP, California",2248,430,1205,324,57,57,554,236,300,194,36,42,159,145,99,84,1043,473,401,193,110,71,519,425,13,21,0,132,0,132
1600000US0621210,0621210,"East Tulare Villa CDP, California",1249,295,973,310,61,50,144,169,556,320,25,30,152,118,35,38,276,157,176,151,42,45,35,37,9,10,14,22,0,132
1600000US0621230,0621230,"Eastvale CDP, California",49131,1806,41021,1815,24685,1761,14936,1568,1222,581,28,48,32,35,118,130,8110,1373,7254,1311,729,358,0,132,127,195,0,132,0,132
1600000US0621530,0621530,"Edgewood CDP, California",49,24,42,21,6,9,17,20,10,14,5,8,4,6,0,132,7,11,7,11,0,132,0,132,0,132,0,132,0,132
1600000US0621558,0621558,"Edmundson Acres CDP, California",229,122,145,82,21,21,41,60,49,48,3,6,20,14,11,13,84,94,26,36,55,88,0,132,0,132,3,5,0,132
1600000US0621565,0621565,"Edna CDP, California",30,49,30,49,30,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0621600,0621600,"Edwards AFB CDP, California",1439,376,79,94,79,94,0,132,0,132,0,132,0,132,0,132,1360,363,1033,299,327,272,0,132,0,132,0,132,0,132
1600000US0621712,0621712,"El Cajon city, California",95222,776,39805,1789,9194,1462,11492,1423,9333,988,4390,676,2834,561,2562,489,55417,1857,38439,1896,10418,1432,5807,1139,577,199,142,103,34,33
1600000US0621782,0621782,"El Centro city, California",41426,160,21318,1304,5736,970,4790,962,6104,872,1719,483,1793,480,1176,389,20108,1301,11868,1290,5535,892,2207,649,404,243,62,77,32,39
1600000US0621796,0621796,"El Cerrito city, California",22949,517,14734,720,2191,412,2987,505,3690,546,1947,350,1577,324,2342,505,8215,685,4652,603,2525,442,714,239,260,169,44,28,20,32
1600000US0621810,0621810,"El Cerrito CDP, California",5157,458,4072,517,544,320,1315,456,1438,449,519,207,179,124,77,76,1085,346,809,383,194,219,45,68,37,59,0,132,0,132
1600000US0621880,0621880,"El Dorado Hills CDP, California",43179,1027,37843,1116,10962,1121,15323,1188,9085,1013,1621,364,804,253,48,49,5336,806,4345,814,881,389,110,165,0,132,0,132,0,132
1600000US0621894,0621894,"Eldridge CDP, California",1240,434,568,208,282,215,82,73,62,69,87,84,33,51,22,34,672,430,628,447,11,20,33,50,0,132,0,132,0,132
1600000US0621936,0621936,"El Granada CDP, California",4669,397,3927,424,417,263,1358,376,1162,412,629,258,293,229,68,60,742,273,347,249,261,205,82,79,0,132,52,53,0,132
1600000US0621964,0621964,"Elizabeth Lake CDP, California",1609,283,1434,235,177,172,571,170,470,245,216,119,0,132,0,132,175,199,29,45,0,132,146,195,0,132,0,132,0,132
1600000US0622006,0622006,"Elk Creek CDP, California",118,72,105,70,0,132,21,34,60,65,6,10,11,7,7,9,13,22,0,132,2,5,11,21,0,132,0,132,0,132
1600000US0622020,0622020,"Elk Grove city, California",140834,311,107482,2116,31406,2502,42540,2914,24903,1713,6113,795,2071,506,449,234,33352,2142,25484,2058,7032,1287,728,330,108,146,0,132,0,132
1600000US0622034,0622034,"Elkhorn CDP, California",1720,451,1162,382,71,55,247,270,304,163,192,130,337,223,11,24,558,333,422,308,0,132,34,56,84,104,0,132,18,28
1600000US0622146,0622146,"Elmira CDP, California",153,113,44,73,0,132,0,132,0,132,0,132,44,73,0,132,109,90,0,132,77,107,25,41,0,132,0,132,7,11
1600000US0622230,0622230,"El Monte city, California",111652,910,47104,2510,6715,1200,11798,1613,14819,1596,7129,1274,4196,875,2447,530,64548,2465,29772,2270,18882,1774,11621,1564,3508,1016,655,448,110,94
1600000US0622286,0622286,"El Nido CDP, California",250,120,97,101,91,101,0,132,0,132,0,132,0,132,6,9,153,74,75,66,55,41,20,26,3,5,0,132,0,132
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",28794,40,18061,928,4295,745,6710,878,5173,788,1252,323,356,148,275,136,10733,927,7695,955,1878,540,978,374,182,150,0,132,0,132
1600000US0622328,0622328,"El Portal CDP, California",378,209,73,119,0,132,0,132,0,132,73,119,0,132,0,132,305,212,146,100,32,50,127,194,0,132,0,132,0,132
1600000US0622360,0622360,"El Rancho CDP, California",47,77,47,77,0,132,0,132,47,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0622370,0622370,"El Rio CDP, California",6159,724,4073,646,644,641,1042,672,1274,571,298,190,379,178,436,202,2086,702,1037,617,461,398,363,289,225,258,0,132,0,132
1600000US0622412,0622412,"El Segundo city, California",16534,30,8238,592,1530,464,2157,480,2522,550,978,257,601,247,450,149,8296,586,4278,593,2292,462,1418,425,231,106,56,40,21,24
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",13489,943,9069,910,1174,527,2397,782,2506,643,1261,428,740,241,991,342,4420,735,2892,648,1281,541,179,131,0,132,40,44,28,44
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",11122,980,10491,915,3713,859,4486,836,1805,570,487,195,0,132,0,132,631,432,631,432,0,132,0,132,0,132,0,132,0,132
1600000US0622510,0622510,"El Verano CDP, California",3746,555,1707,414,263,247,536,294,516,226,227,100,98,75,67,87,2039,588,1370,478,223,167,434,424,12,18,0,132,0,132
1600000US0622524,0622524,"Elverta CDP, California",5044,445,4126,428,679,283,972,404,1204,302,903,224,221,118,147,84,918,297,648,279,259,247,11,17,0,132,0,132,0,132
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",4445,338,4305,352,685,331,987,384,1463,284,456,162,501,187,213,131,140,158,103,154,24,37,13,16,0,132,0,132,0,132
1600000US0622594,0622594,"Emeryville city, California",9393,29,3465,543,1265,349,868,266,795,297,377,206,160,94,0,132,5928,546,4065,565,1049,332,563,294,233,147,18,27,0,132
1600000US0622622,0622622,"Empire CDP, California",3602,411,1901,403,377,233,475,244,650,372,178,114,100,74,121,105,1701,426,1082,401,398,285,212,165,0,132,9,14,0,132
1600000US0622678,0622678,"Encinitas city, California",58223,315,39431,1399,6622,1037,10495,1157,11349,1134,6896,932,2937,526,1132,365,18792,1339,11721,1128,4263,965,2427,657,313,202,58,80,10,17
1600000US0622790,0622790,"Escalon city, California",7054,24,5943,369,1366,612,1954,465,1379,479,819,349,300,143,125,138,1111,374,815,304,150,132,146,181,0,132,0,132,0,132
1600000US0622804,0622804,"Escondido city, California",136273,2563,74617,2656,16330,1694,25440,1867,21128,1607,6984,984,3096,603,1639,385,61656,2674,40363,2782,15006,1915,5250,975,961,439,56,48,20,22
1600000US0622846,0622846,"Esparto CDP, California",2720,599,1858,427,658,281,749,331,302,220,69,76,45,45,35,41,862,497,545,441,251,161,66,102,0,132,0,132,0,132
1600000US0622972,0622972,"Etna city, California",650,179,416,127,58,50,96,73,122,64,67,39,28,24,45,34,234,122,167,116,6,9,44,39,17,27,0,132,0,132
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",5867,836,3999,565,1030,534,1056,469,1008,445,458,226,288,144,159,109,1868,710,1458,659,362,322,48,78,0,132,0,132,0,132
1600000US0623042,0623042,"Eureka city, California",25900,452,12403,967,2223,513,3214,630,2807,576,1725,475,1443,441,991,321,13497,1031,7902,1022,3453,806,1862,589,244,160,20,28,16,25
1600000US0623126,0623126,"Exeter city, California",10139,25,6530,558,1367,537,1839,534,2176,616,510,212,403,222,235,176,3609,553,2147,534,1065,437,281,194,106,107,10,16,0,132
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1976,516,1976,516,473,382,815,354,492,288,196,182,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0623168,0623168,"Fairfax town, California",7346,47,4923,443,806,321,949,308,1383,355,796,239,621,272,368,226,2423,440,1511,371,395,320,355,213,129,95,0,132,33,52
1600000US0623182,0623182,"Fairfield city, California",102067,393,65580,1845,15917,1644,21156,1367,16033,1522,7574,1091,3281,563,1619,372,36487,1836,25691,1644,7309,1024,2958,617,279,127,137,130,113,104
1600000US0623210,0623210,"Fairmead CDP, California",935,471,602,337,108,192,132,144,243,306,119,138,0,132,0,132,333,331,282,323,16,24,35,58,0,132,0,132,0,132
1600000US0623294,0623294,"Fair Oaks CDP, California",30462,767,22646,894,3315,581,6869,776,6243,772,3001,576,2035,354,1183,296,7816,842,4669,701,2349,579,552,228,118,81,108,100,20,33
1600000US0623350,0623350,"Fairview CDP, California",9812,785,7972,754,1487,558,1993,527,1737,453,1224,354,1048,332,483,244,1840,572,1031,442,544,486,90,91,44,68,75,72,56,94
1600000US0623462,0623462,"Fallbrook CDP, California",29892,1280,17858,1265,3880,857,5452,763,4795,949,1905,545,1519,475,307,163,12034,1324,7656,871,3010,877,1114,415,185,205,69,96,0,132
1600000US0623532,0623532,"Fall River Mills CDP, California",466,205,183,136,24,37,20,30,103,120,9,14,27,44,0,132,283,242,131,140,152,201,0,132,0,132,0,132,0,132
1600000US0623616,0623616,"Farmersville city, California",10283,31,6469,643,1130,538,1467,517,2533,564,748,410,511,281,80,86,3814,640,2424,597,1050,400,210,156,81,89,49,64,0,132
1600000US0623630,0623630,"Farmington CDP, California",300,187,139,99,46,73,0,132,29,47,28,45,36,40,0,132,161,184,0,132,161,184,0,132,0,132,0,132,0,132
1600000US0623812,0623812,"Fellows CDP, California",162,60,149,59,0,132,0,132,103,62,46,31,0,132,0,132,13,18,0,132,0,132,0,132,0,132,13,18,0,132
1600000US0623826,0623826,"Felton CDP, California",4059,423,3175,449,311,177,835,274,1089,418,621,242,278,136,41,42,884,285,619,263,134,79,131,96,0,132,0,132,0,132
1600000US0623910,0623910,"Ferndale city, California",1693,227,1197,212,278,166,156,104,265,94,225,79,78,52,195,100,496,160,355,140,102,78,29,19,6,7,4,5,0,132
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",3504,612,2145,493,486,250,420,247,515,282,348,190,348,214,28,33,1359,633,772,478,316,228,260,295,11,17,0,132,0,132
1600000US0623980,0623980,"Fiddletown CDP, California",83,75,83,75,83,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624008,0624008,"Fieldbrook CDP, California",927,161,727,144,61,39,86,54,357,108,115,75,76,48,32,30,200,88,89,49,66,57,10,9,0,132,19,30,16,26
1600000US0624022,0624022,"Fields Landing CDP, California",259,189,93,140,0,132,0,132,93,140,0,132,0,132,0,132,166,175,90,137,76,118,0,132,0,132,0,132,0,132
1600000US0624092,0624092,"Fillmore city, California",14552,142,9620,1002,1769,608,3134,908,2554,546,1375,535,605,309,183,137,4932,1013,2345,788,1483,655,819,559,217,278,0,132,68,104
1600000US0624134,0624134,"Firebaugh city, California",7373,22,3555,535,665,346,1148,479,1228,463,183,153,322,255,9,15,3818,538,1499,469,1425,497,748,317,136,130,0,132,10,15
1600000US0624218,0624218,"Fish Camp CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624477,0624477,"Florence-Graham CDP, California",60834,1808,25848,1504,3509,934,5723,1048,8325,1369,4326,1002,1781,584,2184,680,34986,1736,16422,1598,10331,1352,6699,1052,1140,459,301,169,93,80
1600000US0624498,0624498,"Florin CDP, California",47659,1496,28088,1591,6416,1196,7900,997,7076,790,4265,788,1515,573,916,235,19571,1819,13344,1699,4260,921,1522,542,430,341,15,25,0,132
1600000US0624526,0624526,"Floriston CDP, California",27,40,27,40,27,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0624568,0624568,"Flournoy CDP, California",110,76,81,75,43,69,15,10,14,19,0,132,0,132,9,13,29,26,10,16,12,18,0,132,7,10,0,132,0,132
1600000US0624638,0624638,"Folsom city, California",59250,291,45430,1161,10214,1020,18416,1437,12464,994,2925,543,1131,373,280,187,13820,1128,10810,1073,2126,448,768,364,44,34,0,132,72,57
1600000US0624680,0624680,"Fontana city, California",189053,200,135877,2893,34990,2699,50782,3180,35474,2544,9448,1291,3345,665,1838,405,53176,2884,34831,2573,12343,1789,4673,1006,1173,536,108,99,48,54
1600000US0624722,0624722,"Foothill Farms CDP, California",32712,1247,17719,1295,3865,953,5054,1005,4282,740,2557,558,1522,303,439,150,14993,1162,10783,1197,3050,868,946,442,137,121,57,52,20,31
1600000US0624750,0624750,"Forbestown CDP, California",355,188,259,221,26,37,188,218,45,32,0,132,0,132,0,132,96,107,28,41,0,132,0,132,68,99,0,132,0,132
1600000US0624764,0624764,"Ford City CDP, California",3684,541,1723,423,405,195,573,345,221,131,146,95,188,104,190,107,1961,558,1140,459,562,299,176,156,64,63,19,30,0,132
1600000US0624834,0624834,"Foresthill CDP, California",1895,385,1504,376,29,48,699,305,605,296,98,106,61,68,12,20,391,215,213,170,121,159,57,92,0,132,0,132,0,132
1600000US0624897,0624897,"Forest Meadows CDP, California",1551,434,1493,432,273,233,382,222,351,253,202,117,285,400,0,132,58,62,29,44,29,44,0,132,0,132,0,132,0,132
1600000US0624918,0624918,"Forest Ranch CDP, California",1335,370,1210,378,272,212,118,131,486,242,268,201,66,61,0,132,125,143,75,119,0,132,50,82,0,132,0,132,0,132
1600000US0624960,0624960,"Forestville CDP, California",3177,363,2366,372,1028,410,356,203,200,122,546,223,162,119,74,60,811,272,455,233,125,96,173,187,33,52,25,37,0,132
1600000US0625030,0625030,"Fort Bidwell CDP, California",140,57,72,43,17,17,8,13,19,21,18,27,10,12,0,132,68,38,36,37,23,20,0,132,9,12,0,132,0,132
1600000US0625058,0625058,"Fort Bragg city, California",6925,287,3124,530,728,423,476,222,1196,388,299,217,211,114,214,83,3801,498,2009,496,936,374,698,281,39,33,110,137,9,15
1600000US0625114,0625114,"Fort Irwin CDP, California",7948,836,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7948,836,7713,865,205,187,0,132,30,49,0,132,0,132
1600000US0625128,0625128,"Fort Jones city, California",520,143,342,140,71,71,151,110,61,45,37,30,6,9,16,12,178,90,136,88,18,25,6,6,4,8,14,16,0,132
1600000US0625296,0625296,"Fortuna city, California",11354,219,6882,628,1615,683,1810,442,1952,616,943,271,228,111,334,122,4472,616,2722,582,1143,382,504,258,53,53,50,45,0,132
1600000US0625300,0625300,"Fort Washington CDP, California",432,190,432,190,98,156,0,132,176,178,0,132,64,70,94,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625338,0625338,"Foster City city, California",29746,32,18543,895,3038,550,4650,705,5076,773,3068,458,2152,328,559,205,11203,897,7688,697,2670,489,586,221,246,153,0,132,13,22
1600000US0625380,0625380,"Fountain Valley city, California",54410,188,40451,1209,4858,904,8446,1009,12462,1059,6601,731,6286,650,1798,446,13959,1191,7453,1049,4457,790,1572,423,318,199,130,129,29,33
1600000US0625436,0625436,"Fowler city, California",5230,125,3302,426,846,331,715,361,845,318,459,294,242,234,195,128,1928,438,1049,419,660,316,192,154,9,15,18,21,0,132
1600000US0625488,0625488,"Franklin CDP (Merced County), California",5177,769,3271,623,1123,512,520,233,1081,408,221,128,252,171,74,91,1906,656,1488,576,260,341,141,173,0,132,0,132,17,25
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0625534,0625534,"Frazier Park CDP, California",2393,506,1700,460,218,209,463,266,691,400,289,207,39,56,0,132,693,339,277,234,303,227,14,21,99,169,0,132,0,132
1600000US0625576,0625576,"Freedom CDP, California",2816,395,1757,365,75,63,106,99,864,414,425,268,183,97,104,55,1059,432,596,372,72,112,0,132,290,319,101,136,0,132
1600000US0625590,0625590,"Freeport CDP, California",20,34,20,34,0,132,0,132,20,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0626000,0626000,"Fremont city, California",207167,1323,139355,2804,25790,2011,38413,2636,43582,2348,17767,1596,8386,940,5417,591,67812,2619,46902,2603,14777,1606,4908,870,1046,479,31,46,148,129
1600000US0626028,0626028,"French Camp CDP, California",2026,394,815,297,305,246,209,150,126,149,19,31,26,29,130,154,1211,397,639,346,305,297,238,187,0,132,0,132,29,48
1600000US0626056,0626056,"French Gulch CDP, California",173,64,130,58,38,40,32,27,22,25,12,12,26,25,0,132,43,27,10,11,12,19,6,8,11,17,0,132,4,6
1600000US0626067,0626067,"French Valley CDP, California",20833,1179,18086,1185,10907,1266,6410,973,653,282,116,95,0,132,0,132,2747,834,2428,771,277,192,42,67,0,132,0,132,0,132
1600000US0627000,0627000,"Fresno city, California",475607,1200,236677,5256,54297,3372,69861,3739,67559,2956,23110,2064,13699,1133,8151,908,238930,5317,158242,4733,53678,3358,22033,2224,3474,695,806,196,697,317
1600000US0627014,0627014,"Friant CDP, California",462,200,424,216,0,132,216,172,52,63,0,132,156,237,0,132,38,60,38,60,0,132,0,132,0,132,0,132,0,132
1600000US0627080,0627080,"Fruitdale CDP, California",967,300,503,248,26,42,88,134,171,170,172,124,12,18,34,43,464,219,91,65,76,84,162,162,135,157,0,132,0,132
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",5634,721,2079,543,451,357,593,335,586,254,237,129,85,66,127,77,3555,714,2005,711,545,282,699,449,14,22,292,297,0,132
1600000US0627190,0627190,"Fuller Acres CDP, California",994,432,337,242,42,71,141,146,51,78,103,147,0,132,0,132,657,454,612,456,33,50,12,18,0,132,0,132,0,132
1600000US0628000,0628000,"Fullerton city, California",130615,410,72099,2281,11281,1339,20957,1625,19134,1786,9724,1153,6125,709,4878,664,58516,2272,35751,2231,14085,1804,7488,1096,947,362,116,84,129,136
1600000US0628014,0628014,"Fulton CDP, California",596,257,351,229,42,70,111,146,121,141,57,75,0,132,20,31,245,178,149,179,96,110,0,132,0,132,0,132,0,132
1600000US0628021,0628021,"Furnace Creek CDP, California",64,44,20,25,0,132,5,7,0,132,13,24,0,132,2,4,44,36,10,14,11,14,23,27,0,132,0,132,0,132
1600000US0628112,0628112,"Galt city, California",22924,127,17018,1070,4217,744,6405,1056,4587,902,1100,398,498,201,211,151,5906,1061,3611,1005,1624,601,427,294,199,205,20,31,25,35
1600000US0628154,0628154,"Garberville CDP, California",582,328,222,232,120,192,26,43,76,120,0,132,0,132,0,132,360,216,299,217,27,41,27,44,0,132,7,12,0,132
1600000US0628168,0628168,"Gardena city, California",57817,341,28963,1153,4033,827,6207,979,8532,1241,3732,625,4067,740,2392,482,28854,1149,11820,1373,9402,1259,6428,1067,827,274,300,180,77,64
1600000US0628182,0628182,"Garden Acres CDP, California",10471,730,7152,777,1137,516,2124,624,2183,508,530,281,573,275,605,306,3319,816,2339,746,631,353,241,163,97,84,11,17,0,132
1600000US0628210,0628210,"Garden Farms CDP, California",451,245,415,245,129,132,0,132,154,122,132,204,0,132,0,132,36,57,0,132,36,57,0,132,0,132,0,132,0,132
1600000US0629000,0629000,"Garden Grove city, California",166149,943,98460,3385,14424,1955,25750,2468,32079,2708,12353,1543,7055,942,6799,839,67689,3327,35247,2565,21554,2825,8341,1473,2341,848,166,162,40,32
1600000US0629070,0629070,"Garey CDP, California",103,65,66,50,40,49,0,132,7,7,9,15,0,132,10,14,37,69,37,69,0,132,0,132,0,132,0,132,0,132
1600000US0629112,0629112,"Garnet CDP, California",6597,981,5363,851,1689,611,1385,600,2095,673,113,82,57,62,24,39,1234,607,513,403,605,461,116,152,0,132,0,132,0,132
1600000US0629154,0629154,"Gasquet CDP, California",572,261,547,259,171,198,198,211,72,65,51,59,26,24,29,46,25,39,25,39,0,132,0,132,0,132,0,132,0,132
1600000US0629252,0629252,"Gazelle CDP, California",170,88,96,51,9,16,11,15,29,34,2,4,19,19,26,28,74,74,38,57,0,132,36,45,0,132,0,132,0,132
1600000US0629350,0629350,"Georgetown CDP, California",2136,486,1849,494,591,380,391,230,700,302,115,92,52,52,0,132,287,201,221,213,29,47,37,60,0,132,0,132,0,132
1600000US0629392,0629392,"Gerber CDP, California",929,280,634,262,158,118,264,210,155,137,18,29,20,32,19,31,295,174,172,151,115,107,0,132,8,13,0,132,0,132
1600000US0629420,0629420,"Geyserville CDP, California",993,240,686,199,188,93,125,104,278,152,12,19,73,46,10,11,307,140,59,42,107,64,16,17,117,120,8,13,0,132
1600000US0629504,0629504,"Gilroy city, California",45816,550,28691,1431,6812,1253,10194,1198,6096,809,3170,762,1572,473,847,324,17125,1354,11045,1258,3905,1172,1818,577,122,107,183,164,52,53
1600000US0629644,0629644,"Glen Avon CDP, California",19377,1177,12808,1013,1982,647,3323,690,5367,1032,1533,448,378,226,225,125,6569,1232,3198,834,2244,905,973,524,105,66,9,14,40,41
1600000US0630000,0630000,"Glendale city, California",189773,646,79165,2490,12541,1685,22021,2015,23914,2010,10227,1077,6263,821,4199,659,110608,2436,47438,2618,33013,2270,24925,1934,4419,876,744,249,69,43
1600000US0630014,0630014,"Glendora city, California",48810,349,36077,998,3901,624,9946,1050,11373,1079,5398,712,3522,543,1937,360,12733,942,6975,858,3233,786,1829,443,552,233,80,56,64,63
1600000US0630028,0630028,"Glen Ellen CDP, California",846,323,236,170,0,132,61,61,47,46,98,136,30,46,0,132,610,339,305,276,257,228,28,44,20,32,0,132,0,132
1600000US0630282,0630282,"Golden Hills CDP, California",8574,765,5490,683,1304,420,1862,612,1172,386,1070,378,42,49,40,66,3084,602,2256,581,718,370,40,64,70,115,0,132,0,132
1600000US0630339,0630339,"Gold Mountain CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0630345,0630345,"Gold River CDP, California",8339,472,7619,495,959,390,2299,527,3354,501,959,297,48,58,0,132,720,256,402,181,225,198,71,83,22,47,0,132,0,132
1600000US0630378,0630378,"Goleta city, California",29031,226,15767,895,2118,565,3812,677,5043,680,2322,484,1464,361,1008,241,13264,906,7768,984,3068,781,1906,517,253,223,129,114,140,122
1600000US0630392,0630392,"Gonzales city, California",7714,273,4305,704,755,458,891,440,1554,597,514,308,348,270,243,199,3409,646,1823,583,982,463,549,403,55,88,0,132,0,132
1600000US0630410,0630410,"Good Hope CDP, California",8112,1049,4240,739,1505,564,914,485,960,412,388,213,207,187,266,161,3872,1120,2611,865,669,421,376,258,205,248,11,17,0,132
1600000US0630420,0630420,"Goodyears Bar CDP, California",198,95,104,109,0,132,0,132,65,76,39,61,0,132,0,132,94,104,0,132,94,104,0,132,0,132,0,132,0,132
