GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1926,55,502,118,1424,116
1600000US0619570,0619570,"Dorrington CDP, California",1676,95,116,47,1560,99
1600000US0619584,0619584,"Dorris city, California",413,63,346,55,67,30
1600000US0619612,0619612,"Dos Palos city, California",1579,157,1526,150,53,60
1600000US0619654,0619654,"Dos Palos Y CDP, California",130,43,120,47,10,15
1600000US0619724,0619724,"Douglas City CDP, California",489,78,270,75,219,74
1600000US0619766,0619766,"Downey city, California",34159,570,32696,535,1463,272
1600000US0619794,0619794,"Downieville CDP, California",165,86,75,56,90,70
1600000US0619878,0619878,"Doyle CDP, California",441,90,285,92,156,75
1600000US0619976,0619976,"Drytown CDP, California",68,62,68,62,0,12
1600000US0619990,0619990,"Duarte city, California",7174,305,6980,275,194,119
1600000US0620018,0620018,"Dublin city, California",19587,400,19023,364,564,177
1600000US0620032,0620032,"Ducor CDP, California",196,44,187,46,9,10
1600000US0620228,0620228,"Dunnigan CDP, California",500,104,442,102,58,48
1600000US0620242,0620242,"Dunsmuir city, California",1109,80,748,77,361,64
1600000US0620270,0620270,"Durham CDP, California",2245,86,2071,139,174,109
1600000US0620284,0620284,"Dustin Acres CDP, California",244,46,189,41,55,34
1600000US0620298,0620298,"Dutch Flat CDP, California",168,44,90,33,78,38
1600000US0620424,0620424,"Eagleville CDP, California",58,24,38,22,20,18
1600000US0620438,0620438,"Earlimart CDP, California",2069,125,2038,133,31,35
1600000US0620598,0620598,"East Foothills CDP, California",2211,137,2134,134,77,69
1600000US0620697,0620697,"East Hemet CDP, California",6249,185,5631,202,618,160
1600000US0620802,0620802,"East Los Angeles CDP, California",33534,326,31938,413,1596,250
1600000US0620900,0620900,"East Nicolaus CDP, California",122,32,107,30,15,14
1600000US0620907,0620907,"East Oakdale CDP, California",1205,118,1179,125,26,38
1600000US0620928,0620928,"Easton CDP, California",668,73,568,85,100,66
1600000US0620942,0620942,"East Orosi CDP, California",205,61,179,59,26,43
1600000US0620956,0620956,"East Palo Alto city, California",7956,364,7534,332,422,173
1600000US0620984,0620984,"East Pasadena CDP, California",2213,50,1940,114,273,107
1600000US0621012,0621012,"East Porterville CDP, California",1766,177,1518,190,248,111
1600000US0621026,0621026,"East Quincy CDP, California",1168,152,1021,158,147,91
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3528,161,3429,167,99,38
1600000US0621061,0621061,"East Richmond Heights CDP, California",1513,102,1438,112,75,60
1600000US0621096,0621096,"East San Gabriel CDP, California",5439,150,5141,175,298,100
1600000US0621138,0621138,"East Shore CDP, California",248,74,69,34,179,72
1600000US0621188,0621188,"East Sonora CDP, California",1307,142,1197,146,110,99
1600000US0621210,0621210,"East Tulare Villa CDP, California",211,64,195,61,16,20
1600000US0621230,0621230,"Eastvale city, California",15400,440,14645,380,755,236
1600000US0621292,0621292,"East Whittier CDP, California",3485,48,3417,75,68,63
1600000US0621530,0621530,"Edgewood CDP, California",10,8,10,8,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",87,28,80,27,7,12
1600000US0621565,0621565,"Edna CDP, California",89,29,76,32,13,22
1600000US0621600,0621600,"Edwards AFB CDP, California",786,53,651,66,135,58
1600000US0621712,0621712,"El Cajon city, California",33600,662,32575,634,1025,221
1600000US0621782,0621782,"El Centro city, California",13864,436,11881,381,1983,305
1600000US0621796,0621796,"El Cerrito city, California",10455,216,9882,190,573,163
1600000US0621810,0621810,"El Cerrito CDP, California",1525,57,1477,76,48,49
1600000US0621880,0621880,"El Dorado Hills CDP, California",15277,334,14861,353,416,165
1600000US0621894,0621894,"Eldridge CDP, California",541,155,489,146,52,82
1600000US0621936,0621936,"El Granada CDP, California",2134,112,2082,121,52,62
1600000US0621964,0621964,"Elizabeth Lake CDP, California",757,51,720,66,37,34
1600000US0622006,0622006,"Elk Creek CDP, California",103,36,100,36,3,5
1600000US0622020,0622020,"Elk Grove city, California",53164,606,51351,587,1813,354
1600000US0622034,0622034,"Elkhorn CDP, California",446,96,404,91,42,47
1600000US0622146,0622146,"Elmira CDP, California",131,59,131,59,0,12
1600000US0622230,0622230,"El Monte city, California",31454,596,29550,564,1904,296
1600000US0622286,0622286,"El Nido CDP, California",95,34,95,34,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",12391,446,11802,433,589,225
1600000US0622328,0622328,"El Portal CDP, California",207,62,165,62,42,39
1600000US0622360,0622360,"El Rancho CDP, California",16,15,16,15,0,12
1600000US0622370,0622370,"El Rio CDP, California",1699,131,1664,123,35,38
1600000US0622412,0622412,"El Segundo city, California",7060,241,6638,232,422,143
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5205,261,4851,251,354,177
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",3999,247,3999,247,0,19
1600000US0622510,0622510,"El Verano CDP, California",1564,179,1343,179,221,126
1600000US0622524,0622524,"Elverta CDP, California",1869,108,1820,117,49,46
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1698,131,1575,112,123,112
1600000US0622594,0622594,"Emeryville city, California",6946,316,6540,279,406,138
1600000US0622622,0622622,"Empire CDP, California",1375,81,1343,88,32,37
1600000US0622678,0622678,"Encinitas city, California",26321,457,24284,449,2037,303
1600000US0622790,0622790,"Escalon city, California",2793,251,2602,220,191,138
1600000US0622804,0622804,"Escondido city, California",47213,677,45175,663,2038,327
1600000US0622846,0622846,"Esparto CDP, California",1206,142,1045,134,161,90
1600000US0622972,0622972,"Etna city, California",350,62,298,57,52,23
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1990,146,1743,163,247,130
1600000US0623042,0623042,"Eureka city, California",12654,473,11372,401,1282,295
1600000US0623126,0623126,"Exeter city, California",3564,185,3359,169,205,106
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1245,176,960,198,285,142
1600000US0623168,0623168,"Fairfax town, California",3660,227,3365,193,295,176
1600000US0623182,0623182,"Fairfield city, California",37461,544,35772,545,1689,313
1600000US0623196,0623196,"Fairhaven CDP, California",84,23,72,21,12,11
1600000US0623210,0623210,"Fairmead CDP, California",374,66,360,68,14,22
1600000US0623294,0623294,"Fair Oaks CDP, California",13368,162,12516,245,852,240
1600000US0623350,0623350,"Fairview CDP, California",3693,212,3630,212,63,54
1600000US0623462,0623462,"Fallbrook CDP, California",11028,230,10339,274,689,185
1600000US0623532,0623532,"Fall River Mills CDP, California",233,95,151,78,82,56
1600000US0623616,0623616,"Farmersville city, California",2706,196,2652,191,54,52
1600000US0623630,0623630,"Farmington CDP, California",35,27,35,27,0,12
1600000US0623812,0623812,"Fellows CDP, California",31,13,28,12,3,4
1600000US0623826,0623826,"Felton CDP, California",1864,184,1544,184,320,166
1600000US0623910,0623910,"Ferndale city, California",768,73,639,76,129,49
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1781,193,1600,184,181,90
1600000US0623980,0623980,"Fiddletown CDP, California",143,87,143,87,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",357,40,319,37,38,31
1600000US0624022,0624022,"Fields Landing CDP, California",127,104,101,109,26,43
1600000US0624092,0624092,"Fillmore city, California",4558,219,4300,215,258,137
1600000US0624134,0624134,"Firebaugh city, California",2246,148,2203,137,43,67
1600000US0624218,0624218,"Fish Camp CDP, California",283,58,40,9,243,58
1600000US0624477,0624477,"Florence-Graham CDP, California",15349,134,14758,181,591,151
1600000US0624498,0624498,"Florin CDP, California",15977,226,14895,333,1082,258
1600000US0624526,0624526,"Floriston CDP, California",66,54,26,19,40,57
1600000US0624568,0624568,"Flournoy CDP, California",57,19,57,19,0,12
1600000US0624638,0624638,"Folsom city, California",27623,550,26843,506,780,214
1600000US0624680,0624680,"Fontana city, California",54000,764,51946,668,2054,362
1600000US0624722,0624722,"Foothill Farms CDP, California",12519,206,11655,298,864,222
1600000US0624750,0624750,"Forbestown CDP, California",146,74,146,74,0,12
1600000US0624764,0624764,"Ford City CDP, California",1512,57,1300,116,212,102
1600000US0624834,0624834,"Foresthill CDP, California",814,163,672,164,142,124
1600000US0624897,0624897,"Forest Meadows CDP, California",841,129,624,121,217,96
1600000US0624918,0624918,"Forest Ranch CDP, California",384,155,346,147,38,58
1600000US0624960,0624960,"Forestville CDP, California",1730,116,1600,127,130,85
1600000US0625030,0625030,"Fort Bidwell CDP, California",151,34,87,29,64,32
1600000US0625058,0625058,"Fort Bragg city, California",3114,209,2790,199,324,125
1600000US0625086,0625086,"Fort Dick CDP, California",402,116,348,125,54,57
1600000US0625114,0625114,"Fort Irwin CDP, California",2858,124,2414,238,444,201
1600000US0625128,0625128,"Fort Jones city, California",384,62,312,52,72,32
1600000US0625296,0625296,"Fortuna city, California",5010,265,4514,242,496,148
1600000US0625300,0625300,"Fort Washington CDP, California",207,103,207,103,0,12
1600000US0625338,0625338,"Foster City city, California",13417,324,12792,266,625,223
1600000US0625380,0625380,"Fountain Valley city, California",19023,365,18527,368,496,184
1600000US0625436,0625436,"Fowler city, California",1889,146,1828,131,61,54
1600000US0625488,0625488,"Franklin CDP (Merced County), California",2169,192,2120,195,49,79
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",48,31,48,31,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",1257,122,934,137,323,102
1600000US0625576,0625576,"Freedom CDP, California",969,113,934,120,35,35
1600000US0625590,0625590,"Freeport CDP, California",32,38,32,38,0,12
1600000US0626000,0626000,"Fremont city, California",76550,786,73617,809,2933,367
1600000US0626028,0626028,"French Camp CDP, California",631,80,546,82,85,56
1600000US0626056,0626056,"French Gulch CDP, California",224,35,205,37,19,13
1600000US0626067,0626067,"French Valley CDP, California",8311,248,8031,274,280,160
1600000US0627000,0627000,"Fresno city, California",176617,1184,165107,1224,11510,784
1600000US0627014,0627014,"Friant CDP, California",273,46,245,51,28,31
1600000US0627080,0627080,"Fruitdale CDP, California",444,85,373,85,71,76
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",1865,146,1719,152,146,100
1600000US0627190,0627190,"Fuller Acres CDP, California",256,50,218,48,38,25
1600000US0628000,0628000,"Fullerton city, California",47885,879,45476,758,2409,423
1600000US0628014,0628014,"Fulton CDP, California",155,77,155,77,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",144,42,121,41,23,21
1600000US0628112,0628112,"Galt city, California",8190,306,7846,304,344,152
1600000US0628154,0628154,"Garberville CDP, California",554,108,460,110,94,66
1600000US0628168,0628168,"Gardena city, California",21551,559,20649,524,902,230
1600000US0628182,0628182,"Garden Acres CDP, California",3065,113,2980,119,85,55
1600000US0628210,0628210,"Garden Farms CDP, California",118,51,118,51,0,12
1600000US0629000,0629000,"Garden Grove city, California",48758,586,47536,612,1222,254
1600000US0629070,0629070,"Garey CDP, California",27,16,19,12,8,12
1600000US0629112,0629112,"Garnet CDP, California",2559,272,1808,272,751,226
1600000US0629154,0629154,"Gasquet CDP, California",420,99,346,97,74,65
1600000US0629252,0629252,"Gazelle CDP, California",26,15,26,15,0,12
1600000US0629350,0629350,"Georgetown CDP, California",1049,175,855,155,194,114
1600000US0629392,0629392,"Gerber CDP, California",477,110,414,102,63,59
1600000US0629420,0629420,"Geyserville CDP, California",352,61,305,58,47,32
1600000US0629504,0629504,"Gilroy city, California",16145,426,15874,432,271,122
1600000US0630000,0630000,"Glendale city, California",76607,993,72738,882,3869,570
1600000US0630014,0630014,"Glendora city, California",17612,393,17080,361,532,197
1600000US0630028,0630028,"Glen Ellen CDP, California",501,163,414,120,87,113
1600000US0630282,0630282,"Golden Hills CDP, California",3621,127,3311,176,310,138
1600000US0630339,0630339,"Gold Mountain CDP, California",49,26,0,12,49,26
1600000US0630345,0630345,"Gold River CDP, California",3533,48,3279,132,254,122
1600000US0630378,0630378,"Goleta city, California",11635,322,10896,304,739,223
1600000US0630392,0630392,"Gonzales city, California",2033,126,1998,118,35,35
1600000US0630410,0630410,"Good Hope CDP, California",2343,226,1980,214,363,124
1600000US0630420,0630420,"Goodyears Bar CDP, California",77,55,25,22,52,50
1600000US0630476,0630476,"Goshen CDP, California",1054,150,998,148,56,42
1600000US0630560,0630560,"Graeagle CDP, California",1005,91,365,91,640,79
1600000US0630658,0630658,"Grand Terrace city, California",4412,218,4260,206,152,109
1600000US0630686,0630686,"Grangeville CDP, California",172,58,172,58,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",8172,280,7964,271,208,125
1600000US0630703,0630703,"Granite Hills CDP, California",1068,145,987,154,81,59
1600000US0630714,0630714,"Graniteville CDP, California",49,40,0,12,49,40
1600000US0630798,0630798,"Grass Valley city, California",6445,403,5854,347,591,236
1600000US0630812,0630812,"Graton CDP, California",800,141,784,140,16,26
1600000US0630882,0630882,"Grayson CDP, California",260,77,237,79,23,36
1600000US0630900,0630900,"Greeley Hill CDP, California",511,104,326,84,185,91
1600000US0630938,0630938,"Greenacres CDP, California",2204,183,2001,189,203,86
1600000US0630944,0630944,"Green Acres CDP, California",734,117,680,121,54,52
1600000US0630987,0630987,"Greenfield CDP, California",1013,196,969,197,44,69
1600000US0630994,0630994,"Greenfield city, California",3874,230,3680,229,194,100
1600000US0631029,0631029,"Greenhorn CDP, California",160,56,108,46,52,39
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",516,41,440,51,76,44
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",708,103,666,92,42,64
1600000US0631134,0631134,"Greenview CDP, California",71,40,71,40,0,12
1600000US0631162,0631162,"Greenville CDP, California",524,120,423,116,101,76
1600000US0631246,0631246,"Grenada CDP, California",192,57,166,55,26,24
1600000US0631260,0631260,"Gridley city, California",2628,187,2323,151,305,127
1600000US0631288,0631288,"Grimes CDP, California",119,50,102,45,17,27
1600000US0631302,0631302,"Grizzly Flats CDP, California",643,171,381,132,262,147
1600000US0631372,0631372,"Groveland CDP, California",253,100,199,87,54,59
1600000US0631393,0631393,"Grover Beach city, California",5746,323,5321,316,425,179
1600000US0631414,0631414,"Guadalupe city, California",1983,136,1944,126,39,45
1600000US0631470,0631470,"Guerneville CDP, California",3354,171,2298,191,1056,181
1600000US0631540,0631540,"Guinda CDP, California",121,78,89,70,32,38
1600000US0631568,0631568,"Gustine city, California",2087,186,1986,166,101,94
1600000US0631596,0631596,"Hacienda Heights CDP, California",17115,137,16202,251,913,200
1600000US0631708,0631708,"Half Moon Bay city, California",5395,240,4858,214,537,207
1600000US0631883,0631883,"Hamilton Branch CDP, California",509,84,286,56,223,65
1600000US0631890,0631890,"Hamilton City CDP, California",696,85,646,81,50,34
1600000US0631960,0631960,"Hanford city, California",19363,426,18185,404,1178,293
1600000US0632030,0632030,"Happy Camp CDP, California",555,67,390,62,165,54
1600000US0632044,0632044,"Harbison Canyon CDP, California",1529,105,1441,109,88,51
1600000US0632156,0632156,"Hardwick CDP, California",28,21,28,21,0,12
1600000US0632324,0632324,"Hartland CDP, California",96,79,0,12,96,79
1600000US0632340,0632340,"Hartley CDP, California",1090,133,967,130,123,63
1600000US0632385,0632385,"Hasley Canyon CDP, California",363,49,326,47,37,27
1600000US0632408,0632408,"Hat Creek CDP, California",192,73,119,62,73,66
1600000US0632506,0632506,"Hawaiian Gardens city, California",4018,179,3875,163,143,70
1600000US0632548,0632548,"Hawthorne city, California",30988,642,29488,587,1500,270
1600000US0632562,0632562,"Hayfork CDP, California",1304,157,1037,171,267,105
1600000US0633000,0633000,"Hayward city, California",48765,676,47044,631,1721,336
1600000US0633056,0633056,"Healdsburg city, California",5118,241,4729,222,389,122
1600000US0633084,0633084,"Heber CDP, California",1227,177,1018,186,209,131
1600000US0633182,0633182,"Hemet city, California",34068,772,29726,588,4342,528
1600000US0633294,0633294,"Herald CDP, California",393,86,356,82,37,40
1600000US0633308,0633308,"Hercules city, California",8436,293,8193,285,243,106
1600000US0633336,0633336,"Herlong CDP, California",134,38,86,36,48,22
1600000US0633364,0633364,"Hermosa Beach city, California",10189,357,9158,281,1031,308
1600000US0633434,0633434,"Hesperia city, California",27833,658,26066,582,1767,335
1600000US0633504,0633504,"Hickman CDP, California",180,34,167,31,13,14
1600000US0633518,0633518,"Hidden Hills city, California",594,71,551,66,43,29
1600000US0633532,0633532,"Hidden Meadows CDP, California",1604,148,1356,166,248,116
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2613,239,2149,199,464,209
1600000US0633574,0633574,"Highgrove CDP, California",1284,148,1156,166,128,97
1600000US0633588,0633588,"Highland city, California",16873,535,15785,467,1088,273
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1488,75,1458,89,30,33
1600000US0633798,0633798,"Hillsborough town, California",4156,161,3676,141,480,113
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",2022,188,1937,195,85,83
1600000US0633935,0633935,"Hiouchi CDP, California",202,74,168,71,34,45
1600000US0634120,0634120,"Hollister city, California",10834,227,10418,256,416,142
1600000US0634246,0634246,"Holtville city, California",2081,253,1627,189,454,181
1600000US0634281,0634281,"Home Garden CDP, California",493,82,453,81,40,29
1600000US0634302,0634302,"Home Gardens CDP, California",3241,265,3121,249,120,81
1600000US0634316,0634316,"Homeland CDP, California",2273,201,2038,203,235,106
1600000US0634392,0634392,"Homestead Valley CDP, California",2246,164,1341,184,905,200
1600000US0634405,0634405,"Homewood Canyon CDP, California",44,24,21,22,23,16
1600000US0634428,0634428,"Honcut CDP, California",173,75,67,43,106,75
1600000US0634484,0634484,"Hood CDP, California",84,55,84,55,0,12
1600000US0634540,0634540,"Hoopa CDP, California",1305,111,1050,114,255,44
1600000US0634652,0634652,"Hopland CDP, California",279,54,251,54,28,30
1600000US0634694,0634694,"Hornbrook CDP, California",141,28,98,28,43,22
1600000US0634708,0634708,"Hornitos CDP, California",34,53,0,12,34,53
1600000US0634904,0634904,"Hughson city, California",2461,221,2262,185,199,119
1600000US0634928,0634928,"Humboldt Hill CDP, California",1602,200,1525,200,77,96
1600000US0636000,0636000,"Huntington Beach city, California",81128,965,76709,830,4419,552
1600000US0636056,0636056,"Huntington Park city, California",14867,378,14462,374,405,103
1600000US0636084,0636084,"Huron city, California",1863,141,1751,129,112,63
1600000US0636098,0636098,"Hyampom CDP, California",85,63,29,45,56,45
1600000US0636126,0636126,"Hydesville CDP, California",464,77,418,74,46,31
1600000US0636168,0636168,"Idlewild CDP, California",32,22,0,12,32,22
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4154,96,1242,164,2912,160
1600000US0636280,0636280,"Imperial city, California",5298,422,4465,273,833,268
1600000US0636294,0636294,"Imperial Beach city, California",10111,439,8847,389,1264,262
1600000US0636350,0636350,"Independence CDP, California",404,55,291,51,113,34
1600000US0636364,0636364,"Indian Falls CDP, California",64,72,64,72,0,12
1600000US0636420,0636420,"Indianola CDP, California",351,73,351,73,0,12
1600000US0636434,0636434,"Indian Wells city, California",5511,262,2727,139,2784,222
1600000US0636448,0636448,"Indio city, California",35406,867,29186,798,6220,471
1600000US0636452,0636452,"Indio Hills CDP, California",420,130,298,104,122,86
1600000US0636490,0636490,"Industry city, California",94,30,79,27,15,14
1600000US0636546,0636546,"Inglewood city, California",38187,746,36481,700,1706,270
1600000US0636613,0636613,"Interlaken CDP, California",1858,125,1776,112,82,64
1600000US0636616,0636616,"Inverness CDP, California",1115,73,665,79,450,85
1600000US0636658,0636658,"Inyokern CDP, California",318,160,244,138,74,87
1600000US0636672,0636672,"Ione city, California",1755,207,1519,201,236,115
1600000US0636735,0636735,"Iron Horse CDP, California",186,121,139,112,47,78
1600000US0636770,0636770,"Irvine city, California",98362,1214,92869,1108,5493,778
1600000US0636826,0636826,"Irwindale city, California",420,14,374,28,46,23
1600000US0636868,0636868,"Isla Vista CDP, California",5451,238,5134,251,317,110
1600000US0636882,0636882,"Isleton city, California",375,56,276,53,99,33
1600000US0636910,0636910,"Ivanhoe CDP, California",1161,179,1100,174,61,75
1600000US0636980,0636980,"Jackson city, California",2459,215,2056,175,403,136
1600000US0637022,0637022,"Jacumba CDP, California",130,101,130,101,0,12
1600000US0637106,0637106,"Jamestown CDP, California",1540,219,1325,235,215,156
1600000US0637120,0637120,"Jamul CDP, California",2068,152,1871,190,197,126
1600000US0637134,0637134,"Janesville CDP, California",583,109,531,104,52,51
1600000US0637274,0637274,"Jenner CDP, California",147,49,50,35,97,45
1600000US0637400,0637400,"Johannesburg CDP, California",146,76,63,45,83,73
1600000US0637484,0637484,"Johnstonville CDP, California",496,81,415,81,81,35
1600000US0637512,0637512,"Johnsville CDP, California",104,28,0,12,104,28
1600000US0637554,0637554,"Joshua Tree CDP, California",4038,197,2901,250,1137,206
1600000US0637582,0637582,"Julian CDP, California",759,126,434,115,325,109
1600000US0637596,0637596,"Junction City CDP, California",353,58,259,56,94,32
1600000US0637624,0637624,"June Lake CDP, California",756,158,139,89,617,156
1600000US0637692,0637692,"Jurupa Valley city, California",26549,619,25170,638,1379,272
1600000US0637904,0637904,"Keddie CDP, California",62,39,20,15,42,34
1600000US0637918,0637918,"Keeler CDP, California",62,38,10,8,52,41
1600000US0637946,0637946,"Keene CDP, California",174,67,137,56,37,59
1600000US0638024,0638024,"Kelly Ridge CDP, California",1506,92,1209,132,297,114
1600000US0638044,0638044,"Kelseyville CDP, California",1430,182,1343,179,87,93
1600000US0638065,0638065,"Kennedy CDP, California",923,140,846,139,77,66
1600000US0638076,0638076,"Kennedy Meadows CDP, California",42,45,21,32,21,32
1600000US0638086,0638086,"Kensington CDP, California",2410,50,2336,63,74,46
1600000US0638114,0638114,"Kentfield CDP, California",2779,109,2600,116,179,81
1600000US0638156,0638156,"Kenwood CDP, California",619,190,556,214,63,103
1600000US0638226,0638226,"Kerman city, California",3943,267,3802,256,141,111
1600000US0638310,0638310,"Kernville CDP, California",879,201,622,197,257,145
1600000US0638352,0638352,"Keswick CDP, California",210,47,190,53,20,25
1600000US0638394,0638394,"Kettleman City CDP, California",375,82,352,84,23,35
1600000US0638422,0638422,"Keyes CDP, California",1853,152,1714,160,139,87
1600000US0638520,0638520,"King City city, California",3349,186,3267,187,82,58
1600000US0638548,0638548,"Kings Beach CDP, California",2370,99,1108,165,1262,178
1600000US0638562,0638562,"Kingsburg city, California",4016,228,3865,218,151,90
1600000US0638604,0638604,"Kingvale CDP, California",317,118,54,60,263,115
1600000US0638646,0638646,"Kirkwood CDP, California",707,76,26,24,681,77
1600000US0638702,0638702,"Klamath CDP, California",398,49,286,42,112,21
1600000US0638772,0638772,"Knightsen CDP, California",594,141,525,126,69,55
1600000US0638800,0638800,"Knights Landing CDP, California",355,90,339,92,16,25
1600000US0639003,0639003,"La Cañada Flintridge city, California",7008,206,6582,189,426,140
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7462,123,6850,226,612,220
1600000US0639094,0639094,"Ladera CDP, California",533,67,505,72,28,23
1600000US0639108,0639108,"Ladera Heights CDP, California",3122,111,2963,166,159,115
1600000US0639114,0639114,"Ladera Ranch CDP, California",8904,214,8582,277,322,185
1600000US0639122,0639122,"Lafayette city, California",10112,326,9530,253,582,244
1600000US0639178,0639178,"Laguna Beach city, California",13180,473,10485,374,2695,373
1600000US0639220,0639220,"Laguna Hills city, California",10934,333,10368,291,566,175
1600000US0639248,0639248,"Laguna Niguel city, California",26706,661,25075,616,1631,340
1600000US0639259,0639259,"Laguna Woods city, California",12709,360,11251,249,1458,312
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",794,127,705,120,89,62
1600000US0639290,0639290,"La Habra city, California",19655,375,18899,345,756,167
1600000US0639304,0639304,"La Habra Heights city, California",1961,172,1836,151,125,88
1600000US0639318,0639318,"La Honda CDP, California",356,114,321,113,35,42
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1395,131,204,49,1191,142
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",569,117,167,54,402,115
1600000US0639425,0639425,"Lake Almanor West CDP, California",517,98,102,41,415,95
1600000US0639444,0639444,"Lake Arrowhead CDP, California",12131,186,3936,386,8195,378
1600000US0639460,0639460,"Lake California CDP, California",1109,146,1094,151,15,23
1600000US0639472,0639472,"Lake City CDP, California",56,26,39,23,17,18
1600000US0639483,0639483,"Lake Davis CDP, California",165,116,31,36,134,114
1600000US0639484,0639484,"Lake Don Pedro CDP, California",600,113,452,104,148,88
1600000US0639486,0639486,"Lake Elsinore city, California",17802,554,16538,450,1264,349
1600000US0639496,0639496,"Lake Forest city, California",28984,562,27965,500,1019,300
1600000US0639514,0639514,"Lakehead CDP, California",336,61,231,52,105,60
1600000US0639556,0639556,"Lake Hughes CDP, California",330,97,276,84,54,61
1600000US0639570,0639570,"Lake Isabella CDP, California",2622,235,1851,254,771,249
1600000US0639598,0639598,"Lakeland Village CDP, California",3943,208,3683,210,260,110
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3741,92,3374,160,367,143
1600000US0639645,0639645,"Lake Mathews CDP, California",1953,208,1822,203,131,108
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1952,147,1050,113,902,166
1600000US0639690,0639690,"Lake of the Pines CDP, California",1889,156,1670,157,219,124
1600000US0639696,0639696,"Lake of the Woods CDP, California",577,97,509,82,68,63
1600000US0639710,0639710,"Lakeport city, California",2552,269,2145,221,407,161
1600000US0639715,0639715,"Lake Riverside CDP, California",351,104,288,94,63,78
1600000US0639724,0639724,"Lake San Marcos CDP, California",2771,307,2363,254,408,217
1600000US0639735,0639735,"Lake Sherwood CDP, California",757,113,698,83,59,73
1600000US0639766,0639766,"Lakeside CDP, California",7865,254,7425,245,440,196
1600000US0639836,0639836,"Lakeview CDP, California",576,79,528,81,48,34
1600000US0639885,0639885,"Lake Wildwood CDP, California",2743,126,2175,181,568,173
1600000US0639892,0639892,"Lakewood city, California",27208,533,25957,471,1251,255
1600000US0640004,0640004,"La Mesa city, California",25040,635,23535,592,1505,334
1600000US0640032,0640032,"La Mirada city, California",14706,260,14371,275,335,159
1600000US0640088,0640088,"Lamont CDP, California",4008,109,3694,158,314,116
1600000US0640116,0640116,"Lanare CDP, California",53,43,53,43,0,12
1600000US0640130,0640130,"Lancaster city, California",53330,948,48124,792,5206,563
1600000US0640256,0640256,"La Palma city, California",5039,188,4907,174,132,91
1600000US0640312,0640312,"La Porte CDP, California",139,62,0,12,139,62
1600000US0640326,0640326,"La Presa CDP, California",11012,210,10545,260,467,153
1600000US0640340,0640340,"La Puente city, California",9350,290,8998,258,352,131
1600000US0640354,0640354,"La Quinta city, California",24540,687,15166,515,9374,529
1600000US0640410,0640410,"La Riviera CDP, California",4767,66,4358,156,409,142
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3723,184,3608,206,115,102
1600000US0640438,0640438,"Larkspur city, California",6175,276,5907,241,268,152
1600000US0640508,0640508,"La Selva Beach CDP, California",1389,106,1099,105,290,92
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",1990,161,1903,179,87,87
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",115,44,83,52,32,37
1600000US0640592,0640592,"Las Lomas CDP, California",669,107,641,105,28,39
1600000US0640704,0640704,"Lathrop city, California",5718,200,5483,197,235,106
1600000US0640746,0640746,"Laton CDP, California",640,79,595,83,45,33
1600000US0640830,0640830,"La Verne city, California",11695,298,11236,302,459,184
1600000US0640872,0640872,"La Vina CDP, California",92,88,55,75,37,58
1600000US0640886,0640886,"Lawndale city, California",10347,379,9875,360,472,158
1600000US0640928,0640928,"Laytonville CDP, California",664,140,513,132,151,93
1600000US0640956,0640956,"Lebec CDP, California",783,177,575,181,208,140
1600000US0640998,0640998,"Lee Vining CDP, California",84,62,60,55,24,37
1600000US0641026,0641026,"Leggett CDP, California",108,38,50,30,58,26
1600000US0641040,0641040,"Le Grand CDP, California",527,52,492,50,35,25
