GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371254021,060371254021,"Block Group 1, Census Tract 1254.02, Los Angeles County, California",1549,229,596,175,953,188
1500000US060371254022,060371254022,"Block Group 2, Census Tract 1254.02, Los Angeles County, California",691,202,324,128,367,177
1500000US060371254023,060371254023,"Block Group 3, Census Tract 1254.02, Los Angeles County, California",1901,274,257,112,1644,300
1500000US060371255011,060371255011,"Block Group 1, Census Tract 1255.01, Los Angeles County, California",1621,325,220,124,1401,312
1500000US060371255012,060371255012,"Block Group 2, Census Tract 1255.01, Los Angeles County, California",1661,334,442,177,1219,401
1500000US060371255021,060371255021,"Block Group 1, Census Tract 1255.02, Los Angeles County, California",2401,317,364,192,2037,321
1500000US060371255022,060371255022,"Block Group 2, Census Tract 1255.02, Los Angeles County, California",970,179,577,184,393,130
1500000US060371256001,060371256001,"Block Group 1, Census Tract 1256, Los Angeles County, California",867,233,529,225,338,166
1500000US060371256002,060371256002,"Block Group 2, Census Tract 1256, Los Angeles County, California",670,153,370,149,300,112
1500000US060371256003,060371256003,"Block Group 3, Census Tract 1256, Los Angeles County, California",1035,230,424,157,611,214
1500000US060371271021,060371271021,"Block Group 1, Census Tract 1271.02, Los Angeles County, California",1592,394,378,176,1214,393
1500000US060371271022,060371271022,"Block Group 2, Census Tract 1271.02, Los Angeles County, California",4096,812,989,263,3107,805
1500000US060371271031,060371271031,"Block Group 1, Census Tract 1271.03, Los Angeles County, California",3217,393,439,172,2778,411
1500000US060371271041,060371271041,"Block Group 1, Census Tract 1271.04, Los Angeles County, California",1955,448,502,152,1453,433
1500000US060371271042,060371271042,"Block Group 2, Census Tract 1271.04, Los Angeles County, California",1629,362,548,185,1081,308
1500000US060371272101,060371272101,"Block Group 1, Census Tract 1272.10, Los Angeles County, California",1404,454,352,306,1052,465
1500000US060371272102,060371272102,"Block Group 2, Census Tract 1272.10, Los Angeles County, California",1971,490,310,165,1661,485
1500000US060371272103,060371272103,"Block Group 3, Census Tract 1272.10, Los Angeles County, California",2567,482,895,307,1672,410
1500000US060371272201,060371272201,"Block Group 1, Census Tract 1272.20, Los Angeles County, California",1133,297,312,146,821,273
1500000US060371272202,060371272202,"Block Group 2, Census Tract 1272.20, Los Angeles County, California",3533,402,818,294,2715,355
1500000US060371273001,060371273001,"Block Group 1, Census Tract 1273, Los Angeles County, California",2407,418,1187,379,1220,440
1500000US060371273002,060371273002,"Block Group 2, Census Tract 1273, Los Angeles County, California",2077,337,536,226,1541,277
1500000US060371274001,060371274001,"Block Group 1, Census Tract 1274, Los Angeles County, California",967,377,87,105,880,358
1500000US060371274002,060371274002,"Block Group 2, Census Tract 1274, Los Angeles County, California",1675,439,836,354,839,305
1500000US060371274003,060371274003,"Block Group 3, Census Tract 1274, Los Angeles County, California",2373,521,925,412,1448,398
1500000US060371274004,060371274004,"Block Group 4, Census Tract 1274, Los Angeles County, California",1667,502,102,160,1565,506
1500000US060371275201,060371275201,"Block Group 1, Census Tract 1275.20, Los Angeles County, California",2944,447,26,50,2918,446
1500000US060371275202,060371275202,"Block Group 2, Census Tract 1275.20, Los Angeles County, California",1511,331,187,197,1324,317
1500000US060371276031,060371276031,"Block Group 1, Census Tract 1276.03, Los Angeles County, California",1553,273,131,68,1422,276
1500000US060371276032,060371276032,"Block Group 2, Census Tract 1276.03, Los Angeles County, California",1476,251,355,160,1121,240
1500000US060371276041,060371276041,"Block Group 1, Census Tract 1276.04, Los Angeles County, California",3184,283,696,340,2488,417
1500000US060371276051,060371276051,"Block Group 1, Census Tract 1276.05, Los Angeles County, California",755,250,260,157,495,253
1500000US060371276052,060371276052,"Block Group 2, Census Tract 1276.05, Los Angeles County, California",3710,470,130,120,3580,461
1500000US060371276061,060371276061,"Block Group 1, Census Tract 1276.06, Los Angeles County, California",1000,333,343,182,657,298
1500000US060371276062,060371276062,"Block Group 2, Census Tract 1276.06, Los Angeles County, California",2482,331,966,220,1516,321
1500000US060371277111,060371277111,"Block Group 1, Census Tract 1277.11, Los Angeles County, California",2771,445,643,218,2128,428
1500000US060371277112,060371277112,"Block Group 2, Census Tract 1277.11, Los Angeles County, California",792,321,677,322,115,107
1500000US060371277121,060371277121,"Block Group 1, Census Tract 1277.12, Los Angeles County, California",1113,305,168,89,945,308
1500000US060371277122,060371277122,"Block Group 2, Census Tract 1277.12, Los Angeles County, California",1961,359,498,249,1463,390
1500000US060371278031,060371278031,"Block Group 1, Census Tract 1278.03, Los Angeles County, California",1860,407,586,280,1274,378
1500000US060371278032,060371278032,"Block Group 2, Census Tract 1278.03, Los Angeles County, California",2352,506,620,259,1732,543
1500000US060371278041,060371278041,"Block Group 1, Census Tract 1278.04, Los Angeles County, California",4362,314,1033,253,3329,333
1500000US060371278051,060371278051,"Block Group 1, Census Tract 1278.05, Los Angeles County, California",1097,314,0,12,1097,314
1500000US060371278052,060371278052,"Block Group 2, Census Tract 1278.05, Los Angeles County, California",1170,325,480,208,690,250
1500000US060371278053,060371278053,"Block Group 3, Census Tract 1278.05, Los Angeles County, California",1316,343,429,208,887,345
1500000US060371278061,060371278061,"Block Group 1, Census Tract 1278.06, Los Angeles County, California",1440,311,130,101,1310,307
1500000US060371278062,060371278062,"Block Group 2, Census Tract 1278.06, Los Angeles County, California",656,219,229,141,427,174
1500000US060371278063,060371278063,"Block Group 3, Census Tract 1278.06, Los Angeles County, California",951,304,286,178,665,231
1500000US060371279101,060371279101,"Block Group 1, Census Tract 1279.10, Los Angeles County, California",1959,508,410,278,1549,475
1500000US060371279102,060371279102,"Block Group 2, Census Tract 1279.10, Los Angeles County, California",3203,513,333,245,2870,483
1500000US060371279201,060371279201,"Block Group 1, Census Tract 1279.20, Los Angeles County, California",2306,412,728,284,1578,393
1500000US060371279202,060371279202,"Block Group 2, Census Tract 1279.20, Los Angeles County, California",2221,418,973,297,1248,355
1500000US060371281011,060371281011,"Block Group 1, Census Tract 1281.01, Los Angeles County, California",2189,307,636,219,1553,379
1500000US060371281012,060371281012,"Block Group 2, Census Tract 1281.01, Los Angeles County, California",1411,347,361,143,1050,330
1500000US060371281021,060371281021,"Block Group 1, Census Tract 1281.02, Los Angeles County, California",3526,483,742,274,2784,489
1500000US060371281022,060371281022,"Block Group 2, Census Tract 1281.02, Los Angeles County, California",1478,369,251,139,1227,355
1500000US060371282101,060371282101,"Block Group 1, Census Tract 1282.10, Los Angeles County, California",3088,431,158,112,2930,465
1500000US060371282102,060371282102,"Block Group 2, Census Tract 1282.10, Los Angeles County, California",2055,409,60,101,1995,407
1500000US060371282201,060371282201,"Block Group 1, Census Tract 1282.20, Los Angeles County, California",1380,234,436,160,944,221
1500000US060371282202,060371282202,"Block Group 2, Census Tract 1282.20, Los Angeles County, California",1743,344,472,179,1271,315
1500000US060371283021,060371283021,"Block Group 1, Census Tract 1283.02, Los Angeles County, California",2479,438,1095,486,1384,323
1500000US060371283022,060371283022,"Block Group 2, Census Tract 1283.02, Los Angeles County, California",2135,403,36,47,2099,417
1500000US060371283031,060371283031,"Block Group 1, Census Tract 1283.03, Los Angeles County, California",1242,304,0,12,1242,304
1500000US060371283032,060371283032,"Block Group 2, Census Tract 1283.03, Los Angeles County, California",2480,398,51,49,2429,404
1500000US060371284001,060371284001,"Block Group 1, Census Tract 1284, Los Angeles County, California",837,286,640,310,197,98
1500000US060371284002,060371284002,"Block Group 2, Census Tract 1284, Los Angeles County, California",1143,289,778,283,365,228
1500000US060371284003,060371284003,"Block Group 3, Census Tract 1284, Los Angeles County, California",1014,226,597,192,417,146
1500000US060371284004,060371284004,"Block Group 4, Census Tract 1284, Los Angeles County, California",1072,289,458,201,614,263
1500000US060371285001,060371285001,"Block Group 1, Census Tract 1285, Los Angeles County, California",1642,271,588,208,1054,234
1500000US060371285002,060371285002,"Block Group 2, Census Tract 1285, Los Angeles County, California",2862,349,1239,229,1623,349
1500000US060371286011,060371286011,"Block Group 1, Census Tract 1286.01, Los Angeles County, California",3284,530,383,152,2901,498
1500000US060371286012,060371286012,"Block Group 2, Census Tract 1286.01, Los Angeles County, California",1190,283,495,211,695,244
1500000US060371286021,060371286021,"Block Group 1, Census Tract 1286.02, Los Angeles County, California",1210,453,470,150,740,439
1500000US060371286022,060371286022,"Block Group 2, Census Tract 1286.02, Los Angeles County, California",986,309,568,352,418,183
1500000US060371286023,060371286023,"Block Group 3, Census Tract 1286.02, Los Angeles County, California",1484,355,1184,361,300,101
1500000US060371287021,060371287021,"Block Group 1, Census Tract 1287.02, Los Angeles County, California",1060,287,752,213,308,230
1500000US060371287022,060371287022,"Block Group 2, Census Tract 1287.02, Los Angeles County, California",1381,357,767,270,614,248
1500000US060371287023,060371287023,"Block Group 3, Census Tract 1287.02, Los Angeles County, California",1947,344,738,302,1209,316
1500000US060371287024,060371287024,"Block Group 4, Census Tract 1287.02, Los Angeles County, California",1222,362,141,146,1081,339
1500000US060371288011,060371288011,"Block Group 1, Census Tract 1288.01, Los Angeles County, California",1503,221,84,76,1419,224
1500000US060371288012,060371288012,"Block Group 2, Census Tract 1288.01, Los Angeles County, California",1743,185,978,205,765,160
1500000US060371288021,060371288021,"Block Group 1, Census Tract 1288.02, Los Angeles County, California",2177,377,1276,348,901,293
1500000US060371288022,060371288022,"Block Group 2, Census Tract 1288.02, Los Angeles County, California",1841,469,824,367,1017,334
1500000US060371288023,060371288023,"Block Group 3, Census Tract 1288.02, Los Angeles County, California",947,319,130,97,817,319
1500000US060371289101,060371289101,"Block Group 1, Census Tract 1289.10, Los Angeles County, California",1296,250,579,199,717,229
1500000US060371289102,060371289102,"Block Group 2, Census Tract 1289.10, Los Angeles County, California",1645,254,1173,240,472,183
1500000US060371289103,060371289103,"Block Group 3, Census Tract 1289.10, Los Angeles County, California",1338,236,591,164,747,209
1500000US060371310101,060371310101,"Block Group 1, Census Tract 1310.10, Los Angeles County, California",2881,558,682,331,2199,493
1500000US060371310102,060371310102,"Block Group 2, Census Tract 1310.10, Los Angeles County, California",3459,535,992,371,2467,485
1500000US060371310201,060371310201,"Block Group 1, Census Tract 1310.20, Los Angeles County, California",2784,443,1490,458,1294,424
1500000US060371310202,060371310202,"Block Group 2, Census Tract 1310.20, Los Angeles County, California",1945,518,1347,548,598,270
1500000US060371310203,060371310203,"Block Group 3, Census Tract 1310.20, Los Angeles County, California",1507,415,1018,321,489,282
1500000US060371311001,060371311001,"Block Group 1, Census Tract 1311, Los Angeles County, California",1566,271,946,337,620,269
1500000US060371311002,060371311002,"Block Group 2, Census Tract 1311, Los Angeles County, California",801,209,742,197,59,83
1500000US060371311003,060371311003,"Block Group 3, Census Tract 1311, Los Angeles County, California",852,237,656,216,196,177
1500000US060371312001,060371312001,"Block Group 1, Census Tract 1312, Los Angeles County, California",1266,260,901,254,365,223
1500000US060371312002,060371312002,"Block Group 2, Census Tract 1312, Los Angeles County, California",1272,331,802,308,470,205
1500000US060371312003,060371312003,"Block Group 3, Census Tract 1312, Los Angeles County, California",706,261,442,240,264,157
1500000US060371313001,060371313001,"Block Group 1, Census Tract 1313, Los Angeles County, California",1097,325,840,290,257,213
1500000US060371313002,060371313002,"Block Group 2, Census Tract 1313, Los Angeles County, California",1091,270,826,276,265,183
1500000US060371313003,060371313003,"Block Group 3, Census Tract 1313, Los Angeles County, California",1844,493,1044,303,800,464
1500000US060371313004,060371313004,"Block Group 4, Census Tract 1313, Los Angeles County, California",1369,371,874,335,495,357
1500000US060371314001,060371314001,"Block Group 1, Census Tract 1314, Los Angeles County, California",2984,465,1525,315,1459,404
1500000US060371314002,060371314002,"Block Group 2, Census Tract 1314, Los Angeles County, California",3094,457,1643,390,1451,360
1500000US060371316001,060371316001,"Block Group 1, Census Tract 1316, Los Angeles County, California",1733,434,1020,367,713,375
1500000US060371316002,060371316002,"Block Group 2, Census Tract 1316, Los Angeles County, California",1236,520,799,318,437,448
1500000US060371316003,060371316003,"Block Group 3, Census Tract 1316, Los Angeles County, California",911,446,853,442,58,92
1500000US060371316004,060371316004,"Block Group 4, Census Tract 1316, Los Angeles County, California",1002,257,668,231,334,164
1500000US060371317011,060371317011,"Block Group 1, Census Tract 1317.01, Los Angeles County, California",2776,453,1397,392,1379,326
1500000US060371317012,060371317012,"Block Group 2, Census Tract 1317.01, Los Angeles County, California",1976,484,711,301,1265,442
1500000US060371317021,060371317021,"Block Group 1, Census Tract 1317.02, Los Angeles County, California",3023,413,2071,438,952,283
1500000US060371317022,060371317022,"Block Group 2, Census Tract 1317.02, Los Angeles County, California",803,264,636,256,167,196
1500000US060371318001,060371318001,"Block Group 1, Census Tract 1318, Los Angeles County, California",2226,603,1309,450,917,512
1500000US060371318002,060371318002,"Block Group 2, Census Tract 1318, Los Angeles County, California",3874,517,1735,388,2139,488
1500000US060371319001,060371319001,"Block Group 1, Census Tract 1319, Los Angeles County, California",952,425,746,381,206,209
1500000US060371319002,060371319002,"Block Group 2, Census Tract 1319, Los Angeles County, California",974,301,582,171,392,278
1500000US060371319003,060371319003,"Block Group 3, Census Tract 1319, Los Angeles County, California",1415,383,1077,367,338,314
1500000US060371319004,060371319004,"Block Group 4, Census Tract 1319, Los Angeles County, California",1419,429,1085,390,334,263
1500000US060371320011,060371320011,"Block Group 1, Census Tract 1320.01, Los Angeles County, California",771,192,745,193,26,40
1500000US060371320012,060371320012,"Block Group 2, Census Tract 1320.01, Los Angeles County, California",1159,336,1091,353,68,69
1500000US060371320013,060371320013,"Block Group 3, Census Tract 1320.01, Los Angeles County, California",1448,261,640,192,808,277
1500000US060371320021,060371320021,"Block Group 1, Census Tract 1320.02, Los Angeles County, California",1068,292,474,195,594,313
1500000US060371320022,060371320022,"Block Group 2, Census Tract 1320.02, Los Angeles County, California",338,147,122,76,216,137
1500000US060371320023,060371320023,"Block Group 3, Census Tract 1320.02, Los Angeles County, California",1991,457,1084,298,907,482
1500000US060371321011,060371321011,"Block Group 1, Census Tract 1321.01, Los Angeles County, California",1938,524,954,259,984,488
1500000US060371321012,060371321012,"Block Group 2, Census Tract 1321.01, Los Angeles County, California",1441,486,274,177,1167,472
1500000US060371321013,060371321013,"Block Group 3, Census Tract 1321.01, Los Angeles County, California",1384,306,693,268,691,243
1500000US060371321021,060371321021,"Block Group 1, Census Tract 1321.02, Los Angeles County, California",788,380,302,194,486,372
1500000US060371321022,060371321022,"Block Group 2, Census Tract 1321.02, Los Angeles County, California",1900,321,982,296,918,317
1500000US060371321023,060371321023,"Block Group 3, Census Tract 1321.02, Los Angeles County, California",2962,473,1661,417,1301,396
1500000US060371323001,060371323001,"Block Group 1, Census Tract 1323, Los Angeles County, California",3861,777,1121,564,2740,628
1500000US060371323002,060371323002,"Block Group 2, Census Tract 1323, Los Angeles County, California",1083,331,801,303,282,226
1500000US060371323003,060371323003,"Block Group 3, Census Tract 1323, Los Angeles County, California",2637,674,873,413,1764,683
1500000US060371325011,060371325011,"Block Group 1, Census Tract 1325.01, Los Angeles County, California",2645,325,1159,404,1486,439
1500000US060371325012,060371325012,"Block Group 2, Census Tract 1325.01, Los Angeles County, California",1456,369,707,283,749,356
1500000US060371325021,060371325021,"Block Group 1, Census Tract 1325.02, Los Angeles County, California",2666,380,1225,375,1441,462
1500000US060371325022,060371325022,"Block Group 2, Census Tract 1325.02, Los Angeles County, California",1279,369,860,357,419,213
1500000US060371327001,060371327001,"Block Group 1, Census Tract 1327, Los Angeles County, California",704,184,434,171,270,168
1500000US060371327002,060371327002,"Block Group 2, Census Tract 1327, Los Angeles County, California",667,200,514,197,153,125
1500000US060371327003,060371327003,"Block Group 3, Census Tract 1327, Los Angeles County, California",971,269,795,246,176,138
1500000US060371327004,060371327004,"Block Group 4, Census Tract 1327, Los Angeles County, California",2966,564,835,228,2131,624
1500000US060371329001,060371329001,"Block Group 1, Census Tract 1329, Los Angeles County, California",1148,227,873,226,275,133
1500000US060371329002,060371329002,"Block Group 2, Census Tract 1329, Los Angeles County, California",2534,337,1524,270,1010,276
1500000US060371330001,060371330001,"Block Group 1, Census Tract 1330, Los Angeles County, California",960,228,568,212,392,172
1500000US060371330002,060371330002,"Block Group 2, Census Tract 1330, Los Angeles County, California",1531,281,1081,292,450,275
1500000US060371330003,060371330003,"Block Group 3, Census Tract 1330, Los Angeles County, California",1817,375,1451,376,366,312
1500000US060371331001,060371331001,"Block Group 1, Census Tract 1331, Los Angeles County, California",1957,332,985,267,972,229
1500000US060371331002,060371331002,"Block Group 2, Census Tract 1331, Los Angeles County, California",1429,372,276,195,1153,359
1500000US060371331003,060371331003,"Block Group 3, Census Tract 1331, Los Angeles County, California",1073,267,788,244,285,198
1500000US060371331004,060371331004,"Block Group 4, Census Tract 1331, Los Angeles County, California",1026,276,398,141,628,258
1500000US060371340011,060371340011,"Block Group 1, Census Tract 1340.01, Los Angeles County, California",2870,420,908,351,1962,398
1500000US060371340012,060371340012,"Block Group 2, Census Tract 1340.01, Los Angeles County, California",910,260,467,185,443,214
1500000US060371340021,060371340021,"Block Group 1, Census Tract 1340.02, Los Angeles County, California",1313,495,993,361,320,336
1500000US060371340022,060371340022,"Block Group 2, Census Tract 1340.02, Los Angeles County, California",2732,329,1283,289,1449,262
1500000US060371341011,060371341011,"Block Group 1, Census Tract 1341.01, Los Angeles County, California",2772,481,1229,295,1543,473
1500000US060371341012,060371341012,"Block Group 2, Census Tract 1341.01, Los Angeles County, California",2496,443,1752,304,744,414
1500000US060371341031,060371341031,"Block Group 1, Census Tract 1341.03, Los Angeles County, California",2853,437,1413,432,1440,432
1500000US060371341032,060371341032,"Block Group 2, Census Tract 1341.03, Los Angeles County, California",1448,335,1296,335,152,108
1500000US060371341041,060371341041,"Block Group 1, Census Tract 1341.04, Los Angeles County, California",2178,375,1005,233,1173,383
1500000US060371341042,060371341042,"Block Group 2, Census Tract 1341.04, Los Angeles County, California",2127,395,1053,291,1074,369
1500000US060371342011,060371342011,"Block Group 1, Census Tract 1342.01, Los Angeles County, California",1623,382,1356,360,267,220
1500000US060371342012,060371342012,"Block Group 2, Census Tract 1342.01, Los Angeles County, California",1053,376,902,361,151,155
1500000US060371342013,060371342013,"Block Group 3, Census Tract 1342.01, Los Angeles County, California",1946,525,965,330,981,466
1500000US060371343021,060371343021,"Block Group 1, Census Tract 1343.02, Los Angeles County, California",888,267,836,261,52,57
1500000US060371343022,060371343022,"Block Group 2, Census Tract 1343.02, Los Angeles County, California",1360,343,1130,290,230,231
1500000US060371343023,060371343023,"Block Group 3, Census Tract 1343.02, Los Angeles County, California",1454,372,1223,390,231,137
1500000US060371343031,060371343031,"Block Group 1, Census Tract 1343.03, Los Angeles County, California",1450,505,1348,514,102,123
1500000US060371343032,060371343032,"Block Group 2, Census Tract 1343.03, Los Angeles County, California",1222,399,574,262,648,354
1500000US060371343033,060371343033,"Block Group 3, Census Tract 1343.03, Los Angeles County, California",1338,502,1159,512,179,138
1500000US060371343034,060371343034,"Block Group 4, Census Tract 1343.03, Los Angeles County, California",2039,375,1655,320,384,241
1500000US060371343041,060371343041,"Block Group 1, Census Tract 1343.04, Los Angeles County, California",777,198,358,135,419,136
1500000US060371343042,060371343042,"Block Group 2, Census Tract 1343.04, Los Angeles County, California",1957,195,1292,222,665,220
1500000US060371343051,060371343051,"Block Group 1, Census Tract 1343.05, Los Angeles County, California",4534,383,0,12,4534,383
1500000US060371343061,060371343061,"Block Group 1, Census Tract 1343.06, Los Angeles County, California",3846,332,1113,321,2733,478
1500000US060371344211,060371344211,"Block Group 1, Census Tract 1344.21, Los Angeles County, California",3943,299,3464,403,479,318
1500000US060371344221,060371344221,"Block Group 1, Census Tract 1344.22, Los Angeles County, California",1818,309,1342,312,476,249
1500000US060371344222,060371344222,"Block Group 2, Census Tract 1344.22, Los Angeles County, California",2927,319,2545,315,382,174
1500000US060371344231,060371344231,"Block Group 1, Census Tract 1344.23, Los Angeles County, California",1504,273,1417,279,87,81
1500000US060371344232,060371344232,"Block Group 2, Census Tract 1344.23, Los Angeles County, California",2003,314,1623,308,380,145
1500000US060371344241,060371344241,"Block Group 1, Census Tract 1344.24, Los Angeles County, California",1730,181,1650,176,80,77
1500000US060371344242,060371344242,"Block Group 2, Census Tract 1344.24, Los Angeles County, California",1048,146,1009,144,39,42
1500000US060371345201,060371345201,"Block Group 1, Census Tract 1345.20, Los Angeles County, California",3449,454,700,314,2749,467
1500000US060371345202,060371345202,"Block Group 2, Census Tract 1345.20, Los Angeles County, California",2451,465,446,252,2005,417
1500000US060371345211,060371345211,"Block Group 1, Census Tract 1345.21, Los Angeles County, California",3545,393,850,247,2695,398
1500000US060371345221,060371345221,"Block Group 1, Census Tract 1345.22, Los Angeles County, California",3927,482,566,196,3361,534
1500000US060371347101,060371347101,"Block Group 1, Census Tract 1347.10, Los Angeles County, California",3367,510,125,84,3242,515
1500000US060371347102,060371347102,"Block Group 2, Census Tract 1347.10, Los Angeles County, California",2487,551,948,207,1539,537
1500000US060371347201,060371347201,"Block Group 1, Census Tract 1347.20, Los Angeles County, California",1296,277,930,298,366,233
1500000US060371347202,060371347202,"Block Group 2, Census Tract 1347.20, Los Angeles County, California",2052,499,773,452,1279,336
1500000US060371347203,060371347203,"Block Group 3, Census Tract 1347.20, Los Angeles County, California",1253,325,438,162,815,304
1500000US060371348001,060371348001,"Block Group 1, Census Tract 1348, Los Angeles County, California",1749,403,1406,350,343,241
1500000US060371348002,060371348002,"Block Group 2, Census Tract 1348, Los Angeles County, California",1674,423,1405,446,269,206
1500000US060371348003,060371348003,"Block Group 3, Census Tract 1348, Los Angeles County, California",1208,389,598,286,610,330
1500000US060371348004,060371348004,"Block Group 4, Census Tract 1348, Los Angeles County, California",993,376,886,377,107,95
1500000US060371348005,060371348005,"Block Group 5, Census Tract 1348, Los Angeles County, California",793,327,678,316,115,118
1500000US060371349011,060371349011,"Block Group 1, Census Tract 1349.01, Los Angeles County, California",1236,242,762,224,474,214
1500000US060371349012,060371349012,"Block Group 2, Census Tract 1349.01, Los Angeles County, California",873,210,733,204,140,121
1500000US060371349013,060371349013,"Block Group 3, Census Tract 1349.01, Los Angeles County, California",735,203,634,193,101,112
1500000US060371349031,060371349031,"Block Group 1, Census Tract 1349.03, Los Angeles County, California",6243,540,0,17,6243,540
1500000US060371349041,060371349041,"Block Group 1, Census Tract 1349.04, Los Angeles County, California",2575,333,1032,229,1543,344
1500000US060371349042,060371349042,"Block Group 2, Census Tract 1349.04, Los Angeles County, California",1837,630,900,279,937,634
1500000US060371349051,060371349051,"Block Group 1, Census Tract 1349.05, Los Angeles County, California",3916,331,549,148,3367,330
1500000US060371351021,060371351021,"Block Group 1, Census Tract 1351.02, Los Angeles County, California",1410,310,802,250,608,344
1500000US060371351022,060371351022,"Block Group 2, Census Tract 1351.02, Los Angeles County, California",1122,257,918,240,204,120
1500000US060371351023,060371351023,"Block Group 3, Census Tract 1351.02, Los Angeles County, California",1314,303,1147,320,167,189
1500000US060371351111,060371351111,"Block Group 1, Census Tract 1351.11, Los Angeles County, California",1029,257,642,294,387,227
1500000US060371351112,060371351112,"Block Group 2, Census Tract 1351.11, Los Angeles County, California",1309,246,1085,242,224,199
1500000US060371351113,060371351113,"Block Group 3, Census Tract 1351.11, Los Angeles County, California",902,257,273,137,629,234
1500000US060371351131,060371351131,"Block Group 1, Census Tract 1351.13, Los Angeles County, California",3088,258,394,121,2694,271
1500000US060371351141,060371351141,"Block Group 1, Census Tract 1351.14, Los Angeles County, California",3823,436,649,260,3174,499
1500000US060371351142,060371351142,"Block Group 2, Census Tract 1351.14, Los Angeles County, California",961,303,83,86,878,304
1500000US060371352011,060371352011,"Block Group 1, Census Tract 1352.01, Los Angeles County, California",1995,199,1569,207,426,186
1500000US060371352012,060371352012,"Block Group 2, Census Tract 1352.01, Los Angeles County, California",743,227,743,227,0,12
1500000US060371352021,060371352021,"Block Group 1, Census Tract 1352.02, Los Angeles County, California",1209,247,1021,254,188,128
1500000US060371352022,060371352022,"Block Group 2, Census Tract 1352.02, Los Angeles County, California",1666,302,1321,260,345,271
1500000US060371352023,060371352023,"Block Group 3, Census Tract 1352.02, Los Angeles County, California",1711,357,1565,374,146,94
1500000US060371352031,060371352031,"Block Group 1, Census Tract 1352.03, Los Angeles County, California",2574,478,2045,470,529,371
1500000US060371352032,060371352032,"Block Group 2, Census Tract 1352.03, Los Angeles County, California",943,319,851,319,92,135
1500000US060371352033,060371352033,"Block Group 3, Census Tract 1352.03, Los Angeles County, California",1442,396,1203,345,239,240
1500000US060371352034,060371352034,"Block Group 4, Census Tract 1352.03, Los Angeles County, California",658,235,570,212,88,115
1500000US060371352035,060371352035,"Block Group 5, Census Tract 1352.03, Los Angeles County, California",1219,420,960,406,259,151
1500000US060371352036,060371352036,"Block Group 6, Census Tract 1352.03, Los Angeles County, California",682,236,647,245,35,54
1500000US060371370001,060371370001,"Block Group 1, Census Tract 1370, Los Angeles County, California",2120,244,1627,243,493,185
1500000US060371370002,060371370002,"Block Group 2, Census Tract 1370, Los Angeles County, California",2788,326,2473,354,315,303
1500000US060371371031,060371371031,"Block Group 1, Census Tract 1371.03, Los Angeles County, California",2588,416,1321,346,1267,361
1500000US060371371032,060371371032,"Block Group 2, Census Tract 1371.03, Los Angeles County, California",2631,614,1084,312,1547,667
1500000US060371371041,060371371041,"Block Group 1, Census Tract 1371.04, Los Angeles County, California",1786,302,1248,233,538,345
1500000US060371371042,060371371042,"Block Group 2, Census Tract 1371.04, Los Angeles County, California",1166,312,770,203,396,340
1500000US060371372011,060371372011,"Block Group 1, Census Tract 1372.01, Los Angeles County, California",3440,644,810,271,2630,679
1500000US060371372012,060371372012,"Block Group 2, Census Tract 1372.01, Los Angeles County, California",1291,451,315,215,976,430
1500000US060371372013,060371372013,"Block Group 3, Census Tract 1372.01, Los Angeles County, California",1405,402,986,365,419,263
1500000US060371373011,060371373011,"Block Group 1, Census Tract 1373.01, Los Angeles County, California",2336,160,2089,207,247,148
1500000US060371373021,060371373021,"Block Group 1, Census Tract 1373.02, Los Angeles County, California",1777,374,1401,295,376,298
1500000US060371373022,060371373022,"Block Group 2, Census Tract 1373.02, Los Angeles County, California",2658,370,2270,347,388,252
1500000US060371374011,060371374011,"Block Group 1, Census Tract 1374.01, Los Angeles County, California",936,260,396,136,540,239
1500000US060371374012,060371374012,"Block Group 2, Census Tract 1374.01, Los Angeles County, California",1293,289,989,272,304,161
1500000US060371374013,060371374013,"Block Group 3, Census Tract 1374.01, Los Angeles County, California",2100,321,1812,306,288,252
1500000US060371374021,060371374021,"Block Group 1, Census Tract 1374.02, Los Angeles County, California",2221,441,1950,425,271,122
1500000US060371374022,060371374022,"Block Group 2, Census Tract 1374.02, Los Angeles County, California",1655,375,1316,323,339,252
1500000US060371374023,060371374023,"Block Group 3, Census Tract 1374.02, Los Angeles County, California",1017,333,600,292,417,216
1500000US060371375011,060371375011,"Block Group 1, Census Tract 1375.01, Los Angeles County, California",3523,559,1925,319,1598,460
1500000US060371375012,060371375012,"Block Group 2, Census Tract 1375.01, Los Angeles County, California",808,222,253,113,555,213
1500000US060371375021,060371375021,"Block Group 1, Census Tract 1375.02, Los Angeles County, California",773,240,333,139,440,216
1500000US060371375022,060371375022,"Block Group 2, Census Tract 1375.02, Los Angeles County, California",2003,370,1285,426,718,288
1500000US060371375023,060371375023,"Block Group 3, Census Tract 1375.02, Los Angeles County, California",1835,337,1489,358,346,182
1500000US060371375041,060371375041,"Block Group 1, Census Tract 1375.04, Los Angeles County, California",1960,258,1900,278,60,70
1500000US060371380001,060371380001,"Block Group 1, Census Tract 1380, Los Angeles County, California",1890,279,1659,313,231,136
1500000US060371380002,060371380002,"Block Group 2, Census Tract 1380, Los Angeles County, California",674,159,555,146,119,103
