GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060374335011,060374335011,"Block Group 1, Census Tract 4335.01, Los Angeles County, California",472,52,369,54,170,52,199,69,90,50,109,56,103,54,94,56,9,12
1500000US060374335031,060374335031,"Block Group 1, Census Tract 4335.03, Los Angeles County, California",265,75,196,62,129,55,67,43,11,13,56,41,69,50,28,28,41,44
1500000US060374335032,060374335032,"Block Group 2, Census Tract 4335.03, Los Angeles County, California",275,73,204,73,64,43,140,63,76,59,64,36,71,47,47,33,24,36
1500000US060374335041,060374335041,"Block Group 1, Census Tract 4335.04, Los Angeles County, California",413,121,384,121,171,81,213,101,58,56,155,72,29,40,0,12,29,40
1500000US060374335042,060374335042,"Block Group 2, Census Tract 4335.04, Los Angeles County, California",162,82,162,82,111,70,51,57,31,50,20,32,0,12,0,12,0,12
1500000US060374335043,060374335043,"Block Group 3, Census Tract 4335.04, Los Angeles County, California",239,63,200,66,120,74,80,50,18,27,62,52,39,40,0,12,39,40
1500000US060374336011,060374336011,"Block Group 1, Census Tract 4336.01, Los Angeles County, California",52,50,19,26,19,26,0,12,0,12,0,12,33,40,33,40,0,12
1500000US060374336012,060374336012,"Block Group 2, Census Tract 4336.01, Los Angeles County, California",364,88,297,76,196,61,101,62,35,30,66,56,67,53,50,48,17,29
1500000US060374336021,060374336021,"Block Group 1, Census Tract 4336.02, Los Angeles County, California",193,44,148,37,99,37,49,33,29,27,20,19,45,28,45,28,0,12
1500000US060374337001,060374337001,"Block Group 1, Census Tract 4337, Los Angeles County, California",220,59,216,59,122,43,94,58,28,31,66,49,4,8,0,12,4,8
1500000US060374337002,060374337002,"Block Group 2, Census Tract 4337, Los Angeles County, California",152,46,147,47,104,54,43,24,19,18,24,16,5,7,5,7,0,12
1500000US060374337003,060374337003,"Block Group 3, Census Tract 4337, Los Angeles County, California",301,70,286,66,161,72,125,62,53,38,72,49,15,19,5,8,10,17
1500000US060374338011,060374338011,"Block Group 1, Census Tract 4338.01, Los Angeles County, California",339,80,283,72,180,63,103,51,68,57,35,31,56,53,0,12,56,53
1500000US060374338012,060374338012,"Block Group 2, Census Tract 4338.01, Los Angeles County, California",197,52,172,47,103,54,69,44,14,21,55,37,25,23,25,23,0,12
1500000US060374338013,060374338013,"Block Group 3, Census Tract 4338.01, Los Angeles County, California",313,64,285,59,206,57,79,53,12,18,67,49,28,26,28,26,0,12
1500000US060374338014,060374338014,"Block Group 4, Census Tract 4338.01, Los Angeles County, California",333,85,274,81,153,72,121,65,10,15,111,63,59,55,20,33,39,44
1500000US060374338021,060374338021,"Block Group 1, Census Tract 4338.02, Los Angeles County, California",203,56,183,55,146,58,37,25,7,11,30,23,20,20,20,20,0,12
1500000US060374338022,060374338022,"Block Group 2, Census Tract 4338.02, Los Angeles County, California",462,77,387,68,294,61,93,44,56,39,37,28,75,41,72,40,3,7
1500000US060374339011,060374339011,"Block Group 1, Census Tract 4339.01, Los Angeles County, California",415,91,324,89,162,69,162,60,36,34,126,61,91,62,79,63,12,20
1500000US060374339012,060374339012,"Block Group 2, Census Tract 4339.01, Los Angeles County, California",218,64,218,64,156,63,62,42,5,9,57,41,0,12,0,12,0,12
1500000US060374339013,060374339013,"Block Group 3, Census Tract 4339.01, Los Angeles County, California",302,82,250,81,195,90,55,47,33,38,22,26,52,42,33,36,19,23
1500000US060374339021,060374339021,"Block Group 1, Census Tract 4339.02, Los Angeles County, California",237,61,184,48,96,48,88,58,25,35,63,48,53,51,19,18,34,50
1500000US060374339022,060374339022,"Block Group 2, Census Tract 4339.02, Los Angeles County, California",280,62,239,56,184,56,55,34,31,26,24,23,41,32,22,26,19,19
1500000US060374339023,060374339023,"Block Group 3, Census Tract 4339.02, Los Angeles County, California",248,70,237,71,95,50,142,60,48,46,94,46,11,11,11,11,0,12
1500000US060374340011,060374340011,"Block Group 1, Census Tract 4340.01, Los Angeles County, California",378,89,317,86,156,56,161,79,60,47,101,67,61,44,27,26,34,35
1500000US060374340012,060374340012,"Block Group 2, Census Tract 4340.01, Los Angeles County, California",476,96,410,96,259,87,151,66,53,47,98,56,66,49,32,37,34,53
1500000US060374340031,060374340031,"Block Group 1, Census Tract 4340.03, Los Angeles County, California",396,92,347,96,204,93,143,79,102,82,41,39,49,47,49,47,0,12
1500000US060374340032,060374340032,"Block Group 2, Census Tract 4340.03, Los Angeles County, California",197,85,172,84,128,74,44,40,30,35,14,24,25,27,25,27,0,12
1500000US060374340033,060374340033,"Block Group 3, Census Tract 4340.03, Los Angeles County, California",218,80,182,80,76,54,106,59,41,41,65,50,36,39,36,39,0,12
1500000US060374340041,060374340041,"Block Group 1, Census Tract 4340.04, Los Angeles County, California",363,53,331,52,249,51,82,42,66,38,16,20,32,24,24,21,8,14
1500000US060374340042,060374340042,"Block Group 2, Census Tract 4340.04, Los Angeles County, California",228,53,187,54,113,52,74,44,2,6,72,44,41,29,17,21,24,27
1500000US060374600001,060374600001,"Block Group 1, Census Tract 4600, Los Angeles County, California",25,30,10,17,10,17,0,12,0,12,0,12,15,24,15,24,0,12
1500000US060374600002,060374600002,"Block Group 2, Census Tract 4600, Los Angeles County, California",24,22,24,22,24,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374600003,060374600003,"Block Group 3, Census Tract 4600, Los Angeles County, California",55,53,42,52,42,52,0,12,0,12,0,12,13,15,13,15,0,12
1500000US060374600004,060374600004,"Block Group 4, Census Tract 4600, Los Angeles County, California",55,51,26,27,11,17,15,21,0,12,15,21,29,46,29,46,0,12
1500000US060374601001,060374601001,"Block Group 1, Census Tract 4601, Los Angeles County, California",63,45,63,45,63,45,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374601002,060374601002,"Block Group 2, Census Tract 4601, Los Angeles County, California",89,60,70,52,57,52,13,21,13,21,0,12,19,30,19,30,0,12
1500000US060374601003,060374601003,"Block Group 3, Census Tract 4601, Los Angeles County, California",60,49,38,33,38,33,0,12,0,12,0,12,22,34,22,34,0,12
1500000US060374601004,060374601004,"Block Group 4, Census Tract 4601, Los Angeles County, California",122,92,100,90,42,33,58,87,0,12,58,87,22,34,0,12,22,34
1500000US060374601005,060374601005,"Block Group 5, Census Tract 4601, Los Angeles County, California",36,41,18,29,18,29,0,12,0,12,0,12,18,29,18,29,0,12
1500000US060374602001,060374602001,"Block Group 1, Census Tract 4602, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374602002,060374602002,"Block Group 2, Census Tract 4602, Los Angeles County, California",101,91,21,31,21,31,0,12,0,12,0,12,80,82,80,82,0,12
1500000US060374602003,060374602003,"Block Group 3, Census Tract 4602, Los Angeles County, California",115,77,115,77,98,73,17,28,0,12,17,28,0,12,0,12,0,12
1500000US060374602004,060374602004,"Block Group 4, Census Tract 4602, Los Angeles County, California",11,19,0,12,0,12,0,12,0,12,0,12,11,19,0,12,11,19
1500000US060374602005,060374602005,"Block Group 5, Census Tract 4602, Los Angeles County, California",117,78,117,78,117,78,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374603011,060374603011,"Block Group 1, Census Tract 4603.01, Los Angeles County, California",55,44,55,44,40,41,15,17,0,12,15,17,0,12,0,12,0,12
1500000US060374603012,060374603012,"Block Group 2, Census Tract 4603.01, Los Angeles County, California",83,52,68,52,61,51,7,13,0,12,7,13,15,18,15,18,0,12
1500000US060374603013,060374603013,"Block Group 3, Census Tract 4603.01, Los Angeles County, California",77,33,77,33,70,32,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060374603014,060374603014,"Block Group 4, Census Tract 4603.01, Los Angeles County, California",71,58,62,56,62,56,0,12,0,12,0,12,9,14,9,14,0,12
1500000US060374603021,060374603021,"Block Group 1, Census Tract 4603.02, Los Angeles County, California",71,35,66,34,42,26,24,34,0,12,24,34,5,7,5,7,0,12
1500000US060374603022,060374603022,"Block Group 2, Census Tract 4603.02, Los Angeles County, California",79,50,70,48,24,21,46,47,25,37,21,29,9,13,9,13,0,12
1500000US060374603023,060374603023,"Block Group 3, Census Tract 4603.02, Los Angeles County, California",217,103,206,102,176,94,30,48,30,48,0,12,11,9,11,9,0,12
1500000US060374603024,060374603024,"Block Group 4, Census Tract 4603.02, Los Angeles County, California",40,25,40,25,40,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374604011,060374604011,"Block Group 1, Census Tract 4604.01, Los Angeles County, California",32,34,32,34,7,9,25,36,25,36,0,12,0,12,0,12,0,12
1500000US060374604012,060374604012,"Block Group 2, Census Tract 4604.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605011,060374605011,"Block Group 1, Census Tract 4605.01, Los Angeles County, California",11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605012,060374605012,"Block Group 2, Census Tract 4605.01, Los Angeles County, California",21,21,21,21,21,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605013,060374605013,"Block Group 3, Census Tract 4605.01, Los Angeles County, California",35,31,35,31,23,23,12,18,0,12,12,18,0,12,0,12,0,12
1500000US060374605021,060374605021,"Block Group 1, Census Tract 4605.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605022,060374605022,"Block Group 2, Census Tract 4605.02, Los Angeles County, California",8,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605023,060374605023,"Block Group 3, Census Tract 4605.02, Los Angeles County, California",28,26,19,21,9,14,10,16,0,12,10,16,9,16,9,16,0,12
1500000US060374605024,060374605024,"Block Group 4, Census Tract 4605.02, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605025,060374605025,"Block Group 5, Census Tract 4605.02, Los Angeles County, California",27,42,27,42,27,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605026,060374605026,"Block Group 6, Census Tract 4605.02, Los Angeles County, California",7,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374606001,060374606001,"Block Group 1, Census Tract 4606, Los Angeles County, California",34,27,26,24,26,24,0,12,0,12,0,12,8,12,8,12,0,12
1500000US060374606002,060374606002,"Block Group 2, Census Tract 4606, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374606003,060374606003,"Block Group 3, Census Tract 4606, Los Angeles County, California",68,54,34,35,34,35,0,12,0,12,0,12,34,42,34,42,0,12
1500000US060374606004,060374606004,"Block Group 4, Census Tract 4606, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374607001,060374607001,"Block Group 1, Census Tract 4607, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374607002,060374607002,"Block Group 2, Census Tract 4607, Los Angeles County, California",11,16,11,16,0,12,11,16,0,12,11,16,0,12,0,12,0,12
1500000US060374607003,060374607003,"Block Group 3, Census Tract 4607, Los Angeles County, California",13,14,13,14,0,12,13,14,0,12,13,14,0,12,0,12,0,12
1500000US060374607004,060374607004,"Block Group 4, Census Tract 4607, Los Angeles County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374607005,060374607005,"Block Group 5, Census Tract 4607, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374608001,060374608001,"Block Group 1, Census Tract 4608, Los Angeles County, California",45,34,45,34,45,34,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374608002,060374608002,"Block Group 2, Census Tract 4608, Los Angeles County, California",45,42,45,42,45,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374609001,060374609001,"Block Group 1, Census Tract 4609, Los Angeles County, California",191,82,191,82,112,67,79,58,27,36,52,48,0,12,0,12,0,12
1500000US060374609002,060374609002,"Block Group 2, Census Tract 4609, Los Angeles County, California",277,102,277,102,64,47,213,94,28,33,185,100,0,12,0,12,0,12
1500000US060374609003,060374609003,"Block Group 3, Census Tract 4609, Los Angeles County, California",164,75,156,72,144,73,12,17,0,12,12,17,8,15,0,12,8,15
1500000US060374609004,060374609004,"Block Group 4, Census Tract 4609, Los Angeles County, California",19,18,19,18,13,14,6,10,0,12,6,10,0,12,0,12,0,12
1500000US060374609005,060374609005,"Block Group 5, Census Tract 4609, Los Angeles County, California",136,79,100,55,82,51,18,20,0,12,18,20,36,58,36,58,0,12
1500000US060374610001,060374610001,"Block Group 1, Census Tract 4610, Los Angeles County, California",59,44,52,42,52,42,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060374610002,060374610002,"Block Group 2, Census Tract 4610, Los Angeles County, California",300,84,285,86,179,73,106,60,45,39,61,54,15,17,8,12,7,13
1500000US060374610003,060374610003,"Block Group 3, Census Tract 4610, Los Angeles County, California",234,78,168,70,101,58,67,55,5,8,62,55,66,47,38,35,28,34
1500000US060374610004,060374610004,"Block Group 4, Census Tract 4610, Los Angeles County, California",169,57,161,56,124,52,37,35,37,35,0,12,8,13,8,13,0,12
1500000US060374611001,060374611001,"Block Group 1, Census Tract 4611, Los Angeles County, California",91,52,64,42,24,30,40,32,21,23,19,22,27,32,13,20,14,24
1500000US060374611002,060374611002,"Block Group 2, Census Tract 4611, Los Angeles County, California",30,27,30,27,20,22,10,17,0,12,10,17,0,12,0,12,0,12
1500000US060374611003,060374611003,"Block Group 3, Census Tract 4611, Los Angeles County, California",84,52,65,53,24,23,41,49,0,12,41,49,19,30,19,30,0,12
1500000US060374611004,060374611004,"Block Group 4, Census Tract 4611, Los Angeles County, California",228,93,165,72,98,41,67,63,14,21,53,61,63,68,24,26,39,64
1500000US060374612001,060374612001,"Block Group 1, Census Tract 4612, Los Angeles County, California",11,15,11,15,11,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374612002,060374612002,"Block Group 2, Census Tract 4612, Los Angeles County, California",92,51,85,51,77,49,8,13,0,12,8,13,7,11,7,11,0,12
1500000US060374612003,060374612003,"Block Group 3, Census Tract 4612, Los Angeles County, California",16,17,7,11,7,11,0,12,0,12,0,12,9,13,9,13,0,12
1500000US060374612004,060374612004,"Block Group 4, Census Tract 4612, Los Angeles County, California",64,36,54,31,39,28,15,18,0,12,15,18,10,16,10,16,0,12
1500000US060374613001,060374613001,"Block Group 1, Census Tract 4613, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374613002,060374613002,"Block Group 2, Census Tract 4613, Los Angeles County, California",70,54,55,50,41,46,14,24,0,12,14,24,15,24,15,24,0,12
1500000US060374613003,060374613003,"Block Group 3, Census Tract 4613, Los Angeles County, California",75,54,37,44,37,44,0,12,0,12,0,12,38,44,38,44,0,12
1500000US060374613004,060374613004,"Block Group 4, Census Tract 4613, Los Angeles County, California",168,122,168,122,111,88,57,85,0,12,57,85,0,12,0,12,0,12
1500000US060374613005,060374613005,"Block Group 5, Census Tract 4613, Los Angeles County, California",111,96,60,54,44,47,16,25,0,12,16,25,51,81,51,81,0,12
1500000US060374614001,060374614001,"Block Group 1, Census Tract 4614, Los Angeles County, California",90,31,54,28,38,30,16,19,0,12,16,19,36,26,30,25,6,12
1500000US060374614002,060374614002,"Block Group 2, Census Tract 4614, Los Angeles County, California",39,31,25,21,25,21,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060374614003,060374614003,"Block Group 3, Census Tract 4614, Los Angeles County, California",63,52,47,49,47,49,0,12,0,12,0,12,16,18,16,18,0,12
1500000US060374615011,060374615011,"Block Group 1, Census Tract 4615.01, Los Angeles County, California",104,45,93,46,39,35,54,42,8,14,46,42,11,17,11,17,0,12
1500000US060374615012,060374615012,"Block Group 2, Census Tract 4615.01, Los Angeles County, California",128,65,82,56,27,31,55,45,0,12,55,45,46,39,36,42,10,17
1500000US060374615013,060374615013,"Block Group 3, Census Tract 4615.01, Los Angeles County, California",189,59,180,58,144,60,36,31,24,29,12,21,9,14,9,14,0,12
1500000US060374615021,060374615021,"Block Group 1, Census Tract 4615.02, Los Angeles County, California",264,81,264,81,185,85,79,59,44,49,35,44,0,12,0,12,0,12
1500000US060374615022,060374615022,"Block Group 2, Census Tract 4615.02, Los Angeles County, California",391,103,328,96,227,99,101,56,0,12,101,56,63,48,45,42,18,28
1500000US060374615023,060374615023,"Block Group 3, Census Tract 4615.02, Los Angeles County, California",34,34,27,32,0,12,27,32,0,12,27,32,7,11,0,12,7,11
1500000US060374615024,060374615024,"Block Group 4, Census Tract 4615.02, Los Angeles County, California",55,50,47,48,22,32,25,39,0,12,25,39,8,13,8,13,0,12
1500000US060374616001,060374616001,"Block Group 1, Census Tract 4616, Los Angeles County, California",252,70,220,78,106,64,114,56,8,12,106,58,32,32,24,30,8,13
1500000US060374616002,060374616002,"Block Group 2, Census Tract 4616, Los Angeles County, California",87,44,66,41,59,40,7,12,7,12,0,12,21,17,21,17,0,12
1500000US060374616003,060374616003,"Block Group 3, Census Tract 4616, Los Angeles County, California",271,70,259,71,121,56,138,66,21,16,117,66,12,15,6,10,6,10
1500000US060374616004,060374616004,"Block Group 4, Census Tract 4616, Los Angeles County, California",145,69,128,62,72,49,56,51,0,12,56,51,17,27,0,12,17,27
1500000US060374617001,060374617001,"Block Group 1, Census Tract 4617, Los Angeles County, California",33,20,25,19,25,19,0,12,0,12,0,12,8,7,8,7,0,12
1500000US060374617002,060374617002,"Block Group 2, Census Tract 4617, Los Angeles County, California",49,29,15,15,11,13,4,7,0,12,4,7,34,24,30,23,4,7
1500000US060374619011,060374619011,"Block Group 1, Census Tract 4619.01, Los Angeles County, California",459,121,442,122,168,104,274,134,103,83,171,91,17,21,11,18,6,10
1500000US060374619012,060374619012,"Block Group 2, Census Tract 4619.01, Los Angeles County, California",7,11,7,11,0,12,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060374619013,060374619013,"Block Group 3, Census Tract 4619.01, Los Angeles County, California",244,95,227,90,87,60,140,77,59,54,81,62,17,28,17,28,0,12
1500000US060374619021,060374619021,"Block Group 1, Census Tract 4619.02, Los Angeles County, California",56,39,8,13,8,13,0,12,0,12,0,12,48,43,17,22,31,37
1500000US060374619022,060374619022,"Block Group 2, Census Tract 4619.02, Los Angeles County, California",178,77,89,51,52,46,37,17,0,12,37,17,89,60,89,60,0,12
1500000US060374620011,060374620011,"Block Group 1, Census Tract 4620.01, Los Angeles County, California",197,69,137,62,91,49,46,45,12,18,34,43,60,39,60,39,0,12
1500000US060374620012,060374620012,"Block Group 2, Census Tract 4620.01, Los Angeles County, California",389,93,321,82,207,79,114,69,97,67,17,24,68,59,24,37,44,47
1500000US060374620021,060374620021,"Block Group 1, Census Tract 4620.02, Los Angeles County, California",399,97,383,98,261,92,122,72,58,68,64,53,16,20,16,20,0,12
1500000US060374620022,060374620022,"Block Group 2, Census Tract 4620.02, Los Angeles County, California",33,29,7,12,7,12,0,12,0,12,0,12,26,32,18,29,8,13
1500000US060374620023,060374620023,"Block Group 3, Census Tract 4620.02, Los Angeles County, California",193,74,173,68,50,33,123,67,0,12,123,67,20,32,20,32,0,12
1500000US060374621001,060374621001,"Block Group 1, Census Tract 4621, Los Angeles County, California",69,45,57,44,57,44,0,12,0,12,0,12,12,14,0,12,12,14
1500000US060374621002,060374621002,"Block Group 2, Census Tract 4621, Los Angeles County, California",508,96,449,90,200,86,249,103,111,87,138,74,59,42,20,19,39,37
1500000US060374621003,060374621003,"Block Group 3, Census Tract 4621, Los Angeles County, California",241,85,192,81,109,65,83,49,29,28,54,38,49,39,49,39,0,12
1500000US060374622011,060374622011,"Block Group 1, Census Tract 4622.01, Los Angeles County, California",166,67,102,51,49,48,53,45,35,41,18,21,64,54,52,51,12,17
1500000US060374622012,060374622012,"Block Group 2, Census Tract 4622.01, Los Angeles County, California",88,55,69,48,11,17,58,45,0,12,58,45,19,23,19,23,0,12
1500000US060374622013,060374622013,"Block Group 3, Census Tract 4622.01, Los Angeles County, California",136,68,122,65,45,47,77,46,0,12,77,46,14,20,14,20,0,12
1500000US060374622021,060374622021,"Block Group 1, Census Tract 4622.02, Los Angeles County, California",20,21,8,13,8,13,0,12,0,12,0,12,12,16,5,8,7,12
1500000US060374622022,060374622022,"Block Group 2, Census Tract 4622.02, Los Angeles County, California",62,40,30,29,30,29,0,12,0,12,0,12,32,30,32,30,0,12
1500000US060374623011,060374623011,"Block Group 1, Census Tract 4623.01, Los Angeles County, California",320,96,278,95,165,83,113,65,30,35,83,60,42,37,42,37,0,12
1500000US060374623012,060374623012,"Block Group 2, Census Tract 4623.01, Los Angeles County, California",228,92,228,92,142,63,86,76,1,15,85,74,0,12,0,12,0,12
1500000US060374623013,060374623013,"Block Group 3, Census Tract 4623.01, Los Angeles County, California",60,64,11,17,0,12,11,17,0,12,11,17,49,69,49,69,0,12
1500000US060374623014,060374623014,"Block Group 4, Census Tract 4623.01, Los Angeles County, California",182,72,110,65,101,64,9,15,0,12,9,15,72,64,8,12,64,63
1500000US060374623021,060374623021,"Block Group 1, Census Tract 4623.02, Los Angeles County, California",76,51,25,30,25,30,0,12,0,12,0,12,51,40,32,27,19,28
1500000US060374623022,060374623022,"Block Group 2, Census Tract 4623.02, Los Angeles County, California",101,65,9,15,0,12,9,15,9,15,0,12,92,63,92,63,0,12
1500000US060374623023,060374623023,"Block Group 3, Census Tract 4623.02, Los Angeles County, California",75,47,51,42,28,32,23,28,8,13,15,24,24,21,20,23,4,7
1500000US060374624001,060374624001,"Block Group 1, Census Tract 4624, Los Angeles County, California",109,79,60,58,25,26,35,53,35,53,0,12,49,55,49,55,0,12
1500000US060374624002,060374624002,"Block Group 2, Census Tract 4624, Los Angeles County, California",87,55,36,26,36,26,0,12,0,12,0,12,51,50,9,13,42,48
1500000US060374624003,060374624003,"Block Group 3, Census Tract 4624, Los Angeles County, California",57,38,46,33,30,27,16,17,0,12,16,17,11,18,0,12,11,18
1500000US060374624004,060374624004,"Block Group 4, Census Tract 4624, Los Angeles County, California",151,47,141,46,62,40,79,56,48,52,31,25,10,16,0,12,10,16
1500000US060374625001,060374625001,"Block Group 1, Census Tract 4625, Los Angeles County, California",30,37,30,37,30,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374625002,060374625002,"Block Group 2, Census Tract 4625, Los Angeles County, California",23,37,23,37,23,37,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374625003,060374625003,"Block Group 3, Census Tract 4625, Los Angeles County, California",150,102,64,45,48,40,16,25,0,12,16,25,86,90,37,44,49,71
1500000US060374625004,060374625004,"Block Group 4, Census Tract 4625, Los Angeles County, California",67,52,67,52,67,52,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374626001,060374626001,"Block Group 1, Census Tract 4626, Los Angeles County, California",37,22,37,22,37,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374626002,060374626002,"Block Group 2, Census Tract 4626, Los Angeles County, California",63,27,57,25,45,24,12,13,0,12,12,13,6,9,0,12,6,9
1500000US060374627001,060374627001,"Block Group 1, Census Tract 4627, Los Angeles County, California",103,67,51,55,48,54,3,12,0,12,3,12,52,56,41,52,11,19
1500000US060374627002,060374627002,"Block Group 2, Census Tract 4627, Los Angeles County, California",113,86,74,73,8,29,66,70,0,12,66,70,39,49,39,49,0,12
1500000US060374627003,060374627003,"Block Group 3, Census Tract 4627, Los Angeles County, California",233,84,183,74,52,53,131,60,11,18,120,61,50,55,28,46,22,34
1500000US060374627004,060374627004,"Block Group 4, Census Tract 4627, Los Angeles County, California",162,85,98,103,98,103,0,12,0,12,0,12,64,72,8,14,56,71
1500000US060374627005,060374627005,"Block Group 5, Census Tract 4627, Los Angeles County, California",94,54,49,51,34,43,15,27,0,12,15,27,45,38,45,38,0,12
1500000US060374628001,060374628001,"Block Group 1, Census Tract 4628, Los Angeles County, California",133,51,89,52,79,49,10,16,0,12,10,16,44,51,44,51,0,12
1500000US060374628002,060374628002,"Block Group 2, Census Tract 4628, Los Angeles County, California",86,43,58,39,40,30,18,22,0,12,18,22,28,28,28,28,0,12
1500000US060374629001,060374629001,"Block Group 1, Census Tract 4629, Los Angeles County, California",163,43,138,44,93,39,45,38,10,15,35,34,25,21,25,21,0,12
1500000US060374629002,060374629002,"Block Group 2, Census Tract 4629, Los Angeles County, California",42,30,33,26,13,17,20,22,0,12,20,22,9,14,9,14,0,12
1500000US060374629003,060374629003,"Block Group 3, Census Tract 4629, Los Angeles County, California",64,36,64,36,46,31,18,22,12,18,6,12,0,12,0,12,0,12
1500000US060374630001,060374630001,"Block Group 1, Census Tract 4630, Los Angeles County, California",14,13,14,13,14,13,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374630002,060374630002,"Block Group 2, Census Tract 4630, Los Angeles County, California",122,48,59,27,59,27,0,12,0,12,0,12,63,49,42,40,21,32
1500000US060374631011,060374631011,"Block Group 1, Census Tract 4631.01, Los Angeles County, California",51,28,35,23,25,21,10,11,4,8,6,9,16,17,16,17,0,12
1500000US060374631012,060374631012,"Block Group 2, Census Tract 4631.01, Los Angeles County, California",205,56,176,50,133,48,43,26,14,19,29,20,29,26,21,24,8,13
1500000US060374631021,060374631021,"Block Group 1, Census Tract 4631.02, Los Angeles County, California",170,69,170,69,104,60,66,54,9,15,57,55,0,12,0,12,0,12
1500000US060374631022,060374631022,"Block Group 2, Census Tract 4631.02, Los Angeles County, California",23,28,23,28,14,23,9,15,0,12,9,15,0,12,0,12,0,12
1500000US060374631023,060374631023,"Block Group 3, Census Tract 4631.02, Los Angeles County, California",86,54,78,53,23,29,55,48,22,34,33,38,8,13,8,13,0,12
1500000US060374632001,060374632001,"Block Group 1, Census Tract 4632, Los Angeles County, California",95,48,41,30,32,27,9,14,0,12,9,14,54,37,18,19,36,31
1500000US060374632002,060374632002,"Block Group 2, Census Tract 4632, Los Angeles County, California",45,31,28,26,10,15,18,22,11,19,7,11,17,19,17,19,0,12
1500000US060374632003,060374632003,"Block Group 3, Census Tract 4632, Los Angeles County, California",110,63,110,63,16,18,94,62,32,50,62,54,0,12,0,12,0,12
1500000US060374633001,060374633001,"Block Group 1, Census Tract 4633, Los Angeles County, California",130,51,106,48,72,49,34,28,0,12,34,28,24,27,20,26,4,7
1500000US060374633002,060374633002,"Block Group 2, Census Tract 4633, Los Angeles County, California",12,15,6,11,6,11,0,12,0,12,0,12,6,9,6,9,0,12
1500000US060374634001,060374634001,"Block Group 1, Census Tract 4634, Los Angeles County, California",102,66,88,64,58,53,30,34,0,12,30,34,14,21,14,21,0,12
1500000US060374634002,060374634002,"Block Group 2, Census Tract 4634, Los Angeles County, California",145,101,18,28,18,28,0,12,0,12,0,12,127,98,0,12,127,98
1500000US060374634003,060374634003,"Block Group 3, Census Tract 4634, Los Angeles County, California",149,107,59,79,59,79,0,12,0,12,0,12,90,72,90,72,0,12
1500000US060374634004,060374634004,"Block Group 4, Census Tract 4634, Los Angeles County, California",86,68,49,53,0,12,49,53,49,53,0,12,37,42,37,42,0,12
1500000US060374635001,060374635001,"Block Group 1, Census Tract 4635, Los Angeles County, California",164,108,110,86,80,70,30,42,0,12,30,42,54,63,23,38,31,51
1500000US060374635002,060374635002,"Block Group 2, Census Tract 4635, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374635003,060374635003,"Block Group 3, Census Tract 4635, Los Angeles County, California",127,52,53,42,53,42,0,12,0,12,0,12,74,54,53,48,21,24
