GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371862031,060371862031,"Block Group 1, Census Tract 1862.03, Los Angeles County, California",132,64,97,56,66,50,31,24,19,21,12,19,35,37,35,37,0,12
1500000US060371862032,060371862032,"Block Group 2, Census Tract 1862.03, Los Angeles County, California",251,88,180,84,84,70,96,65,0,12,96,65,71,60,71,60,0,12
1500000US060371863011,060371863011,"Block Group 1, Census Tract 1863.01, Los Angeles County, California",119,50,81,53,67,52,14,16,0,12,14,16,38,34,21,21,17,28
1500000US060371863012,060371863012,"Block Group 2, Census Tract 1863.01, Los Angeles County, California",167,62,128,63,86,51,42,38,0,12,42,38,39,30,12,14,27,26
1500000US060371863013,060371863013,"Block Group 3, Census Tract 1863.01, Los Angeles County, California",253,62,229,58,108,48,121,54,72,42,49,43,24,24,13,16,11,18
1500000US060371863021,060371863021,"Block Group 1, Census Tract 1863.02, Los Angeles County, California",239,104,198,101,137,75,61,79,0,12,61,79,41,38,27,31,14,23
1500000US060371863022,060371863022,"Block Group 2, Census Tract 1863.02, Los Angeles County, California",232,110,221,108,59,59,162,100,56,58,106,98,11,19,0,12,11,19
1500000US060371863023,060371863023,"Block Group 3, Census Tract 1863.02, Los Angeles County, California",173,75,108,54,76,46,32,28,12,18,20,32,65,54,60,51,5,12
1500000US060371864011,060371864011,"Block Group 1, Census Tract 1864.01, Los Angeles County, California",529,75,447,79,224,73,223,63,93,55,130,58,82,50,44,39,38,32
1500000US060371864012,060371864012,"Block Group 2, Census Tract 1864.01, Los Angeles County, California",207,59,157,48,92,42,65,41,6,10,59,40,50,38,50,38,0,12
1500000US060371864031,060371864031,"Block Group 1, Census Tract 1864.03, Los Angeles County, California",203,59,149,55,92,57,57,38,10,13,47,38,54,35,51,35,3,9
1500000US060371864032,060371864032,"Block Group 2, Census Tract 1864.03, Los Angeles County, California",386,71,359,75,198,73,161,49,77,38,84,43,27,26,6,9,21,25
1500000US060371864041,060371864041,"Block Group 1, Census Tract 1864.04, Los Angeles County, California",323,62,254,58,166,54,88,51,11,16,77,50,69,43,61,44,8,12
1500000US060371864042,060371864042,"Block Group 2, Census Tract 1864.04, Los Angeles County, California",218,60,162,58,57,35,105,55,68,52,37,34,56,36,36,25,20,27
1500000US060371871011,060371871011,"Block Group 1, Census Tract 1871.01, Los Angeles County, California",196,116,91,68,24,25,67,59,12,20,55,57,105,94,105,94,0,12
1500000US060371871012,060371871012,"Block Group 2, Census Tract 1871.01, Los Angeles County, California",234,92,158,74,93,59,65,54,0,12,65,54,76,48,76,48,0,12
1500000US060371871021,060371871021,"Block Group 1, Census Tract 1871.02, Los Angeles County, California",239,129,143,110,143,110,0,12,0,12,0,12,96,62,96,62,0,12
1500000US060371871022,060371871022,"Block Group 2, Census Tract 1871.02, Los Angeles County, California",430,141,272,130,178,109,94,76,20,35,74,73,158,94,95,65,63,65
1500000US060371872001,060371872001,"Block Group 1, Census Tract 1872, Los Angeles County, California",285,61,247,61,162,49,85,44,40,36,45,26,38,28,38,28,0,12
1500000US060371872002,060371872002,"Block Group 2, Census Tract 1872, Los Angeles County, California",324,59,293,60,192,61,101,48,18,16,83,46,31,23,26,23,5,8
1500000US060371873001,060371873001,"Block Group 1, Census Tract 1873, Los Angeles County, California",130,77,73,59,36,29,37,48,0,12,37,48,57,51,21,25,36,43
1500000US060371873002,060371873002,"Block Group 2, Census Tract 1873, Los Angeles County, California",125,51,117,49,110,47,7,12,0,12,7,12,8,12,8,12,0,12
1500000US060371881001,060371881001,"Block Group 1, Census Tract 1881, Los Angeles County, California",465,113,296,89,108,55,188,91,69,48,119,74,169,97,99,75,70,60
1500000US060371881002,060371881002,"Block Group 2, Census Tract 1881, Los Angeles County, California",130,64,33,32,2,10,31,31,0,12,31,31,97,59,69,44,28,44
1500000US060371881003,060371881003,"Block Group 3, Census Tract 1881, Los Angeles County, California",206,87,99,46,67,42,32,28,0,12,32,28,107,87,84,85,23,24
1500000US060371882011,060371882011,"Block Group 1, Census Tract 1882.01, Los Angeles County, California",175,99,34,54,34,54,0,12,0,12,0,12,141,84,141,84,0,12
1500000US060371882012,060371882012,"Block Group 2, Census Tract 1882.01, Los Angeles County, California",103,84,0,12,0,12,0,12,0,12,0,12,103,84,91,81,12,19
1500000US060371882013,060371882013,"Block Group 3, Census Tract 1882.01, Los Angeles County, California",64,48,42,44,30,41,12,19,0,12,12,19,22,22,18,21,4,8
1500000US060371882021,060371882021,"Block Group 1, Census Tract 1882.02, Los Angeles County, California",34,36,10,20,10,20,0,12,0,12,0,12,24,29,24,29,0,12
1500000US060371882022,060371882022,"Block Group 2, Census Tract 1882.02, Los Angeles County, California",40,47,40,47,40,47,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371882023,060371882023,"Block Group 3, Census Tract 1882.02, Los Angeles County, California",48,73,0,12,0,12,0,12,0,12,0,12,48,73,48,73,0,12
1500000US060371883001,060371883001,"Block Group 1, Census Tract 1883, Los Angeles County, California",221,77,190,73,82,51,108,66,27,35,81,59,31,34,31,34,0,12
1500000US060371883002,060371883002,"Block Group 2, Census Tract 1883, Los Angeles County, California",108,79,39,31,9,11,30,28,0,12,30,28,69,72,14,15,55,71
1500000US060371883003,060371883003,"Block Group 3, Census Tract 1883, Los Angeles County, California",108,71,75,63,11,17,64,66,28,43,36,48,33,39,0,12,33,39
1500000US060371891011,060371891011,"Block Group 1, Census Tract 1891.01, Los Angeles County, California",132,62,16,25,0,12,16,25,16,25,0,12,116,61,59,50,57,61
1500000US060371891012,060371891012,"Block Group 2, Census Tract 1891.01, Los Angeles County, California",29,40,29,40,19,33,10,22,0,12,10,22,0,12,0,12,0,12
1500000US060371891013,060371891013,"Block Group 3, Census Tract 1891.01, Los Angeles County, California",94,91,70,88,16,27,54,84,0,12,54,84,24,27,15,24,9,14
1500000US060371891021,060371891021,"Block Group 1, Census Tract 1891.02, Los Angeles County, California",83,101,0,12,0,12,0,12,0,12,0,12,83,101,70,101,13,21
1500000US060371891022,060371891022,"Block Group 2, Census Tract 1891.02, Los Angeles County, California",40,36,40,36,23,25,17,24,0,12,17,24,0,12,0,12,0,12
1500000US060371891023,060371891023,"Block Group 3, Census Tract 1891.02, Los Angeles County, California",68,52,60,52,60,52,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060371892011,060371892011,"Block Group 1, Census Tract 1892.01, Los Angeles County, California",178,79,81,50,81,50,0,12,0,12,0,12,97,68,58,60,39,35
1500000US060371892012,060371892012,"Block Group 2, Census Tract 1892.01, Los Angeles County, California",99,76,0,12,0,12,0,12,0,12,0,12,99,76,88,73,11,17
1500000US060371892021,060371892021,"Block Group 1, Census Tract 1892.02, Los Angeles County, California",28,31,28,31,0,12,28,31,28,31,0,12,0,12,0,12,0,12
1500000US060371892022,060371892022,"Block Group 2, Census Tract 1892.02, Los Angeles County, California",34,47,34,47,34,47,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371892023,060371892023,"Block Group 3, Census Tract 1892.02, Los Angeles County, California",23,26,0,12,0,12,0,12,0,12,0,12,23,26,23,26,0,12
1500000US060371893001,060371893001,"Block Group 1, Census Tract 1893, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371893002,060371893002,"Block Group 2, Census Tract 1893, Los Angeles County, California",23,27,15,23,0,12,15,23,0,12,15,23,8,14,0,12,8,14
1500000US060371893003,060371893003,"Block Group 3, Census Tract 1893, Los Angeles County, California",45,33,14,20,14,20,0,12,0,12,0,12,31,27,31,27,0,12
1500000US060371894001,060371894001,"Block Group 1, Census Tract 1894, Los Angeles County, California",12,19,12,19,0,12,12,19,12,19,0,12,0,12,0,12,0,12
1500000US060371894002,060371894002,"Block Group 2, Census Tract 1894, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371894003,060371894003,"Block Group 3, Census Tract 1894, Los Angeles County, California",48,49,14,23,14,23,0,12,0,12,0,12,34,44,34,44,0,12
1500000US060371895001,060371895001,"Block Group 1, Census Tract 1895, Los Angeles County, California",252,138,61,58,61,58,0,12,0,12,0,12,191,127,176,127,15,25
1500000US060371895002,060371895002,"Block Group 2, Census Tract 1895, Los Angeles County, California",163,92,17,29,0,12,17,29,0,12,17,29,146,89,146,89,0,12
1500000US060371896001,060371896001,"Block Group 1, Census Tract 1896, Los Angeles County, California",168,88,15,25,15,25,0,12,0,12,0,12,153,94,97,70,56,65
1500000US060371896002,060371896002,"Block Group 2, Census Tract 1896, Los Angeles County, California",28,46,28,46,0,12,28,46,0,12,28,46,0,12,0,12,0,12
1500000US060371896003,060371896003,"Block Group 3, Census Tract 1896, Los Angeles County, California",15,23,6,19,6,19,0,12,0,12,0,12,9,15,0,12,9,15
1500000US060371897011,060371897011,"Block Group 1, Census Tract 1897.01, Los Angeles County, California",42,39,15,25,15,25,0,12,0,12,0,12,27,30,15,22,12,19
1500000US060371897012,060371897012,"Block Group 2, Census Tract 1897.01, Los Angeles County, California",28,32,11,18,0,12,11,18,11,18,0,12,17,27,0,12,17,27
1500000US060371897013,060371897013,"Block Group 3, Census Tract 1897.01, Los Angeles County, California",111,67,63,55,21,32,42,51,28,45,14,23,48,60,0,12,48,60
1500000US060371897021,060371897021,"Block Group 1, Census Tract 1897.02, Los Angeles County, California",106,64,8,13,8,13,0,12,0,12,0,12,98,63,58,43,40,41
1500000US060371898001,060371898001,"Block Group 1, Census Tract 1898, Los Angeles County, California",91,88,24,29,16,27,8,12,8,12,0,12,67,83,12,19,55,80
1500000US060371898002,060371898002,"Block Group 2, Census Tract 1898, Los Angeles County, California",24,27,0,12,0,12,0,12,0,12,0,12,24,27,24,27,0,12
1500000US060371898003,060371898003,"Block Group 3, Census Tract 1898, Los Angeles County, California",103,73,0,12,0,12,0,12,0,12,0,12,103,73,72,73,31,37
1500000US060371899021,060371899021,"Block Group 1, Census Tract 1899.02, Los Angeles County, California",13,19,0,12,0,12,0,12,0,12,0,12,13,19,0,12,13,19
1500000US060371899022,060371899022,"Block Group 2, Census Tract 1899.02, Los Angeles County, California",280,145,26,40,26,40,0,12,0,12,0,12,254,140,102,82,152,126
1500000US060371899023,060371899023,"Block Group 3, Census Tract 1899.02, Los Angeles County, California",133,90,22,32,22,32,0,12,0,12,0,12,111,86,111,86,0,12
1500000US060371899031,060371899031,"Block Group 1, Census Tract 1899.03, Los Angeles County, California",97,65,0,12,0,12,0,12,0,12,0,12,97,65,59,50,38,43
1500000US060371899041,060371899041,"Block Group 1, Census Tract 1899.04, Los Angeles County, California",77,67,4,9,4,9,0,12,0,12,0,12,73,67,73,67,0,12
1500000US060371899051,060371899051,"Block Group 1, Census Tract 1899.05, Los Angeles County, California",22,27,22,27,16,25,6,11,0,12,6,11,0,12,0,12,0,12
1500000US060371899052,060371899052,"Block Group 2, Census Tract 1899.05, Los Angeles County, California",102,74,10,16,10,16,0,12,0,12,0,12,92,74,41,42,51,64
1500000US060371901001,060371901001,"Block Group 1, Census Tract 1901, Los Angeles County, California",159,78,43,37,43,37,0,12,0,12,0,12,116,87,53,50,63,71
1500000US060371901002,060371901002,"Block Group 2, Census Tract 1901, Los Angeles County, California",212,108,12,22,0,12,12,22,0,12,12,22,200,105,60,65,140,88
1500000US060371901003,060371901003,"Block Group 3, Census Tract 1901, Los Angeles County, California",98,74,23,27,23,27,0,12,0,12,0,12,75,69,75,69,0,12
1500000US060371902011,060371902011,"Block Group 1, Census Tract 1902.01, Los Angeles County, California",82,53,52,44,0,12,52,44,29,36,23,33,30,35,30,35,0,12
1500000US060371902012,060371902012,"Block Group 2, Census Tract 1902.01, Los Angeles County, California",228,108,34,33,14,23,20,29,20,29,0,12,194,110,52,52,142,103
1500000US060371902021,060371902021,"Block Group 1, Census Tract 1902.02, Los Angeles County, California",127,70,57,35,57,35,0,12,0,12,0,12,70,71,44,54,26,43
1500000US060371902022,060371902022,"Block Group 2, Census Tract 1902.02, Los Angeles County, California",229,138,56,68,56,68,0,12,0,12,0,12,173,131,88,79,85,97
1500000US060371903011,060371903011,"Block Group 1, Census Tract 1903.01, Los Angeles County, California",214,87,130,77,42,60,88,53,47,54,41,40,84,60,43,46,41,49
1500000US060371903012,060371903012,"Block Group 2, Census Tract 1903.01, Los Angeles County, California",163,94,67,65,12,19,55,63,30,46,25,41,96,74,96,74,0,12
1500000US060371903013,060371903013,"Block Group 3, Census Tract 1903.01, Los Angeles County, California",73,53,44,40,15,26,29,43,0,12,29,43,29,36,17,29,12,21
1500000US060371904011,060371904011,"Block Group 1, Census Tract 1904.01, Los Angeles County, California",151,79,120,76,48,45,72,60,0,12,72,60,31,38,17,30,14,21
1500000US060371904012,060371904012,"Block Group 2, Census Tract 1904.01, Los Angeles County, California",85,63,12,22,12,22,0,12,0,12,0,12,73,63,61,60,12,20
1500000US060371904021,060371904021,"Block Group 1, Census Tract 1904.02, Los Angeles County, California",176,80,94,71,31,34,63,58,10,17,53,55,82,49,73,46,9,14
1500000US060371905101,060371905101,"Block Group 1, Census Tract 1905.10, Los Angeles County, California",395,114,264,91,143,68,121,68,30,34,91,63,131,70,113,61,18,32
1500000US060371905102,060371905102,"Block Group 2, Census Tract 1905.10, Los Angeles County, California",192,81,135,70,58,42,77,65,37,51,40,42,57,45,44,41,13,20
1500000US060371905201,060371905201,"Block Group 1, Census Tract 1905.20, Los Angeles County, California",261,59,155,53,84,52,71,47,57,45,14,21,106,42,56,42,50,38
1500000US060371905202,060371905202,"Block Group 2, Census Tract 1905.20, Los Angeles County, California",234,68,168,63,81,46,87,51,50,46,37,30,66,42,39,28,27,31
1500000US060371907001,060371907001,"Block Group 1, Census Tract 1907, Los Angeles County, California",185,88,60,42,30,25,30,36,0,12,30,36,125,80,125,80,0,12
1500000US060371907002,060371907002,"Block Group 2, Census Tract 1907, Los Angeles County, California",99,58,87,57,39,37,48,45,7,11,41,48,12,19,12,19,0,12
1500000US060371907003,060371907003,"Block Group 3, Census Tract 1907, Los Angeles County, California",166,78,107,65,65,52,42,38,10,16,32,35,59,44,27,25,32,36
1500000US060371908011,060371908011,"Block Group 1, Census Tract 1908.01, Los Angeles County, California",359,128,89,57,63,47,26,30,0,12,26,30,270,139,203,126,67,76
1500000US060371908012,060371908012,"Block Group 2, Census Tract 1908.01, Los Angeles County, California",94,54,33,23,11,16,22,23,22,23,0,12,61,50,36,31,25,40
1500000US060371908021,060371908021,"Block Group 1, Census Tract 1908.02, Los Angeles County, California",263,87,164,65,68,50,96,54,0,12,96,54,99,64,88,64,11,18
1500000US060371908022,060371908022,"Block Group 2, Census Tract 1908.02, Los Angeles County, California",148,81,78,58,40,38,38,55,0,12,38,55,70,58,70,58,0,12
1500000US060371908023,060371908023,"Block Group 3, Census Tract 1908.02, Los Angeles County, California",132,79,53,57,53,57,0,12,0,12,0,12,79,57,79,57,0,12
1500000US060371909011,060371909011,"Block Group 1, Census Tract 1909.01, Los Angeles County, California",183,71,163,73,94,52,69,56,0,12,69,56,20,22,14,18,6,10
1500000US060371909012,060371909012,"Block Group 2, Census Tract 1909.01, Los Angeles County, California",618,107,470,102,172,86,298,101,50,44,248,96,148,75,132,70,16,21
1500000US060371909013,060371909013,"Block Group 3, Census Tract 1909.01, Los Angeles County, California",145,65,73,43,34,26,39,34,0,12,39,34,72,53,12,18,60,48
1500000US060371909021,060371909021,"Block Group 1, Census Tract 1909.02, Los Angeles County, California",265,65,170,57,62,41,108,65,19,20,89,63,95,42,45,35,50,37
1500000US060371909022,060371909022,"Block Group 2, Census Tract 1909.02, Los Angeles County, California",338,76,267,79,122,68,145,71,28,28,117,72,71,50,44,41,27,27
1500000US060371909023,060371909023,"Block Group 3, Census Tract 1909.02, Los Angeles County, California",141,56,124,54,62,47,62,41,0,12,62,41,17,14,17,14,0,12
1500000US060371910001,060371910001,"Block Group 1, Census Tract 1910, Los Angeles County, California",33,30,0,12,0,12,0,12,0,12,0,12,33,30,33,30,0,12
1500000US060371910002,060371910002,"Block Group 2, Census Tract 1910, Los Angeles County, California",468,127,323,92,124,70,199,98,89,83,110,67,145,88,107,84,38,56
1500000US060371910003,060371910003,"Block Group 3, Census Tract 1910, Los Angeles County, California",120,93,85,62,25,40,60,55,0,12,60,55,35,64,35,64,0,12
1500000US060371911101,060371911101,"Block Group 1, Census Tract 1911.10, Los Angeles County, California",220,83,103,61,56,45,47,35,13,21,34,30,117,59,93,49,24,27
1500000US060371911102,060371911102,"Block Group 2, Census Tract 1911.10, Los Angeles County, California",156,59,94,55,44,38,50,45,45,45,5,9,62,49,36,38,26,35
1500000US060371911201,060371911201,"Block Group 1, Census Tract 1911.20, Los Angeles County, California",410,101,269,87,108,48,161,77,61,56,100,60,141,77,99,64,42,43
1500000US060371911202,060371911202,"Block Group 2, Census Tract 1911.20, Los Angeles County, California",351,85,229,76,161,75,68,43,21,34,47,31,122,76,53,53,69,55
1500000US060371912011,060371912011,"Block Group 1, Census Tract 1912.01, Los Angeles County, California",312,79,281,77,117,59,164,77,67,48,97,62,31,29,22,24,9,14
1500000US060371912012,060371912012,"Block Group 2, Census Tract 1912.01, Los Angeles County, California",195,70,89,48,49,42,40,31,21,24,19,21,106,56,91,51,15,23
1500000US060371912031,060371912031,"Block Group 1, Census Tract 1912.03, Los Angeles County, California",333,101,233,86,63,59,170,82,79,61,91,56,100,64,32,28,68,60
1500000US060371912032,060371912032,"Block Group 2, Census Tract 1912.03, Los Angeles County, California",69,54,24,29,9,14,15,25,0,12,15,25,45,47,45,47,0,12
1500000US060371912041,060371912041,"Block Group 1, Census Tract 1912.04, Los Angeles County, California",264,70,174,49,135,41,39,26,9,16,30,29,90,54,53,34,37,44
1500000US060371913011,060371913011,"Block Group 1, Census Tract 1913.01, Los Angeles County, California",107,58,60,46,52,45,8,12,8,12,0,12,47,46,7,10,40,45
1500000US060371913012,060371913012,"Block Group 2, Census Tract 1913.01, Los Angeles County, California",379,93,302,74,200,87,102,80,23,24,79,79,77,50,77,50,0,12
1500000US060371913021,060371913021,"Block Group 1, Census Tract 1913.02, Los Angeles County, California",316,80,216,66,160,76,56,50,4,7,52,49,100,67,81,62,19,25
1500000US060371913022,060371913022,"Block Group 2, Census Tract 1913.02, Los Angeles County, California",85,63,58,58,0,12,58,58,0,12,58,58,27,24,16,14,11,20
1500000US060371914101,060371914101,"Block Group 1, Census Tract 1914.10, Los Angeles County, California",354,84,195,76,108,56,87,52,28,33,59,41,159,72,90,53,69,55
1500000US060371914102,060371914102,"Block Group 2, Census Tract 1914.10, Los Angeles County, California",692,99,498,88,316,97,182,66,70,53,112,63,194,69,106,55,88,55
1500000US060371914201,060371914201,"Block Group 1, Census Tract 1914.20, Los Angeles County, California",479,112,371,108,252,95,119,65,43,46,76,50,108,56,64,45,44,44
1500000US060371914202,060371914202,"Block Group 2, Census Tract 1914.20, Los Angeles County, California",192,74,130,72,52,43,78,60,5,9,73,60,62,48,22,30,40,39
1500000US060371915001,060371915001,"Block Group 1, Census Tract 1915, Los Angeles County, California",125,70,75,54,55,49,20,25,0,12,20,25,50,53,50,53,0,12
1500000US060371915002,060371915002,"Block Group 2, Census Tract 1915, Los Angeles County, California",318,95,273,91,91,59,182,73,70,52,112,66,45,50,28,41,17,28
1500000US060371915003,060371915003,"Block Group 3, Census Tract 1915, Los Angeles County, California",529,106,437,109,315,113,122,70,76,61,46,38,92,60,92,60,0,12
1500000US060371916101,060371916101,"Block Group 1, Census Tract 1916.10, Los Angeles County, California",594,123,468,121,176,86,292,110,106,73,186,93,126,76,51,44,75,64
1500000US060371916102,060371916102,"Block Group 2, Census Tract 1916.10, Los Angeles County, California",310,106,252,103,86,59,166,84,80,55,86,58,58,44,24,27,34,34
1500000US060371916201,060371916201,"Block Group 1, Census Tract 1916.20, Los Angeles County, California",558,65,424,66,198,64,226,78,88,60,138,66,134,55,101,52,33,33
1500000US060371917101,060371917101,"Block Group 1, Census Tract 1917.10, Los Angeles County, California",166,83,139,78,67,55,72,57,17,26,55,51,27,34,27,34,0,12
1500000US060371917102,060371917102,"Block Group 2, Census Tract 1917.10, Los Angeles County, California",478,94,309,90,122,65,187,76,91,56,96,59,169,77,113,64,56,47
1500000US060371917201,060371917201,"Block Group 1, Census Tract 1917.20, Los Angeles County, California",506,102,367,98,285,74,82,60,45,45,37,40,139,74,79,52,60,52
1500000US060371917202,060371917202,"Block Group 2, Census Tract 1917.20, Los Angeles County, California",308,79,227,77,93,55,134,61,33,31,101,54,81,42,54,33,27,33
1500000US060371918101,060371918101,"Block Group 1, Census Tract 1918.10, Los Angeles County, California",324,83,232,83,83,55,149,82,30,35,119,75,92,60,87,60,5,8
1500000US060371918102,060371918102,"Block Group 2, Census Tract 1918.10, Los Angeles County, California",238,69,203,72,63,45,140,75,57,61,83,53,35,40,27,39,8,13
1500000US060371918103,060371918103,"Block Group 3, Census Tract 1918.10, Los Angeles County, California",205,86,168,73,74,43,94,68,55,61,39,36,37,48,37,48,0,12
1500000US060371918201,060371918201,"Block Group 1, Census Tract 1918.20, Los Angeles County, California",84,48,76,45,51,37,25,30,17,27,8,13,8,13,8,13,0,12
1500000US060371918202,060371918202,"Block Group 2, Census Tract 1918.20, Los Angeles County, California",234,64,174,66,81,45,93,61,36,40,57,47,60,42,41,33,19,29
1500000US060371918203,060371918203,"Block Group 3, Census Tract 1918.20, Los Angeles County, California",97,48,80,39,26,29,54,34,17,24,37,31,17,27,17,27,0,12
1500000US060371919011,060371919011,"Block Group 1, Census Tract 1919.01, Los Angeles County, California",183,123,26,36,14,26,12,19,12,19,0,12,157,117,139,111,18,32
1500000US060371919012,060371919012,"Block Group 2, Census Tract 1919.01, Los Angeles County, California",202,77,112,56,40,47,72,52,41,60,31,47,90,75,67,64,23,38
1500000US060371919021,060371919021,"Block Group 1, Census Tract 1919.02, Los Angeles County, California",220,120,138,78,74,65,64,63,0,12,64,63,82,86,75,86,7,12
1500000US060371919022,060371919022,"Block Group 2, Census Tract 1919.02, Los Angeles County, California",41,35,28,27,16,20,12,15,0,12,12,15,13,21,13,21,0,12
1500000US060371920011,060371920011,"Block Group 1, Census Tract 1920.01, Los Angeles County, California",24,32,24,32,9,17,15,25,0,12,15,25,0,12,0,12,0,12
1500000US060371920012,060371920012,"Block Group 2, Census Tract 1920.01, Los Angeles County, California",50,39,32,34,20,28,12,19,0,12,12,19,18,21,0,12,18,21
1500000US060371920021,060371920021,"Block Group 1, Census Tract 1920.02, Los Angeles County, California",35,44,10,17,10,17,0,12,0,12,0,12,25,41,0,12,25,41
1500000US060371920022,060371920022,"Block Group 2, Census Tract 1920.02, Los Angeles County, California",61,52,7,15,0,12,7,15,7,15,0,12,54,49,42,44,12,20
1500000US060371920023,060371920023,"Block Group 3, Census Tract 1920.02, Los Angeles County, California",46,49,9,14,0,12,9,14,0,12,9,14,37,48,27,43,10,17
1500000US060371923001,060371923001,"Block Group 1, Census Tract 1923, Los Angeles County, California",7,11,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060371923002,060371923002,"Block Group 2, Census Tract 1923, Los Angeles County, California",33,36,0,12,0,12,0,12,0,12,0,12,33,36,33,36,0,12
1500000US060371923003,060371923003,"Block Group 3, Census Tract 1923, Los Angeles County, California",154,85,33,40,33,40,0,12,0,12,0,12,121,70,95,60,26,39
1500000US060371924101,060371924101,"Block Group 1, Census Tract 1924.10, Los Angeles County, California",67,67,36,45,27,42,9,15,0,12,9,15,31,49,31,49,0,12
1500000US060371924102,060371924102,"Block Group 2, Census Tract 1924.10, Los Angeles County, California",149,69,113,57,76,41,37,46,0,12,37,46,36,44,36,44,0,12
1500000US060371924103,060371924103,"Block Group 3, Census Tract 1924.10, Los Angeles County, California",41,30,21,19,11,19,10,16,0,12,10,16,20,23,20,23,0,12
1500000US060371924104,060371924104,"Block Group 4, Census Tract 1924.10, Los Angeles County, California",41,37,32,41,23,39,9,14,0,12,9,14,9,14,0,12,9,14
1500000US060371924201,060371924201,"Block Group 1, Census Tract 1924.20, Los Angeles County, California",179,92,149,88,93,69,56,59,0,12,56,59,30,37,7,11,23,37
1500000US060371924202,060371924202,"Block Group 2, Census Tract 1924.20, Los Angeles County, California",288,97,259,96,193,81,66,61,55,61,11,18,29,25,0,12,29,25
1500000US060371925101,060371925101,"Block Group 1, Census Tract 1925.10, Los Angeles County, California",144,72,118,60,70,49,48,40,0,12,48,40,26,40,0,12,26,40
1500000US060371925102,060371925102,"Block Group 2, Census Tract 1925.10, Los Angeles County, California",339,87,301,90,160,72,141,82,65,62,76,62,38,43,12,19,26,39
1500000US060371925201,060371925201,"Block Group 1, Census Tract 1925.20, Los Angeles County, California",619,107,502,100,230,92,272,91,88,67,184,75,117,66,52,43,65,46
1500000US060371925202,060371925202,"Block Group 2, Census Tract 1925.20, Los Angeles County, California",438,90,361,89,125,64,236,95,82,55,154,85,77,55,59,51,18,20
1500000US060371926101,060371926101,"Block Group 1, Census Tract 1926.10, Los Angeles County, California",357,79,290,76,155,70,135,61,34,32,101,54,67,46,43,32,24,34
1500000US060371926102,060371926102,"Block Group 2, Census Tract 1926.10, Los Angeles County, California",117,56,110,56,68,47,42,48,27,43,15,24,7,11,7,11,0,12
1500000US060371926103,060371926103,"Block Group 3, Census Tract 1926.10, Los Angeles County, California",516,110,350,95,290,91,60,50,37,45,23,21,166,90,119,75,47,52
1500000US060371926201,060371926201,"Block Group 1, Census Tract 1926.20, Los Angeles County, California",490,91,380,75,186,75,194,67,74,51,120,51,110,64,75,51,35,39
1500000US060371926202,060371926202,"Block Group 2, Census Tract 1926.20, Los Angeles County, California",217,73,134,69,63,56,71,48,48,39,23,28,83,48,73,49,10,16
1500000US060371927001,060371927001,"Block Group 1, Census Tract 1927, Los Angeles County, California",437,98,294,105,64,50,230,102,18,29,212,98,143,87,65,61,78,59
1500000US060371927002,060371927002,"Block Group 2, Census Tract 1927, Los Angeles County, California",65,56,24,39,0,12,24,39,0,12,24,39,41,45,41,45,0,12
1500000US060371941011,060371941011,"Block Group 1, Census Tract 1941.01, Los Angeles County, California",166,105,44,66,0,12,44,66,0,12,44,66,122,84,86,75,36,46
1500000US060371941021,060371941021,"Block Group 1, Census Tract 1941.02, Los Angeles County, California",23,27,8,13,8,13,0,12,0,12,0,12,15,23,0,12,15,23
1500000US060371941022,060371941022,"Block Group 2, Census Tract 1941.02, Los Angeles County, California",17,20,0,12,0,12,0,12,0,12,0,12,17,20,0,12,17,20
1500000US060371941023,060371941023,"Block Group 3, Census Tract 1941.02, Los Angeles County, California",13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371942001,060371942001,"Block Group 1, Census Tract 1942, Los Angeles County, California",57,61,0,12,0,12,0,12,0,12,0,12,57,61,57,61,0,12
1500000US060371942002,060371942002,"Block Group 2, Census Tract 1942, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371943001,060371943001,"Block Group 1, Census Tract 1943, Los Angeles County, California",32,41,8,12,0,12,8,12,8,12,0,12,24,39,0,12,24,39
1500000US060371943002,060371943002,"Block Group 2, Census Tract 1943, Los Angeles County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371943003,060371943003,"Block Group 3, Census Tract 1943, Los Angeles County, California",13,22,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12
1500000US060371944011,060371944011,"Block Group 1, Census Tract 1944.01, Los Angeles County, California",119,89,13,19,13,19,0,12,0,12,0,12,106,87,106,87,0,12
