GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371352032,060371352032,"Block Group 2, Census Tract 1352.03, Los Angeles County, California",371,121,260,110,0,12,47,71,28,42,0,12,16,26,20,33,0,12,20,33
1500000US060371352033,060371352033,"Block Group 3, Census Tract 1352.03, Los Angeles County, California",502,100,455,104,24,37,0,12,22,34,0,12,1,18,0,12,0,12,0,12
1500000US060371352034,060371352034,"Block Group 4, Census Tract 1352.03, Los Angeles County, California",270,78,179,60,0,12,0,12,0,12,0,12,36,49,55,59,0,12,55,59
1500000US060371352035,060371352035,"Block Group 5, Census Tract 1352.03, Los Angeles County, California",347,103,195,76,62,89,0,12,44,50,0,12,0,12,46,58,0,12,46,58
1500000US060371352036,060371352036,"Block Group 6, Census Tract 1352.03, Los Angeles County, California",219,87,206,85,0,12,0,12,0,12,0,12,0,12,13,22,0,12,13,22
1500000US060371370001,060371370001,"Block Group 1, Census Tract 1370, Los Angeles County, California",698,96,601,96,33,30,0,12,26,18,0,12,0,12,38,38,22,29,16,24
1500000US060371370002,060371370002,"Block Group 2, Census Tract 1370, Los Angeles County, California",1019,89,798,124,78,69,20,25,38,38,0,12,31,38,54,48,0,12,54,48
1500000US060371371031,060371371031,"Block Group 1, Census Tract 1371.03, Los Angeles County, California",1067,136,656,158,41,48,0,12,227,110,0,12,96,96,47,45,13,21,34,40
1500000US060371371032,060371371032,"Block Group 2, Census Tract 1371.03, Los Angeles County, California",1236,145,986,151,40,46,0,12,143,71,0,12,36,59,31,35,0,12,31,35
1500000US060371371041,060371371041,"Block Group 1, Census Tract 1371.04, Los Angeles County, California",659,76,633,81,18,20,0,12,2,12,0,12,0,12,6,10,0,12,6,10
1500000US060371371042,060371371042,"Block Group 2, Census Tract 1371.04, Los Angeles County, California",394,78,304,86,26,41,0,12,34,33,0,12,0,12,30,41,0,12,30,41
1500000US060371372011,060371372011,"Block Group 1, Census Tract 1372.01, Los Angeles County, California",1198,154,949,168,16,26,0,12,149,83,0,12,71,78,13,22,0,12,13,22
1500000US060371372012,060371372012,"Block Group 2, Census Tract 1372.01, Los Angeles County, California",463,114,309,108,77,84,0,12,0,12,0,12,36,34,41,43,0,12,41,43
1500000US060371372013,060371372013,"Block Group 3, Census Tract 1372.01, Los Angeles County, California",644,130,558,136,0,12,0,12,86,63,0,12,0,12,0,12,0,12,0,12
1500000US060371373011,060371373011,"Block Group 1, Census Tract 1373.01, Los Angeles County, California",717,65,569,61,7,11,8,13,106,43,0,12,12,13,15,16,0,12,15,16
1500000US060371373021,060371373021,"Block Group 1, Census Tract 1373.02, Los Angeles County, California",586,68,544,65,8,13,0,12,34,33,0,12,0,12,0,12,0,12,0,12
1500000US060371373022,060371373022,"Block Group 2, Census Tract 1373.02, Los Angeles County, California",1007,75,914,78,47,51,0,12,46,30,0,12,0,12,0,12,0,12,0,12
1500000US060371374011,060371374011,"Block Group 1, Census Tract 1374.01, Los Angeles County, California",348,70,338,71,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16
1500000US060371374012,060371374012,"Block Group 2, Census Tract 1374.01, Los Angeles County, California",484,84,408,87,0,12,0,12,44,27,0,12,17,26,15,21,0,12,15,21
1500000US060371374013,060371374013,"Block Group 3, Census Tract 1374.01, Los Angeles County, California",786,108,593,109,80,62,0,12,44,52,0,12,42,58,27,26,0,12,27,26
1500000US060371374021,060371374021,"Block Group 1, Census Tract 1374.02, Los Angeles County, California",845,157,748,165,0,12,0,12,97,46,0,12,0,12,0,12,0,12,0,12
1500000US060371374022,060371374022,"Block Group 2, Census Tract 1374.02, Los Angeles County, California",595,131,528,122,0,12,0,12,0,12,0,12,49,61,18,28,0,12,18,28
1500000US060371374023,060371374023,"Block Group 3, Census Tract 1374.02, Los Angeles County, California",597,143,437,144,111,103,0,12,15,25,0,12,0,12,34,57,0,12,34,57
1500000US060371375011,060371375011,"Block Group 1, Census Tract 1375.01, Los Angeles County, California",1264,111,895,115,45,47,17,19,176,61,0,12,83,58,48,43,0,12,48,43
1500000US060371375012,060371375012,"Block Group 2, Census Tract 1375.01, Los Angeles County, California",353,76,269,71,30,35,0,12,24,31,0,12,30,25,0,12,0,12,0,12
1500000US060371375021,060371375021,"Block Group 1, Census Tract 1375.02, Los Angeles County, California",339,79,272,73,11,19,9,14,10,16,7,12,30,46,0,12,0,12,0,12
1500000US060371375022,060371375022,"Block Group 2, Census Tract 1375.02, Los Angeles County, California",651,119,604,115,24,26,0,12,8,14,0,12,15,16,0,12,0,12,0,12
1500000US060371375023,060371375023,"Block Group 3, Census Tract 1375.02, Los Angeles County, California",751,102,481,106,113,85,0,12,51,41,0,12,38,52,68,69,38,58,30,39
1500000US060371375041,060371375041,"Block Group 1, Census Tract 1375.04, Los Angeles County, California",650,52,634,51,0,12,0,12,8,11,0,12,0,12,8,15,0,12,8,15
1500000US060371380001,060371380001,"Block Group 1, Census Tract 1380, Los Angeles County, California",917,96,767,111,19,30,25,39,39,31,0,12,45,55,22,23,0,12,22,23
1500000US060371380002,060371380002,"Block Group 2, Census Tract 1380, Los Angeles County, California",323,68,315,67,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12
1500000US060371380003,060371380003,"Block Group 3, Census Tract 1380, Los Angeles County, California",571,100,533,98,20,25,0,12,18,26,0,12,0,12,0,12,0,12,0,12
1500000US060371390011,060371390011,"Block Group 1, Census Tract 1390.01, Los Angeles County, California",790,153,512,157,29,45,0,12,102,75,0,12,96,101,51,78,0,12,51,78
1500000US060371390012,060371390012,"Block Group 2, Census Tract 1390.01, Los Angeles County, California",624,126,447,130,69,79,0,12,73,50,0,12,15,27,20,31,0,12,20,31
1500000US060371390013,060371390013,"Block Group 3, Census Tract 1390.01, Los Angeles County, California",283,84,271,85,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12
1500000US060371390014,060371390014,"Block Group 4, Census Tract 1390.01, Los Angeles County, California",332,92,325,94,0,12,0,12,0,12,0,12,0,12,7,14,7,14,0,12
1500000US060371392001,060371392001,"Block Group 1, Census Tract 1392, Los Angeles County, California",392,121,360,134,0,12,0,12,32,46,0,12,0,12,0,12,0,12,0,12
1500000US060371392002,060371392002,"Block Group 2, Census Tract 1392, Los Angeles County, California",514,135,411,132,72,114,0,12,11,20,0,12,20,35,0,12,0,12,0,12
1500000US060371392003,060371392003,"Block Group 3, Census Tract 1392, Los Angeles County, California",1315,213,806,213,71,87,29,45,188,111,0,12,185,131,36,42,0,12,36,42
1500000US060371393011,060371393011,"Block Group 1, Census Tract 1393.01, Los Angeles County, California",467,80,403,94,0,12,0,12,52,43,0,12,0,12,12,20,0,12,12,20
1500000US060371393012,060371393012,"Block Group 2, Census Tract 1393.01, Los Angeles County, California",242,89,242,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371393013,060371393013,"Block Group 3, Census Tract 1393.01, Los Angeles County, California",844,114,707,126,5,9,0,12,15,19,0,12,70,61,47,55,0,12,47,55
1500000US060371393021,060371393021,"Block Group 1, Census Tract 1393.02, Los Angeles County, California",852,128,561,109,95,93,0,12,96,62,0,12,66,57,34,44,8,13,26,42
1500000US060371393022,060371393022,"Block Group 2, Census Tract 1393.02, Los Angeles County, California",1104,143,727,165,139,66,0,12,114,65,0,12,86,63,38,34,8,13,30,33
1500000US060371393031,060371393031,"Block Group 1, Census Tract 1393.03, Los Angeles County, California",1231,135,745,152,104,60,9,13,152,76,0,12,143,87,78,49,10,17,68,46
1500000US060371393032,060371393032,"Block Group 2, Census Tract 1393.03, Los Angeles County, California",683,111,491,109,17,19,0,12,36,49,0,12,122,82,17,20,8,14,9,14
1500000US060371394011,060371394011,"Block Group 1, Census Tract 1394.01, Los Angeles County, California",395,115,299,112,0,12,0,12,4,20,0,12,80,93,12,20,0,12,12,20
1500000US060371394012,060371394012,"Block Group 2, Census Tract 1394.01, Los Angeles County, California",800,122,537,141,9,16,0,12,40,41,0,12,183,105,31,28,8,13,23,24
1500000US060371394021,060371394021,"Block Group 1, Census Tract 1394.02, Los Angeles County, California",391,62,371,61,0,12,0,12,5,8,0,12,0,12,15,16,0,12,15,16
1500000US060371394022,060371394022,"Block Group 2, Census Tract 1394.02, Los Angeles County, California",310,67,298,70,0,12,0,12,8,13,0,12,0,12,4,7,4,7,0,12
1500000US060371394023,060371394023,"Block Group 3, Census Tract 1394.02, Los Angeles County, California",185,50,161,49,8,14,0,12,16,18,0,12,0,12,0,12,0,12,0,12
1500000US060371395021,060371395021,"Block Group 1, Census Tract 1395.02, Los Angeles County, California",683,91,592,105,0,12,0,12,38,50,0,12,19,29,34,36,0,12,34,36
1500000US060371395022,060371395022,"Block Group 2, Census Tract 1395.02, Los Angeles County, California",522,80,423,85,0,12,0,12,64,57,0,12,0,12,35,35,0,12,35,35
1500000US060371395031,060371395031,"Block Group 1, Census Tract 1395.03, Los Angeles County, California",1464,182,1261,210,14,24,0,12,127,82,0,12,0,12,62,71,49,68,13,20
1500000US060371395032,060371395032,"Block Group 2, Census Tract 1395.03, Los Angeles County, California",1161,183,776,187,138,136,0,12,105,59,0,12,33,47,109,81,58,56,51,62
1500000US060371395041,060371395041,"Block Group 1, Census Tract 1395.04, Los Angeles County, California",1140,137,1035,134,45,44,0,12,13,17,0,12,12,18,35,46,0,12,35,46
1500000US060371395042,060371395042,"Block Group 2, Census Tract 1395.04, Los Angeles County, California",633,129,581,127,20,23,0,12,0,12,0,12,0,12,32,32,0,12,32,32
1500000US060371396001,060371396001,"Block Group 1, Census Tract 1396, Los Angeles County, California",1141,142,995,154,69,47,0,12,61,76,0,12,0,12,16,28,0,12,16,28
1500000US060371396002,060371396002,"Block Group 2, Census Tract 1396, Los Angeles County, California",960,127,838,136,39,61,0,12,50,69,0,12,0,12,33,38,0,12,33,38
1500000US060371397011,060371397011,"Block Group 1, Census Tract 1397.01, Los Angeles County, California",353,81,353,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371397012,060371397012,"Block Group 2, Census Tract 1397.01, Los Angeles County, California",693,142,633,140,28,33,0,12,32,33,0,12,0,12,0,12,0,12,0,12
1500000US060371397013,060371397013,"Block Group 3, Census Tract 1397.01, Los Angeles County, California",461,113,360,97,31,51,0,12,70,91,0,12,0,12,0,12,0,12,0,12
1500000US060371397014,060371397014,"Block Group 4, Census Tract 1397.01, Los Angeles County, California",302,64,302,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371397015,060371397015,"Block Group 5, Census Tract 1397.01, Los Angeles County, California",188,52,140,60,0,12,0,12,36,42,0,12,0,12,12,20,0,12,12,20
1500000US060371397021,060371397021,"Block Group 1, Census Tract 1397.02, Los Angeles County, California",459,88,437,92,0,12,0,12,22,21,0,12,0,12,0,12,0,12,0,12
1500000US060371397022,060371397022,"Block Group 2, Census Tract 1397.02, Los Angeles County, California",293,68,277,62,0,12,0,12,0,12,0,12,0,12,16,27,0,12,16,27
1500000US060371397023,060371397023,"Block Group 3, Census Tract 1397.02, Los Angeles County, California",562,121,507,129,44,50,0,12,11,18,0,12,0,12,0,12,0,12,0,12
1500000US060371397024,060371397024,"Block Group 4, Census Tract 1397.02, Los Angeles County, California",979,125,941,136,0,12,0,12,24,23,0,12,0,12,14,22,0,12,14,22
1500000US060371397031,060371397031,"Block Group 1, Census Tract 1397.03, Los Angeles County, California",1003,57,894,69,0,12,0,12,59,37,0,12,19,29,31,36,0,12,31,36
1500000US060371398011,060371398011,"Block Group 1, Census Tract 1398.01, Los Angeles County, California",1248,77,1083,72,35,40,0,12,92,53,0,12,28,43,10,15,0,12,10,15
1500000US060371398021,060371398021,"Block Group 1, Census Tract 1398.02, Los Angeles County, California",1328,62,1186,79,0,12,0,12,69,24,0,12,9,15,64,47,10,17,54,46
1500000US060371411011,060371411011,"Block Group 1, Census Tract 1411.01, Los Angeles County, California",647,114,556,118,28,31,0,12,48,45,0,12,0,12,15,26,0,12,15,26
1500000US060371411012,060371411012,"Block Group 2, Census Tract 1411.01, Los Angeles County, California",1648,144,1394,153,29,46,0,12,125,67,0,12,85,88,15,24,0,12,15,24
1500000US060371411021,060371411021,"Block Group 1, Census Tract 1411.02, Los Angeles County, California",372,86,264,78,62,56,0,12,29,29,0,12,9,15,8,12,0,12,8,12
1500000US060371411022,060371411022,"Block Group 2, Census Tract 1411.02, Los Angeles County, California",973,91,799,99,39,46,0,12,63,49,0,12,14,21,58,56,0,12,58,56
1500000US060371412011,060371412011,"Block Group 1, Census Tract 1412.01, Los Angeles County, California",870,126,678,127,48,60,0,12,48,51,0,12,6,11,90,80,2,11,88,77
1500000US060371412012,060371412012,"Block Group 2, Census Tract 1412.01, Los Angeles County, California",690,132,563,143,0,12,0,12,88,63,0,12,0,12,39,39,0,12,39,39
1500000US060371412013,060371412013,"Block Group 3, Census Tract 1412.01, Los Angeles County, California",333,110,281,107,0,12,7,12,30,28,0,12,0,12,15,24,0,12,15,24
1500000US060371412021,060371412021,"Block Group 1, Census Tract 1412.02, Los Angeles County, California",288,65,288,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371412022,060371412022,"Block Group 2, Census Tract 1412.02, Los Angeles County, California",748,112,643,111,8,13,0,12,25,29,15,26,0,12,57,58,0,12,57,58
1500000US060371412023,060371412023,"Block Group 3, Census Tract 1412.02, Los Angeles County, California",354,88,305,84,17,25,0,12,0,12,0,12,8,14,24,36,0,12,24,36
1500000US060371413021,060371413021,"Block Group 1, Census Tract 1413.02, Los Angeles County, California",772,171,403,119,159,140,0,12,158,100,0,12,38,61,14,22,14,22,0,12
1500000US060371413022,060371413022,"Block Group 2, Census Tract 1413.02, Los Angeles County, California",529,101,504,103,0,12,0,12,11,25,0,12,14,22,0,12,0,12,0,12
1500000US060371413023,060371413023,"Block Group 3, Census Tract 1413.02, Los Angeles County, California",1615,198,1357,200,90,80,0,12,159,81,0,12,0,12,9,16,9,16,0,12
1500000US060371413031,060371413031,"Block Group 1, Census Tract 1413.03, Los Angeles County, California",1729,90,1545,114,49,42,0,12,103,71,0,12,0,12,32,24,11,18,21,20
1500000US060371413041,060371413041,"Block Group 1, Census Tract 1413.04, Los Angeles County, California",1041,97,818,117,130,115,0,12,33,36,0,12,0,12,60,65,60,65,0,12
1500000US060371413042,060371413042,"Block Group 2, Census Tract 1413.04, Los Angeles County, California",494,93,374,88,62,50,0,12,7,11,0,12,0,12,51,49,0,12,51,49
1500000US060371414001,060371414001,"Block Group 1, Census Tract 1414, Los Angeles County, California",735,120,627,105,40,64,0,12,41,40,0,12,17,28,10,16,0,12,10,16
1500000US060371414002,060371414002,"Block Group 2, Census Tract 1414, Los Angeles County, California",501,93,429,98,0,12,0,12,9,15,0,12,0,12,63,64,0,12,63,64
1500000US060371414003,060371414003,"Block Group 3, Census Tract 1414, Los Angeles County, California",765,123,682,129,0,12,0,12,60,41,0,12,5,10,18,28,18,28,0,12
1500000US060371415001,060371415001,"Block Group 1, Census Tract 1415, Los Angeles County, California",1103,63,951,80,8,11,0,12,102,63,0,12,33,30,9,15,0,12,9,15
1500000US060371416001,060371416001,"Block Group 1, Census Tract 1416, Los Angeles County, California",780,103,693,101,19,23,0,12,52,47,0,12,0,12,16,17,0,12,16,17
1500000US060371416002,060371416002,"Block Group 2, Census Tract 1416, Los Angeles County, California",403,84,389,85,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,22
1500000US060371416003,060371416003,"Block Group 3, Census Tract 1416, Los Angeles County, California",429,81,389,78,14,22,0,12,26,34,0,12,0,12,0,12,0,12,0,12
1500000US060371417001,060371417001,"Block Group 1, Census Tract 1417, Los Angeles County, California",268,60,260,59,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12
1500000US060371417002,060371417002,"Block Group 2, Census Tract 1417, Los Angeles County, California",718,95,600,93,41,60,12,19,11,18,0,12,0,12,54,43,0,12,54,43
1500000US060371417003,060371417003,"Block Group 3, Census Tract 1417, Los Angeles County, California",280,69,265,69,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12
1500000US060371431001,060371431001,"Block Group 1, Census Tract 1431, Los Angeles County, California",387,90,357,93,30,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371431002,060371431002,"Block Group 2, Census Tract 1431, Los Angeles County, California",556,117,528,117,15,25,0,12,0,12,13,23,0,12,0,12,0,12,0,12
1500000US060371431003,060371431003,"Block Group 3, Census Tract 1431, Los Angeles County, California",1221,147,964,164,92,77,0,12,50,62,0,12,52,56,63,67,0,12,63,67
1500000US060371432001,060371432001,"Block Group 1, Census Tract 1432, Los Angeles County, California",907,131,725,150,70,56,0,12,25,28,0,12,58,52,29,35,0,12,29,35
1500000US060371432002,060371432002,"Block Group 2, Census Tract 1432, Los Angeles County, California",504,100,376,98,33,37,0,12,52,49,0,12,31,37,12,19,0,12,12,19
1500000US060371432003,060371432003,"Block Group 3, Census Tract 1432, Los Angeles County, California",534,118,507,117,12,19,0,12,0,12,0,12,15,26,0,12,0,12,0,12
1500000US060371433001,060371433001,"Block Group 1, Census Tract 1433, Los Angeles County, California",387,119,323,116,0,12,0,12,10,16,0,12,38,57,16,27,16,27,0,12
1500000US060371433002,060371433002,"Block Group 2, Census Tract 1433, Los Angeles County, California",1003,169,883,172,76,68,0,12,0,12,0,12,34,38,10,16,10,16,0,12
1500000US060371433003,060371433003,"Block Group 3, Census Tract 1433, Los Angeles County, California",489,104,422,92,0,12,0,12,50,58,0,12,17,28,0,12,0,12,0,12
1500000US060371433004,060371433004,"Block Group 4, Census Tract 1433, Los Angeles County, California",408,104,277,84,16,25,0,12,43,53,0,12,0,12,72,68,45,54,27,43
1500000US060371433005,060371433005,"Block Group 5, Census Tract 1433, Los Angeles County, California",726,145,533,147,41,67,0,12,59,82,0,12,0,12,93,94,19,30,74,88
1500000US060371434001,060371434001,"Block Group 1, Census Tract 1434, Los Angeles County, California",772,152,712,157,30,35,0,12,30,37,0,12,0,12,0,12,0,12,0,12
1500000US060371434002,060371434002,"Block Group 2, Census Tract 1434, Los Angeles County, California",1000,180,882,181,75,87,0,12,15,24,0,12,0,12,28,42,0,12,28,42
1500000US060371434003,060371434003,"Block Group 3, Census Tract 1434, Los Angeles County, California",386,126,262,99,65,78,0,12,43,56,0,12,0,12,16,27,0,12,16,27
1500000US060371434004,060371434004,"Block Group 4, Census Tract 1434, Los Angeles County, California",683,171,508,150,37,58,0,12,0,12,61,90,63,88,14,23,0,12,14,23
1500000US060371435001,060371435001,"Block Group 1, Census Tract 1435, Los Angeles County, California",474,106,408,96,0,12,0,12,33,53,0,12,17,27,16,27,0,12,16,27
1500000US060371435002,060371435002,"Block Group 2, Census Tract 1435, Los Angeles County, California",541,102,486,102,22,28,0,12,33,35,0,12,0,12,0,12,0,12,0,12
1500000US060371435003,060371435003,"Block Group 3, Census Tract 1435, Los Angeles County, California",711,126,552,105,129,104,0,12,30,30,0,12,0,12,0,12,0,12,0,12
1500000US060371435004,060371435004,"Block Group 4, Census Tract 1435, Los Angeles County, California",423,122,325,88,98,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371436021,060371436021,"Block Group 1, Census Tract 1436.02, Los Angeles County, California",430,96,404,92,20,30,0,12,0,12,0,12,0,12,6,14,0,12,6,14
1500000US060371436022,060371436022,"Block Group 2, Census Tract 1436.02, Los Angeles County, California",789,121,651,127,49,59,0,12,68,47,0,12,0,12,21,33,0,12,21,33
1500000US060371436023,060371436023,"Block Group 3, Census Tract 1436.02, Los Angeles County, California",845,135,696,123,31,40,0,12,50,48,0,12,0,12,68,65,0,12,68,65
1500000US060371436031,060371436031,"Block Group 1, Census Tract 1436.03, Los Angeles County, California",1280,72,901,120,135,82,7,10,67,44,0,12,83,80,87,59,0,12,87,59
1500000US060371436041,060371436041,"Block Group 1, Census Tract 1436.04, Los Angeles County, California",588,100,470,102,51,48,9,15,45,35,0,12,13,22,0,12,0,12,0,12
1500000US060371436042,060371436042,"Block Group 2, Census Tract 1436.04, Los Angeles County, California",1318,137,867,144,132,69,0,12,244,95,13,20,0,12,62,59,17,26,45,52
1500000US060371437001,060371437001,"Block Group 1, Census Tract 1437, Los Angeles County, California",1090,132,898,132,70,86,0,12,96,54,0,12,9,14,17,21,0,12,17,21
1500000US060371437002,060371437002,"Block Group 2, Census Tract 1437, Los Angeles County, California",758,103,618,100,33,51,12,18,72,55,0,12,0,12,23,26,0,12,23,26
1500000US060371438001,060371438001,"Block Group 1, Census Tract 1438, Los Angeles County, California",433,126,338,131,14,24,0,12,71,83,0,12,10,16,0,12,0,12,0,12
1500000US060371438002,060371438002,"Block Group 2, Census Tract 1438, Los Angeles County, California",642,114,606,121,0,12,0,12,36,36,0,12,0,12,0,12,0,12,0,12
1500000US060371438003,060371438003,"Block Group 3, Census Tract 1438, Los Angeles County, California",845,146,703,138,30,36,0,12,99,94,0,12,13,20,0,12,0,12,0,12
1500000US060371438004,060371438004,"Block Group 4, Census Tract 1438, Los Angeles County, California",464,113,372,107,53,84,0,12,39,40,0,12,0,12,0,12,0,12,0,12
1500000US060371439011,060371439011,"Block Group 1, Census Tract 1439.01, Los Angeles County, California",1141,103,1111,105,0,12,0,12,30,25,0,12,0,12,0,12,0,12,0,12
1500000US060371439012,060371439012,"Block Group 2, Census Tract 1439.01, Los Angeles County, California",523,87,485,89,0,12,9,15,21,34,0,12,0,12,8,14,0,12,8,14
1500000US060371439021,060371439021,"Block Group 1, Census Tract 1439.02, Los Angeles County, California",768,95,646,103,18,20,0,12,58,43,0,12,37,34,9,14,0,12,9,14
1500000US060371439022,060371439022,"Block Group 2, Census Tract 1439.02, Los Angeles County, California",573,85,532,93,20,23,5,9,9,14,0,12,0,12,7,11,0,12,7,11
1500000US060371810001,060371810001,"Block Group 1, Census Tract 1810, Los Angeles County, California",298,94,231,77,0,12,0,12,34,42,0,12,33,49,0,12,0,12,0,12
1500000US060371810002,060371810002,"Block Group 2, Census Tract 1810, Los Angeles County, California",346,112,202,74,0,12,22,37,93,86,0,12,29,35,0,12,0,12,0,12
1500000US060371810003,060371810003,"Block Group 3, Census Tract 1810, Los Angeles County, California",303,109,258,104,0,12,0,12,45,40,0,12,0,12,0,12,0,12,0,12
1500000US060371810004,060371810004,"Block Group 4, Census Tract 1810, Los Angeles County, California",505,121,254,87,35,53,0,12,112,66,0,12,104,75,0,12,0,12,0,12
1500000US060371810005,060371810005,"Block Group 5, Census Tract 1810, Los Angeles County, California",789,149,542,139,0,12,20,31,119,103,0,12,42,47,66,70,20,36,46,57
1500000US060371813001,060371813001,"Block Group 1, Census Tract 1813, Los Angeles County, California",387,88,200,84,0,12,12,19,99,53,0,12,76,64,0,12,0,12,0,12
1500000US060371813002,060371813002,"Block Group 2, Census Tract 1813, Los Angeles County, California",372,81,221,72,0,12,0,12,102,72,0,12,30,45,19,21,0,12,19,21
1500000US060371813003,060371813003,"Block Group 3, Census Tract 1813, Los Angeles County, California",582,90,350,74,0,12,0,12,174,57,0,12,40,34,18,21,11,18,7,13
1500000US060371814001,060371814001,"Block Group 1, Census Tract 1814, Los Angeles County, California",477,72,237,61,37,43,9,15,144,47,0,12,26,35,24,24,0,12,24,24
1500000US060371814002,060371814002,"Block Group 2, Census Tract 1814, Los Angeles County, California",379,68,286,66,0,12,0,12,76,29,0,12,0,12,17,20,9,13,8,14
1500000US060371814003,060371814003,"Block Group 3, Census Tract 1814, Los Angeles County, California",794,113,444,114,0,12,0,12,243,61,0,12,89,52,18,17,9,14,9,15
1500000US060371815001,060371815001,"Block Group 1, Census Tract 1815, Los Angeles County, California",323,67,222,60,0,12,0,12,90,46,0,12,11,13,0,12,0,12,0,12
1500000US060371815002,060371815002,"Block Group 2, Census Tract 1815, Los Angeles County, California",529,81,294,73,9,15,0,12,70,48,0,12,141,61,15,17,0,12,15,17
1500000US060371815003,060371815003,"Block Group 3, Census Tract 1815, Los Angeles County, California",380,73,294,82,9,14,0,12,49,31,0,12,28,27,0,12,0,12,0,12
1500000US060371816001,060371816001,"Block Group 1, Census Tract 1816, Los Angeles County, California",402,61,275,63,8,13,0,12,27,21,0,12,69,42,23,19,0,12,23,19
1500000US060371816002,060371816002,"Block Group 2, Census Tract 1816, Los Angeles County, California",609,68,368,61,0,12,0,12,129,33,0,12,63,38,49,36,27,22,22,28
1500000US060371831011,060371831011,"Block Group 1, Census Tract 1831.01, Los Angeles County, California",270,63,165,62,0,12,0,12,55,38,0,12,50,44,0,12,0,12,0,12
1500000US060371831012,060371831012,"Block Group 2, Census Tract 1831.01, Los Angeles County, California",468,91,274,88,17,25,0,12,65,35,0,12,99,58,13,20,13,20,0,12
1500000US060371831013,060371831013,"Block Group 3, Census Tract 1831.01, Los Angeles County, California",495,87,318,94,30,47,10,15,31,23,0,12,75,52,31,32,6,11,25,31
1500000US060371831031,060371831031,"Block Group 1, Census Tract 1831.03, Los Angeles County, California",696,120,308,98,63,56,39,50,62,45,0,12,194,104,30,34,18,28,12,19
1500000US060371831032,060371831032,"Block Group 2, Census Tract 1831.03, Los Angeles County, California",662,132,209,106,76,73,0,12,121,60,0,12,197,101,59,43,0,12,59,43
1500000US060371831041,060371831041,"Block Group 1, Census Tract 1831.04, Los Angeles County, California",766,33,477,62,30,30,7,11,153,48,0,12,70,43,29,25,18,16,11,18
1500000US060371832201,060371832201,"Block Group 1, Census Tract 1832.20, Los Angeles County, California",313,66,220,74,11,17,0,12,33,28,0,12,22,37,27,27,12,19,15,19
1500000US060371832202,060371832202,"Block Group 2, Census Tract 1832.20, Los Angeles County, California",513,89,295,86,0,12,0,12,39,28,0,12,157,79,22,24,12,18,10,15
1500000US060371832203,060371832203,"Block Group 3, Census Tract 1832.20, Los Angeles County, California",359,84,198,78,0,12,0,12,46,36,0,12,107,77,8,14,8,14,0,12
1500000US060371832211,060371832211,"Block Group 1, Census Tract 1832.21, Los Angeles County, California",265,71,218,59,0,12,0,12,0,12,0,12,31,35,16,20,16,20,0,12
1500000US060371832212,060371832212,"Block Group 2, Census Tract 1832.21, Los Angeles County, California",705,88,536,105,0,12,5,9,48,30,0,12,116,82,0,12,0,12,0,12
1500000US060371832221,060371832221,"Block Group 1, Census Tract 1832.22, Los Angeles County, California",347,70,217,66,15,18,0,12,82,36,0,12,28,35,5,7,0,12,5,7
1500000US060371832222,060371832222,"Block Group 2, Census Tract 1832.22, Los Angeles County, California",521,92,331,94,33,31,0,12,122,69,0,12,28,29,7,10,0,12,7,10
1500000US060371832223,060371832223,"Block Group 3, Census Tract 1832.22, Los Angeles County, California",389,84,285,93,6,11,9,14,33,39,0,12,45,51,11,20,0,12,11,20
1500000US060371833001,060371833001,"Block Group 1, Census Tract 1833, Los Angeles County, California",190,54,183,54,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12
1500000US060371833002,060371833002,"Block Group 2, Census Tract 1833, Los Angeles County, California",350,65,162,44,7,11,0,12,70,34,0,12,111,62,0,12,0,12,0,12
1500000US060371833003,060371833003,"Block Group 3, Census Tract 1833, Los Angeles County, California",471,64,222,66,0,12,6,10,133,53,0,12,110,51,0,12,0,12,0,12
1500000US060371834011,060371834011,"Block Group 1, Census Tract 1834.01, Los Angeles County, California",440,73,181,57,7,10,0,12,103,38,0,12,121,58,28,36,5,9,23,35
1500000US060371834012,060371834012,"Block Group 2, Census Tract 1834.01, Los Angeles County, California",305,55,177,62,7,10,0,12,41,21,0,12,72,36,8,11,8,11,0,12
