GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0619455,0619455,"Dollar Point CDP, California",1912,50,488,93,1424,93
1600000US0619570,0619570,"Dorrington CDP, California",1628,99,141,63,1487,122
1600000US0619584,0619584,"Dorris city, California",417,57,339,56,78,33
1600000US0619612,0619612,"Dos Palos city, California",1507,147,1427,132,80,85
1600000US0619654,0619654,"Dos Palos Y CDP, California",106,34,97,37,9,14
1600000US0619724,0619724,"Douglas City CDP, California",459,74,262,68,197,59
1600000US0619766,0619766,"Downey city, California",34243,623,32795,588,1448,358
1600000US0619794,0619794,"Downieville CDP, California",224,94,100,58,124,87
1600000US0619878,0619878,"Doyle CDP, California",473,102,283,99,190,71
1600000US0619976,0619976,"Drytown CDP, California",94,79,50,40,44,68
1600000US0619990,0619990,"Duarte city, California",7061,329,6815,308,246,112
1600000US0620018,0620018,"Dublin city, California",18804,323,18199,305,605,189
1600000US0620032,0620032,"Ducor CDP, California",199,39,185,41,14,12
1600000US0620228,0620228,"Dunnigan CDP, California",503,96,416,95,87,48
1600000US0620242,0620242,"Dunsmuir city, California",1151,78,765,69,386,61
1600000US0620270,0620270,"Durham CDP, California",2241,85,2101,150,140,135
1600000US0620284,0620284,"Dustin Acres CDP, California",230,46,175,37,55,35
1600000US0620298,0620298,"Dutch Flat CDP, California",192,45,95,34,97,37
1600000US0620424,0620424,"Eagleville CDP, California",50,21,38,21,12,13
1600000US0620438,0620438,"Earlimart CDP, California",2026,123,1978,124,48,44
1600000US0620598,0620598,"East Foothills CDP, California",2212,141,2153,129,59,78
1600000US0620697,0620697,"East Hemet CDP, California",6122,212,5413,247,709,192
1600000US0620802,0620802,"East Los Angeles CDP, California",33270,287,31644,389,1626,264
1600000US0620900,0620900,"East Nicolaus CDP, California",111,27,109,28,2,4
1600000US0620907,0620907,"East Oakdale CDP, California",1201,120,1177,131,24,37
1600000US0620928,0620928,"Easton CDP, California",716,89,651,82,65,57
1600000US0620942,0620942,"East Orosi CDP, California",156,49,139,49,17,26
1600000US0620956,0620956,"East Palo Alto city, California",7670,339,7349,320,321,142
1600000US0620984,0620984,"East Pasadena CDP, California",2247,45,1979,110,268,104
1600000US0621012,0621012,"East Porterville CDP, California",1765,139,1540,146,225,85
1600000US0621026,0621026,"East Quincy CDP, California",1220,163,1099,164,121,98
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",3568,158,3476,161,92,41
1600000US0621061,0621061,"East Richmond Heights CDP, California",1484,94,1415,104,69,51
1600000US0621096,0621096,"East San Gabriel CDP, California",5431,139,5121,158,310,116
1600000US0621138,0621138,"East Shore CDP, California",275,74,82,37,193,65
1600000US0621188,0621188,"East Sonora CDP, California",1479,178,1338,197,141,127
1600000US0621210,0621210,"East Tulare Villa CDP, California",246,54,229,52,17,21
1600000US0621230,0621230,"Eastvale city, California",14709,441,14089,410,620,192
1600000US0621292,0621292,"East Whittier CDP, California",3457,52,3366,79,91,69
1600000US0621530,0621530,"Edgewood CDP, California",8,7,8,7,0,12
1600000US0621558,0621558,"Edmundson Acres CDP, California",78,26,70,25,8,12
1600000US0621565,0621565,"Edna CDP, California",103,38,88,38,15,24
1600000US0621600,0621600,"Edwards AFB CDP, California",769,64,658,76,111,43
1600000US0621712,0621712,"El Cajon city, California",34188,681,32937,634,1251,270
1600000US0621782,0621782,"El Centro city, California",14246,408,12352,430,1894,298
1600000US0621796,0621796,"El Cerrito city, California",10554,227,9963,217,591,149
1600000US0621810,0621810,"El Cerrito CDP, California",1550,63,1494,85,56,54
1600000US0621880,0621880,"El Dorado Hills CDP, California",14970,283,14497,319,473,158
1600000US0621894,0621894,"Eldridge CDP, California",558,132,508,115,50,81
1600000US0621936,0621936,"El Granada CDP, California",2232,106,2168,112,64,59
1600000US0621964,0621964,"Elizabeth Lake CDP, California",739,48,693,61,46,37
1600000US0622006,0622006,"Elk Creek CDP, California",79,22,70,22,9,6
1600000US0622020,0622020,"Elk Grove city, California",52403,697,50573,689,1830,349
1600000US0622034,0622034,"Elkhorn CDP, California",419,83,399,81,20,34
1600000US0622146,0622146,"Elmira CDP, California",92,53,92,53,0,12
1600000US0622230,0622230,"El Monte city, California",32157,684,30114,620,2043,263
1600000US0622286,0622286,"El Nido CDP, California",142,38,142,38,0,12
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",11987,413,11440,389,547,206
1600000US0622328,0622328,"El Portal CDP, California",174,62,161,63,13,22
1600000US0622360,0622360,"El Rancho CDP, California",15,12,15,12,0,12
1600000US0622370,0622370,"El Rio CDP, California",1737,117,1691,116,46,41
1600000US0622412,0622412,"El Segundo city, California",7154,257,6673,223,481,156
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",5192,264,4821,229,371,172
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",4159,251,4127,264,32,51
1600000US0622510,0622510,"El Verano CDP, California",1658,201,1463,191,195,107
1600000US0622524,0622524,"Elverta CDP, California",1874,120,1800,121,74,56
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1714,120,1624,106,90,105
1600000US0622594,0622594,"Emeryville city, California",6782,332,6263,285,519,178
1600000US0622622,0622622,"Empire CDP, California",1342,104,1309,108,33,38
1600000US0622678,0622678,"Encinitas city, California",25707,566,23695,507,2012,360
1600000US0622790,0622790,"Escalon city, California",2823,272,2617,225,206,133
1600000US0622804,0622804,"Escondido city, California",47274,878,45217,812,2057,317
1600000US0622846,0622846,"Esparto CDP, California",1267,154,1117,140,150,87
1600000US0622972,0622972,"Etna city, California",350,71,296,60,54,28
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",1970,137,1747,168,223,137
1600000US0623042,0623042,"Eureka city, California",12286,484,10962,422,1324,290
1600000US0623126,0623126,"Exeter city, California",3643,207,3418,183,225,94
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",1208,167,944,183,264,133
1600000US0623168,0623168,"Fairfax town, California",3564,223,3294,174,270,157
1600000US0623182,0623182,"Fairfield city, California",37055,497,35220,532,1835,335
1600000US0623196,0623196,"Fairhaven CDP, California",75,21,64,20,11,11
1600000US0623210,0623210,"Fairmead CDP, California",366,73,353,74,13,22
1600000US0623294,0623294,"Fair Oaks CDP, California",13510,131,12732,243,778,229
1600000US0623350,0623350,"Fairview CDP, California",3789,248,3712,244,77,63
1600000US0623462,0623462,"Fallbrook CDP, California",11117,210,10414,276,703,215
1600000US0623532,0623532,"Fall River Mills CDP, California",116,74,92,71,24,39
1600000US0623616,0623616,"Farmersville city, California",2684,170,2631,158,53,46
1600000US0623630,0623630,"Farmington CDP, California",42,33,42,33,0,12
1600000US0623812,0623812,"Fellows CDP, California",32,15,29,15,3,5
1600000US0623826,0623826,"Felton CDP, California",1772,212,1445,134,327,165
1600000US0623910,0623910,"Ferndale city, California",808,80,666,82,142,54
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1699,176,1539,177,160,84
1600000US0623980,0623980,"Fiddletown CDP, California",59,51,59,51,0,12
1600000US0624008,0624008,"Fieldbrook CDP, California",330,40,296,35,34,27
1600000US0624022,0624022,"Fields Landing CDP, California",153,100,124,113,29,49
1600000US0624092,0624092,"Fillmore city, California",4511,238,4315,206,196,120
1600000US0624134,0624134,"Firebaugh city, California",2189,159,2150,147,39,62
1600000US0624218,0624218,"Fish Camp CDP, California",244,56,42,10,202,57
1600000US0624477,0624477,"Florence-Graham CDP, California",15231,145,14576,221,655,171
1600000US0624498,0624498,"Florin CDP, California",16052,257,15083,352,969,256
1600000US0624526,0624526,"Floriston CDP, California",61,45,23,18,38,48
1600000US0624568,0624568,"Flournoy CDP, California",59,18,51,17,8,9
1600000US0624638,0624638,"Folsom city, California",27194,586,26301,587,893,245
1600000US0624680,0624680,"Fontana city, California",53588,736,51361,669,2227,392
1600000US0624722,0624722,"Foothill Farms CDP, California",12575,213,11737,239,838,173
1600000US0624750,0624750,"Forbestown CDP, California",155,67,155,67,0,12
1600000US0624764,0624764,"Ford City CDP, California",1510,49,1345,95,165,86
1600000US0624834,0624834,"Foresthill CDP, California",630,147,582,155,48,80
1600000US0624897,0624897,"Forest Meadows CDP, California",846,114,654,104,192,82
1600000US0624918,0624918,"Forest Ranch CDP, California",474,147,392,134,82,91
1600000US0624960,0624960,"Forestville CDP, California",1677,124,1553,135,124,72
1600000US0625030,0625030,"Fort Bidwell CDP, California",157,36,90,29,67,29
1600000US0625058,0625058,"Fort Bragg city, California",3141,240,2811,227,330,126
1600000US0625086,0625086,"Fort Dick CDP, California",344,83,293,90,51,59
1600000US0625114,0625114,"Fort Irwin CDP, California",2723,126,2337,195,386,179
1600000US0625128,0625128,"Fort Jones city, California",375,63,309,59,66,29
1600000US0625296,0625296,"Fortuna city, California",4933,262,4442,245,491,149
1600000US0625300,0625300,"Fort Washington CDP, California",179,85,179,85,0,12
1600000US0625338,0625338,"Foster City city, California",13450,256,12906,214,544,197
1600000US0625380,0625380,"Fountain Valley city, California",19333,383,18871,366,462,193
1600000US0625436,0625436,"Fowler city, California",1803,139,1772,134,31,44
1600000US0625488,0625488,"Franklin CDP (Merced County), California",2139,176,2096,180,43,68
1600000US0625506,0625506,"Franklin CDP (Sacramento County), California",57,31,57,31,0,12
1600000US0625534,0625534,"Frazier Park CDP, California",1332,126,881,133,451,111
1600000US0625576,0625576,"Freedom CDP, California",840,58,807,62,33,34
1600000US0625590,0625590,"Freeport CDP, California",45,29,45,29,0,12
1600000US0626000,0626000,"Fremont city, California",75875,774,72993,739,2882,410
1600000US0626028,0626028,"French Camp CDP, California",599,85,527,92,72,52
1600000US0626056,0626056,"French Gulch CDP, California",222,39,195,38,27,16
1600000US0626067,0626067,"French Valley CDP, California",7657,225,7326,278,331,185
1600000US0627000,0627000,"Fresno city, California",175978,1064,164077,1162,11901,955
1600000US0627014,0627014,"Friant CDP, California",250,48,219,52,31,34
1600000US0627080,0627080,"Fruitdale CDP, California",394,78,348,73,46,64
1600000US0627130,0627130,"Fruitridge Pocket CDP, California",1719,150,1595,140,124,75
1600000US0627190,0627190,"Fuller Acres CDP, California",264,50,226,49,38,26
1600000US0628000,0628000,"Fullerton city, California",47431,860,45059,842,2372,353
1600000US0628014,0628014,"Fulton CDP, California",214,86,214,86,0,12
1600000US0628021,0628021,"Furnace Creek CDP, California",165,43,151,41,14,16
1600000US0628112,0628112,"Galt city, California",7934,304,7567,265,367,150
1600000US0628154,0628154,"Garberville CDP, California",547,112,476,117,71,56
1600000US0628168,0628168,"Gardena city, California",21521,577,20682,528,839,198
1600000US0628182,0628182,"Garden Acres CDP, California",3029,117,2933,125,96,75
1600000US0628210,0628210,"Garden Farms CDP, California",105,62,105,62,0,12
1600000US0629000,0629000,"Garden Grove city, California",48856,624,47634,628,1222,216
1600000US0629070,0629070,"Garey CDP, California",35,19,24,15,11,14
1600000US0629112,0629112,"Garnet CDP, California",2479,278,1885,237,594,229
1600000US0629154,0629154,"Gasquet CDP, California",419,105,349,100,70,63
1600000US0629252,0629252,"Gazelle CDP, California",28,16,28,16,0,12
1600000US0629350,0629350,"Georgetown CDP, California",1011,168,833,154,178,103
1600000US0629392,0629392,"Gerber CDP, California",436,105,374,110,62,55
1600000US0629420,0629420,"Geyserville CDP, California",348,56,314,52,34,24
1600000US0629504,0629504,"Gilroy city, California",15802,377,15386,375,416,164
1600000US0630000,0630000,"Glendale city, California",75908,897,72188,811,3720,462
1600000US0630014,0630014,"Glendora city, California",17271,429,16734,389,537,170
1600000US0630028,0630028,"Glen Ellen CDP, California",517,140,387,129,130,130
1600000US0630282,0630282,"Golden Hills CDP, California",3564,113,3178,198,386,177
1600000US0630339,0630339,"Gold Mountain CDP, California",113,63,10,15,103,62
1600000US0630345,0630345,"Gold River CDP, California",3548,45,3284,112,264,113
1600000US0630378,0630378,"Goleta city, California",11719,365,11006,343,713,243
1600000US0630392,0630392,"Gonzales city, California",2002,129,1986,130,16,20
1600000US0630410,0630410,"Good Hope CDP, California",2294,224,2023,222,271,108
1600000US0630420,0630420,"Goodyears Bar CDP, California",100,57,40,31,60,51
1600000US0630476,0630476,"Goshen CDP, California",1041,127,950,127,91,55
1600000US0630560,0630560,"Graeagle CDP, California",959,98,347,90,612,90
1600000US0630658,0630658,"Grand Terrace city, California",4446,216,4383,218,63,56
1600000US0630686,0630686,"Grangeville CDP, California",148,57,148,57,0,12
1600000US0630693,0630693,"Granite Bay CDP, California",8158,295,7924,303,234,151
1600000US0630703,0630703,"Granite Hills CDP, California",1127,191,1050,173,77,69
1600000US0630714,0630714,"Graniteville CDP, California",35,34,0,12,35,34
1600000US0630798,0630798,"Grass Valley city, California",6625,421,5964,378,661,231
1600000US0630812,0630812,"Graton CDP, California",740,116,724,114,16,25
1600000US0630882,0630882,"Grayson CDP, California",315,82,271,77,44,49
1600000US0630900,0630900,"Greeley Hill CDP, California",465,105,311,89,154,75
1600000US0630938,0630938,"Greenacres CDP, California",2072,227,1871,237,201,92
1600000US0630944,0630944,"Green Acres CDP, California",688,132,615,135,73,59
1600000US0630987,0630987,"Greenfield CDP, California",1367,217,1367,217,0,12
1600000US0630994,0630994,"Greenfield city, California",3911,242,3691,218,220,108
1600000US0631029,0631029,"Greenhorn CDP, California",145,48,109,51,36,30
1600000US0631092,0631092,"Green Valley CDP (Los Angeles County), California",525,44,450,55,75,50
1600000US0631099,0631099,"Green Valley CDP (Solano County), California",679,112,631,101,48,76
1600000US0631134,0631134,"Greenview CDP, California",105,49,78,39,27,40
1600000US0631162,0631162,"Greenville CDP, California",556,116,476,104,80,69
1600000US0631246,0631246,"Grenada CDP, California",214,51,176,52,38,25
1600000US0631260,0631260,"Gridley city, California",2584,215,2273,157,311,127
1600000US0631288,0631288,"Grimes CDP, California",92,48,92,48,0,12
1600000US0631302,0631302,"Grizzly Flats CDP, California",647,186,327,150,320,150
1600000US0631372,0631372,"Groveland CDP, California",297,95,177,81,120,68
1600000US0631393,0631393,"Grover Beach city, California",5941,337,5543,328,398,165
1600000US0631414,0631414,"Guadalupe city, California",1991,140,1933,127,58,53
1600000US0631470,0631470,"Guerneville CDP, California",3296,170,2170,193,1126,200
1600000US0631540,0631540,"Guinda CDP, California",113,80,93,74,20,33
1600000US0631568,0631568,"Gustine city, California",2129,179,1960,160,169,117
1600000US0631596,0631596,"Hacienda Heights CDP, California",16965,152,16001,278,964,212
1600000US0631708,0631708,"Half Moon Bay city, California",5487,246,4933,232,554,165
1600000US0631883,0631883,"Hamilton Branch CDP, California",499,89,260,50,239,85
1600000US0631890,0631890,"Hamilton City CDP, California",664,89,599,89,65,33
1600000US0631960,0631960,"Hanford city, California",19146,401,17868,468,1278,340
1600000US0632030,0632030,"Happy Camp CDP, California",594,62,428,57,166,45
1600000US0632044,0632044,"Harbison Canyon CDP, California",1485,110,1385,106,100,52
1600000US0632156,0632156,"Hardwick CDP, California",41,26,41,26,0,12
1600000US0632324,0632324,"Hartland CDP, California",89,74,0,12,89,74
1600000US0632340,0632340,"Hartley CDP, California",1100,122,992,105,108,58
1600000US0632385,0632385,"Hasley Canyon CDP, California",360,57,342,54,18,23
1600000US0632408,0632408,"Hat Creek CDP, California",201,87,127,75,74,66
1600000US0632506,0632506,"Hawaiian Gardens city, California",4004,214,3831,180,173,83
1600000US0632548,0632548,"Hawthorne city, California",30528,688,29110,636,1418,247
1600000US0632562,0632562,"Hayfork CDP, California",1372,162,1181,167,191,81
1600000US0633000,0633000,"Hayward city, California",48263,762,46672,713,1591,275
1600000US0633056,0633056,"Healdsburg city, California",5075,242,4775,203,300,115
1600000US0633084,0633084,"Heber CDP, California",1290,160,980,157,310,157
1600000US0633182,0633182,"Hemet city, California",33884,745,29434,659,4450,535
1600000US0633294,0633294,"Herald CDP, California",332,60,313,57,19,29
1600000US0633308,0633308,"Hercules city, California",8338,300,8149,279,189,91
1600000US0633336,0633336,"Herlong CDP, California",147,28,84,29,63,21
1600000US0633364,0633364,"Hermosa Beach city, California",10326,343,9197,297,1129,298
1600000US0633434,0633434,"Hesperia city, California",28262,581,26211,587,2051,311
1600000US0633504,0633504,"Hickman CDP, California",177,25,171,22,6,9
1600000US0633518,0633518,"Hidden Hills city, California",584,74,529,72,55,34
1600000US0633532,0633532,"Hidden Meadows CDP, California",1637,171,1411,166,226,121
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",2572,211,1995,238,577,202
1600000US0633574,0633574,"Highgrove CDP, California",1245,127,1150,133,95,81
1600000US0633588,0633588,"Highland city, California",16671,508,15487,458,1184,274
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",1524,83,1494,87,30,33
1600000US0633798,0633798,"Hillsborough town, California",4187,198,3705,157,482,144
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",2046,156,1943,168,103,93
1600000US0633935,0633935,"Hiouchi CDP, California",178,60,145,51,33,41
1600000US0634120,0634120,"Hollister city, California",10669,215,10386,227,283,113
1600000US0634246,0634246,"Holtville city, California",2153,198,1742,207,411,160
1600000US0634281,0634281,"Home Garden CDP, California",466,78,426,74,40,31
1600000US0634302,0634302,"Home Gardens CDP, California",3088,251,2913,261,175,94
1600000US0634316,0634316,"Homeland CDP, California",2233,187,1933,179,300,124
1600000US0634392,0634392,"Homestead Valley CDP, California",2285,169,1345,169,940,172
1600000US0634405,0634405,"Homewood Canyon CDP, California",39,17,16,17,23,17
1600000US0634428,0634428,"Honcut CDP, California",155,72,73,52,82,63
1600000US0634484,0634484,"Hood CDP, California",82,44,82,44,0,12
1600000US0634540,0634540,"Hoopa CDP, California",1333,95,1051,101,282,45
1600000US0634652,0634652,"Hopland CDP, California",302,43,264,45,38,32
1600000US0634694,0634694,"Hornbrook CDP, California",128,27,89,22,39,19
1600000US0634708,0634708,"Hornitos CDP, California",57,46,0,12,57,46
1600000US0634904,0634904,"Hughson city, California",2530,250,2346,182,184,142
1600000US0634928,0634928,"Humboldt Hill CDP, California",1420,182,1357,198,63,99
1600000US0636000,0636000,"Huntington Beach city, California",79182,957,75408,809,3774,523
1600000US0636056,0636056,"Huntington Park city, California",15173,290,14758,286,415,108
1600000US0636084,0636084,"Huron city, California",1815,129,1689,122,126,61
1600000US0636098,0636098,"Hyampom CDP, California",116,55,54,38,62,43
1600000US0636126,0636126,"Hydesville CDP, California",499,73,458,76,41,28
1600000US0636168,0636168,"Idlewild CDP, California",45,23,3,5,42,23
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",4132,92,1260,192,2872,199
1600000US0636280,0636280,"Imperial city, California",5010,364,4360,246,650,247
1600000US0636294,0636294,"Imperial Beach city, California",9982,344,9044,295,938,205
1600000US0636350,0636350,"Independence CDP, California",412,49,301,42,111,36
1600000US0636364,0636364,"Indian Falls CDP, California",50,53,50,53,0,12
1600000US0636420,0636420,"Indianola CDP, California",400,71,400,71,0,12
1600000US0636434,0636434,"Indian Wells city, California",5440,222,2772,132,2668,193
1600000US0636448,0636448,"Indio city, California",33143,782,27290,693,5853,449
1600000US0636452,0636452,"Indio Hills CDP, California",483,127,343,105,140,93
1600000US0636490,0636490,"Industry city, California",77,27,62,26,15,11
1600000US0636546,0636546,"Inglewood city, California",38277,812,36580,798,1697,273
1600000US0636613,0636613,"Interlaken CDP, California",1802,128,1760,131,42,47
1600000US0636616,0636616,"Inverness CDP, California",1127,66,667,92,460,86
1600000US0636658,0636658,"Inyokern CDP, California",431,164,359,148,72,67
1600000US0636672,0636672,"Ione city, California",1674,212,1453,203,221,112
1600000US0636735,0636735,"Iron Horse CDP, California",169,104,125,100,44,69
1600000US0636770,0636770,"Irvine city, California",95209,1309,89930,1099,5279,810
1600000US0636826,0636826,"Irwindale city, California",417,18,370,31,47,24
1600000US0636868,0636868,"Isla Vista CDP, California",5505,228,5155,234,350,107
1600000US0636882,0636882,"Isleton city, California",398,61,309,58,89,32
1600000US0636910,0636910,"Ivanhoe CDP, California",1179,149,1083,147,96,92
1600000US0636980,0636980,"Jackson city, California",2500,203,2043,186,457,140
1600000US0637022,0637022,"Jacumba CDP, California",191,138,100,99,91,102
1600000US0637106,0637106,"Jamestown CDP, California",1446,188,1312,208,134,115
1600000US0637120,0637120,"Jamul CDP, California",2088,160,1869,179,219,145
1600000US0637134,0637134,"Janesville CDP, California",537,111,473,108,64,60
1600000US0637274,0637274,"Jenner CDP, California",148,47,65,38,83,43
1600000US0637400,0637400,"Johannesburg CDP, California",162,82,63,46,99,73
1600000US0637484,0637484,"Johnstonville CDP, California",456,82,387,76,69,34
1600000US0637512,0637512,"Johnsville CDP, California",84,23,0,12,84,23
1600000US0637554,0637554,"Joshua Tree CDP, California",3988,187,2943,266,1045,212
1600000US0637582,0637582,"Julian CDP, California",796,145,421,131,375,132
1600000US0637596,0637596,"Junction City CDP, California",323,54,229,49,94,29
1600000US0637624,0637624,"June Lake CDP, California",878,150,186,99,692,158
1600000US0637692,0637692,"Jurupa Valley city, California",27000,501,25485,459,1515,313
1600000US0637904,0637904,"Keddie CDP, California",79,48,24,26,55,40
1600000US0637918,0637918,"Keeler CDP, California",70,41,19,11,51,46
1600000US0637946,0637946,"Keene CDP, California",213,81,172,66,41,63
1600000US0638024,0638024,"Kelly Ridge CDP, California",1454,103,1302,116,152,86
1600000US0638044,0638044,"Kelseyville CDP, California",1393,205,1318,203,75,83
1600000US0638065,0638065,"Kennedy CDP, California",944,142,891,131,53,58
1600000US0638076,0638076,"Kennedy Meadows CDP, California",42,46,20,30,22,34
1600000US0638086,0638086,"Kensington CDP, California",2385,51,2332,63,53,48
1600000US0638114,0638114,"Kentfield CDP, California",2814,114,2663,110,151,81
1600000US0638156,0638156,"Kenwood CDP, California",566,204,523,191,43,70
1600000US0638226,0638226,"Kerman city, California",4025,226,3801,200,224,152
1600000US0638310,0638310,"Kernville CDP, California",959,232,700,205,259,156
1600000US0638352,0638352,"Keswick CDP, California",198,52,191,49,7,12
1600000US0638394,0638394,"Kettleman City CDP, California",341,96,318,98,23,36
1600000US0638422,0638422,"Keyes CDP, California",1858,155,1756,157,102,78
1600000US0638520,0638520,"King City city, California",3184,243,3096,230,88,72
1600000US0638548,0638548,"Kings Beach CDP, California",2333,90,1092,146,1241,150
1600000US0638562,0638562,"Kingsburg city, California",3938,241,3858,233,80,65
1600000US0638604,0638604,"Kingvale CDP, California",256,120,44,61,212,106
1600000US0638646,0638646,"Kirkwood CDP, California",717,86,12,15,705,88
1600000US0638702,0638702,"Klamath CDP, California",425,50,309,46,116,22
1600000US0638772,0638772,"Knightsen CDP, California",562,110,500,98,62,53
1600000US0638800,0638800,"Knights Landing CDP, California",394,87,378,86,16,25
1600000US0639003,0639003,"La Cañada Flintridge city, California",7028,205,6630,176,398,130
1600000US0639045,0639045,"La Crescenta-Montrose CDP, California",7492,116,6903,236,589,214
1600000US0639094,0639094,"Ladera CDP, California",531,83,500,87,31,24
1600000US0639108,0639108,"Ladera Heights CDP, California",3094,124,2899,182,195,139
1600000US0639114,0639114,"Ladera Ranch CDP, California",8406,222,8023,293,383,199
1600000US0639122,0639122,"Lafayette city, California",9930,300,9465,260,465,204
1600000US0639178,0639178,"Laguna Beach city, California",13106,428,10879,383,2227,314
1600000US0639220,0639220,"Laguna Hills city, California",10869,362,10295,316,574,200
1600000US0639248,0639248,"Laguna Niguel city, California",26497,566,24847,495,1650,389
1600000US0639259,0639259,"Laguna Woods city, California",12794,389,11307,227,1487,312
1600000US0639283,0639283,"Lagunitas-Forest Knolls CDP, California",767,110,646,123,121,63
1600000US0639290,0639290,"La Habra city, California",19636,434,18954,440,682,189
1600000US0639304,0639304,"La Habra Heights city, California",1993,181,1827,155,166,99
1600000US0639318,0639318,"La Honda CDP, California",363,94,295,95,68,58
1600000US0639411,0639411,"Lake Almanor Country Club CDP, California",1366,149,208,53,1158,161
1600000US0639420,0639420,"Lake Almanor Peninsula CDP, California",564,121,202,61,362,110
1600000US0639425,0639425,"Lake Almanor West CDP, California",571,120,132,40,439,116
1600000US0639444,0639444,"Lake Arrowhead CDP, California",12070,171,4170,317,7900,380
1600000US0639460,0639460,"Lake California CDP, California",1165,154,1111,141,54,69
1600000US0639472,0639472,"Lake City CDP, California",53,26,32,23,21,20
1600000US0639483,0639483,"Lake Davis CDP, California",162,112,28,30,134,113
1600000US0639484,0639484,"Lake Don Pedro CDP, California",567,109,394,86,173,89
1600000US0639486,0639486,"Lake Elsinore city, California",17333,551,16046,462,1287,331
1600000US0639496,0639496,"Lake Forest city, California",28651,585,27551,549,1100,322
1600000US0639514,0639514,"Lakehead CDP, California",317,67,230,57,87,57
1600000US0639556,0639556,"Lake Hughes CDP, California",312,100,258,91,54,62
1600000US0639570,0639570,"Lake Isabella CDP, California",2522,220,1674,281,848,266
1600000US0639598,0639598,"Lakeland Village CDP, California",3862,252,3520,245,342,151
1600000US0639612,0639612,"Lake Los Angeles CDP, California",3753,84,3287,173,466,170
1600000US0639645,0639645,"Lake Mathews CDP, California",1886,186,1718,189,168,101
1600000US0639670,0639670,"Lake Nacimiento CDP, California",1913,153,1128,118,785,156
1600000US0639690,0639690,"Lake of the Pines CDP, California",1839,160,1597,175,242,135
1600000US0639696,0639696,"Lake of the Woods CDP, California",462,114,366,91,96,74
1600000US0639710,0639710,"Lakeport city, California",2558,217,2105,176,453,146
1600000US0639715,0639715,"Lake Riverside CDP, California",367,101,305,99,62,78
1600000US0639724,0639724,"Lake San Marcos CDP, California",2651,254,2280,235,371,212
1600000US0639735,0639735,"Lake Sherwood CDP, California",699,106,639,91,60,67
1600000US0639766,0639766,"Lakeside CDP, California",7927,242,7492,270,435,186
1600000US0639836,0639836,"Lakeview CDP, California",536,90,508,92,28,27
1600000US0639885,0639885,"Lake Wildwood CDP, California",2740,107,2288,175,452,164
1600000US0639892,0639892,"Lakewood city, California",27351,547,25954,464,1397,286
1600000US0640004,0640004,"La Mesa city, California",25187,608,23767,550,1420,324
1600000US0640032,0640032,"La Mirada city, California",14803,364,14450,307,353,144
1600000US0640088,0640088,"Lamont CDP, California",3907,126,3664,146,243,90
1600000US0640116,0640116,"Lanare CDP, California",72,40,72,40,0,12
1600000US0640130,0640130,"Lancaster city, California",52461,937,47745,794,4716,520
1600000US0640256,0640256,"La Palma city, California",5108,207,4990,195,118,97
1600000US0640312,0640312,"La Porte CDP, California",175,55,0,12,175,55
1600000US0640326,0640326,"La Presa CDP, California",11051,238,10526,259,525,128
1600000US0640340,0640340,"La Puente city, California",9481,316,9072,270,409,145
1600000US0640354,0640354,"La Quinta city, California",24239,609,15232,455,9007,437
1600000US0640410,0640410,"La Riviera CDP, California",4782,88,4300,169,482,147
1600000US0640426,0640426,"Larkfield-Wikiup CDP, California",3721,151,3664,147,57,53
1600000US0640438,0640438,"Larkspur city, California",6093,254,5904,198,189,126
1600000US0640508,0640508,"La Selva Beach CDP, California",1429,123,1064,111,365,101
1600000US0640526,0640526,"Las Flores CDP (Orange County), California",1964,176,1898,192,66,75
1600000US0640536,0640536,"Las Flores CDP (Tehama County), California",108,42,88,40,20,32
1600000US0640592,0640592,"Las Lomas CDP, California",572,95,549,91,23,37
1600000US0640704,0640704,"Lathrop city, California",5551,231,5320,220,231,107
1600000US0640746,0640746,"Laton CDP, California",605,68,573,74,32,36
1600000US0640830,0640830,"La Verne city, California",11598,308,11157,285,441,153
1600000US0640872,0640872,"La Vina CDP, California",75,58,50,51,25,39
1600000US0640886,0640886,"Lawndale city, California",10271,402,9800,369,471,145
1600000US0640928,0640928,"Laytonville CDP, California",670,144,523,118,147,103
1600000US0640956,0640956,"Lebec CDP, California",757,176,560,189,197,137
1600000US0640998,0640998,"Lee Vining CDP, California",66,53,42,43,24,38
1600000US0641026,0641026,"Leggett CDP, California",104,32,43,24,61,25
1600000US0641040,0641040,"Le Grand CDP, California",527,47,483,46,44,30
